segment Indonesia
-1.087 98.945
-1.086 98.948
-1.088 98.951
-1.091 98.951
-1.102 98.958
-1.106 98.963
-1.117 98.984
-1.122 98.987
-1.128 98.988
-1.138 98.987
-1.149 98.991
-1.153 98.989
-1.158 98.989
-1.173 98.999
-1.177 99.006
-1.181 99.012
-1.192 99.021
-1.198 99.025
-1.206 99.025
-1.219 99.033
-1.223 99.031
-1.221 99.021
-1.231 99.021
-1.236 99.025
-1.238 99.037
-1.234 99.041
-1.255 99.054
-1.274 99.062
-1.276 99.058
-1.28 99.059
-1.283 99.056
-1.284 99.05
-1.283 99.048
-1.284 99.044
-1.288 99.049
-1.292 99.048
-1.3 99.053
-1.302 99.044
-1.301 99.041
-1.303 99.038
-1.31 99.042
-1.31 99.044
-1.306 99.048
-1.306 99.054
-1.309 99.057
-1.307 99.061
-1.304 99.061
-1.3 99.062
-1.298 99.066
-1.301 99.071
-1.306 99.074
-1.315 99.076
-1.323 99.081
-1.327 99.082
-1.338 99.08
-1.342 99.081
-1.356 99.088
-1.366 99.09
-1.372 99.089
-1.376 99.091
-1.381 99.099
-1.388 99.101
-1.385 99.109
-1.387 99.11
-1.392 99.107
-1.395 99.103
-1.396 99.101
-1.396 99.096
-1.397 99.095
-1.399 99.095
-1.404 99.105
-1.397 99.111
-1.396 99.117
-1.397 99.121
-1.405 99.126
-1.41 99.12
-1.415 99.123
-1.416 99.125
-1.407 99.136
-1.409 99.142
-1.427 99.148
-1.437 99.158
-1.442 99.161
-1.445 99.161
-1.448 99.161
-1.456 99.155
-1.465 99.158
-1.47 99.162
-1.475 99.163
-1.479 99.162
-1.48 99.16
-1.464 99.13
-1.447 99.11
-1.457 99.114
-1.494 99.143
-1.501 99.158
-1.506 99.164
-1.509 99.163
-1.512 99.165
-1.511 99.172
-1.527 99.18
-1.528 99.185
-1.521 99.185
-1.517 99.185
-1.515 99.189
-1.534 99.199
-1.541 99.198
-1.548 99.194
-1.551 99.194
-1.557 99.202
-1.562 99.203
-1.563 99.193
-1.567 99.19
-1.571 99.189
-1.582 99.192
-1.583 99.191
-1.588 99.193
-1.586 99.198
-1.586 99.204
-1.594 99.209
-1.6 99.208
-1.604 99.208
-1.609 99.21
-1.617 99.219
-1.617 99.224
-1.613 99.231
-1.608 99.235
-1.61 99.243
-1.609 99.246
-1.601 99.25
-1.599 99.253
-1.607 99.257
-1.617 99.266
-1.625 99.266
-1.628 99.271
-1.632 99.273
-1.634 99.277
-1.638 99.279
-1.645 99.288
-1.647 99.288
-1.651 99.285
-1.649 99.283
-1.641 99.275
-1.639 99.271
-1.641 99.27
-1.648 99.273
-1.651 99.264
-1.655 99.262
-1.656 99.263
-1.653 99.275
-1.659 99.285
-1.657 99.289
-1.658 99.293
-1.663 99.293
-1.665 99.291
-1.666 99.285
-1.67 99.28
-1.669 99.275
-1.673 99.269
-1.676 99.27
-1.676 99.275
-1.682 99.274
-1.687 99.272
-1.688 99.272
-1.694 99.272
-1.691 99.275
-1.691 99.279
-1.692 99.282
-1.71 99.296
-1.713 99.296
-1.711 99.289
-1.716 99.285
-1.721 99.288
-1.729 99.296
-1.735 99.294
-1.733 99.281
-1.735 99.279
-1.743 99.282
-1.749 99.281
-1.759 99.286
-1.763 99.283
-1.759 99.276
-1.759 99.27
-1.753 99.264
-1.739 99.253
-1.734 99.256
-1.729 99.256
-1.725 99.253
-1.724 99.253
-1.713 99.245
-1.698 99.243
-1.688 99.238
-1.664 99.228
-1.652 99.222
-1.636 99.211
-1.633 99.207
-1.633 99.203
-1.635 99.2
-1.643 99.2
-1.648 99.196
-1.651 99.194
-1.653 99.197
-1.648 99.205
-1.654 99.214
-1.662 99.221
-1.685 99.229
-1.691 99.229
-1.692 99.225
-1.677 99.215
-1.674 99.213
-1.675 99.212
-1.691 99.218
-1.703 99.226
-1.711 99.232
-1.727 99.233
-1.738 99.239
-1.741 99.239
-1.745 99.235
-1.748 99.235
-1.754 99.24
-1.761 99.242
-1.774 99.251
-1.779 99.254
-1.783 99.254
-1.784 99.253
-1.784 99.244
-1.787 99.241
-1.793 99.241
-1.8 99.236
-1.802 99.232
-1.803 99.229
-1.801 99.227
-1.794 99.221
-1.789 99.215
-1.789 99.206
-1.786 99.181
-1.785 99.169
-1.786 99.153
-1.789 99.145
-1.793 99.139
-1.797 99.136
-1.8 99.135
-1.803 99.138
-1.807 99.138
-1.814 99.134
-1.813 99.126
-1.815 99.119
-1.812 99.114
-1.812 99.108
-1.813 99.107
-1.818 99.105
-1.82 99.101
-1.82 99.098
-1.811 99.094
-1.811 99.087
-1.806 99.075
-1.799 99.064
-1.796 99.053
-1.792 99.04
-1.785 99.033
-1.744 98.958
-1.734 98.945
-1.714 98.914
-1.71 98.904
-1.706 98.9
-1.703 98.897
-1.695 98.876
-1.687 98.862
-1.656 98.854
-1.651 98.851
-1.646 98.844
-1.638 98.83
-1.637 98.824
-1.631 98.819
-1.627 98.816
-1.621 98.816
-1.613 98.824
-1.608 98.825
-1.595 98.824
-1.583 98.818
-1.577 98.811
-1.553 98.799
-1.547 98.794
-1.532 98.791
-1.513 98.776
-1.496 98.762
-1.474 98.749
-1.46 98.737
-1.455 98.734
-1.453 98.733
-1.444 98.731
-1.432 98.723
-1.414 98.71
-1.371 98.681
-1.357 98.675
-1.353 98.672
-1.35 98.665
-1.35 98.664
-1.326 98.643
-1.293 98.625
-1.28 98.629
-1.272 98.626
-1.265 98.62
-1.254 98.613
-1.246 98.603
-1.24 98.595
-1.232 98.591
-1.209 98.584
-1.205 98.584
-1.197 98.59
-1.196 98.596
-1.184 98.605
-1.179 98.605
-1.174 98.61
-1.168 98.612
-1.162 98.613
-1.156 98.612
-1.152 98.614
-1.151 98.617
-1.159 98.622
-1.153 98.627
-1.138 98.631
-1.128 98.629
-1.122 98.63
-1.119 98.632
-1.119 98.635
-1.117 98.638
-1.108 98.64
-1.103 98.644
-1.095 98.645
-1.093 98.644
-1.087 98.644
-1.072 98.648
-1.061 98.65
-1.035 98.646
-1.022 98.648
-1.004 98.652
-0.992 98.648
-0.987 98.65
-0.981 98.664
-0.97 98.671
-0.968 98.674
-0.967 98.678
-0.955 98.693
-0.954 98.7
-0.955 98.705
-0.962 98.713
-0.966 98.724
-0.967 98.734
-0.966 98.751
-0.963 98.762
-0.965 98.779
-0.961 98.795
-0.96 98.796
-0.946 98.815
-0.946 98.83
-0.944 98.843
-0.946 98.847
segment Indonesia
-1.809 99.033
-1.811 99.04
-1.816 99.041
-1.82 99.039
-1.82 99.036
-1.817 99.033
-1.814 99.032
-1.809 99.033
segment Indonesia
-1.847 99.142
-1.847 99.139
-1.841 99.133
-1.839 99.136
-1.84 99.141
-1.845 99.144
-1.847 99.142
segment Indonesia
-1.851 99.252
-1.855 99.235
-1.854 99.234
-1.85 99.235
-1.844 99.24
-1.843 99.244
-1.824 99.254
-1.819 99.26
-1.811 99.261
-1.798 99.25
-1.795 99.25
-1.794 99.252
-1.796 99.255
-1.802 99.259
-1.809 99.278
-1.812 99.286
-1.814 99.286
-1.816 99.282
-1.817 99.282
-1.823 99.286
-1.831 99.285
-1.826 99.292
-1.828 99.294
-1.843 99.283
-1.846 99.275
-1.845 99.264
-1.851 99.252
segment Indonesia
-1.863 99.305
-1.862 99.297
-1.859 99.295
-1.856 99.296
-1.851 99.302
-1.85 99.305
-1.851 99.308
-1.855 99.311
-1.857 99.316
-1.859 99.317
-1.861 99.316
-1.863 99.305
segment Indonesia
-1.872 99.067
-1.869 99.064
-1.865 99.067
-1.864 99.071
-1.863 99.077
-1.867 99.082
-1.869 99.083
-1.872 99.079
-1.872 99.067
segment Indonesia
-1.888 99.275
-1.886 99.27
-1.879 99.267
-1.877 99.269
-1.881 99.282
-1.885 99.283
-1.888 99.28
-1.888 99.275
segment Indonesia
-1.908 99.298
-1.913 99.3
-1.925 99.308
-1.932 99.308
-1.936 99.304
-1.935 99.291
-1.932 99.287
-1.921 99.284
-1.911 99.284
-1.906 99.286
-1.904 99.292
-1.906 99.298
-1.908 99.298
segment Indonesia
-1.995 99.583
-1.99 99.582
-1.985 99.575
-1.975 99.571
-1.972 99.571
-1.97 99.573
-1.976 99.587
-1.986 99.592
-1.988 99.6
-1.994 99.603
-1.996 99.602
-1.998 99.598
-1.994 99.589
-1.995 99.583
segment Indonesia
-1.999 99.573
-2.003 99.569
-2.004 99.563
-1.998 99.558
-1.993 99.56
-1.99 99.563
-1.991 99.568
-1.994 99.572
-1.999 99.573
segment Indonesia
-2.027 99.567
-2.024 99.553
-2.025 99.549
-2.028 99.547
-2.028 99.544
-2.023 99.54
-2.02 99.542
-2.015 99.539
-2.012 99.541
-2.011 99.544
-2.01 99.55
-2.012 99.557
-2.012 99.563
-2.013 99.564
-2.02 99.563
-2.024 99.568
-2.027 99.569
-2.027 99.567
segment Indonesia
-2.029 99.6
-2.029 99.595
-2.028 99.593
-2.026 99.594
-2.023 99.602
-2.027 99.605
-2.029 99.603
-2.029 99.6
segment Indonesia
-2.13 99.514
-2.13 99.512
-2.127 99.509
-2.124 99.509
-2.122 99.512
-2.125 99.516
-2.129 99.516
-2.13 99.514
segment Indonesia
-2.141 99.521
-2.141 99.515
-2.136 99.515
-2.133 99.519
-2.132 99.526
-2.136 99.53
-2.141 99.521
segment Indonesia
-2.228 99.53
-2.222 99.528
-2.216 99.531
-2.224 99.536
-2.228 99.534
-2.228 99.53
segment Indonesia
-2.376 99.729
-2.382 99.731
-2.388 99.735
-2.396 99.731
-2.399 99.728
-2.399 99.724
-2.393 99.722
-2.39 99.724
-2.388 99.723
-2.388 99.721
-2.39 99.72
-2.391 99.713
-2.385 99.706
-2.378 99.701
-2.37 99.699
-2.366 99.699
-2.361 99.704
-2.359 99.709
-2.369 99.727
-2.376 99.729
segment Indonesia
-0.35 98.378
-0.345 98.382
-0.334 98.385
-0.326 98.392
-0.322 98.393
-0.32 98.395
-0.318 98.397
-0.322 98.408
-0.318 98.413
-0.316 98.418
-0.31 98.425
-0.304 98.427
-0.295 98.425
-0.279 98.415
-0.278 98.415
-0.266 98.413
-0.259 98.406
-0.253 98.403
-0.25 98.404
-0.247 98.408
-0.247 98.411
-0.252 98.417
-0.253 98.422
-0.251 98.432
-0.251 98.435
-0.254 98.439
-0.264 98.442
-0.272 98.451
-0.278 98.454
-0.289 98.463
-0.296 98.465
-0.3 98.468
-0.302 98.469
-0.306 98.477
-0.313 98.483
-0.325 98.484
-0.33 98.491
-0.336 98.49
-0.345 98.492
-0.353 98.501
-0.365 98.51
-0.375 98.509
-0.378 98.506
-0.384 98.504
-0.386 98.505
-0.388 98.511
-0.399 98.504
-0.407 98.5
-0.406 98.496
-0.402 98.493
-0.405 98.491
-0.41 98.491
-0.418 98.501
-0.421 98.5
-0.424 98.502
-0.43 98.502
-0.436 98.499
-0.446 98.497
-0.455 98.497
-0.463 98.494
-0.489 98.498
-0.496 98.494
-0.502 98.495
-0.518 98.484
-0.52 98.476
-0.522 98.475
-0.525 98.473
-0.529 98.475
-0.548 98.492
-0.553 98.495
-0.559 98.497
-0.567 98.494
-0.579 98.486
-0.581 98.482
-0.58 98.477
-0.576 98.477
-0.566 98.481
-0.565 98.479
-0.564 98.478
-0.565 98.476
-0.574 98.47
-0.581 98.459
-0.579 98.455
-0.552 98.469
-0.548 98.469
-0.545 98.467
-0.543 98.464
-0.542 98.459
-0.55 98.452
-0.554 98.444
-0.554 98.441
-0.55 98.434
-0.552 98.419
-0.553 98.418
-0.557 98.413
-0.571 98.406
-0.576 98.407
-0.584 98.413
-0.589 98.415
-0.597 98.415
-0.604 98.411
-0.605 98.408
-0.587 98.397
-0.571 98.374
-0.567 98.366
-0.563 98.361
-0.558 98.354
-0.558 98.346
-0.551 98.337
-0.548 98.321
-0.543 98.315
-0.54 98.309
-0.539 98.304
-0.54 98.293
-0.539 98.286
-0.533 98.279
-0.529 98.277
-0.529 98.287
-0.523 98.295
-0.519 98.304
-0.516 98.314
-0.526 98.317
-0.531 98.32
-0.533 98.325
-0.531 98.331
-0.528 98.334
-0.513 98.336
-0.509 98.338
-0.502 98.346
-0.491 98.344
-0.484 98.345
-0.478 98.348
-0.474 98.36
-0.465 98.363
-0.459 98.363
-0.443 98.36
-0.428 98.364
-0.401 98.358
-0.394 98.359
-0.373 98.368
-0.36 98.371
-0.355 98.373
-0.35 98.378
segment Indonesia
-0.279 98.375
-0.275 98.372
-0.268 98.371
-0.266 98.373
-0.265 98.376
-0.269 98.378
-0.274 98.378
-0.278 98.376
-0.279 98.375
segment Indonesia
-0.337 98.57
-0.344 98.564
-0.345 98.561
-0.343 98.558
-0.337 98.559
-0.335 98.569
-0.337 98.57
segment Indonesia
-5.362 102.313
-5.364 102.324
-5.362 102.327
-5.364 102.332
-5.373 102.354
-5.379 102.361
-5.387 102.389
-5.39 102.392
-5.403 102.397
-5.418 102.397
-5.423 102.394
-5.426 102.391
-5.434 102.383
-5.446 102.379
-5.457 102.378
-5.462 102.367
-5.455 102.357
-5.455 102.354
-5.456 102.349
-5.461 102.348
-5.465 102.354
-5.471 102.357
-5.471 102.369
-5.477 102.374
-5.478 102.377
-5.486 102.383
-5.489 102.383
-5.493 102.379
-5.493 102.377
-5.5 102.377
-5.506 102.364
-5.505 102.361
-5.497 102.354
-5.497 102.341
-5.496 102.333
-5.493 102.328
-5.485 102.327
-5.48 102.325
-5.479 102.321
-5.484 102.315
-5.484 102.313
-5.486 102.313
-5.488 102.308
-5.484 102.305
-5.481 102.3
-5.481 102.292
-5.485 102.285
-5.488 102.283
-5.51 102.284
-5.515 102.282
-5.516 102.279
-5.505 102.269
-5.499 102.256
-5.496 102.255
-5.492 102.258
-5.486 102.259
-5.482 102.263
-5.478 102.26
-5.473 102.255
-5.465 102.253
-5.457 102.243
-5.455 102.239
-5.455 102.236
-5.453 102.233
-5.452 102.231
-5.446 102.227
-5.441 102.219
-5.443 102.217
-5.433 102.216
-5.419 102.209
-5.416 102.202
-5.418 102.181
-5.413 102.175
-5.407 102.174
-5.393 102.163
-5.383 102.148
-5.382 102.146
-5.378 102.138
-5.374 102.124
-5.369 102.119
-5.367 102.112
-5.362 102.106
-5.359 102.097
-5.353 102.096
-5.349 102.093
-5.343 102.097
-5.341 102.1
-5.331 102.104
-5.326 102.109
-5.32 102.116
-5.315 102.136
-5.314 102.143
-5.31 102.144
-5.3 102.14
-5.296 102.143
-5.295 102.147
-5.287 102.156
-5.287 102.158
-5.292 102.174
-5.298 102.181
-5.299 102.19
-5.303 102.2
-5.307 102.203
-5.312 102.21
-5.316 102.218
-5.317 102.231
-5.317 102.233
-5.314 102.241
-5.319 102.245
-5.32 102.251
-5.329 102.264
-5.35 102.287
-5.355 102.292
-5.36 102.304
-5.362 102.313
segment Indonesia
-5.45 102.4
-5.448 102.394
-5.444 102.395
-5.442 102.4
-5.444 102.404
-5.448 102.404
-5.45 102.4
segment Indonesia
-0.191 103.534
-0.196 103.55
-0.204 103.548
-0.208 103.541
-0.21 103.537
-0.211 103.528
-0.205 103.504
-0.21 103.485
-0.209 103.48
-0.205 103.479
-0.2 103.485
-0.193 103.502
-0.19 103.521
-0.191 103.534
segment Indonesia
-0.294 104.434
-0.294 104.435
-0.294 104.44
-0.293 104.444
-0.298 104.451
-0.296 104.455
-0.292 104.457
-0.289 104.462
-0.289 104.472
-0.316 104.484
-0.322 104.482
-0.326 104.474
-0.325 104.459
-0.336 104.454
-0.335 104.442
-0.333 104.429
-0.334 104.417
-0.332 104.413
-0.319 104.403
-0.314 104.39
-0.31 104.388
-0.303 104.387
-0.299 104.388
-0.292 104.4
-0.295 104.409
-0.298 104.42
-0.294 104.434
segment Indonesia
-0.359 104.235
-0.364 104.228
-0.362 104.225
-0.357 104.222
-0.351 104.221
-0.346 104.223
-0.34 104.23
-0.352 104.236
-0.359 104.235
segment Indonesia
-0.363 104.158
-0.368 104.16
-0.37 104.159
-0.371 104.155
-0.366 104.143
-0.361 104.143
-0.357 104.145
-0.346 104.152
-0.348 104.161
-0.355 104.174
-0.36 104.175
-0.362 104.172
-0.364 104.169
-0.362 104.163
-0.363 104.158
segment Indonesia
-0.361 104.26
-0.357 104.264
-0.357 104.267
-0.358 104.269
-0.362 104.27
-0.37 104.268
-0.375 104.259
-0.373 104.257
-0.366 104.257
-0.361 104.26
segment Indonesia
-0.389 104.17
-0.394 104.174
-0.397 104.174
-0.399 104.172
-0.392 104.163
-0.384 104.16
-0.38 104.161
-0.379 104.164
-0.389 104.17
segment Indonesia
-0.386 104.177
-0.385 104.173
-0.376 104.173
-0.371 104.187
-0.372 104.191
-0.374 104.194
-0.376 104.198
-0.38 104.201
-0.38 104.203
-0.379 104.209
-0.379 104.212
-0.374 104.222
-0.376 104.228
-0.38 104.23
-0.387 104.228
-0.391 104.23
-0.394 104.23
-0.398 104.226
-0.399 104.221
-0.398 104.21
-0.398 104.199
-0.398 104.189
-0.396 104.18
-0.393 104.178
-0.388 104.178
-0.386 104.177
segment Indonesia
-0.404 104.206
-0.409 104.208
-0.409 104.21
-0.409 104.214
-0.407 104.218
-0.404 104.22
-0.403 104.224
-0.406 104.226
-0.421 104.224
-0.428 104.221
-0.434 104.221
-0.436 104.219
-0.436 104.208
-0.432 104.204
-0.433 104.195
-0.43 104.192
-0.424 104.192
-0.419 104.188
-0.407 104.187
-0.403 104.192
-0.403 104.203
-0.404 104.206
segment Indonesia
-0.392 104.336
-0.396 104.337
-0.402 104.332
-0.402 104.328
-0.413 104.316
-0.425 104.309
-0.427 104.31
-0.432 104.317
-0.441 104.324
-0.448 104.324
-0.448 104.325
-0.45 104.331
-0.448 104.335
-0.453 104.341
-0.456 104.342
-0.456 104.346
-0.454 104.348
-0.449 104.345
-0.446 104.346
-0.442 104.354
-0.44 104.353
-0.44 104.342
-0.428 104.338
-0.423 104.337
-0.421 104.339
-0.421 104.342
-0.423 104.344
-0.421 104.345
-0.418 104.345
-0.413 104.34
-0.403 104.341
-0.398 104.347
-0.398 104.348
-0.4 104.351
-0.404 104.35
-0.405 104.35
-0.41 104.353
-0.415 104.358
-0.417 104.364
-0.415 104.373
-0.419 104.379
-0.418 104.392
-0.415 104.403
-0.408 104.414
-0.396 104.423
-0.389 104.426
-0.375 104.424
-0.362 104.43
-0.35 104.434
-0.347 104.44
-0.352 104.443
-0.353 104.443
-0.351 104.447
-0.353 104.453
-0.351 104.456
-0.347 104.457
-0.345 104.461
-0.349 104.474
-0.352 104.476
-0.36 104.475
-0.364 104.478
-0.373 104.498
-0.373 104.51
-0.375 104.52
-0.381 104.529
-0.386 104.531
-0.398 104.533
-0.416 104.545
-0.427 104.555
-0.434 104.559
-0.447 104.561
-0.455 104.567
-0.459 104.573
-0.463 104.576
-0.463 104.581
-0.467 104.588
-0.474 104.592
-0.497 104.583
-0.505 104.576
-0.508 104.568
-0.513 104.56
-0.529 104.544
-0.547 104.531
-0.565 104.525
-0.579 104.518
-0.596 104.512
-0.609 104.508
-0.642 104.504
-0.652 104.502
-0.654 104.5
-0.649 104.482
-0.643 104.473
-0.636 104.466
-0.629 104.454
-0.618 104.447
-0.591 104.43
-0.583 104.428
-0.593 104.423
-0.596 104.42
-0.598 104.409
-0.602 104.403
-0.603 104.395
-0.606 104.393
-0.615 104.389
-0.628 104.386
-0.637 104.387
-0.645 104.387
-0.659 104.379
-0.675 104.378
-0.68 104.373
-0.688 104.363
-0.69 104.359
-0.687 104.354
-0.677 104.348
-0.67 104.341
-0.66 104.338
-0.639 104.342
-0.629 104.343
-0.624 104.34
-0.619 104.335
-0.612 104.333
-0.593 104.331
-0.584 104.33
-0.575 104.326
-0.564 104.324
-0.549 104.317
-0.545 104.317
-0.537 104.321
-0.529 104.32
-0.522 104.322
-0.522 104.318
-0.53 104.314
-0.541 104.314
-0.546 104.309
-0.547 104.305
-0.544 104.3
-0.537 104.294
-0.535 104.293
-0.533 104.287
-0.523 104.278
-0.514 104.263
-0.503 104.252
-0.501 104.243
-0.499 104.242
-0.494 104.242
-0.493 104.246
-0.486 104.247
-0.486 104.249
-0.481 104.254
-0.476 104.254
-0.474 104.257
-0.471 104.257
-0.467 104.255
-0.465 104.256
-0.46 104.256
-0.457 104.259
-0.451 104.262
-0.442 104.265
-0.435 104.266
-0.407 104.277
-0.405 104.3
-0.401 104.306
-0.397 104.311
-0.386 104.317
-0.367 104.322
-0.356 104.323
-0.352 104.323
-0.35 104.326
-0.363 104.333
-0.373 104.331
-0.392 104.336
segment Indonesia
-1.055 104.206
-1.051 104.2
-1.044 104.197
-1.041 104.197
-1.039 104.202
-1.043 104.207
-1.047 104.21
-1.052 104.21
-1.055 104.206
segment Indonesia
-1.063 104.214
-1.063 104.21
-1.059 104.207
-1.048 104.215
-1.04 104.212
-1.037 104.214
-1.036 104.223
-1.038 104.228
-1.037 104.239
-1.038 104.244
-1.043 104.247
-1.048 104.245
-1.054 104.235
-1.063 104.214
segment Indonesia
-3.093 100.47
-3.09 100.466
-3.087 100.466
-3.084 100.466
-3.082 100.469
-3.082 100.471
-3.086 100.473
-3.09 100.473
-3.093 100.47
segment Indonesia
-3.117 100.228
-3.117 100.232
-3.124 100.243
-3.127 100.246
-3.131 100.246
-3.132 100.243
-3.123 100.229
-3.119 100.226
-3.117 100.228
segment Indonesia
-3.136 100.299
-3.125 100.293
-3.124 100.293
-3.123 100.305
-3.134 100.31
-3.138 100.309
-3.14 100.305
-3.136 100.299
segment Indonesia
-3.193 100.498
-3.183 100.487
-3.18 100.491
-3.177 100.492
-3.176 100.485
-3.173 100.484
-3.171 100.484
-3.167 100.487
-3.155 100.486
-3.147 100.488
-3.142 100.492
-3.141 100.495
-3.143 100.498
-3.152 100.506
-3.157 100.506
-3.163 100.502
-3.165 100.504
-3.163 100.509
-3.165 100.512
-3.169 100.511
-3.17 100.509
-3.178 100.509
-3.179 100.509
-3.181 100.512
-3.179 100.518
-3.179 100.522
-3.183 100.523
-3.185 100.52
-3.187 100.519
-3.192 100.524
-3.194 100.529
-3.198 100.532
-3.203 100.532
-3.205 100.527
-3.203 100.523
-3.198 100.517
-3.199 100.513
-3.207 100.509
-3.205 100.505
-3.202 100.503
-3.198 100.503
-3.193 100.498
segment Indonesia
-3.218 100.299
-3.217 100.293
-3.211 100.29
-3.209 100.291
-3.207 100.295
-3.21 100.299
-3.217 100.301
-3.218 100.299
segment Indonesia
-3.214 100.398
-3.207 100.395
-3.203 100.398
-3.203 100.402
-3.205 100.405
-3.212 100.407
-3.216 100.407
-3.218 100.406
-3.219 100.403
-3.214 100.398
segment Indonesia
-3.214 100.456
-3.211 100.455
-3.21 100.45
-3.207 100.448
-3.203 100.449
-3.205 100.453
-3.204 100.461
-3.211 100.462
-3.215 100.465
-3.221 100.462
-3.22 100.46
-3.214 100.456
segment Indonesia
-3.227 100.488
-3.227 100.485
-3.219 100.478
-3.213 100.474
-3.208 100.478
-3.212 100.481
-3.214 100.486
-3.227 100.488
segment Indonesia
-3.231 100.409
-3.224 100.407
-3.223 100.414
-3.225 100.417
-3.234 100.423
-3.236 100.419
-3.231 100.409
segment Indonesia
-3.251 100.521
-3.25 100.517
-3.244 100.515
-3.237 100.516
-3.235 100.519
-3.237 100.522
-3.251 100.521
segment Indonesia
-3.265 100.435
-3.259 100.432
-3.256 100.434
-3.256 100.438
-3.262 100.441
-3.266 100.442
-3.271 100.441
-3.271 100.439
-3.265 100.435
segment Indonesia
-3.279 100.565
-3.275 100.562
-3.267 100.56
-3.262 100.562
-3.26 100.565
-3.261 100.568
-3.272 100.572
-3.276 100.571
-3.279 100.569
-3.279 100.565
segment Indonesia
-3.301 100.345
-3.299 100.334
-3.295 100.329
-3.29 100.327
-3.286 100.329
-3.283 100.332
-3.283 100.337
-3.289 100.345
-3.296 100.349
-3.299 100.349
-3.301 100.345
segment Indonesia
-3.473 100.661
-3.475 100.669
-3.478 100.674
-3.485 100.673
-3.488 100.667
-3.487 100.66
-3.481 100.649
-3.482 100.647
-3.486 100.647
-3.488 100.643
-3.488 100.639
-3.484 100.633
-3.479 100.631
-3.468 100.633
-3.464 100.634
-3.463 100.638
-3.468 100.648
-3.466 100.654
-3.472 100.658
-3.473 100.661
segment Indonesia
-1.212 100.328
-1.21 100.326
-1.205 100.327
-1.2 100.332
-1.195 100.334
-1.192 100.338
-1.192 100.34
-1.199 100.338
-1.206 100.34
-1.214 100.338
-1.217 100.337
-1.212 100.328
segment Indonesia
-1.22 100.377
-1.208 100.383
-1.205 100.383
-1.202 100.381
-1.193 100.384
-1.192 100.387
-1.193 100.391
-1.196 100.391
-1.199 100.389
-1.203 100.39
-1.21 100.387
-1.214 100.387
-1.214 100.391
-1.207 100.395
-1.208 100.398
-1.212 100.397
-1.224 100.401
-1.233 100.398
-1.231 100.391
-1.233 100.387
-1.229 100.382
-1.232 100.379
-1.228 100.377
-1.225 100.376
-1.22 100.377
segment Indonesia
-2.83 100.267
-2.832 100.265
-2.826 100.261
-2.822 100.261
-2.82 100.264
-2.822 100.267
-2.826 100.268
-2.83 100.267
segment Indonesia
4.555 98.056
4.563 98.052
4.565 98.056
4.562 98.06
4.559 98.061
4.556 98.061
4.555 98.056
segment Indonesia
4.538 98.042
4.54 98.041
4.546 98.043
4.547 98.045
4.541 98.049
4.538 98.048
4.538 98.042
segment Indonesia
4.135 98.253
4.141 98.245
4.142 98.244
4.145 98.235
4.148 98.233
4.154 98.235
4.166 98.243
4.175 98.245
4.176 98.264
4.174 98.271
4.172 98.274
4.167 98.277
4.152 98.271
4.143 98.271
4.135 98.258
4.135 98.253
segment Indonesia
4.117 98.185
4.122 98.187
4.141 98.204
4.138 98.205
4.124 98.203
4.118 98.193
