segment Kiribati
-1.274 175.95
-1.276 175.952
-1.278 175.954
-1.279 175.957
-1.281 175.959
-1.284 175.961
-1.285 175.964
-1.287 175.967
-1.289 175.969
-1.292 175.972
-1.297 175.975
-1.299 175.978
-1.302 175.98
-1.306 175.982
-1.31 175.984
-1.313 175.986
-1.317 175.99
-1.32 175.992
-1.325 175.993
-1.329 175.994
-1.333 175.995
-1.335 175.997
-1.339 175.999
-1.342 176.002
-1.344 176.006
-1.348 176.008
-1.352 176.01
-1.358 176.013
-1.363 176.016
-1.368 176.018
-1.377 176.021
-1.38 176.02
-1.381 176.017
-1.379 176.014
-1.377 176.012
-1.375 176.01
-1.372 176.008
-1.368 176.006
-1.365 176.004
-1.364 176.003
-1.362 176.001
-1.362 175.998
-1.361 175.996
-1.361 175.994
-1.361 175.99
-1.357 175.988
-1.356 175.988
-1.352 175.987
-1.35 175.987
-1.346 175.985
-1.343 175.983
-1.341 175.981
-1.341 175.98
-1.337 175.979
-1.337 175.981
-1.338 175.985
-1.339 175.987
-1.343 175.988
-1.347 175.99
-1.349 175.992
-1.352 175.994
-1.355 175.998
-1.356 176.002
-1.355 176.003
-1.352 176.003
-1.349 176.001
-1.349 175.999
-1.348 175.996
-1.347 175.996
-1.344 175.994
-1.342 175.993
-1.336 175.99
-1.333 175.989
-1.328 175.987
-1.32 175.984
-1.315 175.981
-1.311 175.979
-1.308 175.977
-1.306 175.974
-1.305 175.973
-1.304 175.971
-1.303 175.969
-1.301 175.966
-1.301 175.962
-1.302 175.959
-1.301 175.957
-1.299 175.955
-1.298 175.955
-1.296 175.956
-1.293 175.956
-1.291 175.957
-1.289 175.958
-1.288 175.958
-1.287 175.956
-1.286 175.955
-1.286 175.954
-1.285 175.952
-1.284 175.951
-1.283 175.949
-1.282 175.947
-1.284 175.946
-1.286 175.945
-1.288 175.942
-1.289 175.942
-1.291 175.942
-1.292 175.944
-1.293 175.946
-1.295 175.945
-1.297 175.946
-1.298 175.948
-1.299 175.95
-1.301 175.95
-1.302 175.95
-1.301 175.947
-1.3 175.945
-1.3 175.943
-1.298 175.941
-1.298 175.938
-1.299 175.937
-1.301 175.935
-1.299 175.934
-1.297 175.933
-1.294 175.933
-1.292 175.934
-1.29 175.936
-1.289 175.937
-1.285 175.94
-1.281 175.941
-1.276 175.942
-1.272 175.942
segment Kiribati
-1.317 176.436
-1.32 176.438
-1.323 176.441
-1.326 176.444
-1.329 176.449
-1.335 176.451
-1.342 176.455
-1.349 176.456
-1.354 176.461
-1.359 176.465
-1.366 176.47
-1.371 176.475
-1.375 176.479
-1.38 176.484
-1.385 176.489
-1.391 176.492
-1.398 176.494
-1.405 176.498
-1.408 176.495
-1.409 176.491
-1.407 176.489
-1.404 176.488
-1.402 176.486
-1.401 176.483
-1.398 176.481
-1.395 176.478
-1.393 176.477
-1.391 176.476
-1.387 176.476
-1.382 176.474
-1.379 176.473
-1.375 176.471
-1.374 176.469
-1.37 176.467
-1.368 176.465
-1.367 176.462
-1.365 176.458
-1.364 176.454
-1.361 176.452
-1.358 176.451
-1.356 176.45
-1.354 176.448
-1.352 176.445
-1.349 176.443
-1.346 176.439
-1.343 176.434
-1.34 176.431
-1.338 176.429
-1.334 176.425
-1.33 176.421
-1.327 176.417
-1.325 176.413
-1.322 176.41
-1.319 176.406
-1.316 176.407
-1.314 176.408
-1.313 176.41
-1.314 176.412
-1.315 176.415
-1.315 176.418
-1.316 176.421
-1.316 176.425
-1.317 176.436
segment Kiribati
-1.51 175.067
-1.513 175.068
-1.515 175.068
-1.517 175.067
-1.519 175.066
-1.523 175.066
-1.526 175.068
-1.529 175.069
-1.532 175.069
-1.536 175.068
-1.541 175.067
-1.538 175.067
-1.538 175.065
-1.535 175.064
-1.532 175.065
-1.529 175.066
-1.527 175.065
-1.524 175.064
-1.52 175.063
-1.517 175.063
-1.514 175.063
-1.511 175.065
-1.51 175.067
segment Kiribati
-1.821 175.503
-1.818 175.505
-1.815 175.508
-1.815 175.51
-1.815 175.514
-1.816 175.517
-1.816 175.519
-1.816 175.52
-1.817 175.525
-1.819 175.529
-1.821 175.531
-1.823 175.534
-1.826 175.536
-1.828 175.538
-1.83 175.54
-1.832 175.541
-1.835 175.542
-1.837 175.542
-1.839 175.542
-1.843 175.541
-1.845 175.541
-1.846 175.541
-1.848 175.541
-1.849 175.541
-1.849 175.539
-1.849 175.537
-1.846 175.536
-1.844 175.537
-1.84 175.536
-1.837 175.535
-1.835 175.534
-1.832 175.533
-1.83 175.532
-1.829 175.53
-1.827 175.528
-1.826 175.526
-1.825 175.524
-1.824 175.522
-1.822 175.521
-1.821 175.519
-1.82 175.518
-1.819 175.516
-1.82 175.514
-1.821 175.513
-1.823 175.511
-1.822 175.509
-1.821 175.508
-1.821 175.506
-1.821 175.503
segment Kiribati
-1.868 175.554
-1.868 175.555
-1.872 175.561
-1.877 175.566
-1.88 175.57
-1.883 175.574
-1.884 175.575
-1.886 175.577
-1.887 175.578
-1.888 175.58
-1.889 175.582
-1.89 175.584
-1.893 175.584
-1.898 175.587
-1.9 175.588
-1.9 175.589
-1.901 175.591
-1.903 175.591
-1.904 175.591
-1.906 175.59
-1.908 175.591
-1.91 175.593
-1.915 175.596
-1.918 175.597
-1.92 175.595
-1.924 175.597
-1.926 175.599
-1.929 175.6
-1.93 175.6
-1.933 175.598
-1.937 175.598
-1.941 175.598
-1.945 175.598
-1.947 175.599
-1.949 175.598
-1.955 175.586
-1.956 175.583
-1.956 175.58
-1.955 175.577
-1.953 175.578
-1.951 175.583
-1.949 175.584
-1.947 175.585
-1.944 175.588
-1.942 175.59
-1.94 175.591
-1.935 175.592
-1.931 175.591
-1.926 175.591
-1.924 175.59
-1.92 175.59
-1.917 175.59
-1.914 175.588
-1.911 175.584
-1.908 175.581
-1.905 175.579
-1.903 175.575
-1.9 175.573
-1.897 175.571
-1.893 175.57
-1.887 175.568
-1.885 175.565
-1.881 175.563
-1.88 175.56
-1.879 175.557
-1.879 175.556
-1.877 175.554
-1.874 175.553
-1.872 175.554
-1.868 175.554
segment Kiribati
-1.959 175.562
-1.957 175.563
-1.957 175.566
-1.957 175.569
-1.958 175.571
-1.96 175.571
-1.962 175.572
-1.963 175.572
-1.965 175.57
-1.966 175.569
-1.965 175.567
-1.963 175.566
-1.961 175.565
-1.96 175.564
-1.959 175.562
segment Kiribati
-1.961 175.556
-1.963 175.558
-1.965 175.559
-1.967 175.56
-1.969 175.56
-1.97 175.56
-1.971 175.557
-1.971 175.556
-1.97 175.553
-1.968 175.551
-1.966 175.55
-1.964 175.549
-1.962 175.549
-1.96 175.55
-1.961 175.552
-1.961 175.553
-1.961 175.556
segment Kiribati
-2.49 175.968
-2.491 175.97
-2.492 175.971
-2.492 175.972
-2.495 175.976
-2.497 175.979
-2.499 175.981
-2.502 175.983
-2.504 175.987
-2.508 175.99
-2.511 175.992
-2.514 175.993
-2.515 175.991
-2.515 175.989
-2.515 175.986
-2.515 175.984
-2.512 175.983
-2.509 175.979
-2.507 175.977
-2.503 175.974
-2.497 175.967
-2.495 175.965
-2.492 175.967
-2.49 175.968
segment Kiribati
-2.615 176.791
-2.613 176.792
-2.616 176.797
-2.619 176.804
-2.621 176.809
-2.622 176.814
-2.624 176.818
-2.626 176.82
-2.63 176.825
-2.635 176.828
-2.637 176.832
-2.641 176.835
-2.645 176.836
-2.649 176.838
-2.65 176.84
-2.652 176.843
-2.656 176.847
-2.66 176.847
-2.663 176.849
-2.668 176.85
-2.671 176.85
-2.673 176.849
-2.673 176.845
-2.67 176.841
-2.666 176.839
-2.661 176.835
-2.658 176.833
-2.655 176.829
-2.649 176.825
-2.645 176.823
-2.641 176.819
-2.638 176.816
-2.633 176.811
-2.63 176.807
-2.628 176.804
-2.625 176.8
-2.623 176.798
-2.621 176.795
-2.619 176.793
-2.617 176.792
-2.615 176.791
segment Kiribati
3.373 172.985
3.373 172.99
3.374 172.993
3.372 172.994
3.369 172.994
3.368 172.991
3.365 172.989
3.361 172.986
3.358 172.982
3.356 172.98
3.36 172.981
3.364 172.98
3.368 172.978
3.373 172.977
3.376 172.979
3.379 172.98
3.384 172.984
3.387 172.988
3.389 172.994
3.39 172.996
3.392 173.001
3.391 173.003
3.386 173.006
3.382 173.007
3.38 173.006
3.378 173.003
3.378 172.998
3.379 172.991
3.377 172.989
3.376 172.986
3.373 172.985
segment Kiribati
3.323 172.98
3.32 172.98
3.319 172.98
3.316 172.979
3.312 172.977
3.309 172.975
3.309 172.972
3.312 172.971
3.315 172.972
3.319 172.974
3.321 172.977
3.323 172.98
segment Kiribati
3.302 172.972
3.3 172.972
3.298 172.972
3.296 172.972
3.294 172.972
3.291 172.971
3.289 172.97
3.289 172.967
3.291 172.966
3.294 172.967
3.298 172.969
3.3 172.97
3.302 172.972
segment Kiribati
3.268 172.68
3.268 172.682
3.263 172.687
3.259 172.689
3.254 172.691
3.252 172.689
3.249 172.685
3.251 172.683
3.257 172.684
3.262 172.683
3.265 172.681
3.266 172.68
3.267 172.68
3.268 172.68
segment Kiribati
3.116 172.901
3.117 172.895
3.123 172.899
3.128 172.902
3.132 172.906
3.139 172.915
3.145 172.927
3.151 172.936
3.157 172.946
3.162 172.952
3.168 172.958
3.174 172.961
3.178 172.964
3.172 172.968
3.17 172.966
3.168 172.964
3.164 172.96
3.159 172.957
3.155 172.95
3.151 172.944
3.147 172.938
3.141 172.928
3.135 172.918
3.129 172.91
3.123 172.905
3.116 172.901
segment Kiribati
3.14 172.712
3.136 172.714
3.132 172.716
3.131 172.72
3.129 172.72
3.129 172.719
3.131 172.715
3.134 172.713
3.135 172.711
3.14 172.712
segment Kiribati
3.104 172.893
3.1 172.899
3.09 172.9
3.094 172.886
3.094 172.873
3.096 172.863
3.096 172.848
3.094 172.838
3.092 172.832
3.09 172.824
3.086 172.821
3.084 172.816
3.081 172.807
3.076 172.801
3.072 172.797
3.065 172.791
3.061 172.786
3.056 172.776
3.051 172.77
3.048 172.766
3.045 172.764
3.042 172.765
3.04 172.767
3.037 172.761
3.037 172.757
3.039 172.756
3.043 172.758
3.047 172.76
3.051 172.76
3.054 172.757
3.057 172.756
3.059 172.756
3.062 172.756
3.064 172.759
3.062 172.763
3.062 172.767
3.063 172.772
3.066 172.779
3.069 172.785
3.069 172.787
3.069 172.79
3.07 172.793
3.073 172.793
3.076 172.795
3.081 172.801
3.085 172.807
3.086 172.811
3.087 172.815
3.088 172.818
3.091 172.82
3.092 172.822
3.096 172.835
3.099 172.849
3.1 172.863
3.101 172.873
3.102 172.881
3.102 172.884
3.099 172.886
3.097 172.889
3.097 172.893
3.098 172.896
3.104 172.893
segment Kiribati
1.993 173.306
1.991 173.298
1.994 173.297
1.997 173.296
2.005 173.294
2.015 173.292
2.02 173.292
2.027 173.292
2.034 173.29
2.039 173.287
2.04 173.285
2.042 173.282
2.044 173.277
2.046 173.271
2.044 173.267
2.037 173.265
2.02 173.267
2.011 173.269
2.004 173.267
1.997 173.263
1.997 173.258
1.998 173.258
2.001 173.26
2.007 173.261
2.013 173.261
2.019 173.26
2.028 173.258
2.034 173.258
2.043 173.26
2.05 173.262
2.055 173.265
2.059 173.269
2.06 173.274
2.059 173.278
2.056 173.283
2.05 173.289
2.043 173.294
2.034 173.296
2.014 173.299
1.993 173.306
segment Kiribati
1.993 173.306
1.984 173.31
1.982 173.313
1.98 173.316
1.977 173.319
1.974 173.318
1.971 173.318
1.968 173.316
1.965 173.313
1.963 173.309
1.962 173.305
1.962 173.298
1.964 173.285
1.968 173.269
1.971 173.261
1.975 173.258
1.986 173.256
1.99 173.256
1.993 173.259
1.993 173.262
1.991 173.263
1.988 173.264
1.984 173.264
1.978 173.264
1.975 173.272
1.97 173.289
1.969 173.294
1.969 173.302
1.97 173.306
1.973 173.308
1.977 173.307
1.981 173.306
1.986 173.301
1.99 173.298
1.993 173.306
segment Kiribati
1.954 172.869
1.956 172.869
1.96 172.872
1.963 172.874
1.962 172.876
1.96 172.877
1.958 172.877
1.954 172.869
segment Kiribati
1.719 172.996
1.716 172.998
1.714 173.001
1.711 173.009
1.711 173.018
1.715 173.027
1.722 173.033
1.729 173.037
1.738 173.044
1.75 173.048
1.77 173.055
1.779 173.053
1.783 173.051
1.79 173.046
1.799 173.042
1.805 173.037
1.81 173.031
1.815 173.027
1.824 173.021
1.83 173.016
1.84 173.01
1.847 173.006
1.853 172.999
1.858 172.995
1.862 172.992
1.869 172.99
1.875 172.989
1.882 172.987
1.887 172.984
1.89 172.98
1.892 172.975
1.895 172.971
1.899 172.968
1.901 172.967
1.901 172.964
1.903 172.959
1.904 172.958
1.91 172.954
1.917 172.951
1.924 172.945
1.929 172.94
1.935 172.932
1.943 172.924
1.944 172.921
1.945 172.917
1.946 172.916
1.947 172.916
1.949 172.918
1.948 172.922
1.946 172.926
1.936 172.938
1.926 172.949
1.913 172.96
1.901 172.971
1.895 172.983
1.887 172.991
1.869 172.996
1.859 173.001
1.847 173.009
1.83 173.02
1.819 173.028
1.811 173.036
1.802 173.046
1.796 173.051
1.786 173.058
1.778 173.058
1.766 173.057
1.753 173.054
1.736 173.049
1.734 173.048
1.73 173.041
1.724 173.036
1.715 173.031
1.71 173.026
1.708 173.016
1.706 173.003
1.709 172.995
1.711 172.993
1.715 172.993
1.718 172.994
1.719 172.996
segment Kiribati
1.885 172.799
1.882 172.823
1.881 172.833
1.879 172.843
1.877 172.842
1.878 172.84
1.878 172.832
1.878 172.823
1.878 172.812
1.882 172.797
1.885 172.799
segment Kiribati
1.878 172.85
1.877 172.854
1.875 172.86
1.873 172.86
1.874 172.855
1.875 172.849
1.878 172.85
segment Kiribati
1.616 172.972
1.608 172.973
1.604 172.973
1.602 172.975
1.6 172.975
1.596 172.975
1.595 172.976
1.593 172.978
1.589 172.978
1.584 172.979
1.577 172.982
1.569 172.983
1.567 172.981
1.567 172.977
1.568 172.973
1.571 172.971
1.575 172.97
1.581 172.971
1.586 172.97
1.592 172.969
1.598 172.965
1.6 172.961
1.6 172.954
1.609 172.961
1.612 172.966
1.612 172.969
1.616 172.972
segment Kiribati
1.556 172.98
1.559 172.977
1.562 172.977
1.563 172.978
1.564 172.981
1.563 172.983
1.562 172.984
1.559 172.983
1.557 172.982
1.556 172.98
segment Kiribati
1.551 172.982
1.553 172.983
1.554 172.986
1.554 172.988
1.552 172.991
1.551 172.993
1.548 172.992
1.547 172.991
1.546 172.989
1.546 172.986
1.548 172.983
1.551 172.982
segment Kiribati
1.55 173.001
1.545 173.002
1.541 173.003
1.535 173.005
1.527 173.007
1.523 173.008
1.52 173.011
1.518 173.015
1.516 173.019
1.512 173.02
1.506 173.02
1.5 173.02
1.496 173.019
1.494 173.015
1.506 173.008
1.522 173
1.527 172.998
1.531 172.997
1.535 172.996
1.538 172.994
1.542 172.993
1.55 173.001
segment Kiribati
1.492 173.033
1.484 173.036
1.479 173.038
1.475 173.038
1.471 173.035
1.47 173.033
1.472 173.03
1.477 173.028
1.481 173.028
1.484 173.025
1.485 173.021
1.487 173.019
1.489 173.019
1.492 173.021
1.493 173.023
1.492 173.033
segment Kiribati
1.434 173.093
1.432 173.099
1.43 173.1
1.427 173.099
1.425 173.097
1.426 173.092
1.428 173.091
1.434 173.093
segment Kiribati
1.418 173.104
1.42 173.111
1.409 173.12
1.407 173.115
1.418 173.104
segment Kiribati
1.403 173.118
1.405 173.123
1.402 173.126
1.401 173.129
1.398 173.131
1.396 173.123
1.403 173.118
segment Kiribati
1.395 173.13
1.391 173.141
1.385 173.136
1.391 173.129
1.395 173.13
segment Kiribati
1.373 173.142
1.379 173.145
1.384 173.147
1.382 173.156
1.379 173.162
1.376 173.169
1.373 173.172
1.367 173.174
1.362 173.175
1.359 173.176
1.355 173.175
1.35 173.17
1.349 173.164
1.35 173.158
1.351 173.15
1.353 173.142
1.354 173.131
1.354 173.121
1.355 173.113
1.355 173.107
1.356 173.102
1.356 173.098
1.353 173.086
1.351 173.074
1.349 173.064
1.351 173.058
1.355 173.06
1.356 173.069
1.357 173.078
1.361 173.089
1.364 173.094
1.364 173.098
1.364 173.106
1.363 173.115
1.364 173.12
1.365 173.128
1.364 173.137
1.361 173.148
1.358 173.157
1.359 173.164
1.362 173.166
1.367 173.166
1.371 173.163
1.373 173.158
1.374 173.153
1.374 173.148
1.373 173.142
segment Kiribati
1.34 172.95
1.346 172.942
1.348 172.93
1.349 172.923
1.353 172.922
1.356 172.923
1.357 172.93
1.357 172.936
1.356 172.94
1.353 172.948
1.349 172.952
1.345 172.955
1.344 172.955
1.34 172.95
segment Kiribati
1.325 173.015
1.33 173.009
1.339 173.029
1.345 173.039
1.347 173.043
1.35 173.045
1.352 173.046
1.355 173.051
1.355 173.056
1.352 173.056
1.349 173.055
1.346 173.051
1.342 173.049
1.334 173.04
1.328 173.027
1.326 173.02
1.325 173.015
segment Kiribati
1.322 172.987
1.321 172.983
1.322 172.98
1.325 172.979
1.328 172.98
1.329 172.984
1.327 172.986
1.322 172.987
segment Kiribati
1.322 173.003
1.322 172.998
1.324 172.998
1.327 172.999
1.327 173.003
1.322 173.003
segment Kiribati
0.858 172.977
0.859 172.979
0.854 172.983
0.848 172.986
0.847 172.985
0.847 172.982
0.85 172.98
0.858 172.977
segment Kiribati
0.84 172.976
0.836 172.981
0.834 172.985
0.833 172.988
0.831 172.987
0.83 172.982
0.832 172.979
0.835 172.976
0.838 172.974
0.84 172.976
segment Kiribati
0.402 173.923
0.402 173.922
0.404 173.92
0.406 173.918
0.412 173.916
0.415 173.913
0.42 173.911
0.424 173.909
0.427 173.906
0.431 173.902
0.436 173.897
0.441 173.892
0.446 173.887
0.451 173.884
0.455 173.879
0.459 173.875
0.462 173.87
0.466 173.867
0.472 173.862
0.477 173.859
0.481 173.855
0.484 173.847
0.484 173.843
0.485 173.836
0.485 173.831
0.482 173.827
0.478 173.824
0.472 173.822
0.466 173.818
0.46 173.812
0.465 173.809
0.468 173.81
0.47 173.812
0.474 173.815
0.482 173.82
0.486 173.823
0.491 173.832
0.492 173.839
0.49 173.847
0.485 173.856
0.476 173.867
0.465 173.878
0.45 173.895
0.435 173.912
0.432 173.916
0.427 173.919
0.418 173.923
0.415 173.922
0.409 173.922
0.404 173.926
0.402 173.923
segment Kiribati
0.379 173.797
0.376 173.795
0.38 173.783
0.379 173.775
0.381 173.77
0.384 173.765
0.387 173.763
0.392 173.765
0.393 173.765
0.389 173.78
0.387 173.783
0.383 173.784
0.381 173.789
0.38 173.793
0.379 173.797
segment Kiribati
0.347 173.938
0.353 173.937
0.361 173.934
0.369 173.933
0.382 173.928
0.384 173.933
0.381 173.934
0.374 173.937
0.363 173.941
0.353 173.943
0.35 173.944
0.347 173.942
0.347 173.938
segment Kiribati
0.342 173.841
0.344 173.847
0.344 173.853
0.341 173.854
0.338 173.85
0.34 173.846
0.342 173.841
segment Kiribati
0.332 173.939
0.335 173.936
0.338 173.937
0.341 173.939
0.342 173.942
0.341 173.944
0.338 173.945
0.335 173.943
0.332 173.939
segment Kiribati
0.331 173.945
0.321 173.945
0.314 173.943
0.308 173.939
0.305 173.932
0.304 173.925
0.305 173.921
0.31 173.923
0.313 173.928
0.315 173.935
0.318 173.939
0.321 173.94
0.324 173.94
0.327 173.94
0.331 173.945
segment Kiribati
0.31 173.918
0.305 173.916
0.307 173.913
0.307 173.908
0.311 173.91
0.31 173.918
segment Kiribati
0.25 173.355
0.257 173.365
0.252 173.371
0.25 173.375
0.248 173.377
0.244 173.379
0.236 173.38
0.228 173.383
0.223 173.385
0.222 173.384
0.224 173.379
0.232 173.374
0.237 173.368
0.241 173.362
0.244 173.359
0.246 173.357
0.25 173.355
segment Kiribati
0.186 173.396
0.191 173.39
0.197 173.388
0.204 173.388
0.21 173.387
0.213 173.386
0.215 173.385
0.22 173.388
0.219 173.394
0.22 173.4
0.217 173.402
0.214 173.406
0.213 173.41
0.209 173.414
0.206 173.419
0.204 173.424
0.202 173.423
0.197 173.413
0.193 173.404
0.19 173.401
0.187 173.399
0.186 173.396
segment Kiribati
0.182 173.599
0.185 173.601
0.19 173.604
0.192 173.605
0.194 173.606
0.196 173.608
0.195 173.609
0.193 173.61
0.193 173.611
0.192 173.612
0.191 173.615
0.189 173.614
0.188 173.611
0.188 173.609
0.185 173.605
0.183 173.604
0.182 173.603
0.181 173.601
0.181 173.599
0.182 173.599
segment Kiribati
0.185 173.612
0.185 173.615
0.185 173.618
0.18 173.621
0.172 173.624
0.162 173.625
0.155 173.624
0.149 173.621
0.143 173.618
0.138 173.616
0.133 173.615
0.127 173.613
0.121 173.611
0.115 173.607
0.113 173.6
0.11 173.594
0.11 173.591
0.111 173.588
0.121 173.594
0.123 173.601
0.127 173.605
0.136 173.61
0.145 173.613
0.151 173.615
0.158 173.615
0.164 173.615
0.168 173.613
0.169 173.611
0.171 173.611
0.173 173.612
0.173 173.614
0.175 173.616
0.178 173.615
0.181 173.614
0.185 173.612
segment Kiribati
0.175 173.547
0.168 173.554
0.165 173.556
0.164 173.562
