segment Australia
-10.548 142.202
-10.545 142.205
-10.526 142.213
-10.523 142.217
-10.524 142.223
-10.53 142.229
-10.537 142.232
-10.541 142.231
-10.542 142.227
-10.544 142.224
-10.566 142.22
-10.572 142.211
-10.573 142.196
-10.572 142.191
-10.563 142.182
segment Australia
-10.559 142.171
-10.561 142.171
-10.563 142.167
-10.57 142.162
-10.568 142.152
-10.564 142.155
-10.559 142.167
-10.559 142.171
segment Australia
-10.579 142.236
-10.584 142.232
-10.59 142.213
-10.589 142.211
-10.58 142.211
-10.576 142.22
-10.57 142.226
-10.572 142.231
-10.579 142.236
segment Australia
-10.608 142.24
-10.592 142.251
-10.587 142.256
-10.583 142.263
-10.579 142.282
-10.583 142.288
-10.578 142.3
-10.574 142.305
-10.575 142.309
-10.584 142.312
-10.591 142.321
-10.604 142.327
-10.611 142.329
-10.617 142.327
-10.627 142.315
-10.633 142.311
-10.641 142.299
-10.643 142.282
-10.645 142.276
-10.644 142.269
-10.64 142.263
-10.63 142.253
-10.622 142.249
-10.617 142.243
-10.608 142.24
segment Australia
-10.59 142.181
-10.596 142.178
-10.603 142.182
-10.607 142.172
-10.606 142.155
-10.596 142.148
-10.594 142.15
-10.596 142.16
-10.595 142.164
-10.589 142.177
-10.59 142.181
segment Australia
-10.604 142.617
-10.602 142.616
-10.598 142.61
-10.593 142.616
-10.594 142.621
-10.598 142.623
-10.599 142.625
-10.602 142.625
-10.604 142.617
segment Australia
-10.694 142.123
-10.689 142.119
-10.674 142.114
-10.668 142.114
-10.659 142.121
-10.651 142.123
-10.645 142.131
-10.644 142.135
-10.646 142.141
-10.639 142.147
-10.633 142.149
-10.627 142.155
-10.626 142.172
-10.622 142.177
-10.617 142.18
-10.614 142.183
-10.602 142.186
-10.597 142.204
-10.598 142.207
-10.608 142.211
-10.618 142.212
-10.638 142.232
-10.649 142.24
-10.653 142.248
-10.657 142.25
-10.664 142.25
-10.666 142.25
-10.701 142.275
-10.709 142.279
-10.717 142.276
-10.729 142.27
-10.729 142.267
-10.716 142.256
-10.716 142.25
-10.724 142.249
-10.73 142.243
-10.738 142.241
-10.741 142.237
-10.744 142.229
-10.725 142.227
-10.729 142.211
-10.741 142.201
-10.75 142.196
-10.752 142.191
-10.758 142.189
-10.766 142.191
-10.771 142.19
-10.774 142.18
-10.773 142.175
-10.774 142.173
-10.766 142.163
-10.766 142.16
-10.77 142.156
-10.769 142.153
-10.76 142.149
-10.754 142.149
-10.746 142.145
-10.742 142.141
-10.737 142.131
-10.728 142.124
-10.726 142.117
-10.72 142.113
-10.718 142.118
-10.715 142.12
-10.71 142.12
-10.701 142.114
-10.694 142.112
-10.69 142.113
-10.694 142.123
segment Australia
-10.658 142.651
-10.658 142.645
-10.654 142.64
-10.652 142.641
-10.652 142.647
-10.644 142.65
-10.639 142.651
-10.635 142.648
-10.635 142.643
-10.632 142.636
-10.629 142.636
-10.623 142.642
-10.623 142.644
-10.626 142.648
-10.629 142.656
-10.63 142.665
-10.635 142.667
-10.65 142.661
-10.658 142.651
segment Australia
-10.78 142.415
-10.766 142.417
-10.744 142.427
-10.729 142.429
-10.713 142.442
-10.714 142.446
-10.722 142.454
-10.723 142.458
-10.723 142.483
-10.719 142.493
-10.719 142.504
-10.715 142.511
-10.713 142.512
-10.706 142.511
-10.704 142.514
-10.704 142.52
-10.703 142.523
-10.698 142.53
-10.693 142.533
-10.694 142.536
-10.697 142.54
-10.705 142.54
-10.712 142.542
-10.715 142.545
-10.716 142.552
-10.719 142.555
-10.731 142.561
-10.731 142.564
-10.726 142.567
-10.726 142.57
-10.734 142.573
-10.735 142.577
-10.731 142.58
-10.731 142.584
-10.737 142.587
-10.738 142.591
-10.742 142.594
-10.753 142.608
-10.755 142.608
-10.757 142.604
-10.76 142.6
-10.77 142.599
-10.774 142.59
-10.778 142.587
-10.784 142.588
-10.79 142.583
-10.799 142.579
-10.798 142.57
-10.807 142.564
-10.814 142.563
-10.819 142.56
-10.825 142.559
-10.828 142.555
-10.834 142.552
-10.836 142.549
-10.843 142.543
-10.846 142.536
-10.843 142.522
-10.847 142.52
-10.855 142.518
-10.859 142.519
-10.862 142.515
-10.88 142.516
-10.897 142.519
-10.898 142.519
-10.906 142.518
-10.91 142.516
-10.915 142.511
-10.916 142.507
-10.92 142.502
-10.923 142.507
-10.925 142.508
-10.935 142.506
-10.941 142.501
-10.946 142.503
-10.958 142.501
-10.965 142.494
-10.97 142.49
-10.973 142.486
-10.971 142.47
-10.974 142.468
-10.979 142.468
-10.977 142.469
-10.979 142.492
-10.975 142.5
-10.966 142.504
-10.962 142.509
-10.955 142.514
-10.952 142.512
-10.948 142.513
-10.936 142.525
-10.929 142.527
-10.927 142.53
-10.927 142.535
-10.932 142.538
-10.935 142.551
-10.936 142.565
-10.932 142.562
-10.93 142.549
-10.928 142.547
-10.907 142.545
-10.9 142.547
-10.885 142.557
-10.876 142.561
-10.876 142.571
-10.874 142.573
-10.873 142.576
-10.883 142.584
-10.881 142.587
-10.873 142.59
-10.873 142.596
-10.878 142.604
-10.889 142.615
-10.895 142.617
-10.91 142.62
-10.92 142.616
-10.922 142.618
-10.93 142.611
-10.946 142.606
-10.943 142.614
-10.947 142.617
-10.948 142.618
-10.946 142.629
-10.941 142.637
-10.942 142.651
-10.948 142.669
-10.955 142.676
-10.957 142.676
-10.963 142.672
-10.966 142.666
-10.975 142.663
-10.978 142.657
-10.986 142.658
-10.993 142.652
-10.999 142.65
-11.012 142.648
-11.022 142.651
-11.04 142.654
-11.042 142.657
-11.028 142.66
-11.021 142.66
-11.006 142.654
-11.002 142.655
-10.994 142.66
-10.988 142.668
-10.98 142.672
-10.977 142.677
-10.975 142.684
-10.98 142.691
-10.978 142.702
-10.976 142.707
-10.967 142.715
-10.966 142.719
-10.972 142.722
-10.977 142.729
-10.986 142.732
-10.986 142.736
-10.995 142.747
-10.997 142.747
-11.002 142.746
-11.009 142.751
-11.027 142.75
-11.044 142.756
-11.046 142.765
-11.05 142.769
-11.055 142.766
-11.058 142.766
-11.063 142.771
-11.064 142.779
-11.08 142.788
-11.086 142.787
-11.102 142.79
-11.109 142.789
-11.117 142.79
-11.127 142.788
-11.133 142.792
-11.138 142.791
-11.156 142.8
-11.177 142.795
-11.191 142.794
-11.222 142.784
-11.225 142.786
-11.248 142.788
-11.256 142.793
-11.27 142.792
-11.279 142.794
-11.287 142.799
-11.291 142.803
-11.294 142.81
-11.292 142.818
-11.294 142.821
-11.306 142.826
-11.313 142.831
-11.319 142.841
-11.343 142.855
-11.352 142.856
-11.358 142.862
-11.361 142.863
-11.368 142.862
-11.375 142.863
-11.384 142.868
-11.392 142.864
-11.431 142.835
-11.443 142.833
-11.458 142.828
-11.467 142.827
-11.483 142.829
-11.495 142.839
-11.501 142.84
-11.519 142.836
-11.547 142.838
-11.556 142.836
-11.564 142.837
-11.574 142.842
-11.585 142.85
-11.596 142.852
-11.618 142.852
-11.642 142.859
-11.65 142.858
-11.661 142.86
-11.675 142.86
-11.702 142.862
-11.715 142.859
-11.737 142.859
-11.749 142.862
-11.754 142.861
-11.758 142.859
-11.766 142.86
-11.805 142.851
-11.817 142.854
-11.827 142.852
-11.83 142.851
-11.844 142.854
-11.85 142.857
-11.858 142.869
-11.865 142.874
-11.872 142.881
-11.874 142.888
-11.874 142.899
-11.876 142.902
-11.892 142.913
-11.899 142.919
-11.899 142.921
-11.899 142.924
-11.896 142.926
-11.895 142.931
-11.898 142.941
-11.908 142.953
-11.914 142.956
-11.917 142.955
-11.918 142.96
-11.922 142.963
-11.926 142.963
-11.924 142.967
-11.933 142.974
-11.933 142.991
-11.937 143
-11.94 143.017
-11.939 143.028
-11.928 143.056
-11.917 143.073
-11.911 143.088
-11.905 143.094
-11.896 143.099
-11.895 143.102
-11.895 143.104
-11.897 143.107
-11.903 143.11
-11.906 143.122
-11.912 143.133
-11.909 143.138
-11.917 143.142
-11.921 143.148
-11.941 143.15
-11.947 143.152
-11.958 143.165
-11.977 143.172
-11.978 143.177
-11.973 143.189
-11.972 143.193
-11.97 143.196
-11.966 143.208
-11.962 143.212
-11.959 143.213
-11.956 143.217
-11.957 143.228
-11.966 143.237
-11.968 143.241
-11.976 143.246
-11.983 143.242
-11.987 143.238
-11.988 143.231
-11.987 143.228
-11.976 143.219
-11.976 143.21
-11.978 143.205
-11.987 143.192
-11.994 143.186
-12.021 143.174
-12.051 143.159
-12.092 143.137
-12.103 143.126
-12.108 143.124
-12.126 143.112
-12.146 143.103
-12.159 143.093
-12.158 143.089
-12.155 143.087
-12.149 143.087
-12.147 143.083
-12.16 143.08
-12.165 143.082
-12.173 143.087
-12.171 143.095
-12.174 143.097
-12.179 143.096
-12.196 143.087
-12.2 143.09
-12.203 143.095
-12.208 143.094
-12.216 143.097
-12.244 143.088
-12.249 143.09
-12.256 143.095
-12.282 143.084
-12.314 143.079
-12.329 143.078
-12.338 143.08
-12.343 143.082
-12.346 143.086
-12.346 143.087
-12.343 143.103
-12.338 143.114
-12.346 143.129
-12.346 143.135
-12.343 143.146
-12.345 143.161
-12.344 143.164
-12.344 143.171
-12.341 143.175
-12.341 143.182
-12.347 143.186
-12.347 143.196
-12.352 143.199
-12.36 143.209
-12.362 143.218
-12.382 143.235
-12.382 143.24
-12.379 143.25
-12.385 143.254
-12.388 143.255
-12.394 143.269
-12.402 143.27
-12.405 143.274
-12.412 143.276
-12.427 143.275
-12.434 143.272
-12.437 143.274
-12.438 143.278
-12.441 143.28
-12.447 143.28
-12.467 143.276
-12.474 143.278
-12.486 143.278
-12.49 143.276
-12.492 143.27
-12.496 143.264
-12.499 143.263
-12.501 143.266
-12.498 143.27
-12.497 143.274
-12.51 143.277
-12.516 143.281
-12.518 143.288
-12.52 143.29
-12.524 143.289
-12.529 143.293
-12.532 143.299
-12.545 143.304
-12.552 143.309
-12.556 143.316
-12.557 143.327
-12.564 143.334
-12.565 143.337
-12.564 143.358
-12.579 143.382
-12.592 143.393
-12.596 143.4
-12.596 143.409
-12.593 143.416
-12.603 143.423
-12.609 143.42
-12.614 143.421
-12.615 143.424
-12.612 143.429
-12.613 143.437
-12.611 143.441
-12.614 143.442
-12.619 143.44
-12.661 143.406
-12.67 143.404
-12.677 143.405
-12.678 143.409
-12.677 143.419
-12.68 143.421
-12.683 143.42
-12.695 143.408
-12.697 143.403
-12.723 143.388
-12.75 143.382
-12.78 143.367
-12.795 143.363
-12.838 143.36
-12.858 143.356
-12.872 143.357
-12.889 143.353
-12.894 143.352
-12.9 143.353
-12.898 143.357
-12.889 143.362
-12.879 143.369
-12.878 143.372
-12.881 143.376
-12.889 143.379
-12.897 143.377
-12.902 143.378
-12.914 143.376
-12.916 143.379
-12.911 143.382
-12.889 143.384
-12.872 143.381
-12.869 143.383
-12.865 143.392
-12.864 143.396
-12.867 143.4
-12.873 143.403
-12.867 143.412
-12.864 143.424
-12.86 143.432
-12.851 143.444
-12.849 143.451
-12.852 143.456
-12.862 143.465
-12.865 143.471
-12.865 143.484
-12.863 143.496
-12.861 143.504
-12.854 143.515
-12.844 143.521
-12.843 143.531
-12.841 143.535
-12.84 143.539
-12.842 143.545
-12.845 143.546
-12.853 143.541
-12.863 143.536
-12.882 143.53
-12.898 143.52
-12.917 143.513
-12.927 143.507
-12.951 143.501
-12.956 143.501
-12.959 143.504
-12.961 143.51
-12.965 143.514
-12.977 143.514
-12.988 143.508
-12.998 143.513
-13.013 143.518
-13.021 143.517
-13.037 143.511
-13.047 143.514
-13.052 143.513
-13.061 143.514
-13.085 143.508
-13.107 143.506
-13.136 143.508
-13.142 143.509
-13.161 143.514
-13.172 143.522
-13.179 143.524
-13.225 143.519
-13.259 143.52
-13.275 143.524
-13.325 143.53
-13.348 143.54
-13.365 143.564
-13.37 143.574
-13.375 143.579
-13.384 143.579
-13.388 143.582
-13.387 143.584
-13.381 143.584
-13.379 143.587
-13.396 143.589
-13.406 143.593
-13.412 143.598
-13.428 143.6
-13.458 143.592
-13.491 143.583
-13.505 143.581
-13.514 143.583
-13.518 143.59
-13.525 143.592
-13.54 143.587
-13.542 143.583
-13.547 143.585
-13.593 143.559
-13.605 143.556
-13.626 143.553
-13.631 143.55
-13.636 143.553
-13.647 143.549
-13.675 143.549
-13.701 143.547
-13.721 143.544
-13.743 143.534
-13.75 143.532
-13.763 143.535
-13.776 143.542
-13.802 143.549
-13.819 143.561
-13.828 143.573
-13.852 143.585
-13.859 143.592
-13.866 143.595
-13.888 143.602
-13.902 143.602
-13.911 143.605
-13.913 143.604
-13.913 143.606
-13.926 143.613
-13.945 143.618
-13.952 143.619
-13.97 143.627
-13.981 143.634
-13.995 143.659
-14.007 143.675
-14.009 143.677
-14.017 143.683
-14.029 143.687
-14.054 143.69
-14.066 143.694
-14.07 143.693
-14.083 143.696
-14.088 143.696
-14.09 143.696
-14.124 143.704
-14.14 143.706
-14.151 143.705
-14.166 143.704
-14.18 143.702
-14.188 143.701
-14.219 143.709
-14.232 143.715
-14.238 143.719
-14.241 143.721
-14.264 143.731
-14.285 143.735
-14.325 143.744
-14.338 143.749
-14.34 143.75
-14.371 143.766
-14.384 143.773
-14.401 143.785
-14.425 143.804
-14.442 143.823
-14.451 143.838
-14.474 143.869
-14.481 143.892
-14.482 143.923
-14.484 143.937
-14.485 143.939
-14.49 143.943
-14.505 143.937
-14.513 143.939
-14.516 143.942
-14.519 143.944
-14.517 143.95
-14.511 143.943
-14.502 143.943
-14.497 143.945
-14.485 143.96
-14.484 143.965
-14.485 143.969
-14.487 143.984
-14.486 143.996
-14.48 144.018
-14.479 144.025
-14.481 144.032
-14.474 144.036
-14.471 144.042
-14.462 144.061
-14.45 144.087
-14.443 144.097
-14.432 144.108
-14.404 144.129
-14.402 144.132
-14.402 144.138
-14.408 144.144
-14.401 144.149
-14.392 144.151
-14.386 144.155
-14.381 144.166
-14.379 144.168
-14.343 144.192
-14.321 144.202
-14.307 144.203
-14.303 144.203
-14.291 144.2
-14.279 144.202
-14.269 144.199
-14.264 144.196
-14.262 144.198
-14.263 144.211
-14.258 144.215
-14.257 144.221
-14.259 144.225
-14.269 144.234
-14.269 144.24
-14.265 144.244
-14.268 144.25
-14.272 144.255
-14.29 144.266
-14.297 144.272
-14.304 144.283
-14.304 144.287
-14.301 144.292
-14.301 144.295
-14.31 144.321
-14.307 144.341
-14.299 144.359
-14.291 144.363
-14.292 144.373
-14.29 144.378
-14.287 144.383
-14.284 144.388
-14.278 144.393
-14.274 144.399
-14.272 144.411
-14.265 144.427
-14.259 144.435
-14.249 144.449
-14.233 144.463
-14.199 144.484
-14.181 144.491
-14.169 144.493
-14.167 144.495
-14.167 144.5
-14.17 144.509
-14.17 144.52
-14.173 144.526
-14.185 144.531
-14.191 144.539
-14.201 144.539
-14.211 144.544
-14.22 144.556
-14.231 144.559
-14.237 144.58
-14.249 144.58
-14.263 144.596
-14.274 144.595
-14.29 144.588
-14.298 144.583
-14.307 144.581
-14.318 144.584
-14.328 144.583
-14.331 144.586
-14.359 144.588
-14.363 144.591
-14.365 144.595
-14.365 144.602
-14.36 144.609
-14.359 144.614
-14.361 144.618
-14.361 144.624
-14.358 144.634
-14.351 144.643
-14.35 144.647
-14.36 144.652
-14.367 144.651
-14.379 144.643
-14.403 144.633
-14.413 144.626
-14.422 144.622
-14.436 144.621
-14.449 144.622
-14.464 144.619
-14.469 144.618
-14.473 144.62
-14.484 144.624
-14.489 144.628
-14.507 144.66
-14.514 144.667
-14.528 144.675
-14.543 144.678
-14.551 144.683
-14.554 144.686
-14.556 144.717
-14.556 144.729
-14.553 144.745
-14.548 144.754
-14.546 144.772
-14.547 144.776
-14.558 144.779
-14.578 144.779
-14.59 144.781
-14.594 144.784
-14.596 144.79
-14.597 144.797
-14.598 144.809
-14.605 144.819
-14.606 144.826
-14.611 144.834
-14.612 144.835
-14.613 144.842
-14.61 144.876
-14.607 144.893
-14.61 144.903
-14.611 144.906
-14.614 144.91
-14.634 144.921
-14.642 144.922
-14.657 144.921
-14.663 144.93
-14.663 144.94
-14.665 144.945
-14.677 144.952
-14.683 144.953
-14.701 144.95
-14.726 144.951
-14.732 144.952
-14.736 144.955
-14.739 144.961
-14.747 144.972
-14.75 144.984
-14.754 144.993
-14.753 145
-14.753 145.004
-14.754 145.008
-14.756 145.009
-14.763 145.006
-14.77 145.006
-14.775 145.008
-14.782 145.019
-14.785 145.023
-14.793 145.026
-14.795 145.028
-14.797 145.03
-14.798 145.04
-14.801 145.044
-14.798 145.05
-14.8 145.053
-14.807 145.055
-14.801 145.058
-14.798 145.066
-14.797 145.074
-14.803 145.084
-14.802 145.091
-14.809 145.102
-14.814 145.106
-14.816 145.106
-14.821 145.103
-14.824 145.104
-14.82 145.109
-14.82 145.113
-14.824 145.115
-14.827 145.127
-14.833 145.135
-14.835 145.154
-14.841 145.174
-14.842 145.184
-14.839 145.192
-14.834 145.222
-14.83 145.228
-14.831 145.232
-14.835 145.234
-14.863 145.22
-14.872 145.218
-14.878 145.219
-14.886 145.224
-14.922 145.261
-14.941 145.276
-14.958 145.284
-14.965 145.299
-14.965 145.309
-14.963 145.313
-14.961 145.314
-14.956 145.317
-14.954 145.321
-14.956 145.335
-14.947 145.343
-14.946 145.347
-14.955 145.352
-14.973 145.35
-14.983 145.352
-14.99 145.344
-15 145.337
-15 145.329
-15.004 145.33
-15.031 145.302
-15.048 145.288
-15.131 145.24
-15.138 145.239
-15.144 145.24
-15.159 145.242
-15.174 145.238
-15.19 145.242
-15.2 145.242
-15.207 145.244
-15.254 145.264
-15.262 145.274
-15.261 145.3
-15.262 145.318
-15.258 145.326
-15.255 145.329
-15.239 145.331
-15.231 145.336
-15.23 145.34
-15.232 145.345
-15.236 145.348
-15.248 145.348
-15.26 145.355
-15.263 145.355
-15.271 145.355
-15.277 145.359
-15.28 145.357
-15.278 145.343
-15.279 145.337
-15.295 145.31
-15.31 145.294
-15.321 145.287
-15.327 145.285
-15.333 145.286
-15.337 145.29
-15.343 145.298
-15.347 145.299
-15.353 145.298
-15.366 145.288
-15.381 145.287
-15.394 145.27
-15.41 145.255
-15.422 145.248
-15.442 145.24
-15.453 145.24
-15.459 145.24
-15.458 145.235
-15.453 145.227
-15.453 145.22
-15.454 145.218
-15.457 145.217
-15.458 145.224
-15.462 145.237
-15.463 145.242
-15.458 145.251
-15.457 145.259
-15.461 145.264
-15.469 145.267
-15.474 145.274
-15.478 145.275
-15.49 145.276
-15.493 145.282
-15.497 145.285
-15.514 145.276
-15.527 145.272
-15.522 145.265
-15.522 145.259
-15.524 145.258
-15.531 145.269
-15.534 145.27
-15.542 145.274
-15.547 145.281
-15.557 145.287
-15.56 145.292
-15.56 145.298
-15.552 145.303
-15.552 145.307
-15.553 145.31
-15.562 145.315
-15.568 145.322
-15.57 145.323
-15.576 145.32
-15.582 145.322
-15.588 145.322
-15.591 145.323
-15.594 145.329
-15.599 145.33
-15.603 145.329
-15.602 145.323
-15.606 145.319
-15.606 145.318
-15.613 145.317
-15.63 145.321
-15.635 145.319
-15.643 145.313
-15.648 145.312
-15.654 145.315
-15.662 145.329
-15.666 145.333
-15.682 145.334
-15.692 145.34
-15.697 145.351
-15.706 145.354
-15.716 145.361
-15.75 145.368
-15.77 145.368
-15.792 145.356
-15.802 145.353
-15.814 145.356
-15.827 145.358
-15.832 145.363
-15.837 145.376
-15.843 145.378
-15.847 145.376
-15.859 145.368
-15.877 145.363
-15.881 145.362
-15.887 145.358
-15.893 145.357
-15.904 145.357
-15.919 145.361
-15.921 145.36
-15.923 145.363
-15.922 145.368
-15.926 145.374
-15.926 145.385
-15.939 145.397
-15.942 145.405
-15.95 145.413
-15.974 145.431
-15.984 145.43
-15.993 145.436
-16 145.441
-16.003 145.443
-16.012 145.453
-16.028 145.457
-16.039 145.465
-16.046 145.467
-16.064 145.465
-16.069 145.466
-16.073 145.474
-16.079 145.476
-16.085 145.47
-16.092 145.467
-16.097 145.468
-16.105 145.466
-16.113 145.461
-16.124 145.461
-16.135 145.456
-16.141 145.452
-16.143 145.444
-16.146 145.445
-16.147 145.449
-16.173 145.443
-16.175 145.442
-16.176 145.436
-16.179 145.437
-16.182 145.442
-16.192 145.441
-16.199 145.444
-16.204 145.439
-16.206 145.442
-16.205 145.451
-16.203 145.457
-16.208 145.462
-16.209 145.465
-16.214 145.469
-16.221 145.472
-16.235 145.47
-16.238 145.472
-16.238 145.475
-16.245 145.483
-16.248 145.483
-16.26 145.479
-16.264 145.48
-16.268 145.479
-16.271 145.48
-16.278 145.488
-16.276 145.476
-16.289 145.464
-16.288 145.46
-16.279 145.454
-16.274 145.448
-16.274 145.443
-16.276 145.437
-16.273 145.417
-16.279 145.414
-16.285 145.412
-16.287 145.408
-16.289 145.408
-16.291 145.417
-16.293 145.418
-16.294 145.417
-16.294 145.41
-16.298 145.407
-16.299 145.407
-16.299 145.412
-16.307 145.42
-16.307 145.41
-16.311 145.408
-16.316 145.409
-16.317 145.41
-16.316 145.413
-16.311 145.413
-16.312 145.42
-16.309 145.424
-16.306 145.425
-16.302 145.423
-16.298 145.417
-16.292 145.424
-16.286 145.419
-16.286 145.431
-16.281 145.442
-16.283 145.451
-16.286 145.452
-16.293 145.451
-16.302 145.446
-16.324 145.428
-16.343 145.419
-16.361 145.418
-16.373 145.413
-16.376 145.414
-16.382 145.421
-16.386 145.421
-16.41 145.413
-16.412 145.41
-16.416 145.411
-16.431 145.409
-16.437 145.405
-16.439 145.406
-16.443 145.41
-16.451 145.412
-16.459 145.411
-16.467 145.414
-16.474 145.419
-16.479 145.433
-16.476 145.439
-16.477 145.446
-16.482 145.456
-16.479 145.466
-16.48 145.471
-16.483 145.473
-16.487 145.474
-16.504 145.468
-16.515 145.47
-16.547 145.492
-16.554 145.497
-16.555 145.503
-16.569 145.509
-16.579 145.518
-16.583 145.517
-16.587 145.517
-16.589 145.522
-16.592 145.525
-16.602 145.526
-16.613 145.538
-16.624 145.55
-16.644 145.568
-16.65 145.571
-16.672 145.577
-16.684 145.582
-16.689 145.588
-16.69 145.595
-16.694 145.602
-16.695 145.612
-16.702 145.628
-16.706 145.633
-16.72 145.644
-16.729 145.654
-16.731 145.66
-16.736 145.665
-16.736 145.671
-16.74 145.673
-16.757 145.676
-16.769 145.683
-16.778 145.691
-16.779 145.694
-16.778 145.699
-16.785 145.702
-16.786 145.703
-16.799 145.714
-16.802 145.72
-16.801 145.724
-16.804 145.727
-16.818 145.735
-16.84 145.744
-16.859 145.76
-16.861 145.76
-16.869 145.75
-16.869 145.757
-16.865 145.763
-16.866 145.766
-16.872 145.769
-16.878 145.778
-16.881 145.777
-16.881 145.771
-16.887 145.766
-16.895 145.764
-16.904 145.767
-16.92 145.781
-16.923 145.782
-16.937 145.78
-16.939 145.78
-16.945 145.775
-16.951 145.774
-16.955 145.772
-16.955 145.771
-16.959 145.766
-16.967 145.771
-16.975 145.774
-16.977 145.771
-16.981 145.771
-16.988 145.773
-16.993 145.776
-16.99 145.783
-16.99 145.791
-16.989 145.793
-16.985 145.795
-16.978 145.792
-16.964 145.799
-16.958 145.801
-16.949 145.798
-16.938 145.786
-16.937 145.786
-16.933 145.786
-16.929 145.787
-16.922 145.791
-16.918 145.798
-16.911 145.8
-16.908 145.811
-16.901 145.817
-16.9 145.822
-16.896 145.826
-16.889 145.828
-16.883 145.839
-16.877 145.843
-16.875 145.848
-16.871 145.85
-16.872 145.854
-16.883 145.859
-16.891 145.865
-16.896 145.865
-16.902 145.862
-16.906 145.867
-16.905 145.89
-16.899 145.892
-16.898 145.897
-16.894 145.9
-16.895 145.907
-16.884 145.911
-16.871 145.92
-16.866 145.918
-16.864 145.919
-16.866 145.93
-16.882 145.944
-16.886 145.946
-16.888 145.947
-16.891 145.95
-16.89 145.955
-16.896 145.959
-16.899 145.958
-16.903 145.958
-16.906 145.957
-16.905 145.944
-16.907 145.942
-16.923 145.932
-16.926 145.932
-16.931 145.937
-16.936 145.937
-16.945 145.936
-16.949 145.932
-16.95 145.927
-16.977 145.904
-16.998 145.898
-17.008 145.9
-17.027 145.893
-17.054 145.889
-17.064 145.89
-17.087 145.912
-17.088 145.913
-17.097 145.919
-17.109 145.923
-17.12 145.931
-17.131 145.948
-17.136 145.95
