segment Micronesia
7.392 151.595
7.391 151.6
7.387 151.604
7.383 151.608
7.379 151.609
7.377 151.609
7.376 151.612
7.379 151.614
7.376 151.62
7.374 151.628
7.372 151.633
7.367 151.635
7.364 151.634
7.357 151.634
7.351 151.635
7.348 151.635
7.348 151.632
7.352 151.629
7.354 151.625
7.353 151.622
7.35 151.623
7.347 151.625
7.344 151.629
7.338 151.633
7.333 151.633
7.328 151.634
7.326 151.632
7.324 151.624
7.321 151.615
7.319 151.609
7.319 151.606
7.325 151.605
7.334 151.606
7.34 151.609
7.347 151.611
7.349 151.609
7.347 151.606
7.341 151.605
7.334 151.599
7.325 151.59
7.322 151.588
7.32 151.584
7.323 151.583
7.325 151.582
7.324 151.58
7.322 151.579
7.323 151.574
7.325 151.571
7.33 151.569
7.332 151.566
7.331 151.56
7.332 151.557
7.334 151.556
7.338 151.559
7.346 151.581
7.351 151.597
7.35 151.6
7.353 151.6
7.353 151.603
7.358 151.608
7.362 151.609
7.371 151.603
7.371 151.6
7.369 151.592
7.365 151.587
7.362 151.583
7.362 151.58
7.365 151.578
7.367 151.575
7.367 151.571
7.367 151.568
7.369 151.567
7.375 151.571
7.381 151.575
7.382 151.58
7.383 151.583
7.382 151.584
7.38 151.587
7.378 151.589
7.377 151.593
segment Micronesia
7.378 151.882
7.376 151.884
7.377 151.888
7.38 151.894
7.373 151.894
7.369 151.892
7.367 151.887
7.368 151.881
7.369 151.877
7.366 151.875
7.363 151.871
7.362 151.866
7.363 151.861
7.366 151.858
7.371 151.857
7.38 151.858
7.388 151.859
7.389 151.862
7.387 151.868
7.385 151.872
7.386 151.881
7.389 151.888
7.386 151.889
7.382 151.889
7.381 151.886
7.38 151.881
7.378 151.882
segment Micronesia
7.312 151.845
7.314 151.834
7.32 151.834
7.329 151.832
7.337 151.828
7.348 151.819
7.36 151.811
7.365 151.813
7.366 151.818
7.365 151.823
7.362 151.829
7.357 151.837
7.356 151.841
7.353 151.845
7.347 151.846
7.341 151.843
7.335 151.844
7.325 151.849
7.312 151.845
segment Micronesia
7.352 151.781
7.355 151.781
7.358 151.779
7.361 151.781
7.365 151.781
7.364 151.784
7.363 151.787
7.358 151.787
7.354 151.784
7.352 151.781
segment Micronesia
7.347 151.668
7.346 151.669
7.342 151.668
7.342 151.664
7.345 151.663
7.351 151.662
7.353 151.659
7.357 151.658
7.358 151.66
7.355 151.664
7.351 151.667
7.347 151.668
segment Micronesia
7.342 151.777
7.338 151.778
7.336 151.777
7.334 151.775
7.333 151.772
7.335 151.771
7.338 151.773
7.341 151.775
7.342 151.777
segment Micronesia
7.313 151.868
7.312 151.875
7.308 151.879
7.303 151.882
7.299 151.883
7.292 151.88
7.288 151.877
7.287 151.874
7.289 151.87
7.297 151.866
7.304 151.866
7.308 151.867
7.313 151.868
segment Micronesia
7.3 151.816
7.3 151.818
7.292 151.82
7.289 151.822
7.289 151.82
7.29 151.817
7.295 151.816
7.3 151.816
segment Micronesia
7.227 151.998
7.23 151.997
7.235 152
7.236 152.003
7.233 152.004
7.231 152.004
7.228 152.001
7.227 151.998
segment Micronesia
7.192 151.978
7.189 151.979
7.185 151.977
7.182 151.973
7.179 151.967
7.18 151.965
7.183 151.967
7.191 151.975
7.192 151.978
segment Micronesia
7.151 151.925
7.153 151.924
7.158 151.929
7.163 151.935
7.165 151.938
7.166 151.943
7.17 151.946
7.171 151.948
7.169 151.95
7.168 151.948
7.163 151.942
7.16 151.936
7.158 151.932
7.151 151.925
segment Micronesia
7.146 151.896
7.146 151.898
7.145 151.902
7.146 151.908
7.149 151.914
7.148 151.917
7.144 151.913
7.141 151.908
7.14 151.9
7.141 151.896
7.146 151.896
segment Micronesia
5.566 153.574
5.563 153.578
5.564 153.581
5.569 153.583
5.577 153.583
5.582 153.584
5.583 153.586
5.58 153.588
5.571 153.587
5.566 153.586
5.563 153.585
5.561 153.581
5.562 153.577
5.564 153.574
5.565 153.573
5.566 153.574
segment Micronesia
5.497 153.798
5.498 153.801
5.499 153.809
5.499 153.814
5.502 153.817
5.508 153.818
5.51 153.817
5.513 153.817
5.511 153.821
5.508 153.822
5.502 153.82
5.498 153.818
5.495 153.815
5.493 153.81
5.494 153.805
5.495 153.802
5.497 153.798
segment Micronesia
5.323 153.717
5.324 153.721
5.323 153.723
5.318 153.723
5.313 153.708
5.305 153.696
5.296 153.678
5.286 153.66
5.285 153.655
5.291 153.655
5.295 153.664
5.304 153.678
5.313 153.696
5.323 153.717
segment Micronesia
7.098 157.769
7.095 157.772
7.092 157.774
7.09 157.775
7.088 157.778
7.085 157.779
7.084 157.777
7.086 157.774
7.087 157.772
7.09 157.771
7.092 157.77
7.095 157.77
7.098 157.769
segment Micronesia
6.989 158.25
6.988 158.248
6.99 158.247
6.994 158.245
7 158.245
7.005 158.246
7.011 158.248
7.014 158.251
7.012 158.253
7.011 158.256
7.007 158.257
7.003 158.257
7.001 158.255
6.999 158.254
6.998 158.252
6.997 158.251
6.994 158.25
6.991 158.25
6.989 158.25
segment Micronesia
6.985 158.21
6.988 158.214
6.987 158.216
6.986 158.217
6.985 158.217
6.983 158.217
6.982 158.215
6.981 158.212
6.981 158.209
6.982 158.206
6.983 158.203
6.985 158.202
6.986 158.201
6.988 158.202
6.99 158.205
6.991 158.209
6.985 158.21
segment Micronesia
6.981 158.284
6.981 158.281
6.983 158.278
6.985 158.278
6.987 158.281
6.987 158.284
6.987 158.286
6.985 158.287
6.983 158.287
6.982 158.286
6.981 158.284
segment Micronesia
6.956 158.155
6.952 158.159
6.944 158.163
6.942 158.166
6.939 158.178
6.942 158.177
6.948 158.179
6.952 158.18
6.955 158.181
6.958 158.182
6.962 158.178
6.968 158.175
6.973 158.175
6.98 158.176
6.982 158.177
6.984 158.179
6.984 158.181
6.982 158.184
6.983 158.189
6.981 158.192
6.979 158.194
6.975 158.196
6.967 158.197
6.963 158.197
6.961 158.195
6.959 158.194
6.957 158.193
6.955 158.193
6.956 158.196
6.96 158.201
6.961 158.203
6.965 158.203
6.969 158.205
6.97 158.207
6.97 158.21
6.968 158.212
6.963 158.215
6.959 158.217
6.957 158.22
6.953 158.226
6.952 158.229
6.956 158.227
6.959 158.225
6.963 158.221
6.966 158.22
6.969 158.222
6.972 158.223
6.973 158.224
6.96 158.24
6.959 158.242
6.96 158.243
6.961 158.244
6.964 158.244
6.966 158.246
6.969 158.254
6.969 158.261
6.97 158.265
6.969 158.266
6.967 158.266
6.964 158.265
6.962 158.266
6.961 158.267
6.961 158.272
6.96 158.274
6.96 158.277
6.958 158.278
6.954 158.278
6.951 158.277
6.947 158.278
6.943 158.278
6.94 158.279
6.937 158.28
6.933 158.279
6.929 158.28
6.926 158.284
6.924 158.288
6.926 158.291
6.926 158.294
6.923 158.296
6.918 158.297
6.915 158.298
6.918 158.3
6.921 158.305
6.925 158.309
6.929 158.308
6.933 158.31
6.934 158.316
6.929 158.317
6.923 158.32
6.92 158.321
6.918 158.323
6.917 158.32
6.914 158.32
6.912 158.321
6.903 158.324
6.9 158.325
6.897 158.327
6.892 158.328
6.887 158.328
6.882 158.329
6.881 158.331
6.876 158.333
6.873 158.333
6.87 158.33
6.867 158.326
6.866 158.323
6.87 158.32
6.873 158.318
6.873 158.314
6.873 158.31
6.874 158.306
6.874 158.303
6.871 158.301
6.867 158.3
6.867 158.298
6.869 158.296
6.871 158.294
6.869 158.291
6.864 158.291
6.857 158.294
6.853 158.299
6.852 158.303
6.85 158.306
6.846 158.308
6.846 158.31
6.848 158.313
6.851 158.312
6.853 158.315
6.856 158.316
6.857 158.319
6.855 158.322
6.856 158.326
6.856 158.329
6.852 158.331
6.849 158.333
6.847 158.335
6.845 158.336
6.843 158.334
6.842 158.331
6.841 158.327
6.842 158.323
6.843 158.321
6.844 158.319
6.842 158.317
6.837 158.316
6.831 158.316
6.826 158.315
6.822 158.315
6.819 158.314
6.816 158.311
6.812 158.3
6.807 158.297
6.801 158.299
6.798 158.302
6.796 158.304
6.792 158.299
6.789 158.293
6.787 158.287
6.789 158.282
6.791 158.277
6.795 158.275
6.798 158.272
6.8 158.27
6.797 158.269
6.794 158.267
6.795 158.265
6.8 158.264
6.805 158.261
6.806 158.256
6.807 158.253
6.807 158.251
6.806 158.25
6.803 158.249
6.801 158.251
6.8 158.254
6.797 158.256
6.794 158.256
6.793 158.253
6.79 158.246
6.788 158.241
6.79 158.24
6.795 158.238
6.796 158.237
6.792 158.235
6.789 158.232
6.791 158.231
6.794 158.232
6.797 158.232
6.798 158.231
6.795 158.23
6.791 158.229
6.788 158.228
6.787 158.227
6.789 158.225
6.79 158.223
6.788 158.22
6.786 158.217
6.788 158.215
6.788 158.212
6.789 158.209
6.79 158.205
6.794 158.205
6.798 158.204
6.802 158.202
6.803 158.2
6.8 158.198
6.798 158.195
6.798 158.192
6.801 158.186
6.801 158.182
6.801 158.175
6.8 158.171
6.802 158.169
6.805 158.167
6.807 158.166
6.806 158.162
6.805 158.16
6.805 158.155
6.808 158.156
6.81 158.16
6.813 158.161
6.814 158.161
6.814 158.159
6.817 158.158
6.821 158.158
6.822 158.157
6.824 158.154
6.828 158.152
6.836 158.15
6.841 158.15
6.846 158.153
6.849 158.155
6.852 158.154
6.854 158.15
6.856 158.149
6.86 158.148
6.861 158.146
6.863 158.142
6.866 158.144
6.865 158.151
6.865 158.154
6.866 158.156
6.869 158.155
6.873 158.15
6.877 158.148
6.882 158.149
6.887 158.15
6.892 158.147
6.893 158.143
6.894 158.139
6.893 158.136
6.889 158.134
6.887 158.133
6.882 158.132
6.882 158.131
6.884 158.128
6.886 158.126
6.89 158.126
6.892 158.127
6.895 158.129
6.897 158.129
6.899 158.128
6.899 158.125
6.896 158.122
6.894 158.12
6.894 158.117
6.897 158.114
6.901 158.113
6.905 158.113
6.909 158.114
6.925 158.11
6.93 158.11
6.933 158.111
6.936 158.118
6.941 158.126
6.946 158.134
6.949 158.138
6.949 158.142
6.947 158.145
6.946 158.147
6.946 158.148
6.948 158.149
6.951 158.148
6.953 158.146
6.956 158.155
segment Micronesia
6.933 158.288
6.934 158.284
6.938 158.284
6.942 158.287
6.944 158.289
6.946 158.291
6.956 158.295
6.959 158.298
6.961 158.3
6.962 158.301
6.963 158.302
6.962 158.303
6.959 158.302
6.957 158.302
6.956 158.304
6.953 158.305
6.952 158.304
6.951 158.301
6.95 158.3
6.946 158.301
6.943 158.299
6.939 158.296
6.936 158.296
6.934 158.295
6.933 158.291
6.933 158.288
segment Micronesia
6.848 158.348
6.852 158.345
6.853 158.345
6.854 158.346
6.854 158.347
6.854 158.349
6.854 158.351
6.855 158.353
6.857 158.357
6.858 158.359
6.856 158.36
6.853 158.36
6.851 158.359
6.85 158.356
6.85 158.351
6.848 158.348
segment Micronesia
6.808 158.015
6.808 158.016
6.806 158.018
6.801 158.02
6.796 158.022
6.795 158.021
6.795 158.02
6.796 158.019
6.799 158.017
6.803 158.016
6.806 158.015
6.808 158.015
segment Micronesia
6.787 158.024
6.787 158.025
6.787 158.026
6.784 158.026
6.778 158.027
6.773 158.025
6.769 158.021
6.764 158.016
6.757 158.009
6.754 158.003
6.756 158.001
6.758 158.001
6.759 158.003
6.758 158.005
6.761 158.008
6.765 158.012
6.77 158.02
6.774 158.023
6.778 158.024
6.781 158.024
6.784 158.024
6.787 158.024
segment Micronesia
6.754 157.995
6.752 157.986
6.749 157.979
6.748 157.976
6.748 157.972
6.75 157.972
6.75 157.975
6.755 157.987
6.756 157.989
6.757 157.991
6.757 157.993
6.756 157.994
6.755 157.995
6.754 157.995
segment Micronesia
6.748 157.967
6.746 157.961
6.744 157.955
6.74 157.953
6.737 157.95
6.732 157.948
6.727 157.943
6.724 157.938
6.724 157.935
6.725 157.932
6.727 157.931
6.729 157.933
6.729 157.935
6.729 157.938
6.732 157.943
6.735 157.945
6.741 157.948
6.744 157.951
6.749 157.96
6.748 157.967
segment Micronesia
6.669 159.779
6.671 159.78
6.672 159.781
6.674 159.784
6.677 159.785
6.68 159.786
6.682 159.786
6.682 159.784
6.682 159.782
6.683 159.784
6.683 159.785
6.683 159.787
6.68 159.788
6.676 159.788
6.673 159.786
6.671 159.785
6.67 159.784
6.669 159.781
6.669 159.779
segment Micronesia
6.659 159.781
6.654 159.781
6.653 159.779
6.653 159.775
6.654 159.772
6.656 159.771
6.659 159.772
6.66 159.776
6.66 159.779
6.659 159.781
segment Micronesia
5.784 157.148
5.787 157.149
5.788 157.155
5.787 157.159
5.784 157.163
5.781 157.167
5.778 157.167
5.777 157.166
5.778 157.162
5.779 157.159
5.78 157.155
5.781 157.153
5.784 157.148
segment Micronesia
6.224 160.706
6.223 160.703
6.226 160.701
6.225 160.698
6.224 160.695
6.226 160.695
6.229 160.695
6.229 160.699
6.23 160.702
6.227 160.705
6.224 160.706
segment Micronesia
6.196 160.709
6.197 160.705
6.2 160.704
6.201 160.703
6.205 160.703
6.208 160.703
6.209 160.705
6.21 160.707
6.21 160.709
6.21 160.71
6.211 160.711
6.213 160.713
6.214 160.713
6.217 160.712
6.219 160.71
6.221 160.708
6.222 160.71
6.222 160.712
6.221 160.716
6.219 160.717
6.216 160.718
6.204 160.711
6.201 160.709
6.196 160.709
segment Micronesia
5.331 163.018
5.327 163.018
5.326 163.018
5.323 163.019
5.321 163.022
5.322 163.028
5.324 163.035
5.321 163.035
5.315 163.034
5.305 163.033
5.294 163.033
5.291 163.03
5.288 163.026
5.283 163.023
5.277 163.021
5.269 163.014
5.265 163.007
5.266 162.999
5.27 162.991
5.275 162.986
5.281 162.981
5.281 162.978
5.28 162.974
5.283 162.97
5.285 162.966
5.283 162.963
5.28 162.961
5.276 162.96
5.275 162.958
5.275 162.953
5.275 162.947
5.275 162.942
5.274 162.936
5.276 162.928
5.277 162.922
5.279 162.918
5.285 162.912
5.291 162.909
5.297 162.906
5.302 162.906
5.305 162.91
5.308 162.916
5.312 162.924
5.316 162.93
5.321 162.938
5.327 162.945
5.33 162.948
5.333 162.95
5.337 162.954
5.342 162.959
5.348 162.964
5.352 162.965
5.358 162.966
5.363 162.968
5.366 162.974
5.369 162.984
5.371 162.997
5.371 163.003
5.371 163.015
5.37 163.02
5.367 163.022
5.361 163.026
5.355 163.025
5.348 163.023
5.34 163.021
5.331 163.018
segment Micronesia
5.331 163.034
5.331 163.029
5.331 163.025
5.333 163.023
5.336 163.022
5.336 163.024
5.337 163.029
5.336 163.033
5.334 163.034
5.331 163.034
segment Micronesia
5.3 162.9
5.3 162.901
5.297 162.904
5.287 162.908
5.281 162.913
5.276 162.918
5.274 162.925
5.272 162.937
5.272 162.947
5.272 162.957
5.273 162.959
5.275 162.962
5.277 162.963
5.277 162.965
5.276 162.966
5.272 162.964
5.268 162.953
5.267 162.947
5.268 162.941
5.268 162.934
5.269 162.929
5.271 162.923
5.272 162.917
5.274 162.912
5.28 162.908
5.288 162.903
5.291 162.902
5.294 162.901
5.298 162.901
5.3 162.9
segment Micronesia
5.279 162.977
5.279 162.98
5.272 162.985
5.267 162.988
5.264 162.991
5.263 162.993
5.262 162.995
5.262 162.997
5.26 162.997
5.26 162.994
5.262 162.99
5.266 162.985
5.267 162.981
5.269 162.979
5.274 162.977
5.278 162.977
5.279 162.977
segment Micronesia
10.019 139.784
10.022 139.79
10.02 139.794
10.018 139.795
10.008 139.793
10.008 139.79
10.01 139.788
10.017 139.787
10.019 139.784
segment Micronesia
9.902 139.657
9.901 139.655
9.913 139.656
9.915 139.657
9.918 139.662
9.917 139.663
9.907 139.658
9.902 139.657
segment Micronesia
9.891 139.678
9.891 139.68
9.886 139.684
9.88 139.685
9.878 139.683
9.891 139.678
