segment Peru
-2.445 -72.786
-2.44 -72.781
-2.435 -72.779
-2.422 -72.772
-2.42 -72.769
-2.419 -72.763
-2.421 -72.761
-2.424 -72.754
-2.428 -72.751
-2.433 -72.75
-2.437 -72.748
-2.449 -72.746
-2.458 -72.74
-2.459 -72.735
-2.459 -72.733
-2.457 -72.73
-2.453 -72.723
-2.444 -72.722
-2.435 -72.721
-2.43 -72.722
-2.425 -72.72
-2.419 -72.715
-2.416 -72.707
-2.416 -72.703
-2.426 -72.691
-2.429 -72.689
-2.433 -72.685
-2.435 -72.685
-2.441 -72.679
-2.445 -72.68
-2.453 -72.676
-2.467 -72.682
-2.472 -72.682
-2.477 -72.683
-2.483 -72.681
-2.486 -72.676
-2.486 -72.67
-2.482 -72.665
-2.475 -72.658
-2.473 -72.656
-2.467 -72.654
-2.454 -72.651
-2.446 -72.648
-2.439 -72.642
-2.434 -72.632
-2.429 -72.627
-2.422 -72.624
-2.415 -72.625
-2.406 -72.628
-2.404 -72.628
-2.399 -72.628
-2.398 -72.627
-2.396 -72.619
-2.396 -72.618
-2.395 -72.602
-2.395 -72.597
-2.397 -72.586
-2.407 -72.575
-2.414 -72.568
-2.417 -72.565
-2.42 -72.562
-2.426 -72.558
-2.426 -72.554
-2.429 -72.546
-2.431 -72.536
-2.431 -72.53
-2.433 -72.518
-2.432 -72.514
-2.431 -72.499
-2.432 -72.496
-2.432 -72.49
-2.431 -72.486
-2.433 -72.467
-2.432 -72.454
-2.431 -72.439
-2.436 -72.431
-2.439 -72.424
-2.44 -72.421
-2.441 -72.409
-2.44 -72.405
-2.434 -72.398
-2.42 -72.391
-2.415 -72.386
-2.416 -72.383
-2.425 -72.381
-2.432 -72.376
-2.434 -72.374
-2.445 -72.363
-2.45 -72.362
-2.454 -72.359
-2.465 -72.357
-2.472 -72.357
-2.478 -72.355
-2.485 -72.353
-2.49 -72.346
-2.49 -72.341
-2.488 -72.337
-2.484 -72.326
-2.483 -72.314
-2.482 -72.31
-2.477 -72.296
-2.478 -72.285
-2.476 -72.279
-2.471 -72.273
-2.464 -72.269
-2.457 -72.262
-2.457 -72.258
-2.461 -72.248
-2.46 -72.243
-2.454 -72.239
-2.449 -72.239
-2.448 -72.241
-2.443 -72.242
-2.438 -72.241
-2.437 -72.24
-2.435 -72.232
-2.433 -72.221
-2.44 -72.206
-2.441 -72.198
-2.444 -72.193
-2.444 -72.184
-2.442 -72.177
-2.442 -72.176
-2.437 -72.171
-2.428 -72.162
-2.427 -72.155
-2.43 -72.153
-2.431 -72.149
-2.434 -72.146
-2.441 -72.144
-2.448 -72.144
-2.457 -72.145
-2.465 -72.143
-2.468 -72.14
-2.469 -72.136
-2.468 -72.126
-2.463 -72.121
-2.452 -72.116
-2.446 -72.117
-2.44 -72.118
-2.434 -72.115
-2.426 -72.116
-2.422 -72.115
-2.412 -72.109
-2.404 -72.103
-2.392 -72.09
-2.385 -72.08
-2.373 -72.065
-2.352 -72.05
-2.34 -72.042
-2.331 -72.035
-2.33 -72.031
-2.332 -72.026
-2.333 -72.02
-2.34 -72.013
-2.346 -72.006
-2.349 -72.004
-2.351 -72
-2.356 -71.996
-2.359 -71.991
-2.364 -71.984
-2.365 -71.979
-2.365 -71.977
-2.366 -71.973
-2.363 -71.962
-2.358 -71.95
-2.353 -71.938
-2.352 -71.934
-2.353 -71.932
-2.354 -71.928
-2.357 -71.926
-2.37 -71.918
-2.375 -71.914
-2.375 -71.912
-2.373 -71.907
-2.372 -71.905
-2.365 -71.902
-2.357 -71.903
-2.342 -71.912
-2.327 -71.919
-2.318 -71.921
-2.312 -71.919
-2.31 -71.916
-2.307 -71.912
-2.305 -71.908
-2.304 -71.906
-2.305 -71.898
-2.306 -71.89
-2.309 -71.885
-2.309 -71.876
-2.307 -71.869
-2.3 -71.861
-2.279 -71.852
-2.268 -71.849
-2.238 -71.842
-2.212 -71.83
-2.208 -71.829
-2.198 -71.827
-2.187 -71.822
-2.185 -71.818
-2.185 -71.813
-2.19 -71.807
-2.195 -71.798
-2.195 -71.794
-2.182 -71.784
-2.174 -71.776
-2.171 -71.771
-2.171 -71.768
-2.169 -71.766
-2.169 -71.762
-2.167 -71.759
-2.164 -71.751
-2.159 -71.746
-2.155 -71.742
-2.143 -71.74
-2.138 -71.737
-2.132 -71.731
-2.128 -71.722
-2.129 -71.717
-2.134 -71.711
-2.137 -71.708
-2.15 -71.706
-2.161 -71.705
-2.162 -71.705
-2.192 -71.714
-2.202 -71.716
-2.208 -71.715
-2.214 -71.707
-2.218 -71.699
-2.217 -71.694
-2.216 -71.688
-2.213 -71.685
-2.196 -71.662
-2.193 -71.649
-2.191 -71.634
-2.191 -71.632
-2.191 -71.628
-2.196 -71.618
-2.205 -71.606
-2.216 -71.592
-2.225 -71.573
-2.226 -71.564
-2.229 -71.56
-2.229 -71.557
-2.231 -71.548
-2.231 -71.541
-2.233 -71.537
-2.239 -71.522
-2.238 -71.508
-2.245 -71.5
-2.253 -71.499
-2.259 -71.5
-2.284 -71.5
-2.298 -71.501
-2.316 -71.497
-2.325 -71.493
-2.336 -71.484
-2.338 -71.479
-2.338 -71.475
-2.334 -71.469
-2.332 -71.467
-2.326 -71.462
-2.311 -71.467
-2.298 -71.475
-2.292 -71.477
-2.284 -71.478
-2.272 -71.476
-2.266 -71.47
-2.264 -71.464
-2.263 -71.458
-2.261 -71.456
-2.261 -71.449
-2.263 -71.444
-2.267 -71.441
-2.28 -71.429
-2.291 -71.42
-2.299 -71.416
-2.308 -71.411
-2.312 -71.406
-2.318 -71.401
-2.324 -71.396
-2.331 -71.391
-2.346 -71.376
-2.348 -71.376
-2.355 -71.377
-2.361 -71.379
-2.376 -71.384
-2.381 -71.386
-2.391 -71.384
-2.395 -71.381
-2.398 -71.375
-2.398 -71.366
-2.383 -71.348
-2.383 -71.345
-2.379 -71.342
-2.379 -71.339
-2.376 -71.33
-2.376 -71.305
-2.369 -71.298
-2.359 -71.294
-2.348 -71.292
-2.338 -71.284
-2.337 -71.271
-2.338 -71.264
-2.347 -71.249
-2.348 -71.248
-2.348 -71.246
-2.349 -71.244
-2.349 -71.243
-2.35 -71.237
-2.348 -71.233
-2.342 -71.22
-2.341 -71.213
-2.343 -71.208
-2.347 -71.203
-2.364 -71.191
-2.368 -71.186
-2.374 -71.174
-2.376 -71.165
-2.371 -71.159
-2.367 -71.157
-2.352 -71.154
-2.342 -71.152
-2.337 -71.146
-2.336 -71.14
-2.336 -71.132
-2.34 -71.126
-2.341 -71.123
-2.34 -71.119
-2.336 -71.115
-2.33 -71.113
-2.317 -71.118
-2.306 -71.125
-2.3 -71.128
-2.293 -71.126
-2.287 -71.121
-2.285 -71.118
-2.283 -71.114
-2.282 -71.104
-2.279 -71.1
-2.277 -71.093
-2.276 -71.085
-2.274 -71.078
-2.269 -71.074
-2.269 -71.069
-2.266 -71.065
-2.264 -71.057
-2.264 -71.052
-2.264 -71.046
-2.267 -71.036
-2.268 -71.027
-2.271 -71.021
-2.285 -71.008
-2.298 -70.993
-2.298 -70.986
-2.293 -70.981
-2.291 -70.979
-2.285 -70.978
-2.28 -70.979
-2.267 -70.983
-2.258 -70.989
-2.247 -70.993
-2.241 -70.997
-2.233 -71.002
-2.228 -71.004
-2.221 -71.002
-2.215 -70.999
-2.205 -70.993
-2.204 -70.987
-2.205 -70.979
-2.206 -70.968
-2.208 -70.96
-2.217 -70.951
-2.235 -70.943
-2.24 -70.938
-2.245 -70.928
-2.246 -70.92
-2.243 -70.911
-2.237 -70.899
-2.234 -70.898
-2.222 -70.889
-2.219 -70.883
-2.216 -70.881
-2.215 -70.876
-2.215 -70.868
-2.217 -70.857
-2.22 -70.849
-2.223 -70.846
-2.23 -70.841
-2.241 -70.837
-2.264 -70.832
-2.279 -70.826
-2.283 -70.822
-2.289 -70.812
-2.291 -70.8
-2.291 -70.789
-2.289 -70.781
-2.286 -70.772
-2.287 -70.766
-2.289 -70.763
-2.298 -70.755
-2.314 -70.747
-2.322 -70.741
-2.325 -70.734
-2.33 -70.726
-2.33 -70.722
-2.332 -70.717
-2.332 -70.714
-2.334 -70.707
-2.334 -70.703
-2.336 -70.697
-2.338 -70.689
-2.34 -70.683
-2.34 -70.674
-2.345 -70.667
-2.351 -70.658
-2.355 -70.656
-2.361 -70.655
-2.368 -70.656
-2.371 -70.659
-2.382 -70.665
-2.393 -70.669
-2.399 -70.667
-2.407 -70.66
-2.41 -70.656
-2.411 -70.649
-2.411 -70.645
-2.409 -70.639
-2.397 -70.623
-2.4 -70.62
-2.405 -70.619
-2.412 -70.619
-2.435 -70.624
-2.455 -70.629
-2.461 -70.628
-2.468 -70.625
-2.474 -70.62
-2.478 -70.611
-2.481 -70.608
-2.484 -70.596
-2.484 -70.584
-2.485 -70.583
-2.483 -70.578
-2.477 -70.568
-2.476 -70.563
-2.475 -70.56
-2.474 -70.56
-2.473 -70.556
-2.47 -70.551
-2.47 -70.55
-2.465 -70.549
-2.456 -70.552
-2.448 -70.557
-2.44 -70.566
-2.432 -70.581
-2.428 -70.584
-2.425 -70.584
-2.419 -70.579
-2.417 -70.574
-2.415 -70.562
-2.416 -70.556
-2.42 -70.548
-2.427 -70.537
-2.437 -70.532
-2.445 -70.525
-2.452 -70.523
-2.46 -70.515
-2.465 -70.508
-2.47 -70.496
-2.469 -70.487
-2.46 -70.475
-2.455 -70.47
-2.454 -70.466
-2.456 -70.461
-2.466 -70.453
-2.48 -70.445
-2.489 -70.441
-2.496 -70.441
-2.507 -70.438
-2.513 -70.434
-2.519 -70.428
-2.525 -70.418
-2.524 -70.412
-2.521 -70.408
-2.509 -70.393
-2.504 -70.387
