segment Venezuela
9.257 -60.843
9.253 -60.841
9.249 -60.842
9.239 -60.848
9.237 -60.852
segment Venezuela
9.23 -60.789
9.231 -60.795
9.234 -60.799
9.236 -60.797
9.239 -60.788
9.236 -60.786
9.23 -60.789
segment Venezuela
9.221 -60.905
9.223 -60.907
9.225 -60.906
9.23 -60.897
9.237 -60.87
9.235 -60.869
9.231 -60.871
9.226 -60.878
9.221 -60.905
segment Venezuela
9.107 -60.849
9.108 -60.85
9.108 -60.853
9.111 -60.855
9.133 -60.848
9.182 -60.838
9.192 -60.834
9.197 -60.829
9.206 -60.809
9.21 -60.802
9.222 -60.783
9.226 -60.773
9.225 -60.765
9.2 -60.738
9.193 -60.734
9.185 -60.732
9.179 -60.734
9.176 -60.737
9.175 -60.743
9.176 -60.746
9.182 -60.75
9.183 -60.754
9.182 -60.755
9.18 -60.76
9.176 -60.779
9.171 -60.788
9.164 -60.796
9.136 -60.807
9.13 -60.812
9.12 -60.827
9.107 -60.849
segment Venezuela
9.2 -60.873
9.201 -60.874
9.203 -60.875
9.208 -60.868
9.215 -60.852
9.225 -60.836
9.225 -60.831
9.22 -60.828
9.218 -60.82
9.216 -60.819
9.212 -60.831
9.202 -60.844
9.2 -60.873
segment Venezuela
9.13 -60.798
9.158 -60.789
9.169 -60.778
9.173 -60.771
9.173 -60.767
9.166 -60.763
9.149 -60.757
9.141 -60.755
9.131 -60.757
9.122 -60.763
9.114 -60.769
9.113 -60.773
9.112 -60.777
9.114 -60.789
9.11 -60.793
9.112 -60.797
9.119 -60.802
9.121 -60.802
9.13 -60.798
segment Venezuela
9.116 -60.687
9.119 -60.688
9.127 -60.684
9.132 -60.687
9.138 -60.686
9.142 -60.688
9.144 -60.697
9.15 -60.705
9.153 -60.703
9.155 -60.698
9.153 -60.687
9.149 -60.68
9.141 -60.671
9.136 -60.67
9.122 -60.677
9.117 -60.683
9.116 -60.687
segment Venezuela
9.076 -60.732
9.079 -60.736
9.086 -60.737
9.095 -60.736
9.103 -60.734
9.111 -60.738
9.114 -60.736
9.114 -60.73
9.118 -60.724
9.118 -60.709
9.122 -60.703
9.121 -60.698
9.113 -60.695
9.101 -60.698
9.091 -60.704
9.085 -60.712
9.077 -60.725
9.076 -60.732
segment Venezuela
9.078 -60.821
9.087 -60.834
9.093 -60.838
9.1 -60.835
9.118 -60.814
9.117 -60.812
9.114 -60.811
9.09 -60.813
9.084 -60.814
9.079 -60.818
9.078 -60.821
segment Venezuela
9.087 -60.748
9.092 -60.751
9.098 -60.751
9.106 -60.746
9.106 -60.742
9.1 -60.741
9.092 -60.743
9.087 -60.745
9.087 -60.748
segment Venezuela
9.053 -60.682
9.056 -60.683
9.071 -60.68
9.082 -60.685
9.085 -60.684
9.086 -60.68
9.079 -60.673
9.072 -60.671
9.054 -60.68
9.053 -60.682
segment Venezuela
9.045 -60.859
9.046 -60.863
9.052 -60.86
9.054 -60.859
9.078 -60.844
9.081 -60.841
9.077 -60.835
9.074 -60.825
9.07 -60.821
9.069 -60.814
9.067 -60.813
9.059 -60.819
9.056 -60.824
9.055 -60.832
9.061 -60.842
9.062 -60.848
9.045 -60.859
segment Venezuela
9.017 -60.855
9.024 -60.86
9.028 -60.864
9.028 -60.87
9.031 -60.872
9.034 -60.871
9.035 -60.866
9.04 -60.856
9.044 -60.851
9.053 -60.848
9.054 -60.846
9.055 -60.839
9.049 -60.828
9.049 -60.827
9.049 -60.823
9.052 -60.817
9.069 -60.8
9.072 -60.795
9.069 -60.793
9.067 -60.795
9.044 -60.816
9.034 -60.831
9.018 -60.85
9.017 -60.855
segment Venezuela
8.999 -60.828
9.001 -60.833
9.005 -60.838
9.008 -60.839
9.012 -60.838
9.015 -60.831
9.02 -60.825
9.028 -60.82
9.035 -60.791
9.037 -60.787
9.043 -60.784
9.047 -60.776
9.049 -60.774
9.061 -60.765
9.063 -60.761
9.06 -60.757
9.055 -60.754
9.054 -60.755
9.039 -60.77
9.029 -60.774
9.018 -60.783
9.002 -60.806
8.999 -60.828
segment Venezuela
9.037 -60.814
9.039 -60.815
9.043 -60.811
9.048 -60.801
9.054 -60.798
9.057 -60.794
9.058 -60.784
9.062 -60.777
9.063 -60.773
9.06 -60.772
9.053 -60.777
9.049 -60.793
9.041 -60.801
9.037 -60.808
9.037 -60.814
segment Venezuela
8.925 -60.81
8.929 -60.814
8.936 -60.814
8.947 -60.809
8.964 -60.801
8.981 -60.783
8.981 -60.778
8.974 -60.772
8.969 -60.77
8.935 -60.788
8.929 -60.795
8.925 -60.803
8.925 -60.81
segment Venezuela
8.841 -60.929
8.845 -60.943
8.851 -60.953
8.855 -60.955
8.859 -60.953
8.865 -60.941
8.868 -60.93
8.873 -60.919
8.875 -60.915
8.89 -60.892
8.898 -60.885
8.916 -60.875
8.933 -60.86
8.948 -60.831
8.954 -60.826
8.955 -60.825
8.972 -60.819
8.981 -60.81
8.98 -60.806
8.972 -60.807
8.953 -60.819
8.94 -60.822
8.927 -60.829
8.922 -60.834
8.918 -60.841
8.917 -60.853
8.916 -60.858
8.915 -60.861
8.912 -60.865
8.888 -60.875
8.877 -60.888
8.87 -60.891
8.865 -60.889
8.871 -60.881
8.881 -60.873
8.894 -60.847
8.895 -60.839
8.894 -60.836
8.893 -60.834
8.889 -60.83
8.883 -60.829
8.878 -60.83
8.874 -60.837
8.873 -60.853
8.87 -60.86
8.862 -60.868
8.857 -60.876
8.85 -60.891
8.841 -60.929
segment Venezuela
8.948 -60.847
8.953 -60.849
8.968 -60.842
8.975 -60.835
8.978 -60.83
8.978 -60.827
8.959 -60.835
8.95 -60.842
8.948 -60.847
segment Venezuela
8.928 -60.673
8.931 -60.676
8.939 -60.67
8.945 -60.661
8.945 -60.653
8.94 -60.655
8.93 -60.669
8.928 -60.673
segment Venezuela
8.921 -60.776
8.921 -60.782
8.924 -60.784
8.938 -60.776
8.939 -60.774
8.934 -60.763
8.931 -60.761
8.929 -60.763
8.924 -60.769
8.921 -60.776
segment Venezuela
8.903 -60.86
8.905 -60.86
8.909 -60.857
8.912 -60.853
8.912 -60.851
8.909 -60.849
8.907 -60.851
8.904 -60.855
8.903 -60.86
segment Venezuela
8.816 -60.8
8.819 -60.805
8.829 -60.816
8.832 -60.817
8.849 -60.815
8.859 -60.81
8.864 -60.805
8.865 -60.797
8.865 -60.778
8.877 -60.753
8.881 -60.748
8.886 -60.742
8.887 -60.738
8.883 -60.73
8.881 -60.729
8.878 -60.73
8.872 -60.739
8.865 -60.754
8.853 -60.766
8.85 -60.775
8.846 -60.778
8.821 -60.787
8.817 -60.793
8.816 -60.8
segment Venezuela
8.856 -60.819
8.842 -60.82
8.833 -60.823
8.827 -60.828
8.826 -60.831
8.829 -60.838
8.832 -60.855
8.834 -60.857
8.843 -60.852
8.846 -60.849
8.847 -60.845
8.846 -60.832
8.848 -60.827
8.856 -60.819
segment Venezuela
8.798 -60.782
8.798 -60.786
8.803 -60.786
8.812 -60.782
8.827 -60.772
8.838 -60.762
8.846 -60.752
8.85 -60.74
8.856 -60.734
8.856 -60.733
8.856 -60.725
8.848 -60.718
8.845 -60.714
8.845 -60.71
8.841 -60.705
8.837 -60.704
8.831 -60.708
8.829 -60.719
8.818 -60.743
8.814 -60.758
8.798 -60.782
segment Venezuela
8.835 -60.983
8.837 -61.002
8.839 -61
8.847 -60.987
8.851 -60.98
8.854 -60.97
8.852 -60.962
8.849 -60.96
8.844 -60.958
8.841 -60.959
8.839 -60.961
8.836 -60.971
8.835 -60.983
segment Venezuela
8.835 -60.605
8.835 -60.61
8.838 -60.612
8.841 -60.611
8.846 -60.601
8.842 -60.599
8.839 -60.6
8.835 -60.605
segment Venezuela
8.778 -60.748
8.78 -60.75
8.786 -60.747
8.792 -60.738
8.796 -60.735
8.808 -60.732
8.816 -60.733
8.824 -60.71
8.827 -60.703
8.82 -60.701
8.816 -60.693
8.803 -60.685
8.802 -60.68
8.8 -60.678
8.798 -60.679
8.788 -60.698
8.779 -60.702
8.778 -60.748
segment Venezuela
8.806 -60.857
8.805 -60.859
8.807 -60.861
8.812 -60.85
8.82 -60.836
8.824 -60.823
8.825 -60.818
8.823 -60.817
8.821 -60.817
8.819 -60.825
8.811 -60.839
8.806 -60.857
segment Venezuela
8.779 -60.771
8.777 -60.772
8.776 -60.77
8.781 -60.766
8.783 -60.757
8.782 -60.755
8.776 -60.753
8.77 -60.755
8.765 -60.759
8.759 -60.772
8.754 -60.778
8.748 -60.793
8.744 -60.808
8.745 -60.811
8.748 -60.812
8.764 -60.806
8.771 -60.809
8.777 -60.804
8.778 -60.802
8.79 -60.788
8.797 -60.776
8.799 -60.77
8.808 -60.759
8.813 -60.739
8.802 -60.738
8.798 -60.74
8.789 -60.753
8.786 -60.764
8.779 -60.771
segment Venezuela
8.792 -60.791
8.795 -60.793
8.803 -60.794
8.807 -60.791
8.796 -60.789
8.792 -60.791
segment Venezuela
8.786 -60.803
8.786 -60.807
8.795 -60.802
8.796 -60.799
8.792 -60.798
8.786 -60.803
segment Venezuela
8.777 -60.687
8.778 -60.694
8.781 -60.694
8.792 -60.681
8.789 -60.672
8.783 -60.668
8.779 -60.67
8.777 -60.674
8.777 -60.687
segment Venezuela
8.69 -60.709
8.691 -60.713
8.691 -60.721
8.694 -60.731
8.703 -60.745
8.701 -60.749
8.702 -60.766
8.704 -60.772
8.705 -60.772
8.72 -60.755
8.718 -60.745
8.727 -60.72
8.728 -60.716
8.73 -60.703
8.738 -60.688
8.749 -60.677
8.769 -60.663
8.778 -60.646
8.777 -60.644
8.765 -60.643
8.748 -60.658
8.741 -60.664
8.732 -60.666
8.711 -60.678
8.71 -60.681
8.711 -60.689
8.709 -60.696
8.703 -60.703
8.7 -60.703
8.706 -60.69
8.705 -60.685
8.703 -60.684
8.697 -60.685
8.694 -60.687
8.692 -60.692
8.69 -60.709
segment Venezuela
8.755 -60.878
8.755 -60.881
8.758 -60.881
8.76 -60.878
8.762 -60.875
8.762 -60.858
8.776 -60.827
8.776 -60.821
8.773 -60.819
8.769 -60.822
8.766 -60.832
8.76 -60.845
8.755 -60.878
segment Venezuela
8.735 -60.754
8.736 -60.773
8.739 -60.779
8.742 -60.78
8.746 -60.779
8.755 -60.767
8.76 -60.759
8.764 -60.752
8.771 -60.744
8.773 -60.738
8.773 -60.711
8.771 -60.708
8.762 -60.705
8.757 -60.706
8.747 -60.714
8.738 -60.728
8.735 -60.74
8.735 -60.754
segment Venezuela
8.727 -60.82
8.731 -60.836
8.735 -60.839
8.742 -60.832
8.753 -60.827
8.769 -60.816
8.766 -60.812
8.76 -60.812
8.751 -60.816
8.744 -60.823
8.742 -60.817
8.738 -60.814
8.727 -60.82
segment Venezuela
8.732 -60.903
8.735 -60.909
8.737 -60.91
8.74 -60.91
8.744 -60.906
8.746 -60.898
8.751 -60.883
8.749 -60.875
8.754 -60.85
8.756 -60.842
8.754 -60.841
8.748 -60.848
8.743 -60.871
8.734 -60.896
8.732 -60.903
segment Venezuela
8.729 -60.808
8.73 -60.812
8.731 -60.813
8.733 -60.812
8.739 -60.804
8.746 -60.783
8.738 -60.785
8.732 -60.794
8.729 -60.808
segment Venezuela
8.725 -60.778
8.729 -60.789
8.731 -60.786
8.732 -60.771
8.731 -60.769
8.729 -60.77
8.725 -60.778
segment Venezuela
8.641 -60.812
8.642 -60.814
8.643 -60.814
8.659 -60.799
8.676 -60.791
8.687 -60.785
8.692 -60.778
8.694 -60.772
8.693 -60.76
8.689 -60.746
8.686 -60.708
8.683 -60.701
8.682 -60.7
8.68 -60.703
8.681 -60.725
8.681 -60.73
8.675 -60.761
8.676 -60.783
8.674 -60.785
8.67 -60.773
8.668 -60.771
8.641 -60.812
segment Venezuela
8.621 -60.689
8.625 -60.706
8.627 -60.715
8.631 -60.752
8.634 -60.766
8.634 -60.77
8.628 -60.775
8.628 -60.782
8.63 -60.805
8.635 -60.813
8.638 -60.809
8.643 -60.8
8.669 -60.756
8.673 -60.743
8.676 -60.715
8.675 -60.702
8.672 -60.696
8.676 -60.691
8.673 -60.689
8.669 -60.691
8.664 -60.694
8.663 -60.692
8.67 -60.687
8.681 -60.682
8.682 -60.677
8.681 -60.672
8.672 -60.663
8.664 -60.663
8.659 -60.658
8.654 -60.656
8.649 -60.657
8.624 -60.667
8.622 -60.67
8.621 -60.689
segment Venezuela
8.608 -60.615
8.61 -60.621
8.61 -60.626
8.615 -60.634
8.614 -60.641
8.62 -60.649
8.621 -60.655
8.628 -60.657
8.641 -60.656
8.652 -60.647
8.653 -60.641
8.658 -60.637
8.66 -60.628
8.659 -60.626
8.652 -60.624
8.649 -60.617
8.647 -60.616
8.64 -60.61
8.631 -60.605
8.622 -60.604
8.613 -60.606
8.608 -60.609
8.608 -60.615
segment Venezuela
8.615 -60.881
8.619 -60.897
8.622 -60.9
8.625 -60.9
8.63 -60.904
8.631 -60.906
8.64 -60.901
8.646 -60.894
8.647 -60.878
8.643 -60.875
8.643 -60.872
8.645 -60.868
8.646 -60.861
8.646 -60.845
8.644 -60.841
8.629 -60.865
8.624 -60.872
8.617 -60.877
8.615 -60.881
segment Venezuela
8.617 -60.595
8.617 -60.598
8.635 -60.599
8.643 -60.596
8.643 -60.593
8.639 -60.592
8.617 -60.595
segment Venezuela
8.618 -60.869
8.621 -60.869
8.64 -60.836
8.641 -60.82
8.64 -60.819
8.622 -60.831
8.623 -60.84
8.619 -60.859
8.618 -60.869
segment Venezuela
8.619 -60.586
8.62 -60.59
8.622 -60.59
8.633 -60.584
8.634 -60.581
8.631 -60.578
8.626 -60.576
8.623 -60.576
8.62 -60.579
8.619 -60.586
segment Venezuela
8.617 -60.788
8.618 -60.816
8.62 -60.82
8.626 -60.822
8.63 -60.821
8.631 -60.817
8.624 -60.81
8.625 -60.793
8.623 -60.788
8.62 -60.787
8.617 -60.788
segment Venezuela
8.605 -60.978
8.607 -60.98
8.611 -60.984
8.614 -60.992
8.615 -61.008
8.62 -61.018
8.622 -61.018
8.628 -61
8.629 -60.99
8.626 -60.982
8.628 -60.973
8.624 -60.964
8.621 -60.962
8.618 -60.963
8.615 -60.969
8.606 -60.975
8.605 -60.978
segment Venezuela
8.604 -60.828
8.606 -60.835
8.609 -60.839
8.614 -60.837
8.618 -60.833
8.617 -60.824
8.614 -60.823
8.604 -60.828
segment Venezuela
8.608 -60.848
8.608 -60.855
8.612 -60.861
8.615 -60.858
8.616 -60.842
8.614 -60.841
8.608 -60.848
segment Venezuela
8.609 -60.922
8.61 -60.926
8.614 -60.931
8.616 -60.929
8.614 -60.925
8.614 -60.916
8.612 -60.915
8.61 -60.916
8.609 -60.922
segment Venezuela
8.6 -60.94
8.604 -60.95
8.605 -60.951
8.607 -60.949
8.605 -60.938
8.608 -60.933
8.605 -60.925
8.602 -60.922
8.601 -60.924
8.6 -60.94
segment Venezuela
8.587 -60.973
8.589 -60.974
8.595 -60.968
8.599 -60.962
8.6 -60.956
8.598 -60.957
8.596 -60.961
8.589 -60.965
8.587 -60.973
segment Venezuela
11.81 -64.579
11.811 -64.585
11.817 -64.602
11.817 -64.622
11.82 -64.63
11.829 -64.641
11.848 -64.645
11.851 -64.644
11.86 -64.631
11.88 -64.62
11.895 -64.615
11.897 -64.611
11.897 -64.608
11.897 -64.604
11.893 -64.595
11.885 -64.586
11.881 -64.578
11.859 -64.56
11.85 -64.556
11.839 -64.554
11.827 -64.556
11.814 -64.566
11.81 -64.572
11.81 -64.579
segment Venezuela
11.784 -64.418
11.787 -64.425
11.79 -64.424
11.791 -64.415
11.789 -64.414
11.786 -64.415
11.784 -64.418
segment Venezuela
11.72 -64.403
11.725 -64.404
11.729 -64.401
11.727 -64.397
11.722 -64.396
11.72 -64.398
11.72 -64.403
segment Venezuela
11.353 -63.109
11.354 -63.112
11.362 -63.116
11.366 -63.123
11.369 -63.131
11.374 -63.134
11.377 -63.139
11.38 -63.141
11.383 -63.139
11.384 -63.127
11.387 -63.117
11.386 -63.114
11.375 -63.116
11.371 -63.116
11.365 -63.111
11.364 -63.107
11.362 -63.104
11.353 -63.109
