segment Guyana
8.4 -59.75
8.395 -59.738
8.393 -59.73
8.374 -59.687
8.346 -59.642
8.335 -59.627
8.32 -59.607
8.31 -59.585
8.295 -59.558
8.279 -59.534
8.27 -59.519
8.257 -59.495
8.212 -59.411
8.209 -59.408
8.164 -59.336
8.16 -59.325
8.145 -59.3
8.145 -59.299
8.13 -59.279
8.098 -59.229
8.074 -59.194
8.068 -59.185
8.043 -59.14
8.034 -59.126
8.021 -59.113
8 -59.096
7.99 -59.091
7.966 -59.074
7.954 -59.066
7.939 -59.051
7.931 -59.042
7.927 -59.034
7.905 -59.009
7.889 -58.992
7.88 -58.976
7.856 -58.954
7.856 -58.953
7.847 -58.94
7.825 -58.915
7.813 -58.896
7.777 -58.855
7.774 -58.851
7.765 -58.844
7.746 -58.826
7.73 -58.808
7.718 -58.796
7.691 -58.774
7.683 -58.77
7.678 -58.766
7.666 -58.762
7.63 -58.744
7.618 -58.731
7.61 -58.726
7.584 -58.714
7.586 -58.711
7.618 -58.722
7.628 -58.723
7.634 -58.722
7.636 -58.719
7.636 -58.713
7.627 -58.702
7.618 -58.684
7.61 -58.672
7.601 -58.662
7.596 -58.66
7.572 -58.647
7.559 -58.635
7.54 -58.619
7.519 -58.61
7.512 -58.606
7.496 -58.591
7.493 -58.588
7.473 -58.572
7.422 -58.54
7.41 -58.531
7.392 -58.513
7.366 -58.485
7.351 -58.477
7.336 -58.473
7.3 -58.468
7.291 -58.468
7.267 -58.469
7.241 -58.477
7.217 -58.479
7.206 -58.48
7.197 -58.479
7.191 -58.479
7.157 -58.47
7.124 -58.466
7.116 -58.467
7.097 -58.472
7.073 -58.475
7.044 -58.477
7.031 -58.476
7.02 -58.48
7.012 -58.479
7.002 -58.484
6.995 -58.488
6.976 -58.512
6.965 -58.535
6.956 -58.542
6.936 -58.55
6.917 -58.555
6.861 -58.569
6.825 -58.581
6.82 -58.586
6.809 -58.587
6.797 -58.592
6.766 -58.592
6.74 -58.593
6.738 -58.593
6.729 -58.591
6.723 -58.592
6.71 -58.596
6.704 -58.602
6.696 -58.604
6.672 -58.601
6.645 -58.606
6.616 -58.613
6.589 -58.606
6.573 -58.608
6.556 -58.612
6.552 -58.613
6.547 -58.613
6.531 -58.6
6.519 -58.598
6.51 -58.602
6.502 -58.608
6.499 -58.614
6.495 -58.615
6.488 -58.614
6.483 -58.614
6.467 -58.622
6.452 -58.624
6.446 -58.628
6.444 -58.627
6.433 -58.622
6.439 -58.617
6.441 -58.614
6.44 -58.613
6.432 -58.614
6.428 -58.62
6.421 -58.616
6.419 -58.615
6.418 -58.609
6.419 -58.605
6.429 -58.591
6.432 -58.585
6.435 -58.586
6.458 -58.578
6.469 -58.576
6.476 -58.575
6.497 -58.576
6.508 -58.572
6.518 -58.57
6.533 -58.574
6.559 -58.572
6.568 -58.57
6.59 -58.567
6.606 -58.571
6.64 -58.564
6.643 -58.563
6.66 -58.554
6.68 -58.547
6.697 -58.537
6.719 -58.522
6.749 -58.496
6.775 -58.489
6.785 -58.486
6.799 -58.481
6.811 -58.473
6.82 -58.464
6.826 -58.456
6.839 -58.449
6.872 -58.412
6.877 -58.403
6.88 -58.386
6.887 -58.371
6.886 -58.357
6.887 -58.347
6.89 -58.338
6.895 -58.333
6.89 -58.308
6.89 -58.293
6.889 -58.292
6.88 -58.271
6.88 -58.258
6.873 -58.245
6.858 -58.236
6.853 -58.227
6.852 -58.215
6.841 -58.209
6.826 -58.19
6.812 -58.172
6.808 -58.171
6.81 -58.161
6.828 -58.156
6.836 -58.149
6.826 -58.134
6.824 -58.123
6.82 -58.103
6.82 -58.071
6.819 -58.04
6.814 -58.03
6.803 -58.019
6.797 -58.006
6.781 -58
6.773 -57.988
6.761 -57.977
6.732 -57.941
6.711 -57.923
6.7 -57.918
6.701 -57.912
6.7 -57.908
6.696 -57.9
6.682 -57.884
6.66 -57.858
6.648 -57.847
6.639 -57.841
6.629 -57.829
6.618 -57.815
6.607 -57.803
6.599 -57.797
6.589 -57.795
6.59 -57.792
6.59 -57.789
6.585 -57.781
6.574 -57.769
6.545 -57.744
6.542 -57.74
6.528 -57.716
6.506 -57.692
6.498 -57.68
6.478 -57.647
6.473 -57.64
6.458 -57.633
6.452 -57.63
6.436 -57.616
6.426 -57.613
6.417 -57.609
6.408 -57.602
6.396 -57.591
6.355 -57.568
6.346 -57.565
6.331 -57.562
6.32 -57.557
6.31 -57.548
6.297 -57.539
6.278 -57.531
6.275 -57.52
6.281 -57.519
6.283 -57.516
6.289 -57.513
6.292 -57.515
6.299 -57.516
6.312 -57.513
6.322 -57.505
6.325 -57.494
6.325 -57.454
6.322 -57.445
6.309 -57.42
6.306 -57.414
6.304 -57.405
6.303 -57.398
6.299 -57.39
6.282 -57.368
6.278 -57.359
6.271 -57.35
6.267 -57.337
6.259 -57.328
6.252 -57.316
6.243 -57.308
6.233 -57.295
6.229 -57.292
6.217 -57.277
6.201 -57.256
6.192 -57.245
6.185 -57.236
6.17 -57.226
6.16 -57.216
6.156 -57.213
6.111 -57.182
6.091 -57.173
6.064 -57.165
6.048 -57.161
6.017 -57.157
6.006 -57.149
6 -57.146
5.994 -57.146
5.968 -57.155
5.954 -57.158
5.935 -57.161
5.916 -57.159
5.898 -57.157
5.87 -57.161
5.846 -57.171
5.829 -57.175
5.814 -57.177
5.787 -57.18
5.772 -57.184
5.757 -57.189
5.731 -57.19
5.718 -57.188
5.702 -57.182
5.692 -57.175
5.683 -57.173
5.675 -57.172
5.647 -57.178
5.636 -57.177
5.622 -57.179
5.614 -57.181
5.586 -57.193
5.58 -57.196
5.555 -57.21
5.531 -57.225
5.522 -57.233
5.514 -57.243
5.492 -57.263
5.476 -57.274
5.468 -57.277
5.457 -57.279
5.442 -57.28
5.412 -57.278
5.396 -57.281
5.386 -57.288
5.38 -57.293
5.366 -57.313
5.364 -57.313
5.358 -57.322
5.349 -57.331
5.327 -57.344
5.313 -57.349
5.303 -57.347
5.298 -57.344
5.292 -57.335
5.291 -57.324
5.292 -57.321
5.295 -57.312
5.299 -57.305
5.3 -57.299
5.292 -57.298
5.264 -57.304
5.242 -57.304
5.231 -57.302
5.221 -57.295
5.213 -57.284
5.209 -57.272
5.209 -57.263
5.209 -57.251
5.212 -57.245
5.218 -57.241
5.227 -57.239
5.237 -57.241
5.247 -57.248
5.252 -57.248
5.257 -57.246
5.256 -57.24
5.249 -57.231
5.242 -57.228
5.232 -57.225
5.207 -57.211
5.195 -57.201
5.176 -57.191
5.17 -57.192
5.164 -57.196
5.155 -57.213
5.156 -57.218
5.16 -57.223
5.172 -57.23
5.184 -57.239
5.192 -57.25
5.195 -57.264
5.192 -57.277
5.186 -57.291
5.177 -57.301
5.169 -57.307
5.162 -57.309
5.14 -57.31
5.13 -57.313
5.102 -57.327
5.09 -57.334
5.071 -57.34
5.062 -57.34
5.053 -57.336
5.05 -57.329
5.047 -57.318
5.046 -57.317
5.046 -57.316
5.043 -57.305
5.04 -57.302
5.035 -57.304
5.035 -57.306
5.039 -57.313
5.042 -57.33
5.039 -57.341
5.037 -57.345
5.027 -57.355
5.027 -57.371
5.026 -57.379
5.022 -57.391
5.016 -57.399
5.011 -57.407
5.006 -57.415
5.006 -57.416
5.004 -57.432
5.004 -57.433
5.002 -57.438
5.004 -57.449
5.005 -57.45
5.008 -57.465
5.008 -57.482
5.012 -57.495
5.014 -57.5
5.017 -57.508
5.028 -57.539
5.027 -57.551
5.012 -57.58
5.011 -57.582
5.009 -57.587
5.008 -57.599
5.007 -57.6
5.007 -57.614
5.011 -57.625
5.02 -57.644
5.022 -57.654
5.021 -57.681
5.018 -57.69
5.011 -57.701
5.002 -57.716
5 -57.719
4.998 -57.721
4.996 -57.725
4.975 -57.751
4.965 -57.757
4.944 -57.761
4.937 -57.762
4.933 -57.766
4.931 -57.776
4.932 -57.786
4.937 -57.801
4.945 -57.818
4.944 -57.826
4.937 -57.839
4.922 -57.854
4.917 -57.861
4.905 -57.874
4.883 -57.89
4.856 -57.907
4.843 -57.924
4.833 -57.929
4.817 -57.931
4.803 -57.932
4.781 -57.928
4.773 -57.923
4.769 -57.919
4.765 -57.892
4.761 -57.883
4.747 -57.877
4.719 -57.875
4.714 -57.874
4.701 -57.868
4.676 -57.853
4.668 -57.853
4.656 -57.855
4.646 -57.853
4.639 -57.848
4.631 -57.846
4.621 -57.85
4.583 -57.875
4.568 -57.883
4.539 -57.893
4.526 -57.894
4.505 -57.903
4.488 -57.909
4.461 -57.925
4.442 -57.941
4.432 -57.951
4.412 -57.96
4.398 -57.968
4.375 -57.973
4.369 -57.971
4.353 -57.969
4.341 -57.965
4.334 -57.967
4.326 -58
4.3 -58
4.281 -58
4.28 -58.001
4.269 -58.002
4.264 -58.011
4.248 -58.023
4.229 -58.036
4.213 -58.046
4.191 -58.059
4.188 -58.061
4.177 -58.068
4.161 -58.077
4.141 -58.087
4.131 -58.086
4.119 -58.081
4.106 -58.072
4.094 -58.066
4.084 -58.061
4.075 -58.057
4.07 -58.057
4.065 -58.057
4.056 -58.055
4.032 -58.053
4.011 -58.054
4.001 -58.053
3.998 -58.054
3.994 -58.055
3.988 -58.053
3.982 -58.051
3.967 -58.039
3.953 -58.03
3.935 -58.013
3.931 -58.007
3.929 -58.002
3.929 -58
3.9 -58
3.894 -58
3.889 -57.95
3.891 -57.942
3.891 -57.937
3.89 -57.929
3.881 -57.92
3.868 -57.911
3.829 -57.89
3.791 -57.864
3.778 -57.857
3.759 -57.852
3.749 -57.851
3.718 -57.85
3.695 -57.847
3.677 -57.843
3.665 -57.838
3.652 -57.828
3.643 -57.817
3.64 -57.809
3.624 -57.786
3.62 -57.778
3.621 -57.776
3.618 -57.771
3.613 -57.754
3.604 -57.741
3.597 -57.736
3.572 -57.726
3.558 -57.713
3.549 -57.703
3.527 -57.684
3.512 -57.676
3.507 -57.674
3.497 -57.675
3.485 -57.679
3.468 -57.691
3.455 -57.697
3.445 -57.699
3.427 -57.7
3.426 -57.7
3.414 -57.699
3.402 -57.692
3.382 -57.673
3.38 -57.669
3.374 -57.664
3.368 -57.656
3.367 -57.651
3.369 -57.644
3.374 -57.635
3.382 -57.622
3.385 -57.611
3.386 -57.591
3.383 -57.583
3.379 -57.576
3.363 -57.56
3.354 -57.554
3.353 -57.548
3.358 -57.525
3.358 -57.516
3.356 -57.508
3.351 -57.501
3.338 -57.493
3.334 -57.487
3.334 -57.478
3.339 -57.461
3.341 -57.447
3.353 -57.425
3.357 -57.413
3.357 -57.396
3.357 -57.378
3.359 -57.366
3.36 -57.339
3.364 -57.325
3.375 -57.316
3.377 -57.308
3.374 -57.305
3.359 -57.3
3.349 -57.294
3.33 -57.29
3.314 -57.291
3.305 -57.293
3.292 -57.302
3.282 -57.302
3.263 -57.297
3.258 -57.291
3.255 -57.289
3.246 -57.294
3.235 -57.291
3.224 -57.293
3.194 -57.301
3.18 -57.304
3.167 -57.303
3.163 -57.295
3.161 -57.288
3.158 -57.285
3.146 -57.296
3.14 -57.297
3.129 -57.295
3.119 -57.284
3.117 -57.274
3.12 -57.267
3.128 -57.257
3.129 -57.252
3.123 -57.252
3.113 -57.261
3.113 -57.262
3.105 -57.266
3.097 -57.265
3.091 -57.262
3.079 -57.241
3.08 -57.241
3.078 -57.232
3.073 -57.218
3.068 -57.214
3.048 -57.212
3.036 -57.205
3.03 -57.208
3.032 -57.226
3.027 -57.234
3.023 -57.237
3.013 -57.231
3.002 -57.216
2.992 -57.224
2.982 -57.228
2.965 -57.225
2.951 -57.226
2.945 -57.225
2.938 -57.219
2.936 -57.211
2.938 -57.205
2.95 -57.191
2.95 -57.185
2.945 -57.181
2.935 -57.185
2.93 -57.19
2.924 -57.198
2.921 -57.204
2.919 -57.218
2.915 -57.225
2.912 -57.226
2.902 -57.226
2.89 -57.221
2.868 -57.208
2.857 -57.204
2.842 -57.208
2.834 -57.204
2.829 -57.198
2.828 -57.181
2.824 -57.178
2.817 -57.184
2.809 -57.182
2.807 -57.172
2.807 -57.166
2.812 -57.151
2.817 -57.141
2.821 -57.131
2.821 -57.124
2.806 -57.135
2.806 -57.136
2.79 -57.143
2.778 -57.142
2.77 -57.138
2.767 -57.132
2.767 -57.122
2.77 -57.11
2.768 -57.104
2.762 -57.105
2.753 -57.108
2.745 -57.108
2.736 -57.104
2.73 -57.1
2.711 -57.082
2.687 -57.068
2.66 -57.064
2.644 -57.06
2.638 -57.055
2.636 -57.045
2.642 -57.04
2.644 -57.033
2.644 -57.03
2.64 -57.026
2.615 -57.034
2.61 -57.033
2.602 -57.029
2.586 -57.028
2.579 -57.025
2.568 -57.014
2.568 -57.013
2.564 -57.005
2.554 -56.996
2.545 -56.995
2.529 -56.996
2.504 -56.995
2.499 -56.985
2.498 -56.974
2.5 -56.97
2.499 -56.963
2.495 -56.953
2.495 -56.95
2.501 -56.947
2.503 -56.945
2.501 -56.942
2.487 -56.945
2.48 -56.958
2.471 -56.958
2.453 -56.945
2.438 -56.943
2.433 -56.938
2.428 -56.931
2.424 -56.93
2.418 -56.937
2.412 -56.939
2.406 -56.939
2.397 -56.937
2.39 -56.934
2.382 -56.926
2.378 -56.918
2.37 -56.898
2.361 -56.886
2.355 -56.881
2.348 -56.88
2.327 -56.884
2.313 -56.885
2.301 -56.884
2.296 -56.881
2.288 -56.873
2.283 -56.866
2.278 -56.854
2.272 -56.831
2.271 -56.826
2.266 -56.82
2.249 -56.817
2.221 -56.821
2.205 -56.82
2.191 -56.813
2.18 -56.803
2.155 -56.792
2.142 -56.787
2.132 -56.779
2.115 -56.762
2.102 -56.75
2.059 -56.724
2.043 -56.713
2.034 -56.707
2.024 -56.697
2.021 -56.692
2.018 -56.689
2.017 -56.682
2.017 -56.676
2.016 -56.666
2.015 -56.655
2.016 -56.647
2.017 -56.632
2.018 -56.613
2.02 -56.596
2.021 -56.587
2.018 -56.582
2.018 -56.581
2.013 -56.566
2.01 -56.556
2.007 -56.551
2 -56.547
1.996 -56.543
1.982 -56.528
1.977 -56.52
1.976 -56.504
1.974 -56.499
1.971 -56.492
1.955 -56.484
1.941 -56.48
1.933 -56.498
1.924 -56.512
1.92 -56.521
1.912 -56.562
1.911 -56.578
1.915 -56.592
1.92 -56.597
1.925 -56.605
1.94 -56.629
1.938 -56.639
1.925 -56.652
1.922 -56.659
1.913 -56.676
1.913 -56.689
1.915 -56.703
1.919 -56.711
1.919 -56.716
1.92 -56.724
1.916 -56.731
1.903 -56.744
1.888 -56.756
1.879 -56.765
1.868 -56.779
1.864 -56.791
1.864 -56.8
1.869 -56.814
1.876 -56.827
1.883 -56.839
1.888 -56.86
1.891 -56.875
1.912 -56.902
1.918 -56.914
1.92 -56.926
1.919 -56.938
1.912 -56.971
1.911 -56.986
1.914 -56.997
1.915 -57
1.918 -57.008
1.918 -57.012
1.922 -57.017
1.924 -57.021
1.94 -57.034
1.947 -57.04
1.954 -57.055
1.958 -57.06
1.971 -57.067
1.997 -57.07
2.004 -57.072
2.019 -57.081
2.021 -57.085
2.021 -57.094
2.019 -57.104
2.014 -57.122
2.008 -57.132
1.989 -57.165
1.98 -57.175
1.976 -57.196
1.975 -57.203
1.971 -57.21
1.954 -57.227
1.945 -57.236
1.944 -57.247
1.945 -57.254
1.953 -57.26
1.977 -57.272
1.984 -57.281
1.988 -57.292
1.99 -57.302
1.986 -57.32
1.981 -57.331
1.972 -57.343
1.967 -57.352
1.964 -57.356
1.954 -57.363
1.934 -57.371
1.926 -57.377
1.921 -57.387
1.916 -57.402
1.904 -57.424
1.895 -57.434
1.884 -57.441
1.855 -57.447
1.839 -57.453
1.823 -57.464
1.811 -57.473
1.8 -57.483
1.787 -57.491
1.774 -57.498
1.747 -57.511
1.735 -57.516
1.721 -57.524
1.709 -57.534
1.701 -57.545
1.695 -57.556
1.694 -57.565
1.698 -57.585
1.696 -57.599
1.691 -57.615
1.689 -57.626
1.69 -57.64
1.695 -57.658
1.707 -57.687
1.714 -57.71
1.717 -57.745
1.718 -57.77
1.714 -57.784
1.71 -57.79
1.699 -57.799
1.684 -57.811
1.679 -57.817
1.676 -57.83
1.675 -57.842
1.673 -57.864
1.668 -57.883
1.663 -57.895
1.649 -57.91
1.645 -57.919
1.645 -57.933
1.648 -57.943
1.662 -57.969
1.665 -58
1.6 -58
1.538 -58
1.534 -58.001
1.526 -58
1.517 -58.001
1.503 -58.002
1.501 -58.009
1.503 -58.033
1.505 -58.043
1.505 -58.055
1.506 -58.078
1.506 -58.098
1.503 -58.113
1.502 -58.124
1.501 -58.13
1.505 -58.138
1.508 -58.142
1.516 -58.147
1.53 -58.15
1.545 -58.156
1.554 -58.162
1.558 -58.167
1.561 -58.177
1.561 -58.194
1.56 -58.202
1.557 -58.216
1.553 -58.226
1.552 -58.235
1.553 -58.245
1.557 -58.257
1.562 -58.273
1.567 -58.288
1.571 -58.295
1.588 -58.313
1.592 -58.319
1.59 -58.325
1.589 -58.326
1.58 -58.333
1.564 -58.342
1.56 -58.344
1.557 -58.346
1.554 -58.351
1.551 -58.363
1.544 -58.376
1.536 -58.381
1.529 -58.382
1.503 -58.376
1.488 -58.376
1.477 -58.378
1.471 -58.382
1.466 -58.39
1.464 -58.41
1.463 -58.417
1.463 -58.43
1.464 -58.441
1.464 -58.458
1.463 -58.459
1.464 -58.463
1.463 -58.481
1.463 -58.487
1.461 -58.492
1.458 -58.498
1.452 -58.501
1.444 -58.503
1.436 -58.501
1.43 -58.499
1.416 -58.494
1.394 -58.484
1.384 -58.479
1.373 -58.473
1.351 -58.467
1.348 -58.468
1.33 -58.469
1.327 -58.47
1.323 -58.468
1.318 -58.468
1.312 -58.471
1.31 -58.47
1.299 -58.473
1.291 -58.481
1.286 -58.487
1.269 -58.503
1.267 -58.505
1.264 -58.507
1.26 -58.514
1.26 -58.521
1.264 -58.531
1.271 -58.537
1.281 -58.542
1.287 -58.548
1.288 -58.552
1.287 -58.557
1.282 -58.565
1.274 -58.574
1.272 -58.579
1.271 -58.589
1.273 -58.605
1.273 -58.607
1.275 -58.619
1.276 -58.632
1.278 -58.638
1.279 -58.648
1.281 -58.663
1.284 -58.672
1.289 -58.692
1.288 -58.696
1.285 -58.704
1.28 -58.709
1.275 -58.711
1.268 -58.712
1.253 -58.716
1.245 -58.717
1.23 -58.721
1.219 -58.726
1.207 -58.735
1.198 -58.747
1.193 -58.757
1.18 -58.781
1.175 -58.796
1.175 -58.804
1.176 -58.809
1.178 -58.816
1.185 -58.831
1.194 -58.849
1.204 -58.86
1.204 -58.862
1.208 -58.868
1.214 -58.879
1.226 -58.892
1.228 -58.897
1.234 -58.904
1.238 -58.905
1.243 -58.904
1.25 -58.897
1.257 -58.894
1.263 -58.892
1.267 -58.892
1.276 -58.894
1.282 -58.898
1.289 -58.903
1.299 -58.914
1.3 -58.917
1.307 -58.933
1.309 -58.941
1.309 -58.958
1.309 -58.966
1.309 -58.97
1.311 -58.98
1.319 -58.995
1.319 -58.997
1.319 -59.006
1.322 -59.008
1.323 -59.017
1.324 -59.03
1.325 -59.037
1.326 -59.044
1.326 -59.051
1.327 -59.061
1.328 -59.072
1.33 -59.083
1.337 -59.107
1.342 -59.129
1.347 -59.15
1.348 -59.156
1.355 -59.171
1.358 -59.178
1.36 -59.183
1.365 -59.195
1.371 -59.207
1.378 -59.218
1.385 -59.23
1.391 -59.242
1.392 -59.244
1.397 -59.253
1.407 -59.262
1.42 -59.27
1.43 -59.274
1.448 -59.284
1.455 -59.288
1.463 -59.294
1.47 -59.3
1.489 -59.319
1.496 -59.323
1.506 -59.326
1.512 -59.33
1.517 -59.337
1.519 -59.345
1.519 -59.348
1.518 -59.369
1.516 -59.372
1.518 -59.379
1.521 -59.383
1.526 -59.385
1.543 -59.397
1.56 -59.407
1.574 -59.415
1.593 -59.432
1.605 -59.44
1.609 -59.443
1.62 -59.463
1.626 -59.476
1.631 -59.48
1.643 -59.486
1.65 -59.491
1.665 -59.506
1.677 -59.514
1.706 -59.533
1.722 -59.542
1.729 -59.549
1.733 -59.564
1.734 -59.578
1.733 -59.592
1.73 -59.605
1.729 -59.618
1.732 -59.627
1.736 -59.635
1.744 -59.647
1.75 -59.655
1.757 -59.661
1.764 -59.669
1.775 -59.677
1.784 -59.68
1.792 -59.677
1.798 -59.671
1.81 -59.649
1.817 -59.643
1.825 -59.641
1.834 -59.644
1.844 -59.649
1.845 -59.651
1.849 -59.654
1.842 -59.657
1.841 -59.66
1.838 -59.667
1.838 -59.671
1.841 -59.676
1.843 -59.684
1.851 -59.7
1.852 -59.705
1.852 -59.712
1.848 -59.719
1.843 -59.723
1.844 -59.731
1.847 -59.738
1.845 -59.745
1.847 -59.748
1.853 -59.748
1.861 -59.754
1.863 -59.754
1.867 -59.752
1.871 -59.748
1.878 -59.748
1.891 -59.75
1.896 -59.753
1.897 -59.756
1.902 -59.756
1.91 -59.752
1.918 -59.757
1.922 -59.757
1.924 -59.756
1.928 -59.747
1.938 -59.745
1.945 -59.74
1.954 -59.738
1.963 -59.74
1.969 -59.746
1.973 -59.745
1.976 -59.743
1.979 -59.737
1.985 -59.735
1.99 -59.734
1.995 -59.734
2.003 -59.732
2.014 -59.731
2.025 -59.72
2.029 -59.721
2.039 -59.728
2.049 -59.735
2.05 -59.737
2.05 -59.74
2.05 -59.741
2.06 -59.743
2.076 -59.74
2.091 -59.734
2.092 -59.731
2.097 -59.726
2.103 -59.724
2.113 -59.723
2.125 -59.726
2.135 -59.723
2.141 -59.725
2.141 -59.73
2.141 -59.732
2.143 -59.736
2.145 -59.737
2.146 -59.737
2.151 -59.735
2.157 -59.736
2.164 -59.74
2.169 -59.737
2.178 -59.74
2.184 -59.737
2.192 -59.736
2.196 -59.732
2.2 -59.728
2.207 -59.729
2.213 -59.727
2.219 -59.727
2.226 -59.727
2.237 -59.722
2.243 -59.724
2.251 -59.728
2.256 -59.729
2.269 -59.726
2.277 -59.724
2.287 -59.728
2.283 -59.735
2.282 -59.747
2.283 -59.757
2.287 -59.766
2.286 -59.778
2.283 -59.783
2.284 -59.788
2.289 -59.795
2.29 -59.8
2.292 -59.802
2.299 -59.806
2.308 -59.812
2.309 -59.817
2.313 -59.82
2.321 -59.824
2.324 -59.827
2.326 -59.83
2.323 -59.833
2.316 -59.836
2.316 -59.84
2.319 -59.844
2.328 -59.847
2.335 -59.853
2.343 -59.861
2.344 -59.863
2.346 -59.868
2.349 -59.87
2.356 -59.869
2.358 -59.871
2.357 -59.875
2.353 -59.879
2.347 -59.881
2.348 -59.886
2.365 -59.898
2.37 -59.899
2.379 -59.898
2.384 -59.909
2.388 -59.91
2.392 -59.909
2.4 -59.902
2.404 -59.899
2.409 -59.901
2.419 -59.9
2.429 -59.901
2.435 -59.905
2.438 -59.904
2.444 -59.904
2.449 -59.905
2.463 -59.907
2.471 -59.908
2.479 -59.903
2.483 -59.906
2.493 -59.911
2.495 -59.914
2.5 -59.92
2.506 -59.923
2.514 -59.922
2.523 -59.924
2.545 -59.939
2.552 -59.935
2.557 -59.933
2.564 -59.932
2.567 -59.933
2.57 -59.936
2.576 -59.943
2.578 -59.948
