segment Brazil
-2.031 -56.189
-2.023 -56.178
-2.015 -56.163
-2.01 -56.147
-2.011 -56.127
-2.013 -56.122
-2.014 -56.114
-2.018 -56.102
-2.025 -56.1
-2.043 -56.104
-2.059 -56.114
-2.079 -56.126
-2.107 -56.147
-2.115 -56.153
-2.149 -56.171
-2.158 -56.175
-2.168 -56.179
-2.187 -56.195
-2.198 -56.208
-2.215 -56.233
-2.225 -56.243
-2.232 -56.254
-2.237 -56.27
-2.243 -56.286
-2.246 -56.296
-2.25 -56.303
-2.26 -56.339
-2.265 -56.359
-2.273 -56.371
-2.296 -56.391
-2.311 -56.4
-2.32 -56.402
-2.336 -56.405
-2.349 -56.403
-2.356 -56.401
-2.359 -56.4
-2.36 -56.402
-2.374 -56.414
-2.383 -56.421
-2.392 -56.428
-2.412 -56.44
-2.445 -56.463
-2.464 -56.478
-2.468 -56.483
-2.511 -56.536
-2.537 -56.57
-2.555 -56.599
-2.578 -56.646
-2.583 -56.66
-2.584 -56.668
-2.583 -56.673
-2.575 -56.685
-2.567 -56.695
-2.559 -56.705
-2.551 -56.717
-2.541 -56.737
-2.542 -56.748
-2.548 -56.78
-2.552 -56.788
-2.558 -56.797
-2.561 -56.797
-2.561 -56.801
-2.564 -56.804
-2.57 -56.815
-2.576 -56.836
-2.579 -56.853
-2.576 -56.866
-2.57 -56.886
-2.562 -56.901
-2.553 -56.92
-2.545 -56.94
-2.541 -56.956
-2.542 -56.959
-2.541 -56.97
-2.537 -56.999
-2.533 -57.02
-2.528 -57.028
-2.515 -57.043
-2.503 -57.059
-2.502 -57.061
-2.496 -57.072
-2.487 -57.081
-2.476 -57.086
-2.463 -57.087
-2.459 -57.087
-2.442 -57.076
-2.435 -57.073
-2.426 -57.068
-2.414 -57.053
-2.409 -57.041
-2.396 -57.018
-2.393 -57.002
-2.38 -56.963
-2.377 -56.942
-2.368 -56.925
-2.368 -56.915
-2.36 -56.895
-2.357 -56.889
-2.351 -56.872
-2.336 -56.856
-2.323 -56.839
-2.32 -56.833
-2.318 -56.831
-2.305 -56.818
-2.295 -56.804
-2.269 -56.795
-2.263 -56.79
-2.237 -56.75
-2.235 -56.748
-2.223 -56.744
-2.199 -56.746
segment Brazil
-0.268 -51.127
-0.266 -51.129
-0.263 -51.128
-0.251 -51.133
-0.245 -51.134
-0.237 -51.131
-0.233 -51.126
-0.225 -51.118
-0.215 -51.111
-0.206 -51.095
-0.208 -51.091
-0.215 -51.087
-0.224 -51.085
-0.229 -51.087
-0.239 -51.097
-0.262 -51.115
-0.262 -51.119
-0.267 -51.123
-0.268 -51.127
segment Brazil
-0.353 -51.352
-0.352 -51.353
-0.34 -51.356
-0.333 -51.355
-0.31 -51.346
-0.286 -51.335
-0.281 -51.333
-0.271 -51.325
-0.267 -51.32
-0.268 -51.317
-0.275 -51.315
-0.28 -51.316
-0.293 -51.321
-0.305 -51.321
-0.33 -51.327
-0.337 -51.334
-0.343 -51.337
-0.353 -51.352
segment Brazil
-0.368 -51.154
-0.366 -51.157
-0.36 -51.158
-0.352 -51.157
-0.339 -51.151
-0.331 -51.145
-0.33 -51.142
-0.331 -51.14
-0.334 -51.139
-0.344 -51.142
-0.36 -51.144
-0.368 -51.15
-0.368 -51.154
segment Brazil
-0.359 -51.33
-0.355 -51.331
-0.349 -51.329
-0.341 -51.323
-0.341 -51.321
-0.344 -51.32
-0.35 -51.325
-0.357 -51.328
-0.359 -51.33
segment Brazil
-0.411 -51.214
-0.406 -51.218
-0.386 -51.211
-0.369 -51.189
-0.363 -51.185
-0.358 -51.181
-0.356 -51.172
-0.35 -51.169
-0.347 -51.164
-0.366 -51.164
-0.377 -51.16
-0.383 -51.163
-0.389 -51.167
-0.395 -51.186
-0.403 -51.195
-0.41 -51.208
-0.411 -51.214
segment Brazil
-0.403 -51.373
-0.402 -51.375
-0.395 -51.371
-0.39 -51.367
-0.386 -51.36
-0.386 -51.357
-0.393 -51.363
-0.395 -51.367
-0.403 -51.373
segment Brazil
-0.407 -51.189
-0.407 -51.191
-0.406 -51.191
-0.398 -51.179
-0.401 -51.177
-0.403 -51.178
-0.407 -51.182
-0.407 -51.189
segment Brazil
-0.421 -51.398
-0.42 -51.397
-0.417 -51.392
-0.41 -51.387
-0.409 -51.383
-0.412 -51.384
-0.422 -51.394
-0.421 -51.398
segment Brazil
-0.462 -51.24
-0.46 -51.241
-0.455 -51.237
-0.449 -51.227
-0.453 -51.228
-0.461 -51.234
-0.462 -51.24
segment Brazil
-0.479 -51.272
-0.476 -51.272
-0.461 -51.258
-0.46 -51.25
-0.474 -51.258
-0.479 -51.267
-0.479 -51.272
segment Brazil
-0.594 -50.792
-0.59 -50.794
-0.584 -50.792
-0.58 -50.789
-0.579 -50.786
-0.581 -50.784
-0.585 -50.784
-0.592 -50.788
-0.594 -50.792
segment Brazil
-1.831 -50.32
-1.825 -50.315
-1.821 -50.307
-1.819 -50.297
-1.821 -50.296
-1.823 -50.297
-1.826 -50.303
-1.831 -50.315
-1.831 -50.32
segment Brazil
-1.841 -50.365
-1.839 -50.367
-1.837 -50.365
-1.835 -50.352
-1.836 -50.35
-1.838 -50.35
-1.841 -50.365
segment Brazil
-1.851 -50.337
-1.848 -50.338
-1.845 -50.335
-1.842 -50.33
-1.842 -50.325
-1.85 -50.332
-1.851 -50.337
segment Brazil
-1.853 -50.357
-1.85 -50.367
-1.851 -50.381
-1.849 -50.383
-1.846 -50.382
-1.844 -50.379
-1.845 -50.363
-1.848 -50.356
-1.852 -50.355
-1.853 -50.357
segment Brazil
-0.682 -48.003
-0.682 -48.01
-0.678 -48.012
-0.667 -48.014
-0.661 -48.011
-0.662 -48.009
-0.672 -47.999
-0.677 -47.997
-0.68 -47.999
-0.682 -48.003
segment Brazil
-0.692 -47.228
-0.689 -47.23
-0.682 -47.226
-0.681 -47.223
-0.683 -47.222
-0.686 -47.223
-0.692 -47.228
segment Brazil
-0.741 -47.461
-0.732 -47.465
-0.722 -47.468
-0.702 -47.463
-0.699 -47.457
-0.704 -47.451
-0.698 -47.449
-0.697 -47.448
-0.697 -47.445
-0.711 -47.441
-0.728 -47.455
-0.741 -47.459
-0.741 -47.461
segment Brazil
-0.748 -47.447
-0.732 -47.453
-0.729 -47.452
-0.722 -47.443
-0.717 -47.439
-0.717 -47.436
-0.725 -47.429
-0.734 -47.427
-0.738 -47.428
-0.748 -47.441
-0.748 -47.447
segment Brazil
-0.755 -46.859
-0.754 -46.863
-0.747 -46.859
-0.74 -46.851
-0.741 -46.848
-0.744 -46.845
-0.755 -46.859
segment Brazil
-0.799 -46.611
-0.793 -46.627
-0.784 -46.622
-0.783 -46.62
-0.786 -46.616
-0.787 -46.606
-0.789 -46.601
-0.792 -46.6
-0.795 -46.601
-0.797 -46.604
-0.799 -46.611
segment Brazil
-0.797 -46.85
-0.794 -46.857
-0.787 -46.85
-0.79 -46.849
-0.797 -46.85
segment Brazil
-0.848 -46.72
-0.841 -46.726
-0.832 -46.735
-0.829 -46.73
-0.824 -46.734
-0.815 -46.735
-0.807 -46.734
-0.796 -46.729
-0.797 -46.727
-0.816 -46.722
-0.817 -46.717
-0.819 -46.717
-0.832 -46.72
-0.843 -46.718
-0.848 -46.718
-0.848 -46.72
segment Brazil
-0.849 -46.586
-0.847 -46.596
-0.838 -46.606
-0.826 -46.61
-0.816 -46.616
-0.809 -46.622
-0.807 -46.621
-0.807 -46.615
-0.812 -46.611
-0.811 -46.607
-0.816 -46.601
-0.814 -46.592
-0.815 -46.589
-0.825 -46.584
-0.827 -46.58
-0.829 -46.579
-0.833 -46.583
-0.837 -46.584
-0.84 -46.583
-0.845 -46.581
-0.848 -46.582
-0.849 -46.586
segment Brazil
-0.833 -46.763
-0.832 -46.764
-0.83 -46.763
-0.822 -46.757
-0.816 -46.756
-0.813 -46.754
-0.815 -46.752
-0.822 -46.753
-0.832 -46.76
-0.833 -46.763
segment Brazil
-0.866 -46.577
-0.865 -46.579
-0.858 -46.582
-0.847 -46.579
-0.845 -46.576
-0.846 -46.574
-0.864 -46.576
-0.866 -46.577
segment Brazil
-0.914 -46.425
-0.911 -46.43
-0.902 -46.436
-0.902 -46.438
-0.911 -46.443
-0.913 -46.447
-0.912 -46.45
-0.907 -46.454
-0.905 -46.453
-0.904 -46.449
-0.901 -46.446
-0.89 -46.436
-0.884 -46.439
-0.882 -46.436
-0.881 -46.43
-0.877 -46.425
-0.878 -46.415
-0.872 -46.413
-0.868 -46.408
-0.871 -46.404
-0.893 -46.396
-0.899 -46.395
-0.913 -46.419
-0.914 -46.425
segment Brazil
-0.942 -46.488
-0.936 -46.487
-0.913 -46.492
-0.91 -46.492
-0.906 -46.491
-0.906 -46.488
-0.911 -46.482
-0.91 -46.481
-0.904 -46.48
-0.9 -46.482
-0.897 -46.482
-0.881 -46.473
-0.877 -46.469
-0.877 -46.465
-0.884 -46.459
-0.885 -46.454
-0.888 -46.453
-0.899 -46.452
-0.902 -46.455
-0.899 -46.463
-0.901 -46.464
-0.906 -46.464
-0.912 -46.46
-0.917 -46.458
-0.92 -46.462
-0.924 -46.464
-0.926 -46.459
-0.927 -46.454
-0.924 -46.449
-0.917 -46.441
-0.922 -46.44
-0.93 -46.447
-0.933 -46.454
-0.934 -46.461
-0.936 -46.462
-0.939 -46.461
-0.941 -46.456
-0.95 -46.454
-0.954 -46.465
-0.955 -46.465
-0.957 -46.46
-0.961 -46.457
-0.963 -46.458
-0.964 -46.475
-0.969 -46.48
-0.971 -46.479
-0.976 -46.482
-0.981 -46.479
-0.987 -46.479
-0.981 -46.471
-0.976 -46.469
-0.976 -46.451
-0.987 -46.441
-0.995 -46.44
-0.999 -46.441
-1.001 -46.443
-1.002 -46.447
-0.997 -46.452
-0.997 -46.455
-1.003 -46.463
-1.003 -46.465
-0.998 -46.473
-0.997 -46.484
-0.999 -46.49
-1.002 -46.487
-1.002 -46.483
-1.002 -46.481
-1.006 -46.48
-1.01 -46.481
-1.012 -46.484
-1.014 -46.5
-1.011 -46.506
-1.01 -46.51
-1.017 -46.52
-1.016 -46.525
-1.013 -46.529
-0.997 -46.535
-0.985 -46.546
-0.977 -46.548
-0.964 -46.545
-0.957 -46.54
-0.953 -46.538
-0.938 -46.535
-0.931 -46.531
-0.917 -46.527
-0.914 -46.521
-0.914 -46.518
-0.917 -46.517
-0.938 -46.518
-0.951 -46.515
-0.959 -46.517
-0.964 -46.524
-0.967 -46.524
-0.97 -46.521
-0.966 -46.517
-0.967 -46.514
-0.97 -46.513
-0.974 -46.511
-0.981 -46.511
-0.984 -46.509
-0.985 -46.505
-0.976 -46.504
-0.976 -46.501
-0.966 -46.5
-0.952 -46.494
-0.94 -46.501
-0.935 -46.502
-0.93 -46.499
-0.921 -46.498
-0.92 -46.497
-0.922 -46.496
-0.936 -46.493
-0.941 -46.491
-0.942 -46.488
segment Brazil
-0.91 -46.526
-0.907 -46.528
-0.903 -46.527
-0.898 -46.519
-0.902 -46.518
-0.904 -46.519
-0.909 -46.523
-0.91 -46.526
segment Brazil
-0.999 -46.414
-0.995 -46.415
-0.987 -46.412
-0.98 -46.408
-0.978 -46.404
-0.975 -46.394
-0.974 -46.393
-0.967 -46.394
-0.964 -46.392
-0.952 -46.387
-0.949 -46.384
-0.944 -46.385
-0.941 -46.384
-0.94 -46.38
-0.947 -46.374
-0.948 -46.367
-0.952 -46.365
-0.956 -46.368
-0.96 -46.377
-0.969 -46.376
-0.973 -46.378
-0.981 -46.384
-0.991 -46.405
-0.999 -46.41
-0.999 -46.414
segment Brazil
-0.95 -46.658
-0.95 -46.662
-0.948 -46.664
-0.947 -46.664
-0.944 -46.656
-0.945 -46.653
-0.947 -46.652
-0.95 -46.658
segment Brazil
-0.962 -46.506
-0.958 -46.508
-0.952 -46.508
-0.946 -46.506
-0.947 -46.503
-0.954 -46.502
-0.96 -46.502
-0.962 -46.506
segment Brazil
-0.97 -46.647
-0.969 -46.656
-0.968 -46.658
-0.963 -46.655
-0.962 -46.653
-0.966 -46.648
-0.966 -46.644
-0.964 -46.634
-0.957 -46.623
-0.957 -46.618
-0.961 -46.618
-0.964 -46.622
-0.97 -46.647
segment Brazil
-1.01 -46.291
-1.008 -46.295
-1.001 -46.304
-0.992 -46.307
-0.981 -46.307
-0.967 -46.309
-0.961 -46.308
-0.961 -46.306
-0.962 -46.303
-0.968 -46.3
-1.003 -46.286
-1.008 -46.286
-1.01 -46.291
segment Brazil
-0.979 -46.171
-0.979 -46.172
-0.977 -46.174
-0.97 -46.17
-0.968 -46.167
-0.97 -46.165
-0.979 -46.171
segment Brazil
-0.992 -46.189
-0.981 -46.195
-0.976 -46.194
-0.975 -46.191
-0.988 -46.187
-0.992 -46.189
segment Brazil
-1.026 -46.353
-1.019 -46.356
-1.017 -46.359
-1.014 -46.361
-1.011 -46.36
-0.995 -46.347
-0.994 -46.342
-0.996 -46.341
-1.001 -46.343
-1.011 -46.348
-1.021 -46.349
-1.025 -46.351
-1.026 -46.353
segment Brazil
-1.02 -48.603
-1.016 -48.605
-1.012 -48.601
-1.011 -48.597
-1.013 -48.596
-1.018 -48.597
-1.02 -48.598
-1.02 -48.603
segment Brazil
-1.032 -46.202
-1.032 -46.205
-1.027 -46.211
-1.025 -46.211
-1.021 -46.207
-1.021 -46.203
-1.015 -46.197
-1.014 -46.194
-1.015 -46.193
-1.021 -46.195
-1.032 -46.202
segment Brazil
-1.05 -46.192
-1.047 -46.196
-1.041 -46.201
-1.038 -46.2
-1.037 -46.196
-1.028 -46.189
-1.027 -46.185
-1.032 -46.186
-1.041 -46.183
-1.045 -46.184
-1.05 -46.192
segment Brazil
-1.095 -46.078
-1.091 -46.079
-1.077 -46.075
-1.066 -46.067
-1.055 -46.07
-1.052 -46.069
-1.05 -46.065
-1.054 -46.061
-1.059 -46.059
-1.074 -46.061
-1.085 -46.073
-1.095 -46.078
segment Brazil
-1.083 -46.189
-1.082 -46.192
-1.074 -46.196
-1.065 -46.199
-1.06 -46.199
-1.057 -46.197
-1.056 -46.194
-1.058 -46.193
-1.078 -46.188
-1.083 -46.189
segment Brazil
-1.084 -48.296
-1.082 -48.3
-1.077 -48.303
-1.072 -48.302
-1.07 -48.3
-1.076 -48.296
-1.084 -48.294
-1.084 -48.296
segment Brazil
-1.154 -45.877
-1.15 -45.881
-1.15 -45.886
-1.147 -45.889
-1.131 -45.895
-1.129 -45.894
-1.127 -45.89
-1.125 -45.885
-1.122 -45.882
-1.119 -45.884
-1.12 -45.888
-1.12 -45.898
-1.117 -45.9
-1.115 -45.899
-1.106 -45.891
-1.09 -45.886
-1.078 -45.888
-1.074 -45.885
-1.073 -45.883
-1.077 -45.88
-1.079 -45.875
-1.078 -45.865
-1.079 -45.862
-1.084 -45.858
-1.099 -45.856
-1.104 -45.856
-1.123 -45.849
-1.129 -45.851
-1.128 -45.853
-1.117 -45.857
-1.117 -45.858
-1.129 -45.86
-1.124 -45.871
-1.124 -45.877
-1.127 -45.877
-1.132 -45.868
-1.137 -45.864
-1.145 -45.862
-1.15 -45.862
-1.153 -45.864
-1.154 -45.877
segment Brazil
-1.094 -48.29
-1.093 -48.287
-1.105 -48.281
-1.109 -48.279
-1.111 -48.281
-1.11 -48.283
-1.097 -48.29
-1.094 -48.29
segment Brazil
-1.133 -46.053
-1.126 -46.057
-1.119 -46.063
-1.113 -46.065
-1.106 -46.069
-1.1 -46.068
-1.096 -46.065
-1.095 -46.061
-1.099 -46.057
-1.107 -46.053
-1.12 -46.052
-1.128 -46.049
-1.132 -46.05
-1.133 -46.053
segment Brazil
-1.125 -46.03
-1.122 -46.032
-1.117 -46.03
-1.111 -46.025
-1.111 -46.023
-1.114 -46.022
-1.122 -46.024
-1.125 -46.03
segment Brazil
-1.154 -45.788
-1.153 -45.791
-1.133 -45.793
-1.125 -45.787
-1.124 -45.785
-1.127 -45.784
-1.134 -45.786
-1.144 -45.785
-1.151 -45.786
-1.154 -45.788
segment Brazil
-1.37 -45.694
-1.367 -45.696
-1.362 -45.693
-1.361 -45.691
-1.359 -45.688
-1.35 -45.681
-1.339 -45.686
-1.332 -45.688
-1.328 -45.686
-1.323 -45.677
-1.318 -45.674
-1.314 -45.675
-1.301 -45.683
-1.299 -45.681
-1.301 -45.67
-1.294 -45.649
-1.289 -45.646
-1.285 -45.645
-1.279 -45.648
-1.27 -45.652
-1.263 -45.65
-1.256 -45.645
-1.242 -45.639
-1.231 -45.644
-1.216 -45.646
-1.195 -45.645
-1.185 -45.648
-1.177 -45.648
-1.159 -45.643
-1.158 -45.643
-1.152 -45.643
-1.147 -45.643
-1.143 -45.639
-1.144 -45.629
-1.14 -45.626
-1.139 -45.627
-1.137 -45.636
-1.134 -45.639
-1.128 -45.634
-1.126 -45.625
-1.129 -45.616
-1.152 -45.61
-1.165 -45.611
-1.174 -45.614
-1.177 -45.619
-1.188 -45.625
-1.194 -45.632
-1.201 -45.634
-1.21 -45.634
-1.228 -45.637
-1.24 -45.627
-1.246 -45.626
-1.257 -45.627
-1.266 -45.63
-1.271 -45.637
-1.286 -45.638
-1.29 -45.639
-1.308 -45.644
-1.316 -45.644
-1.349 -45.634
-1.354 -45.637
-1.36 -45.65
-1.37 -45.694
segment Brazil
-1.163 -45.817
-1.157 -45.83
-1.153 -45.832
-1.145 -45.829
-1.141 -45.829
-1.138 -45.827
-1.137 -45.822
-1.127 -45.81
-1.127 -45.804
-1.131 -45.799
-1.137 -45.809
-1.14 -45.81
-1.143 -45.803
-1.145 -45.806
-1.16 -45.813
-1.163 -45.817
segment Brazil
-1.182 -45.836
-1.18 -45.84
-1.165 -45.838
-1.162 -45.834
-1.163 -45.831
-1.167 -45.829
-1.17 -45.829
-1.182 -45.836
segment Brazil
-1.171 -45.744
-1.171 -45.754
-1.17 -45.755
-1.165 -45.751
-1.163 -45.747
-1.169 -45.743
-1.171 -45.744
segment Brazil
-1.204 -46.09
-1.201 -46.092
-1.186 -46.093
-1.187 -46.089
-1.191 -46.088
-1.199 -46.088
-1.204 -46.09
segment Brazil
-1.201 -45.837
-1.195 -45.844
-1.192 -45.844
-1.186 -45.842
-1.186 -45.839
-1.19 -45.837
-1.197 -45.836
-1.201 -45.837
segment Brazil
-1.251 -45.593
-1.25 -45.597
-1.246 -45.599
-1.243 -45.598
-1.22 -45.579
-1.212 -45.577
-1.211 -45.571
-1.206 -45.57
-1.196 -45.583
-1.192 -45.583
-1.19 -45.581
-1.188 -45.577
-1.186 -45.567
-1.188 -45.563
-1.191 -45.559
-1.199 -45.548
-1.201 -45.541
-1.205 -45.536
-1.223 -45.527
-1.226 -45.528
-1.231 -45.532
-1.233 -45.537
-1.229 -45.561
-1.232 -45.567
-1.234 -45.574
-1.247 -45.586
-1.251 -45.593
segment Brazil
-1.243 -48.559
-1.243 -48.564
-1.24 -48.567
-1.232 -48.569
-1.222 -48.567
-1.207 -48.563
-1.202 -48.56
-1.191 -48.543
-1.191 -48.538
-1.196 -48.532
-1.199 -48.523
-1.202 -48.522
-1.23 -48.536
-1.235 -48.54
-1.236 -48.548
-1.243 -48.559
segment Brazil
-1.266 -45.688
-1.263 -45.696
-1.26 -45.697
-1.258 -45.699
-1.245 -45.706
-1.234 -45.708
-1.228 -45.708
-1.221 -45.705
-1.204 -45.696
-1.202 -45.693
-1.202 -45.689
-1.194 -45.688
-1.194 -45.685
-1.225 -45.671
-1.226 -45.667
-1.231 -45.664
-1.242 -45.667
-1.248 -45.67
-1.262 -45.682
-1.266 -45.688
segment Brazil
-1.237 -45.796
-1.229 -45.803
-1.215 -45.805
-1.205 -45.801
-1.202 -45.796
-1.206 -45.796
-1.209 -45.795
-1.21 -45.791
-1.222 -45.786
-1.232 -45.788
-1.237 -45.792
-1.237 -45.796
segment Brazil
-1.218 -45.869
-1.215 -45.87
-1.206 -45.867
-1.206 -45.865
-1.209 -45.863
-1.217 -45.867
-1.218 -45.869
segment Brazil
-1.23 -46.138
-1.228 -46.139
-1.223 -46.137
-1.219 -46.128
-1.22 -46.122
-1.222 -46.121
-1.229 -46.132
-1.23 -46.138
segment Brazil
-1.27 -48.51
-1.27 -48.513
-1.247 -48.522
-1.243 -48.521
-1.239 -48.517
-1.236 -48.512
-1.236 -48.506
-1.24 -48.504
-1.251 -48.508
-1.267 -48.508
-1.27 -48.51
segment Brazil
-1.252 -45.656
-1.249 -45.656
-1.244 -45.651
-1.244 -45.647
-1.248 -45.648
-1.252 -45.651
-1.252 -45.656
segment Brazil
-1.282 -48.538
-1.279 -48.541
-1.266 -48.543
-1.262 -48.549
-1.26 -48.548
-1.252 -48.54
-1.25 -48.537
-1.25 -48.53
-1.254 -48.526
-1.268 -48.532
-1.275 -48.531
-1.279 -48.534
-1.282 -48.538
segment Brazil
-1.26 -45.803
-1.258 -45.804
-1.253 -45.802
-1.25 -45.796
-1.252 -45.795
-1.256 -45.796
-1.26 -45.803
segment Brazil
-1.295 -45.68
-1.293 -45.687
-1.289 -45.689
-1.284 -45.69
-1.275 -45.687
-1.261 -45.671
-1.26 -45.667
-1.261 -45.664
-1.269 -45.663
-1.273 -45.661
-1.277 -45.655
-1.281 -45.653
-1.285 -45.654
-1.291 -45.66
-1.295 -45.669
-1.295 -45.68
segment Brazil
-1.305 -48.529
-1.305 -48.535
-1.301 -48.535
-1.295 -48.531
-1.283 -48.527
-1.283 -48.524
-1.285 -48.522
-1.295 -48.521
-1.303 -48.525
-1.305 -48.529
segment Brazil
-1.307 -45.547
-1.305 -45.548
-1.294 -45.548
-1.29 -45.546
-1.293 -45.542
-1.294 -45.539
-1.297 -45.537
-1.307 -45.543
-1.307 -45.547
segment Brazil
-1.319 -45.687
-1.313 -45.696
-1.309 -45.698
-1.294 -45.696
-1.293 -45.695
-1.296 -45.692
-1.307 -45.689
-1.315 -45.682
-1.318 -45.683
-1.319 -45.687
segment Brazil
-1.338 -45.632
-1.333 -45.635
-1.325 -45.636
-1.317 -45.633
-1.315 -45.631
-1.316 -45.63
-1.322 -45.629
-1.335 -45.63
-1.338 -45.632
segment Brazil
-1.363 -45.493
-1.361 -45.496
-1.355 -45.498
-1.343 -45.489
-1.343 -45.485
-1.345 -45.484
-1.356 -45.486
-1.362 -45.489
-1.363 -45.493
segment Brazil
-1.372 -45.649
-1.37 -45.652
-1.368 -45.651
-1.363 -45.64
-1.366 -45.638
-1.371 -45.643
-1.372 -45.649
segment Brazil
-1.388 -48.513
-1.376 -48.514
-1.369 -48.512
-1.365 -48.508
-1.366 -48.507
-1.374 -48.505
-1.388 -48.513
segment Brazil
-1.427 -45.414
-1.427 -45.418
-1.416 -45.423
-1.41 -45.421
-1.405 -45.409
-1.407 -45.409
-1.422 -45.412
-1.427 -45.414
segment Brazil
-1.512 -48.393
-1.511 -48.397
-1.507 -48.402
-1.504 -48.402
-1.498 -48.39
-1.495 -48.384
-1.49 -48.378
-1.48 -48.375
-1.476 -48.371
-1.472 -48.363
-1.472 -48.357
-1.476 -48.353
-1.478 -48.345
-1.483 -48.341
-1.486 -48.343
-1.492 -48.366
-1.498 -48.377
-1.504 -48.382
-1.506 -48.387
-1.512 -48.393
segment Brazil
-1.498 -48.413
-1.495 -48.423
-1.493 -48.426
-1.491 -48.426
-1.486 -48.422
-1.474 -48.402
-1.474 -48.392
-1.476 -48.387
-1.48 -48.385
-1.485 -48.387
-1.489 -48.392
-1.497 -48.408
-1.498 -48.413
segment Brazil
-1.569 -45.333
-1.561 -45.338
-1.548 -45.37
-1.544 -45.371
-1.49 -45.35
-1.489 -45.347
-1.491 -45.341
-1.493 -45.339
-1.495 -45.337
-1.506 -45.332
-1.502 -45.329
-1.493 -45.329
-1.49 -45.327
-1.49 -45.324
-1.497 -45.317
-1.506 -45.313
-1.514 -45.313
-1.529 -45.316
-1.545 -45.325
-1.559 -45.324
-1.565 -45.326
-1.568 -45.329
-1.569 -45.333
segment Brazil
-1.517 -48.462
-1.512 -48.472
