segment Ecuador
-0.474 -90.296
-0.467 -90.293
-0.463 -90.296
-0.456 -90.296
-0.454 -90.294
-0.451 -90.294
-0.443 -90.282
-0.438 -90.28
-0.435 -90.281
-0.435 -90.287
-0.431 -90.29
-0.427 -90.287
-0.426 -90.281
-0.416 -90.286
-0.416 -90.29
-0.412 -90.292
-0.409 -90.291
-0.41 -90.281
-0.408 -90.278
-0.408 -90.274
-0.41 -90.273
segment Ecuador
-0.76 -90.326
-0.759 -90.333
-0.765 -90.336
-0.767 -90.338
-0.766 -90.344
-0.762 -90.343
-0.759 -90.336
-0.758 -90.338
-0.759 -90.347
-0.762 -90.352
-0.768 -90.352
-0.77 -90.355
-0.764 -90.365
-0.762 -90.374
-0.766 -90.379
-0.766 -90.39
-0.77 -90.395
-0.769 -90.396
-0.767 -90.398
-0.764 -90.408
-0.752 -90.421
-0.753 -90.424
-0.752 -90.429
-0.746 -90.436
-0.748 -90.439
-0.746 -90.444
-0.747 -90.447
-0.744 -90.451
-0.737 -90.451
-0.733 -90.454
-0.729 -90.455
-0.726 -90.459
-0.726 -90.463
-0.716 -90.465
-0.72 -90.469
-0.718 -90.478
-0.721 -90.481
-0.717 -90.483
-0.716 -90.483
-0.712 -90.482
-0.713 -90.49
-0.705 -90.507
-0.706 -90.515
-0.703 -90.516
-0.704 -90.519
-0.695 -90.528
-0.69 -90.535
-0.682 -90.534
-0.678 -90.541
-0.673 -90.542
-0.674 -90.537
-0.673 -90.534
-0.666 -90.535
-0.646 -90.544
-0.644 -90.546
-0.643 -90.548
-0.635 -90.543
-0.625 -90.549
-0.615 -90.542
-0.608 -90.541
-0.601 -90.536
-0.595 -90.541
-0.58 -90.529
-0.571 -90.534
-0.57 -90.532
-0.566 -90.534
-0.562 -90.53
-0.552 -90.514
-0.547 -90.514
-0.544 -90.511
-0.539 -90.506
-0.537 -90.51
-0.53 -90.509
-0.531 -90.507
-0.529 -90.502
-0.529 -90.49
-0.52 -90.484
-0.521 -90.48
-0.52 -90.475
-0.515 -90.475
-0.514 -90.47
-0.519 -90.469
-0.515 -90.463
-0.514 -90.456
-0.509 -90.453
-0.51 -90.45
-0.508 -90.447
-0.509 -90.443
-0.507 -90.44
-0.508 -90.425
-0.507 -90.423
-0.504 -90.42
-0.506 -90.412
-0.501 -90.41
-0.503 -90.399
-0.509 -90.387
-0.508 -90.384
-0.509 -90.379
-0.506 -90.374
-0.506 -90.372
-0.51 -90.37
-0.51 -90.362
-0.505 -90.358
-0.498 -90.363
-0.496 -90.358
-0.491 -90.357
-0.493 -90.354
-0.492 -90.351
-0.493 -90.347
-0.49 -90.341
-0.491 -90.337
-0.49 -90.334
-0.493 -90.329
-0.494 -90.327
-0.499 -90.328
-0.502 -90.323
-0.489 -90.32
-0.491 -90.312
-0.487 -90.304
-0.491 -90.3
-0.492 -90.294
-0.486 -90.269
-0.486 -90.259
-0.477 -90.248
-0.497 -90.244
-0.497 -90.243
-0.497 -90.241
-0.5 -90.24
-0.508 -90.241
-0.51 -90.236
-0.514 -90.236
-0.515 -90.233
-0.516 -90.235
-0.52 -90.234
-0.525 -90.229
-0.531 -90.228
-0.546 -90.199
-0.553 -90.196
-0.555 -90.184
-0.569 -90.167
-0.572 -90.167
-0.573 -90.171
-0.576 -90.171
-0.585 -90.168
-0.588 -90.171
-0.589 -90.175
-0.593 -90.174
-0.604 -90.179
-0.618 -90.178
-0.628 -90.175
-0.63 -90.177
-0.647 -90.181
-0.652 -90.187
-0.655 -90.185
-0.661 -90.185
-0.66 -90.18
-0.662 -90.181
-0.665 -90.175
-0.669 -90.178
-0.674 -90.185
-0.679 -90.194
-0.682 -90.196
-0.686 -90.195
-0.686 -90.192
-0.689 -90.192
-0.698 -90.197
-0.7 -90.209
-0.698 -90.213
-0.693 -90.217
-0.693 -90.22
-0.702 -90.223
-0.706 -90.22
-0.707 -90.221
-0.707 -90.226
-0.71 -90.227
-0.714 -90.225
-0.716 -90.229
-0.745 -90.235
-0.744 -90.238
-0.744 -90.241
-0.743 -90.243
-0.746 -90.246
-0.743 -90.25
-0.745 -90.269
-0.741 -90.281
-0.745 -90.284
-0.742 -90.305
-0.744 -90.307
-0.746 -90.308
-0.751 -90.307
-0.756 -90.31
-0.756 -90.306
-0.759 -90.303
-0.762 -90.303
-0.761 -90.307
-0.764 -90.309
-0.76 -90.326
segment Ecuador
-0.584 -90.674
-0.583 -90.668
-0.587 -90.659
-0.59 -90.656
-0.596 -90.654
-0.597 -90.653
-0.6 -90.647
-0.604 -90.643
-0.609 -90.644
-0.614 -90.641
-0.617 -90.642
-0.623 -90.648
-0.627 -90.65
-0.628 -90.655
-0.631 -90.657
-0.627 -90.662
-0.63 -90.664
-0.63 -90.666
-0.621 -90.672
-0.621 -90.676
-0.618 -90.679
-0.619 -90.682
-0.616 -90.684
-0.614 -90.682
-0.603 -90.687
-0.591 -90.684
-0.584 -90.674
segment Ecuador
-0.863 -90.781
-0.864 -90.783
-0.858 -90.784
-0.856 -90.783
-0.855 -90.778
-0.861 -90.774
-0.863 -90.774
-0.861 -90.777
-0.86 -90.781
-0.863 -90.781
segment Ecuador
-1.017 -90.883
-1.017 -90.885
-1.013 -90.886
-1.007 -90.882
-1.004 -90.876
-1.004 -90.872
-1.013 -90.865
-1.021 -90.863
-1.019 -90.867
-1.012 -90.87
-1.01 -90.875
-1.01 -90.878
-1.013 -90.882
-1.017 -90.883
segment Ecuador
-1.234 -90.407
-1.236 -90.403
-1.244 -90.396
-1.245 -90.386
-1.249 -90.376
-1.259 -90.371
-1.26 -90.362
-1.266 -90.355
-1.271 -90.353
-1.277 -90.352
-1.275 -90.354
-1.291 -90.36
-1.291 -90.362
-1.294 -90.362
-1.303 -90.372
-1.308 -90.379
-1.309 -90.379
-1.311 -90.38
-1.315 -90.378
-1.318 -90.38
-1.319 -90.382
-1.33 -90.386
-1.341 -90.402
-1.342 -90.406
-1.351 -90.419
-1.357 -90.433
-1.357 -90.454
-1.352 -90.465
-1.348 -90.467
-1.344 -90.473
-1.344 -90.475
-1.341 -90.482
-1.343 -90.488
-1.342 -90.491
-1.337 -90.494
-1.336 -90.5
-1.328 -90.499
-1.323 -90.508
-1.312 -90.51
-1.306 -90.507
-1.306 -90.504
-1.298 -90.503
-1.291 -90.495
-1.288 -90.496
-1.283 -90.494
-1.28 -90.488
-1.268 -90.489
-1.263 -90.487
-1.26 -90.49
-1.255 -90.488
-1.249 -90.485
-1.246 -90.481
-1.232 -90.477
-1.227 -90.469
-1.228 -90.467
-1.234 -90.465
-1.236 -90.455
-1.233 -90.452
-1.233 -90.45
-1.231 -90.449
-1.228 -90.441
-1.219 -90.426
-1.219 -90.423
-1.222 -90.419
-1.225 -90.423
-1.229 -90.422
-1.234 -90.407
segment Ecuador
-1.331 -90.293
-1.334 -90.295
-1.335 -90.297
-1.333 -90.3
-1.329 -90.303
-1.325 -90.295
-1.326 -90.293
-1.331 -90.293
segment Ecuador
1.665 -92.001
1.656 -91.994
1.654 -91.993
1.651 -91.994
1.649 -91.995
1.644 -91.998
1.644 -92
1.643 -92.003
1.643 -92.004
1.645 -92.004
1.648 -92.004
1.65 -92.005
1.65 -92.007
1.651 -92.009
1.652 -92.011
1.655 -92.01
1.656 -92.008
1.658 -92.008
1.66 -92.008
1.663 -92.008
1.663 -92.006
1.663 -92.003
1.665 -92.001
segment Ecuador
1.381 -91.826
1.382 -91.825
1.384 -91.818
1.385 -91.816
1.384 -91.816
1.381 -91.815
1.38 -91.814
1.379 -91.813
1.378 -91.811
1.376 -91.811
1.375 -91.812
1.373 -91.812
1.372 -91.811
1.371 -91.811
1.37 -91.812
1.369 -91.813
1.368 -91.814
1.367 -91.814
1.365 -91.815
1.364 -91.816
1.362 -91.817
1.363 -91.818
1.365 -91.819
1.367 -91.818
1.368 -91.818
1.369 -91.819
1.371 -91.82
1.371 -91.821
1.371 -91.822
1.372 -91.823
1.373 -91.824
1.375 -91.822
1.377 -91.823
1.378 -91.824
1.379 -91.825
1.38 -91.825
1.381 -91.826
segment Ecuador
0.645 -90.781
0.645 -90.776
0.643 -90.772
0.642 -90.771
0.642 -90.768
0.643 -90.765
0.641 -90.762
0.638 -90.76
0.634 -90.76
0.63 -90.76
0.627 -90.758
0.625 -90.754
0.622 -90.748
0.621 -90.748
0.619 -90.747
0.616 -90.745
0.613 -90.744
0.61 -90.739
0.606 -90.734
0.603 -90.732
0.6 -90.728
0.597 -90.726
0.593 -90.725
0.59 -90.725
0.586 -90.725
0.583 -90.725
0.579 -90.724
0.575 -90.72
0.571 -90.72
0.566 -90.719
0.561 -90.719
0.556 -90.717
0.554 -90.717
0.552 -90.718
0.551 -90.718
0.549 -90.717
0.546 -90.718
0.544 -90.718
0.543 -90.72
0.541 -90.721
0.54 -90.722
0.54 -90.724
0.541 -90.729
0.544 -90.731
0.545 -90.731
0.546 -90.732
0.547 -90.733
0.547 -90.736
0.546 -90.737
0.544 -90.742
0.545 -90.746
0.546 -90.748
0.546 -90.752
0.547 -90.756
0.547 -90.759
0.546 -90.763
0.547 -90.766
0.55 -90.767
0.552 -90.769
0.552 -90.773
0.552 -90.778
0.554 -90.783
0.557 -90.784
0.561 -90.783
0.565 -90.783
0.575 -90.783
0.587 -90.783
0.593 -90.784
0.601 -90.788
0.605 -90.79
0.608 -90.79
0.61 -90.788
0.617 -90.786
0.621 -90.785
0.628 -90.787
0.632 -90.785
0.636 -90.784
0.64 -90.784
0.643 -90.783
0.645 -90.781
segment Ecuador
0.289 -90.458
0.288 -90.461
0.286 -90.463
0.285 -90.466
0.283 -90.468
0.284 -90.47
0.284 -90.473
0.283 -90.475
0.282 -90.476
0.281 -90.477
0.281 -90.479
0.282 -90.482
0.284 -90.484
0.286 -90.485
0.287 -90.486
0.288 -90.488
0.289 -90.491
0.289 -90.493
0.289 -90.497
0.29 -90.499
0.291 -90.501
0.295 -90.501
0.297 -90.503
0.299 -90.504
0.302 -90.505
0.304 -90.506
0.305 -90.508
0.307 -90.51
0.309 -90.512
0.307 -90.515
0.306 -90.518
0.308 -90.52
0.31 -90.524
0.312 -90.527
0.313 -90.531
0.315 -90.534
0.317 -90.537
0.32 -90.539
0.328 -90.541
0.333 -90.542
0.338 -90.541
0.34 -90.541
0.342 -90.54
0.344 -90.538
0.346 -90.538
0.348 -90.539
0.35 -90.54
0.353 -90.541
0.355 -90.541
0.357 -90.539
0.36 -90.538
0.361 -90.537
0.363 -90.536
0.368 -90.536
0.37 -90.533
0.373 -90.53
0.374 -90.529
0.379 -90.525
0.376 -90.523
0.376 -90.52
0.381 -90.514
0.387 -90.503
0.39 -90.494
0.392 -90.486
0.39 -90.479
0.388 -90.473
0.388 -90.471
0.39 -90.468
0.39 -90.466
0.39 -90.464
0.387 -90.462
0.386 -90.46
0.384 -90.457
0.384 -90.455
0.382 -90.452
0.38 -90.45
0.377 -90.449
0.374 -90.447
0.37 -90.446
0.369 -90.446
0.369 -90.439
0.368 -90.436
0.366 -90.434
0.363 -90.431
0.359 -90.429
0.358 -90.426
0.356 -90.424
0.354 -90.422
0.351 -90.421
0.348 -90.42
0.344 -90.418
0.34 -90.414
0.336 -90.408
0.334 -90.406
0.331 -90.403
0.33 -90.402
0.326 -90.401
0.324 -90.401
0.322 -90.403
0.321 -90.405
0.318 -90.405
0.316 -90.406
0.315 -90.405
0.313 -90.405
0.312 -90.406
0.311 -90.408
0.311 -90.41
0.311 -90.411
0.311 -90.412
0.307 -90.413
0.305 -90.416
0.302 -90.419
0.3 -90.42
0.3 -90.421
0.299 -90.423
0.299 -90.425
0.298 -90.426
0.297 -90.427
0.296 -90.429
0.295 -90.429
0.295 -90.431
0.295 -90.435
0.293 -90.436
0.292 -90.439
0.291 -90.44
0.29 -90.444
0.289 -90.451
0.289 -90.458
segment Ecuador
-0.69 -89.326
-0.693 -89.318
-0.69 -89.314
-0.689 -89.305
-0.698 -89.297
-0.702 -89.287
-0.707 -89.28
-0.706 -89.276
-0.699 -89.271
-0.698 -89.262
-0.696 -89.259
-0.696 -89.253
-0.698 -89.251
-0.707 -89.254
-0.708 -89.251
-0.711 -89.253
-0.718 -89.241
-0.723 -89.24
-0.725 -89.243
-0.735 -89.253
-0.742 -89.253
-0.744 -89.255
-0.751 -89.265
-0.75 -89.269
-0.756 -89.274
-0.767 -89.277
-0.78 -89.285
-0.789 -89.301
-0.795 -89.306
-0.805 -89.31
-0.814 -89.322
-0.817 -89.327
-0.82 -89.351
-0.823 -89.352
-0.824 -89.351
-0.827 -89.351
-0.829 -89.359
-0.833 -89.361
-0.847 -89.36
-0.856 -89.362
-0.858 -89.366
-0.857 -89.368
-0.86 -89.371
-0.868 -89.373
-0.886 -89.386
-0.893 -89.388
-0.895 -89.391
-0.896 -89.394
-0.903 -89.395
-0.908 -89.399
-0.914 -89.4
-0.915 -89.404
-0.921 -89.41
-0.919 -89.414
-0.923 -89.419
-0.925 -89.426
-0.929 -89.426
-0.931 -89.428
-0.932 -89.434
-0.932 -89.444
-0.938 -89.458
-0.935 -89.469
-0.938 -89.474
-0.938 -89.483
-0.942 -89.487
-0.942 -89.489
-0.943 -89.49
-0.936 -89.493
-0.946 -89.504
-0.949 -89.505
-0.947 -89.509
-0.952 -89.512
-0.954 -89.527
-0.953 -89.534
-0.95 -89.536
-0.952 -89.547
-0.948 -89.55
-0.951 -89.554
-0.95 -89.558
-0.946 -89.558
-0.944 -89.57
-0.939 -89.575
-0.94 -89.582
-0.935 -89.592
-0.933 -89.597
-0.936 -89.602
-0.922 -89.609
-0.919 -89.62
-0.916 -89.622
-0.915 -89.624
-0.9 -89.617
-0.898 -89.607
-0.895 -89.607
-0.889 -89.61
-0.886 -89.609
-0.885 -89.605
-0.88 -89.602
-0.881 -89.598
-0.879 -89.594
-0.873 -89.59
-0.874 -89.586
-0.869 -89.577
-0.868 -89.575
-0.868 -89.572
-0.86 -89.568
-0.855 -89.556
-0.847 -89.55
-0.845 -89.541
-0.84 -89.539
-0.838 -89.537
-0.834 -89.536
-0.833 -89.539
-0.828 -89.535
-0.823 -89.538
-0.82 -89.538
-0.817 -89.533
-0.819 -89.53
-0.82 -89.521
-0.826 -89.518
-0.821 -89.513
-0.823 -89.509
-0.82 -89.505
-0.821 -89.502
-0.817 -89.499
-0.816 -89.497
-0.817 -89.493
-0.816 -89.483
-0.804 -89.47
-0.799 -89.466
-0.795 -89.466
-0.794 -89.469
-0.79 -89.466
-0.786 -89.468
-0.776 -89.459
-0.774 -89.461
-0.766 -89.456
-0.761 -89.458
-0.759 -89.461
-0.757 -89.46
-0.758 -89.454
-0.752 -89.45
-0.752 -89.448
-0.748 -89.448
-0.747 -89.446
-0.748 -89.438
-0.745 -89.437
-0.742 -89.437
-0.74 -89.44
-0.738 -89.437
-0.734 -89.435
-0.736 -89.43
-0.732 -89.426
-0.729 -89.424
-0.73 -89.422
-0.726 -89.418
-0.724 -89.408
-0.714 -89.401
-0.715 -89.399
-0.718 -89.397
-0.716 -89.393
-0.719 -89.39
-0.715 -89.388
-0.711 -89.376
-0.712 -89.373
-0.704 -89.368
-0.701 -89.362
-0.694 -89.362
-0.691 -89.355
-0.69 -89.353
-0.686 -89.343
-0.69 -89.334
-0.69 -89.326
segment Ecuador
-1.342 -89.635
-1.345 -89.644
-1.345 -89.646
-1.343 -89.646
-1.339 -89.645
-1.337 -89.642
-1.339 -89.636
-1.342 -89.635
segment Ecuador
-1.373 -89.737
-1.371 -89.742
-1.368 -89.742
-1.364 -89.736
-1.355 -89.733
-1.356 -89.725
-1.352 -89.717
-1.349 -89.716
-1.347 -89.701
-1.345 -89.698
-1.343 -89.698
-1.345 -89.687
-1.347 -89.685
-1.347 -89.679
-1.346 -89.678
-1.344 -89.677
-1.346 -89.67
-1.343 -89.663
-1.345 -89.658
-1.35 -89.658
-1.351 -89.657
-1.356 -89.643
-1.363 -89.637
-1.366 -89.63
-1.37 -89.628
-1.373 -89.623
-1.38 -89.623
-1.382 -89.622
-1.385 -89.616
-1.388 -89.615
-1.393 -89.616
-1.397 -89.624
-1.399 -89.624
-1.405 -89.622
-1.408 -89.623
-1.41 -89.626
-1.41 -89.632
-1.41 -89.634
-1.406 -89.641
-1.407 -89.646
-1.406 -89.653
-1.407 -89.657
-1.405 -89.675
-1.403 -89.677
-1.405 -89.681
-1.393 -89.692
-1.393 -89.695
-1.397 -89.7
-1.396 -89.702
-1.394 -89.702
-1.391 -89.704
-1.393 -89.706
-1.381 -89.722
-1.379 -89.731
-1.377 -89.735
-1.373 -89.737
segment Ecuador
-1.292 -81.05
-1.286 -81.066
-1.285 -81.077
-1.281 -81.079
-1.272 -81.075
-1.266 -81.071
-1.266 -81.068
-1.271 -81.064
-1.273 -81.057
-1.285 -81.045
-1.289 -81.044
-1.292 -81.045
-1.292 -81.05
segment Ecuador
-1.605 -80.862
-1.604 -80.867
-1.6 -80.869
-1.595 -80.868
-1.593 -80.867
-1.593 -80.863
-1.599 -80.858
-1.603 -80.859
-1.605 -80.862
segment Ecuador
-2.658 -80.193
-2.655 -80.195
-2.649 -80.189
-2.647 -80.182
-2.65 -80.18
-2.653 -80.181
-2.657 -80.188
-2.658 -80.193
segment Ecuador
-2.67 -80.182
-2.668 -80.184
-2.663 -80.182
-2.657 -80.177
-2.655 -80.174
-2.658 -80.173
-2.662 -80.174
-2.667 -80.178
-2.67 -80.182
segment Ecuador
-2.694 -80.204
-2.694 -80.208
-2.689 -80.207
-2.684 -80.202
-2.684 -80.198
-2.691 -80.2
-2.694 -80.204
segment Ecuador
-2.704 -80.135
-2.701 -80.138
-2.698 -80.135
-2.696 -80.128
-2.697 -80.125
-2.703 -80.13
-2.704 -80.135
segment Ecuador
-3.189 -80.449
-3.189 -80.452
-3.187 -80.454
-3.174 -80.45
-3.168 -80.445
-3.166 -80.44
-3.174 -80.441
-3.187 -80.446
-3.189 -80.449
segment Ecuador
-3.42 -80.177
-3.419 -80.183
-3.412 -80.192
-3.412 -80.197
-3.418 -80.213
-3.418 -80.223
-3.418 -80.224
-3.411 -80.229
-3.397 -80.226
-3.39 -80.232
-3.389 -80.235
-3.377 -80.25
-3.37 -80.25
-3.361 -80.254
-3.357 -80.259
-3.349 -80.26
-3.344 -80.258
-3.332 -80.247
-3.331 -80.239
-3.335 -80.236
-3.341 -80.234
-3.344 -80.234
-3.356 -80.228
-3.361 -80.224
-3.385 -80.209
-3.403 -80.2
-3.406 -80.195
-3.406 -80.192
-3.403 -80.189
-3.401 -80.182
-3.409 -80.169
-3.413 -80.166
-3.416 -80.167
-3.42 -80.177
segment Ecuador
-3.411 -80.242
-3.405 -80.266
-3.406 -80.278
-3.404 -80.283
-3.392 -80.288
-3.39 -80.291
-3.397 -80.294
-3.391 -80.297
-3.388 -80.299
-3.38 -80.3
-3.371 -80.298
-3.353 -80.287
-3.342 -80.278
-3.342 -80.276
-3.355 -80.279
-3.363 -80.278
-3.364 -80.276
-3.371 -80.273
-3.378 -80.272
-3.381 -80.271
-3.384 -80.261
-3.393 -80.248
-3.396 -80.243
-3.397 -80.234
-3.403 -80.23
-3.408 -80.231
-3.411 -80.233
-3.411 -80.242
segment Ecuador
-3.423 -80.251
-3.419 -80.279
-3.417 -80.281
-3.411 -80.278
-3.414 -80.253
-3.415 -80.246
-3.418 -80.242
-3.421 -80.242
-3.423 -80.251
segment Ecuador
-3.432 -80.21
-3.433 -80.212
-3.432 -80.214
-3.43 -80.217
-3.429 -80.22
-3.426 -80.223
-3.424 -80.222
-3.425 -80.216
-3.427 -80.213
-3.43 -80.209
-3.432 -80.21
segment Ecuador
-2.535 -79.793
-2.533 -79.796
-2.529 -79.797
-2.519 -79.807
-2.516 -79.809
-2.505 -79.815
-2.493 -79.823
-2.457 -79.836
-2.451 -79.838
-2.436 -79.838
-2.42 -79.835
-2.414 -79.832
-2.415 -79.825
-2.418 -79.821
-2.422 -79.818
-2.438 -79.808
-2.458 -79.802
-2.488 -79.799
-2.502 -79.792
-2.515 -79.782
-2.525 -79.782
-2.528 -79.784
-2.535 -79.793
segment Ecuador
-2.667 -79.847
-2.665 -79.856
-2.659 -79.878
-2.655 -79.885
-2.647 -79.887
-2.633 -79.885
-2.607 -79.88
-2.58 -79.874
-2.558 -79.866
-2.532 -79.86
-2.51 -79.858
-2.497 -79.858
-2.484 -79.854
-2.476 -79.85
-2.474 -79.848
-2.474 -79.844
-2.495 -79.833
-2.552 -79.813
-2.554 -79.812
-2.56 -79.813
-2.578 -79.819
-2.604 -79.826
-2.652 -79.831
-2.662 -79.835
-2.666 -79.842
-2.667 -79.847
segment Ecuador
-2.545 -79.802
-2.53 -79.813
-2.525 -79.815
-2.522 -79.814
-2.522 -79.81
-2.524 -79.81
-2.532 -79.803
-2.539 -79.799
-2.545 -79.802
segment Ecuador
-2.64 -79.753
-2.639 -79.76
-2.619 -79.773
-2.615 -79.775
-2.595 -79.784
-2.571 -79.789
-2.551 -79.782
-2.545 -79.778
-2.539 -79.771
-2.534 -79.748
-2.53 -79.743
-2.529 -79.738
-2.534 -79.733
-2.536 -79.732
-2.549 -79.727
-2.563 -79.723
-2.567 -79.725
-2.571 -79.728
-2.57 -79.737
-2.572 -79.742
-2.576 -79.745
-2.598 -79.745
-2.603 -79.746
-2.612 -79.745
-2.627 -79.746
-2.637 -79.749
-2.64 -79.753
segment Ecuador
-2.635 -79.788
-2.634 -79.794
-2.626 -79.8
-2.622 -79.801
-2.615 -79.801
-2.605 -79.797
-2.603 -79.794
-2.605 -79.79
-2.624 -79.779
-2.635 -79.788
segment Ecuador
-2.67 -79.909
-2.668 -79.907
-2.67 -79.904
-2.676 -79.903
-2.682 -79.904
