segment Colombia
3.809 -77.143
3.81 -77.14
3.81 -77.136
3.803 -77.132
3.8 -77.127
3.797 -77.127
3.795 -77.139
segment Colombia
3.672 -77.196
3.677 -77.205
3.682 -77.207
3.682 -77.205
3.679 -77.199
3.68 -77.196
3.685 -77.194
3.686 -77.193
3.693 -77.193
3.707 -77.194
3.714 -77.193
3.721 -77.195
3.727 -77.194
3.745 -77.195
3.754 -77.194
3.756 -77.192
3.755 -77.188
3.745 -77.182
3.731 -77.159
3.725 -77.156
3.723 -77.153
3.723 -77.151
3.723 -77.147
3.727 -77.138
3.725 -77.134
3.717 -77.132
3.719 -77.142
3.718 -77.147
3.712 -77.16
3.712 -77.168
3.707 -77.169
3.703 -77.174
3.708 -77.178
3.706 -77.181
3.701 -77.182
3.693 -77.181
3.676 -77.189
3.673 -77.192
3.672 -77.196
segment Colombia
3.702 -77.151
3.706 -77.155
3.714 -77.145
3.714 -77.136
3.712 -77.134
3.708 -77.134
3.706 -77.135
3.702 -77.151
segment Colombia
3.383 -77.404
3.388 -77.406
3.404 -77.397
3.397 -77.391
3.393 -77.39
3.389 -77.393
3.394 -77.398
3.383 -77.402
3.383 -77.404
segment Colombia
3.352 -77.433
3.354 -77.435
3.357 -77.434
3.363 -77.428
3.364 -77.424
3.362 -77.423
3.357 -77.425
3.353 -77.43
3.352 -77.433
segment Colombia
3.313 -77.459
3.314 -77.465
3.316 -77.467
3.317 -77.466
3.32 -77.462
3.316 -77.455
3.314 -77.456
3.313 -77.459
segment Colombia
2.938 -78.204
2.941 -78.205
2.945 -78.2
2.949 -78.198
2.962 -78.198
2.968 -78.195
2.97 -78.194
2.977 -78.193
2.989 -78.187
3.003 -78.172
3.004 -78.169
3 -78.167
2.988 -78.172
2.976 -78.173
2.955 -78.179
2.938 -78.199
2.938 -78.204
segment Colombia
2.748 -77.771
2.752 -77.775
2.758 -77.777
2.76 -77.776
2.766 -77.766
2.764 -77.759
2.761 -77.755
2.757 -77.761
2.753 -77.764
2.748 -77.771
segment Colombia
2.649 -77.98
2.656 -77.986
2.661 -77.989
2.662 -77.984
2.667 -77.979
2.666 -77.975
2.654 -77.967
2.652 -77.967
2.653 -77.973
2.65 -77.977
2.649 -77.98
segment Colombia
2.618 -78.361
2.61 -78.375
2.611 -78.379
2.612 -78.38
2.617 -78.384
2.628 -78.378
2.642 -78.358
2.643 -78.351
2.654 -78.332
2.652 -78.329
2.649 -78.327
2.644 -78.329
2.634 -78.337
2.63 -78.342
2.628 -78.349
2.619 -78.359
2.618 -78.361
segment Colombia
2.59 -78.403
2.592 -78.41
2.591 -78.417
2.593 -78.419
2.602 -78.423
2.604 -78.421
2.61 -78.412
2.611 -78.407
2.615 -78.4
2.614 -78.394
2.611 -78.391
2.604 -78.388
2.6 -78.389
2.592 -78.393
2.59 -78.397
2.59 -78.403
segment Colombia
2.57 -78.437
2.575 -78.44
2.586 -78.437
2.59 -78.434
2.59 -78.431
2.592 -78.429
2.587 -78.425
2.586 -78.419
2.583 -78.414
2.58 -78.412
2.574 -78.42
2.57 -78.437
segment Colombia
2.525 -78.441
2.527 -78.449
2.522 -78.455
2.514 -78.465
2.518 -78.472
2.524 -78.474
2.528 -78.478
2.53 -78.477
2.535 -78.47
2.545 -78.466
2.555 -78.455
2.56 -78.452
2.564 -78.44
2.563 -78.437
2.562 -78.425
2.565 -78.42
2.572 -78.412
2.573 -78.408
2.573 -78.404
2.569 -78.401
2.565 -78.399
2.564 -78.4
2.562 -78.406
2.556 -78.412
2.55 -78.415
2.536 -78.417
2.523 -78.423
2.521 -78.427
2.526 -78.437
2.525 -78.441
segment Colombia
2.524 -78.443
2.52 -78.438
2.518 -78.44
2.522 -78.448
2.524 -78.443
segment Colombia
1.825 -78.835
1.827 -78.836
1.83 -78.833
1.84 -78.804
1.842 -78.798
1.841 -78.796
1.837 -78.798
1.832 -78.804
1.831 -78.814
1.825 -78.835
segment Colombia
1.813 -78.76
1.815 -78.763
1.817 -78.763
1.821 -78.757
1.833 -78.749
1.837 -78.742
1.832 -78.74
1.828 -78.735
1.824 -78.741
1.815 -78.744
1.814 -78.746
1.814 -78.749
1.813 -78.76
segment Colombia
1.818 -78.81
1.818 -78.821
1.82 -78.822
1.823 -78.808
1.82 -78.807
1.818 -78.81
segment Colombia
1.809 -78.783
1.81 -78.785
1.813 -78.785
1.818 -78.781
1.821 -78.775
1.82 -78.77
1.818 -78.769
1.816 -78.771
1.81 -78.778
1.809 -78.783
segment Colombia
1.806 -78.875
1.807 -78.879
1.811 -78.876
1.817 -78.863
1.815 -78.863
1.806 -78.875
segment Colombia
1.563 -78.978
1.564 -78.983
1.573 -78.996
1.576 -78.996
1.575 -78.985
1.566 -78.972
1.563 -78.973
1.563 -78.978
segment Colombia
1.542 -78.901
1.551 -78.93
1.55 -78.938
1.557 -78.944
1.558 -78.928
1.554 -78.921
1.551 -78.91
1.545 -78.899
1.543 -78.899
1.542 -78.901
segment Colombia
9.805 -75.818
9.803 -75.817
9.801 -75.818
9.8 -75.82
9.806 -75.828
9.808 -75.827
9.808 -75.824
9.805 -75.818
segment Colombia
9.797 -75.82
9.795 -75.828
9.793 -75.844
9.794 -75.849
9.795 -75.854
9.798 -75.855
9.807 -75.85
9.807 -75.847
9.803 -75.845
9.801 -75.842
9.8 -75.825
9.797 -75.82
segment Colombia
9.785 -75.865
9.782 -75.866
9.782 -75.872
9.785 -75.871
9.785 -75.865
segment Colombia
9.724 -75.907
9.727 -75.908
9.734 -75.905
9.731 -75.901
9.726 -75.902
9.724 -75.907
segment Colombia
9.718 -75.898
9.714 -75.9
9.71 -75.898
9.702 -75.894
9.691 -75.894
9.688 -75.904
9.69 -75.906
9.693 -75.903
9.695 -75.9
9.697 -75.9
9.699 -75.9
9.701 -75.899
9.703 -75.9
9.705 -75.902
9.706 -75.904
9.717 -75.904
9.72 -75.9
9.718 -75.898
segment Colombia
9.423 -75.931
9.429 -75.938
9.431 -75.938
9.433 -75.935
9.429 -75.928
9.427 -75.928
9.423 -75.931
segment Colombia
9.399 -76.186
9.398 -76.182
9.4 -76.179
9.402 -76.175
9.391 -76.174
9.381 -76.182
9.38 -76.185
9.386 -76.191
9.399 -76.186
segment Colombia
8.529 -76.924
8.542 -76.937
8.544 -76.936
8.543 -76.932
8.538 -76.929
8.533 -76.918
8.531 -76.919
8.529 -76.924
segment Colombia
8.206 -76.941
8.206 -76.944
8.214 -76.95
8.219 -76.953
8.227 -76.952
8.209 -76.939
8.206 -76.941
segment Colombia
7.097 -77.76
7.1 -77.765
7.11 -77.771
7.111 -77.768
7.099 -77.756
7.097 -77.76
segment Colombia
6.141 -77.477
6.147 -77.485
6.15 -77.487
6.153 -77.484
6.157 -77.484
6.157 -77.478
6.16 -77.474
6.155 -77.473
6.15 -77.477
6.141 -77.475
6.141 -77.477
segment Colombia
5.414 -77.399
5.427 -77.408
5.431 -77.406
5.433 -77.402
5.431 -77.4
5.423 -77.398
5.415 -77.397
5.414 -77.399
segment Colombia
5.105 -77.374
5.109 -77.378
5.112 -77.379
5.124 -77.379
5.142 -77.382
5.149 -77.381
5.153 -77.379
5.134 -77.377
5.107 -77.371
5.105 -77.372
5.105 -77.374
segment Colombia
10.324 -75.586
10.327 -75.589
10.334 -75.591
10.342 -75.59
10.348 -75.591
10.354 -75.588
10.359 -75.59
10.363 -75.589
10.366 -75.584
10.372 -75.582
10.371 -75.578
10.375 -75.577
10.38 -75.576
10.38 -75.574
10.373 -75.567
10.368 -75.56
10.368 -75.55
10.367 -75.542
10.362 -75.539
10.356 -75.543
10.352 -75.541
10.341 -75.545
10.341 -75.548
10.345 -75.559
10.343 -75.569
10.335 -75.577
10.33 -75.577
10.325 -75.581
10.324 -75.586
segment Colombia
10.177 -75.741
10.179 -75.747
10.178 -75.752
10.18 -75.757
10.182 -75.756
10.182 -75.752
10.188 -75.749
10.184 -75.746
10.183 -75.743
10.187 -75.739
10.186 -75.736
10.187 -75.733
10.186 -75.728
10.184 -75.726
10.181 -75.727
10.182 -75.735
10.177 -75.741
segment Colombia
10.17 -75.672
10.174 -75.672
10.179 -75.669
10.18 -75.667
10.179 -75.665
10.177 -75.663
10.17 -75.668
10.17 -75.672
segment Colombia
10.163 -75.792
10.166 -75.798
10.17 -75.801
10.173 -75.801
10.175 -75.794
10.164 -75.788
10.163 -75.792
segment Colombia
11.316 -74.19
11.317 -74.195
11.324 -74.2
11.327 -74.198
11.327 -74.193
11.319 -74.19
11.316 -74.19
segment Colombia
12.417 -71.72
12.417 -71.729
12.422 -71.728
12.43 -71.724
12.441 -71.714
12.443 -71.711
12.445 -71.707
12.45 -71.692
12.463 -71.662
12.463 -71.653
12.448 -71.626
12.442 -71.603
12.442 -71.591
12.441 -71.575
12.446 -71.566
12.442 -71.553
12.443 -71.549
12.447 -71.541
12.447 -71.536
12.443 -71.529
12.432 -71.491
12.42 -71.474
12.42 -71.473
12.415 -71.463
12.413 -71.456
12.41 -71.453
12.395 -71.445
12.386 -71.434
12.385 -71.429
12.39 -71.422
12.39 -71.416
12.387 -71.402
12.388 -71.394
12.383 -71.386
12.382 -71.378
12.376 -71.363
12.372 -71.353
12.371 -71.346
12.355 -71.322
12.355 -71.315
12.358 -71.308
12.358 -71.297
12.341 -71.266
12.329 -71.25
12.321 -71.238
12.308 -71.225
12.307 -71.224
12.298 -71.22
12.27 -71.217
12.219 -71.19
12.214 -71.185
12.193 -71.172
12.173 -71.159
12.111 -71.125
12.099 -71.117
12.087 -71.114
12.054 -71.112
12.035 -71.116
12.02 -71.124
12.007 -71.136
12.005 -71.14
12.002 -71.151
11.993 -71.165
11.987 -71.171
11.985 -71.186
11.968 -71.217
11.961 -71.226
11.952 -71.237
11.931 -71.259
11.92 -71.265
11.916 -71.27
11.916 -71.28
11.919 -71.283
11.915 -71.287
11.906 -71.293
11.896 -71.297
11.868 -71.315
11.864 -71.317
11.844 -71.32
11.844 -71.322
11.848 -71.326
11.855 -71.336
11.848 -71.346
11.847 -71.353
11.838 -71.378
11.833 -71.383
11.83 -71.385
11.817 -71.377
11.799 -71.434
11.788 -71.464
11.778 -71.496
11.779 -71.5
11.774 -71.513
11.762 -71.562
11.747 -71.611
11.735 -71.646
11.721 -71.692
11.71 -71.721
11.708 -71.729
11.701 -71.753
11.695 -71.778
11.687 -71.809
11.672 -71.871
11.667 -71.894
11.663 -71.917
11.655 -71.943
11.65 -71.966
11.643 -71.97
11.64 -71.972
11.569 -72.011
11.538 -72.027
11.499 -72.049
11.46 -72.069
11.434 -72.084
11.384 -72.11
11.381 -72.114
11.359 -72.125
11.331 -72.14
11.315 -72.149
11.304 -72.155
11.286 -72.164
11.268 -72.175
11.239 -72.19
11.187 -72.219
11.172 -72.227
11.152 -72.237
11.146 -72.244
11.141 -72.258
11.141 -72.263
11.142 -72.273
11.146 -72.282
11.147 -72.292
11.15 -72.302
11.146 -72.321
11.15 -72.327
11.157 -72.332
11.158 -72.342
11.153 -72.351
11.144 -72.364
11.14 -72.379
11.136 -72.402
11.129 -72.417
11.117 -72.434
11.131 -72.437
11.116 -72.459
11.111 -72.467
11.095 -72.486
11.089 -72.489
11.075 -72.482
11.063 -72.477
11.057 -72.477
11.055 -72.485
11.038 -72.501
11.027 -72.505
11.027 -72.506
11.018 -72.514
11.004 -72.52
11 -72.521
10.986 -72.535
10.976 -72.541
10.958 -72.549
10.935 -72.562
10.919 -72.576
10.904 -72.599
10.893 -72.607
10.889 -72.612
10.89 -72.633
10.883 -72.642
10.875 -72.647
10.864 -72.65
10.858 -72.655
10.851 -72.658
10.839 -72.661
10.829 -72.667
10.821 -72.67
10.821 -72.669
10.801 -72.677
10.784 -72.678
10.775 -72.681
10.77 -72.684
10.761 -72.698
10.753 -72.707
10.73 -72.714
10.715 -72.713
10.709 -72.712
10.703 -72.715
10.696 -72.725
10.689 -72.73
10.673 -72.735
10.667 -72.735
10.655 -72.745
10.644 -72.749
10.635 -72.757
10.628 -72.768
10.623 -72.777
10.616 -72.784
10.602 -72.788
10.594 -72.793
10.587 -72.8
10.576 -72.818
10.571 -72.824
10.561 -72.827
10.543 -72.838
10.53 -72.835
10.517 -72.837
10.511 -72.84
10.495 -72.842
10.489 -72.846
10.477 -72.856
10.47 -72.863
10.465 -72.87
10.461 -72.885
10.456 -72.89
10.438 -72.893
10.415 -72.893
10.408 -72.892
10.396 -72.884
10.387 -72.885
10.381 -72.887
10.371 -72.895
10.361 -72.9
10.339 -72.904
10.316 -72.897
10.301 -72.898
10.296 -72.899
10.276 -72.904
10.265 -72.904
10.252 -72.902
10.234 -72.904
10.213 -72.899
10.21 -72.901
10.207 -72.908
10.194 -72.909
10.175 -72.909
10.159 -72.916
10.142 -72.918
10.13 -72.917
10.109 -72.914
10.099 -72.921
10.087 -72.927
10.063 -72.948
10.047 -72.954
10.031 -72.951
10.024 -72.952
10.006 -72.959
10 -72.96
9.998 -72.961
9.989 -72.971
9.976 -72.978
9.961 -72.979
9.943 -72.987
9.929 -72.99
9.918 -72.99
9.909 -72.986
9.9 -72.986
9.893 -72.981
9.883 -72.99
9.876 -72.984
9.875 -72.979
9.866 -72.966
9.858 -72.957
9.854 -72.95
9.847 -72.947
9.84 -72.948
9.824 -72.959
9.818 -72.963
9.813 -72.969
9.798 -72.986
9.784 -72.995
9.759 -73.002
9.744 -73.006
9.73 -73.019
9.7 -73.037
9.685 -73.05
9.67 -73.056
9.652 -73.059
9.644 -73.061
9.63 -73.071
9.622 -73.074
9.605 -73.074
9.571 -73.08
9.566 -73.08
9.562 -73.092
9.561 -73.107
9.563 -73.119
9.559 -73.127
9.556 -73.134
9.545 -73.146
9.528 -73.156
9.508 -73.173
9.492 -73.173
9.486 -73.177
9.481 -73.184
9.477 -73.188
9.466 -73.188
9.463 -73.189
9.443 -73.193
9.438 -73.196
9.433 -73.212
9.429 -73.218
9.407 -73.238
9.386 -73.248
9.377 -73.255
9.36 -73.263
9.344 -73.267
9.334 -73.272
9.318 -73.279
9.286 -73.295
9.27 -73.304
9.258 -73.306
9.237 -73.317
9.234 -73.324
9.238 -73.345
9.237 -73.353
9.234 -73.357
9.222 -73.361
9.194 -73.369
9.18 -73.374
9.178 -73.374
9.175 -73.371
9.183 -73.35
9.184 -73.348
9.183 -73.345
9.181 -73.342
9.178 -73.317
9.178 -73.299
9.177 -73.296
9.168 -73.281
9.166 -73.259
9.164 -73.25
9.166 -73.244
9.18 -73.228
9.185 -73.22
9.186 -73.214
9.183 -73.174
9.186 -73.166
9.193 -73.162
9.203 -73.151
9.214 -73.148
9.224 -73.133
9.235 -73.129
9.236 -73.1
9.234 -73.092
9.235 -73.087
9.242 -73.084
9.244 -73.075
9.247 -73.074
9.26 -73.073
9.263 -73.07
9.265 -73.052
9.267 -73.045
9.271 -73.041
9.275 -73.039
9.285 -73.035
9.288 -73.031
9.288 -73.028
9.287 -73.025
9.294 -73.018
9.296 -73.011
9.292 -73.001
9.288 -73.001
9.285 -73.003
9.282 -73.001
9.281 -73
9.279 -72.994
9.274 -72.993
9.269 -72.994
9.264 -72.994
9.26 -72.987
9.258 -72.985
9.241 -72.985
9.234 -72.987
9.228 -72.993
9.226 -72.991
9.225 -72.984
9.22 -72.978
9.216 -72.969
9.208 -72.964
9.184 -72.962
9.174 -72.961
9.165 -72.963
9.16 -72.967
9.149 -72.985
9.146 -72.983
9.142 -72.972
9.139 -72.968
9.119 -72.958
9.114 -72.953
9.109 -72.945
9.106 -72.944
9.101 -72.946
9.095 -72.944
9.094 -72.939
9.093 -72.937
9.087 -72.929
9.088 -72.923
9.096 -72.916
9.098 -72.907
9.106 -72.89
9.112 -72.884
9.115 -72.882
9.13 -72.883
9.135 -72.879
9.136 -72.874
9.133 -72.869
9.132 -72.863
9.132 -72.844
9.132 -72.838
9.127 -72.824
9.127 -72.821
9.132 -72.82
9.142 -72.82
9.144 -72.818
9.137 -72.809
9.134 -72.806
9.127 -72.809
9.123 -72.807
9.123 -72.795
9.115 -72.796
9.11 -72.794
9.109 -72.791
9.116 -72.784
9.116 -72.778
9.107 -72.769
9.104 -72.773
9.101 -72.773
9.099 -72.77
9.099 -72.768
9.095 -72.767
9.09 -72.768
9.086 -72.763
9.083 -72.762
9.081 -72.762
9.049 -72.756
9.016 -72.744
8.987 -72.737
8.965 -72.732
8.959 -72.732
8.92 -72.721
8.845 -72.704
8.787 -72.691
8.712 -72.673
8.69 -72.669
8.683 -72.667
8.651 -72.659
8.639 -72.656
8.626 -72.653
8.624 -72.651
8.621 -72.65
8.614 -72.646
8.613 -72.639
8.615 -72.633
8.609 -72.631
8.609 -72.625
8.601 -72.623
8.596 -72.612
8.593 -72.61
8.568 -72.584
8.533 -72.555
8.53 -72.552
8.52 -72.542
8.515 -72.537
8.486 -72.511
8.476 -72.503
8.461 -72.489
8.453 -72.482
8.448 -72.477
8.431 -72.463
8.402 -72.439
8.388 -72.426
8.386 -72.425
8.392 -72.42
8.39 -72.415
8.385 -72.412
8.379 -72.413
8.373 -72.409
8.366 -72.403
8.367 -72.395
8.353 -72.392
8.341 -72.395
8.329 -72.392
8.322 -72.381
8.317 -72.381
8.306 -72.385
8.299 -72.384
8.292 -72.387
8.28 -72.386
8.271 -72.387
8.263 -72.391
8.258 -72.39
8.254 -72.385
8.225 -72.378
8.213 -72.372
8.208 -72.368
8.205 -72.368
8.204 -72.369
8.2 -72.372
8.196 -72.367
8.191 -72.365
8.171 -72.355
8.165 -72.354
8.159 -72.357
8.153 -72.363
8.149 -72.364
8.129 -72.36
8.113 -72.373
8.107 -72.373
8.101 -72.371
8.098 -72.368
8.094 -72.353
8.093 -72.352
8.09 -72.35
8.079 -72.35
8.049 -72.346
8.035 -72.349
8.028 -72.349
8.016 -72.349
8.013 -72.35
8.01 -72.355
8.006 -72.357
8.021 -72.366
8.03 -72.375
8.038 -72.38
8.04 -72.383
8.041 -72.388
8.041 -72.391
8.038 -72.4
8.038 -72.407
8.038 -72.414
8.031 -72.411
8.026 -72.411
8.021 -72.413
8.017 -72.415
8.011 -72.418
8.002 -72.416
8 -72.416
7.996 -72.419
7.993 -72.421
7.987 -72.427
7.985 -72.432
7.984 -72.439
7.981 -72.44
7.973 -72.439
7.971 -72.443
7.97 -72.445
7.967 -72.447
7.962 -72.445
7.96 -72.446
7.96 -72.459
7.958 -72.463
7.957 -72.471
7.956 -72.475
7.949 -72.48
7.934 -72.487
7.933 -72.486
7.931 -72.485
7.929 -72.484
7.926 -72.481
7.925 -72.477
7.92 -72.468
7.914 -72.464
7.905 -72.463
7.895 -72.46
7.891 -72.46
7.889 -72.46
7.883 -72.459
7.874 -72.454
7.866 -72.451
7.855 -72.45
7.831 -72.449
7.824 -72.451
7.817 -72.456
7.807 -72.463
7.797 -72.469
7.786 -72.474
7.785 -72.474
7.775 -72.475
7.761 -72.475
7.75 -72.475
7.733 -72.479
7.726 -72.478
7.706 -72.475
7.692 -72.479
7.673 -72.478
7.647 -72.479
7.627 -72.479
7.618 -72.477
7.607 -72.474
7.579 -72.462
7.568 -72.458
7.56 -72.457
7.551 -72.458
7.541 -72.462
7.529 -72.467
7.519 -72.477
7.514 -72.478
7.505 -72.477
7.491 -72.477
7.485 -72.481
7.48 -72.477
7.476 -72.466
7.475 -72.466
7.462 -72.456
7.449 -72.449
7.416 -72.447
7.406 -72.443
7.4 -72.439
7.397 -72.409
7.392 -72.392
7.394 -72.388
7.396 -72.384
7.395 -72.379
7.391 -72.372
7.39 -72.367
7.394 -72.363
7.394 -72.361
7.39 -72.352
7.385 -72.346
7.38 -72.344
7.375 -72.338
7.374 -72.331
7.375 -72.321
7.378 -72.316
7.385 -72.312
7.388 -72.309
7.388 -72.303
7.384 -72.293
7.382 -72.281
7.379 -72.27
7.375 -72.265
7.376 -72.26
7.382 -72.253
7.384 -72.248
7.388 -72.241
7.391 -72.235
7.391 -72.23
7.391 -72.228
7.39 -72.221
7.386 -72.213
7.384 -72.209
7.381 -72.203
7.376 -72.2
7.37 -72.194
7.358 -72.188
7.347 -72.181
7.337 -72.173
7.328 -72.166
7.317 -72.166
7.308 -72.168
7.299 -72.173
7.284 -72.176
7.271 -72.172
7.261 -72.174
7.251 -72.173
7.238 -72.166
7.234 -72.161
7.207 -72.147
7.172 -72.125
7.109 -72.086
7.073 -72.063
7.049 -72.05
7.024 -72.034
7.014 -72.024
7.011 -72.018
7.009 -72.008
7.011 -71.989
7.009 -71.967
7.01 -71.96
7.01 -71.939
7.011 -71.921
7.014 -71.905
7.009 -71.874
7.009 -71.846
7.008 -71.84
7.011 -71.833
7.023 -71.822
7.037 -71.824
7.046 -71.82
7.048 -71.817
7.046 -71.813
7.048 -71.809
7.055 -71.804
7.057 -71.802
7.054 -71.799
7.057 -71.796
7.062 -71.793
7.067 -71.789
7.069 -71.787
7.059 -71.783
7.055 -71.782
7.053 -71.778
7.058 -71.774
7.07 -71.768
7.072 -71.764
7.072 -71.76
7.066 -71.76
7.057 -71.761
7.052 -71.76
7.05 -71.759
7.05 -71.755
7.06 -71.745
7.062 -71.74
7.062 -71.734
7.058 -71.733
7.041 -71.729
7.039 -71.727
7.035 -71.72
7.036 -71.719
7.037 -71.701
7.036 -71.7
7.037 -71.696
7.037 -71.687
7.035 -71.679
7.022 -71.665
7.021 -71.663
7.022 -71.66
7.033 -71.66
7.043 -71.661
7.048 -71.659
7.051 -71.656
7.051 -71.651
7.048 -71.646
7.046 -71.64
7.04 -71.63
7.039 -71.625
7.038 -71.622
7.04 -71.615
7.048 -71.604
7.047 -71.597
7.042 -71.593
7.028 -71.593
7.021 -71.59
7.02 -71.579
7.024 -71.571
7.028 -71.558
7.03 -71.553
7.027 -71.54
7.025 -71.526
7.027 -71.507
7.015 -71.492
7.028 -71.478
7.03 -71.472
7.026 -71.469
7.011 -71.466
7.011 -71.464
7.014 -71.459
7.021 -71.443
7.03 -71.437
7.031 -71.433
7.033 -71.421
7.032 -71.404
7.029 -71.394
7.024 -71.388
7.02 -71.385
7.018 -71.381
7.016 -71.368
7.014 -71.346
7.012 -71.33
7.015 -71.322
7.018 -71.316
7.021 -71.305
7.023 -71.289
7.027 -71.281
7.027 -71.28
7.028 -71.272
7.013 -71.251
7.013 -71.243
7.02 -71.234
7.021 -71.227
7.019 -71.212
7.02 -71.186
7.024 -71.168
7.028 -71.157
7.029 -71.153
7.029 -71.14
7.026 -71.133
7.01 -71.128
7.009 -71.115
7.004 -71.109
6.999 -71.117
6.995 -71.114
6.987 -71.104
6.983 -71.093
6.983 -71.086
6.983 -71.066
6.979 -71.016
6.984 -71.008
6.993 -70.994
6.995 -70.987
6.994 -70.983
6.981 -70.971
6.98 -70.963
6.981 -70.959
6.986 -70.953
7.007 -70.944
7.017 -70.931
7.025 -70.927
7.023 -70.916
7.027 -70.914
7.033 -70.902
7.038 -70.9
7.052 -70.903
7.057 -70.897
7.058 -70.888
7.057 -70.888
7.056 -70.877
7.052 -70.867
7.051 -70.859
7.054 -70.857
7.071 -70.851
7.069 -70.839
7.068 -70.829
7.076 -70.81
7.078 -70.804
7.079 -70.795
7.076 -70.789
7.075 -70.782
7.082 -70.772
7.086 -70.766
7.088 -70.762
7.089 -70.755
7.087 -70.751
7.084 -70.739
7.087 -70.717
7.087 -70.702
7.093 -70.691
7.091 -70.688
7.079 -70.667
7.075 -70.658
7.068 -70.646
7.064 -70.637
7.065 -70.614
7.064 -70.6
7.066 -70.591
7.07 -70.586
7.075 -70.574
7.077 -70.561
7.068 -70.548
7.057 -70.541
7.044 -70.54
7.038 -70.534
7.033 -70.521
7.027 -70.515
7.02 -70.513
7.012 -70.508
7.005 -70.5
7.004 -70.489
6.999 -70.481
6.996 -70.472
7.007 -70.46
7.007 -70.457
7.004 -70.452
7.003 -70.441
7 -70.438
6.991 -70.432
6.984 -70.426
6.982 -70.413
6.983 -70.41
6.982 -70.406
6.981 -70.403
6.982 -70.393
6.981 -70.387
6.978 -70.38
6.971 -70.375
6.967 -70.373
6.965 -70.369
6.965 -70.368
6.957 -70.367
6.956 -70.361
6.948 -70.352
6.94 -70.338
6.936 -70.328
6.933 -70.319
6.933 -70.31
6.935 -70.301
6.939 -70.29
6.939 -70.276
6.941 -70.271
6.945 -70.263
6.956 -70.252
6.962 -70.243
6.967 -70.237
6.972 -70.222
6.972 -70.217
6.972 -70.201
6.973 -70.192
6.972 -70.189
6.973 -70.186
6.974 -70.178
6.977 -70.169
6.981 -70.154
6.98 -70.146
6.977 -70.137
6.977 -70.129
6.981 -70.122
6.983 -70.12
6.993 -70.109
7.002 -70.094
7.002 -70.089
6.998 -70.083
6.981 -70.071
6.931 -70.036
6.931 -70.035
6.922 -70.03
6.915 -70.025
6.897 -70.012
6.881 -70
6.876 -69.994
6.86 -69.981
6.85 -69.973
6.835 -69.962
6.826 -69.956
6.802 -69.938
6.792 -69.932
6.743 -69.897
6.735 -69.892
6.725 -69.885
6.712 -69.875
6.685 -69.855
6.666 -69.842
6.622 -69.811
6.606 -69.8
6.59 -69.788
6.58 -69.781
6.573 -69.775
6.558 -69.766
6.54 -69.752
6.502 -69.725
6.492 -69.719
