segment Surinam
3.875 -54.242
3.864 -54.228
3.857 -54.206
3.855 -54.197
3.851 -54.193
3.848 -54.188
3.839 -54.187
3.825 -54.194
3.817 -54.195
3.809 -54.193
3.805 -54.187
3.804 -54.182
3.804 -54.176
3.804 -54.159
3.804 -54.137
3.803 -54.128
3.799 -54.123
3.762 -54.1
3.737 -54.089
3.715 -54.076
3.701 -54.078
3.688 -54.078
3.679 -54.072
3.668 -54.065
3.658 -54.049
3.641 -54.044
3.635 -54.036
3.634 -54.026
3.651 -54.011
3.649 -54.001
3.639 -53.992
3.621 -53.986
3.609 -53.979
3.601 -53.977
3.589 -53.982
3.58 -53.991
3.572 -53.995
3.549 -54
3.533 -54.001
3.507 -54.002
3.486 -54.004
3.464 -54.009
3.453 -54.013
3.435 -54.012
3.425 -54.014
3.411 -54.023
3.4 -54.032
3.395 -54.037
3.385 -54.047
3.385 -54.048
3.378 -54.051
3.36 -54.052
3.32 -54.062
3.309 -54.067
3.299 -54.076
3.294 -54.086
3.294 -54.092
3.292 -54.101
3.282 -54.118
3.265 -54.13
3.258 -54.139
3.251 -54.145
3.239 -54.15
3.224 -54.159
3.219 -54.161
3.216 -54.165
3.204 -54.171
3.202 -54.173
3.202 -54.188
3.2 -54.191
3.198 -54.193
3.191 -54.19
3.177 -54.197
3.154 -54.202
3.151 -54.208
3.147 -54.211
3.146 -54.21
3.143 -54.209
3.143 -54.203
3.139 -54.199
3.133 -54.207
3.129 -54.21
3.125 -54.208
3.122 -54.203
3.123 -54.199
3.129 -54.194
3.13 -54.187
3.124 -54.18
3.114 -54.175
3.097 -54.171
3.088 -54.177
3.079 -54.173
3.073 -54.173
3.071 -54.175
3.062 -54.187
3.059 -54.189
3.055 -54.189
3.04 -54.179
3.022 -54.175
3.007 -54.169
3.001 -54.172
2.997 -54.181
2.99 -54.183
2.979 -54.178
2.971 -54.17
2.97 -54.168
2.969 -54.162
2.963 -54.158
2.96 -54.159
2.96 -54.168
2.954 -54.172
2.948 -54.17
2.942 -54.173
2.935 -54.172
2.928 -54.175
2.922 -54.18
2.921 -54.185
2.918 -54.187
2.912 -54.185
2.904 -54.184
2.882 -54.192
2.875 -54.193
2.872 -54.192
2.868 -54.192
2.865 -54.188
2.864 -54.181
2.859 -54.177
2.856 -54.177
2.85 -54.18
2.841 -54.182
2.837 -54.184
2.835 -54.19
2.834 -54.196
2.832 -54.2
2.827 -54.201
2.819 -54.2
2.812 -54.202
2.805 -54.198
2.8 -54.198
2.793 -54.204
2.786 -54.207
2.777 -54.207
2.772 -54.209
2.765 -54.214
2.763 -54.217
2.765 -54.221
2.761 -54.222
2.756 -54.221
2.752 -54.229
2.748 -54.232
2.746 -54.235
2.732 -54.244
2.729 -54.252
2.723 -54.256
2.718 -54.262
2.711 -54.266
2.684 -54.273
2.677 -54.277
2.67 -54.28
2.665 -54.284
2.652 -54.299
2.629 -54.317
2.627 -54.318
2.615 -54.314
2.608 -54.319
2.599 -54.323
2.575 -54.33
2.569 -54.334
2.562 -54.345
2.559 -54.346
2.544 -54.344
2.508 -54.357
2.503 -54.361
2.499 -54.363
2.489 -54.375
2.485 -54.383
2.481 -54.387
2.473 -54.388
2.467 -54.398
2.453 -54.408
2.44 -54.417
2.436 -54.425
2.439 -54.438
2.435 -54.442
2.423 -54.445
2.388 -54.446
2.368 -54.445
2.353 -54.435
2.353 -54.434
2.346 -54.431
2.34 -54.433
2.334 -54.44
2.327 -54.45
2.324 -54.457
2.324 -54.468
2.322 -54.473
2.317 -54.478
2.309 -54.49
2.307 -54.523
2.303 -54.526
2.308 -54.531
2.322 -54.534
2.329 -54.539
2.336 -54.549
2.339 -54.562
2.337 -54.575
2.337 -54.588
2.338 -54.595
2.332 -54.612
2.327 -54.631
2.325 -54.643
2.327 -54.653
2.329 -54.684
2.332 -54.696
2.336 -54.702
2.34 -54.704
2.355 -54.701
2.36 -54.699
2.368 -54.702
2.374 -54.707
2.376 -54.71
2.381 -54.716
2.395 -54.724
2.4 -54.724
2.41 -54.72
2.414 -54.716
2.413 -54.707
2.41 -54.697
2.41 -54.693
2.414 -54.692
2.426 -54.701
2.431 -54.701
2.446 -54.69
2.451 -54.689
2.454 -54.693
2.469 -54.72
2.475 -54.734
2.477 -54.744
2.476 -54.753
2.474 -54.76
2.473 -54.764
2.47 -54.769
2.46 -54.779
2.454 -54.783
2.447 -54.791
2.441 -54.804
2.438 -54.816
2.432 -54.827
2.433 -54.83
2.432 -54.834
2.432 -54.838
2.435 -54.858
2.439 -54.864
2.444 -54.87
2.449 -54.871
2.465 -54.881
2.485 -54.904
2.511 -54.93
2.529 -54.946
2.543 -54.96
2.555 -54.969
2.566 -54.973
2.573 -54.971
2.602 -54.943
2.61 -54.938
2.62 -54.934
2.626 -54.934
2.63 -54.936
2.632 -54.94
2.616 -54.956
2.605 -54.973
2.599 -54.984
2.595 -54.999
2.594 -55
2.588 -55.01
2.588 -55.014
2.578 -55.025
2.562 -55.048
2.549 -55.063
2.537 -55.08
2.532 -55.084
2.522 -55.103
2.522 -55.11
2.524 -55.116
2.527 -55.121
2.535 -55.126
2.565 -55.128
2.57 -55.129
2.574 -55.133
2.575 -55.137
2.575 -55.15
2.571 -55.163
2.564 -55.177
2.555 -55.186
2.512 -55.212
2.506 -55.22
2.495 -55.239
2.493 -55.25
2.493 -55.257
2.498 -55.266
2.515 -55.287
2.522 -55.299
2.524 -55.307
2.524 -55.319
2.516 -55.336
2.5 -55.349
2.487 -55.358
2.473 -55.361
2.45 -55.353
2.443 -55.357
2.436 -55.364
2.426 -55.366
2.416 -55.365
2.411 -55.365
2.407 -55.37
2.407 -55.373
2.414 -55.387
2.418 -55.391
2.426 -55.4
2.435 -55.418
2.439 -55.428
2.442 -55.439
2.441 -55.449
2.441 -55.452
2.443 -55.481
2.441 -55.499
2.433 -55.539
2.433 -55.571
2.434 -55.583
2.433 -55.592
2.427 -55.614
2.424 -55.623
2.42 -55.647
2.418 -55.679
2.414 -55.689
2.402 -55.714
2.399 -55.727
2.401 -55.739
2.415 -55.749
2.422 -55.752
2.427 -55.755
2.437 -55.761
2.446 -55.768
2.456 -55.787
2.464 -55.832
2.471 -55.843
2.479 -55.86
2.479 -55.861
2.497 -55.889
2.5 -55.895
2.522 -55.922
2.532 -55.939
2.532 -55.948
2.527 -55.971
2.524 -55.978
2.517 -55.987
2.507 -55.99
2.502 -55.989
2.493 -55.985
2.484 -55.986
2.472 -55.992
2.46 -56
2.453 -56
2.448 -56
2.44 -55.997
2.426 -55.988
2.418 -55.988
2.405 -55.995
2.402 -56
2.39 -56.015
2.376 -56.028
2.363 -56.036
2.345 -56.044
2.341 -56.051
2.342 -56.056
2.354 -56.073
2.355 -56.083
2.352 -56.09
2.341 -56.099
2.309 -56.116
2.285 -56.126
2.276 -56.129
2.263 -56.134
2.256 -56.134
2.254 -56.132
2.252 -56.128
2.247 -56.103
2.241 -56.079
2.226 -56.048
2.217 -56.043
2.211 -56.042
2.192 -56.05
2.184 -56.051
2.177 -56.048
2.166 -56.038
2.156 -56.017
2.15 -56.009
2.148 -56.002
2.145 -55.999
2.132 -55.985
2.12 -55.977
2.109 -55.973
2.095 -55.962
2.085 -55.951
2.074 -55.939
2.068 -55.935
2.056 -55.922
2.041 -55.913
2.031 -55.91
2.019 -55.912
2.005 -55.916
2.001 -55.919
1.998 -55.921
1.989 -55.924
1.975 -55.923
1.935 -55.915
1.922 -55.913
1.909 -55.91
1.889 -55.906
1.883 -55.911
1.869 -55.926
1.856 -55.94
1.849 -55.95
1.848 -55.953
1.844 -55.957
1.837 -55.972
1.835 -55.98
1.831 -55.995
1.833 -56.013
1.835 -56.027
1.849 -56.063
1.859 -56.101
1.859 -56.105
1.863 -56.11
1.878 -56.148
1.888 -56.174
1.892 -56.189
1.895 -56.213
1.895 -56.224
1.893 -56.235
1.887 -56.254
1.889 -56.267
1.896 -56.28
1.908 -56.3
1.912 -56.31
1.915 -56.324
1.927 -56.342
1.932 -56.35
1.94 -56.359
1.939 -56.364
1.925 -56.386
1.922 -56.397
1.924 -56.407
1.93 -56.424
1.94 -56.443
1.945 -56.454
1.942 -56.479
1.941 -56.48
1.955 -56.484
1.971 -56.492
1.974 -56.499
1.976 -56.504
1.977 -56.52
1.982 -56.528
1.996 -56.543
2 -56.547
2.007 -56.551
2.01 -56.556
2.013 -56.566
2.018 -56.581
2.018 -56.582
2.021 -56.587
2.02 -56.596
2.018 -56.613
2.017 -56.632
2.016 -56.647
2.015 -56.655
2.016 -56.666
2.017 -56.676
2.017 -56.682
2.018 -56.689
2.021 -56.692
2.024 -56.697
2.034 -56.707
2.043 -56.713
2.059 -56.724
2.102 -56.75
2.115 -56.762
2.132 -56.779
2.142 -56.787
2.155 -56.792
2.18 -56.803
2.191 -56.813
2.205 -56.82
2.221 -56.821
2.249 -56.817
2.266 -56.82
2.271 -56.826
2.272 -56.831
2.278 -56.854
2.283 -56.866
2.288 -56.873
2.296 -56.881
2.301 -56.884
2.313 -56.885
2.327 -56.884
2.348 -56.88
2.355 -56.881
2.361 -56.886
2.37 -56.898
2.378 -56.918
2.382 -56.926
2.39 -56.934
2.397 -56.937
2.406 -56.939
2.412 -56.939
2.418 -56.937
2.424 -56.93
2.428 -56.931
2.433 -56.938
2.438 -56.943
2.453 -56.945
2.471 -56.958
2.48 -56.958
2.487 -56.945
2.501 -56.942
2.503 -56.945
2.501 -56.947
2.495 -56.95
2.495 -56.953
2.499 -56.963
2.5 -56.97
2.498 -56.974
2.499 -56.985
2.504 -56.995
2.529 -56.996
2.545 -56.995
2.554 -56.996
2.564 -57.005
2.568 -57.013
2.568 -57.014
2.579 -57.025
2.586 -57.028
2.602 -57.029
2.61 -57.033
2.615 -57.034
2.64 -57.026
2.644 -57.03
2.644 -57.033
2.642 -57.04
2.636 -57.045
2.638 -57.055
2.644 -57.06
2.66 -57.064
2.687 -57.068
2.711 -57.082
2.73 -57.1
2.736 -57.104
2.745 -57.108
2.753 -57.108
2.762 -57.105
2.768 -57.104
2.77 -57.11
2.767 -57.122
2.767 -57.132
2.77 -57.138
2.778 -57.142
2.79 -57.143
2.806 -57.136
2.806 -57.135
2.821 -57.124
2.821 -57.131
2.817 -57.141
2.812 -57.151
2.807 -57.166
2.807 -57.172
2.809 -57.182
2.817 -57.184
2.824 -57.178
2.828 -57.181
2.829 -57.198
2.834 -57.204
2.842 -57.208
2.857 -57.204
2.868 -57.208
2.89 -57.221
2.902 -57.226
2.912 -57.226
2.915 -57.225
2.919 -57.218
2.921 -57.204
2.924 -57.198
2.93 -57.19
2.935 -57.185
2.945 -57.181
2.95 -57.185
2.95 -57.191
2.938 -57.205
2.936 -57.211
2.938 -57.219
2.945 -57.225
2.951 -57.226
2.965 -57.225
2.982 -57.228
2.992 -57.224
3.002 -57.216
3.013 -57.231
3.023 -57.237
3.027 -57.234
3.032 -57.226
3.03 -57.208
3.036 -57.205
3.048 -57.212
3.068 -57.214
3.073 -57.218
3.078 -57.232
3.08 -57.241
3.079 -57.241
3.091 -57.262
3.097 -57.265
3.105 -57.266
3.113 -57.262
3.113 -57.261
3.123 -57.252
3.129 -57.252
3.128 -57.257
3.12 -57.267
3.117 -57.274
3.119 -57.284
3.129 -57.295
3.14 -57.297
3.146 -57.296
3.158 -57.285
3.161 -57.288
3.163 -57.295
3.167 -57.303
3.18 -57.304
3.194 -57.301
3.224 -57.293
3.235 -57.291
3.246 -57.294
3.255 -57.289
3.258 -57.291
3.263 -57.297
3.282 -57.302
3.292 -57.302
3.305 -57.293
3.314 -57.291
3.33 -57.29
3.349 -57.294
3.359 -57.3
3.374 -57.305
3.377 -57.308
3.375 -57.316
3.364 -57.325
3.36 -57.339
3.359 -57.366
3.357 -57.378
3.357 -57.396
3.357 -57.413
3.353 -57.425
3.341 -57.447
3.339 -57.461
3.334 -57.478
3.334 -57.487
3.338 -57.493
3.351 -57.501
3.356 -57.508
3.358 -57.516
3.358 -57.525
3.353 -57.548
3.354 -57.554
3.363 -57.56
3.379 -57.576
3.383 -57.583
3.386 -57.591
3.385 -57.611
3.382 -57.622
3.374 -57.635
3.369 -57.644
3.367 -57.651
3.368 -57.656
3.374 -57.664
3.38 -57.669
3.382 -57.673
3.402 -57.692
3.414 -57.699
3.426 -57.7
3.427 -57.7
3.445 -57.699
3.455 -57.697
3.468 -57.691
3.485 -57.679
3.497 -57.675
3.507 -57.674
3.512 -57.676
3.527 -57.684
3.549 -57.703
3.558 -57.713
3.572 -57.726
3.597 -57.736
3.604 -57.741
3.613 -57.754
3.618 -57.771
3.621 -57.776
3.62 -57.778
3.624 -57.786
3.64 -57.809
3.643 -57.817
3.652 -57.828
3.665 -57.838
3.677 -57.843
3.695 -57.847
3.718 -57.85
3.749 -57.851
3.759 -57.852
3.778 -57.857
3.791 -57.864
3.829 -57.89
3.868 -57.911
3.881 -57.92
3.89 -57.929
3.891 -57.937
3.891 -57.942
3.889 -57.95
3.894 -58
3.9 -58
3.929 -58
3.929 -58.002
3.931 -58.007
3.935 -58.013
3.953 -58.03
3.967 -58.039
3.982 -58.051
3.988 -58.053
3.994 -58.055
3.998 -58.054
4.001 -58.053
4.011 -58.054
4.032 -58.053
4.056 -58.055
4.065 -58.057
4.07 -58.057
4.075 -58.057
4.084 -58.061
4.094 -58.066
4.106 -58.072
4.119 -58.081
4.131 -58.086
4.141 -58.087
4.161 -58.077
4.177 -58.068
4.188 -58.061
4.191 -58.059
4.213 -58.046
4.229 -58.036
4.248 -58.023
4.264 -58.011
4.269 -58.002
4.28 -58.001
4.281 -58
4.3 -58
4.326 -58
4.334 -57.967
4.341 -57.965
4.353 -57.969
4.369 -57.971
4.375 -57.973
4.398 -57.968
4.412 -57.96
4.432 -57.951
4.442 -57.941
4.461 -57.925
4.488 -57.909
4.505 -57.903
4.526 -57.894
4.539 -57.893
4.568 -57.883
4.583 -57.875
4.621 -57.85
4.631 -57.846
4.639 -57.848
4.646 -57.853
4.656 -57.855
4.668 -57.853
4.676 -57.853
4.701 -57.868
4.714 -57.874
4.719 -57.875
4.747 -57.877
4.761 -57.883
4.765 -57.892
4.769 -57.919
4.773 -57.923
4.781 -57.928
4.803 -57.932
4.817 -57.931
4.833 -57.929
4.843 -57.924
4.856 -57.907
4.883 -57.89
4.905 -57.874
4.917 -57.861
4.922 -57.854
4.937 -57.839
4.944 -57.826
4.945 -57.818
4.937 -57.801
4.932 -57.786
4.931 -57.776
4.933 -57.766
4.937 -57.762
4.944 -57.761
4.965 -57.757
4.975 -57.751
4.996 -57.725
4.998 -57.721
5 -57.719
5.002 -57.716
5.011 -57.701
5.018 -57.69
5.021 -57.681
5.022 -57.654
5.02 -57.644
5.011 -57.625
5.007 -57.614
5.007 -57.6
5.008 -57.599
5.009 -57.587
5.011 -57.582
5.012 -57.58
5.027 -57.551
5.028 -57.539
5.017 -57.508
5.014 -57.5
5.012 -57.495
5.008 -57.482
5.008 -57.465
5.005 -57.45
5.004 -57.449
5.002 -57.438
5.004 -57.433
5.004 -57.432
5.006 -57.416
5.006 -57.415
5.011 -57.407
5.016 -57.399
5.022 -57.391
5.026 -57.379
5.027 -57.371
5.027 -57.355
5.037 -57.345
5.039 -57.341
5.042 -57.33
5.039 -57.313
5.035 -57.306
5.035 -57.304
5.04 -57.302
5.043 -57.305
5.046 -57.316
5.046 -57.317
5.047 -57.318
5.05 -57.329
5.053 -57.336
5.062 -57.34
5.071 -57.34
5.09 -57.334
5.102 -57.327
5.13 -57.313
5.14 -57.31
5.162 -57.309
5.169 -57.307
5.177 -57.301
5.186 -57.291
5.192 -57.277
5.195 -57.264
5.192 -57.25
5.184 -57.239
5.172 -57.23
5.16 -57.223
5.156 -57.218
5.155 -57.213
5.164 -57.196
5.17 -57.192
5.176 -57.191
5.195 -57.201
5.207 -57.211
5.232 -57.225
5.242 -57.228
5.249 -57.231
5.256 -57.24
5.257 -57.246
5.252 -57.248
5.247 -57.248
5.237 -57.241
5.227 -57.239
5.218 -57.241
5.212 -57.245
5.209 -57.251
5.209 -57.263
5.209 -57.272
5.213 -57.284
5.221 -57.295
5.231 -57.302
5.242 -57.304
5.264 -57.304
5.292 -57.298
5.3 -57.299
5.299 -57.305
5.295 -57.312
5.292 -57.321
5.291 -57.324
5.292 -57.335
5.298 -57.344
5.303 -57.347
5.313 -57.349
5.327 -57.344
5.349 -57.331
5.358 -57.322
5.364 -57.313
5.366 -57.313
5.38 -57.293
5.386 -57.288
5.396 -57.281
5.412 -57.278
5.442 -57.28
5.457 -57.279
5.468 -57.277
5.476 -57.274
5.492 -57.263
5.514 -57.243
5.522 -57.233
5.531 -57.225
5.555 -57.21
5.58 -57.196
5.586 -57.193
5.614 -57.181
5.622 -57.179
5.636 -57.177
5.647 -57.178
5.675 -57.172
5.683 -57.173
5.692 -57.175
5.702 -57.182
5.718 -57.188
5.731 -57.19
5.757 -57.189
5.772 -57.184
5.787 -57.18
5.814 -57.177
5.829 -57.175
5.846 -57.171
5.87 -57.161
5.898 -57.157
5.916 -57.159
5.935 -57.161
5.954 -57.158
5.968 -57.155
5.994 -57.146
6 -57.146
5.999 -57.146
5.963 -57.142
5.936 -57.14
5.898 -57.134
5.883 -57.135
5.87 -57.137
5.852 -57.143
5.85 -57.141
5.836 -57.139
5.821 -57.143
5.816 -57.141
5.817 -57.138
5.836 -57.136
5.841 -57.126
5.846 -57.12
5.849 -57.117
5.86 -57.114
5.873 -57.108
5.879 -57.103
5.882 -57.099
5.883 -57.094
5.881 -57.09
5.884 -57.082
5.889 -57.081
5.91 -57.079
5.916 -57.076
5.926 -57.076
5.943 -57.069
5.949 -57.064
5.956 -57.033
5.962 -57.022
5.964 -57.021
5.964 -57.018
5.96 -57.015
5.954 -57.014
5.951 -57.008
5.95 -57.001
5.958 -57.009
5.965 -57.011
5.972 -57.011
5.979 -57.007
5.985 -57
5.994 -56.968
5.999 -56.957
6 -56.944
5.991 -56.908
5.988 -56.887
5.99 -56.839
5.989 -56.831
5.985 -56.82
5.98 -56.806
5.976 -56.772
5.964 -56.732
5.963 -56.696
5.963 -56.685
5.965 -56.676
5.965 -56.671
5.958 -56.662
5.953 -56.64
5.944 -56.612
5.94 -56.59
5.938 -56.546
5.939 -56.54
5.943 -56.531
5.944 -56.525
5.937 -56.507
5.938 -56.497
5.937 -56.489
5.936 -56.478
5.934 -56.474
5.933 -56.452
5.925 -56.414
5.922 -56.398
5.918 -56.383
5.908 -56.355
5.907 -56.343
5.902 -56.33
5.902 -56.323
5.905 -56.313
5.904 -56.312
5.902 -56.311
5.896 -56.269
5.894 -56.255
5.892 -56.248
5.878 -56.23
5.877 -56.222
5.854 -56.152
5.848 -56.134
5.846 -56.127
5.846 -56.11
5.835 -56.092
5.831 -56.076
5.828 -56.066
5.823 -56.031
5.822 -56.027
5.813 -55.995
5.789 -55.95
5.787 -55.93
5.782 -55.915
5.781 -55.913
5.782 -55.905
5.787 -55.899
5.789 -55.902
5.81 -55.909
5.814 -55.909
5.823 -55.9
5.834 -55.892
5.839 -55.891
5.847 -55.895
5.85 -55.904
5.854 -55.91
5.857 -55.911
5.862 -55.909
5.868 -55.916
5.893 -55.926
5.897 -55.924
5.921 -55.884
5.925 -55.872
5.928 -55.868
5.932 -55.864
5.937 -55.862
5.943 -55.856
5.948 -55.846
5.949 -55.844
5.954 -55.827
5.958 -55.784
5.958 -55.772
5.961 -55.753
5.966 -55.741
5.97 -55.723
5.971 -55.718
5.973 -55.697
5.972 -55.683
5.974 -55.677
5.979 -55.667
5.979 -55.626
5.981 -55.598
5.981 -55.597
5.976 -55.59
5.979 -55.587
5.981 -55.583
5.981 -55.576
5.977 -55.567
5.974 -55.501
5.971 -55.476
5.969 -55.463
5.969 -55.443
5.963 -55.403
5.963 -55.388
5.958 -55.362
5.955 -55.351
5.948 -55.328
5.941 -55.311
5.903 -55.236
5.902 -55.234
5.897 -55.212
5.897 -55.204
5.901 -55.187
5.906 -55.176
5.908 -55.169
5.908 -55.161
5.906 -55.153
5.9 -55.142
5.884 -55.119
5.877 -55.109
5.877 -55.105
5.878 -55.093
5.882 -55.093
5.887 -55.09
5.895 -55.092
5.899 -55.095
