segment Chile
-46.68 -75.269
-46.671 -75.28
-46.668 -75.28
-46.669 -75.273
-46.667 -75.264
-46.669 -75.258
-46.68 -75.259
-46.682 -75.262
segment Chile
-46.676 -75.184
-46.675 -75.191
-46.668 -75.197
-46.668 -75.195
-46.674 -75.182
-46.676 -75.184
segment Chile
-46.694 -75.358
-46.693 -75.372
-46.69 -75.375
-46.688 -75.377
-46.682 -75.394
-46.678 -75.397
-46.675 -75.396
-46.669 -75.385
-46.671 -75.347
-46.673 -75.341
-46.674 -75.342
-46.675 -75.376
-46.677 -75.381
-46.679 -75.381
-46.68 -75.375
-46.679 -75.369
-46.679 -75.358
-46.687 -75.356
-46.694 -75.358
segment Chile
-46.685 -75.325
-46.684 -75.33
-46.681 -75.333
-46.678 -75.33
-46.678 -75.323
-46.673 -75.316
-46.674 -75.31
-46.671 -75.303
-46.673 -75.294
-46.676 -75.289
-46.68 -75.288
-46.683 -75.293
-46.68 -75.302
-46.681 -75.318
-46.685 -75.325
segment Chile
-46.728 -75.171
-46.719 -75.179
-46.713 -75.198
-46.708 -75.204
-46.708 -75.212
-46.694 -75.23
-46.694 -75.231
-46.692 -75.245
-46.689 -75.251
-46.681 -75.253
-46.677 -75.252
-46.675 -75.245
-46.678 -75.235
-46.679 -75.224
-46.678 -75.21
-46.679 -75.205
-46.686 -75.2
-46.695 -75.173
-46.698 -75.175
-46.708 -75.173
-46.715 -75.167
-46.728 -75.168
-46.728 -75.171
segment Chile
-46.707 -75.318
-46.704 -75.321
-46.692 -75.345
-46.688 -75.347
-46.682 -75.345
-46.684 -75.337
-46.687 -75.334
-46.69 -75.338
-46.693 -75.335
-46.694 -75.327
-46.7 -75.318
-46.705 -75.313
-46.707 -75.314
-46.707 -75.318
segment Chile
-46.699 -75.305
-46.695 -75.315
-46.691 -75.319
-46.687 -75.32
-46.686 -75.314
-46.685 -75.304
-46.688 -75.302
-46.699 -75.305
segment Chile
-46.711 -75.274
-46.706 -75.288
-46.702 -75.296
-46.698 -75.299
-46.694 -75.297
-46.691 -75.291
-46.689 -75.285
-46.691 -75.277
-46.695 -75.271
-46.7 -75.263
-46.706 -75.26
-46.709 -75.261
-46.711 -75.266
-46.711 -75.274
segment Chile
-46.7 -75.392
-46.696 -75.413
-46.694 -75.414
-46.693 -75.408
-46.694 -75.398
-46.696 -75.392
-46.698 -75.39
-46.7 -75.392
segment Chile
-46.756 -75.208
-46.749 -75.223
-46.74 -75.231
-46.728 -75.248
-46.719 -75.266
-46.713 -75.257
-46.71 -75.25
-46.71 -75.244
-46.716 -75.219
-46.716 -75.217
-46.734 -75.178
-46.74 -75.17
-46.744 -75.168
-46.755 -75.171
-46.761 -75.17
-46.764 -75.162
-46.767 -75.16
-46.769 -75.162
-46.771 -75.17
-46.767 -75.175
-46.768 -75.178
-46.771 -75.176
-46.774 -75.178
-46.773 -75.187
-46.766 -75.189
-46.761 -75.192
-46.756 -75.208
segment Chile
-46.726 -75.301
-46.724 -75.304
-46.719 -75.307
-46.715 -75.306
-46.72 -75.292
-46.726 -75.301
segment Chile
-46.776 -75.261
-46.773 -75.268
-46.77 -75.272
-46.76 -75.268
-46.759 -75.263
-46.773 -75.257
-46.776 -75.261
segment Chile
-46.781 -75.219
-46.779 -75.223
-46.774 -75.225
-46.766 -75.233
-46.764 -75.232
-46.764 -75.227
-46.772 -75.219
-46.777 -75.216
-46.781 -75.219
segment Chile
-47.657 -75.167
-47.657 -75.173
-47.65 -75.181
-47.648 -75.179
-47.649 -75.173
-47.646 -75.164
-47.649 -75.161
-47.657 -75.167
segment Chile
-47.723 -75.199
-47.721 -75.2
-47.717 -75.196
-47.712 -75.185
-47.72 -75.178
-47.723 -75.19
-47.723 -75.199
segment Chile
-47.731 -75.235
-47.729 -75.243
-47.724 -75.247
-47.722 -75.246
-47.722 -75.244
-47.724 -75.24
-47.73 -75.232
-47.731 -75.235
segment Chile
-47.793 -75.386
-47.79 -75.386
-47.785 -75.391
-47.783 -75.387
-47.785 -75.381
-47.789 -75.379
-47.793 -75.381
-47.793 -75.386
segment Chile
-47.854 -75.249
-47.852 -75.251
-47.851 -75.257
-47.844 -75.25
-47.843 -75.243
-47.847 -75.238
-47.854 -75.249
segment Chile
-47.911 -75.23
-47.905 -75.227
-47.901 -75.228
-47.899 -75.234
-47.891 -75.233
-47.885 -75.216
-47.876 -75.199
-47.878 -75.198
-47.901 -75.216
-47.911 -75.226
-47.911 -75.23
segment Chile
-47.921 -75.25
-47.92 -75.255
-47.916 -75.253
-47.914 -75.257
-47.912 -75.255
-47.912 -75.247
-47.908 -75.237
-47.915 -75.237
-47.918 -75.241
-47.921 -75.25
segment Chile
-47.938 -75.258
-47.936 -75.263
-47.934 -75.263
-47.934 -75.257
-47.931 -75.249
-47.934 -75.243
-47.937 -75.245
-47.938 -75.258
segment Chile
-47.951 -75.285
-47.942 -75.284
-47.937 -75.275
-47.944 -75.269
-47.951 -75.28
-47.951 -75.285
segment Chile
-47.982 -75.289
-47.98 -75.292
-47.975 -75.29
-47.971 -75.279
-47.968 -75.279
-47.967 -75.289
-47.964 -75.288
-47.962 -75.282
-47.961 -75.259
-47.97 -75.253
-47.972 -75.254
-47.982 -75.281
-47.982 -75.289
segment Chile
-47.996 -75.28
-47.991 -75.284
-47.984 -75.279
-47.985 -75.276
-47.992 -75.275
-47.996 -75.276
-47.996 -75.28
segment Chile
-48 -75.306
-48 -75.3
-48 -75.297
-48.005 -75.291
-48.009 -75.29
-48.012 -75.292
-48.009 -75.299
-48.004 -75.3
-48 -75.306
segment Chile
-48 -75.267
-48.006 -75.266
-48.009 -75.268
-48.01 -75.275
-48.007 -75.278
-48.002 -75.273
-48 -75.267
segment Chile
-48.049 -75.518
-48.047 -75.528
-48.043 -75.534
-48.042 -75.538
-48.039 -75.541
-48.037 -75.54
-48.035 -75.535
-48.037 -75.525
-48.037 -75.519
-48.031 -75.51
-48.033 -75.503
-48.029 -75.498
-48.029 -75.492
-48.03 -75.491
-48.035 -75.494
-48.038 -75.492
-48.04 -75.487
-48.043 -75.482
-48.045 -75.484
-48.045 -75.491
-48.045 -75.503
-48.048 -75.513
-48.049 -75.518
segment Chile
-48.148 -75.315
-48.145 -75.33
-48.142 -75.333
-48.135 -75.327
-48.13 -75.32
-48.126 -75.309
-48.124 -75.295
-48.124 -75.291
-48.129 -75.285
-48.133 -75.283
-48.144 -75.285
-48.146 -75.288
-48.148 -75.301
-48.148 -75.315
segment Chile
-48.29 -75.553
-48.285 -75.564
-48.283 -75.566
-48.279 -75.561
-48.278 -75.558
-48.279 -75.553
-48.282 -75.552
-48.29 -75.553
segment Chile
-48.388 -75.613
-48.387 -75.617
-48.382 -75.619
-48.378 -75.618
-48.373 -75.619
-48.37 -75.618
-48.369 -75.615
-48.37 -75.612
-48.373 -75.611
-48.377 -75.605
-48.381 -75.604
-48.385 -75.605
-48.388 -75.609
-48.388 -75.613
segment Chile
-48.484 -75.483
-48.48 -75.478
-48.477 -75.469
-48.471 -75.46
-48.469 -75.461
-48.47 -75.465
-48.472 -75.481
-48.477 -75.49
-48.476 -75.496
-48.474 -75.497
-48.47 -75.497
-48.465 -75.489
-48.461 -75.48
-48.455 -75.457
-48.452 -75.45
-48.448 -75.444
-48.44 -75.432
-48.44 -75.427
-48.434 -75.42
-48.434 -75.416
-48.441 -75.416
-48.45 -75.414
-48.455 -75.416
-48.467 -75.418
-48.479 -75.433
-48.482 -75.431
-48.482 -75.419
-48.485 -75.415
-48.486 -75.408
-48.485 -75.408
-48.471 -75.411
-48.464 -75.409
-48.458 -75.404
-48.451 -75.403
-48.446 -75.394
-48.441 -75.379
-48.439 -75.358
-48.444 -75.357
-48.46 -75.363
-48.467 -75.362
-48.481 -75.366
-48.504 -75.374
-48.506 -75.381
-48.506 -75.397
-48.51 -75.404
-48.512 -75.397
-48.518 -75.395
-48.519 -75.392
-48.514 -75.385
-48.513 -75.38
-48.515 -75.377
-48.52 -75.375
-48.526 -75.368
-48.532 -75.36
-48.531 -75.356
-48.526 -75.359
-48.512 -75.365
-48.497 -75.365
-48.475 -75.356
-48.463 -75.349
-48.457 -75.35
-48.453 -75.349
-48.448 -75.345
-48.447 -75.337
-48.447 -75.332
-48.45 -75.324
-48.46 -75.307
-48.465 -75.305
-48.474 -75.311
-48.484 -75.327
-48.492 -75.333
-48.498 -75.327
-48.5 -75.328
-48.504 -75.329
-48.507 -75.324
-48.512 -75.318
-48.527 -75.316
-48.531 -75.317
-48.538 -75.329
-48.538 -75.333
-48.541 -75.341
-48.534 -75.342
-48.533 -75.35
-48.537 -75.351
-48.541 -75.355
-48.553 -75.376
-48.559 -75.394
-48.562 -75.398
-48.565 -75.397
-48.565 -75.394
-48.562 -75.389
-48.557 -75.376
-48.553 -75.364
-48.551 -75.354
-48.553 -75.352
-48.56 -75.347
-48.565 -75.343
-48.566 -75.339
-48.565 -75.338
-48.561 -75.338
-48.553 -75.342
-48.549 -75.341
-48.548 -75.335
-48.548 -75.331
-48.542 -75.324
-48.542 -75.32
-48.547 -75.31
-48.551 -75.307
-48.556 -75.309
-48.563 -75.305
-48.575 -75.298
-48.583 -75.299
-48.591 -75.29
-48.599 -75.287
-48.6 -75.293
-48.604 -75.295
-48.621 -75.29
-48.62 -75.293
-48.615 -75.299
-48.612 -75.306
-48.604 -75.312
-48.604 -75.315
-48.607 -75.317
-48.615 -75.315
-48.62 -75.318
-48.629 -75.331
-48.65 -75.36
-48.664 -75.388
-48.674 -75.399
-48.684 -75.417
-48.693 -75.439
-48.701 -75.471
-48.706 -75.483
-48.717 -75.5
-48.72 -75.511
-48.719 -75.523
-48.716 -75.543
-48.712 -75.549
-48.71 -75.55
-48.709 -75.558
-48.705 -75.574
-48.7 -75.576
-48.697 -75.58
-48.697 -75.59
-48.692 -75.597
-48.689 -75.604
-48.689 -75.618
-48.682 -75.611
-48.674 -75.612
-48.673 -75.611
-48.667 -75.603
-48.666 -75.594
-48.667 -75.587
-48.667 -75.582
-48.665 -75.579
-48.664 -75.573
-48.666 -75.565
-48.667 -75.55
-48.666 -75.544
-48.665 -75.538
-48.669 -75.531
-48.669 -75.524
-48.672 -75.518
-48.669 -75.504
-48.669 -75.475
-48.674 -75.472
-48.673 -75.467
-48.668 -75.463
-48.663 -75.454
-48.66 -75.465
-48.663 -75.471
-48.662 -75.478
-48.66 -75.482
-48.655 -75.474
-48.653 -75.467
-48.648 -75.456
-48.639 -75.443
-48.628 -75.421
-48.62 -75.417
-48.611 -75.407
-48.604 -75.395
-48.602 -75.389
-48.6 -75.387
-48.599 -75.392
-48.6 -75.404
-48.603 -75.407
-48.61 -75.417
-48.613 -75.424
-48.622 -75.429
-48.622 -75.434
-48.624 -75.44
-48.628 -75.444
-48.639 -75.46
-48.651 -75.48
-48.653 -75.49
-48.654 -75.503
-48.656 -75.514
-48.655 -75.521
-48.657 -75.53
-48.658 -75.541
-48.654 -75.545
-48.652 -75.543
-48.647 -75.53
-48.641 -75.523
-48.635 -75.511
-48.619 -75.484
-48.608 -75.469
-48.595 -75.436
-48.585 -75.423
-48.574 -75.41
-48.571 -75.411
-48.572 -75.415
-48.574 -75.421
-48.581 -75.43
-48.59 -75.442
-48.598 -75.468
-48.602 -75.476
-48.614 -75.487
-48.62 -75.5
-48.639 -75.536
-48.649 -75.548
-48.649 -75.552
-48.651 -75.557
-48.652 -75.562
-48.65 -75.568
-48.65 -75.578
-48.65 -75.585
-48.648 -75.595
-48.643 -75.6
-48.642 -75.601
-48.642 -75.604
-48.643 -75.626
-48.641 -75.639
-48.638 -75.64
-48.636 -75.638
-48.637 -75.632
-48.635 -75.631
-48.632 -75.631
-48.622 -75.642
-48.619 -75.643
-48.616 -75.641
-48.612 -75.641
-48.61 -75.646
-48.612 -75.654
-48.607 -75.657
-48.599 -75.651
-48.596 -75.654
-48.582 -75.665
-48.575 -75.669
-48.57 -75.667
-48.571 -75.666
-48.573 -75.661
-48.574 -75.655
-48.574 -75.65
-48.568 -75.643
-48.56 -75.64
-48.55 -75.64
-48.546 -75.641
-48.546 -75.651
-48.545 -75.653
-48.542 -75.653
-48.54 -75.644
-48.533 -75.649
-48.53 -75.647
-48.526 -75.644
-48.507 -75.655
-48.493 -75.665
-48.49 -75.665
-48.49 -75.66
-48.485 -75.656
-48.485 -75.652
-48.488 -75.648
-48.496 -75.637
-48.497 -75.63
-48.493 -75.616
-48.486 -75.608
-48.481 -75.61
-48.475 -75.618
-48.471 -75.622
-48.469 -75.62
-48.469 -75.617
-48.467 -75.615
-48.459 -75.619
-48.453 -75.615
-48.454 -75.61
-48.456 -75.606
-48.456 -75.601
-48.455 -75.594
-48.455 -75.59
-48.458 -75.584
-48.457 -75.576
-48.454 -75.569
-48.457 -75.567
-48.457 -75.563
-48.46 -75.561
-48.464 -75.559
-48.466 -75.554
-48.471 -75.548
-48.474 -75.545
-48.481 -75.534
-48.483 -75.528
-48.486 -75.527
-48.496 -75.536
-48.499 -75.535
-48.5 -75.531
-48.499 -75.528
-48.489 -75.521
-48.487 -75.514
-48.486 -75.506
-48.486 -75.494
-48.484 -75.489
-48.484 -75.483
segment Chile
-48.457 -75.286
-48.456 -75.291
-48.454 -75.292
-48.447 -75.291
-48.444 -75.288
-48.444 -75.284
-48.45 -75.284
-48.457 -75.286
segment Chile
-48.709 -75.464
-48.699 -75.432
-48.695 -75.424
-48.693 -75.412
-48.684 -75.405
-48.68 -75.399
-48.678 -75.391
-48.67 -75.385
-48.664 -75.376
-48.654 -75.356
-48.65 -75.345
-48.644 -75.343
-48.637 -75.328
-48.636 -75.327
-48.626 -75.316
-48.621 -75.308
-48.622 -75.304
-48.624 -75.305
-48.63 -75.306
-48.637 -75.304
-48.647 -75.301
-48.657 -75.31
-48.67 -75.333
-48.673 -75.336
-48.679 -75.336
-48.678 -75.33
-48.673 -75.32
-48.665 -75.311
-48.66 -75.301
-48.659 -75.293
-48.653 -75.29
-48.652 -75.284
-48.653 -75.281
-48.666 -75.28
-48.674 -75.274
-48.696 -75.271
-48.71 -75.268
-48.717 -75.265
-48.725 -75.265
-48.73 -75.272
-48.734 -75.278
-48.733 -75.282
-48.73 -75.284
-48.721 -75.277
-48.718 -75.278
-48.719 -75.283
-48.726 -75.288
-48.729 -75.292
-48.732 -75.302
-48.735 -75.31
-48.748 -75.318
-48.758 -75.331
-48.76 -75.336
-48.759 -75.35
-48.757 -75.363
-48.753 -75.371
-48.751 -75.369
-48.746 -75.359
-48.744 -75.35
-48.737 -75.337
-48.728 -75.331
-48.727 -75.332
-48.729 -75.338
-48.736 -75.344
-48.738 -75.348
-48.742 -75.357
-48.745 -75.375
-48.749 -75.385
-48.74 -75.379
-48.733 -75.377
-48.724 -75.375
-48.719 -75.365
-48.715 -75.366
-48.711 -75.364
-48.705 -75.355
-48.693 -75.34
-48.69 -75.339
-48.686 -75.344
-48.687 -75.347
-48.687 -75.351
-48.693 -75.357
-48.695 -75.359
-48.701 -75.363
-48.706 -75.367
-48.716 -75.384
-48.724 -75.394
-48.728 -75.392
-48.734 -75.395
-48.745 -75.402
-48.751 -75.407
-48.754 -75.409
-48.76 -75.424
-48.768 -75.434
-48.771 -75.443
-48.776 -75.45
-48.776 -75.452
-48.772 -75.451
-48.769 -75.447
-48.765 -75.44
-48.762 -75.447
-48.758 -75.447
-48.751 -75.436
-48.75 -75.432
-48.748 -75.43
-48.744 -75.434
-48.744 -75.437
-48.749 -75.441
-48.751 -75.449
-48.758 -75.454
-48.768 -75.456
-48.775 -75.468
-48.781 -75.482
-48.78 -75.491
-48.783 -75.495
-48.791 -75.5
-48.798 -75.511
-48.808 -75.534
-48.807 -75.55
-48.812 -75.56
-48.813 -75.574
-48.816 -75.59
-48.814 -75.592
-48.808 -75.589
-48.799 -75.593
-48.8 -75.597
-48.805 -75.598
-48.804 -75.611
-48.8 -75.618
-48.793 -75.624
-48.788 -75.633
-48.787 -75.634
-48.747 -75.636
-48.737 -75.63
-48.731 -75.632
-48.728 -75.637
-48.719 -75.64
-48.707 -75.638
-48.703 -75.64
-48.697 -75.645
-48.694 -75.645
-48.693 -75.643
-48.701 -75.632
-48.702 -75.623
-48.702 -75.616
-48.703 -75.613
-48.709 -75.612
-48.712 -75.604
-48.713 -75.594
-48.713 -75.588
-48.714 -75.586
-48.717 -75.584
-48.718 -75.574
-48.719 -75.564
-48.722 -75.548
-48.729 -75.528
-48.734 -75.518
-48.744 -75.503
-48.744 -75.497
-48.737 -75.497
-48.733 -75.499
-48.728 -75.495
-48.723 -75.488
-48.719 -75.485
-48.711 -75.47
-48.71 -75.473
-48.714 -75.482
-48.711 -75.485
-48.708 -75.481
-48.705 -75.472
-48.703 -75.463
-48.706 -75.463
-48.709 -75.464
segment Chile
-48.761 -75.322
-48.758 -75.322
-48.753 -75.319
-48.749 -75.312
-48.744 -75.309
-48.741 -75.304
-48.741 -75.298
-48.743 -75.294
-48.749 -75.305
-48.753 -75.308
-48.76 -75.316
-48.761 -75.322
segment Chile
-48.772 -75.264
-48.766 -75.264
-48.76 -75.259
-48.76 -75.253
-48.762 -75.251
-48.766 -75.255
-48.772 -75.26
-48.772 -75.264
segment Chile
-48.833 -75.5
-48.829 -75.502
-48.827 -75.508
-48.821 -75.508
-48.82 -75.508
-48.82 -75.504
-48.822 -75.493
-48.821 -75.489
-48.818 -75.487
-48.814 -75.491
-48.81 -75.485
-48.808 -75.466
-48.805 -75.457
-48.8 -75.45
-48.791 -75.446
-48.79 -75.442
-48.788 -75.434
-48.784 -75.424
-48.769 -75.406
-48.766 -75.395
-48.764 -75.391
-48.772 -75.387
-48.773 -75.38
-48.774 -75.376
-48.774 -75.365
-48.77 -75.356
-48.771 -75.352
-48.774 -75.352
-48.788 -75.37
-48.802 -75.383
-48.809 -75.391
-48.809 -75.395
-48.812 -75.402
-48.814 -75.415
-48.823 -75.424
-48.826 -75.433
-48.827 -75.444
-48.824 -75.462
-48.824 -75.467
-48.828 -75.473
-48.83 -75.477
-48.831 -75.49
-48.833 -75.5
segment Chile
-48.8 -75.497
-48.798 -75.499
-48.796 -75.498
-48.789 -75.486
-48.786 -75.473
-48.781 -75.462
-48.78 -75.455
-48.781 -75.454
-48.786 -75.456
-48.791 -75.463
-48.796 -75.485
-48.8 -75.497
segment Chile
-48.791 -75.294
-48.787 -75.293
-48.782 -75.279
-48.786 -75.277
-48.789 -75.28
-48.789 -75.284
-48.791 -75.288
-48.791 -75.294
segment Chile
-48.794 -75.649
-48.792 -75.65
-48.783 -75.649
-48.782 -75.645
-48.785 -75.643
-48.787 -75.645
-48.793 -75.646
-48.794 -75.649
segment Chile
-48.861 -75.295
-48.861 -75.3
-48.858 -75.305
-48.853 -75.323
-48.849 -75.327
-48.84 -75.35
-48.833 -75.358
-48.824 -75.363
-48.813 -75.374
-48.809 -75.369
-48.807 -75.36
-48.805 -75.355
-48.799 -75.355
-48.796 -75.352
-48.795 -75.348
-48.794 -75.338
-48.797 -75.332
-48.817 -75.314
-48.832 -75.309
-48.841 -75.3
-48.859 -75.293
-48.861 -75.295
segment Chile
-48.809 -75.631
-48.81 -75.638
-48.808 -75.643
-48.803 -75.647
-48.802 -75.645
-48.802 -75.642
-48.807 -75.631
-48.809 -75.631
segment Chile
-48.99 -75.388
-48.998 -75.396
-49.012 -75.405
-49.018 -75.413
-49.029 -75.426
-49.043 -75.433
-49.05 -75.446
-49.065 -75.464
-49.071 -75.468
-49.069 -75.475
-49.064 -75.477
-49.056 -75.488
-49.051 -75.503
-49.044 -75.513
-49.033 -75.525
-49.03 -75.531
-49.027 -75.548
-49.025 -75.553
-49.022 -75.547
-49.02 -75.548
-49.019 -75.552
-49.02 -75.56
-49.019 -75.565
-49.015 -75.567
-49.011 -75.565
-49.011 -75.551
-49.005 -75.54
-49.003 -75.529
-48.998 -75.518
-48.979 -75.483
-48.982 -75.482
-48.99 -75.487
-48.994 -75.487
-48.996 -75.485
-48.995 -75.48
-48.984 -75.475
-48.98 -75.47
-48.979 -75.468
-48.976 -75.461
-48.971 -75.459
-48.968 -75.462
-48.968 -75.464
-48.968 -75.469
-48.97 -75.474
-48.964 -75.477
-48.949 -75.465
-48.947 -75.466
-48.946 -75.47
-48.945 -75.482
-48.946 -75.485
-48.948 -75.485
-48.949 -75.481
-48.952 -75.48
-48.97 -75.491
-48.974 -75.498
-48.984 -75.508
-48.988 -75.52
-48.997 -75.532
-48.999 -75.537
-48.998 -75.542
-48.994 -75.555
-48.988 -75.567
-48.99 -75.573
-48.99 -75.578
-48.984 -75.587
-48.981 -75.602
-48.978 -75.612
-48.977 -75.62
-48.979 -75.625
-48.977 -75.632
-48.974 -75.638
-48.966 -75.632
-48.962 -75.635
-48.969 -75.645
-48.971 -75.649
-48.971 -75.653
-48.967 -75.653
-48.952 -75.641
-48.943 -75.643
-48.938 -75.647
-48.934 -75.654
-48.931 -75.654
-48.927 -75.65
-48.916 -75.652
-48.907 -75.658
-48.902 -75.657
-48.898 -75.654
-48.897 -75.649
-48.901 -75.642
-48.899 -75.637
-48.89 -75.63
-48.885 -75.619
-48.876 -75.614
-48.867 -75.612
-48.864 -75.612
-48.86 -75.607
-48.859 -75.607
-48.857 -75.598
-48.851 -75.592
-48.851 -75.585
-48.864 -75.574
-48.869 -75.569
-48.878 -75.567
-48.885 -75.569
-48.888 -75.566
-48.89 -75.562
-48.884 -75.559
-48.872 -75.559
-48.862 -75.566
-48.855 -75.567
-48.852 -75.57
-48.85 -75.569
-48.851 -75.566
-48.855 -75.558
-48.857 -75.55
-48.861 -75.544
-48.859 -75.541
-48.853 -75.543
-48.846 -75.549
-48.84 -75.551
-48.834 -75.556
-48.831 -75.554
-48.837 -75.546
-48.864 -75.531
-48.874 -75.524
-48.878 -75.517
-48.875 -75.514
-48.86 -75.518
-48.856 -75.524
-48.853 -75.531
-48.847 -75.532
-48.843 -75.532
-48.835 -75.539
-48.831 -75.539
-48.828 -75.536
-48.828 -75.531
-48.833 -75.524
-48.838 -75.519
-48.843 -75.507
-48.846 -75.495
-48.845 -75.484
-48.839 -75.46
-48.839 -75.455
-48.841 -75.455
-48.85 -75.473
-48.851 -75.479
-48.856 -75.484
-48.857 -75.491
-48.862 -75.486
-48.86 -75.48
-48.853 -75.475
-48.849 -75.458
-48.842 -75.445
-48.841 -75.437
-48.844 -75.437
-48.854 -75.449
-48.866 -75.456
-48.873 -75.47
-48.878 -75.476
-48.882 -75.486
-48.895 -75.502
-48.896 -75.502
-48.897 -75.499
-48.89 -75.487
-48.89 -75.484
-48.892 -75.485
-48.9 -75.491
-48.904 -75.5
-48.907 -75.514
-48.91 -75.523
-48.917 -75.535
-48.92 -75.542
-48.922 -75.543
-48.923 -75.541
-48.919 -75.533
-48.917 -75.52
-48.912 -75.51
-48.917 -75.506
-48.918 -75.506
-48.915 -75.502
-48.908 -75.499
-48.907 -75.494
-48.908 -75.487
-48.906 -75.484
-48.898 -75.481
-48.888 -75.468
-48.876 -75.456
-48.87 -75.453
-48.868 -75.448
-48.876 -75.439
-48.876 -75.435
-48.872 -75.431
-48.863 -75.438
-48.859 -75.434
-48.854 -75.438
-48.852 -75.429
-48.852 -75.426
-48.841 -75.411
-48.833 -75.401
-48.834 -75.394
-48.838 -75.384
-48.844 -75.383
-48.851 -75.389
-48.857 -75.388
-48.863 -75.393
-48.868 -75.402
-48.879 -75.406
-48.884 -75.41
