Grid Index,Latitude,Longitude,Depth (km),Strike
93,16.9,-62.9,125.2,
94,16.9,-62.8,118.1,
95,16.9,-62.7,111.1,
96,16.9,-62.6,104.2,
97,16.9,-62.5,97.6,
98,16.9,-62.4,91.1,
99,16.9,-62.3,84.8,
100,16.9,-62.2,78.9,
101,16.9,-62.1,73.2,
102,17.0,-64.1,175.6,
103,17.0,-64.0,176.3,
104,17.0,-63.9,176.3,
105,17.0,-63.8,170.2,
106,17.0,-63.7,174.6,
107,17.0,-63.6,167.6,
108,17.0,-63.5,160.4,
109,17.0,-63.4,153.0,
110,17.0,-63.3,145.6,
111,17.0,-63.2,138.2,
112,17.0,-63.1,130.9,
113,17.0,-63.0,123.8,
114,17.0,-62.9,116.9,
115,17.0,-62.8,110.2,
116,17.0,-62.7,103.6,
117,17.0,-62.6,97.2,
118,17.0,-62.5,91.0,
119,17.0,-62.4,85.0,
120,17.0,-62.3,79.2,
121,17.0,-62.2,73.7,
122,17.0,-62.1,68.6,
123,17.0,-62.0,63.8,
124,17.1,-64.2,180.5,
125,17.1,-64.1,175.6,
126,17.1,-64.0,170.3,
127,17.1,-63.9,176.3,
128,17.1,-63.8,170.2,
129,17.1,-63.7,163.7,
130,17.1,-63.6,157.0,
131,17.1,-63.5,150.0,
132,17.1,-63.4,142.9,
133,17.1,-63.3,135.7,
134,17.1,-63.2,128.7,
135,17.1,-63.1,121.8,
136,17.1,-63.0,115.2,
137,17.1,-62.9,108.7,
138,17.1,-62.8,102.4,
139,17.1,-62.7,96.3,
140,17.1,-62.6,90.4,
141,17.1,-62.5,84.7,
142,17.1,-62.4,79.2,
143,17.1,-62.3,73.9,
144,17.1,-62.2,68.9,
145,17.1,-62.1,64.2,
146,17.1,-62.0,59.9,
147,17.1,-61.9,55.8,
148,17.2,-64.3,173.0,
149,17.2,-64.2,180.5,
150,17.2,-64.1,175.6,
151,17.2,-64.0,170.3,
152,17.2,-63.9,164.7,
153,17.2,-63.8,158.8,
154,17.2,-63.7,152.5,
155,17.2,-63.6,146.0,
156,17.2,-63.5,139.3,
157,17.2,-63.4,132.5,
158,17.2,-63.3,125.8,
159,17.2,-63.2,119.1,
160,17.2,-63.1,112.7,
161,17.2,-63.0,106.5,
162,17.2,-62.9,100.5,
163,17.2,-62.8,94.8,
164,17.2,-62.7,89.2,
165,17.2,-62.6,83.9,
166,17.2,-62.5,78.7,
167,17.2,-62.4,73.7,
168,17.2,-62.3,68.9,
169,17.2,-62.2,64.4,
170,17.2,-62.1,60.2,
171,17.2,-62.0,56.2,
172,17.2,-61.9,52.5,
173,17.3,-64.4,177.3,
174,17.3,-64.3,173.0,
175,17.3,-64.2,168.4,
176,17.3,-64.1,163.5,
177,17.3,-64.0,158.3,
178,17.3,-63.9,152.9,
179,17.3,-63.8,147.1,
180,17.3,-63.7,141.1,
181,17.3,-63.6,134.9,
182,17.3,-63.5,128.5,
183,17.3,-63.4,122.1,
184,17.3,-63.3,115.8,
185,17.3,-63.2,109.6,
186,17.3,-63.1,103.7,
187,17.3,-63.0,98.0,
188,17.3,-62.9,92.6,
189,17.3,-62.8,87.4,
190,17.3,-62.7,82.4,
191,17.3,-62.6,77.6,
192,17.3,-62.5,73.0,
193,17.3,-62.4,68.5,
194,17.3,-62.3,64.2,
195,17.3,-62.2,60.2,
196,17.3,-62.1,56.4,
197,17.3,-62.0,52.8,
198,17.3,-61.9,49.5,
199,17.3,-61.8,46.4,
200,17.4,-64.6,173.0,
201,17.4,-64.5,169.1,
202,17.4,-64.4,164.9,
203,17.4,-64.3,160.6,
204,17.4,-64.2,156.0,
205,17.4,-64.1,151.3,
206,17.4,-64.0,146.3,
207,17.4,-63.9,141.0,
208,17.4,-63.8,135.5,
209,17.4,-63.7,129.7,
210,17.4,-63.6,123.8,
211,17.4,-63.5,117.8,
212,17.4,-63.4,111.8,
213,17.4,-63.3,105.9,
214,17.4,-63.2,100.3,
215,17.4,-63.1,94.9,
216,17.4,-63.0,89.8,
217,17.4,-62.9,84.9,
218,17.4,-62.8,80.3,
219,17.4,-62.7,75.9,
220,17.4,-62.6,71.7,
221,17.4,-62.5,67.6,
222,17.4,-62.4,63.6,
223,17.4,-62.3,59.8,
224,17.4,-62.2,56.2,
225,17.4,-62.1,52.8,
226,17.4,-62.0,49.6,
227,17.4,-61.9,46.6,
228,17.4,-61.8,43.8,
229,17.5,-64.7,164.2,
230,17.5,-64.6,160.5,
231,17.5,-64.5,156.5,
232,17.5,-64.4,152.4,
233,17.5,-64.3,148.2,
234,17.5,-64.2,143.8,
235,17.5,-64.1,139.1,
236,17.5,-64.0,134.3,
237,17.5,-63.9,129.2,
238,17.5,-63.8,124.0,
239,17.5,-63.7,118.5,
240,17.5,-63.6,112.9,
241,17.5,-63.5,107.4,
242,17.5,-63.4,101.8,
243,17.5,-63.3,96.5,
244,17.5,-63.2,91.4,
245,17.5,-63.1,86.5,
246,17.5,-63.0,82.0,
247,17.5,-62.9,77.7,
248,17.5,-62.8,73.7,
249,17.5,-62.7,69.8,
250,17.5,-62.6,66.1,
251,17.5,-62.5,62.5,
252,17.5,-62.4,59.0,
253,17.5,-62.3,55.7,
254,17.5,-62.2,52.5,
255,17.5,-62.1,49.4,
256,17.5,-62.0,46.6,
257,17.5,-61.9,43.9,
258,17.5,-61.8,41.4,
259,17.6,-64.9,158.0,
260,17.6,-64.8,155.0,
261,17.6,-64.7,151.6,
262,17.6,-64.6,148.0,
263,17.6,-64.5,144.2,
264,17.6,-64.4,140.2,
265,17.6,-64.3,136.0,
266,17.6,-64.2,131.7,
267,17.6,-64.1,127.3,
268,17.6,-64.0,122.7,
269,17.6,-63.9,117.9,
270,17.6,-63.8,112.9,
271,17.6,-63.7,107.8,
272,17.6,-63.6,102.6,
273,17.6,-63.5,97.5,
274,17.6,-63.4,92.5,
275,17.6,-63.3,87.6,
276,17.6,-63.2,83.1,
277,17.6,-63.1,78.8,
278,17.6,-63.0,74.8,
279,17.6,-62.9,71.1,
280,17.6,-62.8,67.6,
281,17.6,-62.7,64.2,
282,17.6,-62.6,61.0,
283,17.6,-62.5,57.8,
284,17.6,-62.4,54.8,
285,17.6,-62.3,51.8,
286,17.6,-62.2,48.9,
287,17.6,-62.1,46.2,
288,17.6,-62.0,43.7,
289,17.6,-61.9,41.4,
290,17.6,-61.8,39.2,
291,17.7,-65.5,143.3,
292,17.7,-65.4,142.2,
293,17.7,-65.3,140.9,
294,17.7,-65.2,139.4,
295,17.7,-65.1,150.3,
296,17.7,-65.0,148.0,
297,17.7,-64.9,145.4,
298,17.7,-64.8,142.5,
299,17.7,-64.7,139.3,
300,17.7,-64.6,135.8,
301,17.7,-64.5,132.2,
302,17.7,-64.4,128.3,
303,17.7,-64.3,124.3,
304,17.7,-64.2,120.2,
305,17.7,-64.1,116.0,
306,17.7,-64.0,111.6,
307,17.7,-63.9,107.1,
308,17.7,-63.8,102.4,
309,17.7,-63.7,97.7,
310,17.7,-63.6,93.0,
311,17.7,-63.5,88.3,
312,17.7,-63.4,83.8,
313,17.7,-63.3,79.5,
314,17.7,-63.2,75.5,
315,17.7,-63.1,71.8,
316,17.7,-63.0,68.3,
317,17.7,-62.9,65.1,
318,17.7,-62.8,62.0,
319,17.7,-62.7,59.1,
320,17.7,-62.6,56.3,
321,17.7,-62.5,53.5,
322,17.7,-62.4,50.8,
323,17.7,-62.3,48.2,
324,17.7,-62.2,45.6,
325,17.7,-62.1,43.2,
326,17.7,-62.0,41.0,
327,17.7,-61.9,38.9,
328,17.7,-61.8,37.0,
329,17.8,-66.0,136.3,
330,17.8,-65.9,148.0,
331,17.8,-65.8,146.8,
332,17.8,-65.7,145.6,
333,17.8,-65.6,144.5,
334,17.8,-65.5,143.3,
335,17.8,-65.4,142.2,
336,17.8,-65.3,140.9,
337,17.8,-65.2,139.4,
338,17.8,-65.1,137.6,
339,17.8,-65.0,135.6,
340,17.8,-64.9,133.2,
341,17.8,-64.8,130.4,
342,17.8,-64.7,127.4,
343,17.8,-64.6,124.1,
344,17.8,-64.5,120.7,
345,17.8,-64.4,117.0,
346,17.8,-64.3,113.2,
347,17.8,-64.2,109.3,
348,17.8,-64.1,105.3,
349,17.8,-64.0,101.2,
350,17.8,-63.9,97.0,
351,17.8,-63.8,92.7,
352,17.8,-63.7,88.4,
353,17.8,-63.6,84.2,
354,17.8,-63.5,80.0,
355,17.8,-63.4,76.0,
356,17.8,-63.3,72.3,
357,17.8,-63.2,68.7,
358,17.8,-63.1,65.5,
359,17.8,-63.0,62.5,
360,17.8,-62.9,59.7,
361,17.8,-62.8,57.0,
362,17.8,-62.7,54.5,
363,17.8,-62.6,52.0,
364,17.8,-62.5,49.5,
365,17.8,-62.4,47.1,
366,17.8,-62.3,44.7,
367,17.8,-62.2,42.5,
368,17.8,-62.1,40.3,
369,17.8,-62.0,38.3,
370,17.8,-61.9,36.5,
371,17.8,-61.8,34.8,
372,17.9,-66.7,130.7,
373,17.9,-66.6,129.4,
374,17.9,-66.5,141.3,
375,17.9,-66.4,140.2,
376,17.9,-66.3,139.3,
377,17.9,-66.2,138.4,
378,17.9,-66.1,137.4,
379,17.9,-66.0,136.3,
380,17.9,-65.9,135.1,
381,17.9,-65.8,134.0,
382,17.9,-65.7,132.8,
383,17.9,-65.6,131.7,
384,17.9,-65.5,130.7,
385,17.9,-65.4,129.6,
386,17.9,-65.3,128.4,
387,17.9,-65.2,127.0,
388,17.9,-65.1,125.5,
389,17.9,-65.0,123.6,
390,17.9,-64.9,121.4,
391,17.9,-64.8,118.9,
392,17.9,-64.7,116.1,
393,17.9,-64.6,113.0,
394,17.9,-64.5,109.8,
395,17.9,-64.4,106.4,
396,17.9,-64.3,102.8,
397,17.9,-64.2,99.2,
398,17.9,-64.1,95.4,
399,17.9,-64.0,91.7,
400,17.9,-63.9,87.8,
401,17.9,-63.8,83.9,
402,17.9,-63.7,80.1,
403,17.9,-63.6,76.3,
404,17.9,-63.5,72.6,
405,17.9,-63.4,69.1,
406,17.9,-63.3,65.8,
407,17.9,-63.2,62.8,
408,17.9,-63.1,60.0,
409,17.9,-63.0,57.4,
410,17.9,-62.9,54.9,
411,17.9,-62.8,52.6,
412,17.9,-62.7,50.3,
413,17.9,-62.6,48.0,
414,17.9,-62.5,45.8,
415,17.9,-62.4,43.6,
416,17.9,-62.3,41.5,
417,17.9,-62.2,39.4,
418,17.9,-62.1,37.5,
419,17.9,-62.0,35.7,
420,17.9,-61.9,34.1,
421,17.9,-61.8,32.6,
422,18.0,-67.6,152.4,
423,18.0,-67.5,164.1,
424,18.0,-67.4,158.1,
425,18.0,-67.3,152.4,
426,18.0,-67.2,147.0,
427,18.0,-67.1,142.3,
428,18.0,-67.0,138.4,
429,18.0,-66.9,135.1,
430,18.0,-66.8,132.6,
431,18.0,-66.7,130.7,
432,18.0,-66.6,129.4,
433,18.0,-66.5,128.3,
434,18.0,-66.4,127.5,
435,18.0,-66.3,126.7,
436,18.0,-66.2,125.9,
437,18.0,-66.1,125.0,
438,18.0,-66.0,124.0,
439,18.0,-65.9,122.9,
440,18.0,-65.8,121.8,
441,18.0,-65.7,120.7,
442,18.0,-65.6,119.6,
443,18.0,-65.5,118.6,
444,18.0,-65.4,117.6,
445,18.0,-65.3,116.5,
446,18.0,-65.2,115.3,
447,18.0,-65.1,113.9,
448,18.0,-65.0,112.2,
449,18.0,-64.9,110.2,
450,18.0,-64.8,107.9,
451,18.0,-64.7,105.4,
452,18.0,-64.6,102.6,
453,18.0,-64.5,99.6,
454,18.0,-64.4,96.4,
455,18.0,-64.3,93.2,
456,18.0,-64.2,89.8,
457,18.0,-64.1,86.4,
458,18.0,-64.0,83.0,
459,18.0,-63.9,79.5,
460,18.0,-63.8,76.0,
461,18.0,-63.7,72.6,
462,18.0,-63.6,69.3,
463,18.0,-63.5,66.1,
464,18.0,-63.4,63.0,
465,18.0,-63.3,60.2,
466,18.0,-63.2,57.5,
467,18.0,-63.1,55.1,
468,18.0,-63.0,52.8,
469,18.0,-62.9,50.6,
470,18.0,-62.8,48.5,
471,18.0,-62.7,46.4,
472,18.0,-62.6,44.3,
473,18.0,-62.5,42.3,
474,18.0,-62.4,40.3,
475,18.0,-62.3,38.3,
476,18.0,-62.2,36.5,
477,18.0,-62.1,34.7,
478,18.0,-62.0,33.2,
479,18.0,-61.9,31.7,
480,18.0,-61.8,30.4,
481,18.1,-67.9,148.8,
482,18.1,-67.8,162.7,
483,18.1,-67.7,157.7,
484,18.1,-67.6,152.4,
485,18.1,-67.5,147.0,
486,18.1,-67.4,141.6,
487,18.1,-67.3,136.5,
488,18.1,-67.2,131.9,
489,18.1,-67.1,127.8,
490,18.1,-67.0,124.3,
491,18.1,-66.9,121.6,
492,18.1,-66.8,119.4,
493,18.1,-66.7,117.9,
494,18.1,-66.6,116.8,
495,18.1,-66.5,116.0,
496,18.1,-66.4,115.3,
497,18.1,-66.3,114.7,
498,18.1,-66.2,114.0,
499,18.1,-66.1,113.2,
500,18.1,-66.0,112.3,
501,18.1,-65.9,111.3,
502,18.1,-65.8,110.2,
503,18.1,-65.7,109.2,
504,18.1,-65.6,108.2,
505,18.1,-65.5,107.3,
506,18.1,-65.4,106.4,
507,18.1,-65.3,105.4,
508,18.1,-65.2,104.3,
509,18.1,-65.1,103.0,
510,18.1,-65.0,101.4,
511,18.1,-64.9,99.7,
512,18.1,-64.8,97.6,
513,18.1,-64.7,95.3,
514,18.1,-64.6,92.8,
515,18.1,-64.5,90.1,
516,18.1,-64.4,87.2,
517,18.1,-64.3,84.3,
518,18.1,-64.2,81.3,
519,18.1,-64.1,78.2,
520,18.1,-64.0,75.1,
521,18.1,-63.9,72.1,
522,18.1,-63.8,69.0,
523,18.1,-63.7,66.0,
524,18.1,-63.6,63.1,
525,18.1,-63.5,60.3,
526,18.1,-63.4,57.7,
527,18.1,-63.3,55.2,
528,18.1,-63.2,52.9,
529,18.1,-63.1,50.7,
530,18.1,-63.0,48.7,
531,18.1,-62.9,46.7,
532,18.1,-62.8,44.7,
533,18.1,-62.7,42.8,
534,18.1,-62.6,40.8,
535,18.1,-62.5,38.9,
536,18.1,-62.4,37.1,
537,18.1,-62.3,35.2,
538,18.1,-62.2,33.6,
539,18.1,-62.1,32.0,
540,18.1,-62.0,30.6,
541,18.1,-61.9,29.3,
542,18.1,-61.8,28.1,
543,18.2,-70.3,107.3,
544,18.2,-70.2,123.7,
545,18.2,-70.1,126.7,
546,18.2,-70.0,130.1,
547,18.2,-69.9,134.1,
548,18.2,-69.1,146.7,
549,18.2,-69.0,147.7,
550,18.2,-68.9,148.1,
551,18.2,-68.8,148.0,
552,18.2,-68.7,147.4,
553,18.2,-68.6,146.6,
554,18.2,-68.5,145.4,
555,18.2,-68.4,162.8,
556,18.2,-68.3,160.9,
557,18.2,-68.2,158.6,
558,18.2,-68.1,155.8,
559,18.2,-68.0,152.6,
560,18.2,-67.9,148.8,
561,18.2,-67.8,144.7,
562,18.2,-67.7,140.2,
563,18.2,-67.6,135.4,
564,18.2,-67.5,130.6,
565,18.2,-67.4,125.9,
566,18.2,-67.3,121.5,
567,18.2,-67.2,117.5,
568,18.2,-67.1,114.0,
569,18.2,-67.0,111.1,
570,18.2,-66.9,108.8,
571,18.2,-66.8,107.0,
572,18.2,-66.7,105.8,
573,18.2,-66.6,104.9,
574,18.2,-66.5,104.3,
575,18.2,-66.4,103.7,
576,18.2,-66.3,103.3,
577,18.2,-66.2,102.7,
578,18.2,-66.1,102.0,
579,18.2,-66.0,101.2,
580,18.2,-65.9,100.4,
581,18.2,-65.8,99.4,
582,18.2,-65.7,98.5,
583,18.2,-65.6,97.6,
584,18.2,-65.5,96.7,
585,18.2,-65.4,95.8,
586,18.2,-65.3,94.9,
587,18.2,-65.2,93.9,
588,18.2,-65.1,92.7,
589,18.2,-65.0,91.4,
590,18.2,-64.9,89.8,
591,18.2,-64.8,87.9,
592,18.2,-64.7,85.9,
593,18.2,-64.6,83.7,
594,18.2,-64.5,81.3,
595,18.2,-64.4,78.8,
596,18.2,-64.3,76.2,
597,18.2,-64.2,73.5,
598,18.2,-64.1,70.8,
599,18.2,-64.0,68.1,
600,18.2,-63.9,65.4,
601,18.2,-63.8,62.8,
602,18.2,-63.7,60.1,
603,18.2,-63.6,57.6,
604,18.2,-63.5,55.2,
605,18.2,-63.4,52.9,
606,18.2,-63.3,50.8,
607,18.2,-63.2,48.7,
608,18.2,-63.1,46.8,
609,18.2,-63.0,44.9,
610,18.2,-62.9,43.0,
611,18.2,-62.8,41.2,
612,18.2,-62.7,39.3,
613,18.2,-62.6,37.5,
614,18.2,-62.5,35.7,
615,18.2,-62.4,33.9,
616,18.2,-62.3,32.2,
617,18.2,-62.2,30.7,
618,18.2,-62.1,29.3,
619,18.2,-62.0,28.0,
620,18.2,-61.9,26.9,
621,18.2,-61.8,25.8,
622,18.3,-70.7,87.9,
623,18.3,-70.6,89.4,
624,18.3,-70.5,91.0,
625,18.3,-70.4,92.6,
626,18.3,-70.3,107.3,
627,18.3,-70.2,109.5,
628,18.3,-70.1,112.1,
629,18.3,-70.0,115.0,
630,18.3,-69.9,118.5,
631,18.3,-69.8,122.4,
632,18.3,-69.7,126.6,
633,18.3,-69.6,130.9,
634,18.3,-69.5,135.1,
635,18.3,-69.4,121.0,
636,18.3,-69.3,142.3,
637,18.3,-69.2,144.9,
638,18.3,-69.1,146.7,
639,18.3,-69.0,147.7,
640,18.3,-68.9,148.1,
641,18.3,-68.8,148.0,
642,18.3,-68.7,147.4,
643,18.3,-68.6,146.6,
644,18.3,-68.5,145.4,
645,18.3,-68.4,143.9,
646,18.3,-68.3,142.1,
647,18.3,-68.2,140.0,
648,18.3,-68.1,137.5,
649,18.3,-68.0,134.5,
650,18.3,-67.9,131.1,
651,18.3,-67.8,127.4,
652,18.3,-67.7,123.4,
653,18.3,-67.6,119.3,
654,18.3,-67.5,115.2,
655,18.3,-67.4,111.2,
656,18.3,-67.3,107.4,
657,18.3,-67.2,104.1,
658,18.3,-67.1,101.2,
659,18.3,-67.0,98.8,
660,18.3,-66.9,96.9,
661,18.3,-66.8,95.5,
662,18.3,-66.7,94.5,
663,18.3,-66.6,93.8,
664,18.3,-66.5,93.3,
665,18.3,-66.4,93.0,
666,18.3,-66.3,92.6,
667,18.3,-66.2,92.2,
668,18.3,-66.1,91.6,
669,18.3,-66.0,90.9,
670,18.3,-65.9,90.2,
671,18.3,-65.8,89.4,
672,18.3,-65.7,88.5,
673,18.3,-65.6,87.7,
674,18.3,-65.5,86.9,
675,18.3,-65.4,86.0,
676,18.3,-65.3,85.2,
677,18.3,-65.2,84.2,
678,18.3,-65.1,83.2,
679,18.3,-65.0,82.0,
680,18.3,-64.9,80.6,
681,18.3,-64.8,79.0,
682,18.3,-64.7,77.2,
683,18.3,-64.6,75.3,
684,18.3,-64.5,73.3,
685,18.3,-64.4,71.1,
686,18.3,-64.3,68.8,
687,18.3,-64.2,66.5,
688,18.3,-64.1,64.2,
689,18.3,-64.0,61.8,
690,18.3,-63.9,59.5,
691,18.3,-63.8,57.2,
692,18.3,-63.7,54.9,
693,18.3,-63.6,52.7,
694,18.3,-63.5,50.6,
695,18.3,-63.4,48.6,
696,18.3,-63.3,46.7,
697,18.3,-63.2,44.8,
698,18.3,-63.1,43.0,
699,18.3,-63.0,41.3,
700,18.3,-62.9,39.5,
701,18.3,-62.8,37.8,
702,18.3,-62.7,36.0,
703,18.3,-62.6,34.3,
704,18.3,-62.5,32.5,
705,18.3,-62.4,30.9,
706,18.3,-62.3,29.3,
707,18.3,-62.2,27.9,
708,18.3,-62.1,26.6,
709,18.3,-62.0,25.4,
710,18.3,-61.9,24.4,
711,18.3,-61.8,23.4,
712,18.4,-70.9,84.9,
713,18.4,-70.8,86.3,
714,18.4,-70.7,87.9,
715,18.4,-70.6,89.4,
716,18.4,-70.5,91.0,
717,18.4,-70.4,92.6,
718,18.4,-70.3,94.2,
719,18.4,-70.2,96.0,
720,18.4,-70.1,98.1,
721,18.4,-70.0,100.5,
722,18.4,-69.9,103.4,
723,18.4,-69.8,106.8,
724,18.4,-69.7,110.4,
725,18.4,-69.6,114.1,
726,18.4,-69.5,117.7,
727,18.4,-69.4,121.0,
728,18.4,-69.3,123.8,
729,18.4,-69.2,126.0,
730,18.4,-69.1,127.6,
731,18.4,-69.0,128.5,
732,18.4,-68.9,128.9,
733,18.4,-68.8,128.8,
734,18.4,-68.7,128.4,
735,18.4,-68.6,127.7,
736,18.4,-68.5,126.7,
737,18.4,-68.4,125.4,
738,18.4,-68.3,123.9,
739,18.4,-68.2,122.0,
740,18.4,-68.1,119.8,
741,18.4,-68.0,117.3,
742,18.4,-67.9,114.3,
743,18.4,-67.8,111.2,
744,18.4,-67.7,107.8,
745,18.4,-67.6,104.3,
746,18.4,-67.5,100.8,
747,18.4,-67.4,97.5,
748,18.4,-67.3,94.4,
749,18.4,-67.2,91.7,
750,18.4,-67.1,89.4,
751,18.4,-67.0,87.5,
752,18.4,-66.9,86.0,
753,18.4,-66.8,84.8,
754,18.4,-66.7,84.1,
755,18.4,-66.6,83.5,
756,18.4,-66.5,83.2,
757,18.4,-66.4,82.9,
758,18.4,-66.3,82.7,
759,18.4,-66.2,82.3,
760,18.4,-66.1,81.9,
761,18.4,-66.0,81.3,
762,18.4,-65.9,80.7,
763,18.4,-65.8,80.0,
764,18.4,-65.7,79.2,
765,18.4,-65.6,78.5,
766,18.4,-65.5,77.7,
767,18.4,-65.4,76.9,
768,18.4,-65.3,76.1,
769,18.4,-65.2,75.3,
770,18.4,-65.1,74.3,
771,18.4,-65.0,73.3,
772,18.4,-64.9,72.1,
773,18.4,-64.8,70.7,
774,18.4,-64.7,69.2,
775,18.4,-64.6,67.6,
776,18.4,-64.5,65.9,
777,18.4,-64.4,64.1,
778,18.4,-64.3,62.2,
779,18.4,-64.2,60.2,
780,18.4,-64.1,58.2,
781,18.4,-64.0,56.1,
782,18.4,-63.9,54.1,
783,18.4,-63.8,52.1,
784,18.4,-63.7,50.1,
785,18.4,-63.6,48.2,
786,18.4,-63.5,46.3,
787,18.4,-63.4,44.6,
788,18.4,-63.3,42.8,
789,18.4,-63.2,41.1,
790,18.4,-63.1,39.5,
791,18.4,-63.0,37.8,
792,18.4,-62.9,36.1,
793,18.4,-62.8,34.4,
794,18.4,-62.7,32.8,
795,18.4,-62.6,31.1,
796,18.4,-62.5,29.5,
797,18.4,-62.4,27.9,
798,18.4,-62.3,26.4,
799,18.4,-62.2,25.1,
800,18.4,-62.1,23.9,
801,18.4,-62.0,22.9,
802,18.4,-61.9,21.9,
803,18.4,-61.8,21.1,
804,18.5,-70.9,75.5,
805,18.5,-70.8,76.5,
806,18.5,-70.7,77.5,
807,18.5,-70.6,78.5,
808,18.5,-70.5,79.6,
809,18.5,-70.4,80.7,
810,18.5,-70.3,81.9,
811,18.5,-70.2,83.2,
812,18.5,-70.1,84.8,
813,18.5,-70.0,86.8,
814,18.5,-69.9,89.2,
815,18.5,-69.8,91.9,
816,18.5,-69.7,94.9,
817,18.5,-69.6,98.1,
818,18.5,-69.5,101.1,
819,18.5,-69.4,103.8,
820,18.5,-69.3,106.2,
821,18.5,-69.2,108.0,
822,18.5,-69.1,109.3,
823,18.5,-69.0,110.1,
824,18.5,-68.9,110.4,
825,18.5,-68.8,110.3,
826,18.5,-68.7,110.0,
827,18.5,-68.6,109.4,
828,18.5,-68.5,108.7,
829,18.5,-68.4,107.7,
830,18.5,-68.3,106.5,
831,18.5,-68.2,104.9,
832,18.5,-68.1,103.1,
833,18.5,-68.0,101.0,
834,18.5,-67.9,98.6,
835,18.5,-67.8,96.0,
836,18.5,-67.7,93.2,
837,18.5,-67.6,90.4,
838,18.5,-67.5,87.6,
839,18.5,-67.4,85.0,
840,18.5,-67.3,82.6,
841,18.5,-67.2,80.4,
842,18.5,-67.1,78.6,
843,18.5,-67.0,77.1,
844,18.5,-66.9,75.9,
845,18.5,-66.8,75.1,
846,18.5,-66.7,74.5,
847,18.5,-66.6,74.1,
848,18.5,-66.5,73.9,
849,18.5,-66.4,73.7,
850,18.5,-66.3,73.5,
851,18.5,-66.2,73.2,
852,18.5,-66.1,72.9,
853,18.5,-66.0,72.4,
854,18.5,-65.9,71.9,
855,18.5,-65.8,71.3,
856,18.5,-65.7,70.6,
857,18.5,-65.6,69.9,
858,18.5,-65.5,69.2,
859,18.5,-65.4,68.5,
860,18.5,-65.3,67.8,
861,18.5,-65.2,67.0,
862,18.5,-65.1,66.2,
863,18.5,-65.0,65.3,
864,18.5,-64.9,64.3,
865,18.5,-64.8,63.1,
866,18.5,-64.7,61.9,
867,18.5,-64.6,60.6,
868,18.5,-64.5,59.2,
869,18.5,-64.4,57.6,
870,18.5,-64.3,56.0,
