Grid Index,Latitude,Longitude,Depth (km),Strike
225,15.2,-66.8,3.3,
226,15.2,-66.7,3.9,
227,15.2,-66.6,4.3,
228,15.2,-66.5,4.6,
229,15.2,-66.4,4.9,
230,15.2,-66.3,5.3,
231,15.2,-66.2,5.7,
232,15.2,-66.1,6.1,
233,15.2,-66.0,6.2,
234,15.2,-65.9,6.0,
235,15.2,-65.8,5.5,
236,15.2,-65.7,5.0,
237,15.2,-65.6,4.5,
238,15.2,-65.5,4.4,
239,15.2,-65.4,4.7,
240,15.2,-65.3,5.4,
241,15.2,-65.2,6.2,
242,15.2,-65.1,7.1,
243,15.2,-65.0,7.7,
244,15.2,-64.9,7.7,
245,15.2,-64.8,7.7,
246,15.2,-64.7,7.7,
247,15.2,-64.6,7.7,
248,15.2,-64.5,7.7,
249,15.2,-64.4,7.7,
250,15.2,-64.3,7.7,
251,15.2,-64.2,8.6,
252,15.2,-64.1,8.6,
253,15.2,-64.0,8.6,
254,15.2,-63.9,8.6,
255,15.2,-63.8,8.6,
256,15.2,-63.7,8.6,
257,15.2,-63.6,9.9,
258,15.2,-63.5,9.9,
259,15.2,-63.4,9.9,
260,15.2,-63.3,9.9,
261,15.2,-63.2,9.9,
262,15.2,-63.1,9.9,
263,15.2,-63.0,9.9,
264,15.2,-62.9,9.9,
265,15.2,-62.8,9.9,
266,15.2,-62.7,9.9,
267,15.2,-62.6,9.9,
268,15.2,-62.5,9.9,
269,15.2,-62.4,9.9,
270,15.2,-62.3,9.9,
271,15.2,-62.2,9.9,
272,15.2,-62.1,9.9,
273,15.2,-62.0,9.9,
274,15.2,-61.9,9.9,
275,15.2,-61.8,9.9,
276,15.3,-70.9,9.2,
277,15.3,-70.8,9.2,
278,15.3,-70.7,7.9,
279,15.3,-70.6,7.9,
280,15.3,-70.5,7.9,
281,15.3,-70.4,7.9,
282,15.3,-70.3,7.9,
283,15.3,-70.2,7.9,
284,15.3,-70.1,7.9,
285,15.3,-70.0,7.9,
286,15.3,-69.9,7.9,
287,15.3,-69.8,8.4,
288,15.3,-69.7,8.4,
289,15.3,-69.6,8.4,
290,15.3,-69.5,8.4,
291,15.3,-69.4,8.4,
292,15.3,-69.3,8.4,
293,15.3,-69.2,8.4,
294,15.3,-69.1,8.4,
295,15.3,-69.0,8.4,
296,15.3,-68.9,8.4,
297,15.3,-68.8,8.4,
298,15.3,-68.7,8.4,
299,15.3,-68.6,8.4,
300,15.3,-68.5,8.8,
301,15.3,-68.4,9.1,
302,15.3,-68.3,9.2,
303,15.3,-68.2,9.0,
304,15.3,-68.1,8.3,
305,15.3,-68.0,7.3,
306,15.3,-67.9,5.9,
307,15.3,-67.8,4.3,
308,15.3,-67.7,2.6,
309,15.3,-67.6,0.7,
310,15.3,-67.5,0.7,
311,15.3,-67.4,0.7,
312,15.3,-67.3,0.7,
313,15.3,-67.2,0.7,
314,15.3,-67.1,0.7,
315,15.3,-67.0,0.7,
316,15.3,-66.9,0.7,
317,15.3,-66.8,3.3,
318,15.3,-66.7,3.9,
319,15.3,-66.6,4.3,
320,15.3,-66.5,4.6,
321,15.3,-66.4,4.9,
322,15.3,-66.3,5.3,
323,15.3,-66.2,5.7,
324,15.3,-66.1,6.1,
325,15.3,-66.0,6.2,
326,15.3,-65.9,6.0,
327,15.3,-65.8,5.5,
328,15.3,-65.7,5.0,
329,15.3,-65.6,4.5,
330,15.3,-65.5,4.4,
331,15.3,-65.4,4.7,
332,15.3,-65.3,5.4,
333,15.3,-65.2,6.2,
334,15.3,-65.1,7.1,
335,15.3,-65.0,7.7,
336,15.3,-64.9,7.7,
337,15.3,-64.8,7.7,
338,15.3,-64.7,7.7,
339,15.3,-64.6,7.7,
340,15.3,-64.5,7.7,
341,15.3,-64.4,7.7,
342,15.3,-64.3,7.7,
343,15.3,-64.2,8.6,
344,15.3,-64.1,8.6,
345,15.3,-64.0,8.6,
346,15.3,-63.9,8.6,
347,15.3,-63.8,8.6,
348,15.3,-63.7,8.6,
349,15.3,-63.6,9.9,
350,15.3,-63.5,9.9,
351,15.3,-63.4,9.9,
352,15.3,-63.3,9.9,
353,15.3,-63.2,9.9,
354,15.3,-63.1,9.9,
355,15.3,-63.0,9.9,
356,15.3,-62.9,9.9,
357,15.3,-62.8,9.9,
358,15.3,-62.7,9.9,
359,15.3,-62.6,9.9,
360,15.3,-62.5,9.9,
361,15.3,-62.4,9.9,
362,15.3,-62.3,9.9,
363,15.3,-62.2,9.9,
364,15.3,-62.1,9.9,
365,15.3,-62.0,9.9,
366,15.3,-61.9,9.9,
367,15.3,-61.8,9.9,
368,15.4,-70.9,9.2,
369,15.4,-70.8,9.2,
370,15.4,-70.7,9.2,
371,15.4,-70.6,7.9,
372,15.4,-70.5,7.9,
373,15.4,-70.4,7.9,
374,15.4,-70.3,7.9,
375,15.4,-70.2,7.9,
376,15.4,-70.1,7.9,
377,15.4,-70.0,7.9,
378,15.4,-69.9,7.9,
379,15.4,-69.8,8.4,
380,15.4,-69.7,8.4,
381,15.4,-69.6,8.4,
382,15.4,-69.5,8.4,
383,15.4,-69.4,8.4,
384,15.4,-69.3,8.4,
385,15.4,-69.2,8.4,
386,15.4,-69.1,8.4,
387,15.4,-69.0,8.4,
388,15.4,-68.9,8.4,
389,15.4,-68.8,8.4,
390,15.4,-68.7,8.4,
391,15.4,-68.6,8.4,
392,15.4,-68.5,8.8,
393,15.4,-68.4,9.1,
394,15.4,-68.3,9.2,
395,15.4,-68.2,9.0,
396,15.4,-68.1,8.3,
397,15.4,-68.0,7.3,
398,15.4,-67.9,5.9,
399,15.4,-67.8,4.3,
400,15.4,-67.7,2.6,
401,15.4,-67.6,0.7,
402,15.4,-67.5,0.7,
403,15.4,-67.4,0.7,
404,15.4,-67.3,0.7,
405,15.4,-67.2,0.7,
406,15.4,-67.1,0.7,
407,15.4,-67.0,0.7,
408,15.4,-66.9,0.7,
409,15.4,-66.8,3.3,
410,15.4,-66.7,3.9,
411,15.4,-66.6,4.3,
412,15.4,-66.5,4.6,
413,15.4,-66.4,4.9,
414,15.4,-66.3,5.3,
415,15.4,-66.2,5.7,
416,15.4,-66.1,6.1,
417,15.4,-66.0,6.2,
418,15.4,-65.9,6.0,
419,15.4,-65.8,5.5,
420,15.4,-65.7,5.0,
421,15.4,-65.6,4.5,
422,15.4,-65.5,4.4,
423,15.4,-65.4,4.7,
424,15.4,-65.3,5.4,
425,15.4,-65.2,6.2,
426,15.4,-65.1,7.1,
427,15.4,-65.0,7.7,
428,15.4,-64.9,7.7,
429,15.4,-64.8,7.7,
430,15.4,-64.7,7.7,
431,15.4,-64.6,7.7,
432,15.4,-64.5,7.7,
433,15.4,-64.4,7.7,
434,15.4,-64.3,7.7,
435,15.4,-64.2,8.6,
436,15.4,-64.1,8.6,
437,15.4,-64.0,8.6,
438,15.4,-63.9,8.6,
439,15.4,-63.8,8.6,
440,15.4,-63.7,9.9,
441,15.4,-63.6,9.9,
442,15.4,-63.5,9.9,
443,15.4,-63.4,9.9,
444,15.4,-63.3,9.9,
445,15.4,-63.2,9.9,
446,15.4,-63.1,9.9,
447,15.4,-63.0,9.9,
448,15.4,-62.9,9.9,
449,15.4,-62.8,9.9,
450,15.4,-62.7,9.9,
451,15.4,-62.6,9.9,
452,15.4,-62.5,9.9,
453,15.4,-62.4,9.9,
454,15.4,-62.3,9.9,
455,15.4,-62.2,9.9,
456,15.4,-62.1,9.9,
457,15.4,-62.0,9.9,
458,15.4,-61.9,9.9,
459,15.4,-61.8,9.9,
460,15.5,-70.9,9.2,
461,15.5,-70.8,9.2,
462,15.5,-70.7,9.2,
463,15.5,-70.6,7.9,
464,15.5,-70.5,7.9,
465,15.5,-70.4,7.9,
466,15.5,-70.3,7.9,
467,15.5,-70.2,7.9,
468,15.5,-70.1,7.9,
469,15.5,-70.0,7.9,
470,15.5,-69.9,7.9,
471,15.5,-69.8,8.4,
472,15.5,-69.7,8.4,
473,15.5,-69.6,8.4,
474,15.5,-69.5,8.4,
475,15.5,-69.4,8.4,
476,15.5,-69.3,8.4,
477,15.5,-69.2,8.4,
478,15.5,-69.1,8.4,
479,15.5,-69.0,8.4,
480,15.5,-68.9,8.4,
481,15.5,-68.8,8.4,
482,15.5,-68.7,8.4,
483,15.5,-68.6,8.4,
484,15.5,-68.5,8.8,
485,15.5,-68.4,9.1,
486,15.5,-68.3,9.2,
487,15.5,-68.2,9.0,
488,15.5,-68.1,8.3,
489,15.5,-68.0,7.3,
490,15.5,-67.9,5.9,
491,15.5,-67.8,4.3,
492,15.5,-67.7,2.6,
493,15.5,-67.6,0.7,
494,15.5,-67.5,0.7,
495,15.5,-67.4,0.7,
496,15.5,-67.3,0.7,
497,15.5,-67.2,0.7,
498,15.5,-67.1,0.7,
499,15.5,-67.0,0.7,
500,15.5,-66.9,0.7,
501,15.5,-66.8,3.3,
502,15.5,-66.7,3.9,
503,15.5,-66.6,4.3,
504,15.5,-66.5,4.6,
505,15.5,-66.4,4.9,
506,15.5,-66.3,5.3,
507,15.5,-66.2,5.7,
508,15.5,-66.1,6.1,
509,15.5,-66.0,6.2,
510,15.5,-65.9,6.0,
511,15.5,-65.8,5.5,
512,15.5,-65.7,5.0,
513,15.5,-65.6,4.5,
514,15.5,-65.5,4.4,
515,15.5,-65.4,4.7,
516,15.5,-65.3,5.4,
517,15.5,-65.2,6.2,
518,15.5,-65.1,7.1,
519,15.5,-65.0,7.7,
520,15.5,-64.9,7.7,
521,15.5,-64.8,7.7,
522,15.5,-64.7,7.7,
523,15.5,-64.6,7.7,
524,15.5,-64.5,7.7,
525,15.5,-64.4,7.7,
526,15.5,-64.3,8.6,
527,15.5,-64.2,8.6,
528,15.5,-64.1,8.6,
529,15.5,-64.0,8.6,
530,15.5,-63.9,8.6,
531,15.5,-63.8,8.6,
532,15.5,-63.7,9.9,
533,15.5,-63.6,9.9,
534,15.5,-63.5,9.9,
535,15.5,-63.4,9.9,
536,15.5,-63.3,9.9,
537,15.5,-63.2,9.9,
538,15.5,-63.1,9.9,
539,15.5,-63.0,9.9,
540,15.5,-62.9,9.9,
541,15.5,-62.8,9.9,
542,15.5,-62.7,9.9,
543,15.5,-62.6,9.9,
544,15.5,-62.5,9.9,
545,15.5,-62.4,9.9,
546,15.5,-62.3,9.9,
547,15.5,-62.2,9.9,
548,15.5,-62.1,9.9,
549,15.5,-62.0,9.9,
550,15.5,-61.9,9.9,
551,15.5,-61.8,9.9,
552,15.6,-70.9,9.2,
553,15.6,-70.8,9.2,
554,15.6,-70.7,9.2,
555,15.6,-70.6,7.9,
556,15.6,-70.5,7.9,
557,15.6,-70.4,7.9,
558,15.6,-70.3,7.9,
559,15.6,-70.2,7.9,
560,15.6,-70.1,7.9,
561,15.6,-70.0,7.9,
562,15.6,-69.9,7.9,
563,15.6,-69.8,8.4,
564,15.6,-69.7,8.4,
565,15.6,-69.6,8.4,
566,15.6,-69.5,8.4,
567,15.6,-69.4,8.4,
568,15.6,-69.3,8.4,
569,15.6,-69.2,8.4,
570,15.6,-69.1,8.4,
571,15.6,-69.0,8.4,
572,15.6,-68.9,8.4,
573,15.6,-68.8,8.4,
574,15.6,-68.7,8.4,
575,15.6,-68.6,8.4,
576,15.6,-68.5,8.8,
577,15.6,-68.4,9.1,
578,15.6,-68.3,9.2,
579,15.6,-68.2,9.0,
580,15.6,-68.1,8.3,
581,15.6,-68.0,7.3,
582,15.6,-67.9,5.9,
583,15.6,-67.8,4.3,
584,15.6,-67.7,2.6,
585,15.6,-67.6,0.7,
586,15.6,-67.5,0.7,
587,15.6,-67.4,0.7,
588,15.6,-67.3,0.7,
589,15.6,-67.2,0.7,
590,15.6,-67.1,0.7,
591,15.6,-67.0,0.7,
592,15.6,-66.9,2.5,
593,15.6,-66.8,3.3,
594,15.6,-66.7,3.9,
595,15.6,-66.6,4.3,
596,15.6,-66.5,4.6,
597,15.6,-66.4,4.9,
598,15.6,-66.3,5.3,
599,15.6,-66.2,5.7,
600,15.6,-66.1,6.1,
601,15.6,-66.0,6.2,
602,15.6,-65.9,6.0,
603,15.6,-65.8,5.5,
604,15.6,-65.7,5.0,
605,15.6,-65.6,4.5,
606,15.6,-65.5,4.4,
607,15.6,-65.4,4.7,
608,15.6,-65.3,5.4,
609,15.6,-65.2,6.2,
610,15.6,-65.1,7.1,
611,15.6,-65.0,7.7,
612,15.6,-64.9,7.7,
613,15.6,-64.8,7.7,
614,15.6,-64.7,7.7,
615,15.6,-64.6,7.7,
616,15.6,-64.5,7.7,
617,15.6,-64.4,7.7,
618,15.6,-64.3,8.6,
619,15.6,-64.2,8.6,
620,15.6,-64.1,8.6,
621,15.6,-64.0,8.6,
622,15.6,-63.9,8.6,
623,15.6,-63.8,8.6,
624,15.6,-63.7,9.9,
625,15.6,-63.6,9.9,
626,15.6,-63.5,9.9,
627,15.6,-63.4,9.9,
628,15.6,-63.3,9.9,
629,15.6,-63.2,9.9,
630,15.6,-63.1,9.9,
631,15.6,-63.0,9.9,
632,15.6,-62.9,9.9,
633,15.6,-62.8,9.9,
634,15.6,-62.7,9.9,
635,15.6,-62.6,9.9,
636,15.6,-62.5,9.9,
637,15.6,-62.4,9.9,
638,15.6,-62.3,9.9,
639,15.6,-62.2,9.9,
640,15.6,-62.1,9.9,
641,15.6,-62.0,9.9,
642,15.6,-61.9,9.9,
643,15.6,-61.8,9.9,
644,15.7,-70.9,9.2,
645,15.7,-70.8,9.2,
646,15.7,-70.7,9.2,
647,15.7,-70.6,9.2,
648,15.7,-70.5,7.9,
649,15.7,-70.4,7.9,
650,15.7,-70.3,7.9,
651,15.7,-70.2,7.9,
652,15.7,-70.1,7.9,
653,15.7,-70.0,7.9,
654,15.7,-69.9,7.9,
655,15.7,-69.8,7.9,
656,15.7,-69.7,8.4,
657,15.7,-69.6,8.4,
658,15.7,-69.5,8.4,
659,15.7,-69.4,8.4,
660,15.7,-69.3,8.4,
661,15.7,-69.2,8.4,
662,15.7,-69.1,8.4,
663,15.7,-69.0,8.4,
664,15.7,-68.9,8.4,
665,15.7,-68.8,8.4,
666,15.7,-68.7,8.4,
667,15.7,-68.6,8.4,
668,15.7,-68.5,8.8,
669,15.7,-68.4,9.1,
670,15.7,-68.3,9.2,
671,15.7,-68.2,9.0,
672,15.7,-68.1,8.3,
673,15.7,-68.0,7.3,
674,15.7,-67.9,5.9,
675,15.7,-67.8,4.3,
676,15.7,-67.7,2.6,
677,15.7,-67.6,0.7,
678,15.7,-67.5,0.7,
679,15.7,-67.4,0.7,
680,15.7,-67.3,0.7,
681,15.7,-67.2,0.7,
682,15.7,-67.1,0.7,
683,15.7,-67.0,0.7,
684,15.7,-66.9,2.5,
685,15.7,-66.8,3.3,
686,15.7,-66.7,3.9,
687,15.7,-66.6,4.3,
688,15.7,-66.5,4.6,
689,15.7,-66.4,4.9,
690,15.7,-66.3,5.3,
691,15.7,-66.2,5.7,
692,15.7,-66.1,6.1,
693,15.7,-66.0,6.2,
694,15.7,-65.9,6.0,
695,15.7,-65.8,5.5,
696,15.7,-65.7,5.0,
697,15.7,-65.6,4.5,
698,15.7,-65.5,4.4,
699,15.7,-65.4,4.7,
700,15.7,-65.3,5.4,
701,15.7,-65.2,6.2,
702,15.7,-65.1,7.1,
703,15.7,-65.0,7.7,
704,15.7,-64.9,7.7,
705,15.7,-64.8,7.7,
706,15.7,-64.7,7.7,
707,15.7,-64.6,7.7,
708,15.7,-64.5,7.7,
709,15.7,-64.4,7.7,
710,15.7,-64.3,8.6,
711,15.7,-64.2,8.6,
712,15.7,-64.1,8.6,
713,15.7,-64.0,8.6,
714,15.7,-63.9,8.6,
715,15.7,-63.8,9.9,
716,15.7,-63.7,9.9,
717,15.7,-63.6,9.9,
718,15.7,-63.5,9.9,
719,15.7,-63.4,9.9,
720,15.7,-63.3,9.9,
721,15.7,-63.2,9.9,
722,15.7,-63.1,9.9,
723,15.7,-63.0,9.9,
724,15.7,-62.9,9.9,
725,15.7,-62.8,9.9,
726,15.7,-62.7,9.9,
727,15.7,-62.6,9.9,
728,15.7,-62.5,9.9,
729,15.7,-62.4,9.9,
730,15.7,-62.3,9.9,
731,15.7,-62.2,9.9,
732,15.7,-62.1,9.9,
733,15.7,-62.0,9.9,
734,15.7,-61.9,9.9,
735,15.7,-61.8,9.9,
736,15.8,-70.9,9.2,
737,15.8,-70.8,9.2,
738,15.8,-70.7,9.2,
739,15.8,-70.6,9.2,
740,15.8,-70.5,7.9,
741,15.8,-70.4,7.9,
742,15.8,-70.3,7.9,
743,15.8,-70.2,7.9,
744,15.8,-70.1,7.9,
745,15.8,-70.0,7.9,
746,15.8,-69.9,7.9,
747,15.8,-69.8,7.9,
748,15.8,-69.7,8.4,
749,15.8,-69.6,8.4,
750,15.8,-69.5,8.4,
751,15.8,-69.4,8.4,
752,15.8,-69.3,8.4,
753,15.8,-69.2,8.4,
754,15.8,-69.1,8.4,
755,15.8,-69.0,8.4,
756,15.8,-68.9,8.4,
757,15.8,-68.8,8.4,
758,15.8,-68.7,8.4,
759,15.8,-68.6,8.4,
760,15.8,-68.5,8.8,
761,15.8,-68.4,9.1,
762,15.8,-68.3,9.2,
763,15.8,-68.2,9.0,
764,15.8,-68.1,8.3,
765,15.8,-68.0,7.3,
766,15.8,-67.9,5.9,
767,15.8,-67.8,4.3,
768,15.8,-67.7,2.6,
769,15.8,-67.6,0.7,
770,15.8,-67.5,0.7,
771,15.8,-67.4,0.7,
772,15.8,-67.3,0.7,
773,15.8,-67.2,0.7,
774,15.8,-67.1,0.7,
775,15.8,-67.0,0.7,
776,15.8,-66.9,2.5,
777,15.8,-66.8,3.3,
778,15.8,-66.7,3.9,
779,15.8,-66.6,4.3,
780,15.8,-66.5,4.6,
781,15.8,-66.4,4.9,
782,15.8,-66.3,5.3,
783,15.8,-66.2,5.7,
784,15.8,-66.1,6.1,
785,15.8,-66.0,6.2,
786,15.8,-65.9,6.0,
787,15.8,-65.8,5.5,
788,15.8,-65.7,5.0,
789,15.8,-65.6,4.5,
790,15.8,-65.5,4.4,
791,15.8,-65.4,4.7,
792,15.8,-65.3,5.4,
793,15.8,-65.2,6.2,
794,15.8,-65.1,7.1,
795,15.8,-65.0,7.7,
796,15.8,-64.9,7.7,
797,15.8,-64.8,7.7,
798,15.8,-64.7,7.7,
799,15.8,-64.6,7.7,
800,15.8,-64.5,7.7,
801,15.8,-64.4,7.7,
802,15.8,-64.3,8.6,
803,15.8,-64.2,8.6,
804,15.8,-64.1,8.6,
805,15.8,-64.0,8.6,
806,15.8,-63.9,8.6,
807,15.8,-63.8,9.9,
808,15.8,-63.7,9.9,
809,15.8,-63.6,9.9,
810,15.8,-63.5,9.9,
811,15.8,-63.4,9.9,
812,15.8,-63.3,9.9,
813,15.8,-63.2,9.9,
814,15.8,-63.1,9.9,
815,15.8,-63.0,9.9,
816,15.8,-62.9,9.9,
817,15.8,-62.8,9.9,
818,15.8,-62.7,9.9,
819,15.8,-62.6,9.9,
820,15.8,-62.5,9.9,
821,15.8,-62.4,9.9,
822,15.8,-62.3,9.9,
823,15.8,-62.2,9.9,
824,15.8,-62.1,9.9,
825,15.8,-62.0,9.9,
826,15.8,-61.9,9.9,
827,15.8,-61.8,9.9,
828,15.9,-70.9,9.2,
829,15.9,-70.8,9.2,
830,15.9,-70.7,9.2,
831,15.9,-70.6,9.2,
832,15.9,-70.5,7.9,
833,15.9,-70.4,7.9,
834,15.9,-70.3,7.9,
835,15.9,-70.2,7.9,
836,15.9,-70.1,7.9,
837,15.9,-70.0,7.9,
838,15.9,-69.9,7.9,
839,15.9,-69.8,7.9,
840,15.9,-69.7,8.4,
841,15.9,-69.6,8.4,
842,15.9,-69.5,8.4,
843,15.9,-69.4,8.4,
844,15.9,-69.3,8.4,
845,15.9,-69.2,8.4,
846,15.9,-69.1,8.4,
847,15.9,-69.0,8.4,
848,15.9,-68.9,8.4,
849,15.9,-68.8,8.4,
850,15.9,-68.7,8.4,
851,15.9,-68.6,8.4,
852,15.9,-68.5,8.8,
853,15.9,-68.4,9.1,
854,15.9,-68.3,9.2,
855,15.9,-68.2,9.0,
856,15.9,-68.1,8.3,
857,15.9,-68.0,7.3,
858,15.9,-67.9,5.9,
859,15.9,-67.8,4.3,
860,15.9,-67.7,2.6,
861,15.9,-67.6,0.7,
862,15.9,-67.5,0.7,
863,15.9,-67.4,0.7,
864,15.9,-67.3,0.7,
865,15.9,-67.2,0.7,
866,15.9,-67.1,0.7,
867,15.9,-67.0,0.7,
868,15.9,-66.9,2.5,
869,15.9,-66.8,3.3,
870,15.9,-66.7,3.9,
