segment Alaska
58.976 -134.401
58.963 -134.328
58.959 -134.306
58.92 -134.329
58.87 -134.266
58.858 -134.251
58.775 -133.992
58.728 -133.84
58.626 -133.724
58.618 -133.714
58.607 -133.7
58.556 -133.616
58.522 -133.56
58.49 -133.5
58.428 -133.38
58.386 -133.461
58.384 -133.46
58.311 -133.386
58.285 -133.36
58.271 -133.344
58.186 -133.223
58.179 -133.213
58.162 -133.192
58.15 -133.176
58.11 -133.149
58 -133.076
57.843 -132.869
57.705 -132.757
57.619 -132.658
57.504 -132.559
57.349 -132.368
57.269 -132.298
57.216 -132.252
57.163 -132.316
57.095 -132.371
57.06 -132.225
57.051 -132.051
57.006 -132.071
56.936 -132.091
56.875 -132.126
56.851 -132.08
56.843 -132.005
56.835 -131.93
56.805 -131.872
56.776 -131.886
56.76 -131.897
56.753 -131.902
56.704 -131.862
56.661 -131.85
56.639 -131.845
56.602 -131.835
56.604 -131.761
56.613 -131.581
56.566 -131.496
56.548 -131.462
56.516 -131.363
56.469 -131.228
56.456 -131.192
56.448 -131.168
56.429 -131.13
56.407 -131.086
56.404 -131.067
56.398 -131.016
56.38 -130.881
56.374 -130.831
56.371 -130.811
56.368 -130.782
56.343 -130.741
56.281 -130.644
56.268 -130.622
56.26 -130.589
56.248 -130.541
56.24 -130.467
56.141 -130.426
56.127 -130.344
56.097 -130.246
56.117 -130.103
56.069 -130.061
56.04 -130.036
56.037 -130.032
56.017 -130.017
55.993 -130.004
55.985 -130.015
55.964 -130.02
55.931 -130.023
55.916 -130.026
55.916 -130.021
55.916 -130.013
55.824 -130.085
55.807 -130.124
55.802 -130.129
55.791 -130.134
55.779 -130.143
55.767 -130.151
55.746 -130.152
55.727 -130.15
55.715 -130.148
55.7 -130.13
55.682 -130.112
55.641 -130.117
55.603 -130.124
55.581 -130.127
55.564 -130.12
55.545 -130.11
55.511 -130.096
55.492 -130.085
55.452 -130.044
55.429 -130.04
55.368 -130.03
55.338 -130.024
55.312 -129.992
55.302 -129.982
55.296 -129.98
55.287 -129.98
55.284 -129.98
55.281 -129.984
55.278 -129.985
55.27 -129.996
55.265 -130.002
55.247 -130.03
55.236 -130.044
55.22 -130.066
55.209 -130.08
55.198 -130.097
55.189 -130.105
55.176 -130.119
55.158 -130.135
55.146 -130.145
55.125 -130.153
55.117 -130.158
55.105 -130.169
55.093 -130.183
55.079 -130.182
55.065 -130.188
55.041 -130.21
55.026 -130.222
55.016 -130.232
55.007 -130.243
55.002 -130.248
54.988 -130.259
54.973 -130.276
54.948 -130.308
54.921 -130.34
54.881 -130.41
54.838 -130.475
54.791 -130.569
54.782 -130.617
54.778 -130.637
54.762 -130.658
54.739 -130.628
54.737 -130.644
54.72 -130.685
54.717 -130.686
54.719 -130.696
54.754 -130.737
54.773 -130.747
54.78 -130.733
54.783 -130.732
54.795 -130.736
54.802 -130.742
54.821 -130.774
54.823 -130.787
54.795 -130.789
54.785 -130.792
54.777 -130.807
54.765 -130.837
54.766 -130.855
54.769 -130.867
54.781 -130.902
54.79 -130.916
54.807 -130.932
54.826 -130.947
54.842 -130.941
54.887 -130.947
54.919 -130.96
54.934 -130.96
54.968 -130.949
54.972 -130.954
54.975 -130.975
54.991 -131.008
54.996 -131.012
55.03 -131.004
55.065 -130.987
55.069 -130.984
55.084 -130.984
55.09 -131.013
55.099 -131.03
55.118 -131.052
55.138 -131.071
55.146 -131.077
55.158 -131.086
55.163 -131.087
55.191 -131.094
55.193 -131.093
55.247 -130.985
55.273 -130.953
55.292 -130.952
55.301 -130.925
55.3 -130.91
55.294 -130.871
55.298 -130.865
55.309 -130.865
55.314 -130.872
55.359 -130.882
55.429 -130.921
55.435 -130.923
55.446 -130.92
55.46 -130.911
55.47 -130.898
55.496 -130.881
55.534 -130.871
55.599 -130.88
55.697 -130.902
55.755 -130.939
55.799 -130.985
55.896 -131.094
55.943 -131.171
55.956 -131.187
55.984 -131.216
55.984 -131.23
55.982 -131.237
55.98 -131.239
55.974 -131.243
55.966 -131.246
55.955 -131.242
55.901 -131.157
55.829 -131.07
55.8 -131.053
55.767 -131.044
55.763 -131.041
55.724 -130.999
55.689 -130.966
55.651 -130.947
55.577 -130.928
55.558 -130.945
55.551 -130.979
55.54 -130.987
55.496 -130.992
55.472 -130.994
55.393 -130.97
55.381 -130.947
55.339 -130.928
55.332 -130.933
55.322 -130.947
55.316 -130.96
55.317 -130.968
55.333 -130.964
55.398 -131.001
55.405 -131.009
55.408 -131.029
55.393 -131.033
55.379 -131.034
55.377 -131.031
55.371 -131.027
55.348 -131.02
55.285 -131.031
55.254 -131.072
55.197 -131.16
55.193 -131.189
55.192 -131.211
55.198 -131.236
55.208 -131.263
55.235 -131.297
55.25 -131.303
55.26 -131.278
55.287 -131.24
55.298 -131.23
55.361 -131.192
55.368 -131.192
55.391 -131.197
55.393 -131.202
55.388 -131.272
55.384 -131.292
55.379 -131.293
55.358 -131.287
55.346 -131.265
55.33 -131.254
55.322 -131.255
55.286 -131.285
55.282 -131.291
55.266 -131.327
55.238 -131.403
55.239 -131.424
55.239 -131.428
55.248 -131.438
55.264 -131.445
55.283 -131.464
55.303 -131.476
55.313 -131.463
55.323 -131.472
55.332 -131.494
55.332 -131.509
55.332 -131.51
55.328 -131.515
55.318 -131.519
55.314 -131.521
55.302 -131.526
55.295 -131.528
55.292 -131.537
55.293 -131.55
55.294 -131.55
55.299 -131.558
55.306 -131.566
55.306 -131.567
55.308 -131.578
55.31 -131.585
55.312 -131.589
55.313 -131.591
55.315 -131.594
55.317 -131.599
55.323 -131.609
55.328 -131.619
55.329 -131.619
55.339 -131.639
55.34 -131.641
55.342 -131.648
55.344 -131.656
55.346 -131.664
55.348 -131.672
55.349 -131.675
55.352 -131.689
55.355 -131.699
55.359 -131.705
55.362 -131.709
55.378 -131.732
55.382 -131.736
55.392 -131.737
55.394 -131.739
55.398 -131.742
55.407 -131.759
55.411 -131.766
55.416 -131.774
55.416 -131.775
55.432 -131.804
55.445 -131.828
55.447 -131.832
55.451 -131.836
55.457 -131.844
55.474 -131.845
55.522 -131.846
55.527 -131.842
55.542 -131.794
55.54 -131.766
55.549 -131.733
55.582 -131.665
55.592 -131.654
55.607 -131.671
55.61 -131.683
55.614 -131.701
55.633 -131.724
55.636 -131.726
55.641 -131.727
55.65 -131.72
55.666 -131.712
55.697 -131.701
55.706 -131.707
55.721 -131.726
55.731 -131.733
55.749 -131.719
55.756 -131.705
55.769 -131.65
55.785 -131.64
55.789 -131.64
55.796 -131.653
55.8 -131.678
55.798 -131.691
55.794 -131.697
55.789 -131.701
55.79 -131.705
55.807 -131.71
55.853 -131.714
55.861 -131.701
55.875 -131.689
55.887 -131.687
55.89 -131.689
55.892 -131.705
55.895 -131.72
55.879 -131.777
55.877 -131.828
55.875 -131.837
55.857 -131.831
55.837 -131.816
55.823 -131.777
55.81 -131.771
55.792 -131.78
55.731 -131.815
55.719 -131.826
55.681 -131.831
55.667 -131.829
55.631 -131.865
55.604 -131.897
55.624 -131.939
55.615 -131.963
55.609 -131.963
55.572 -131.945
55.535 -131.937
55.498 -131.972
55.501 -131.986
55.515 -132.015
55.536 -132.044
55.543 -132.061
55.55 -132.099
55.551 -132.115
55.559 -132.141
55.562 -132.148
55.588 -132.183
55.616 -132.199
55.626 -132.201
55.634 -132.198
55.682 -132.215
55.702 -132.224
55.711 -132.238
55.732 -132.26
55.735 -132.263
55.74 -132.267
55.762 -132.284
55.766 -132.28
55.765 -132.278
55.762 -132.265
55.756 -132.252
55.747 -132.239
55.74 -132.23
55.739 -132.222
55.737 -132.207
55.743 -132.19
55.753 -132.185
55.779 -132.185
55.786 -132.188
55.801 -132.183
55.811 -132.13
55.813 -132.113
55.832 -132.086
55.875 -132.067
55.959 -132.042
56.047 -132.07
56.091 -132.038
56.096 -132.033
56.077 -132.011
56.114 -131.97
56.177 -131.936
56.187 -131.941
56.193 -131.943
56.195 -131.959
56.193 -131.994
56.183 -132.018
56.133 -132.035
56.129 -132.061
56.119 -132.083
56.108 -132.104
56.056 -132.177
55.958 -132.13
55.942 -132.135
55.923 -132.159
55.919 -132.17
55.922 -132.192
55.93 -132.224
55.925 -132.28
55.888 -132.32
55.874 -132.32
55.865 -132.309
55.862 -132.31
55.852 -132.323
55.85 -132.372
55.853 -132.377
55.879 -132.397
55.884 -132.398
55.906 -132.397
55.95 -132.401
56.019 -132.446
56.066 -132.493
56.077 -132.522
56.071 -132.574
56.056 -132.622
56.049 -132.621
56.037 -132.629
56.033 -132.64
56.082 -132.685
56.112 -132.709
56.146 -132.723
56.218 -132.718
56.239 -132.69
56.239 -132.672
56.236 -132.664
56.233 -132.644
56.234 -132.616
56.24 -132.602
56.279 -132.582
56.285 -132.582
56.296 -132.575
56.332 -132.543
56.339 -132.529
56.354 -132.442
56.352 -132.432
56.349 -132.422
56.335 -132.404
56.311 -132.382
56.308 -132.381
56.299 -132.383
56.293 -132.372
56.287 -132.364
56.291 -132.359
56.304 -132.349
56.325 -132.344
56.342 -132.341
56.381 -132.361
56.486 -132.394
56.491 -132.389
56.492 -132.382
56.488 -132.363
56.45 -132.253
56.441 -132.245
56.417 -132.234
56.414 -132.242
56.399 -132.238
56.384 -132.223
56.381 -132.218
56.372 -132.204
56.371 -132.199
56.384 -132.185
56.387 -132.181
56.391 -132.179
56.399 -132.182
56.457 -132.209
56.477 -132.239
56.488 -132.26
56.486 -132.28
56.487 -132.29
56.529 -132.358
56.534 -132.361
56.575 -132.367
56.589 -132.364
56.595 -132.358
56.607 -132.319
56.63 -132.297
56.637 -132.284
56.652 -132.28
56.666 -132.281
56.678 -132.299
56.677 -132.314
56.674 -132.325
56.664 -132.349
56.672 -132.372
56.672 -132.389
56.67 -132.404
56.672 -132.452
56.681 -132.468
56.692 -132.5
56.702 -132.528
56.729 -132.517
56.782 -132.432
56.816 -132.371
56.82 -132.374
56.826 -132.39
56.826 -132.405
56.821 -132.438
56.785 -132.506
56.775 -132.519
56.76 -132.521
56.757 -132.532
56.757 -132.557
56.781 -132.637
56.837 -132.77
56.856 -132.792
56.865 -132.797
56.866 -132.794
56.872 -132.793
56.878 -132.797
56.897 -132.818
56.904 -132.829
56.911 -132.847
56.926 -132.87
56.967 -132.912
56.994 -132.919
56.993 -132.892
57.005 -132.854
57.03 -132.814
57.07 -132.832
57.08 -132.853
57.078 -132.87
57.07 -132.875
57.04 -132.916
57.048 -132.938
57.055 -132.984
57.032 -132.994
57.057 -133.025
57.082 -133.076
57.089 -133.125
57.086 -133.161
57.089 -133.188
57.11 -133.209
57.118 -133.21
57.124 -133.207
57.137 -133.225
57.138 -133.235
57.137 -133.247
57.113 -133.322
57.159 -133.467
57.178 -133.517
57.243 -133.545
57.251 -133.543
57.279 -133.523
57.305 -133.49
57.308 -133.476
57.304 -133.456
57.298 -133.445
57.29 -133.442
57.286 -133.426
57.287 -133.372
57.29 -133.308
57.303 -133.287
57.331 -133.275
57.333 -133.284
57.334 -133.3
57.337 -133.342
57.333 -133.355
57.343 -133.404
57.353 -133.443
57.356 -133.454
57.364 -133.468
57.369 -133.472
57.38 -133.476
57.388 -133.472
57.395 -133.461
57.454 -133.503
57.463 -133.509
57.49 -133.525
57.502 -133.526
57.544 -133.517
57.548 -133.511
57.549 -133.496
57.551 -133.488
57.562 -133.478
57.571 -133.481
57.578 -133.506
57.574 -133.528
57.569 -133.532
57.567 -133.538
57.563 -133.565
57.565 -133.579
57.579 -133.621
57.612 -133.664
57.625 -133.676
57.648 -133.681
57.708 -133.659
57.714 -133.655
57.715 -133.582
57.696 -133.544
57.687 -133.531
57.684 -133.522
57.677 -133.49
57.672 -133.441
57.664 -133.405
57.609 -133.235
57.589 -133.189
57.587 -133.179
57.6 -133.162
57.61 -133.174
57.65 -133.251
57.662 -133.278
57.665 -133.291
57.666 -133.323
57.739 -133.485
57.768 -133.545
57.777 -133.56
57.789 -133.556
57.859 -133.57
57.86 -133.602
57.861 -133.61
57.847 -133.631
57.838 -133.634
57.811 -133.642
57.803 -133.639
57.8 -133.636
57.792 -133.637
57.79 -133.64
57.786 -133.658
57.787 -133.677
57.795 -133.697
57.792 -133.703
57.793 -133.709
57.833 -133.815
57.999 -133.999
58.039 -134.058
58.055 -134.072
58.083 -134.089
58.171 -134.145
58.176 -134.202
58.193 -134.418
58.199 -134.499
58.206 -134.587
58.277 -134.703
58.291 -134.727
58.329 -134.789
58.352 -134.828
58.381 -134.876
58.502 -135.074
58.908 -135.196
58.975 -135.219
58.974 -135.176
58.998 -135.18
59.077 -135.209
59.13 -135.238
59.193 -135.284
59.263 -135.368
59.291 -135.395
59.327 -135.43
59.316 -135.436
59.296 -135.441
59.278 -135.445
59.243 -135.43
59.223 -135.404
59.222 -135.402
59.221 -135.398
59.221 -135.396
59.219 -135.392
59.217 -135.384
59.214 -135.374
59.213 -135.37
59.211 -135.364
59.209 -135.363
59.178 -135.342
59.158 -135.332
59.153 -135.329
59.151 -135.331
59.14 -135.341
59.114 -135.365
59.099 -135.378
59.061 -135.382
59.033 -135.383
59.018 -135.339
59.011 -135.327
59.008 -135.323
58.96 -135.297
58.919 -135.299
58.901 -135.306
58.901 -135.323
58.889 -135.34
58.818 -135.285
58.813 -135.274
58.791 -135.249
58.783 -135.243
58.735 -135.234
58.616 -135.142
58.588 -135.136
58.578 -135.138
58.577 -135.142
58.578 -135.146
58.587 -135.154
58.596 -135.159
58.598 -135.186
58.592 -135.191
58.576 -135.189
58.547 -135.166
58.497 -135.132
58.423 -135.089
58.349 -135.058
58.309 -135.049
58.291 -135.053
58.289 -135.057
58.29 -135.06
58.303 -135.07
58.297 -135.096
58.293 -135.101
58.265 -135.108
58.245 -135.099
58.19 -135.056
58.191 -135.073
58.2 -135.088
58.202 -135.113
58.21 -135.159
58.236 -135.22
58.237 -135.228
58.236 -135.247
58.234 -135.277
58.235 -135.288
58.243 -135.307
58.271 -135.345
58.328 -135.398
58.343 -135.408
58.38 -135.424
58.4 -135.433
58.4 -135.447
58.4 -135.461
58.394 -135.466
58.386 -135.512
58.391 -135.521
58.408 -135.556
58.428 -135.622
58.429 -135.63
58.425 -135.642
58.397 -135.728
58.39 -135.826
58.381 -135.907
58.381 -135.918
58.386 -135.921
58.389 -135.92
58.393 -135.917
58.404 -135.908
58.416 -135.897
58.43 -135.897
58.435 -135.897
58.45 -135.897
58.464 -135.916
58.463 -135.923
58.452 -135.935
58.452 -135.94
58.464 -135.988
58.47 -135.997
58.48 -136
58.487 -135.991
58.495 -135.968
58.493 -135.956
58.495 -135.945
58.506 -135.907
58.514 -135.893
58.534 -135.895
58.541 -135.914
58.573 -135.929
58.619 -135.912
58.712 -136.012
58.723 -136.016
58.732 -136.009
58.743 -136.012
58.782 -136.046
58.808 -136.083
58.816 -136.09
58.825 -136.077
58.836 -136.045
58.913 -136.05
58.928 -136.061
58.968 -136.12
58.977 -136.145
58.977 -136.163
58.973 -136.164
58.962 -136.16
58.947 -136.15
58.925 -136.124
58.864 -136.107
58.757 -136.151
58.752 -136.162
58.751 -136.214
58.753 -136.247
58.813 -136.397
58.818 -136.431
58.831 -136.475
58.839 -136.494
58.928 -136.528
58.955 -136.527
58.967 -136.545
58.963 -136.56
58.957 -136.572
58.947 -136.576
58.929 -136.576
58.909 -136.586
58.89 -136.63
58.893 -136.67
58.895 -136.677
58.904 -136.695
58.914 -136.705
58.924 -136.725
58.93 -136.75
58.937 -136.783
58.936 -136.789
58.923 -136.803
58.92 -136.841
58.932 -136.86
58.943 -136.858
58.962 -136.878
58.947 -136.919
58.938 -136.916
58.916 -136.932
58.916 -136.935
58.909 -136.933
58.9 -136.929
58.885 -136.868
58.871 -136.768
58.877 -136.745
58.856 -136.676
58.846 -136.613
58.839 -136.583
58.82 -136.538
58.782 -136.463
58.693 -136.357
58.684 -136.354
58.667 -136.373
58.654 -136.396
58.649 -136.41
58.647 -136.422
58.638 -136.45
58.617 -136.482
58.608 -136.459
58.63 -136.383
58.645 -136.343
58.664 -136.331
58.671 -136.317
58.663 -136.246
58.677 -136.232
58.675 -136.223
58.665 -136.214
58.582 -136.194
58.535 -136.182
58.527 -136.17
58.501 -136.1
58.478 -136.104
58.447 -136.084
58.436 -136.062
58.417 -136.053
58.38 -136.042
58.349 -136.093
58.343 -136.112
58.314 -136.266
58.314 -136.277
58.316 -136.288
58.318 -136.296
58.323 -136.304
58.329 -136.305
58.336 -136.303
58.343 -136.299
58.351 -136.29
58.353 -136.282
58.363 -136.274
58.367 -136.283
58.37 -136.289
58.378 -136.337
58.363 -136.382
58.347 -136.365
58.344 -136.36
58.329 -136.357
58.302 -136.371
58.299 -136.376
58.297 -136.39
58.306 -136.472
58.334 -136.533
58.34 -136.55
58.35 -136.593
58.348 -136.614
58.341 -136.63
58.328 -136.639
58.321 -136.626
58.278 -136.577
58.269 -136.57
58.245 -136.568
58.218 -136.592
58.215 -136.597
58.21 -136.62
58.207 -136.659
58.218 -136.695
58.219 -136.701
58.227 -136.708
58.245 -136.723
58.256 -136.731
58.274 -136.717
58.286 -136.73
58.287 -136.762
58.289 -136.777
58.291 -136.784
58.294 -136.794
58.307 -136.83
58.31 -136.839
58.314 -136.85
58.316 -136.858
58.329 -136.849
58.393 -136.947
58.404 -136.986
58.409 -137.009
58.409 -137.018
58.397 -137.078
58.393 -137.112
58.403 -137.128
58.407 -137.134
58.426 -137.172
58.43 -137.18
58.442 -137.211
58.453 -137.239
58.456 -137.253
58.459 -137.279
58.466 -137.296
58.494 -137.36
58.503 -137.38
58.506 -137.386
58.516 -137.409
58.522 -137.421
58.558 -137.497
58.561 -137.504
58.588 -137.568
58.601 -137.609
58.6 -137.633
58.607 -137.65
58.616 -137.672
58.622 -137.681
58.634 -137.679
58.647 -137.677
58.66 -137.684
58.665 -137.688
58.725 -137.795
58.757 -137.875
58.765 -137.902
58.781 -137.928
58.794 -137.942
58.802 -137.944
58.805 -137.945
58.814 -137.939
58.82 -137.932
58.827 -137.928
58.844 -137.925
58.868 -137.933
58.886 -137.952
58.91 -137.985
58.912 -137.99
58.957 -138.066
58.989 -138.136
59.003 -138.131
59.012 -138.118
59.021 -138.119
59.028 -138.145
59.047 -138.251
59.052 -138.274
59.079 -138.396
59.082 -138.412
59.089 -138.445
59.093 -138.465
59.097 -138.481
59.102 -138.505
59.126 -138.613
59.126 -138.616
59.131 -138.637
59.138 -138.652
59.163 -138.706
59.171 -138.723
59.176 -138.733
59.187 -138.754
59.191 -138.763
59.206 -138.8
59.221 -138.838
59.225 -138.848
59.242 -138.901
59.249 -138.92
59.257 -138.955
59.27 -139.003
59.275 -139.023
59.28 -139.045
59.289 -139.078
59.29 -139.083
59.306 -139.145
59.307 -139.151
59.319 -139.198
59.323 -139.213
59.337 -139.271
59.342 -139.287
59.349 -139.314
59.357 -139.343
59.38 -139.42
59.391 -139.452
59.423 -139.541
59.445 -139.595
59.453 -139.614
59.455 -139.621
59.467 -139.651
59.503 -139.746
59.523 -139.811
59.537 -139.856
59.544 -139.863
59.545 -139.862
59.547 -139.861
59.557 -139.847
59.562 -139.838
59.56 -139.83
59.559 -139.827
59.556 -139.815
59.554 -139.807
59.564 -139.785
59.598 -139.769
59.633 -139.737
59.637 -139.732
59.641 -139.719
59.643 -139.708
59.639 -139.667
59.633 -139.655
59.621 -139.656
59.616 -139.671
59.611 -139.676
59.603 -139.672
59.598 -139.655
59.596 -139.628
59.596 -139.623
59.597 -139.615
59.606 -139.587
59.609 -139.581
59.614 -139.583
59.615 -139.584
59.619 -139.589
59.624 -139.593
59.643 -139.586
59.663 -139.556
59.667 -139.549
59.688 -139.518
59.713 -139.524
59.707 -139.553
59.712 -139.579
59.716 -139.587
59.722 -139.593
59.725 -139.592
59.735 -139.582
59.738 -139.576
59.743 -139.559
59.753 -139.546
59.775 -139.562
59.789 -139.577
59.81 -139.59
59.864 -139.617
59.884 -139.625
59.907 -139.621
59.912 -139.617
59.914 -139.611
59.914 -139.597
59.918 -139.577
59.935 -139.536
59.94 -139.527
59.995 -139.489
60.012 -139.486
60.039 -139.505
60.039 -139.555
60.032 -139.562
60.015 -139.577
59.96 -139.602
59.956 -139.606
59.945 -139.657
59.944 -139.682
59.941 -139.693
59.935 -139.705
59.878 -139.77
59.851 -139.769
59.845 -139.776
59.833 -139.801
59.829 -139.811
59.806 -139.91
59.755 -140.103
59.748 -140.141
59.742 -140.165
59.736 -140.178
59.725 -140.189
59.716 -140.211
59.703 -140.256
59.701 -140.272
59.699 -140.286
59.699 -140.29
59.698 -140.303
59.698 -140.314
59.699 -140.385
59.713 -140.602
59.711 -140.637
59.719 -140.722
59.738 -140.884
59.739 -140.893
59.746 -140.927
59.773 -141.013
59.796 -141.094
59.814 -141.156
59.824 -141.204
59.827 -141.216
59.828 -141.218
59.851 -141.338
59.853 -141.349
59.863 -141.402
59.867 -141.424
59.873 -141.442
59.89 -141.451
59.971 -141.468
59.978 -141.53
59.963 -141.631
59.949 -141.709
59.999 -141.87
60.01 -141.912
60.019 -141.966
60.023 -141.999
60.024 -142.062
60.027 -142.1
60.03 -142.13
60.05 -142.245
60.084 -142.538
60.088 -142.59
60.093 -142.698
60.095 -142.81
60.092 -142.875
60.09 -142.909
60.069 -143.069
60.062 -143.136
60.062 -143.194
60.052 -143.413
60.044 -143.522
60.037 -143.624
60.033 -143.655
60.028 -143.696
60.028 -143.699
60.027 -143.705
60.011 -143.797
60.007 -143.825
60 -143.868
59.997 -143.885
59.996 -143.891
59.997 -143.907
59.998 -143.931
60.006 -143.979
60.009 -143.989
60.014 -143.989
60.018 -143.991
60.021 -144.001
60.024 -144.014
60.025 -144.044
60.029 -144.047
60.037 -144.055
60.047 -144.052
60.06 -144.033
60.114 -144.141
60.137 -144.205
60.143 -144.23
60.166 -144.254
60.183 -144.254
60.189 -144.319
60.188 -144.359
60.186 -144.369
60.169 -144.379
60.163 -144.442
60.166 -144.454
60.182 -144.478
60.19 -144.501
60.189 -144.535
60.187 -144.545
60.182 -144.554
60.178 -144.555
60.178 -144.558
60.18 -144.575
60.182 -144.596
60.185 -144.604
60.205 -144.654
60.205 -144.655
60.223 -144.667
60.229 -144.663
60.239 -144.662
60.244 -144.666
60.271 -144.715
60.284 -144.753
60.292 -144.783
60.293 -144.893
60.281 -144.914
60.29 -144.942
60.363 -144.913
60.407 -144.871
60.417 -144.855
60.444 -144.834
60.455 -144.849
60.457 -144.874
60.456 -144.887
60.443 -144.903
60.444 -144.964
60.447 -144.984
60.448 -145.012
60.429 -145.126
60.422 -145.152
60.408 -145.181
60.395 -145.191
60.375 -145.203
60.33 -145.17
60.296 -145.112
60.29 -145.122
60.298 -145.223
60.336 -145.364
60.388 -145.503
60.409 -145.51
60.411 -145.504
60.417 -145.502
60.421 -145.502
60.431 -145.537
60.443 -145.562
60.452 -145.594
60.465 -145.669
60.475 -145.736
60.462 -145.799
60.446 -145.853
60.445 -145.882
60.455 -145.947
60.461 -145.957
60.465 -145.961
60.468 -145.961
60.492 -145.914
60.502 -145.863
60.52 -145.802
60.542 -145.772
60.557 -145.751
60.562 -145.742
60.581 -145.716
60.582 -145.714
