segment Canada
82.721 -66.792
82.707 -66.763
82.706 -66.735
82.709 -66.712
82.715 -66.71
82.721 -66.723
82.727 -66.765
82.73 -66.769
82.743 -66.717
82.746 -66.681
82.762 -66.624
82.783 -66.43
82.81 -66.142
82.851 -65.757
82.851 -65.72
82.848 -65.686
82.845 -65.572
82.838 -65.509
82.842 -65.484
82.838 -65.456
82.833 -65.452
82.811 -65.493
82.8 -65.532
82.786 -65.54
82.779 -65.492
82.773 -65.336
82.769 -65.279
82.765 -65.255
82.753 -65.178
82.758 -65.161
82.763 -65.172
82.78 -65.271
82.783 -65.321
82.785 -65.416
82.79 -65.448
82.798 -65.376
82.809 -65.348
82.822 -65.287
82.829 -65.265
82.847 -65.248
82.854 -65.23
82.852 -65.164
82.843 -65.117
82.843 -65.093
82.845 -65.068
82.85 -65.064
82.863 -65.143
82.866 -65.205
82.865 -65.233
82.861 -65.273
82.864 -65.287
82.87 -65.289
82.884 -65.273
82.887 -65.246
82.891 -65.182
82.902 -65.074
82.906 -65
82.908 -64.967
82.911 -64.879
82.91 -64.846
82.905 -64.799
82.899 -64.678
82.892 -64.668
82.883 -64.7
82.878 -64.695
82.871 -64.743
82.877 -64.768
82.876 -64.796
82.88 -64.819
82.878 -64.834
82.874 -64.829
82.872 -64.839
82.871 -64.885
82.868 -64.924
82.865 -64.935
82.86 -64.92
82.863 -64.873
82.864 -64.848
82.863 -64.803
82.865 -64.768
82.864 -64.728
82.861 -64.712
82.858 -64.708
82.852 -64.725
82.843 -64.775
82.829 -64.739
82.816 -64.738
82.809 -64.693
82.801 -64.644
82.793 -64.635
82.791 -64.609
82.791 -64.554
82.766 -64.509
82.759 -64.464
82.756 -64.423
82.759 -64.408
82.768 -64.442
82.778 -64.448
82.785 -64.424
82.787 -64.38
82.786 -64.31
82.787 -64.3
82.811 -64.193
82.815 -64.204
82.822 -64.17
82.832 -64.078
82.836 -64.023
82.837 -63.972
82.833 -63.607
82.831 -63.582
82.822 -63.522
82.81 -63.478
82.795 -63.458
82.787 -63.474
82.783 -63.49
82.775 -63.476
82.766 -63.456
82.73 -63.586
82.726 -63.602
82.723 -63.643
82.724 -63.688
82.727 -63.699
82.73 -63.687
82.733 -63.638
82.735 -63.639
82.729 -63.755
82.723 -63.831
82.721 -63.891
82.715 -63.953
82.713 -63.96
82.712 -63.95
82.713 -63.893
82.71 -63.856
82.709 -63.824
82.713 -63.798
82.715 -63.747
82.706 -63.722
82.701 -63.695
82.696 -63.659
82.693 -63.612
82.688 -63.611
82.671 -63.654
82.668 -63.641
82.667 -63.606
82.672 -63.564
82.672 -63.54
82.656 -63.462
82.652 -63.415
82.648 -63.317
82.644 -63.293
82.639 -63.276
82.633 -63.285
82.621 -63.356
82.62 -63.4
82.618 -63.407
82.614 -63.401
82.601 -63.377
82.596 -63.313
82.595 -63.248
82.591 -63.175
82.592 -63.103
82.585 -63.072
82.581 -63.007
82.576 -62.969
82.572 -62.972
82.555 -63.039
82.55 -63.064
82.541 -63.147
82.542 -63.088
82.539 -63.08
82.52 -63.119
82.507 -63.114
82.5 -63.12
82.494 -63.145
82.479 -63.156
82.474 -63.167
82.467 -63.221
82.463 -63.218
82.463 -63.188
82.469 -63.146
82.468 -63.121
82.464 -63.107
82.462 -63.122
82.459 -63.2
82.445 -63.33
82.44 -63.419
82.437 -63.434
82.435 -63.427
82.432 -63.392
82.432 -63.357
82.445 -63.21
82.446 -63.144
82.448 -63.119
82.456 -63.086
82.466 -63.042
82.476 -63.041
82.483 -63.022
82.492 -62.96
82.506 -62.958
82.512 -62.944
82.515 -62.918
82.514 -62.887
82.509 -62.856
82.488 -62.833
82.482 -62.848
82.476 -62.823
82.479 -62.787
82.483 -62.76
82.486 -62.757
82.488 -62.791
82.499 -62.793
82.511 -62.822
82.517 -62.793
82.518 -62.758
82.517 -62.734
82.512 -62.697
82.515 -62.65
82.519 -62.618
82.524 -62.575
82.526 -62.514
82.525 -62.419
82.53 -62.333
82.53 -62.291
82.528 -62.261
82.524 -62.23
82.513 -62.316
82.507 -62.351
82.501 -62.337
82.495 -62.344
82.484 -62.41
82.48 -62.411
82.481 -62.374
82.489 -62.317
82.492 -62.29
82.497 -62.286
82.501 -62.316
82.505 -62.306
82.506 -62.291
82.503 -62.103
82.501 -62.097
82.499 -62.119
82.499 -62.219
82.496 -62.229
82.491 -62.22
82.49 -62.192
82.495 -62.126
82.491 -62.115
82.49 -62.04
82.491 -62.015
82.494 -62.003
82.5 -62.029
82.502 -62.012
82.497 -61.96
82.494 -61.952
82.488 -61.961
82.487 -61.949
82.485 -61.863
82.488 -61.719
82.483 -61.717
82.481 -61.729
82.479 -61.697
82.482 -61.674
82.468 -61.565
82.441 -61.419
82.427 -61.329
82.379 -61.192
82.356 -61.136
82.342 -61.157
82.326 -61.135
82.315 -61.135
82.306 -61.151
82.289 -61.151
82.265 -61.161
82.246 -61.174
82.228 -61.212
82.202 -61.323
82.175 -61.48
82.172 -61.517
82.17 -61.547
82.156 -61.637
82.15 -61.706
82.149 -61.757
82.131 -61.995
82.13 -62.063
82.126 -62.102
82.122 -62.096
82.119 -62.068
82.117 -62.021
82.105 -61.964
82.102 -61.918
82.1 -61.914
82.096 -61.922
82.08 -62
82.054 -62.096
82.028 -62.226
82.004 -62.354
81.998 -62.408
82 -62.427
82.014 -62.5
82.014 -62.535
82.007 -62.574
82.004 -62.581
81.994 -62.558
81.989 -62.559
81.98 -62.541
81.973 -62.561
81.963 -62.613
81.96 -62.634
81.938 -62.805
81.922 -62.89
81.912 -62.97
81.903 -63.071
81.889 -63.172
81.88 -63.309
81.863 -63.443
81.858 -63.55
81.854 -63.562
81.85 -63.585
81.85 -63.667
81.848 -63.683
81.84 -63.679
81.827 -63.706
81.823 -63.713
81.809 -63.779
81.793 -63.902
81.789 -63.962
81.785 -64.069
81.786 -64.126
81.793 -64.158
81.802 -64.173
81.811 -64.222
81.815 -64.348
81.814 -64.359
81.808 -64.355
81.805 -64.325
81.804 -64.279
81.799 -64.269
81.798 -64.255
81.788 -64.242
81.774 -64.206
81.77 -64.183
81.768 -64.15
81.763 -64.132
81.757 -64.131
81.745 -64.182
81.74 -64.224
81.739 -64.278
81.736 -64.298
81.737 -64.329
81.735 -64.338
81.732 -64.353
81.732 -64.379
81.73 -64.386
81.724 -64.377
81.719 -64.383
81.715 -64.412
81.712 -64.457
81.712 -64.494
81.719 -64.513
81.719 -64.53
81.722 -64.544
81.724 -64.647
81.723 -64.765
81.727 -64.795
81.748 -64.838
81.751 -64.861
81.753 -64.893
81.751 -64.958
81.747 -65
81.745 -65.029
81.743 -65.105
81.739 -65.184
81.74 -65.225
81.747 -65.291
81.76 -65.358
81.76 -65.377
81.758 -65.382
81.754 -65.392
81.736 -65.345
81.733 -65.344
81.729 -65.358
81.726 -65.385
81.722 -65.462
81.715 -65.523
81.708 -65.634
81.705 -65.653
81.697 -65.707
81.698 -65.756
81.703 -65.857
81.704 -65.919
81.703 -65.976
81.699 -66.045
81.692 -66.104
81.689 -66.109
81.686 -66.102
81.678 -66.072
81.684 -66.031
81.686 -65.995
81.682 -65.814
81.679 -65.781
81.673 -65.745
81.674 -65.678
81.677 -65.615
81.687 -65.493
81.691 -65.398
81.694 -65.369
81.692 -65.351
81.687 -65.345
81.678 -65.391
81.674 -65.377
81.669 -65.414
81.661 -65.539
81.643 -65.688
81.634 -65.802
81.629 -65.85
81.627 -65.939
81.627 -65.969
81.633 -65.977
81.644 -65.971
81.648 -65.986
81.651 -66.022
81.653 -66.098
81.65 -66.109
81.643 -66.105
81.641 -66.119
81.62 -66.151
81.617 -66.178
81.618 -66.432
81.623 -66.449
81.625 -66.475
81.625 -66.556
81.622 -66.794
81.613 -66.936
81.611 -67.02
81.605 -67.168
81.599 -67.495
81.595 -67.593
81.591 -67.659
81.593 -67.751
81.59 -67.78
81.591 -67.794
81.591 -67.822
81.582 -67.836
81.58 -67.847
81.579 -67.882
81.578 -67.907
81.562 -68.182
81.56 -68.272
81.561 -68.327
81.565 -68.371
81.57 -68.403
81.588 -68.465
81.605 -68.548
81.609 -68.569
81.639 -68.769
81.659 -68.884
81.667 -68.958
81.678 -68.997
81.685 -69.043
81.697 -69.165
81.712 -69.3
81.713 -69.336
81.705 -69.322
81.687 -69.162
81.68 -69.108
81.661 -69.049
81.645 -68.932
81.634 -68.878
81.598 -68.64
81.592 -68.616
81.544 -68.405
81.54 -68.401
81.535 -68.43
81.529 -68.509
81.527 -68.56
81.532 -68.751
81.536 -68.838
81.551 -68.916
81.548 -68.937
81.542 -68.893
81.529 -68.843
81.529 -68.772
81.526 -68.708
81.515 -68.662
81.511 -68.623
81.51 -68.581
81.512 -68.525
81.516 -68.453
81.517 -68.402
81.524 -68.349
81.526 -68.29
81.528 -68.133
81.532 -68.053
81.551 -67.837
81.553 -67.779
81.552 -67.742
81.552 -67.718
81.553 -67.57
81.558 -67.353
81.565 -67.147
81.564 -67.118
81.552 -67.029
81.548 -66.942
81.543 -66.843
81.526 -66.735
81.516 -66.659
81.511 -66.653
81.508 -66.669
81.498 -66.774
81.485 -66.87
81.478 -66.955
81.471 -67.008
81.44 -67.26
81.426 -67.399
81.409 -67.61
81.4 -67.695
81.389 -67.787
81.373 -67.897
81.369 -67.976
81.356 -68.095
81.323 -68.347
81.302 -68.539
81.283 -68.764
81.278 -68.82
81.256 -69.022
81.252 -69.076
81.253 -69.192
81.254 -69.233
81.26 -69.298
81.256 -69.357
81.258 -69.371
81.268 -69.372
81.266 -69.416
81.262 -69.458
81.259 -69.471
81.252 -69.437
81.245 -69.438
81.243 -69.371
81.235 -69.344
81.23 -69.409
81.216 -69.495
81.206 -69.577
81.199 -69.664
81.198 -69.695
81.194 -69.728
81.193 -69.773
81.171 -70
81.17 -70.011
81.171 -70.095
81.176 -70.184
81.173 -70.212
81.173 -70.227
81.167 -70.211
81.164 -70.183
81.162 -70.111
81.157 -70.059
81.155 -70.012
81.155 -70
81.155 -69.985
81.157 -69.927
81.164 -69.845
81.177 -69.705
81.177 -69.633
81.174 -69.656
81.165 -69.678
81.157 -69.735
81.14 -69.785
81.135 -69.833
81.131 -69.843
81.124 -69.899
81.117 -69.923
81.107 -70
81.101 -70.046
81.098 -70.055
81.081 -70.029
81.083 -70
81.083 -69.997
81.107 -69.885
81.108 -69.866
81.113 -69.805
81.118 -69.757
81.141 -69.624
81.158 -69.582
81.18 -69.473
81.187 -69.399
81.198 -69.329
81.206 -69.2
81.214 -69.107
81.216 -69.081
81.218 -68.994
81.239 -68.767
81.248 -68.659
81.256 -68.493
81.26 -68.445
81.279 -68.169
81.302 -67.944
81.324 -67.772
81.329 -67.696
81.337 -67.648
81.345 -67.518
81.356 -67.396
81.373 -67.103
81.386 -66.931
81.402 -66.724
81.41 -66.655
81.41 -66.602
81.43 -66.421
81.467 -65.968
81.482 -65.811
81.522 -65.213
81.526 -65.149
81.531 -65.056
81.532 -65
81.533 -64.935
81.536 -64.866
81.534 -64.843
81.533 -64.812
81.536 -64.765
81.541 -64.73
81.544 -64.693
81.543 -64.632
81.547 -64.54
81.537 -64.529
81.529 -64.508
81.508 -64.497
81.491 -64.46
81.481 -64.459
81.434 -64.539
81.431 -64.546
81.419 -64.581
81.41 -64.632
81.388 -64.689
81.37 -64.773
81.333 -65
81.333 -65.005
81.299 -65.204
81.278 -65.357
81.266 -65.42
81.259 -65.484
81.247 -65.538
81.239 -65.613
81.236 -65.676
81.236 -65.757
81.234 -65.781
81.22 -65.851
81.217 -65.88
81.216 -65.916
81.218 -65.946
81.224 -65.973
81.231 -65.998
81.232 -66.01
81.21 -66.13
81.199 -66.15
81.187 -66.204
81.181 -66.216
81.179 -66.241
81.17 -66.261
81.166 -66.271
81.162 -66.313
81.155 -66.34
81.147 -66.322
81.144 -66.316
81.141 -66.329
81.138 -66.378
81.134 -66.409
81.11 -66.515
81.107 -66.518
81.103 -66.496
81.099 -66.508
81.094 -66.511
81.089 -66.551
81.063 -66.573
81.056 -66.588
81.038 -66.664
81.026 -66.713
81.02 -66.754
81.014 -66.811
81.009 -66.837
81.004 -66.863
80.988 -66.919
80.982 -66.969
80.972 -67.002
80.932 -67.287
80.93 -67.324
80.925 -67.34
80.924 -67.371
80.925 -67.378
80.932 -67.404
80.933 -67.423
80.928 -67.456
80.924 -67.536
80.923 -67.573
80.926 -67.603
80.927 -67.65
80.913 -67.643
80.906 -67.614
80.896 -67.548
80.893 -67.544
80.877 -67.62
80.855 -67.7
80.85 -67.765
80.847 -67.857
80.843 -67.87
80.839 -67.868
80.834 -67.894
80.83 -67.917
80.829 -67.881
80.827 -67.872
80.823 -67.876
80.817 -67.839
80.813 -67.88
80.794 -67.954
80.785 -68.011
80.779 -68.072
80.774 -68.164
80.766 -68.203
80.766 -68.217
80.772 -68.234
80.759 -68.264
80.753 -68.306
80.75 -68.313
80.747 -68.31
80.743 -68.312
80.74 -68.362
80.733 -68.382
80.724 -68.382
80.723 -68.399
80.71 -68.446
80.686 -68.556
80.681 -68.59
80.673 -68.608
80.671 -68.612
80.668 -68.639
80.668 -68.701
80.664 -68.714
80.662 -68.686
80.658 -68.677
80.652 -68.695
80.649 -68.715
80.649 -68.744
80.647 -68.766
80.625 -68.811
80.615 -68.957
80.613 -69.003
80.611 -69.01
80.605 -68.986
80.602 -68.949
80.601 -68.91
80.599 -68.892
80.595 -68.889
80.575 -68.992
80.566 -69.025
80.556 -69.076
80.539 -69.131
80.528 -69.154
80.521 -69.168
80.513 -69.163
80.479 -69.227
80.476 -69.255
80.465 -69.267
80.461 -69.28
80.458 -69.291
80.449 -69.271
80.426 -69.313
80.408 -69.369
80.398 -69.381
80.397 -69.392
80.392 -69.418
80.385 -69.436
80.372 -69.516
80.366 -69.568
80.366 -69.589
80.365 -69.617
80.359 -69.641
80.357 -69.66
80.357 -69.698
80.344 -69.829
80.345 -69.928
80.34 -69.962
80.339 -70
80.337 -70.074
80.338 -70.114
80.341 -70.152
80.341 -70.224
80.343 -70.246
80.348 -70.268
80.356 -70.275
80.363 -70.265
80.388 -70.196
80.412 -70.192
80.42 -70.201
80.424 -70.216
80.435 -70.242
80.445 -70.264
80.451 -70.296
80.465 -70.309
80.467 -70.33
80.476 -70.356
80.477 -70.373
80.481 -70.405
80.504 -70.475
80.513 -70.525
80.531 -70.598
80.538 -70.635
80.54 -70.652
80.551 -70.725
80.557 -70.762
80.559 -70.788
80.558 -70.798
80.548 -70.817
80.541 -70.794
80.539 -70.762
80.534 -70.753
80.518 -70.635
80.515 -70.627
80.511 -70.631
80.506 -70.628
80.499 -70.611
80.47 -70.512
80.464 -70.49
80.417 -70.396
80.408 -70.354
80.404 -70.356
80.391 -70.424
80.372 -70.463
80.357 -70.48
80.345 -70.48
80.339 -70.468
80.311 -70.31
80.292 -70.114
80.273 -70
80.267 -69.959
80.259 -69.935
80.255 -69.933
80.25 -69.942
80.241 -69.97
80.238 -70
80.229 -70.073
80.225 -70.076
80.222 -70.068
80.217 -70.083
80.212 -70.092
80.203 -70.073
80.196 -70.087
80.19 -70.121
80.187 -70.154
80.186 -70.209
80.185 -70.246
80.185 -70.318
80.183 -70.346
80.184 -70.372
80.188 -70.398
80.19 -70.426
80.191 -70.489
80.193 -70.525
80.193 -70.616
80.196 -70.668
80.2 -70.7
80.199 -70.744
80.195 -70.792
80.186 -70.82
80.182 -70.851
80.169 -71.108
80.164 -71.145
80.156 -71.221
80.14 -71.327
80.137 -71.375
80.134 -71.407
80.131 -71.425
80.125 -71.442
80.121 -71.426
80.119 -71.445
80.113 -71.458
80.112 -71.498
80.104 -71.583
80.103 -71.678
80.108 -71.694
80.114 -71.736
80.115 -71.768
80.125 -71.814
80.133 -71.839
80.144 -71.853
80.149 -71.86
80.155 -71.882
80.157 -71.909
80.164 -71.93
80.167 -71.94
80.186 -72.058
80.187 -72.088
80.183 -72.138
80.187 -72.169
80.194 -72.204
80.208 -72.242
80.215 -72.272
80.22 -72.314
80.219 -72.363
80.215 -72.388
80.212 -72.396
80.208 -72.406
80.201 -72.391
80.189 -72.301
80.184 -72.272
80.173 -72.232
80.166 -72.209
80.157 -72.152
80.151 -72.1
80.145 -72.006
80.142 -71.987
80.137 -71.982
80.132 -71.96
80.125 -71.955
80.119 -71.931
80.106 -71.858
80.101 -71.918
80.089 -71.984
80.088 -71.993
80.088 -72.029
80.081 -72.087
80.078 -72.145
80.079 -72.316
80.076 -72.337
80.073 -72.343
80.068 -72.341
80.073 -72.303
80.073 -72.273
80.071 -72.27
80.066 -72.313
80.059 -72.341
80.055 -72.329
80.057 -72.27
80.055 -72.249
80.055 -72.223
80.051 -72.207
80.051 -72.157
80.056 -72.008
80.058 -71.965
80.057 -71.911
80.063 -71.893
80.064 -71.785
80.064 -71.731
80.059 -71.702
80.059 -71.637
80.06 -71.57
80.067 -71.437
80.07 -71.368
80.078 -71.274
80.087 -71.176
80.094 -71.117
80.124 -70.84
80.127 -70.79
80.128 -70.626
80.119 -70.608
80.112 -70.578
80.109 -70.557
80.089 -70.475
80.086 -70.473
80.077 -70.51
80.073 -70.484
80.063 -70.517
80.048 -70.492
80.037 -70.518
80.033 -70.547
80.029 -70.616
80.024 -70.647
80.018 -70.664
80.016 -70.686
80.009 -70.698
80.002 -70.683
80 -70.681
79.995 -70.675
79.989 -70.684
79.984 -70.71
79.978 -70.804
79.975 -70.847
79.975 -70.933
79.971 -70.951
79.971 -70.992
79.969 -71.022
79.962 -71.067
79.954 -71.205
79.956 -71.246
79.955 -71.294
79.951 -71.301
79.942 -71.27
79.94 -71.277
79.939 -71.289
79.941 -71.313
79.935 -71.343
79.933 -71.354
79.933 -71.398
79.929 -71.422
79.914 -71.437
79.907 -71.422
79.904 -71.429
79.901 -71.456
79.895 -71.476
79.893 -71.468
79.891 -71.437
79.886 -71.433
79.881 -71.425
79.886 -71.347
79.891 -71.292
79.91 -71.183
79.913 -71.132
79.905 -71.002
79.903 -70.985
79.887 -70.874
79.884 -70.87
79.876 -70.881
79.87 -70.911
79.859 -70.942
79.848 -70.957
79.843 -71.005
79.84 -71.014
79.832 -70.999
79.822 -71.024
79.815 -71.028
79.813 -71.04
79.814 -71.093
79.811 -71.114
79.809 -71.127
79.803 -71.107
79.796 -71.099
79.785 -71.105
79.777 -71.152
79.767 -71.241
79.764 -71.274
79.755 -71.326
79.752 -71.362
79.752 -71.406
79.75 -71.424
79.74 -71.421
79.735 -71.421
79.73 -71.431
79.725 -71.466
79.719 -71.523
79.693 -71.948
79.691 -71.965
79.681 -72.07
79.662 -72.184
79.65 -72.262
79.65 -72.279
79.654 -72.296
79.68 -72.373
79.684 -72.395
79.685 -72.431
79.682 -72.443
79.681 -72.465
79.681 -72.514
79.682 -72.521
79.671 -72.622
79.669 -72.663
79.672 -72.707
79.678 -72.76
79.682 -72.77
79.696 -72.845
79.698 -72.876
79.697 -72.902
79.701 -72.925
79.701 -72.941
79.707 -72.956
79.715 -72.967
79.737 -72.962
79.75 -72.981
79.763 -73.026
79.77 -73.039
79.779 -73.033
79.785 -73.039
79.796 -73.08
79.799 -73.085
79.803 -73.073
79.811 -73.126
79.813 -73.133
79.811 -73.212
79.812 -73.242
79.817 -73.305
79.82 -73.387
79.826 -73.41
79.826 -73.427
79.822 -73.469
79.822 -73.495
79.823 -73.499
79.825 -73.505
79.827 -73.578
79.824 -73.639
79.824 -73.69
79.82 -73.728
79.823 -73.829
79.817 -73.883
79.82 -73.886
79.83 -73.839
79.837 -73.824
79.839 -73.799
79.841 -73.748
79.843 -73.745
79.846 -73.76
79.857 -73.809
79.859 -73.863
79.868 -73.89
79.879 -73.992
79.878 -74.032
79.881 -74.077
79.882 -74.12
79.88 -74.153
79.88 -74.201
79.884 -74.242
79.881 -74.267
79.876 -74.278
79.866 -74.39
79.858 -74.455
79.858 -74.479
79.853 -74.585
79.849 -74.619
79.845 -74.68
79.848 -74.707
79.846 -74.727
79.844 -74.782
79.84 -74.828
79.842 -74.843
79.841 -74.903
79.838 -74.92
79.835 -74.901
79.834 -74.871
79.836 -74.799
79.832 -74.778
79.832 -74.763
79.823 -74.763
79.816 -74.777
79.811 -74.773
79.804 -74.744
79.797 -74.731
79.788 -74.733
79.786 -74.693
79.785 -74.677
79.784 -74.66
79.789 -74.61
79.792 -74.595
79.792 -74.575
79.787 -74.548
79.788 -74.481
79.788 -74.462
79.788 -74.46
79.793 -74.35
79.798 -74.292
79.793 -74.257
79.791 -74.228
79.791 -74.066
79.788 -74.043
79.789 -74.031
79.79 -74
79.777 -73.916
79.768 -73.826
79.764 -73.785
79.759 -73.691
79.755 -73.634
79.75 -73.593
79.75 -73.579
79.755 -73.558
79.752 -73.519
79.758 -73.404
79.765 -73.373
79.768 -73.349
79.765 -73.346
79.749 -73.402
79.742 -73.397
79.725 -73.349
79.717 -73.337
79.709 -73.341
79.704 -73.335
79.69 -73.266
79.658 -73.222
79.639 -73.157
79.629 -73.146
79.62 -73.147
79.605 -73.181
79.601 -73.194
79.591 -73.197
79.57 -73.133
79.563 -73.138
79.547 -73.121
79.537 -73.136
79.522 -73.208
79.52 -73.237
79.511 -73.322
79.498 -73.406
79.496 -73.437
79.498 -73.556
79.493 -73.603
79.491 -73.622
79.49 -73.668
79.49 -73.706
79.493 -73.745
79.496 -73.769
79.512 -73.816
79.53 -73.846
79.534 -73.867
79.534 -73.895
79.53 -73.916
79.53 -73.93
79.524 -73.971
79.504 -73.942
79.466 -73.925
79.453 -73.952
79.452 -73.977
79.44 -74.043
79.436 -74.06
79.431 -74.239
79.44 -74.367
79.439 -74.403
79.433 -74.588
79.434 -74.646
79.439 -74.685
79.477 -74.825
79.481 -74.855
79.486 -74.866
79.486 -74.895
79.489 -74.923
79.485 -74.956
79.478 -75
79.473 -75.028
79.469 -75.02
79.466 -75
79.464 -74.988
79.456 -74.982
79.445 -74.937
79.413 -74.868
79.405 -74.872
79.398 -74.898
79.394 -74.887
79.391 -74.903
79.386 -74.911
79.376 -74.905
79.372 -74.914
79.37 -75
79.369 -75.049
79.371 -75.176
79.38 -75.307
79.388 -75.465
79.395 -75.541
79.401 -75.569
79.406 -75.612
79.405 -75.639
79.407 -75.698
79.401 -75.707
79.412 -75.767
79.414 -75.797
79.417 -75.807
79.42 -75.803
79.423 -75.868
79.417 -75.882
79.414 -75.901
79.415 -75.926
79.428 -76.022
79.434 -76.029
79.442 -76.052
79.451 -76.044
79.456 -76.05
79.456 -76.06
79.462 -76.064
79.467 -76.083
79.473 -76.084
79.476 -76.108
79.485 -76.138
79.488 -76.172
79.496 -76.218
79.498 -76.281
79.497 -76.303
79.499 -76.323
79.503 -76.342
79.504 -76.372
79.507 -76.515
79.512 -76.595
79.512 -76.657
79.515 -76.685
79.516 -76.711
79.512 -76.744
79.512 -76.792
79.505 -76.889
79.509 -76.951
79.517 -77.006
79.514 -77.05
79.516 -77.064
79.521 -77.064
79.532 -77.137
79.525 -77.205
79.519 -77.21
79.497 -77.165
79.488 -77.118
79.485 -77.078
79.487 -77.028
79.485 -76.99
79.477 -76.911
79.476 -76.875
79.477 -76.836
79.489 -76.726
79.485 -76.696
79.478 -76.666
79.476 -76.64
79.469 -76.617
79.467 -76.539
79.467 -76.49
79.465 -76.465
79.467 -76.424
79.464 -76.35
79.464 -76.312
