segment Panama
9.263 -82.251
9.252 -82.24
9.249 -82.241
9.244 -82.246
9.241 -82.244
segment Panama
9.256 -82.186
9.26 -82.189
9.261 -82.182
9.265 -82.179
9.264 -82.176
9.26 -82.178
9.257 -82.182
9.256 -82.186
segment Panama
9.243 -82.242
9.247 -82.237
9.242 -82.237
9.239 -82.234
9.235 -82.238
9.236 -82.24
9.243 -82.242
segment Panama
9.221 -82.327
9.222 -82.331
9.23 -82.34
9.229 -82.344
9.231 -82.348
9.235 -82.352
9.238 -82.353
9.238 -82.341
9.237 -82.333
9.224 -82.327
9.221 -82.327
segment Panama
9.189 -82.139
9.191 -82.136
9.194 -82.135
9.197 -82.136
9.199 -82.142
9.209 -82.147
9.211 -82.148
9.22 -82.146
9.221 -82.151
9.225 -82.145
9.231 -82.141
9.224 -82.129
9.224 -82.123
9.227 -82.12
9.22 -82.111
9.214 -82.108
9.198 -82.106
9.192 -82.102
9.189 -82.105
9.191 -82.116
9.189 -82.117
9.188 -82.11
9.186 -82.106
9.184 -82.107
9.18 -82.112
9.179 -82.107
9.18 -82.102
9.178 -82.1
9.175 -82.102
9.174 -82.101
9.177 -82.096
9.174 -82.089
9.178 -82.086
9.171 -82.075
9.169 -82.075
9.17 -82.083
9.165 -82.09
9.167 -82.096
9.166 -82.097
9.161 -82.095
9.155 -82.102
9.146 -82.103
9.138 -82.103
9.132 -82.099
9.128 -82.105
9.129 -82.116
9.132 -82.117
9.135 -82.115
9.135 -82.126
9.136 -82.131
9.146 -82.141
9.15 -82.148
9.149 -82.154
9.15 -82.155
9.159 -82.163
9.16 -82.161
9.166 -82.16
9.17 -82.156
9.174 -82.159
9.178 -82.158
9.186 -82.16
9.187 -82.156
9.19 -82.158
9.192 -82.156
9.189 -82.147
9.193 -82.144
9.192 -82.141
9.189 -82.139
segment Panama
9.216 -82.21
9.212 -82.216
9.215 -82.218
9.218 -82.217
9.221 -82.211
9.22 -82.206
9.216 -82.21
segment Panama
9.126 -82.031
9.147 -82.064
9.149 -82.067
9.154 -82.062
9.157 -82.063
9.164 -82.06
9.179 -82.056
9.177 -82.052
9.171 -82.047
9.167 -82.043
9.165 -82.036
9.149 -82.028
9.145 -82.024
9.143 -82.012
9.141 -82.011
9.127 -82.028
9.126 -82.031
segment Panama
9.125 -82.162
9.126 -82.165
9.142 -82.176
9.145 -82.175
9.145 -82.17
9.151 -82.167
9.152 -82.165
9.151 -82.161
9.141 -82.158
9.135 -82.161
9.131 -82.159
9.125 -82.162
segment Panama
9.092 -81.563
9.094 -81.567
9.103 -81.568
9.108 -81.567
9.104 -81.559
9.104 -81.55
9.102 -81.546
9.095 -81.542
9.092 -81.543
9.094 -81.558
9.092 -81.563
segment Panama
8.323 -82.319
8.325 -82.328
8.327 -82.327
8.331 -82.319
8.332 -82.314
8.326 -82.311
8.323 -82.314
8.323 -82.319
segment Panama
8.288 -82.359
8.289 -82.362
8.298 -82.368
8.302 -82.372
8.311 -82.373
8.317 -82.377
8.323 -82.373
8.323 -82.366
8.325 -82.363
8.324 -82.357
8.322 -82.355
8.322 -82.352
8.315 -82.345
8.311 -82.345
8.305 -82.349
8.298 -82.35
8.298 -82.356
8.293 -82.354
8.289 -82.356
8.288 -82.359
segment Panama
8.285 -82.333
8.292 -82.337
8.311 -82.339
8.313 -82.336
8.314 -82.329
8.313 -82.323
8.309 -82.32
8.307 -82.317
8.291 -82.31
8.283 -82.301
8.279 -82.305
8.279 -82.309
8.283 -82.319
8.282 -82.329
8.285 -82.333
segment Panama
8.299 -82.473
8.3 -82.476
8.304 -82.478
8.309 -82.476
8.309 -82.473
8.307 -82.47
8.298 -82.468
8.299 -82.473
segment Panama
8.299 -82.419
8.3 -82.417
8.301 -82.403
8.298 -82.399
8.293 -82.397
8.289 -82.4
8.285 -82.409
8.285 -82.423
8.287 -82.425
8.299 -82.419
segment Panama
8.282 -82.335
8.277 -82.326
8.272 -82.324
8.266 -82.325
8.264 -82.325
8.255 -82.33
8.254 -82.332
8.257 -82.344
8.268 -82.346
8.276 -82.354
8.279 -82.363
8.277 -82.371
8.284 -82.381
8.286 -82.379
8.284 -82.352
8.287 -82.344
8.282 -82.335
segment Panama
8.278 -82.391
8.275 -82.391
8.266 -82.398
8.259 -82.41
8.259 -82.415
8.262 -82.42
8.266 -82.421
8.271 -82.42
8.279 -82.401
8.284 -82.398
8.284 -82.392
8.278 -82.391
segment Panama
8.218 -82.374
8.215 -82.394
8.212 -82.396
8.211 -82.391
8.209 -82.391
8.207 -82.394
8.207 -82.398
8.211 -82.401
8.236 -82.419
8.239 -82.424
8.244 -82.434
8.246 -82.437
8.256 -82.443
8.256 -82.434
8.254 -82.404
8.273 -82.388
8.276 -82.385
8.276 -82.38
8.271 -82.375
8.273 -82.359
8.269 -82.357
8.267 -82.353
8.263 -82.351
8.257 -82.351
8.253 -82.347
8.251 -82.339
8.247 -82.334
8.243 -82.321
8.24 -82.321
8.238 -82.332
8.243 -82.336
8.244 -82.338
8.242 -82.34
8.241 -82.341
8.238 -82.338
8.232 -82.351
8.233 -82.36
8.229 -82.369
8.234 -82.374
8.233 -82.379
8.23 -82.382
8.226 -82.379
8.225 -82.368
8.223 -82.366
8.218 -82.374
segment Panama
8.252 -82.307
8.253 -82.31
8.259 -82.306
8.273 -82.288
8.271 -82.286
8.265 -82.29
8.252 -82.307
segment Panama
8.267 -82.203
8.264 -82.201
8.259 -82.202
8.257 -82.204
8.248 -82.208
8.239 -82.216
8.239 -82.221
8.243 -82.223
8.255 -82.218
8.268 -82.207
8.267 -82.203
segment Panama
8.257 -82.319
8.257 -82.323
8.266 -82.317
8.266 -82.315
8.264 -82.314
8.259 -82.315
8.257 -82.319
segment Panama
8.228 -82.244
8.232 -82.241
8.233 -82.237
8.232 -82.229
8.227 -82.229
8.219 -82.231
8.22 -82.236
8.225 -82.237
8.228 -82.244
segment Panama
8.168 -82.255
8.17 -82.263
8.176 -82.265
8.177 -82.272
8.184 -82.273
8.193 -82.292
8.196 -82.309
8.214 -82.32
8.219 -82.324
8.221 -82.324
8.223 -82.312
8.218 -82.311
8.217 -82.303
8.221 -82.298
8.224 -82.295
8.228 -82.296
8.229 -82.29
8.226 -82.286
8.225 -82.277
8.228 -82.274
8.219 -82.243
8.212 -82.234
8.209 -82.215
8.208 -82.213
8.205 -82.213
8.204 -82.219
8.2 -82.224
8.201 -82.228
8.207 -82.229
8.208 -82.231
8.208 -82.232
8.205 -82.241
8.206 -82.246
8.209 -82.249
8.207 -82.256
8.203 -82.257
8.204 -82.261
8.203 -82.263
8.197 -82.266
8.197 -82.269
8.193 -82.269
8.19 -82.274
8.187 -82.272
8.185 -82.266
8.181 -82.263
8.18 -82.25
8.177 -82.248
8.171 -82.254
8.168 -82.255
segment Panama
8.163 -82.133
8.165 -82.137
8.172 -82.138
8.175 -82.133
8.169 -82.132
8.163 -82.133
segment Panama
8.095 -81.718
8.104 -81.725
8.106 -81.727
8.12 -81.733
8.124 -81.737
8.128 -81.746
8.133 -81.751
8.137 -81.753
8.141 -81.751
8.147 -81.738
8.147 -81.734
8.138 -81.729
8.133 -81.722
8.117 -81.715
8.102 -81.716
8.095 -81.718
segment Panama
8.087 -82.346
8.087 -82.351
8.089 -82.352
8.09 -82.357
8.093 -82.359
8.093 -82.363
8.09 -82.37
8.091 -82.371
8.1 -82.366
8.105 -82.365
8.112 -82.358
8.112 -82.351
8.115 -82.348
8.124 -82.351
8.126 -82.35
8.128 -82.349
8.131 -82.344
8.13 -82.339
8.131 -82.333
8.137 -82.33
8.138 -82.326
8.135 -82.325
8.134 -82.322
8.132 -82.321
8.125 -82.326
8.124 -82.33
8.118 -82.332
8.11 -82.328
8.108 -82.329
8.1 -82.325
8.1 -82.328
8.106 -82.334
8.102 -82.34
8.099 -82.335
8.096 -82.332
8.092 -82.333
8.09 -82.336
8.092 -82.344
8.087 -82.346
segment Panama
8.084 -82.267
8.087 -82.27
8.092 -82.273
8.093 -82.272
8.093 -82.266
8.091 -82.262
8.084 -82.267
segment Panama
8.009 -82.882
8.011 -82.886
8.015 -82.887
8.017 -82.884
8.014 -82.877
8.011 -82.876
8.008 -82.876
8.007 -82.878
8.009 -82.882
segment Panama
7.97 -82.022
7.971 -82.023
7.973 -82.026
7.974 -82.029
7.976 -82.032
7.979 -82.031
7.983 -82.032
7.986 -82.033
7.989 -82.035
7.99 -82.037
7.991 -82.039
7.993 -82.039
7.995 -82.037
7.997 -82.035
7.997 -82.032
7.995 -82.031
7.994 -82.029
7.991 -82.03
7.989 -82.031
7.987 -82.03
7.985 -82.029
7.984 -82.027
7.981 -82.026
7.98 -82.025
7.979 -82.022
7.98 -82.019
7.979 -82.017
7.977 -82.017
7.973 -82.018
7.97 -82.02
7.97 -82.022
segment Panama
7.951 -82.036
7.948 -82.036
7.947 -82.037
7.946 -82.039
7.948 -82.041
7.949 -82.044
7.949 -82.045
7.95 -82.047
7.952 -82.049
7.951 -82.051
7.948 -82.051
7.947 -82.052
7.946 -82.055
7.948 -82.057
7.95 -82.058
7.953 -82.056
7.956 -82.056
7.958 -82.057
7.961 -82.056
7.961 -82.054
7.958 -82.049
7.954 -82.041
7.951 -82.036
segment Panama
7.886 -81.113
7.889 -81.116
7.892 -81.115
7.893 -81.11
7.889 -81.105
7.886 -81.107
7.886 -81.113
segment Panama
7.845 -81.789
7.847 -81.794
7.845 -81.799
7.847 -81.801
7.851 -81.802
7.857 -81.798
7.861 -81.8
7.867 -81.799
7.866 -81.797
7.863 -81.794
7.866 -81.79
7.858 -81.785
7.851 -81.789
7.848 -81.788
7.845 -81.789
segment Panama
7.849 -81.185
7.85 -81.189
7.859 -81.197
7.864 -81.197
7.865 -81.195
7.866 -81.192
7.862 -81.184
7.859 -81.181
7.854 -81.179
7.851 -81.181
7.849 -81.185
segment Panama
7.815 -81.079
7.815 -81.088
7.816 -81.092
7.82 -81.096
7.824 -81.098
7.828 -81.097
7.833 -81.095
7.835 -81.09
7.835 -81.086
7.834 -81.08
7.832 -81.077
7.825 -81.075
7.817 -81.076
7.815 -81.079
segment Panama
7.812 -81.17
7.814 -81.177
7.818 -81.179
7.832 -81.175
7.834 -81.173
7.833 -81.167
7.831 -81.164
7.828 -81.162
7.815 -81.166
7.812 -81.17
segment Panama
7.812 -81.755
7.798 -81.757
7.797 -81.759
7.799 -81.762
7.795 -81.767
7.798 -81.769
7.801 -81.768
7.804 -81.766
7.808 -81.765
7.811 -81.761
7.817 -81.759
7.816 -81.757
7.812 -81.755
segment Panama
7.812 -81.74
7.81 -81.738
7.803 -81.744
7.806 -81.745
7.812 -81.74
segment Panama
7.712 -81.113
7.715 -81.122
7.718 -81.131
7.721 -81.135
7.721 -81.137
7.738 -81.153
7.74 -81.152
7.736 -81.137
7.74 -81.133
7.746 -81.13
7.751 -81.131
7.754 -81.13
7.757 -81.127
7.754 -81.12
7.745 -81.11
7.734 -81.105
7.728 -81.104
7.721 -81.104
7.716 -81.107
7.712 -81.113
segment Panama
7.753 -81.57
7.747 -81.569
7.737 -81.576
7.735 -81.579
7.737 -81.584
7.736 -81.588
7.738 -81.591
7.743 -81.586
7.746 -81.58
7.749 -81.58
7.75 -81.582
7.754 -81.578
7.753 -81.57
segment Panama
7.736 -81.517
7.737 -81.52
7.743 -81.522
7.749 -81.517
7.748 -81.514
7.745 -81.513
7.739 -81.514
7.736 -81.517
segment Panama
7.679 -81.629
7.685 -81.635
7.687 -81.634
7.691 -81.619
7.691 -81.616
7.688 -81.614
7.681 -81.619
7.681 -81.624
7.679 -81.629
segment Panama
7.632 -81.7
7.634 -81.705
7.632 -81.708
7.64 -81.716
7.642 -81.715
7.642 -81.709
7.645 -81.703
7.644 -81.698
7.64 -81.694
7.634 -81.697
7.632 -81.7
segment Panama
7.344 -81.755
7.347 -81.765
7.353 -81.772
7.356 -81.778
7.37 -81.787
7.384 -81.802
7.388 -81.804
7.401 -81.816
7.404 -81.82
7.406 -81.826
7.411 -81.829
7.418 -81.837
7.424 -81.847
7.425 -81.848
7.44 -81.862
7.448 -81.863
7.459 -81.858
7.461 -81.859
7.463 -81.865
7.468 -81.868
7.473 -81.872
7.484 -81.876
7.488 -81.879
7.487 -81.884
7.489 -81.886
7.499 -81.882
7.504 -81.885
7.51 -81.887
7.516 -81.891
7.518 -81.886
7.517 -81.885
7.515 -81.883
7.516 -81.878
7.512 -81.874
7.511 -81.87
7.516 -81.864
7.521 -81.859
7.536 -81.858
7.539 -81.856
7.539 -81.851
7.543 -81.845
7.547 -81.843
7.562 -81.843
7.569 -81.84
7.583 -81.832
7.587 -81.821
7.585 -81.818
7.586 -81.815
7.587 -81.813
7.591 -81.807
7.6 -81.799
7.607 -81.791
7.614 -81.788
7.617 -81.786
7.616 -81.78
7.619 -81.777
7.618 -81.768
7.614 -81.761
7.618 -81.758
7.622 -81.76
7.624 -81.763
7.628 -81.763
7.63 -81.768
7.637 -81.762
7.638 -81.759
7.635 -81.754
7.644 -81.751
7.644 -81.748
7.637 -81.747
7.632 -81.746
7.627 -81.737
7.628 -81.734
7.622 -81.731
7.62 -81.73
7.614 -81.731
7.594 -81.724
7.584 -81.728
7.563 -81.721
7.538 -81.709
7.535 -81.706
7.535 -81.7
7.534 -81.693
7.537 -81.681
7.514 -81.675
7.507 -81.676
7.496 -81.685
7.496 -81.692
7.486 -81.714
7.483 -81.718
7.464 -81.721
7.459 -81.723
7.445 -81.727
7.431 -81.724
7.428 -81.718
7.421 -81.713
7.417 -81.701
7.413 -81.7
7.402 -81.703
7.396 -81.701
7.389 -81.696
7.385 -81.695
7.384 -81.684
7.386 -81.68
7.386 -81.672
7.38 -81.668
7.379 -81.664
7.387 -81.653
7.387 -81.649
7.383 -81.647
7.376 -81.649
7.369 -81.664
7.367 -81.664
7.364 -81.659
7.37 -81.65
7.379 -81.64
7.383 -81.637
7.388 -81.641
7.39 -81.637
7.388 -81.63
7.384 -81.625
7.377 -81.622
7.374 -81.616
7.37 -81.613
7.369 -81.613
7.362 -81.611
7.356 -81.606
7.337 -81.602
7.332 -81.598
7.326 -81.589
7.321 -81.596
7.32 -81.6
7.323 -81.607
7.321 -81.613
7.321 -81.624
7.315 -81.636
7.317 -81.653
7.32 -81.658
7.323 -81.662
7.323 -81.67
7.333 -81.687
7.334 -81.697
7.332 -81.701
7.338 -81.707
7.34 -81.713
7.34 -81.724
7.342 -81.731
7.342 -81.738
7.344 -81.743
7.344 -81.755
segment Panama
7.477 -81.251
7.48 -81.256
7.484 -81.258
7.489 -81.257
7.494 -81.251
7.5 -81.242
7.501 -81.241
7.514 -81.226
7.518 -81.218
7.525 -81.203
7.526 -81.196
7.525 -81.183
7.53 -81.173
7.553 -81.158
7.564 -81.147
7.566 -81.14
7.567 -81.134
7.567 -81.124
7.574 -81.106
7.574 -81.094
7.576 -81.088
7.575 -81.084
7.575 -81.078
7.571 -81.068
7.572 -81.05
7.566 -81.046
7.567 -81.041
7.564 -81.041
7.563 -81.042
7.554 -81.054
7.552 -81.055
7.541 -81.059
7.536 -81.064
7.534 -81.071
7.528 -81.079
7.524 -81.087
7.525 -81.092
7.535 -81.104
7.537 -81.11
7.537 -81.116
7.54 -81.124
7.538 -81.129
7.536 -81.141
7.523 -81.149
7.519 -81.154
7.517 -81.155
7.508 -81.173
7.503 -81.179
7.488 -81.191
7.482 -81.204
7.483 -81.212
7.479 -81.223
7.48 -81.224
7.488 -81.224
7.491 -81.229
7.489 -81.235
7.477 -81.247
7.477 -81.251
segment Panama
7.543 -81.215
7.544 -81.218
7.544 -81.223
7.545 -81.225
7.556 -81.22
7.564 -81.219
7.567 -81.216
7.569 -81.209
7.567 -81.203
7.559 -81.194
7.557 -81.187
7.554 -81.187
7.549 -81.19
7.549 -81.197
7.546 -81.201
7.544 -81.208
7.545 -81.212
7.543 -81.215
segment Panama
7.475 -82.246
7.475 -82.243
7.474 -82.24
7.475 -82.239
7.475 -82.236
7.475 -82.234
7.471 -82.235
7.47 -82.234
7.469 -82.232
7.468 -82.23
7.467 -82.228
7.465 -82.229
7.465 -82.231
7.465 -82.232
7.464 -82.233
7.461 -82.234
7.461 -82.236
7.462 -82.238
7.463 -82.24
7.464 -82.243
7.465 -82.246
7.466 -82.247
7.468 -82.246
7.471 -82.246
7.475 -82.246
segment Panama
7.226 -81.803
7.226 -81.805
7.24 -81.813
7.246 -81.812
7.254 -81.813
7.253 -81.817
7.255 -81.819
7.263 -81.821
7.269 -81.826
7.284 -81.821
7.285 -81.82
7.286 -81.808
7.285 -81.8
7.287 -81.792
7.283 -81.791
7.282 -81.787
7.286 -81.773
7.283 -81.77
7.281 -81.772
7.265 -81.789
7.248 -81.794
7.236 -81.803
7.226 -81.803
segment Panama
7.2 -81.796
7.202 -81.803
7.205 -81.806
7.21 -81.804
7.216 -81.807
7.218 -81.806
7.219 -81.804
7.213 -81.799
7.209 -81.8
7.203 -81.796
7.2 -81.796
segment Panama
9.635 -79.569
9.637 -79.571
9.639 -79.571
9.64 -79.566
9.644 -79.561
9.644 -79.557
9.641 -79.557
9.636 -79.562
9.635 -79.569
segment Panama
9.621 -79.587
9.626 -79.588
9.629 -79.58
9.625 -79.58
9.621 -79.587
segment Panama
9.586 -78.88
9.586 -78.883
9.591 -78.888
9.593 -78.888
9.593 -78.881
9.589 -78.878
9.586 -78.88
segment Panama
9.507 -78.799
9.501 -78.805
9.499 -78.804
9.497 -78.805
9.496 -78.808
9.5 -78.81
9.503 -78.807
9.504 -78.809
9.507 -78.808
9.51 -78.805
9.508 -78.802
9.512 -78.795
9.507 -78.793
9.506 -78.798
9.507 -78.799
segment Panama
9.306 -78.243
9.313 -78.247
9.315 -78.246
9.315 -78.244
9.308 -78.236
9.305 -78.237
9.304 -78.239
9.306 -78.243
segment Panama
9.298 -78.237
9.301 -78.24
9.304 -78.238
9.304 -78.236
9.302 -78.235
9.299 -78.235
9.298 -78.236
9.298 -78.237
segment Panama
9.135 -77.928
9.135 -77.93
9.142 -77.938
9.145 -77.937
9.141 -77.929
9.135 -77.926
9.135 -77.928
segment Panama
8.997 -77.75
8.998 -77.759
9.007 -77.762
9.01 -77.759
9.01 -77.754
9.007 -77.748
9.003 -77.747
8.999 -77.748
8.997 -77.75
segment Panama
8.944 -79.127
8.958 -79.13
8.961 -79.129
8.952 -79.121
8.948 -79.123
8.944 -79.127
segment Panama
8.925 -77.719
8.93 -77.724
8.932 -77.728
8.94 -77.734
8.942 -77.731
8.939 -77.724
8.933 -77.718
8.928 -77.714
8.925 -77.716
8.925 -77.719
segment Panama
8.912 -77.707
8.916 -77.715
8.919 -77.716
8.921 -77.715
8.923 -77.705
8.918 -77.701
8.919 -77.699
8.916 -77.697
8.913 -77.699
8.912 -77.707
segment Panama
8.799 -79.516
8.801 -79.519
8.805 -79.52
8.808 -79.518
8.811 -79.512
8.811 -79.507
8.808 -79.505
8.803 -79.507
8.799 -79.511
8.799 -79.516
segment Panama
8.773 -79.546
8.778 -79.55
8.78 -79.561
8.778 -79.564
8.779 -79.567
8.785 -79.569
8.798 -79.567
8.801 -79.565
8.802 -79.562
8.8 -79.557
8.79 -79.55
8.784 -79.543
8.779 -79.542
8.774 -79.543
8.773 -79.546
segment Panama
8.771 -79.533
8.776 -79.535
8.783 -79.533
8.784 -79.531
8.783 -79.529
8.775 -79.529
8.771 -79.533
segment Panama
8.658 -79.05
8.662 -79.055
8.665 -79.057
8.668 -79.055
8.669 -79.052
8.667 -79.05
8.662 -79.046
8.659 -79.047
8.658 -79.05
segment Panama
8.608 -79.061
8.609 -79.064
8.614 -79.066
8.619 -79.07
8.627 -79.065
8.635 -79.064
8.637 -79.062
8.633 -79.057
8.625 -79.054
8.622 -79.05
8.618 -79.055
8.61 -79.058
8.608 -79.061
segment Panama
8.621 -79.041
8.624 -79.044
8.634 -79.034
8.633 -79.027
8.63 -79.025
8.628 -79.026
8.627 -79.03
8.622 -79.032
8.621 -79.041
segment Panama
8.591 -79.592
8.596 -79.598
8.592 -79.604
8.594 -79.607
8.605 -79.609
8.61 -79.608
8.614 -79.601
8.613 -79.599
8.605 -79.591
8.599 -79.59
8.592 -79.591
8.591 -79.592
segment Panama
8.581 -79.028
8.583 -79.03
8.593 -79.033
8.597 -79.031
8.593 -79.026
8.596 -79.023
8.591 -79.016
8.583 -79.022
8.581 -79.028
segment Panama
8.569 -79.59
8.572 -79.592
8.577 -79.594
8.583 -79.592
8.578 -79.585
8.574 -79.584
8.571 -79.585
8.569 -79.59
segment Panama
8.563 -79.023
8.564 -79.024
8.569 -79.024
8.572 -79.028
8.575 -79.027
8.576 -79.026
8.575 -79.018
8.576 -79.015
8.574 -79.013
8.564 -79.02
8.563 -79.023
segment Panama
8.523 -78.226
8.526 -78.224
8.524 -78.222
8.521 -78.221
8.517 -78.224
8.518 -78.227
8.523 -78.226
segment Panama
8.506 -79.046
8.508 -79.048
8.513 -79.047
8.519 -79.052
8.523 -79.051
8.524 -79.046
8.523 -79.04
8.519 -79.039
8.512 -79.041
8.506 -79.046
segment Panama
8.493 -79.024
8.496 -79.027
8.495 -79.029
8.499 -79.032
8.503 -79.04
8.505 -79.04
8.521 -79.029
8.521 -79.026
8.516 -79.025
8.512 -79.029
8.507 -79.028
8.502 -79.022
8.496 -79.021
8.493 -79.024
segment Panama
8.5 -79.051
8.495 -79.049
8.49 -79.054
8.481 -79.058
8.479 -79.061
8.48 -79.065
8.483 -79.066
8.488 -79.065
8.494 -79.068
8.496 -79.067
8.504 -79.056
8.504 -79.053
8.5 -79.051
segment Panama
8.48 -79.006
8.483 -79.01
8.486 -79.009
8.49 -79.003
8.489 -79.001
8.485 -79.003
8.481 -79.003
8.48 -79.006
segment Panama
8.443 -78.98
8.449 -78.982
8.453 -78.988
8.46 -78.99
8.463 -78.994
8.464 -79.001
8.462 -79.005
8.465 -79.009
8.466 -79.016
8.468 -79.019
8.471 -79.02
8.474 -79.017
8.472 -79.003
8.479 -78.997
8.479 -78.991
8.484 -78.986
8.49 -78.982
8.49 -78.978
8.486 -78.976
8.477 -78.981
8.476 -78.988
8.474 -78.992
8.467 -78.99
8.467 -78.988
8.463 -78.983
8.464 -78.977
8.459 -78.975
8.454 -78.979
8.444 -78.978
8.443 -78.98
segment Panama
8.434 -78.235
8.435 -78.238
8.437 -78.242
8.448 -78.246
8.454 -78.258
8.454 -78.264
8.457 -78.268
8.461 -78.27
8.466 -78.269
8.473 -78.263
8.477 -78.253
8.477 -78.248
8.476 -78.245
8.475 -78.242
8.47 -78.237
8.464 -78.235
8.444 -78.232
8.438 -78.232
8.434 -78.235
segment Panama
8.399 -78.963
8.41 -78.967
8.423 -78.967
8.428 -78.973
8.435 -78.968
8.435 -78.973
8.442 -78.975
8.456 -78.972
8.459 -78.969
8.46 -78.956
8.454 -78.945
8.455 -78.94
8.456 -78.938
8.46 -78.932
8.458 -78.928
8.458 -78.926
8.466 -78.927
8.467 -78.925
8.464 -78.922
8.467 -78.919
8.465 -78.915
8.469 -78.911
8.469 -78.906
8.461 -78.9
8.457 -78.895
8.457 -78.893
8.461 -78.892
8.468 -78.894
8.475 -78.894
8.475 -78.891
8.47 -78.882
8.466 -78.882
8.464 -78.88
8.465 -78.876
8.461 -78.873
8.458 -78.875
8.452 -78.872
8.455 -78.87
8.457 -78.87
8.457 -78.867
8.452 -78.862
8.445 -78.859
8.439 -78.86
8.433 -78.859
8.418 -78.863
8.423 -78.858
8.421 -78.857
8.411 -78.859
8.416 -78.855
8.409 -78.846
8.415 -78.845
8.416 -78.842
8.404 -78.838
8.401 -78.842
8.398 -78.839
8.392 -78.837
8.391 -78.832
8.396 -78.829
8.397 -78.825
8.39 -78.821
8.392 -78.818
8.391 -78.815
8.383 -78.814
