segment Bahamas
24.639 -76.804
24.641 -76.802
segment Bahamas
24.564 -75.916
24.56 -75.925
24.565 -75.937
24.569 -75.944
24.579 -75.949
24.581 -75.956
24.584 -75.961
24.587 -75.959
24.584 -75.95
24.585 -75.941
24.577 -75.919
24.573 -75.907
24.57 -75.884
24.568 -75.882
24.565 -75.884
24.563 -75.887
24.565 -75.894
24.56 -75.903
24.562 -75.908
24.565 -75.91
24.574 -75.922
24.575 -75.93
24.577 -75.936
24.577 -75.939
24.575 -75.941
24.57 -75.935
24.566 -75.928
24.567 -75.925
24.564 -75.916
segment Bahamas
24.569 -75.865
24.568 -75.846
24.568 -75.843
24.565 -75.842
24.566 -75.855
24.569 -75.865
segment Bahamas
24.529 -76.786
24.543 -76.785
24.553 -76.78
24.563 -76.782
24.564 -76.779
24.552 -76.774
24.547 -76.769
24.542 -76.771
24.537 -76.77
24.531 -76.777
24.529 -76.786
segment Bahamas
24.468 -76.76
24.48 -76.765
24.488 -76.763
24.495 -76.768
24.509 -76.766
24.508 -76.759
24.503 -76.761
24.48 -76.757
24.473 -76.752
24.47 -76.753
24.468 -76.76
segment Bahamas
24.44 -76.716
24.442 -76.724
24.45 -76.725
24.451 -76.724
24.446 -76.722
24.44 -76.716
segment Bahamas
24.422 -77.795
24.425 -77.796
24.425 -77.8
24.428 -77.8
24.43 -77.794
24.435 -77.787
24.435 -77.778
24.439 -77.766
24.439 -77.762
24.435 -77.766
24.431 -77.783
24.422 -77.795
segment Bahamas
24.37 -77.719
24.371 -77.725
24.373 -77.728
24.372 -77.747
24.37 -77.755
24.371 -77.76
24.378 -77.753
24.383 -77.753
24.385 -77.755
24.392 -77.757
24.399 -77.75
24.399 -77.746
24.395 -77.744
24.382 -77.748
24.38 -77.748
24.376 -77.747
24.389 -77.737
24.389 -77.734
24.386 -77.729
24.388 -77.725
24.391 -77.721
24.399 -77.725
24.409 -77.724
24.418 -77.72
24.419 -77.718
24.417 -77.714
24.386 -77.7
24.375 -77.696
24.368 -77.699
24.368 -77.693
24.355 -77.688
24.336 -77.68
24.333 -77.684
24.333 -77.691
24.337 -77.702
24.337 -77.703
24.341 -77.71
24.347 -77.728
24.347 -77.738
24.343 -77.751
24.339 -77.753
24.337 -77.757
24.326 -77.765
24.323 -77.774
24.314 -77.779
24.314 -77.792
24.317 -77.796
24.322 -77.796
24.324 -77.793
24.329 -77.784
24.331 -77.784
24.332 -77.785
24.332 -77.786
24.33 -77.794
24.331 -77.801
24.334 -77.803
24.336 -77.802
24.34 -77.798
24.344 -77.787
24.352 -77.777
24.352 -77.772
24.347 -77.765
24.348 -77.763
24.351 -77.763
24.359 -77.768
24.362 -77.767
24.362 -77.763
24.367 -77.751
24.365 -77.735
24.368 -77.72
24.37 -77.719
segment Bahamas
24.384 -76.638
24.386 -76.648
24.393 -76.649
24.393 -76.657
24.395 -76.659
24.397 -76.657
24.398 -76.654
24.399 -76.653
24.402 -76.655
24.403 -76.658
24.4 -76.663
24.402 -76.666
24.403 -76.671
24.405 -76.672
24.413 -76.669
24.414 -76.666
24.407 -76.656
24.405 -76.646
24.402 -76.642
24.397 -76.639
24.394 -76.634
24.387 -76.635
24.384 -76.638
segment Bahamas
24.39 -77.818
24.391 -77.828
24.394 -77.831
24.396 -77.83
24.396 -77.826
24.407 -77.818
24.406 -77.815
24.412 -77.812
24.412 -77.81
24.408 -77.808
24.407 -77.8
24.404 -77.798
24.4 -77.805
24.396 -77.806
24.395 -77.81
24.39 -77.818
segment Bahamas
24.346 -76.601
24.35 -76.606
24.352 -76.613
24.362 -76.618
24.364 -76.623
24.367 -76.627
24.381 -76.63
24.386 -76.629
24.381 -76.622
24.377 -76.613
24.367 -76.605
24.364 -76.598
24.355 -76.601
24.349 -76.597
24.347 -76.599
24.346 -76.601
segment Bahamas
24.385 -77.845
24.382 -77.842
24.379 -77.842
24.38 -77.846
24.378 -77.853
24.37 -77.871
24.366 -77.875
24.365 -77.881
24.362 -77.88
24.358 -77.881
24.353 -77.877
24.35 -77.881
24.346 -77.883
24.338 -77.903
24.331 -77.91
24.331 -77.918
24.325 -77.932
24.324 -77.935
24.324 -77.938
24.326 -77.943
24.331 -77.943
24.329 -77.935
24.333 -77.923
24.339 -77.92
24.348 -77.907
24.352 -77.899
24.358 -77.894
24.365 -77.883
24.369 -77.885
24.371 -77.883
24.375 -77.868
24.385 -77.845
segment Bahamas
24.374 -77.824
24.371 -77.831
24.364 -77.835
24.358 -77.843
24.358 -77.849
24.36 -77.851
24.363 -77.85
24.364 -77.84
24.373 -77.835
24.376 -77.83
24.376 -77.826
24.374 -77.824
segment Bahamas
24.342 -77.806
24.345 -77.807
24.358 -77.801
24.359 -77.794
24.364 -77.789
24.364 -77.786
24.358 -77.782
24.355 -77.784
24.356 -77.79
24.351 -77.792
24.347 -77.8
24.342 -77.806
segment Bahamas
24.338 -76.581
24.34 -76.586
24.341 -76.594
24.342 -76.595
24.347 -76.593
24.352 -76.594
24.353 -76.592
24.346 -76.586
24.344 -76.58
24.341 -76.579
24.338 -76.581
segment Bahamas
24.315 -77.859
24.317 -77.865
24.32 -77.868
24.326 -77.869
24.333 -77.874
24.338 -77.875
24.344 -77.876
24.349 -77.873
24.349 -77.87
24.345 -77.871
24.345 -77.868
24.348 -77.862
24.347 -77.848
24.353 -77.832
24.349 -77.828
24.35 -77.819
24.348 -77.818
24.344 -77.824
24.33 -77.827
24.327 -77.831
24.323 -77.845
24.315 -77.859
segment Bahamas
24.329 -77.732
24.334 -77.737
24.333 -77.746
24.335 -77.748
24.339 -77.743
24.34 -77.73
24.34 -77.721
24.333 -77.708
24.331 -77.711
24.329 -77.732
segment Bahamas
24.338 -76.601
24.335 -76.593
24.33 -76.588
24.331 -76.584
24.33 -76.581
24.324 -76.58
24.319 -76.581
24.321 -76.596
24.327 -76.598
24.33 -76.601
24.338 -76.601
segment Bahamas
24.321 -77.888
24.322 -77.903
24.328 -77.899
24.335 -77.888
24.334 -77.882
24.33 -77.88
24.327 -77.881
24.321 -77.888
segment Bahamas
24.309 -76.565
24.311 -76.571
24.32 -76.575
24.324 -76.573
24.332 -76.576
24.333 -76.575
24.334 -76.572
24.314 -76.559
24.309 -76.565
segment Bahamas
24.309 -77.777
24.313 -77.775
24.317 -77.766
24.328 -77.757
24.326 -77.753
24.329 -77.747
24.328 -77.743
24.326 -77.738
24.323 -77.741
24.314 -77.747
24.302 -77.766
24.309 -77.771
24.308 -77.773
24.302 -77.775
24.302 -77.777
24.309 -77.777
segment Bahamas
24.322 -77.738
24.328 -77.717
24.327 -77.706
24.325 -77.701
24.321 -77.706
24.322 -77.717
24.318 -77.738
24.322 -77.738
segment Bahamas
24.321 -77.716
24.316 -77.712
24.31 -77.716
24.309 -77.72
24.307 -77.741
24.309 -77.745
24.311 -77.742
24.311 -77.731
24.313 -77.723
24.317 -77.723
24.321 -77.716
segment Bahamas
24.307 -77.877
24.302 -77.901
24.295 -77.914
24.298 -77.927
24.304 -77.919
24.305 -77.907
24.311 -77.903
24.312 -77.896
24.315 -77.89
24.315 -77.886
24.31 -77.892
24.31 -77.879
24.307 -77.877
segment Bahamas
24.294 -77.829
24.296 -77.83
24.3 -77.828
24.305 -77.828
24.311 -77.823
24.312 -77.819
24.31 -77.818
24.304 -77.823
24.295 -77.823
24.294 -77.829
segment Bahamas
24.284 -76.542
24.285 -76.549
24.287 -76.556
24.29 -76.557
24.295 -76.555
24.298 -76.552
24.304 -76.554
24.306 -76.553
24.307 -76.55
24.302 -76.547
24.3 -76.543
24.294 -76.542
24.287 -76.536
24.284 -76.542
segment Bahamas
24.301 -77.814
24.303 -77.796
24.3 -77.791
24.302 -77.786
24.3 -77.784
24.297 -77.787
24.296 -77.794
24.299 -77.818
24.301 -77.818
24.301 -77.814
segment Bahamas
24.222 -77.637
24.217 -77.637
24.214 -77.635
24.213 -77.638
24.213 -77.644
24.21 -77.647
24.2 -77.649
24.191 -77.649
24.177 -77.654
24.174 -77.653
24.179 -77.647
24.175 -77.646
24.161 -77.65
24.155 -77.657
24.156 -77.659
24.146 -77.671
24.133 -77.663
24.13 -77.665
24.128 -77.675
24.121 -77.684
24.123 -77.69
24.119 -77.694
24.117 -77.692
24.106 -77.701
24.092 -77.706
24.081 -77.707
24.077 -77.709
24.074 -77.711
24.057 -77.712
24.046 -77.714
24.042 -77.717
24.042 -77.724
24.04 -77.726
24.036 -77.724
24.036 -77.727
24.054 -77.759
24.054 -77.768
24.057 -77.77
24.06 -77.765
24.062 -77.766
24.061 -77.776
24.066 -77.782
24.064 -77.783
24.061 -77.783
24.06 -77.785
24.066 -77.791
24.069 -77.786
24.073 -77.795
24.07 -77.796
24.064 -77.794
24.05 -77.779
24.049 -77.772
24.049 -77.761
24.046 -77.759
24.045 -77.771
24.045 -77.781
24.052 -77.794
24.052 -77.799
24.046 -77.81
24.04 -77.803
24.038 -77.797
24.032 -77.795
24.026 -77.799
24.025 -77.798
24.024 -77.798
24.027 -77.79
24.036 -77.786
24.04 -77.783
24.04 -77.779
24.036 -77.771
24.023 -77.784
24.021 -77.792
24.016 -77.798
24.003 -77.809
24.002 -77.812
24.005 -77.818
24.007 -77.826
24.027 -77.843
24.028 -77.847
24.039 -77.858
24.042 -77.865
24.047 -77.868
24.052 -77.866
24.055 -77.861
24.065 -77.854
24.068 -77.864
24.073 -77.865
24.072 -77.875
24.067 -77.887
24.068 -77.898
24.076 -77.907
24.083 -77.924
24.087 -77.928
24.093 -77.932
24.098 -77.931
24.097 -77.919
24.092 -77.906
24.092 -77.9
24.094 -77.896
24.096 -77.889
24.106 -77.896
24.108 -77.896
24.113 -77.899
24.113 -77.904
24.118 -77.909
24.131 -77.918
24.141 -77.92
24.145 -77.919
24.148 -77.915
24.148 -77.908
24.142 -77.908
24.138 -77.896
24.137 -77.884
24.139 -77.88
24.144 -77.872
24.145 -77.868
24.164 -77.854
24.163 -77.848
24.17 -77.848
24.177 -77.842
24.183 -77.84
24.192 -77.845
24.197 -77.844
24.2 -77.841
24.2 -77.829
24.202 -77.826
24.208 -77.823
24.225 -77.819
24.225 -77.815
24.234 -77.805
24.226 -77.8
24.221 -77.804
24.221 -77.799
24.219 -77.797
24.217 -77.797
24.215 -77.811
24.191 -77.824
24.188 -77.821
24.19 -77.818
24.198 -77.814
24.209 -77.805
24.213 -77.799
24.209 -77.795
24.211 -77.794
24.214 -77.791
24.213 -77.786
24.217 -77.782
24.225 -77.778
24.243 -77.775
24.249 -77.777
24.262 -77.763
24.261 -77.758
24.266 -77.749
24.266 -77.74
24.27 -77.732
24.271 -77.722
24.285 -77.712
24.287 -77.708
24.292 -77.697
24.302 -77.67
24.294 -77.664
24.286 -77.662
24.279 -77.658
24.276 -77.659
24.269 -77.655
24.255 -77.652
24.245 -77.64
24.246 -77.627
24.242 -77.623
24.237 -77.627
24.23 -77.635
24.222 -77.637
segment Bahamas
24.288 -77.772
24.29 -77.777
24.292 -77.777
24.293 -77.767
24.296 -77.76
24.294 -77.758
24.289 -77.766
24.288 -77.772
segment Bahamas
24.29 -77.816
24.289 -77.818
24.284 -77.821
24.287 -77.827
24.289 -77.827
24.293 -77.816
24.294 -77.813
24.293 -77.81
24.29 -77.816
segment Bahamas
24.277 -77.842
24.279 -77.838
24.281 -77.832
24.274 -77.812
24.27 -77.803
24.271 -77.8
24.272 -77.799
24.275 -77.804
24.284 -77.789
24.285 -77.783
24.282 -77.775
24.282 -77.768
24.285 -77.758
24.293 -77.74
24.291 -77.739
24.286 -77.747
24.274 -77.778
24.265 -77.792
24.264 -77.796
24.269 -77.817
24.274 -77.825
24.273 -77.834
24.276 -77.835
24.277 -77.842
segment Bahamas
24.28 -77.858
24.281 -77.868
24.29 -77.861
24.289 -77.857
24.287 -77.855
24.284 -77.859
24.28 -77.858
segment Bahamas
24.245 -78.03
24.258 -78.041
24.268 -78.046
24.274 -78.045
24.271 -78.037
24.267 -78.033
24.254 -78.028
24.252 -78.026
24.253 -78.022
24.258 -78.019
24.258 -78.012
24.26 -78.011
24.264 -78.014
24.268 -78.015
24.272 -78.011
24.274 -78.006
24.28 -77.999
24.279 -77.996
24.277 -77.992
24.279 -77.986
24.288 -77.972
24.286 -77.967
24.288 -77.96
24.286 -77.959
24.283 -77.961
24.277 -77.972
24.27 -77.974
24.267 -77.978
24.268 -77.996
24.267 -77.999
24.264 -78.001
24.261 -78
24.258 -78.002
24.255 -78.008
24.247 -78.019
24.245 -78.03
segment Bahamas
24.262 -76.542
24.264 -76.549
24.273 -76.551
24.278 -76.555
24.28 -76.553
24.279 -76.547
24.282 -76.542
24.281 -76.533
24.274 -76.532
24.27 -76.532
24.267 -76.534
24.266 -76.54
24.262 -76.542
segment Bahamas
24.225 -77.961
24.22 -77.965
24.216 -77.974
24.209 -77.978
24.208 -77.984
24.22 -77.992
24.222 -77.997
24.229 -78.003
24.236 -78.018
24.236 -78.028
24.238 -78.029
24.241 -78.018
24.245 -78.013
24.249 -77.998
24.244 -77.998
24.243 -77.991
24.246 -77.982
24.254 -77.974
24.26 -77.962
24.263 -77.959
24.268 -77.96
24.271 -77.959
24.281 -77.943
24.277 -77.94
24.278 -77.933
24.274 -77.932
24.271 -77.919
24.267 -77.923
24.265 -77.92
24.266 -77.917
24.267 -77.912
24.265 -77.912
24.26 -77.927
24.256 -77.93
24.247 -77.924
24.24 -77.947
24.237 -77.948
24.235 -77.944
24.23 -77.95
24.226 -77.946
24.231 -77.943
24.228 -77.939
24.232 -77.929
24.23 -77.927
24.227 -77.931
24.221 -77.934
24.222 -77.938
24.216 -77.944
24.216 -77.949
24.217 -77.962
24.224 -77.958
24.225 -77.961
segment Bahamas
24.233 -77.909
24.22 -77.921
24.213 -77.93
24.214 -77.934
24.218 -77.932
24.222 -77.925
24.234 -77.912
24.253 -77.898
24.262 -77.894
24.265 -77.894
24.267 -77.891
24.268 -77.883
24.274 -77.877
24.274 -77.875
24.271 -77.87
24.267 -77.872
24.264 -77.872
24.265 -77.865
24.264 -77.862
24.256 -77.866
24.253 -77.873
24.251 -77.874
24.25 -77.878
24.246 -77.883
24.249 -77.884
24.26 -77.876
24.259 -77.88
24.257 -77.887
24.247 -77.893
24.233 -77.909
segment Bahamas
24.203 -76.471
24.206 -76.483
24.212 -76.488
24.212 -76.492
24.209 -76.496
24.211 -76.498
24.223 -76.503
24.234 -76.503
24.233 -76.508
24.235 -76.517
24.237 -76.52
24.246 -76.526
24.252 -76.528
24.251 -76.53
24.253 -76.532
24.267 -76.529
24.268 -76.524
24.266 -76.522
24.259 -76.523
24.255 -76.514
24.238 -76.501
24.238 -76.496
24.235 -76.491
24.231 -76.488
24.227 -76.481
24.216 -76.475
24.212 -76.468
24.209 -76.469
24.205 -76.467
24.203 -76.468
24.203 -76.471
segment Bahamas
24.232 -77.878
24.233 -77.87
24.232 -77.859
24.227 -77.854
24.226 -77.846
24.224 -77.845
24.218 -77.85
24.214 -77.849
24.212 -77.857
24.205 -77.86
24.189 -77.856
24.18 -77.865
24.177 -77.871
24.176 -77.885
24.174 -77.895
24.174 -77.897
24.171 -77.901
24.168 -77.911
24.167 -77.922
24.164 -77.936
24.156 -77.944
24.154 -77.952
24.154 -77.963
24.161 -77.969
24.166 -77.977
24.172 -77.979
24.183 -77.987
24.192 -77.99
24.198 -77.987
24.199 -77.984
24.199 -77.982
24.197 -77.975
24.189 -77.966
24.188 -77.958
24.191 -77.953
24.202 -77.951
24.201 -77.948
24.203 -77.944
24.209 -77.943
24.21 -77.941
24.21 -77.937
24.208 -77.933
24.212 -77.923
24.211 -77.921
24.203 -77.927
24.2 -77.926
24.195 -77.92
24.204 -77.919
24.207 -77.916
24.208 -77.912
24.206 -77.904
24.206 -77.902
24.207 -77.895
24.209 -77.891
24.214 -77.89
24.227 -77.892
24.234 -77.888
24.237 -77.888
24.239 -77.887
24.241 -77.874
24.247 -77.867
24.261 -77.855
24.259 -77.842
24.264 -77.835
24.261 -77.83
24.263 -77.82
24.257 -77.811
24.253 -77.804
24.249 -77.802
24.243 -77.807
24.242 -77.809
24.234 -77.817
24.232 -77.821
24.239 -77.831
24.244 -77.832
24.244 -77.838
24.248 -77.842
24.239 -77.849
24.251 -77.849
24.254 -77.851
24.254 -77.854
24.251 -77.857
24.247 -77.855
24.243 -77.865
24.232 -77.878
segment Bahamas
23.786 -77.684
23.781 -77.683
23.777 -77.684
23.777 -77.688
23.782 -77.693
23.781 -77.703
23.782 -77.708
23.785 -77.713
23.793 -77.718
23.794 -77.727
23.796 -77.728
23.802 -77.721
23.805 -77.723
23.805 -77.731
23.809 -77.743
23.809 -77.75
23.813 -77.754
23.815 -77.765
23.821 -77.759
23.82 -77.755
23.823 -77.753
23.824 -77.752
23.822 -77.745
23.817 -77.744
23.816 -77.738
23.82 -77.735
23.822 -77.73
23.825 -77.731
23.83 -77.737
23.833 -77.735
23.83 -77.715
23.825 -77.711
23.824 -77.708
23.826 -77.7
23.82 -77.698
23.822 -77.693
23.822 -77.691
23.817 -77.688
23.824 -77.673
23.821 -77.661
23.822 -77.66
23.826 -77.656
23.827 -77.65
23.822 -77.649
23.824 -77.643
23.827 -77.642
23.828 -77.647
23.83 -77.645
23.832 -77.635
23.842 -77.62
23.845 -77.619
23.846 -77.625
23.837 -77.636
23.837 -77.652
23.833 -77.66
23.834 -77.664
23.839 -77.661
23.852 -77.656
23.853 -77.655
23.844 -77.67
23.842 -77.671
23.837 -77.669
23.828 -77.677
23.826 -77.682
23.827 -77.685
23.834 -77.692
23.844 -77.686
23.846 -77.675
23.852 -77.662
23.869 -77.649
23.875 -77.648
23.856 -77.662
23.854 -77.664
23.852 -77.667
23.85 -77.67
23.85 -77.68
23.848 -77.689
23.841 -77.692
23.846 -77.7
23.849 -77.695
23.853 -77.693
23.854 -77.684
23.857 -77.678
23.859 -77.679
23.858 -77.693
23.86 -77.698
23.869 -77.702
23.863 -77.707
23.863 -77.71
23.865 -77.711
23.872 -77.707
23.875 -77.708
23.874 -77.711
23.87 -77.714
23.868 -77.716
23.868 -77.721
23.866 -77.724
23.863 -77.722
23.861 -77.724
23.86 -77.73
23.852 -77.75
23.852 -77.766
23.846 -77.791
23.846 -77.799
23.85 -77.811
23.854 -77.815
23.857 -77.814
23.857 -77.805
23.858 -77.804
23.859 -77.808
23.863 -77.807
23.865 -77.811
23.877 -77.808
23.88 -77.803
23.88 -77.795
23.883 -77.79
23.882 -77.771
23.865 -77.754
23.862 -77.747
23.862 -77.738
23.866 -77.734
23.869 -77.748
23.871 -77.75
23.884 -77.764
23.887 -77.769
23.887 -77.784
23.89 -77.788
23.889 -77.801
23.892 -77.81
23.895 -77.812
23.897 -77.811
23.897 -77.799
23.904 -77.79
23.906 -77.78
23.907 -77.782
23.906 -77.791
23.908 -77.802
23.907 -77.809
23.909 -77.811
23.912 -77.807
23.913 -77.8
23.911 -77.796
23.91 -77.786
23.913 -77.777
23.913 -77.791
23.915 -77.797
23.92 -77.799
23.918 -77.809
23.922 -77.816
23.927 -77.821
23.933 -77.823
23.938 -77.821
23.941 -77.817
23.941 -77.811
23.939 -77.808
23.945 -77.804
23.944 -77.807
23.946 -77.81
23.947 -77.816
23.953 -77.823
23.961 -77.821
23.975 -77.813
23.985 -77.814
23.981 -77.817
23.978 -77.822
23.981 -77.824
23.988 -77.825
23.992 -77.829
23.993 -77.84
24 -77.844
24 -77.807
23.998 -77.804
24 -77.798
24.003 -77.798
24.011 -77.792
24.025 -77.772
24.024 -77.77
24.021 -77.77
24.022 -77.767
24.028 -77.76
24.026 -77.752
24.024 -77.749
24.018 -77.747
24.018 -77.744
24.02 -77.741
24.022 -77.743
24.025 -77.743
24.028 -77.739
24.026 -77.733
24.025 -77.728
24.024 -77.716
24.027 -77.713
24.037 -77.709
24.038 -77.707
24.035 -77.706
24.031 -77.7
24.033 -77.697
24.039 -77.703
24.055 -77.699
24.069 -77.686
24.082 -77.683
24.1 -77.673
24.105 -77.674
24.11 -77.675
24.113 -77.673
24.12 -77.656
24.126 -77.648
24.131 -77.644
24.139 -77.637
24.149 -77.632
24.176 -77.629
24.191 -77.632
24.199 -77.629
24.203 -77.623
24.212 -77.616
24.212 -77.614
24.21 -77.613
24.209 -77.605
24.212 -77.606
24.214 -77.605
24.214 -77.602
24.209 -77.592
24.205 -77.59
24.204 -77.591
24.199 -77.593
24.189 -77.59
24.179 -77.584
24.153 -77.577
24.143 -77.57
24.136 -77.562
24.109 -77.544
24.106 -77.545
24.103 -77.544
24.091 -77.546
24.085 -77.545
24.078 -77.547
24.061 -77.546
24.039 -77.535
24.025 -77.535
24 -77.528
23.977 -77.523
23.97 -77.519
23.958 -77.517
23.953 -77.518
23.95 -77.518
23.945 -77.517
23.937 -77.515
23.921 -77.505
23.915 -77.503
23.894 -77.51
23.889 -77.511
23.88 -77.512
23.872 -77.511
23.866 -77.508
23.854 -77.513
23.839 -77.517
23.828 -77.523
23.814 -77.527
23.811 -77.529
23.81 -77.531
23.813 -77.532
23.826 -77.527
23.828 -77.528
23.813 -77.536
23.814 -77.538
23.817 -77.54
23.823 -77.543
23.826 -77.547
23.829 -77.554
23.831 -77.567
23.833 -77.57
23.835 -77.569
23.836 -77.564
23.847 -77.562
23.852 -77.564
23.852 -77.567
23.845 -77.567
23.846 -77.571
23.854 -77.579
23.855 -77.582
23.848 -77.588
23.845 -77.593
23.837 -77.598
23.836 -77.605
23.831 -77.608
23.828 -77.614
23.827 -77.615
23.822 -77.616
23.817 -77.621
23.817 -77.627
23.819 -77.632
23.819 -77.635
23.813 -77.639
23.805 -77.65
23.804 -77.656
23.8 -77.661
23.796 -77.669
23.796 -77.677
23.793 -77.681
23.794 -77.687
23.798 -77.695
23.798 -77.703
23.796 -77.706
23.791 -77.695
23.787 -77.691
23.786 -77.684
segment Bahamas
24.16 -76.429
24.164 -76.438
24.165 -76.445
24.177 -76.444
24.19 -76.457
24.195 -76.461
24.198 -76.46
24.199 -76.457
24.193 -76.453
24.19 -76.447
24.182 -76.44
24.163 -76.426
24.16 -76.427
24.16 -76.429
segment Bahamas
24.15 -76.48
24.154 -76.494
24.157 -76.493
24.16 -76.488
24.16 -76.474
24.159 -76.469
24.157 -76.467
24.151 -76.475
24.15 -76.48
segment Bahamas
24.124 -76.402
24.13 -76.408
24.131 -76.415
24.135 -76.42
24.14 -76.422
24.142 -76.426
24.144 -76.428
24.152 -76.425
24.153 -76.421
24.145 -76.414
24.141 -76.407
24.129 -76.399
24.125 -76.398
24.124 -76.402
