segment Greenland
83.124 -33.246
83.122 -33.188
83.114 -33.084
83.101 -32.848
83.098 -32.785
83.093 -32.737
83.076 -32.679
83.061 -32.594
83.05 -32.54
83.043 -32.543
83.026 -32.732
83.021 -32.751
83.02 -32.775
83.021 -32.85
83.024 -32.932
83.023 -32.961
83.013 -33.086
83.013 -33.094
83.005 -33.108
83.005 -33.219
82.999 -33.367
82.999 -33.474
82.993 -33.59
82.987 -33.652
82.984 -33.683
82.975 -33.846
82.969 -33.887
82.964 -33.89
82.96 -33.94
82.95 -33.973
82.94 -34.079
82.938 -34.197
82.943 -34.453
82.94 -34.481
82.94 -34.514
82.943 -34.595
82.938 -34.793
82.935 -34.809
82.934 -34.969
82.933 -35
82.929 -35.097
82.92 -35.223
82.917 -35.5
82.914 -35.566
82.914 -35.595
82.917 -35.638
82.913 -35.671
82.903 -35.578
82.902 -35.561
82.903 -35.419
82.905 -35.346
82.905 -35.312
82.902 -35.29
82.893 -35.305
82.874 -35.442
82.864 -35.48
82.854 -35.505
82.84 -35.488
82.831 -35.456
82.823 -35.449
82.817 -35.456
82.794 -35.559
82.774 -35.611
82.767 -35.607
82.759 -35.581
82.752 -35.52
82.749 -35.453
82.751 -35.433
82.761 -35.455
82.768 -35.47
82.784 -35.472
82.799 -35.415
82.818 -35.328
82.828 -35.305
82.837 -35.323
82.85 -35.354
82.855 -35.353
82.869 -35.268
82.881 -35.165
82.9 -35.062
82.906 -35.012
82.908 -35
82.909 -34.991
82.911 -34.945
82.921 -34.659
82.921 -34.6
82.917 -34.474
82.918 -34.337
82.914 -34.158
82.918 -34.073
82.918 -34.037
82.911 -33.969
82.909 -33.928
82.906 -33.904
82.889 -33.853
82.887 -33.817
82.883 -33.826
82.877 -33.79
82.877 -33.786
82.874 -33.782
82.851 -33.824
82.835 -33.83
82.817 -33.859
82.815 -33.873
82.809 -33.953
82.806 -33.968
82.803 -33.967
82.796 -33.958
82.792 -33.972
82.787 -34.04
82.761 -34.032
82.747 -33.984
82.723 -33.868
82.703 -33.846
82.701 -33.823
82.702 -33.808
82.711 -33.79
82.717 -33.791
82.718 -33.797
82.728 -33.831
82.735 -33.876
82.763 -33.981
82.772 -33.991
82.781 -33.981
82.79 -33.939
82.798 -33.918
82.828 -33.738
82.837 -33.707
82.842 -33.671
82.857 -33.692
82.87 -33.677
82.874 -33.685
82.88 -33.734
82.888 -33.724
82.891 -33.745
82.894 -33.743
82.906 -33.778
82.926 -33.744
82.932 -33.702
82.945 -33.638
82.952 -33.562
82.957 -33.457
82.96 -33.255
82.964 -33.206
82.97 -33.156
82.97 -33.122
82.973 -33.073
82.97 -33.034
82.971 -32.947
82.969 -32.856
82.973 -32.793
82.973 -32.735
82.976 -32.601
82.981 -32.482
82.982 -32.393
82.988 -32.262
82.994 -32.088
82.993 -32.019
82.995 -31.916
82.994 -31.869
82.991 -31.845
82.963 -31.752
82.953 -31.742
82.931 -31.747
82.929 -31.692
82.931 -31.668
82.956 -31.644
82.963 -31.648
82.981 -31.68
82.982 -31.684
82.99 -31.685
82.994 -31.656
83.003 -31.558
83.011 -31.428
83.021 -31.33
83.026 -31.3
83.035 -31.206
83.053 -31.101
83.058 -31.051
83.06 -30.979
83.062 -30.962
83.071 -30.896
83.079 -30.895
83.079 -30.765
83.077 -30.717
83.079 -30.707
83.079 -30.62
83.083 -30.505
83.077 -30.419
83.084 -30.431
83.089 -30.419
83.091 -30.401
83.09 -30.352
83.092 -30.336
83.099 -30.353
83.103 -30.343
83.11 -30.296
83.111 -30.265
83.123 -30.145
83.126 -30
83.127 -29.944
83.127 -29.891
83.128 -29.827
83.133 -29.744
83.135 -29.643
83.136 -29.559
83.136 -29.455
83.128 -29.279
83.128 -29.229
83.127 -29.191
83.124 -29.044
83.117 -28.918
83.108 -28.752
83.108 -28.669
83.106 -28.595
83.095 -28.453
83.092 -28.348
83.086 -28.301
83.082 -28.29
83.06 -28.303
83.054 -28.291
83.045 -28.246
83.046 -28.191
83.052 -28.174
83.067 -28.155
83.07 -28.116
83.079 -28.083
83.082 -28.057
83.086 -27.99
83.084 -27.923
83.074 -27.727
83.075 -27.651
83.068 -27.446
83.066 -27.39
83.057 -26.863
83.056 -26.758
83.057 -26.716
83.063 -26.689
83.064 -26.701
83.074 -26.71
83.077 -26.698
83.081 -26.617
83.089 -26.535
83.097 -26.425
83.114 -26.226
83.122 -26.105
83.128 -25.876
83.143 -25.735
83.148 -25.663
83.156 -25.44
83.158 -25.327
83.166 -25.307
83.166 -25.259
83.162 -25.171
83.154 -25.047
83.149 -25.009
83.145 -25
83.137 -24.986
83.127 -24.996
83.121 -24.96
83.117 -24.956
83.116 -24.975
83.114 -25
83.114 -25.006
83.113 -25
83.111 -24.942
83.112 -24.879
83.11 -24.851
83.106 -24.861
83.103 -24.894
83.099 -24.989
83.098 -25
83.096 -25.014
83.085 -25.04
83.079 -25.035
83.068 -25
83.053 -24.954
83.045 -24.993
83.046 -24.97
83.045 -24.934
83.043 -24.906
83.012 -24.767
82.998 -24.766
82.975 -24.806
82.964 -24.848
82.955 -24.899
82.954 -24.919
82.951 -24.913
82.922 -24.989
82.92 -25
82.91 -25.068
82.894 -25.095
82.891 -25.112
82.89 -25.225
82.888 -25.279
82.88 -25.356
82.876 -25.409
82.871 -25.444
82.87 -25.535
82.868 -25.558
82.862 -25.452
82.864 -25.397
82.867 -25.291
82.864 -25.233
82.866 -25.204
82.868 -25.204
82.874 -25.246
82.872 -25.291
82.872 -25.332
82.874 -25.325
82.878 -25.283
82.881 -25.128
82.879 -25.111
82.875 -25.129
82.871 -25.131
82.868 -25.093
82.86 -25.136
82.846 -25.178
82.84 -25.263
82.83 -25.32
82.827 -25.374
82.823 -25.394
82.82 -25.385
82.801 -25.419
82.792 -25.528
82.787 -25.574
82.778 -25.616
82.778 -25.74
82.775 -25.869
82.777 -25.931
82.771 -25.941
82.769 -25.887
82.769 -25.746
82.763 -25.649
82.765 -25.599
82.784 -25.466
82.795 -25.363
82.794 -25.34
82.789 -25.297
82.791 -25.291
82.797 -25.303
82.812 -25.25
82.818 -25.144
82.834 -25.001
82.834 -25
82.84 -24.931
82.84 -24.91
82.842 -24.908
82.845 -24.876
82.852 -24.847
82.856 -24.795
82.864 -24.788
82.881 -24.649
82.885 -24.636
82.887 -24.678
82.89 -24.678
82.892 -24.654
82.898 -24.61
82.903 -24.552
82.9 -24.454
82.902 -24.399
82.9 -24.387
82.892 -24.396
82.889 -24.365
82.885 -24.358
82.881 -24.329
82.879 -24.274
82.873 -24.295
82.872 -24.267
82.877 -24.218
82.88 -24.206
82.889 -24.207
82.893 -24.193
82.9 -24.127
82.914 -24.063
82.916 -24.037
82.915 -24.001
82.905 -23.825
82.901 -23.798
82.898 -23.797
82.896 -23.822
82.89 -23.925
82.876 -23.98
82.873 -24.03
82.851 -24.023
82.844 -23.97
82.83 -23.899
82.818 -23.882
82.812 -23.855
82.806 -23.851
82.798 -23.879
82.787 -23.868
82.771 -23.926
82.765 -23.953
82.76 -24.014
82.75 -24.064
82.755 -23.936
82.759 -23.9
82.771 -23.816
82.79 -23.766
82.81 -23.765
82.813 -23.75
82.815 -23.714
82.823 -23.692
82.827 -23.67
82.836 -23.685
82.838 -23.662
82.835 -23.618
82.835 -23.57
82.838 -23.546
82.846 -23.512
82.85 -23.452
82.854 -23.437
82.854 -23.416
82.851 -23.392
82.843 -23.363
82.844 -23.303
82.839 -23.264
82.814 -23.16
82.81 -23.155
82.807 -23.166
82.803 -23.185
82.798 -23.191
82.796 -23.169
82.796 -23.093
82.792 -23.088
82.788 -23.058
82.789 -23.029
82.796 -22.994
82.797 -22.961
82.788 -22.963
82.784 -22.93
82.778 -22.91
82.769 -22.855
82.76 -22.874
82.758 -22.846
82.772 -22.795
82.768 -22.706
82.769 -22.684
82.774 -22.672
82.775 -22.694
82.775 -22.727
82.776 -22.754
82.781 -22.742
82.778 -22.678
82.786 -22.611
82.793 -22.713
82.796 -22.732
82.8 -22.735
82.802 -22.716
82.801 -22.673
82.793 -22.55
82.788 -22.53
82.781 -22.457
82.768 -22.378
82.753 -22.311
82.751 -22.286
82.753 -22.263
82.724 -22.075
82.721 -22.039
82.711 -22.045
82.707 -22.032
82.703 -22.004
82.684 -21.789
82.677 -21.81
82.672 -21.772
82.668 -21.643
82.665 -21.633
82.658 -21.634
82.641 -21.52
82.635 -21.455
82.617 -21.358
82.601 -21.328
82.585 -21.33
82.564 -21.378
82.554 -21.422
82.549 -21.466
82.545 -21.557
82.542 -21.594
82.531 -21.64
82.524 -21.666
82.519 -21.669
82.515 -21.706
82.512 -21.725
82.498 -21.767
82.491 -21.814
82.482 -21.841
82.475 -21.917
82.471 -21.948
82.468 -22.096
82.465 -22.163
82.458 -22.184
82.452 -22.194
82.44 -22.273
82.436 -22.33
82.432 -22.355
82.431 -22.386
82.428 -22.393
82.424 -22.379
82.411 -22.276
82.404 -22.22
82.4 -22.21
82.39 -22.243
82.384 -22.237
82.375 -22.265
82.338 -22.466
82.334 -22.513
82.324 -22.557
82.322 -22.612
82.315 -22.685
82.312 -22.735
82.307 -22.776
82.303 -22.87
82.293 -22.928
82.293 -22.949
82.294 -22.986
82.288 -23.056
82.288 -23.091
82.284 -23.168
82.285 -23.217
82.288 -23.269
82.286 -23.403
82.288 -23.441
82.288 -23.489
82.282 -23.585
82.282 -23.631
82.283 -23.645
82.294 -23.641
82.298 -23.654
82.299 -23.671
82.298 -23.689
82.287 -23.755
82.281 -23.844
82.27 -23.915
82.27 -23.939
82.268 -23.94
82.266 -23.974
82.263 -24.016
82.258 -24.166
82.255 -24.196
82.241 -24.291
82.228 -24.354
82.227 -24.39
82.223 -24.403
82.202 -24.514
82.198 -24.54
82.198 -24.568
82.195 -24.574
82.19 -24.635
82.184 -24.674
82.176 -24.792
82.169 -24.841
82.159 -24.995
82.159 -25
82.155 -25.083
82.156 -25.17
82.158 -25.219
82.153 -25.375
82.156 -25.448
82.157 -25.566
82.162 -25.675
82.163 -25.742
82.164 -25.789
82.167 -25.808
82.166 -25.945
82.167 -26.083
82.179 -26.336
82.18 -26.412
82.188 -26.602
82.189 -26.674
82.187 -26.769
82.191 -26.927
82.191 -27.038
82.197 -27.264
82.197 -27.43
82.198 -27.462
82.196 -27.494
82.198 -27.624
82.195 -27.747
82.196 -27.791
82.193 -27.808
82.189 -27.92
82.189 -27.986
82.184 -28.065
82.186 -28.1
82.185 -28.283
82.187 -28.33
82.179 -28.446
82.177 -28.573
82.167 -28.78
82.16 -28.854
82.157 -28.896
82.152 -29.062
82.145 -29.181
82.142 -29.466
82.145 -29.554
82.155 -29.64
82.142 -29.809
82.135 -29.798
82.133 -29.815
82.131 -29.867
82.123 -29.913
82.124 -29.929
82.134 -29.929
82.16 -29.998
82.167 -29.947
82.171 -29.996
82.171 -30
82.182 -30.068
82.182 -30.096
82.181 -30.121
82.176 -30.136
82.166 -30.133
82.162 -30.145
82.153 -30.175
82.149 -30.169
82.14 -30.116
82.109 -30.07
82.097 -30
82.094 -29.984
82.089 -29.986
82.086 -30
82.086 -30.004
82.075 -30.119
82.062 -30.289
82.06 -30.348
82.055 -30.413
82.05 -30.447
82.045 -30.47
82.039 -30.534
82.033 -30.621
82.035 -30.646
82.031 -30.663
82.028 -30.737
82.018 -30.845
82.011 -30.956
82.002 -31.05
81.991 -31.159
81.987 -31.173
81.981 -31.177
81.971 -31.169
81.969 -31.2
81.975 -31.313
81.975 -31.364
81.969 -31.42
81.956 -31.454
81.955 -31.469
81.954 -31.523
81.948 -31.584
81.945 -31.678
81.939 -31.627
81.936 -31.631
81.934 -31.648
81.932 -31.692
81.932 -31.784
81.929 -31.824
81.926 -31.827
81.921 -31.781
81.917 -31.847
81.916 -31.935
81.913 -31.969
81.885 -32.192
81.874 -32.278
81.871 -32.293
81.865 -32.296
81.864 -32.31
81.86 -32.358
81.859 -32.415
81.841 -32.62
81.833 -32.689
81.822 -32.743
81.807 -32.781
81.802 -32.778
81.789 -32.755
81.773 -32.757
81.768 -32.768
81.76 -32.82
81.755 -32.755
81.751 -32.643
81.741 -32.657
81.703 -32.629
81.695 -32.633
81.68 -32.666
81.676 -32.667
81.646 -32.651
81.644 -32.638
81.648 -32.598
81.647 -32.568
81.647 -32.512
81.651 -32.427
81.66 -32.309
81.657 -32.187
81.661 -32.112
81.681 -32.094
81.694 -32.104
81.717 -32.069
81.738 -31.97
81.749 -31.896
81.771 -31.773
81.792 -31.656
81.816 -31.495
81.822 -31.443
81.833 -31.3
81.841 -31.108
81.842 -31.041
81.847 -30.972
81.85 -30.959
81.87 -30.701
81.876 -30.661
81.885 -30.503
81.891 -30.43
81.899 -30.366
81.902 -30.28
81.907 -30.212
81.921 -30.035
81.923 -30
81.926 -29.927
81.938 -29.757
81.949 -29.55
81.949 -29.516
81.945 -29.497
81.935 -29.519
81.919 -29.525
81.91 -29.525
81.903 -29.503
81.902 -29.524
81.905 -29.554
81.903 -29.57
81.891 -29.543
81.885 -29.555
81.878 -29.541
81.871 -29.556
81.87 -29.548
81.869 -29.456
81.875 -29.445
81.886 -29.389
81.888 -29.388
81.89 -29.416
81.895 -29.404
81.917 -29.284
81.933 -29.249
81.946 -29.246
81.949 -29.235
81.964 -29.095
81.976 -29.024
81.992 -28.872
81.996 -28.822
81.997 -28.705
81.997 -28.677
82.002 -28.62
82.011 -28.537
82.014 -28.452
82.023 -28.362
82.027 -28.034
82.026 -28
82.014 -27.889
82.025 -27.9
82.032 -27.89
82.035 -27.875
82.04 -27.732
82.04 -27.715
82.041 -27.427
82.039 -27.199
82.041 -27.116
82.04 -27.022
82.036 -26.916
82.038 -26.865
82.036 -26.821
82.038 -26.801
82.031 -26.606
82.028 -26.452
82.025 -26.225
82.025 -26.066
82.027 -25.98
82.024 -25.857
82.025 -25.82
82.024 -25.789
82.019 -25.752
82.013 -25.469
82.01 -25.42
82.012 -25.413
82.012 -25.362
82.01 -25.234
82.003 -25.089
82.006 -25.026
82.005 -25
82.004 -24.985
82.007 -24.969
81.998 -24.737
82 -24.668
81.998 -24.59
81.995 -24.56
81.986 -24.546
81.961 -24.615
81.956 -24.629
81.932 -24.628
81.919 -24.639
81.903 -24.63
81.866 -24.575
81.837 -24.573
81.8 -24.571
81.787 -24.625
81.771 -24.649
81.764 -24.669
81.754 -24.75
81.739 -24.829
81.732 -24.927
81.728 -24.941
81.719 -25
81.708 -25.073
81.68 -25.311
81.657 -25.507
81.65 -25.538
81.648 -25.559
81.647 -25.621
81.644 -25.681
81.634 -25.756
81.624 -25.809
81.615 -25.93
81.608 -25.991
81.572 -26.293
81.564 -26.398
81.548 -26.534
81.541 -26.666
81.537 -26.685
81.528 -26.709
81.525 -26.704
81.521 -26.712
81.515 -26.703
81.504 -26.661
81.505 -26.609
81.501 -26.559
81.496 -26.544
81.487 -26.557
81.484 -26.571
81.477 -26.616
81.478 -26.641
81.475 -26.689
81.467 -26.734
81.461 -26.734
81.453 -26.695
81.452 -26.62
81.443 -26.563
81.43 -26.445
81.43 -26.4
81.426 -26.356
81.425 -26.343
81.427 -26.324
81.437 -26.282
81.44 -26.255
81.448 -26.238
81.454 -26.157
81.464 -26.128
81.475 -26.035
81.486 -25.99
81.486 -25.966
81.479 -25.867
81.493 -25.92
81.498 -25.913
81.504 -25.869
81.521 -25.674
81.532 -25.493
81.534 -25.399
81.536 -25.376
81.543 -25.357
81.54 -25.32
81.545 -25.315
81.555 -25.285
81.585 -25
81.59 -24.959
81.606 -24.767
81.617 -24.581
81.625 -24.507
81.636 -24.444
81.639 -24.413
81.639 -24.308
81.637 -24.272
81.631 -24.263
81.624 -24.237
81.603 -24.093
81.615 -24.102
81.631 -24.174
81.65 -24.253
81.66 -24.274
81.67 -24.268
81.677 -24.25
81.682 -24.209
81.685 -24.155
81.69 -23.998
81.69 -23.933
81.691 -23.91
81.697 -23.87
81.703 -23.808
81.701 -23.787
81.706 -23.746
81.71 -23.686
81.71 -23.656
81.709 -23.625
81.698 -23.505
81.691 -23.388
81.691 -23.359
81.696 -23.262
81.705 -23.236
81.723 -23.22
81.73 -23.243
81.731 -23.296
81.735 -23.315
81.742 -23.321
81.757 -23.293
81.771 -23.306
81.777 -23.294
81.782 -23.272
81.787 -23.29
81.796 -23.294
81.8 -23.309
81.803 -23.3
81.812 -23.292
81.824 -23.304
81.836 -23.299
81.863 -23.314
81.871 -23.278
81.912 -23.247
81.92 -23.25
81.94 -23.298
81.957 -23.26
81.97 -23.204
81.982 -23.2
81.986 -23.23
81.99 -23.226
81.998 -23.189
82.005 -23.128
82.004 -23.1
82.001 -23.084
81.997 -23.084
81.979 -23.128
81.978 -23.105
81.979 -23.077
81.986 -23.037
81.993 -23.008
82.002 -22.976
82.006 -22.936
82.009 -22.887
82.009 -22.856
82.002 -22.786
82.004 -22.763
82.015 -22.75
82.02 -22.728
82.029 -22.673
82.035 -22.606
82.036 -22.541
82.049 -22.357
82.048 -22.323
82.05 -22.318
82.052 -22.224
82.05 -22.199
82.051 -22.069
82.053 -22.028
82.056 -22.004
82.054 -21.992
82.055 -21.953
82.05 -21.87
82.052 -21.864
82.055 -21.795
82.062 -21.732
82.065 -21.669
82.064 -21.629
82.066 -21.549
82.071 -21.442
82.07 -21.405
82.074 -21.328
82.073 -21.28
82.072 -21.256
82.066 -21.234
82.043 -21.188
82.037 -21.167
82.01 -21.144
81.973 -21.076
81.972 -21.077
81.967 -21.085
81.964 -21.066
81.933 -21.004
81.901 -21.001
81.9 -21.015
81.896 -20.991
81.841 -20.994
81.832 -21.01
81.818 -21.009
81.807 -21.028
81.793 -21.016
81.787 -21.032
81.785 -21.014
81.776 -21.008
81.771 -20.993
81.765 -20.991
81.764 -21.001
81.756 -21.015
81.729 -20.998
81.702 -21.03
81.688 -21.07
81.645 -21.077
81.64 -21.08
81.617 -21.094
81.584 -21.143
81.532 -21.198
81.517 -21.224
81.504 -21.245
81.492 -21.252
81.475 -21.292
81.456 -21.314
81.452 -21.337
81.448 -21.337
81.428 -21.393
81.409 -21.431
81.392 -21.483
81.372 -21.525
81.354 -21.575
81.341 -21.595
81.318 -21.661
81.302 -21.76
81.294 -21.785
81.284 -21.886
81.283 -21.935
81.277 -21.977
81.276 -22.001
81.278 -22.026
81.274 -22.061
81.271 -22.071
81.262 -22.105
81.256 -22.15
81.254 -22.155
81.253 -22.127
81.256 -22.064
81.254 -22.011
81.255 -21.992
81.253 -21.974
81.25 -21.976
81.241 -22.002
81.227 -22.076
81.214 -22.125
81.204 -22.194
81.202 -22.239
81.202 -22.291
81.198 -22.291
81.193 -22.252
81.186 -22.253
81.184 -22.219
81.181 -22.212
81.169 -22.213
81.146 -22.273
81.135 -22.319
81.115 -22.421
81.111 -22.48
81.099 -22.505
81.095 -22.54
81.092 -22.596
81.089 -22.829
81.084 -22.898
81.079 -22.857
81.08 -22.646
81.078 -22.605
81.074 -22.577
81.062 -22.571
81.054 -22.584
81.039 -22.637
81.02 -22.684
81.01 -22.76
80.977 -22.921
80.95 -23.072
80.932 -23.115
80.918 -23.131
80.908 -23.152
80.906 -23.178
80.903 -23.24
80.892 -23.293
80.888 -23.304
80.87 -23.232
80.849 -23.199
80.841 -23.211
80.832 -23.258
80.829 -23.228
80.829 -23.191
80.827 -23.158
80.824 -23.147
80.81 -23.202
80.802 -23.209
80.798 -23.231
80.785 -23.274
80.78 -23.308
80.778 -23.313
80.766 -23.302
80.743 -23.353
80.741 -23.373
80.741 -23.436
80.738 -23.496
80.732 -23.584
80.717 -23.684
80.713 -23.743
80.712 -23.782
80.71 -23.79
80.705 -23.777
80.702 -23.752
80.703 -23.728
80.71 -23.656
80.712 -23.576
80.714 -23.548
80.723 -23.485
80.717 -23.418
80.713 -23.409
80.708 -23.419
80.707 -23.436
80.704 -23.517
80.684 -23.571
80.675 -23.608
80.667 -23.792
80.658 -23.942
80.653 -23.942
80.643 -23.89
80.639 -23.823
80.634 -23.799
80.627 -23.792
80.622 -23.805
80.62 -23.829
80.598 -23.914
80.586 -23.984
80.573 -23.986
80.572 -23.993
80.57 -23.973
80.572 -23.944
80.597 -23.785
80.604 -23.711
80.63 -23.613
80.639 -23.538
80.646 -23.516
80.656 -23.449
80.669 -23.316
80.679 -23.249
80.68 -23.223
80.698 -23.172
80.736 -23.021
80.739 -23.014
80.741 -23.024
80.74 -23.045
80.744 -23.069
80.75 -23.073
80.756 -23.058
80.759 -23.027
80.762 -23.038
80.763 -23.077
80.765 -23.104
80.768 -23.114
80.772 -23.111
80.779 -23.073
80.797 -22.912
80.813 -22.835
80.846 -22.824
80.851 -22.839
80.854 -22.885
80.861 -22.918
80.866 -22.921
80.883 -22.909
80.893 -22.887
80.898 -22.845
80.898 -22.822
80.894 -22.75
80.897 -22.684
80.902 -22.659
80.907 -22.597
80.91 -22.591
80.913 -22.572
80.915 -22.523
80.917 -22.517
80.926 -22.4
80.956 -22.284
80.957 -22.261
80.956 -22.242
80.977 -22.072
80.983 -22.036
80.988 -22.028
81.011 -22.037
81.016 -22.022
81.027 -21.964
81.05 -21.894
81.056 -21.862
81.067 -21.77
81.079 -21.731
81.082 -21.703
81.087 -21.704
81.128 -21.563
81.135 -21.517
81.159 -21.421
81.172 -21.346
81.174 -21.317
81.178 -21.318
81.181 -21.303
81.184 -21.243
81.184 -21.242
81.196 -21.13
81.195 -21.117
81.186 -21.069
81.188 -21.046
81.191 -21.039
81.198 -21.056
81.207 -21.047
81.211 -21.033
81.215 -20.965
81.224 -20.946
81.229 -20.914
81.232 -20.906
81.234 -20.912
81.235 -20.97
81.237 -20.992
81.255 -20.958
81.263 -20.904
81.273 -20.88
81.276 -20.864
81.277 -20.829
81.272 -20.742
81.273 -20.708
81.277 -20.688
81.289 -20.691
81.304 -20.68
81.323 -20.646
81.348 -20.641
81.352 -20.603
81.358 -20.594
81.372 -20.605
81.377 -20.592
81.4 -20.432
81.414 -20.357
81.44 -20.227
81.444 -20.213
81.462 -20.151
81.486 -20.028
81.49 -20.001
81.49 -20
81.492 -19.944
81.496 -19.926
81.51 -19.913
81.522 -19.872
81.529 -19.837
81.534 -19.778
81.538 -19.673
81.55 -19.505
81.551 -19.432
81.564 -19.373
81.566 -19.354
81.565 -19.308
81.568 -19.265
81.574 -19.231
81.574 -19.2
81.571 -19.157
81.572 -19.134
81.58 -19.104
81.581 -19.062
81.589 -19.01
81.605 -18.939
81.6 -18.919
81.59 -18.922
81.586 -18.937
81.582 -18.973
81.555 -19.121
81.553 -19.151
81.566 -19.197
81.566 -19.222
81.553 -19.285
81.547 -19.287
81.543 -19.274
81.544 -19.23
81.542 -19.22
81.536 -19.224
81.533 -19.244
81.516 -19.283
81.503 -19.27
81.5 -19.281
81.491 -19.275
81.473 -19.29
81.463 -19.309
81.461 -19.3
81.463 -19.23
81.459 -19.221
81.454 -19.223
81.451 -19.268
81.437 -19.312
81.428 -19.305
81.421 -19.31
81.417 -19.337
81.414 -19.393
81.41 -19.4
81.407 -19.387
81.407 -19.359
81.401 -19.393
81.387 -19.402
81.382 -19.417
81.377 -19.44
81.368 -19.517
81.364 -19.536
81.36 -19.536
81.358 -19.525
81.357 -19.478
81.363 -19.367
81.375 -19.265
81.37 -19.216
81.372 -19.18
81.375 -19.173
81.381 -19.203
81.383 -19.197
81.392 -19.122
81.4 -19.082
81.41 -19.043
81.422 -18.986
81.431 -18.954
81.448 -18.897
81.449 -18.867
81.447 -18.806
81.448 -18.811
81.456 -18.803
81.467 -18.732
81.474 -18.637
81.486 -18.538
