segment Japan
24.35 123.742
24.346 123.743
24.341 123.741
segment Japan
24.319 123.992
24.322 123.988
24.326 123.982
24.327 123.957
24.329 123.955
24.331 123.956
24.332 123.963
24.338 123.97
24.345 123.966
24.348 123.967
24.35 123.971
24.35 123.977
24.345 123.991
24.338 123.992
24.333 123.994
24.329 124.004
24.325 124.006
24.323 124.005
24.32 123.999
24.319 123.992
segment Japan
24.306 124.084
24.309 124.081
24.314 124.079
24.331 124.083
24.334 124.087
24.333 124.093
24.326 124.101
24.32 124.104
24.307 124.087
24.306 124.084
segment Japan
24.215 124.013
24.216 124.008
24.22 124
24.225 123.995
24.234 123.991
24.239 123.991
24.244 123.995
24.245 124.004
24.242 124.015
24.244 124.027
24.241 124.03
24.236 124.031
24.226 124.03
24.218 124.019
24.215 124.013
segment Japan
24.219 123.937
24.223 123.937
24.229 123.94
24.235 123.949
24.235 123.953
24.232 123.955
24.227 123.952
24.221 123.944
24.219 123.937
segment Japan
24.203 123.933
24.206 123.924
24.211 123.922
24.214 123.924
24.215 123.935
24.212 123.936
24.205 123.936
24.203 123.933
segment Japan
24.036 123.786
24.04 123.779
24.04 123.762
24.044 123.757
24.048 123.755
24.052 123.755
24.058 123.762
24.063 123.784
24.063 123.793
24.059 123.805
24.053 123.809
24.049 123.806
24.043 123.805
24.04 123.802
24.036 123.786
segment Japan
25.928 123.678
25.926 123.686
25.924 123.687
25.918 123.682
25.924 123.676
25.928 123.678
segment Japan
25.89 124.57
25.891 124.558
25.892 124.555
25.895 124.556
25.896 124.56
25.897 124.574
25.895 124.576
25.892 124.576
25.89 124.57
segment Japan
25.761 123.519
25.762 123.513
25.765 123.51
25.768 123.51
25.775 123.518
25.779 123.533
25.776 123.545
25.774 123.547
25.771 123.548
25.768 123.546
25.767 123.541
25.767 123.532
25.761 123.519
segment Japan
24.714 125.256
24.714 125.244
24.715 125.242
24.719 125.241
24.731 125.246
24.731 125.248
24.722 125.257
24.72 125.258
24.714 125.256
segment Japan
29.666 129.537
29.667 129.534
29.676 129.53
29.68 129.531
29.688 129.54
29.687 129.543
29.676 129.543
29.673 129.54
29.667 129.538
29.666 129.537
segment Japan
29.591 129.701
29.594 129.699
29.599 129.699
29.602 129.695
29.608 129.694
29.618 129.694
29.623 129.692
29.626 129.688
29.633 129.691
29.639 129.69
29.646 129.695
29.646 129.699
29.646 129.7
29.645 129.704
29.65 129.71
29.656 129.721
29.656 129.73
29.658 129.741
29.657 129.743
29.652 129.745
29.622 129.736
29.591 129.714
29.591 129.701
segment Japan
29.431 129.602
29.433 129.6
29.436 129.598
29.445 129.597
29.446 129.591
29.449 129.587
29.453 129.587
29.455 129.59
29.464 129.596
29.465 129.6
29.458 129.613
29.449 129.615
29.439 129.621
29.433 129.619
29.434 129.612
29.431 129.602
segment Japan
29.211 129.332
29.214 129.325
29.217 129.322
29.221 129.325
29.221 129.332
29.218 129.335
29.211 129.332
segment Japan
29.124 129.224
29.124 129.22
29.128 129.217
29.132 129.208
29.148 129.194
29.151 129.195
29.154 129.222
29.15 129.225
29.141 129.219
29.127 129.225
29.124 129.224
segment Japan
28.823 129.006
28.823 129
28.827 128.995
28.833 129
28.836 128.998
28.841 129.003
28.838 129.007
28.833 129.007
28.827 129.01
28.823 129.006
segment Japan
28.787 129.003
28.792 128.993
28.789 128.979
28.792 128.975
28.795 128.973
28.798 128.974
28.798 128.978
28.796 128.986
28.804 128.996
28.804 129
28.803 129.004
28.797 129.006
28.789 129.006
28.787 129.003
segment Japan
28.276 129.215
28.28 129.199
28.279 129.191
28.284 129.19
28.289 129.185
28.295 129.187
28.297 129.194
28.291 129.205
28.29 129.212
28.288 129.218
28.281 129.221
28.277 129.219
28.276 129.215
segment Japan
28.125 129.156
28.129 129.158
28.129 129.161
28.124 129.164
28.122 129.162
28.123 129.155
28.121 129.155
28.12 129.153
28.124 129.15
28.126 129.151
28.127 129.154
28.125 129.156
segment Japan
28.247 129.412
28.239 129.412
28.235 129.418
28.231 129.434
28.228 129.44
28.223 129.446
28.215 129.473
28.205 129.479
28.203 129.478
28.204 129.469
28.201 129.463
28.198 129.459
28.191 129.457
28.19 129.455
28.19 129.448
28.189 129.443
28.191 129.437
28.191 129.436
28.183 129.429
28.181 129.425
28.185 129.416
28.186 129.411
28.184 129.407
28.181 129.404
28.172 129.41
28.168 129.41
28.15 129.406
28.149 129.403
28.154 129.398
28.156 129.388
28.158 129.385
28.16 129.381
28.16 129.372
28.158 129.369
28.163 129.364
28.168 129.356
28.168 129.352
28.167 129.351
28.163 129.347
28.16 129.346
28.157 129.347
28.154 129.354
28.154 129.357
28.144 129.364
28.146 129.367
28.144 129.37
28.13 129.376
28.126 129.375
28.122 129.376
28.118 129.381
28.113 129.383
28.108 129.382
28.108 129.37
28.115 129.367
28.118 129.362
28.121 129.366
28.124 129.366
28.128 129.36
28.129 129.349
28.133 129.344
28.132 129.342
28.126 129.341
28.126 129.335
28.128 129.33
28.127 129.324
28.139 129.318
28.142 129.314
28.145 129.303
28.144 129.297
28.147 129.294
28.15 129.292
28.152 129.296
28.154 129.295
28.155 129.289
28.16 129.286
28.163 129.287
28.163 129.289
28.161 129.291
28.161 129.294
28.165 129.296
28.174 129.295
28.174 129.289
28.176 129.286
28.179 129.287
28.179 129.291
28.181 129.292
28.188 129.288
28.189 129.287
28.186 129.283
28.176 129.278
28.177 129.271
28.18 129.269
28.186 129.27
28.191 129.274
28.2 129.277
28.205 129.28
28.208 129.288
28.211 129.289
28.212 129.293
28.215 129.294
28.217 129.29
28.208 129.272
28.208 129.269
28.212 129.267
28.215 129.267
28.218 129.275
28.222 129.279
28.224 129.279
28.224 129.275
28.225 129.272
28.223 129.27
28.225 129.267
28.224 129.262
28.226 129.258
28.209 129.254
28.203 129.257
28.2 129.252
28.201 129.248
28.21 129.244
28.212 129.239
28.215 129.226
28.219 129.221
28.219 129.22
28.215 129.219
28.215 129.216
28.219 129.2
28.216 129.191
28.218 129.186
28.219 129.185
28.22 129.183
28.229 129.18
28.233 129.176
28.235 129.172
28.234 129.169
28.232 129.167
28.234 129.158
28.24 129.153
28.244 129.143
28.247 129.141
28.25 129.142
28.251 129.146
28.248 129.157
28.248 129.166
28.249 129.17
28.256 129.176
28.259 129.181
28.259 129.186
28.255 129.191
28.255 129.201
28.249 129.209
28.247 129.212
28.251 129.216
28.261 129.218
28.264 129.223
28.262 129.229
28.263 129.232
28.262 129.237
28.257 129.24
28.26 129.244
28.26 129.246
28.253 129.248
28.245 129.253
28.245 129.256
28.247 129.258
28.253 129.256
28.256 129.257
28.257 129.261
28.253 129.263
28.257 129.267
28.258 129.273
28.255 129.275
28.255 129.279
28.266 129.283
28.268 129.286
28.267 129.293
28.265 129.305
28.271 129.306
28.271 129.302
28.276 129.298
28.276 129.288
28.274 129.283
28.275 129.276
28.28 129.27
28.277 129.268
28.269 129.265
28.266 129.263
28.267 129.257
28.273 129.248
28.279 129.247
28.28 129.243
28.277 129.241
28.277 129.238
28.281 129.234
28.29 129.231
28.287 129.226
28.291 129.222
28.292 129.222
28.297 129.221
28.299 129.226
28.301 129.24
28.311 129.255
28.312 129.265
28.321 129.276
28.324 129.286
28.321 129.307
28.323 129.31
28.333 129.314
28.337 129.316
28.34 129.315
28.342 129.317
28.342 129.324
28.347 129.329
28.358 129.339
28.36 129.345
28.359 129.35
28.354 129.356
28.353 129.364
28.349 129.369
28.349 129.373
28.351 129.376
28.36 129.383
28.364 129.39
28.364 129.395
28.36 129.399
28.352 129.4
28.351 129.403
28.351 129.405
28.36 129.411
28.365 129.408
28.371 129.408
28.375 129.403
28.378 129.404
28.378 129.408
28.378 129.413
28.381 129.418
28.381 129.421
28.379 129.424
28.381 129.429
28.378 129.435
28.379 129.445
28.376 129.451
28.379 129.453
28.383 129.451
28.39 129.456
28.4 129.458
28.404 129.461
28.406 129.465
28.405 129.471
28.401 129.472
28.394 129.47
28.392 129.472
28.391 129.475
28.394 129.481
28.4 129.486
28.403 129.492
28.401 129.496
28.397 129.497
28.391 129.498
28.38 129.496
28.376 129.499
28.376 129.505
28.39 129.512
28.395 129.523
28.398 129.521
28.399 129.515
28.404 129.513
28.416 129.516
28.422 129.52
28.432 129.519
28.435 129.521
28.439 129.53
28.448 129.539
28.449 129.543
28.45 129.545
28.454 129.55
28.453 129.553
28.447 129.557
28.445 129.563
28.452 129.565
28.453 129.573
28.46 129.582
28.462 129.587
28.461 129.592
28.466 129.598
28.47 129.615
28.469 129.619
28.465 129.621
28.447 129.608
28.439 129.607
28.434 129.609
28.432 129.606
28.432 129.604
28.43 129.601
28.413 129.593
28.409 129.594
28.411 129.599
28.408 129.602
28.41 129.604
28.424 129.609
28.432 129.62
28.44 129.621
28.442 129.624
28.438 129.629
28.429 129.629
28.416 129.626
28.412 129.628
28.41 129.635
28.413 129.642
28.417 129.644
28.422 129.649
28.42 129.652
28.42 129.656
28.425 129.659
28.434 129.654
28.441 129.653
28.449 129.655
28.456 129.653
28.46 129.654
28.459 129.658
28.435 129.665
28.433 129.669
28.437 129.672
28.446 129.67
28.457 129.675
28.466 129.669
28.468 129.667
28.471 129.662
28.482 129.658
28.487 129.653
28.491 129.652
28.494 129.653
28.496 129.655
28.498 129.663
28.503 129.669
28.509 129.674
28.519 129.688
28.52 129.691
28.518 129.693
28.502 129.695
28.493 129.695
28.482 129.699
28.474 129.706
28.472 129.708
28.465 129.721
28.457 129.723
28.451 129.722
28.425 129.714
28.414 129.708
28.406 129.697
28.404 129.683
28.4 129.672
28.393 129.666
28.394 129.663
28.392 129.659
28.391 129.655
28.393 129.649
28.397 129.639
28.396 129.632
28.391 129.622
28.373 129.602
28.326 129.564
28.323 129.546
28.322 129.542
28.317 129.537
28.31 129.537
28.308 129.541
28.305 129.542
28.302 129.54
28.291 129.505
28.29 129.498
28.285 129.489
28.285 129.471
28.29 129.467
28.291 129.462
28.286 129.457
28.282 129.46
28.27 129.458
28.269 129.458
28.262 129.461
28.257 129.459
28.25 129.448
28.241 129.446
28.239 129.444
28.242 129.434
28.241 129.425
28.245 129.417
28.247 129.412
segment Japan
28.105 129.179
28.11 129.177
28.112 129.169
28.114 129.166
28.117 129.168
28.118 129.171
28.114 129.18
28.109 129.184
28.106 129.183
28.105 129.179
segment Japan
28.062 129.326
28.063 129.322
28.067 129.321
28.082 129.327
28.086 129.328
28.088 129.326
28.089 129.322
28.088 129.317
28.085 129.313
28.085 129.309
28.084 129.304
28.086 129.298
28.082 129.291
28.079 129.289
28.072 129.292
28.066 129.289
28.063 129.291
28.062 129.287
28.065 129.279
28.077 129.268
28.079 129.269
28.08 129.271
28.084 129.272
28.087 129.269
28.091 129.265
28.103 129.265
28.106 129.264
28.105 129.257
28.101 129.252
28.095 129.251
28.093 129.242
28.088 129.235
28.073 129.225
28.074 129.221
28.082 129.217
28.086 129.222
28.099 129.226
28.106 129.225
28.108 129.221
28.11 129.22
28.118 129.224
28.126 129.219
28.129 129.22
28.132 129.223
28.134 129.223
28.136 129.218
28.141 129.216
28.141 129.213
28.138 129.21
28.141 129.202
28.146 129.202
28.151 129.195
28.164 129.191
28.17 129.184
28.177 129.179
28.18 129.179
28.183 129.181
28.184 129.186
28.18 129.193
28.188 129.198
28.192 129.212
28.186 129.221
28.187 129.227
28.19 129.233
28.188 129.242
28.186 129.241
28.181 129.244
28.178 129.242
28.179 129.238
28.184 129.235
28.184 129.233
28.177 129.212
28.174 129.21
28.171 129.211
28.17 129.217
28.166 129.219
28.161 129.219
28.159 129.221
28.16 129.226
28.158 129.228
28.154 129.226
28.152 129.227
28.153 129.233
28.148 129.24
28.152 129.242
28.151 129.243
28.147 129.246
28.148 129.251
28.154 129.257
28.158 129.259
28.163 129.258
28.167 129.26
28.163 129.263
28.157 129.263
28.154 129.265
28.156 129.268
28.164 129.268
28.163 129.271
28.156 129.275
28.148 129.275
28.146 129.274
28.145 129.256
28.142 129.255
28.142 129.258
28.138 129.259
28.139 129.262
28.137 129.265
28.135 129.265
28.134 129.253
28.13 129.251
28.125 129.252
28.121 129.251
28.12 129.253
28.128 129.262
28.129 129.268
28.136 129.274
28.136 129.279
28.134 129.28
28.131 129.279
28.123 129.268
28.113 129.265
28.113 129.268
28.117 129.272
28.118 129.276
28.113 129.277
28.112 129.281
28.119 129.287
28.119 129.291
28.117 129.292
28.108 129.291
28.104 129.293
28.103 129.296
28.103 129.3
28.112 129.303
28.116 129.308
28.108 129.314
28.107 129.317
28.102 129.322
28.102 129.326
28.104 129.329
28.11 129.329
28.107 129.336
28.107 129.341
28.11 129.346
28.104 129.351
28.094 129.351
28.078 129.345
28.072 129.341
28.069 129.333
28.062 129.326
segment Japan
28.013 129.151
28.015 129.148
28.022 129.148
28.023 129.148
28.028 129.15
28.034 129.148
28.041 129.153
28.047 129.15
28.049 129.151
28.052 129.159
28.058 129.163
28.06 129.167
28.066 129.171
28.067 129.175
28.063 129.176
28.059 129.175
28.051 129.178
28.048 129.177
28.046 129.172
28.043 129.171
28.037 129.173
28.02 129.167
28.017 129.165
28.013 129.151
segment Japan
28.007 129.263
28.008 129.26
28.013 129.255
28.021 129.234
28.022 129.226
28.019 129.219
28.019 129.214
28.02 129.213
28.024 129.214
28.033 129.208
28.036 129.209
28.04 129.213
28.047 129.215
28.05 129.219
28.05 129.222
28.047 129.227
28.033 129.236
28.033 129.244
28.036 129.25
28.035 129.255
28.031 129.259
28.03 129.262
28.033 129.267
28.032 129.27
28.026 129.272
28.02 129.27
28.012 129.271
28.012 129.267
28.007 129.263
segment Japan
27.883 128.233
27.876 128.234
27.874 128.238
27.868 128.237
27.865 128.239
27.862 128.243
27.858 128.239
27.857 128.236
27.862 128.227
27.877 128.221
27.881 128.221
27.884 128.229
27.883 128.233
segment Japan
27.824 128.968
27.816 128.973
27.809 128.98
27.793 129.004
27.783 129.013
27.771 129.034
27.764 129.038
27.756 129.038
27.751 129.036
27.741 129.027
27.734 129.024
27.728 129.024
27.713 129.021
27.711 129.019
27.708 129.017
27.702 129.008
27.684 128.998
27.674 128.996
27.666 128.986
27.664 128.983
27.664 128.967
27.66 128.961
27.657 128.95
27.658 128.947
27.655 128.942
27.657 128.93
27.661 128.925
27.665 128.922
27.672 128.922
27.685 128.921
27.693 128.916
27.699 128.91
27.704 128.896
27.709 128.887
27.713 128.884
27.722 128.886
27.73 128.896
27.737 128.901
27.758 128.906
27.762 128.905
27.769 128.899
27.779 128.897
27.785 128.891
27.789 128.889
27.799 128.891
27.808 128.895
27.815 128.893
27.823 128.887
27.828 128.886
27.835 128.887
27.839 128.89
27.842 128.89
27.859 128.893
27.875 128.894
27.884 128.897
27.888 128.902
27.89 128.907
27.886 128.919
27.887 128.932
27.886 128.953
27.887 128.967
27.887 128.969
27.871 128.976
27.868 128.975
27.866 128.967
27.862 128.965
27.858 128.966
27.85 128.972
27.846 128.974
27.836 128.971
27.828 128.974
27.825 128.971
27.824 128.968
segment Japan
27.399 128.62
27.4 128.627
27.41 128.643
27.432 128.693
27.431 128.707
27.43 128.712
27.425 128.715
27.421 128.713
27.419 128.701
27.411 128.695
27.409 128.69
27.404 128.676
27.365 128.646
27.361 128.64
27.357 128.629
27.333 128.6
27.323 128.59
27.32 128.58
27.322 128.566
27.33 128.545
27.336 128.536
27.353 128.527
27.373 128.523
27.38 128.524
27.396 128.533
27.395 128.539
27.393 128.544
27.391 128.549
27.39 128.565
27.394 128.573
27.394 128.584
27.395 128.598
27.401 128.609
27.399 128.62
segment Japan
27.018 128.449
27.02 128.427
27.029 128.416
27.034 128.411
27.037 128.403
27.042 128.399
27.045 128.398
27.045 128.401
27.043 128.407
27.046 128.412
27.047 128.416
27.054 128.418
27.06 128.424
27.062 128.434
27.06 128.439
27.049 128.455
27.046 128.457
27.024 128.458
27.019 128.454
27.018 128.449
segment Japan
26.992 127.936
26.996 127.935
27.006 127.939
27.017 127.936
27.025 127.942
27.039 127.955
27.045 127.962
27.072 127.988
27.081 127.999
27.083 128.007
27.082 128.011
27.082 128.013
27.077 128.013
27.075 128.008
27.071 128.004
27.058 128.001
27.04 127.99
27.036 127.975
27.033 127.969
27.024 127.968
27.022 127.966
27.02 127.962
27.018 127.952
27.015 127.948
27 127.944
26.993 127.94
26.992 127.936
segment Japan
26.987 127.926
26.988 127.922
26.991 127.92
26.995 127.922
26.995 127.93
26.993 127.931
26.987 127.926
segment Japan
26.971 127.958
26.972 127.949
26.975 127.946
26.977 127.948
26.975 127.957
26.973 127.959
26.971 127.958
segment Japan
26.908 127.95
26.908 127.939
26.918 127.925
26.923 127.923
26.934 127.926
26.944 127.92
26.946 127.922
26.948 127.93
26.951 127.937
26.951 127.942
26.948 127.946
26.947 127.951
26.941 127.959
26.935 127.961
26.929 127.961
26.922 127.953
26.912 127.953
26.908 127.95
segment Japan
26.715 128.3
26.707 128.299
26.701 128.296
26.695 128.289
26.691 128.283
26.676 128.28
26.673 128.278
26.668 128.276
26.631 128.241
26.627 128.234
26.624 128.224
26.623 128.198
26.62 128.185
26.625 128.17
26.624 128.163
26.624 128.157
26.621 128.152
26.618 128.15
26.608 128.156
26.597 128.152
26.595 128.149
26.597 128.136
26.597 128.131
26.592 128.13
26.589 128.131
26.584 128.14
26.576 128.143
26.573 128.147
26.57 128.151
26.566 128.152
26.563 128.151
26.561 128.143
26.557 128.142
26.552 128.136
26.545 128.112
26.538 128.105
26.538 128.101
26.533 128.094
26.534 128.091
26.54 128.083
26.543 128.077
26.548 128.042
26.546 128.042
26.543 128.041
26.531 128.045
26.52 128.053
26.518 128.051
26.516 128.04
26.511 128.039
26.507 128.034
26.509 128.022
26.503 128.011
26.504 128.004
26.503 128.001
26.498 127.999
26.485 128.005
26.479 128.004
26.476 128.002
26.475 127.997
26.477 127.994
26.477 127.989
26.47 127.989
26.463 127.976
26.468 127.962
26.466 127.955
26.464 127.954
26.452 127.952
26.449 127.948
26.446 127.946
26.442 127.947
26.436 127.952
26.434 127.952
26.432 127.948
26.436 127.941
26.435 127.931
26.442 127.922
26.444 127.914
26.443 127.903
26.445 127.898
26.45 127.892
26.45 127.874
26.445 127.858
26.433 127.845
26.428 127.839
26.423 127.835
26.416 127.835
26.411 127.84
26.404 127.842
26.404 127.848
26.403 127.85
26.396 127.852
26.395 127.86
26.393 127.863
26.379 127.876
26.374 127.878
26.369 127.877
26.358 127.875
26.352 127.878
26.333 127.896
26.32 127.91
26.317 127.917
26.31 127.923
26.301 127.925
26.29 127.922
26.289 127.919
26.294 127.916
26.299 127.903
26.3 127.9
26.333 127.864
26.334 127.859
26.33 127.854
26.329 127.843
26.325 127.837
26.32 127.835
26.317 127.837
26.315 127.844
26.309 127.848
26.307 127.836
26.299 127.831
26.298 127.823
26.298 127.822
26.296 127.818
26.289 127.816
26.277 127.82
26.273 127.816
26.268 127.809
26.259 127.801
26.241 127.79
26.237 127.788
26.233 127.789
26.232 127.792
26.23 127.793
26.226 127.791
26.224 127.786
26.203 127.764
26.199 127.762
26.198 127.761
26.195 127.763
26.193 127.772
26.186 127.774
26.181 127.778
26.173 127.777
26.168 127.779
26.167 127.786
26.168 127.791
26.178 127.799
26.18 127.807
26.186 127.817
26.186 127.825
26.18 127.828
26.175 127.826
26.171 127.83
26.164 127.834
26.158 127.831
26.156 127.826
26.155 127.825
26.147 127.817
26.137 127.799
26.128 127.794
26.127 127.791
26.13 127.78
26.129 127.774
26.123 127.769
26.115 127.755
26.104 127.746
26.083 127.723
26.083 127.721
26.084 127.711
26.08 127.699
26.073 127.691
26.072 127.684
26.079 127.663
26.086 127.658
26.092 127.661
26.101 127.662
26.109 127.668
26.118 127.67
26.145 127.671
26.149 127.671
26.154 127.668
26.155 127.661
26.157 127.659
26.168 127.656
26.184 127.648
26.19 127.64
26.194 127.638
26.196 127.639
26.199 127.644
26.207 127.645
26.208 127.648
26.209 127.656
26.206 127.667
26.201 127.67
26.197 127.675
26.188 127.68
26.185 127.683
26.186 127.687
26.191 127.693
26.194 127.691
26.196 127.687
26.202 127.683
26.204 127.677
26.21 127.673
26.215 127.675
26.218 127.682
26.218 127.687
26.22 127.69
26.225 127.685
26.231 127.683
26.236 127.685
26.256 127.698
26.269 127.71
26.269 127.714
26.266 127.718
26.268 127.723
26.265 127.732
26.273 127.737
26.275 127.741
26.29 127.756
26.298 127.76
26.306 127.761
26.315 127.76
26.32 127.758
26.326 127.747
26.332 127.746
26.35 127.744
26.358 127.746
26.365 127.736
26.371 127.734
26.38 127.726
26.4 127.719
26.409 127.717
26.433 127.716
26.435 127.717
26.435 127.721
26.423 127.737
26.423 127.743
26.429 127.755
26.43 127.757
26.432 127.765
26.438 127.773
26.439 127.777
26.432 127.787
26.431 127.791
26.434 127.799
26.442 127.807
26.451 127.81
26.454 127.814
26.46 127.818
26.466 127.829
26.474 127.837
26.479 127.847
26.482 127.848
26.49 127.845
26.494 127.846
26.499 127.854
26.495 127.86
26.498 127.864
26.504 127.86
26.506 127.861
26.507 127.863
26.503 127.867
26.503 127.87
26.505 127.872
26.506 127.875
26.5 127.882
26.499 127.886
26.501 127.892
26.508 127.899
26.509 127.904
26.513 127.908
26.512 127.918
26.515 127.921
26.526 127.928
26.529 127.934
26.535 127.936
26.536 127.939
26.535 127.942
26.533 127.945
26.534 127.952
26.539 127.958
26.54 127.967
26.544 127.972
26.577 127.986
26.582 127.983
26.584 127.976
26.585 127.967
26.59 127.963
26.597 127.94
26.602 127.931
26.602 127.93
26.603 127.924
26.598 127.918
26.598 127.913
26.603 127.902
26.609 127.898
26.616 127.889
26.626 127.885
26.643 127.883
26.65 127.886
26.655 127.893
26.658 127.894
26.68 127.88
26.686 127.877
26.688 127.878
26.69 127.878
26.697 127.884
26.702 127.886
26.702 127.888
26.697 127.904
26.7 127.923
26.698 127.93
26.704 127.947
26.704 127.952
26.701 127.959
26.7 127.969
26.696 127.971
26.691 127.97
26.688 127.972
26.687 127.976
26.689 127.978
26.694 127.976
26.693 127.981
26.692 127.982
26.687 127.988
26.687 128.004
26.683 128.005
26.677 128.004
26.668 127.993
26.65 127.989
26.649 127.987
26.647 127.986
26.645 127.987
26.645 127.993
26.642 127.997
26.639 128.005
26.631 128.009
26.628 128.014
