segment Thailand
9.438 97.911
9.44 97.906
9.449 97.894
9.455 97.886
9.459 97.884
9.459 97.878
9.458 97.875
9.454 97.873
9.437 97.882
9.429 97.884
9.431 97.878
9.436 97.871
9.445 97.867
9.445 97.864
9.443 97.861
9.445 97.851
9.446 97.846
9.452 97.845
9.452 97.852
9.449 97.859
9.453 97.86
9.461 97.859
9.461 97.851
9.472 97.853
9.472 97.869
9.477 97.87
9.476 97.878
9.483 97.883
9.484 97.89
9.481 97.895
9.473 97.899
9.47 97.907
9.467 97.909
9.464 97.908
9.461 97.901
9.459 97.9
segment Thailand
9.459 99.683
9.464 99.672
9.465 99.671
9.468 99.671
9.473 99.675
9.472 99.678
9.467 99.682
9.466 99.686
9.463 99.687
9.459 99.683
segment Thailand
9.425 97.823
9.428 97.82
9.435 97.824
9.437 97.827
9.436 97.83
9.433 97.831
9.428 97.829
9.425 97.823
segment Thailand
9.382 97.881
9.383 97.878
9.394 97.875
9.397 97.872
9.398 97.868
9.404 97.86
9.409 97.858
9.409 97.855
9.407 97.853
9.41 97.847
9.416 97.844
9.421 97.839
9.424 97.839
9.425 97.842
9.422 97.85
9.425 97.855
9.429 97.857
9.434 97.862
9.435 97.865
9.43 97.869
9.42 97.874
9.419 97.873
9.416 97.867
9.415 97.867
9.414 97.867
9.411 97.868
9.412 97.872
9.411 97.878
9.406 97.88
9.404 97.885
9.397 97.886
9.394 97.889
9.384 97.889
9.386 97.883
9.382 97.881
segment Thailand
9.423 99.672
9.428 99.672
9.43 99.673
9.432 99.676
9.431 99.679
9.424 99.68
9.423 99.672
segment Thailand
9.376 99.67
9.388 99.667
9.403 99.673
9.403 99.676
9.399 99.68
9.387 99.68
9.383 99.676
9.377 99.673
9.376 99.67
segment Thailand
9.364 97.874
9.365 97.869
9.369 97.867
9.372 97.868
9.376 97.872
9.376 97.875
9.372 97.877
9.367 97.876
9.364 97.874
segment Thailand
9.331 99.301
9.333 99.299
9.349 99.307
9.354 99.313
9.352 99.315
9.339 99.31
9.331 99.304
9.331 99.301
segment Thailand
9.325 99.772
9.323 99.777
9.324 99.782
9.32 99.79
9.319 99.781
9.323 99.771
9.325 99.772
segment Thailand
9.303 99.9
9.304 99.897
9.306 99.896
9.313 99.895
9.316 99.897
9.314 99.9
9.307 99.902
9.303 99.9
segment Thailand
9.169 98.264
9.173 98.263
9.18 98.265
9.205 98.267
9.205 98.275
9.208 98.278
9.227 98.286
9.233 98.294
9.241 98.299
9.262 98.306
9.263 98.309
9.258 98.312
9.257 98.318
9.254 98.319
9.229 98.307
9.223 98.299
9.201 98.29
9.202 98.296
9.198 98.296
9.188 98.288
9.18 98.286
9.173 98.278
9.169 98.264
segment Thailand
9.228 99.316
9.233 99.312
9.239 99.323
9.24 99.327
9.227 99.321
9.225 99.32
9.228 99.318
9.228 99.316
segment Thailand
9.126 98.336
9.127 98.332
9.129 98.329
9.131 98.327
9.138 98.324
9.157 98.312
9.166 98.31
9.182 98.314
9.182 98.316
9.174 98.317
9.146 98.339
9.135 98.338
9.129 98.34
9.126 98.336
segment Thailand
9.093 98.285
9.11 98.288
9.115 98.291
9.118 98.298
9.123 98.302
9.136 98.304
9.139 98.308
9.128 98.311
9.119 98.309
9.113 98.312
9.122 98.314
9.122 98.317
9.114 98.327
9.11 98.327
9.106 98.325
9.091 98.324
9.093 98.326
9.102 98.328
9.095 98.333
9.083 98.336
9.078 98.334
9.077 98.328
9.072 98.332
9.064 98.328
9.063 98.326
9.066 98.325
9.062 98.319
9.059 98.319
9.051 98.316
9.054 98.312
9.059 98.311
9.063 98.308
9.074 98.305
9.062 98.303
9.06 98.307
9.048 98.304
9.042 98.304
9.039 98.303
9.037 98.306
9.033 98.298
9.034 98.293
9.047 98.285
9.042 98.284
9.03 98.29
9.028 98.288
9.029 98.279
9.027 98.274
9.026 98.257
9.028 98.252
9.032 98.249
9.039 98.248
9.067 98.253
9.083 98.253
9.124 98.254
9.129 98.26
9.143 98.262
9.151 98.26
9.163 98.261
9.165 98.264
9.167 98.288
9.165 98.291
9.157 98.287
9.154 98.289
9.156 98.291
9.157 98.296
9.154 98.301
9.147 98.302
9.134 98.298
9.13 98.3
9.122 98.294
9.115 98.285
9.11 98.282
9.093 98.285
segment Thailand
9.049 97.819
9.05 97.817
9.061 97.81
9.068 97.812
9.077 97.812
9.078 97.815
9.07 97.818
9.062 97.823
9.056 97.823
9.055 97.821
9.049 97.819
segment Thailand
8.941 98.303
8.939 98.301
8.938 98.297
8.929 98.298
8.925 98.295
8.915 98.286
8.895 98.281
8.884 98.277
8.87 98.272
8.869 98.27
8.891 98.262
8.898 98.256
8.907 98.251
8.912 98.251
8.928 98.26
8.939 98.263
8.958 98.265
8.97 98.263
8.979 98.262
8.998 98.253
9.004 98.254
9.009 98.257
9.012 98.264
9.011 98.271
9.009 98.276
9.001 98.28
9.002 98.292
9 98.299
8.99 98.319
8.986 98.324
8.982 98.325
8.978 98.323
8.941 98.308
8.94 98.306
8.941 98.303
segment Thailand
8.882 98.282
8.888 98.285
8.892 98.291
8.889 98.293
8.88 98.286
8.879 98.282
8.882 98.282
segment Thailand
8.817 97.81
8.818 97.801
8.82 97.798
8.826 97.804
8.826 97.808
8.817 97.81
segment Thailand
8.666 97.639
8.666 97.635
8.669 97.632
8.672 97.635
8.672 97.642
8.671 97.645
8.666 97.639
segment Thailand
8.615 97.645
8.615 97.641
8.618 97.639
8.633 97.636
8.638 97.633
8.648 97.628
8.652 97.628
8.655 97.631
8.657 97.638
8.661 97.641
8.66 97.643
8.653 97.645
8.641 97.642
8.632 97.644
8.627 97.643
8.618 97.647
8.615 97.645
segment Thailand
8.584 97.631
8.595 97.631
8.596 97.633
8.59 97.637
8.585 97.635
8.584 97.631
segment Thailand
8.553 97.63
8.567 97.627
8.566 97.634
8.564 97.635
8.554 97.632
8.553 97.63
segment Thailand
8.5 97.643
8.505 97.634
8.511 97.629
8.514 97.63
8.513 97.633
8.506 97.641
8.501 97.644
8.5 97.643
segment Thailand
8.476 97.646
8.477 97.639
8.484 97.632
8.487 97.632
8.488 97.635
8.484 97.641
8.483 97.649
8.481 97.65
8.476 97.646
segment Thailand
8.307 98.482
8.306 98.484
8.302 98.484
8.298 98.482
8.294 98.483
8.293 98.482
8.294 98.48
8.306 98.48
8.307 98.482
segment Thailand
8.278 98.498
8.284 98.49
8.291 98.488
8.305 98.491
8.3 98.495
8.296 98.5
8.286 98.502
8.278 98.498
segment Thailand
8.278 98.577
8.281 98.576
8.287 98.579
8.291 98.587
8.292 98.592
8.289 98.597
8.286 98.599
8.283 98.595
8.278 98.577
segment Thailand
8.247 98.639
8.254 98.638
8.255 98.631
8.261 98.627
8.263 98.624
8.28 98.621
8.285 98.619
8.288 98.62
8.28 98.625
8.269 98.628
8.268 98.633
8.26 98.636
8.254 98.641
8.25 98.642
8.247 98.639
segment Thailand
8.209 98.509
8.215 98.506
8.222 98.505
8.225 98.508
8.223 98.511
8.218 98.512
8.209 98.511
8.209 98.509
segment Thailand
8.207 98.594
8.208 98.591
8.216 98.59
8.22 98.591
8.22 98.594
8.211 98.595
8.207 98.594
segment Thailand
8.202 98.459
8.206 98.462
8.207 98.466
8.21 98.471
8.201 98.471
8.196 98.459
8.197 98.456
8.202 98.459
segment Thailand
8.168 98.494
8.172 98.491
8.174 98.493
8.181 98.488
8.185 98.488
8.188 98.49
8.198 98.488
8.201 98.49
8.201 98.494
8.191 98.495
8.186 98.494
8.18 98.497
8.174 98.497
8.168 98.494
segment Thailand
8.188 98.64
8.195 98.633
8.197 98.633
8.197 98.636
8.201 98.64
8.193 98.642
8.188 98.641
8.188 98.64
segment Thailand
8.013 98.294
8.022 98.291
8.028 98.29
8.032 98.287
8.033 98.278
8.038 98.274
8.042 98.278
8.047 98.279
8.052 98.277
8.059 98.28
8.063 98.278
8.068 98.272
8.073 98.272
8.076 98.274
8.08 98.282
8.084 98.284
8.085 98.296
8.088 98.299
8.102 98.3
8.11 98.302
8.115 98.302
8.126 98.301
8.153 98.295
8.165 98.294
8.189 98.289
8.197 98.285
8.199 98.286
8.198 98.3
8.195 98.303
8.189 98.302
8.19 98.306
8.189 98.309
8.185 98.31
8.181 98.307
8.174 98.306
8.174 98.309
8.182 98.312
8.185 98.316
8.185 98.32
8.176 98.328
8.175 98.333
8.17 98.341
8.149 98.343
8.144 98.35
8.138 98.35
8.135 98.348
8.115 98.348
8.107 98.359
8.113 98.36
8.119 98.371
8.118 98.374
8.115 98.376
8.099 98.376
8.093 98.386
8.087 98.39
8.084 98.395
8.076 98.401
8.077 98.403
8.082 98.403
8.083 98.404
8.084 98.407
8.08 98.407
8.08 98.408
8.082 98.412
8.086 98.417
8.088 98.423
8.093 98.424
8.1 98.425
8.101 98.431
8.096 98.444
8.094 98.444
8.082 98.44
8.077 98.441
8.067 98.445
8.064 98.442
8.065 98.439
8.06 98.434
8.053 98.432
8.04 98.434
8.041 98.429
8.046 98.424
8.039 98.422
8.036 98.419
8.029 98.416
8.025 98.415
8.018 98.413
8.012 98.414
8.009 98.412
8.007 98.414
8 98.415
7.993 98.414
7.981 98.427
7.98 98.426
7.979 98.424
7.979 98.421
7.985 98.412
7.986 98.406
7.978 98.396
7.973 98.394
7.968 98.396
7.958 98.391
7.941 98.396
7.924 98.411
7.92 98.413
7.913 98.413
7.907 98.415
7.899 98.422
7.899 98.423
7.896 98.426
7.898 98.43
7.906 98.434
7.91 98.438
7.909 98.441
7.904 98.443
7.889 98.441
7.879 98.446
7.875 98.443
7.871 98.43
7.866 98.434
7.864 98.438
7.861 98.436
7.867 98.424
7.867 98.421
7.866 98.418
7.87 98.416
7.873 98.417
7.875 98.415
7.875 98.413
7.873 98.406
7.876 98.4
7.876 98.396
7.87 98.401
7.862 98.396
7.855 98.393
7.842 98.393
7.837 98.395
7.834 98.399
7.833 98.409
7.827 98.409
7.823 98.404
7.817 98.402
7.809 98.404
7.798 98.413
7.794 98.414
7.793 98.411
7.806 98.396
7.808 98.394
7.806 98.391
7.799 98.388
7.835 98.375
7.828 98.354
7.823 98.349
7.789 98.336
7.783 98.334
7.781 98.335
7.776 98.337
7.771 98.336
7.761 98.32
7.755 98.317
7.751 98.309
7.751 98.305
7.754 98.301
7.77 98.306
7.771 98.305
7.772 98.303
7.77 98.293
7.771 98.287
7.777 98.289
7.782 98.285
7.788 98.293
7.798 98.298
7.8 98.297
7.805 98.295
7.809 98.297
7.814 98.295
7.817 98.29
7.82 98.289
7.825 98.293
7.848 98.29
7.857 98.281
7.858 98.276
7.861 98.274
7.871 98.272
7.875 98.269
7.877 98.264
7.88 98.261
7.883 98.261
7.887 98.262
7.886 98.268
7.883 98.274
7.883 98.28
7.883 98.288
7.886 98.291
7.899 98.294
7.905 98.293
7.909 98.289
7.913 98.281
7.918 98.276
7.919 98.272
7.918 98.265
7.92 98.262
7.933 98.257
7.938 98.259
7.943 98.263
7.945 98.267
7.945 98.279
7.947 98.281
7.952 98.283
7.958 98.281
7.959 98.28
7.962 98.277
7.967 98.276
7.97 98.277
7.979 98.27
7.983 98.272
7.984 98.275
7.98 98.282
7.98 98.286
7.983 98.29
7.995 98.293
8 98.296
8.004 98.293
8.013 98.294
segment Thailand
8.081 98.611
8.083 98.61
8.09 98.611
8.097 98.61
8.099 98.608
8.1 98.603
8.095 98.593
8.099 98.582
8.117 98.565
8.117 98.568
8.114 98.575
8.11 98.585
8.112 98.588
8.114 98.588
8.115 98.584
8.117 98.583
8.121 98.592
8.14 98.596
8.147 98.6
8.156 98.603
8.159 98.609
8.172 98.621
8.182 98.623
8.177 98.628
8.179 98.63
8.184 98.628
8.186 98.632
8.186 98.637
8.177 98.638
8.176 98.637
8.168 98.634
8.164 98.634
8.164 98.637
8.156 98.636
8.149 98.632
8.145 98.635
8.139 98.633
8.129 98.625
8.121 98.628
8.107 98.624
8.103 98.626
8.1 98.626
8.097 98.621
8.081 98.618
8.081 98.611
segment Thailand
8.166 98.54
8.17 98.537
8.182 98.539
8.183 98.541
8.173 98.542
8.167 98.542
8.166 98.54
segment Thailand
8.127 98.557
8.135 98.543
8.141 98.538
8.147 98.537
8.154 98.537
8.149 98.54
8.13 98.557
8.127 98.557
segment Thailand
8 98.592
8.001 98.591
8.008 98.59
8.014 98.586
8.018 98.58
8.03 98.571
8.036 98.558
8.033 98.557
8.027 98.56
8.025 98.557
8.03 98.555
8.047 98.548
8.048 98.554
8.051 98.553
8.053 98.551
8.054 98.544
8.061 98.541
8.061 98.545
8.064 98.544
8.07 98.535
8.08 98.531
8.088 98.526
8.093 98.527
8.094 98.529
8.088 98.53
8.086 98.535
8.086 98.537
8.092 98.541
8.091 98.535
8.103 98.535
8.111 98.53
8.114 98.531
8.095 98.549
8.088 98.558
8.074 98.578
8.076 98.589
8.083 98.598
8.08 98.599
8.065 98.592
8.058 98.594
8.043 98.609
8.04 98.609
8.032 98.602
8.025 98.601
8.015 98.601
8.01 98.604
8 98.606
7.991 98.604
7.984 98.605
7.97 98.614
7.95 98.614
7.926 98.609
7.923 98.607
7.909 98.6
7.889 98.599
7.881 98.596
7.889 98.593
7.898 98.594
7.908 98.59
7.911 98.583
7.888 98.582
7.89 98.579
7.896 98.577
7.907 98.575
7.914 98.574
7.926 98.575
7.945 98.568
7.96 98.567
7.972 98.57
7.983 98.565
7.987 98.567
7.987 98.57
7.978 98.575
7.977 98.578
7.992 98.589
7.998 98.592
8 98.592
segment Thailand
8.072 98.678
8.075 98.676
8.082 98.678
8.077 98.685
8.072 98.678
segment Thailand
8.037 98.472
8.039 98.468
8.056 98.459
8.059 98.461
8.06 98.468
8.058 98.471
8.047 98.474
8.037 98.472
segment Thailand
7.945 98.45
7.952 98.445
7.958 98.449
7.948 98.455
7.946 98.454
7.945 98.45
segment Thailand
7.946 99.075
7.941 99.08
7.93 99.074
7.934 99.071
7.942 99.076
7.946 99.075
segment Thailand
7.922 98.428
7.927 98.418
7.932 98.417
7.936 98.42
7.937 98.429
7.94 98.436
7.935 98.439
7.927 98.438
7.923 98.432
7.922 98.428
segment Thailand
7.848 98.991
7.897 98.976
7.916 98.97
7.92 98.97
7.923 98.973
7.924 98.983
7.922 98.989
7.917 98.994
7.895 99.002
7.879 98.992
7.859 98.996
7.85 98.994
7.848 98.991
segment Thailand
7.896 99.013
7.898 99.008
7.921 98.999
7.912 99.013
7.901 99.014
7.896 99.013
segment Thailand
7.869 99.06
7.875 99.059
7.883 99.063
7.906 99.066
7.91 99.069
7.907 99.079
7.906 99.08
7.896 99.078
7.873 99.068
7.87 99.064
7.869 99.06
segment Thailand
7.888 99.057
7.884 99.058
7.877 99.055
7.876 99.052
7.876 99.045
7.879 99.045
7.888 99.057
segment Thailand
7.833 99.017
7.835 99.014
7.841 99.011
7.844 99.01
7.854 99.007
7.868 99.005
7.878 99.006
7.881 99.008
7.882 99.02
7.879 99.024
7.871 99.029
7.861 99.041
7.857 99.042
7.838 99.034
7.835 99.031
7.836 99.025
7.833 99.017
segment Thailand
7.778 98.989
7.779 98.986
7.792 98.976
7.811 98.965
7.826 98.951
7.831 98.945
7.831 98.938
7.837 98.935
7.85 98.94
7.85 98.945
7.853 98.952
7.853 98.956
7.849 98.963
7.849 98.971
7.846 98.975
7.838 98.976
7.829 98.979
7.828 98.982
7.836 98.99
7.837 98.992
7.834 98.994
7.829 98.995
7.814 98.994
7.811 98.992
7.812 98.986
7.807 98.985
7.799 98.987
7.793 98.992
7.789 98.993
7.778 98.989
segment Thailand
7.807 98.774
7.813 98.77
7.817 98.772
7.818 98.775
7.814 98.778
7.807 98.774
segment Thailand
7.772 98.364
7.773 98.361
7.78 98.354
7.785 98.358
7.788 98.365
7.79 98.366
7.791 98.371
7.789 98.375
7.789 98.382
7.788 98.385
7.779 98.392
7.775 98.388
7.774 98.368
7.772 98.364
segment Thailand
7.747 98.787
7.745 98.786
7.722 98.794
7.719 98.793
7.73 98.776
7.731 98.771
7.729 98.769
7.716 98.773
7.711 98.773
7.711 98.769
7.713 98.764
7.717 98.761
7.736 98.756
7.739 98.759
7.742 98.768
7.744 98.767
7.755 98.761
7.758 98.763
7.772 98.759
7.78 98.759
7.776 98.763
7.755 98.777
7.747 98.787
segment Thailand
7.742 98.476
7.746 98.475
7.76 98.48
7.761 98.484
7.759 98.486
7.752 98.484
7.744 98.479
7.742 98.476
segment Thailand
7.728 98.358
7.732 98.355
7.743 98.366
7.741 98.381
7.739 98.384
7.733 98.38
7.734 98.373
7.729 98.364
7.728 98.358
segment Thailand
7.691 99.12
7.692 99.118
7.703 99.115
7.706 99.116
7.709 99.119
7.708 99.121
7.706 99.122
7.696 99.125
7.691 99.123
7.691 99.12
segment Thailand
7.667 98.769
7.667 98.766
7.67 98.763
7.687 98.765
7.692 98.766
7.693 98.768
7.674 98.774
7.668 98.772
7.667 98.769
segment Thailand
7.617 99.07
7.618 99.065
7.625 99.062
7.632 99.063
7.633 99.062
7.634 99.057
7.643 99.051
7.649 99.044
7.655 99.042
7.666 99.043
7.679 99.041
7.683 99.048
7.684 99.056
7.682 99.069
7.676 99.089
7.674 99.096
7.674 99.1
7.679 99.108
7.68 99.112
7.678 99.115
7.661 99.127
7.651 99.132
7.644 99.133
7.631 99.131
7.62 99.123
7.614 99.123
7.6 99.127
7.593 99.126
7.59 99.126
7.585 99.127
7.579 99.125
7.579 99.123
7.582 99.12
7.591 99.12
7.595 99.117
7.598 99.111
7.6 99.095
7.599 99.093
7.593 99.091
7.592 99.088
7.596 99.082
7.595 99.08
7.586 99.082
7.568 99.077
7.56 99.077
7.552 99.08
7.546 99.084
7.496 99.112
7.488 99.114
7.477 99.112
7.47 99.109
7.465 99.103
7.464 99.098
7.468 99.093
7.472 99.09
7.477 99.089
7.484 99.082
7.486 99.08
7.492 99.077
7.498 99.068
7.552 99.04
7.569 99.034
7.58 99.033
7.595 99.036
7.599 99.035
7.618 99.03
7.624 99.033
7.633 99.029
7.64 99.02
7.643 99.022
7.641 99.03
7.643 99.036
7.642 99.043
7.63 99.053
7.617 99.057
7.609 99.062
7.606 99.067
7.61 99.071
7.614 99.07
7.617 99.07
segment Thailand
7.603 99.152
7.605 99.15
7.616 99.148
7.631 99.142
7.634 99.142
7.636 99.144
7.628 99.151
7.619 99.152
7.609 99.156
7.605 99.154
7.603 99.152
segment Thailand
7.582 98.358
7.583 98.354
7.586 98.353
7.596 98.355
7.609 98.365
7.608 98.37
7.61 98.373
7.611 98.377
7.603 98.38
7.598 98.378
7.594 98.372
7.587 98.367
7.583 98.362
7.582 98.358
segment Thailand
7.577 99.148
7.58 99.144
7.586 99.144
7.589 99.146
7.588 99.149
7.581 99.153
7.577 99.151
7.577 99.148
segment Thailand
7.535 99.136
7.532 99.141
7.53 99.142
7.522 99.137
7.531 99.125
7.537 99.12
7.54 99.12
7.54 99.124
7.535 99.136
segment Thailand
7.496 98.326
7.499 98.323
7.501 98.322
7.505 98.323
7.52 98.335
7.516 98.336
7.511 98.335
7.505 98.331
7.498 98.329
7.496 98.326
segment Thailand
7.471 98.315
7.478 98.313
7.488 98.319
7.492 98.325
7.49 98.326
7.471 98.315
segment Thailand
7.398 99.222
7.398 99.218
7.4 99.212
7.398 99.208
7.398 99.205
7.4 99.204
7.412 99.205
7.424 99.203
7.429 99.204
7.43 99.206
7.412 99.217
7.402 99.222
7.398 99.222
segment Thailand
7.378 99.51
7.381 99.509
7.394 99.511
7.397 99.513
7.396 99.514
7.387 99.516
7.378 99.51
segment Thailand
7.349 99.309
7.351 99.304
7.366 99.289
7.373 99.291
7.385 99.285
7.388 99.286
7.389 99.296
7.388 99.299
7.383 99.305
7.374 99.31
7.374 99.316
7.369 99.316
7.367 99.312
7.363 99.309
7.355 99.311
7.349 99.309
segment Thailand
7.339 99.5
7.35 99.494
7.36 99.492
7.37 99.495
7.377 99.503
7.352 99.506
7.342 99.503
7.339 99.5
segment Thailand
7.314 99.511
7.317 99.508
7.322 99.506
7.331 99.511
7.321 99.514
7.315 99.513
7.314 99.511
segment Thailand
7.297 99.256
7.306 99.254
7.32 99.249
7.322 99.25
7.324 99.255
7.311 99.263
7.306 99.264
7.298 99.259
7.297 99.256
segment Thailand
7.291 99.551
7.292 99.547
7.299 99.552
7.301 99.557
7.297 99.558
7.293 99.554
7.291 99.551
segment Thailand
7.2 99.39
7.202 99.385
7.205 99.382
7.213 99.377
7.22 99.373
7.229 99.372
7.238 99.375
7.249 99.374
7.261 99.372
7.265 99.375
7.265 99.382
7.266 99.384
7.277 99.389
7.277 99.391
7.265 99.403
7.259 99.403
7.261 99.412
7.261 99.418
7.263 99.428
7.264 99.431
7.26 99.434
7.253 99.456
7.25 99.456
7.249 99.455
7.245 99.444
7.244 99.432
7.241 99.428
7.238 99.415
7.232 99.411
7.226 99.403
7.21 99.398
7.206 99.399
7.203 99.397
7.2 99.39
segment Thailand
7.214 99.068
7.217 99.065
7.219 99.066
7.226 99.075
7.227 99.082
7.224 99.087
7.222 99.088
7.219 99.087
7.217 99.082
7.215 99.075
7.214 99.068
segment Thailand
7.193 99.063
7.193 99.058
7.2 99.055
7.209 99.06
7.212 99.063
7.21 99.067
7.207 99.069
7.197 99.067
7.193 99.063
segment Thailand
7.077 99.614
7.084 99.599
7.085 99.587
7.085 99.586
7.088 99.577
7.092 99.573
7.117 99.561
7.121 99.562
7.121 99.566
7.113 99.574
7.104 99.595
7.1 99.602
7.083 99.618
7.079 99.619
7.077 99.614
segment Thailand
7.018 99.48
7.044 99.476
7.045 99.479
7.044 99.481
7.038 99.483
7.025 99.487
7.018 99.483
7.018 99.48
segment Thailand
6.967 99.696
6.969 99.7
6.969 99.703
6.963 99.711
6.96 99.723
6.955 99.728
6.953 99.733
6.944 99.736
6.935 99.733
6.933 99.724
6.942 99.714
6.949 99.704
6.959 99.695
6.967 99.696
segment Thailand
6.946 99.689
6.946 99.695
6.943 99.697
6.931 99.698
6.922 99.704
6.913 99.704
6.909 99.707
6.903 99.719
6.9 99.721
6.891 99.714
6.881 99.718
6.878 99.718
6.873 99.713
6.867 99.698
6.867 99.694
6.869 99.691
6.884 99.683
6.894 99.676
6.898 99.675
6.9 99.678
6.917 99.68
6.933 99.678
6.938 99.679
6.942 99.679
6.946 99.683
6.946 99.689
segment Thailand
6.91 99.718
6.915 99.708
6.924 99.709
6.928 99.705
6.934 99.703
6.939 99.704
6.938 99.71
6.934 99.716
6.923 99.723
6.918 99.72
6.913 99.723
6.911 99.722
6.91 99.718
segment Thailand
6.812 99.688
6.814 99.685
6.816 99.683
6.826 99.681
6.837 99.683
6.842 99.686
6.845 99.692
6.828 99.695
6.823 99.695
6.817 99.693
6.812 99.688
segment Thailand
6.82 99.53
6.821 99.524
6.824 99.523
6.828 99.523
6.832 99.534
6.831 99.54
6.828 99.543
6.822 99.539
6.82 99.53
segment Thailand
6.823 99.593
6.823 99.586
6.827 99.583
6.83 99.586
6.83 99.591
6.827 99.594
6.823 99.593
segment Thailand
6.808 99.675
6.809 99.674
6.813 99.673
6.824 99.674
6.826 99.676
6.81 99.677
6.808 99.675
segment Thailand
6.775 99.771
6.779 99.766
6.785 99.763
6.789 99.765
6.786 99.77
6.78 99.775
6.776 99.774
6.775 99.771
segment Thailand
6.615 99.613
6.616 99.613
6.631 99.618
6.646 99.619
6.652 99.615
6.656 99.616
6.662 99.622
6.668 99.635
6.674 99.641
6.694 99.647
6.722 99.642
6.727 99.642
6.732 99.643
6.734 99.645
6.733 99.649
6.728 99.654
6.7 99.666
6.691 99.676
6.686 99.68
6.665 99.682
6.636 99.682
6.63 99.681
6.62 99.68
6.608 99.683
6.6 99.692
6.588 99.696
6.567 99.692
6.559 99.693
6.55 99.698
6.543 99.698
6.529 99.693
6.529 99.688
6.534 99.676
6.529 99.671
