segment Malaysia
5.284 100.242
5.286 100.238
5.286 100.232
5.282 100.226
5.28 100.209
5.282 100.197
5.281 100.194
5.274 100.19
5.272 100.185
5.276 100.182
5.283 100.182
5.286 100.182
5.294 100.186
5.306 100.187
5.308 100.189
5.31 100.2
5.313 100.202
5.331 100.196
5.377 100.19
5.396 100.192
5.402 100.196
5.412 100.198
5.42 100.197
5.426 100.19
5.43 100.182
5.432 100.18
5.446 100.182
5.455 100.186
5.459 100.185
5.469 100.178
5.475 100.182
5.476 100.187
5.47 100.192
5.469 100.202
5.463 100.207
5.459 100.21
5.458 100.214
5.462 100.223
5.464 100.241
5.479 100.258
5.48 100.263
5.478 100.276
5.474 100.281
5.465 100.287
5.463 100.309
5.461 100.311
5.457 100.312
5.456 100.312
5.447 100.311
5.441 100.312
5.432 100.32
5.425 100.332
5.42 100.349
5.417 100.351
5.403 100.331
5.397 100.326
5.387 100.322
5.371 100.318
5.366 100.318
5.363 100.318
5.355 100.315
5.347 100.314
5.337 100.31
5.324 100.309
5.309 100.293
5.302 100.288
5.295 100.286
5.291 100.287
5.286 100.292
5.282 100.295
5.279 100.294
5.271 100.289
5.262 100.288
5.259 100.285
5.258 100.281
segment Malaysia
5.302 100.315
5.303 100.312
5.311 100.31
5.32 100.312
5.332 100.321
5.335 100.326
5.33 100.329
5.321 100.33
5.316 100.329
5.311 100.321
5.304 100.318
5.302 100.315
segment Malaysia
5.27 100.389
5.273 100.387
5.285 100.388
5.287 100.391
5.286 100.394
5.283 100.395
5.275 100.393
5.27 100.389
segment Malaysia
5.255 100.388
5.258 100.387
5.262 100.388
5.268 100.393
5.269 100.397
5.266 100.398
5.261 100.396
5.258 100.393
5.255 100.388
segment Malaysia
5.223 100.179
5.228 100.178
5.235 100.179
5.239 100.183
5.238 100.185
5.233 100.187
5.223 100.179
segment Malaysia
5.206 103.272
5.209 103.268
5.216 103.265
5.227 103.27
5.228 103.272
5.226 103.275
5.213 103.276
5.206 103.275
5.206 103.272
segment Malaysia
1.918 109.772
1.919 109.769
1.927 109.777
1.926 109.778
1.918 109.774
1.918 109.772
segment Malaysia
2.72 111.388
2.722 111.386
2.733 111.385
2.744 111.382
2.75 111.386
2.752 111.392
2.752 111.394
2.749 111.395
2.729 111.392
2.721 111.389
2.72 111.388
segment Malaysia
2.487 111.373
2.48 111.375
2.465 111.386
2.463 111.387
2.457 111.39
2.442 111.393
2.423 111.394
2.42 111.395
2.4 111.401
2.392 111.406
2.382 111.416
2.379 111.416
2.372 111.412
2.369 111.407
2.369 111.403
2.375 111.388
2.375 111.386
2.373 111.374
2.367 111.368
2.358 111.365
2.353 111.365
2.349 111.362
2.348 111.358
2.349 111.355
2.367 111.339
2.372 111.338
2.375 111.337
2.389 111.339
2.401 111.335
2.411 111.329
2.415 111.324
2.421 111.319
2.429 111.299
2.434 111.294
2.44 111.291
2.449 111.29
2.463 111.291
2.496 111.301
2.517 111.302
2.521 111.301
2.573 111.295
2.588 111.295
2.592 111.294
2.597 111.291
2.635 111.287
2.64 111.285
2.645 111.282
2.646 111.282
2.665 111.282
2.694 111.278
2.703 111.281
2.718 111.278
2.746 111.283
2.775 111.295
2.784 111.299
2.786 111.302
2.788 111.305
2.788 111.309
2.791 111.311
2.793 111.32
2.791 111.327
2.786 111.336
2.77 111.352
2.765 111.357
2.735 111.369
2.726 111.374
2.719 111.376
2.71 111.375
2.704 111.374
2.647 111.377
2.603 111.378
2.584 111.375
2.56 111.371
2.549 111.371
2.52 111.375
2.512 111.374
2.502 111.371
2.492 111.371
2.487 111.373
segment Malaysia
1.781 110.158
1.782 110.155
1.788 110.152
1.79 110.153
1.79 110.156
1.793 110.162
1.791 110.165
1.781 110.158
segment Malaysia
1.732 110.084
1.737 110.078
1.74 110.081
1.741 110.087
1.739 110.088
1.732 110.084
segment Malaysia
1.675 110.293
1.668 110.295
1.668 110.292
1.671 110.287
1.678 110.282
1.681 110.284
1.679 110.29
1.675 110.293
segment Malaysia
1.355 111.289
1.366 111.277
1.37 111.276
1.377 111.276
1.387 111.278
1.386 111.282
1.377 111.291
1.371 111.293
1.355 111.289
segment Malaysia
4.812 118.286
4.819 118.274
4.821 118.274
4.822 118.276
4.815 118.287
4.813 118.288
4.812 118.286
segment Malaysia
4.795 118.309
4.796 118.302
4.798 118.301
4.799 118.306
4.801 118.308
4.805 118.307
4.809 118.309
4.809 118.313
4.799 118.325
4.797 118.323
4.795 118.309
segment Malaysia
4.807 118.359
4.801 118.366
4.802 118.371
4.804 118.376
4.8 118.384
4.799 118.392
4.796 118.399
4.79 118.405
4.789 118.411
4.787 118.414
4.783 118.415
4.78 118.413
4.785 118.409
4.786 118.405
4.788 118.401
4.786 118.398
4.786 118.387
4.785 118.384
4.778 118.379
4.791 118.38
4.792 118.377
4.786 118.375
4.785 118.373
4.787 118.37
4.791 118.37
4.794 118.369
4.799 118.359
4.804 118.356
4.807 118.359
segment Malaysia
4.754 118.388
4.754 118.385
4.762 118.38
4.766 118.382
4.771 118.38
4.775 118.381
4.772 118.383
4.757 118.39
4.754 118.388
segment Malaysia
4.701 118.458
4.703 118.453
4.702 118.45
4.705 118.446
4.71 118.443
4.719 118.45
4.718 118.456
4.724 118.459
4.718 118.463
4.716 118.474
4.714 118.473
4.711 118.465
4.707 118.461
4.703 118.461
4.701 118.458
segment Malaysia
4.688 118.414
4.69 118.405
4.694 118.408
4.698 118.406
4.697 118.403
4.691 118.401
4.691 118.397
4.693 118.393
4.697 118.393
4.695 118.389
4.698 118.386
4.701 118.388
4.7 118.393
4.701 118.395
4.705 118.395
4.707 118.397
4.706 118.404
4.708 118.409
4.705 118.409
4.703 118.414
4.696 118.417
4.694 118.427
4.691 118.429
4.689 118.427
4.688 118.414
segment Malaysia
4.619 118.577
4.619 118.566
4.617 118.562
4.611 118.558
4.594 118.555
4.59 118.55
4.591 118.547
4.614 118.54
4.614 118.538
4.614 118.536
4.609 118.529
4.605 118.527
4.6 118.53
4.596 118.529
4.594 118.521
4.599 118.501
4.61 118.479
4.612 118.474
4.61 118.471
4.602 118.466
4.602 118.462
4.608 118.451
4.606 118.447
4.606 118.444
4.611 118.445
4.612 118.444
4.618 118.442
4.626 118.43
4.628 118.414
4.633 118.4
4.639 118.379
4.644 118.374
4.644 118.369
4.641 118.353
4.641 118.346
4.643 118.339
4.645 118.331
4.655 118.319
4.659 118.323
4.662 118.329
4.663 118.336
4.665 118.343
4.664 118.351
4.66 118.361
4.659 118.368
4.662 118.389
4.66 118.394
4.662 118.399
4.657 118.405
4.659 118.411
4.66 118.414
4.66 118.427
4.67 118.432
4.678 118.429
4.686 118.434
4.689 118.441
4.696 118.445
4.695 118.449
4.697 118.455
4.696 118.459
4.692 118.461
4.688 118.46
4.682 118.462
4.674 118.47
4.673 118.475
4.675 118.478
4.675 118.485
4.673 118.487
4.669 118.482
4.666 118.481
4.665 118.481
4.656 118.485
4.657 118.489
4.654 118.491
4.644 118.49
4.638 118.492
4.638 118.494
4.643 118.497
4.644 118.501
4.646 118.502
4.654 118.502
4.658 118.504
4.659 118.508
4.656 118.515
4.646 118.516
4.647 118.52
4.644 118.53
4.645 118.534
4.652 118.539
4.653 118.543
4.648 118.547
4.645 118.552
4.638 118.562
4.637 118.574
4.634 118.581
4.631 118.584
4.627 118.584
4.622 118.582
4.619 118.577
segment Malaysia
4.627 118.766
4.618 118.771
4.614 118.777
4.611 118.776
4.607 118.769
4.607 118.767
4.607 118.766
4.615 118.762
4.615 118.755
4.62 118.751
4.622 118.745
4.621 118.743
4.616 118.742
4.608 118.732
4.604 118.723
4.604 118.719
4.606 118.716
4.618 118.723
4.625 118.734
4.63 118.745
4.627 118.753
4.628 118.761
4.627 118.766
segment Malaysia
4.587 118.865
4.59 118.862
4.599 118.865
4.591 118.87
4.587 118.869
4.587 118.865
segment Malaysia
4.588 118.774
4.596 118.777
4.604 118.776
4.608 118.779
4.609 118.782
4.606 118.787
4.601 118.791
4.594 118.786
4.586 118.784
4.584 118.781
4.588 118.774
segment Malaysia
4.567 118.575
4.568 118.571
4.57 118.569
4.575 118.572
4.578 118.576
4.577 118.579
4.574 118.58
4.567 118.575
segment Malaysia
4.566 118.952
4.567 118.95
4.571 118.948
4.577 118.947
4.579 118.949
4.578 118.952
4.571 118.953
4.566 118.952
segment Malaysia
4.566 118.502
4.567 118.493
4.57 118.491
4.574 118.491
4.575 118.499
4.573 118.504
4.569 118.507
4.566 118.505
4.566 118.502
segment Malaysia
4.554 118.66
4.554 118.656
4.557 118.655
4.56 118.656
4.562 118.661
4.557 118.666
4.554 118.66
segment Malaysia
4.565 118.601
4.563 118.605
4.557 118.609
4.554 118.609
4.553 118.606
4.554 118.601
4.552 118.595
4.553 118.593
4.565 118.601
segment Malaysia
4.546 118.534
4.552 118.551
4.561 118.562
4.561 118.565
4.558 118.569
4.559 118.571
4.562 118.571
4.564 118.572
4.56 118.576
4.555 118.576
4.549 118.575
4.546 118.572
4.548 118.555
4.546 118.551
4.544 118.55
4.541 118.556
4.538 118.557
4.537 118.556
4.532 118.534
4.529 118.52
4.534 118.515
4.537 118.516
4.542 118.529
4.546 118.534
segment Malaysia
4.519 118.854
4.521 118.849
4.528 118.843
4.531 118.844
4.53 118.848
4.524 118.858
4.521 118.859
4.519 118.854
segment Malaysia
4.51 118.496
4.51 118.491
4.513 118.482
4.517 118.477
4.523 118.476
4.527 118.477
4.536 118.484
4.535 118.487
4.538 118.489
4.541 118.488
4.543 118.485
4.546 118.486
4.551 118.495
4.55 118.5
4.546 118.503
4.54 118.504
4.532 118.502
4.519 118.503
4.512 118.5
4.51 118.496
segment Malaysia
4.464 118.938
4.466 118.934
4.47 118.931
4.474 118.931
4.475 118.933
4.471 118.937
4.466 118.94
4.464 118.938
segment Malaysia
4.495 118.633
4.491 118.643
4.49 118.652
4.494 118.668
4.489 118.669
4.491 118.674
4.483 118.679
4.481 118.679
4.472 118.687
4.47 118.694
4.472 118.698
4.47 118.704
4.467 118.706
4.469 118.712
4.462 118.717
4.457 118.727
4.451 118.726
4.449 118.728
4.452 118.731
4.454 118.736
4.469 118.729
4.47 118.732
4.469 118.735
4.464 118.739
4.456 118.74
4.454 118.748
4.443 118.738
4.439 118.729
4.437 118.718
4.434 118.712
4.437 118.706
4.437 118.698
4.44 118.687
4.44 118.686
4.44 118.678
4.434 118.677
4.43 118.674
4.424 118.66
4.416 118.652
4.414 118.641
4.415 118.639
4.418 118.638
4.428 118.648
4.433 118.65
4.433 118.658
4.434 118.659
4.437 118.657
4.441 118.652
4.446 118.653
4.457 118.641
4.458 118.637
4.46 118.634
4.463 118.633
4.471 118.628
4.473 118.622
4.483 118.621
4.486 118.623
4.482 118.63
4.483 118.634
4.485 118.636
4.489 118.633
4.492 118.627
4.492 118.624
4.494 118.622
4.496 118.624
4.495 118.633
segment Malaysia
4.412 118.755
4.422 118.755
4.426 118.748
4.427 118.756
4.423 118.764
4.421 118.765
4.419 118.761
4.413 118.758
4.412 118.755
segment Malaysia
4.383 118.649
4.385 118.646
4.388 118.648
4.39 118.654
4.389 118.658
4.387 118.66
4.383 118.655
4.383 118.649
segment Malaysia
4.352 118.583
4.352 118.577
4.363 118.59
4.357 118.592
4.352 118.583
segment Malaysia
4.315 118.35
4.315 118.347
4.32 118.34
4.323 118.33
4.328 118.33
4.337 118.338
4.335 118.343
4.331 118.346
4.324 118.347
4.318 118.352
4.315 118.35
segment Malaysia
4.308 118.873
4.311 118.87
4.316 118.871
4.315 118.877
4.311 118.881
4.308 118.873
segment Malaysia
4.301 118.857
4.304 118.856
4.311 118.859
4.312 118.861
4.306 118.865
4.301 118.857
segment Malaysia
4.242 118.637
4.243 118.631
4.249 118.628
4.25 118.631
4.248 118.634
4.244 118.638
4.242 118.637
segment Malaysia
4.168 117.895
4.168 117.894
4.17 117.827
4.17 117.791
4.17 117.759
4.169 117.753
4.17 117.7
4.166 117.68
4.187 117.651
4.196 117.644
4.206 117.626
4.214 117.621
4.231 117.629
4.247 117.653
4.248 117.654
4.262 117.67
4.265 117.679
4.263 117.727
4.259 117.749
4.251 117.757
4.245 117.768
4.243 117.773
4.239 117.775
4.227 117.775
4.221 117.781
4.213 117.791
4.212 117.799
4.202 117.811
4.196 117.838
4.186 117.874
4.183 117.88
4.171 117.893
4.168 117.895
segment Malaysia
7.353 117.28
7.352 117.282
7.329 117.296
7.325 117.296
7.319 117.294
7.312 117.286
7.304 117.274
7.298 117.275
7.29 117.272
7.273 117.262
7.266 117.267
7.265 117.27
7.263 117.272
7.257 117.263
7.253 117.26
7.251 117.262
7.247 117.26
7.245 117.262
7.245 117.266
7.243 117.27
7.244 117.274
7.248 117.275
7.249 117.279
7.242 117.281
7.236 117.274
7.232 117.281
7.229 117.28
7.228 117.279
7.225 117.275
7.222 117.276
7.217 117.274
7.208 117.267
7.207 117.261
7.195 117.254
7.193 117.257
7.188 117.257
7.182 117.25
7.182 117.241
7.185 117.239
7.203 117.246
7.213 117.246
7.219 117.25
7.222 117.249
7.224 117.245
7.216 117.243
7.213 117.242
7.21 117.239
7.213 117.237
7.198 117.227
7.186 117.224
7.184 117.198
7.188 117.18
7.18 117.159
7.175 117.153
7.173 117.147
7.17 117.143
7.161 117.134
7.151 117.113
7.145 117.108
7.138 117.099
7.137 117.088
7.13 117.088
7.122 117.091
7.111 117.086
7.103 117.079
7.1 117.072
7.104 117.071
7.11 117.076
7.114 117.075
7.116 117.074
7.115 117.071
7.122 117.063
7.122 117.06
7.126 117.057
7.138 117.063
7.146 117.064
7.153 117.061
7.16 117.064
7.163 117.069
7.176 117.073
7.173 117.06
7.175 117.059
7.178 117.061
7.182 117.06
7.183 117.055
7.186 117.053
7.199 117.058
7.203 117.063
7.205 117.062
7.206 117.055
7.208 117.053
7.222 117.058
7.236 117.059
7.248 117.066
7.263 117.069
7.265 117.07
7.292 117.061
7.295 117.062
7.304 117.074
7.306 117.075
7.309 117.078
7.302 117.083
7.303 117.086
7.31 117.087
7.313 117.091
7.313 117.098
7.314 117.101
7.311 117.106
7.312 117.109
7.318 117.114
7.316 117.118
7.317 117.121
7.324 117.131
7.332 117.132
7.336 117.137
7.339 117.144
7.352 117.149
7.352 117.152
7.347 117.156
7.345 117.16
7.343 117.164
7.344 117.168
7.353 117.175
7.354 117.18
7.359 117.182
7.361 117.188
7.354 117.199
7.354 117.204
7.359 117.207
7.363 117.229
7.363 117.235
7.355 117.253
7.351 117.264
7.351 117.269
7.35 117.272
7.354 117.278
7.353 117.28
segment Malaysia
7.219 116.868
7.219 116.867
7.213 116.867
7.216 116.878
7.221 116.884
7.22 116.886
7.214 116.887
7.213 116.893
7.208 116.894
7.205 116.888
7.202 116.886
7.202 116.88
7.198 116.868
7.191 116.862
7.19 116.859
7.194 116.857
7.194 116.852
7.198 116.852
7.202 116.852
7.208 116.857
7.216 116.861
7.232 116.865
7.243 116.865
7.269 116.88
7.277 116.879
7.285 116.885
7.287 116.888
7.286 116.9
7.291 116.905
7.298 116.908
7.299 116.909
7.298 116.915
7.29 116.918
7.289 116.922
7.292 116.933
7.298 116.939
7.301 116.95
7.309 116.958
7.315 116.976
7.321 116.983
7.329 116.988
7.331 116.987
7.34 116.989
7.344 116.992
7.352 116.996
7.353 116.997
7.358 117.003
7.358 117.007
7.355 117.011
7.338 117.017
7.31 117.021
7.299 117.017
7.28 117.021
7.276 117.017
7.277 117.012
7.285 116.993
7.295 116.992
7.298 116.997
7.302 116.993
7.306 116.982
7.305 116.977
7.303 116.975
7.286 116.965
7.271 116.965
7.267 116.969
7.267 116.973
7.265 116.976
7.256 116.981
7.248 116.984
7.243 116.985
7.241 116.983
7.24 116.979
7.246 116.965
7.247 116.953
7.246 116.948
7.241 116.944
7.234 116.929
7.238 116.9
7.236 116.899
7.228 116.899
7.223 116.897
7.222 116.895
7.224 116.891
7.227 116.882
7.227 116.878
7.223 116.87
7.219 116.868
segment Malaysia
7.29 117.293
7.288 117.291
7.289 117.289
7.294 117.287
7.301 117.289
7.305 117.293
7.306 117.296
7.304 117.298
7.301 117.299
7.297 117.295
7.29 117.293
segment Malaysia
7.263 117.341
7.264 117.338
7.271 117.335
7.276 117.337
7.276 117.34
7.268 117.348
7.264 117.344
7.263 117.341
segment Malaysia
7.24 117.305
7.243 117.308
7.243 117.321
7.239 117.322
7.219 117.31
7.205 117.308
7.202 117.304
7.207 117.302
7.214 117.305
7.218 117.304
7.219 117.303
7.219 117.294
7.225 117.292
7.24 117.305
segment Malaysia
7.22 117.32
7.223 117.319
7.229 117.321
7.227 117.324
7.229 117.33
7.229 117.336
7.226 117.337
7.222 117.335
7.22 117.33
7.22 117.32
segment Malaysia
7.2 117.322
7.203 117.322
7.203 117.326
7.2 117.339
7.197 117.338
7.197 117.331
7.2 117.322
segment Malaysia
7.147 117.161
7.149 117.16
7.166 117.166
7.177 117.193
7.173 117.199
7.17 117.201
7.161 117.197
7.157 117.189
7.159 117.186
7.158 117.178
7.148 117.167
7.147 117.161
segment Malaysia
7.132 117.115
7.141 117.118
7.141 117.126
7.153 117.14
7.154 117.147
7.147 117.142
7.147 117.147
7.145 117.148
7.141 117.143
7.137 117.147
7.124 117.14
7.123 117.132
7.126 117.128
7.129 117.127
7.133 117.132
7.135 117.131
7.136 117.127
7.132 117.118
7.132 117.116
7.132 117.115
segment Malaysia
7.132 117.103
