segment Philippines
5.039 119.745
5.042 119.741
5.045 119.739
5.07 119.748
5.103 119.769
5.109 119.775
5.114 119.787
5.122 119.799
segment Philippines
5.03 119.798
5.034 119.793
5.035 119.785
5.037 119.781
5.039 119.779
5.042 119.78
5.043 119.785
5.042 119.799
5.039 119.804
5.036 119.806
5.03 119.798
segment Philippines
9.435 118.614
9.443 118.607
9.45 118.607
9.453 118.609
9.455 118.613
9.46 118.616
9.465 118.623
9.464 118.626
9.457 118.632
9.448 118.631
9.44 118.627
9.44 118.621
9.436 118.618
9.435 118.614
segment Philippines
6.283 118.07
6.29 118.075
6.291 118.079
6.288 118.081
6.285 118.08
6.282 118.072
6.283 118.07
segment Philippines
6.073 118.313
6.074 118.312
6.077 118.311
6.085 118.314
6.087 118.319
6.083 118.321
6.075 118.317
6.073 118.313
segment Philippines
5.011 119.745
5.018 119.74
5.031 119.737
5.035 119.738
5.034 119.751
5.038 119.758
5.035 119.762
5.034 119.767
5.038 119.773
5.036 119.773
5.031 119.778
5.025 119.776
5.018 119.77
5.016 119.767
5.016 119.761
5.012 119.757
5.011 119.745
segment Philippines
12.362 119.897
12.365 119.895
12.367 119.897
12.371 119.903
12.371 119.91
12.369 119.911
12.365 119.908
12.362 119.904
12.362 119.897
segment Philippines
12.141 119.815
12.145 119.813
12.15 119.813
12.155 119.817
12.148 119.819
12.143 119.818
12.141 119.815
segment Philippines
12.046 119.793
12.055 119.79
12.059 119.793
12.056 119.796
12.046 119.795
12.046 119.793
segment Philippines
11.595 119.863
11.598 119.859
11.607 119.855
11.611 119.855
11.61 119.857
11.599 119.863
11.595 119.863
segment Philippines
11.546 119.848
11.551 119.844
11.555 119.844
11.557 119.848
11.557 119.856
11.555 119.859
11.551 119.862
11.549 119.86
11.546 119.848
segment Philippines
11.542 119.815
11.545 119.806
11.548 119.807
11.547 119.81
11.55 119.817
11.546 119.818
11.542 119.815
segment Philippines
11.489 119.681
11.489 119.678
11.495 119.677
11.5 119.673
11.504 119.665
11.509 119.67
11.514 119.67
11.513 119.676
11.508 119.674
11.506 119.676
11.506 119.683
11.503 119.685
11.498 119.68
11.493 119.683
11.489 119.681
segment Philippines
11.487 119.894
11.49 119.891
11.488 119.887
11.489 119.884
11.496 119.881
11.499 119.882
11.5 119.886
11.506 119.891
11.507 119.894
11.504 119.897
11.498 119.899
11.488 119.896
11.487 119.894
segment Philippines
11.425 119.503
11.434 119.5
11.437 119.497
11.442 119.496
11.447 119.497
11.444 119.5
11.442 119.505
11.425 119.505
11.425 119.503
segment Philippines
11.4 119.72
11.402 119.717
11.406 119.716
11.412 119.717
11.418 119.721
11.416 119.723
11.4 119.72
segment Philippines
11.399 119.664
11.401 119.655
11.399 119.651
11.4 119.649
11.41 119.644
11.415 119.638
11.421 119.639
11.432 119.633
11.435 119.635
11.437 119.639
11.431 119.641
11.43 119.644
11.427 119.646
11.416 119.647
11.413 119.65
11.413 119.654
11.422 119.664
11.421 119.667
11.407 119.658
11.405 119.659
11.404 119.66
11.403 119.663
11.399 119.664
segment Philippines
11.472 119.792
11.466 119.795
11.459 119.792
11.456 119.795
11.453 119.801
11.456 119.81
11.458 119.811
11.461 119.811
11.469 119.805
11.473 119.806
11.474 119.81
11.47 119.815
11.471 119.821
11.464 119.822
11.459 119.827
11.457 119.832
11.462 119.834
11.465 119.832
11.471 119.832
11.472 119.833
11.475 119.833
11.477 119.827
11.484 119.826
11.484 119.831
11.483 119.832
11.48 119.841
11.482 119.843
11.486 119.841
11.489 119.843
11.492 119.844
11.502 119.837
11.5 119.833
11.506 119.826
11.506 119.817
11.51 119.816
11.511 119.813
11.518 119.814
11.52 119.811
11.523 119.812
11.522 119.815
11.516 119.82
11.515 119.824
11.516 119.827
11.513 119.829
11.512 119.833
11.512 119.835
11.519 119.834
11.52 119.836
11.517 119.847
11.516 119.847
11.513 119.85
11.51 119.854
11.511 119.862
11.508 119.868
11.502 119.869
11.498 119.872
11.495 119.872
11.49 119.868
11.483 119.869
11.479 119.865
11.472 119.863
11.455 119.868
11.453 119.865
11.452 119.862
11.449 119.861
11.445 119.862
11.442 119.864
11.437 119.86
11.439 119.853
11.437 119.85
11.434 119.849
11.429 119.853
11.426 119.855
11.422 119.856
11.416 119.853
11.414 119.845
11.396 119.831
11.391 119.829
11.383 119.831
11.381 119.829
11.378 119.824
11.377 119.812
11.382 119.806
11.384 119.806
11.39 119.813
11.404 119.811
11.416 119.816
11.416 119.817
11.413 119.82
11.414 119.824
11.419 119.826
11.431 119.821
11.43 119.814
11.421 119.809
11.419 119.804
11.42 119.801
11.426 119.796
11.425 119.79
11.428 119.783
11.426 119.781
11.417 119.775
11.412 119.779
11.405 119.78
11.402 119.778
11.398 119.774
11.4 119.771
11.401 119.763
11.406 119.762
11.407 119.761
11.414 119.763
11.423 119.757
11.427 119.752
11.425 119.749
11.417 119.747
11.418 119.744
11.432 119.738
11.431 119.729
11.433 119.727
11.443 119.726
11.446 119.728
11.447 119.733
11.449 119.736
11.452 119.735
11.453 119.733
11.453 119.722
11.455 119.718
11.463 119.717
11.462 119.711
11.465 119.709
11.471 119.712
11.475 119.71
11.476 119.723
11.48 119.727
11.48 119.73
11.476 119.733
11.469 119.727
11.465 119.729
11.469 119.736
11.463 119.738
11.457 119.744
11.459 119.75
11.458 119.753
11.455 119.755
11.448 119.754
11.448 119.757
11.44 119.763
11.442 119.771
11.444 119.769
11.45 119.767
11.451 119.766
11.454 119.764
11.46 119.766
11.462 119.775
11.459 119.779
11.458 119.783
11.462 119.784
11.472 119.778
11.472 119.765
11.48 119.762
11.483 119.765
11.482 119.773
11.488 119.775
11.493 119.771
11.495 119.773
11.494 119.777
11.487 119.785
11.488 119.79
11.484 119.793
11.482 119.792
11.482 119.785
11.48 119.783
11.477 119.789
11.472 119.792
segment Philippines
11.376 119.535
11.377 119.538
11.375 119.542
11.372 119.541
11.37 119.538
11.368 119.538
11.365 119.536
11.366 119.533
11.365 119.527
11.367 119.524
11.37 119.526
11.376 119.535
segment Philippines
11.351 119.407
11.355 119.404
11.358 119.405
11.36 119.408
11.364 119.408
11.366 119.416
11.364 119.417
11.359 119.414
11.351 119.407
segment Philippines
11.336 119.699
11.339 119.697
11.345 119.7
11.35 119.699
11.354 119.7
11.354 119.701
11.35 119.705
11.345 119.715
11.338 119.71
11.336 119.699
segment Philippines
11.291 119.686
11.283 119.679
11.276 119.681
11.267 119.679
11.265 119.677
11.264 119.673
11.268 119.669
11.268 119.668
11.279 119.663
11.288 119.66
11.304 119.658
11.314 119.666
11.309 119.67
11.311 119.676
11.315 119.681
11.322 119.682
11.325 119.683
11.327 119.689
11.325 119.693
11.313 119.696
11.31 119.695
11.302 119.689
11.291 119.686
segment Philippines
11.255 119.355
11.261 119.352
11.267 119.347
11.271 119.349
11.272 119.352
11.265 119.355
11.263 119.358
11.26 119.359
11.255 119.355
segment Philippines
11.251 119.684
11.243 119.686
11.24 119.684
11.24 119.678
11.242 119.677
11.248 119.68
11.251 119.684
segment Philippines
11.233 119.7
11.239 119.698
11.25 119.702
11.254 119.707
11.261 119.708
11.262 119.711
11.257 119.721
11.258 119.73
11.256 119.731
11.253 119.728
11.246 119.718
11.245 119.713
11.233 119.7
segment Philippines
11.231 119.625
11.231 119.622
11.237 119.621
11.259 119.623
11.265 119.625
11.264 119.629
11.258 119.635
11.255 119.634
11.251 119.629
11.247 119.631
11.244 119.628
11.234 119.627
11.231 119.625
segment Philippines
11.196 119.337
11.2 119.335
11.204 119.335
11.206 119.338
11.207 119.342
11.205 119.343
11.196 119.337
segment Philippines
11.196 119.378
11.2 119.374
11.199 119.369
11.2 119.366
11.205 119.364
11.207 119.36
11.206 119.352
11.209 119.346
11.214 119.344
11.214 119.342
11.22 119.34
11.224 119.341
11.223 119.347
11.227 119.349
11.233 119.346
11.248 119.348
11.245 119.354
11.22 119.361
11.219 119.367
11.22 119.371
11.225 119.374
11.227 119.377
11.223 119.379
11.211 119.374
11.198 119.383
11.196 119.378
segment Philippines
11.197 119.294
11.199 119.295
11.209 119.291
11.212 119.292
11.216 119.295
11.199 119.301
11.194 119.298
11.197 119.294
segment Philippines
11.188 119.267
11.197 119.264
11.207 119.26
11.209 119.254
11.212 119.253
11.215 119.254
11.217 119.259
11.222 119.255
11.225 119.257
11.225 119.262
11.222 119.266
11.215 119.27
11.206 119.268
11.192 119.272
11.189 119.271
11.188 119.267
segment Philippines
11.16 119.651
11.165 119.647
11.171 119.647
11.172 119.65
11.164 119.652
11.16 119.651
segment Philippines
11.16 119.542
11.164 119.543
11.172 119.549
11.173 119.553
11.171 119.554
11.167 119.552
11.161 119.546
11.16 119.542
segment Philippines
11.178 119.587
11.18 119.588
11.185 119.586
11.194 119.589
11.198 119.594
11.199 119.597
11.193 119.603
11.189 119.611
11.191 119.618
11.188 119.626
11.184 119.627
11.182 119.628
11.173 119.628
11.166 119.625
11.161 119.621
11.156 119.612
11.156 119.607
11.165 119.601
11.166 119.598
11.161 119.596
11.157 119.598
11.154 119.599
11.148 119.597
11.147 119.593
11.147 119.584
11.146 119.581
11.139 119.577
11.137 119.571
11.137 119.567
11.143 119.562
11.152 119.557
11.162 119.558
11.166 119.56
11.177 119.56
11.18 119.568
11.18 119.577
11.178 119.587
segment Philippines
11.147 119.689
11.152 119.687
11.161 119.695
11.16 119.697
11.155 119.696
11.147 119.692
11.147 119.689
segment Philippines
11.142 119.307
11.144 119.304
11.16 119.313
11.158 119.316
11.158 119.323
11.155 119.325
11.148 119.321
11.146 119.322
11.143 119.321
11.142 119.307
segment Philippines
11.186 119.292
11.181 119.294
11.169 119.287
11.163 119.284
11.142 119.285
11.14 119.285
11.136 119.283
11.137 119.28
11.139 119.279
11.15 119.277
11.174 119.281
11.192 119.276
11.201 119.276
11.206 119.273
11.21 119.273
11.214 119.276
11.211 119.279
11.207 119.281
11.195 119.281
11.187 119.285
11.186 119.292
segment Philippines
11.141 119.236
11.143 119.237
11.142 119.24
11.136 119.246
11.131 119.246
11.135 119.24
11.141 119.236
segment Philippines
11.129 119.314
11.131 119.313
11.138 119.317
11.139 119.321
11.135 119.321
11.13 119.318
11.129 119.314
segment Philippines
11.11 119.261
11.118 119.256
11.119 119.251
11.123 119.249
11.126 119.251
11.128 119.256
11.121 119.262
11.115 119.264
11.11 119.261
segment Philippines
11.094 119.696
11.092 119.694
11.087 119.693
11.085 119.691
11.084 119.685
11.08 119.679
11.08 119.676
11.084 119.674
11.091 119.684
11.098 119.684
11.101 119.683
11.103 119.68
11.1 119.674
11.105 119.672
11.11 119.674
11.121 119.667
11.124 119.669
11.125 119.672
11.123 119.681
11.125 119.682
11.125 119.686
11.118 119.689
11.112 119.688
11.11 119.689
11.105 119.69
11.107 119.695
11.106 119.697
11.094 119.696
segment Philippines
11.075 119.406
11.075 119.404
11.082 119.399
11.085 119.393
11.092 119.387
11.099 119.389
11.098 119.393
11.093 119.397
11.093 119.4
11.091 119.403
11.078 119.408
11.075 119.406
segment Philippines
11.065 119.734
11.065 119.73
11.067 119.728
11.077 119.726
11.08 119.727
11.081 119.73
11.077 119.737
11.071 119.74
11.065 119.737
11.065 119.734
segment Philippines
11.061 119.557
11.065 119.561
11.066 119.562
11.08 119.569
11.083 119.573
11.083 119.574
11.093 119.581
11.1 119.581
11.101 119.584
11.092 119.587
11.088 119.59
11.087 119.596
11.092 119.599
11.083 119.604
11.083 119.606
11.087 119.61
11.085 119.614
11.089 119.62
11.087 119.622
11.083 119.623
11.08 119.623
11.075 119.617
11.071 119.618
11.066 119.617
11.063 119.615
11.061 119.616
11.061 119.621
11.058 119.622
11.054 119.619
11.052 119.623
11.044 119.626
11.039 119.625
11.034 119.629
11.033 119.633
11.036 119.636
11.034 119.638
11.021 119.642
11.015 119.642
11.009 119.635
11.003 119.635
10.997 119.632
11.007 119.63
11.019 119.634
11.026 119.631
11.028 119.629
11.028 119.628
11.027 119.621
11.021 119.619
11.015 119.619
11.007 119.617
11.004 119.616
11.003 119.611
11.008 119.608
11.01 119.602
11.011 119.6
11.015 119.597
11.02 119.596
11.026 119.596
11.029 119.596
11.037 119.588
11.04 119.578
11.039 119.573
11.04 119.567
11.051 119.561
11.061 119.559
11.061 119.557
segment Philippines
11.032 119.674
11.042 119.671
11.048 119.671
11.056 119.673
11.062 119.679
11.066 119.674
11.068 119.676
11.066 119.682
11.068 119.685
11.072 119.687
11.067 119.69
11.066 119.695
11.064 119.696
11.051 119.693
11.044 119.685
11.033 119.678
11.032 119.674
segment Philippines
11.028 119.707
11.028 119.704
11.031 119.699
11.038 119.697
11.045 119.699
11.05 119.697
11.055 119.698
11.057 119.701
11.058 119.708
11.056 119.711
11.046 119.713
11.044 119.718
11.045 119.724
11.036 119.727
11.033 119.725
11.032 119.722
11.033 119.715
11.028 119.707
segment Philippines
11.007 119.738
11.017 119.729
11.024 119.726
11.027 119.726
11.029 119.729
11.026 119.732
11.025 119.741
11.017 119.747
11.01 119.743
11.007 119.738
segment Philippines
10.953 119.617
10.953 119.61
10.965 119.609
10.967 119.611
10.967 119.613
10.956 119.617
10.953 119.617
segment Philippines
10.967 119.294
10.964 119.293
10.956 119.299
10.949 119.294
10.949 119.291
10.952 119.283
10.955 119.282
10.959 119.275
10.958 119.27
10.972 119.268
10.982 119.261
10.992 119.267
10.997 119.274
11 119.272
11.003 119.268
11.013 119.272
11.019 119.269
11.021 119.271
11.02 119.274
11.018 119.283
11.013 119.284
11.013 119.287
11.018 119.289
11.021 119.289
11.024 119.293
11.023 119.296
11.019 119.299
11.017 119.304
11.011 119.298
11.006 119.297
10.996 119.301
10.989 119.291
10.984 119.287
10.979 119.287
10.973 119.29
10.974 119.293
10.968 119.295
10.967 119.294
segment Philippines
10.941 119.714
10.938 119.714
10.936 119.71
10.95 119.708
10.954 119.704
10.96 119.709
10.962 119.712
10.954 119.716
10.941 119.714
segment Philippines
10.877 119.322
10.888 119.315
10.884 119.325
10.881 119.328
10.877 119.325
10.877 119.322
segment Philippines
10.863 119.334
10.871 119.329
10.876 119.333
10.881 119.342
10.879 119.346
10.873 119.34
10.871 119.339
10.866 119.341
10.866 119.336
10.863 119.336
10.863 119.334
segment Philippines
10.852 119.634
10.858 119.624
10.862 119.623
10.868 119.635
10.86 119.636
10.852 119.634
segment Philippines
10.802 119.64
10.803 119.63
10.809 119.622
10.812 119.622
10.812 119.629
10.817 119.627
10.821 119.619
10.824 119.618
10.826 119.624
10.831 119.62
10.839 119.629
10.838 119.631
10.825 119.635
10.825 119.64
10.82 119.643
10.814 119.639
10.81 119.641
10.804 119.642
10.802 119.64
segment Philippines
10.708 119.633
10.713 119.631
10.712 119.625
10.713 119.623
10.717 119.624
10.718 119.627
10.723 119.63
10.722 119.635
10.718 119.638
10.708 119.633
segment Philippines
10.691 119.308
10.687 119.308
10.689 119.303
10.693 119.301
10.703 119.302
10.705 119.304
10.706 119.308
10.704 119.309
10.691 119.308
segment Philippines
10.724 119.7
10.721 119.698
10.714 119.697
10.711 119.698
10.705 119.703
10.698 119.7
10.686 119.699
10.685 119.696
10.692 119.693
10.702 119.691
10.705 119.689
10.712 119.689
10.717 119.69
10.729 119.697
10.724 119.7
segment Philippines
10.559 119.195
10.559 119.198
10.556 119.201
10.552 119.201
10.551 119.197
10.556 119.195
10.559 119.195
segment Philippines
10.594 119.159
10.591 119.162
10.586 119.156
10.578 119.161
10.576 119.167
10.577 119.171
10.58 119.172
10.582 119.169
10.584 119.172
10.574 119.19
10.573 119.197
10.57 119.199
10.568 119.197
10.565 119.185
10.573 119.181
10.574 119.177
10.574 119.173
10.567 119.165
10.571 119.157
10.57 119.155
10.568 119.151
10.564 119.152
10.563 119.15
10.562 119.145
10.557 119.141
10.551 119.141
10.551 119.139
10.554 119.136
10.555 119.127
10.551 119.123
10.554 119.121
10.557 119.122
10.562 119.128
10.567 119.129
10.573 119.132
10.576 119.132
10.58 119.126
10.579 119.121
10.58 119.118
10.591 119.123
10.593 119.126
10.592 119.13
10.59 119.131
10.587 119.13
10.584 119.132
10.587 119.135
10.589 119.136
10.589 119.139
10.581 119.141
10.582 119.145
10.593 119.154
10.594 119.159
segment Philippines
10.539 119.23
10.531 119.231
10.533 119.226
10.536 119.224
10.539 119.226
10.539 119.23
segment Philippines
10.494 119.144
10.499 119.14
10.499 119.138
10.495 119.133
10.496 119.131
10.502 119.131
10.508 119.133
10.51 119.137
10.508 119.141
10.498 119.148
10.494 119.146
10.494 119.144
segment Philippines
10.485 119.075
10.49 119.073
10.491 119.065
10.489 119.062
10.492 119.056
10.495 119.056
10.501 119.06
10.505 119.056
10.508 119.057
10.513 119.067
10.512 119.077
10.51 119.08
10.507 119.078
10.502 119.083
10.495 119.078
10.488 119.078
10.485 119.075
segment Philippines
10.465 119.169
10.465 119.173
10.464 119.176
10.459 119.178
10.458 119.18
10.453 119.179
10.454 119.177
10.461 119.17
10.461 119.165
10.463 119.165
10.465 119.169
segment Philippines
10.444 119
10.445 118.998
10.454 118.996
10.458 118.997
10.46 119.001
10.459 119.003
10.454 119.005
10.447 119.003
10.444 119
segment Philippines
10.421 119.022
10.422 119.019
10.43 119.015
10.445 119.013
10.446 119.016
10.441 119.019
10.44 119.026
10.438 119.027
10.434 119.027
10.429 119.03
10.427 119.025
10.421 119.022
segment Philippines
10.42 119.137
10.419 119.14
10.415 119.141
10.41 119.14
10.407 119.138
10.409 119.136
10.417 119.135
10.42 119.137
segment Philippines
10.33 118.945
10.33 118.94
10.331 118.938
10.336 118.94
10.336 118.951
10.334 118.952
10.33 118.945
segment Philippines
10.268 119.352
10.273 119.35
10.282 119.355
10.283 119.36
10.279 119.361
10.271 119.36
10.268 119.352
segment Philippines
10.265 119.397
10.266 119.388
10.269 119.384
10.275 119.388
10.273 119.399
10.27 119.401
10.266 119.4
10.265 119.397
segment Philippines
10.274 119.472
10.269 119.468
10.266 119.468
10.265 119.464
10.26 119.459
10.262 119.455
10.269 119.451
10.274 119.46
10.276 119.461
10.274 119.472
segment Philippines
10.242 119.334
10.237 119.33
10.236 119.324
10.239 119.322
10.248 119.325
10.249 119.327
10.246 119.331
10.242 119.334
segment Philippines
10.143 119.25
10.146 119.247
10.151 119.245
10.157 119.245
10.155 119.249
10.15 119.252
10.145 119.252
10.143 119.25
segment Philippines
12.241 119.848
12.239 119.843
12.239 119.839
12.241 119.837
12.242 119.838
12.245 119.845
12.243 119.85
12.241 119.848
segment Philippines
