segment Russia
69.767 32.014
69.763 32.015
69.759 32.007
69.757 32.009
69.747 32.042
69.745 32.063
69.749 32.066
69.765 32.042
69.768 32.045
69.761 32.083
69.762 32.094
69.765 32.096
69.778 32.077
69.788 32.067
69.827 32.03
69.841 31.999
69.847 31.976
69.85 31.955
69.854 31.95
69.87 31.989
69.873 31.99
69.878 31.969
69.89 31.964
69.89 31.962
69.898 31.92
69.902 31.906
69.908 31.901
69.917 31.906
69.933 31.905
69.942 31.908
69.947 31.919
69.952 31.946
69.952 31.963
69.949 31.973
69.945 31.994
69.94 31.995
69.931 31.976
69.927 31.977
69.926 31.989
69.926 31.996
69.927 32.002
69.932 32.022
69.932 32.032
69.941 32.067
69.939 32.087
69.933 32.119
69.924 32.151
69.92 32.196
69.907 32.22
69.9 32.244
69.886 32.253
69.883 32.268
69.884 32.279
69.883 32.31
69.881 32.335
69.861 32.419
69.84 32.464
69.836 32.483
69.83 32.514
69.824 32.529
69.82 32.529
69.808 32.509
69.802 32.506
69.794 32.517
69.79 32.517
69.789 32.543
69.79 32.555
69.794 32.566
69.788 32.585
69.786 32.61
69.778 32.623
69.773 32.672
69.775 32.68
69.782 32.695
69.787 32.699
69.789 32.708
69.781 32.768
69.782 32.782
69.78 32.799
69.776 32.819
69.775 32.82
69.774 32.831
69.776 32.848
69.772 32.857
69.772 32.877
69.774 32.91
69.772 32.932
69.768 32.952
69.764 32.952
69.76 32.944
69.754 32.956
69.752 32.97
69.753 33.013
69.751 33.023
69.747 33.033
69.733 33.046
69.731 33.054
69.732 33.062
69.734 33.07
69.74 33.072
69.741 33.073
69.743 33.078
69.742 33.088
69.729 33.103
69.723 33.12
69.719 33.121
69.714 33.113
69.711 33.101
69.706 33.1
69.703 33.104
69.695 33.114
69.692 33.109
69.681 33.118
69.677 33.116
69.666 33.087
69.659 33.091
69.653 33.103
69.649 33.102
69.643 33.095
69.614 33.029
69.596 32.996
69.586 32.977
69.579 32.963
69.576 32.947
69.572 32.908
69.561 32.857
69.566 32.84
69.568 32.799
69.571 32.782
69.572 32.76
69.57 32.739
69.572 32.717
69.578 32.699
69.579 32.661
69.581 32.657
69.585 32.639
69.587 32.623
69.593 32.613
69.593 32.601
69.591 32.583
69.597 32.52
69.625 32.447
69.625 32.438
69.617 32.409
69.614 32.387
69.615 32.373
69.617 32.363
69.62 32.344
69.622 32.325
69.619 32.258
69.622 32.224
69.627 32.2
69.631 32.187
69.646 32.17
69.659 32.169
69.675 32.178
69.682 32.209
69.683 32.212
69.685 32.214
69.693 32.21
69.697 32.205
69.71 32.179
69.723 32.175
69.733 32.153
69.74 32.146
69.741 32.142
69.742 32.128
69.739 32.115
69.736 32.111
69.73 32.12
69.728 32.112
69.73 32.104
69.729 32.098
69.711 32.129
69.709 32.136
69.707 32.153
69.703 32.157
69.69 32.152
69.65 32.111
69.64 32.094
69.634 32.074
69.63 32.054
69.634 31.998
69.631 31.976
69.627 31.968
69.624 31.973
69.623 31.974
69.62 31.999
69.606 32.049
69.596 32.064
69.58 32.073
69.573 32.065
69.56 32.036
69.547 32.017
69.545 32.02
69.546 32.028
69.543 32.05
69.578 32.113
69.579 32.119
69.574 32.137
69.575 32.145
69.58 32.145
69.586 32.13
69.589 32.129
69.591 32.143
69.583 32.16
69.586 32.176
69.584 32.19
69.577 32.228
69.564 32.272
69.562 32.305
69.559 32.32
69.558 32.343
69.56 32.364
69.557 32.407
69.557 32.42
69.55 32.438
69.548 32.447
69.544 32.452
69.535 32.437
69.522 32.409
69.518 32.405
69.514 32.409
69.511 32.437
69.502 32.459
69.501 32.472
69.502 32.485
69.499 32.505
69.504 32.521
69.499 32.526
69.487 32.527
69.483 32.523
69.482 32.521
69.48 32.498
69.475 32.481
69.476 32.452
69.471 32.437
69.469 32.423
69.465 32.416
69.458 32.429
69.45 32.405
69.449 32.387
69.453 32.377
69.451 32.372
69.444 32.376
69.442 32.368
69.442 32.357
69.438 32.352
69.432 32.32
69.431 32.299
69.426 32.285
69.424 32.279
69.422 32.269
69.42 32.266
69.417 32.273
69.414 32.262
69.414 32.227
69.412 32.216
69.411 32.22
69.411 32.235
69.407 32.271
69.408 32.275
69.419 32.322
69.421 32.34
69.416 32.347
69.426 32.382
69.428 32.382
69.433 32.37
69.435 32.375
69.433 32.414
69.427 32.431
69.43 32.443
69.441 32.428
69.443 32.434
69.445 32.45
69.449 32.458
69.462 32.459
69.466 32.459
69.468 32.468
69.466 32.487
69.466 32.505
69.465 32.513
69.461 32.518
69.483 32.55
69.481 32.557
69.47 32.56
69.469 32.564
69.478 32.594
69.478 32.605
69.466 32.6
69.455 32.606
69.45 32.6
69.445 32.587
69.443 32.587
69.443 32.591
69.442 32.601
69.429 32.608
69.426 32.615
69.426 32.625
69.438 32.637
69.441 32.645
69.433 32.662
69.435 32.67
69.441 32.68
69.444 32.675
69.449 32.649
69.452 32.639
69.455 32.64
69.467 32.681
69.472 32.721
69.47 32.739
69.469 32.747
69.468 32.77
69.466 32.777
69.458 32.783
69.452 32.798
69.452 32.807
69.453 32.815
69.462 32.809
69.466 32.817
69.457 32.842
69.458 32.86
69.455 32.865
69.456 32.886
69.454 32.896
69.446 32.886
69.438 32.892
69.436 32.887
69.435 32.863
69.433 32.857
69.422 32.843
69.42 32.84
69.412 32.823
69.393 32.821
69.378 32.81
69.373 32.81
69.373 32.814
69.375 32.826
69.385 32.84
69.401 32.854
69.409 32.85
69.415 32.858
69.434 32.904
69.436 32.908
69.44 32.917
69.443 32.927
69.451 33.001
69.451 33.01
69.448 33.018
69.447 33.031
69.45 33.042
69.451 33.07
69.448 33.079
69.437 33.075
69.43 33.066
69.424 33.046
69.415 33.004
69.405 32.99
69.404 32.987
69.398 32.966
69.387 32.954
69.381 32.931
69.379 32.914
69.377 32.909
69.373 32.913
69.371 32.925
69.368 32.932
69.364 32.935
69.358 32.92
69.347 32.911
69.326 32.885
69.322 32.875
69.324 32.843
69.323 32.817
69.317 32.824
69.317 32.847
69.288 32.834
69.288 32.857
69.289 32.862
69.297 32.868
69.3 32.876
69.299 32.882
69.296 32.888
69.291 32.891
69.287 32.898
69.291 32.908
69.297 32.909
69.314 32.936
69.324 32.938
69.325 32.939
69.351 32.962
69.36 32.983
69.365 33.004
69.369 33.04
69.375 33.078
69.388 33.123
69.396 33.185
69.398 33.196
69.403 33.221
69.405 33.242
69.403 33.282
69.405 33.289
69.413 33.28
69.421 33.31
69.421 33.332
69.419 33.334
69.414 33.325
69.411 33.326
69.411 33.409
69.418 33.431
69.418 33.438
69.417 33.444
69.412 33.443
69.409 33.443
69.406 33.449
69.403 33.472
69.39 33.507
69.387 33.509
69.376 33.48
69.366 33.461
69.36 33.433
69.353 33.419
69.349 33.401
69.344 33.407
69.343 33.413
69.356 33.461
69.357 33.474
69.356 33.476
69.351 33.483
69.341 33.488
69.326 33.485
69.296 33.405
69.292 33.387
69.286 33.377
69.284 33.384
69.285 33.396
69.284 33.408
69.282 33.409
69.279 33.401
69.274 33.377
69.273 33.361
69.276 33.349
69.279 33.334
69.28 33.259
69.278 33.255
69.275 33.259
69.269 33.312
69.268 33.313
69.266 33.307
69.266 33.277
69.256 33.254
69.249 33.229
69.246 33.237
69.244 33.247
69.245 33.266
69.252 33.297
69.255 33.311
69.256 33.332
69.254 33.352
69.256 33.361
69.262 33.346
69.264 33.367
69.263 33.391
69.258 33.43
69.257 33.459
69.25 33.49
69.247 33.519
69.243 33.529
69.234 33.52
69.233 33.513
69.235 33.509
69.242 33.508
69.243 33.506
69.244 33.503
69.246 33.483
69.244 33.475
69.235 33.456
69.222 33.406
69.221 33.395
69.223 33.376
69.221 33.355
69.22 33.295
69.217 33.286
69.215 33.287
69.212 33.294
69.211 33.305
69.212 33.336
69.209 33.368
69.209 33.373
69.209 33.383
69.214 33.408
69.214 33.414
69.211 33.416
69.191 33.394
69.183 33.395
69.182 33.403
69.185 33.418
69.191 33.427
69.2 33.428
69.207 33.438
69.209 33.444
69.209 33.453
69.205 33.465
69.203 33.484
69.2 33.494
69.191 33.516
69.188 33.516
69.182 33.506
69.178 33.498
69.169 33.488
69.161 33.486
69.152 33.495
69.148 33.492
69.145 33.475
69.142 33.435
69.138 33.418
69.135 33.416
69.129 33.423
69.124 33.411
69.109 33.399
69.107 33.394
69.108 33.381
69.106 33.376
69.101 33.37
69.096 33.355
69.094 33.34
69.09 33.311
69.091 33.297
69.09 33.293
69.084 33.288
69.08 33.272
69.077 33.25
69.078 33.209
69.073 33.163
69.07 33.152
69.073 33.126
69.06 33.061
69.055 33.05
69.049 33.049
69.044 33.08
69.048 33.094
69.051 33.124
69.059 33.159
69.057 33.207
69.052 33.212
69.052 33.216
69.058 33.224
69.055 33.24
69.057 33.26
69.05 33.271
69.049 33.281
69.053 33.29
69.069 33.303
69.072 33.319
69.074 33.338
69.074 33.339
69.073 33.354
69.067 33.369
69.067 33.381
69.074 33.399
69.077 33.416
69.079 33.45
69.078 33.469
69.081 33.474
69.087 33.473
69.099 33.458
69.104 33.455
69.109 33.46
69.114 33.495
69.118 33.507
69.137 33.526
69.139 33.528
69.144 33.54
69.146 33.554
69.126 33.581
69.134 33.592
69.141 33.59
69.158 33.574
69.168 33.576
69.186 33.589
69.184 33.6
69.173 33.631
69.173 33.642
69.177 33.644
69.192 33.596
69.199 33.579
69.204 33.573
69.217 33.577
69.231 33.569
69.235 33.575
69.24 33.591
69.242 33.595
69.258 33.627
69.261 33.624
69.262 33.614
69.259 33.598
69.25 33.58
69.248 33.57
69.248 33.562
69.252 33.557
69.282 33.565
69.288 33.569
69.291 33.579
69.296 33.613
69.293 33.643
69.295 33.66
69.294 33.671
69.288 33.685
69.294 33.702
69.294 33.718
69.297 33.736
69.297 33.746
69.295 33.747
69.274 33.699
69.271 33.699
69.269 33.707
69.271 33.724
69.264 33.734
69.263 33.741
69.264 33.746
69.267 33.749
69.279 33.753
69.283 33.761
69.287 33.795
69.287 33.796
69.287 33.809
69.283 33.811
69.281 33.819
69.265 33.841
69.26 33.844
69.253 33.84
69.25 33.846
69.249 33.857
69.25 33.874
69.251 33.878
69.255 33.878
69.269 33.865
69.286 33.832
69.291 33.826
69.299 33.826
69.302 33.831
69.302 33.848
69.299 33.859
69.294 33.882
69.293 33.906
69.299 33.938
69.306 33.95
69.307 33.956
69.306 33.976
69.298 34.026
69.292 34.091
69.298 34.123
69.295 34.157
69.296 34.182
69.297 34.2
69.292 34.222
69.289 34.251
69.287 34.291
69.288 34.372
69.29 34.399
69.289 34.406
69.284 34.415
69.279 34.413
69.273 34.4
69.265 34.373
69.263 34.369
69.26 34.372
69.263 34.414
69.259 34.462
69.25 34.493
69.248 34.501
69.248 34.513
69.253 34.527
69.253 34.546
69.25 34.567
69.245 34.58
69.244 34.59
69.247 34.603
69.245 34.622
69.237 34.639
69.225 34.645
69.223 34.652
69.237 34.665
69.238 34.675
69.226 34.737
69.221 34.785
69.219 34.8
69.215 34.804
69.212 34.797
69.208 34.796
69.214 34.819
69.216 34.878
69.215 34.892
69.215 34.901
69.211 34.912
69.205 34.914
69.198 34.911
69.191 34.913
69.189 34.918
69.19 34.924
69.203 34.941
69.198 34.954
69.199 34.958
69.204 34.958
69.208 34.964
69.21 34.972
69.209 34.979
69.207 34.984
69.2 34.983
69.191 34.973
69.185 34.95
69.179 34.939
69.17 34.929
69.163 34.929
69.159 34.934
69.158 34.94
69.16 34.946
69.199 35.004
69.202 35.013
69.204 35.019
69.206 35.038
69.205 35.055
69.198 35.067
69.196 35.078
69.198 35.098
69.198 35.118
69.194 35.132
69.189 35.137
69.162 35.132
69.119 35.154
69.119 35.163
69.121 35.167
69.138 35.169
69.155 35.156
69.159 35.157
69.165 35.178
69.168 35.182
69.172 35.166
69.176 35.159
69.18 35.179
69.185 35.19
69.188 35.206
69.187 35.223
69.179 35.242
69.177 35.252
69.179 35.257
69.182 35.258
69.182 35.259
69.186 35.274
69.192 35.28
69.201 35.273
69.205 35.263
69.211 35.225
69.232 35.156
69.235 35.155
69.24 35.162
69.24 35.17
69.24 35.235
69.244 35.242
69.24 35.272
69.238 35.284
69.239 35.298
69.238 35.308
69.226 35.354
69.216 35.373
69.214 35.386
69.22 35.404
69.221 35.411
69.218 35.451
69.214 35.467
69.216 35.478
69.215 35.508
69.21 35.541
69.2 35.564
69.2 35.566
69.192 35.6
69.198 35.62
69.192 35.669
69.185 35.684
69.189 35.706
69.182 35.743
69.172 35.761
69.169 35.786
69.167 35.791
69.163 35.791
69.154 35.802
69.151 35.793
69.151 35.777
69.149 35.769
69.143 35.775
69.137 35.766
69.126 35.761
69.111 35.748
69.105 35.748
69.087 35.76
69.072 35.778
69.067 35.78
69.058 35.782
69.046 35.779
69.027 35.783
69.02 35.776
69.017 35.768
69.011 35.737
69.007 35.729
69.004 35.732
69.014 35.784
69.02 35.793
69.028 35.796
69.06 35.796
69.068 35.806
69.072 35.811
69.077 35.812
69.097 35.776
69.102 35.773
69.14 35.8
69.144 35.807
69.147 35.824
69.15 35.83
69.163 35.815
69.168 35.821
69.177 35.81
69.18 35.817
69.182 35.823
69.171 35.848
69.164 35.879
69.157 35.894
69.138 35.919
69.136 35.93
69.142 35.943
69.136 35.962
69.126 36.004
69.125 36.021
69.122 36.028
69.114 36.041
69.108 36.046
69.099 36.048
69.086 36.045
69.081 36.05
69.082 36.056
69.09 36.07
69.103 36.074
69.129 36.051
69.132 36.052
69.134 36.065
69.129 36.084
69.126 36.087
69.119 36.085
69.114 36.083
69.112 36.087
69.109 36.104
69.108 36.117
69.113 36.12
69.113 36.156
69.107 36.17
69.104 36.187
69.096 36.204
69.095 36.215
69.105 36.213
69.105 36.22
69.1 36.23
69.091 36.235
69.092 36.249
69.096 36.259
69.096 36.266
69.094 36.276
69.095 36.29
69.09 36.304
69.087 36.309
69.078 36.324
69.073 36.323
69.072 36.311
69.079 36.282
69.08 36.266
69.077 36.253
69.075 36.257
69.072 36.28
69.064 36.309
69.058 36.318
69.055 36.331
69.05 36.34
69.034 36.355
69.035 36.361
69.039 36.366
69.04 36.377
69.049 36.37
69.049 36.377
69.046 36.388
69.026 36.412
69.034 36.435
69.027 36.461
69.026 36.482
69.023 36.497
69.015 36.512
69.013 36.53
69.011 36.534
69.008 36.535
68.997 36.526
68.999 36.537
69.007 36.555
69.009 36.58
69 36.59
68.997 36.621
68.995 36.628
68.982 36.642
68.98 36.687
68.967 36.73
68.964 36.728
68.961 36.713
68.957 36.705
68.954 36.715
68.95 36.746
68.944 36.773
68.939 36.778
68.933 36.778
68.931 36.783
68.936 36.804
68.93 36.814
68.913 36.825
68.911 36.827
68.92 36.844
68.921 36.85
68.919 36.865
68.912 36.883
68.907 36.881
68.906 36.899
68.9 36.909
68.899 36.928
68.897 36.942
68.877 37.015
68.873 37.025
68.866 37.021
68.867 37.041
68.864 37.057
68.86 37.067
68.855 37.069
68.854 37.089
68.857 37.096
68.855 37.103
68.852 37.108
68.847 37.106
68.844 37.109
68.842 37.117
68.84 37.154
68.837 37.165
68.836 37.18
68.834 37.19
68.813 37.225
68.802 37.231
68.798 37.256
68.797 37.289
68.794 37.299
68.788 37.306
68.781 37.307
68.776 37.302
68.772 37.308
68.771 37.318
68.78 37.322
68.781 37.335
68.779 37.346
68.774 37.361
68.774 37.378
68.763 37.391
68.756 37.412
68.734 37.44
68.732 37.452
68.734 37.486
68.732 37.493
68.725 37.5
68.723 37.508
68.725 37.518
68.723 37.529
68.723 37.535
68.726 37.544
68.717 37.574
68.709 37.576
68.708 37.562
68.705 37.562
68.701 37.569
68.688 37.563
68.686 37.566
68.689 37.577
68.708 37.594
68.705 37.606
68.698 37.611
68.695 37.629
68.686 37.632
68.686 37.641
68.689 37.645
68.689 37.652
68.681 37.681
68.68 37.684
68.671 37.692
68.663 37.724
68.659 37.732
68.653 37.734
68.65 37.742
68.648 37.754
68.65 37.766
68.649 37.776
68.643 37.788
68.642 37.801
68.64 37.806
68.633 37.798
68.629 37.781
68.627 37.761
68.624 37.753
68.624 37.778
68.625 37.784
68.628 37.796
68.628 37.806
68.621 37.827
68.614 37.834
68.606 37.834
68.592 37.821
68.589 37.826
68.601 37.847
68.602 37.855
68.6 37.871
68.595 37.882
68.592 37.881
68.589 37.888
68.59 37.903
68.584 37.928
68.572 37.957
68.57 37.964
68.562 37.99
68.558 37.998
68.553 37.998
68.542 38.012
68.536 38.008
68.534 38.011
68.531 38.032
68.528 38.035
68.522 38.031
68.52 38.06
68.515 38.075
68.512 38.074
68.508 38.066
68.5 38.087
68.487 38.094
68.478 38.093
68.474 38.098
68.48 38.113
68.477 38.128
68.467 38.136
68.469 38.143
68.474 38.151
68.475 38.157
68.472 38.169
68.439 38.217
68.425 38.218
68.422 38.226
68.424 38.233
68.435 38.243
68.436 38.243
68.429 38.27
68.423 38.281
68.417 38.286
68.409 38.282
68.407 38.285
68.408 38.295
68.416 38.303
68.418 38.316
68.414 38.332
68.412 38.336
68.405 38.334
68.391 38.369
68.385 38.371
68.37 38.363
68.355 38.367
68.358 38.376
68.361 38.379
68.369 38.386
68.38 38.39
68.363 38.418
68.357 38.417
68.351 38.427
68.347 38.429
68.334 38.411
68.329 38.419
68.325 38.419
68.319 38.41
68.316 38.419
68.304 38.414
68.299 38.418
68.297 38.431
68.291 38.441
