segment Uzbekistan
42.689 58.297
42.689 58.278
42.68 58.247
42.67 58.224
42.654 58.196
42.639 58.174
42.638 58.161
42.633 58.152
42.622 58.148
42.61 58.155
42.601 58.171
42.596 58.182
42.588 58.195
42.574 58.228
42.567 58.246
42.561 58.268
42.558 58.293
42.557 58.297
42.548 58.306
42.519 58.325
42.514 58.327
42.498 58.334
42.481 58.347
42.449 58.364
42.416 58.392
42.405 58.405
42.39 58.409
42.371 58.408
42.364 58.418
42.366 58.429
42.355 58.453
42.34 58.482
42.335 58.497
42.322 58.518
42.31 58.521
42.297 58.514
42.294 58.51
42.289 58.502
42.289 58.492
42.296 58.459
42.297 58.447
42.292 58.416
42.291 58.406
42.302 58.402
42.334 58.405
42.351 58.403
42.371 58.397
42.383 58.392
42.397 58.385
42.41 58.377
42.419 58.37
42.435 58.35
42.441 58.34
42.448 58.323
42.464 58.244
42.468 58.218
42.467 58.201
42.449 58.154
42.443 58.135
42.441 58.126
42.443 58.122
42.454 58.118
42.459 58.112
42.465 58.098
42.471 58.092
42.49 58.086
42.502 58.068
42.504 58.053
42.505 58.047
42.504 58.047
42.502 58.026
42.5 58.016
42.493 58.004
42.492 57.999
42.489 57.994
42.489 57.983
42.484 57.977
42.455 57.969
42.443 57.962
42.445 57.955
42.459 57.94
42.461 57.93
42.457 57.915
42.451 57.91
42.426 57.904
42.414 57.911
42.401 57.931
42.389 57.94
42.372 57.947
42.363 57.947
42.346 57.939
42.324 57.939
42.306 57.934
42.291 57.935
42.281 57.937
42.255 57.932
42.245 57.929
42.239 57.921
42.236 57.911
42.237 57.893
42.248 57.857
42.248 57.85
42.246 57.847
42.238 57.841
42.219 57.834
42.213 57.837
42.199 57.849
42.182 57.858
42.175 57.854
42.173 57.844
42.173 57.835
42.181 57.769
42.179 57.755
42.172 57.73
42.167 57.713
42.16 57.692
42.152 57.676
42.149 57.66
42.149 57.647
42.165 57.612
42.171 57.571
42.174 57.522
42.174 57.487
42.173 57.473
42.173 57.468
42.173 57.454
42.17 57.419
42.17 57.41
42.158 57.367
42.138 57.313
42.122 57.282
42.119 57.28
42.118 57.278
42.113 57.27
42.112 57.266
42.094 57.238
42.068 57.214
42.057 57.207
42.054 57.205
42.029 57.191
42.017 57.187
42.017 57.186
42.005 57.18
42 57.178
41.988 57.174
41.983 57.171
41.975 57.168
41.961 57.154
41.944 57.13
41.937 57.115
41.928 57.085
41.918 57.038
41.911 57.023
41.901 57.008
41.898 57.004
41.896 57.002
41.877 56.988
41.867 56.984
41.836 56.978
41.834 56.977
41.823 56.973
41.818 56.971
41.805 56.968
41.777 56.969
41.76 56.969
41.749 56.971
41.717 56.975
41.694 56.974
41.672 56.972
41.654 56.976
41.634 56.984
41.618 56.993
41.61 57.001
41.606 57.001
41.603 57.008
41.586 57.02
41.568 57.025
41.555 57.027
41.535 57.023
41.522 57.023
41.502 57.023
41.497 57.023
41.446 57.032
41.43 57.038
41.418 57.046
41.396 57.068
41.378 57.082
41.375 57.087
41.375 57.106
41.379 57.124
41.384 57.149
41.378 57.158
41.369 57.159
41.358 57.152
41.351 57.143
41.346 57.132
41.335 57.089
41.322 57.071
41.315 57.065
41.307 57.061
41.298 57.061
41.283 57.06
41.272 57.053
41.263 57.042
41.258 57.03
41.258 57.002
41.266 56.963
41.267 56.946
41.268 56.919
41.271 56.877
41.278 56.812
41.281 56.787
41.283 56.729
41.286 56.671
41.288 56.641
41.288 56.608
41.288 56.601
41.289 56.56
41.293 56.508
41.296 56.463
41.3 56.433
41.304 56.357
41.304 56.316
41.307 56.271
41.312 56.204
41.312 56.155
41.313 56.136
41.313 56.135
41.314 56.123
41.317 56.047
41.319 56.01
41.318 56.001
44.86 55.998
44.873 55.997
44.886 55.997
44.897 55.998
44.898 55.998
44.902 55.998
44.909 55.999
44.915 55.997
44.918 55.997
44.933 55.998
44.935 55.998
44.951 55.998
44.963 55.998
44.968 55.998
44.982 55.999
44.986 55.998
44.998 55.998
45 55.998
45.001 56.003
45.003 56.015
45.006 56.031
45.006 56.033
45.011 56.048
45.016 56.062
45.016 56.064
45.019 56.079
45.019 56.082
45.027 56.112
45.037 56.156
45.041 56.174
45.052 56.219
45.071 56.299
45.075 56.316
45.075 56.317
45.081 56.346
45.087 56.37
45.109 56.465
45.112 56.475
45.12 56.51
45.136 56.576
45.145 56.618
45.178 56.763
45.189 56.808
45.193 56.83
45.214 56.921
45.222 56.96
45.229 56.989
45.232 56.999
45.251 57.087
45.257 57.118
45.294 57.28
45.294 57.283
45.311 57.356
45.318 57.392
45.341 57.495
45.35 57.536
45.356 57.561
45.361 57.589
45.379 57.669
45.382 57.688
45.388 57.71
45.396 57.745
45.41 57.813
45.419 57.857
45.425 57.885
45.43 57.907
45.449 57.991
45.451 57.998
45.46 58.033
45.465 58.056
45.485 58.135
45.491 58.16
45.496 58.177
45.502 58.206
45.514 58.25
45.515 58.253
45.531 58.319
45.545 58.372
45.562 58.441
45.569 58.472
45.572 58.487
45.581 58.519
45.584 58.534
45.602 58.604
45.605 58.617
45.601 58.614
45.593 58.598
45.575 58.587
45.539 58.56
45.528 58.554
45.505 58.549
45.487 58.546
45.471 58.54
45.444 58.536
45.436 58.533
45.426 58.525
45.414 58.524
45.408 58.519
45.401 58.509
45.388 58.498
45.372 58.485
45.341 58.446
45.33 58.435
45.283 58.403
45.28 58.401
45.254 58.387
45.241 58.383
45.212 58.37
45.174 58.356
45.166 58.357
45.162 58.357
45.15 58.355
45.111 58.345
45.106 58.341
45.104 58.337
45.105 58.326
45.103 58.322
45.088 58.31
45.053 58.294
45 58.27
44.992 58.266
44.986 58.264
44.974 58.268
44.97 58.265
44.965 58.253
44.959 58.246
44.94 58.235
44.905 58.214
44.86 58.201
44.839 58.204
44.836 58.203
44.825 58.207
44.819 58.207
44.799 58.205
44.777 58.209
44.769 58.213
44.766 58.213
44.76 58.216
44.757 58.221
44.738 58.232
44.73 58.234
44.726 58.238
44.712 58.244
44.7 58.252
44.694 58.256
44.666 58.278
44.635 58.291
44.626 58.293
44.606 58.291
44.601 58.288
44.6 58.285
44.598 58.272
44.596 58.268
44.592 58.264
44.571 58.246
44.537 58.223
44.524 58.217
44.496 58.211
44.475 58.214
44.439 58.22
44.431 58.224
44.423 58.227
44.364 58.232
44.36 58.234
44.35 58.236
44.334 58.239
44.306 58.254
44.297 58.259
44.283 58.273
44.272 58.278
44.256 58.298
44.24 58.314
44.238 58.315
44.219 58.343
44.198 58.369
44.17 58.395
44.156 58.401
44.143 58.403
44.136 58.401
44.118 58.395
44.104 58.396
44.089 58.387
44.082 58.385
44.061 58.388
44.037 58.387
44.031 58.384
44.023 58.382
44.013 58.382
43.969 58.385
43.958 58.387
43.914 58.365
43.902 58.364
43.891 58.364
43.876 58.365
43.837 58.376
43.813 58.394
43.799 58.411
43.784 58.44
43.779 58.451
43.767 58.485
43.758 58.502
43.76 58.521
43.755 58.528
43.754 58.538
43.743 58.543
43.742 58.549
43.742 58.553
43.751 58.579
43.753 58.587
43.759 58.615
43.769 58.643
43.77 58.649
43.776 58.662
43.79 58.713
43.804 58.745
43.81 58.752
43.816 58.753
43.83 58.751
43.836 58.756
43.856 58.782
43.882 58.798
43.887 58.799
43.892 58.797
43.896 58.792
43.895 58.785
43.886 58.77
43.884 58.768
43.88 58.764
43.873 58.754
43.867 58.737
43.87 58.718
43.877 58.697
43.885 58.685
43.894 58.679
43.906 58.677
43.921 58.68
43.934 58.685
43.935 58.687
43.947 58.698
43.956 58.716
43.956 58.732
43.954 58.735
43.965 58.8
43.963 58.819
43.952 58.841
43.946 58.854
43.906 58.921
43.87 58.972
43.869 58.973
43.855 58.991
43.846 58.996
43.838 59.01
43.832 59.016
43.827 59.028
43.813 59.049
43.808 59.053
43.806 59.059
43.81 59.064
43.821 59.085
43.828 59.087
43.831 59.086
43.836 59.084
43.842 59.085
43.86 59.098
43.88 59.119
43.891 59.136
43.891 59.14
43.89 59.143
43.887 59.144
43.876 59.142
43.87 59.149
43.867 59.157
43.864 59.161
43.862 59.167
43.858 59.219
43.866 59.254
43.875 59.277
43.879 59.303
43.879 59.322
43.877 59.33
43.876 59.347
43.877 59.356
43.885 59.376
43.884 59.395
43.889 59.418
43.884 59.433
43.884 59.437
43.887 59.441
43.888 59.442
43.897 59.445
43.91 59.446
43.914 59.45
43.915 59.469
43.929 59.473
43.93 59.478
43.93 59.495
43.932 59.508
43.93 59.51
43.927 59.509
43.916 59.489
43.911 59.484
43.899 59.48
43.898 59.479
43.89 59.469
43.883 59.469
43.86 59.464
43.847 59.456
43.839 59.444
43.838 59.439
43.832 59.43
43.817 59.381
43.813 59.373
43.813 59.38
43.82 59.415
43.821 59.418
43.828 59.435
43.842 59.46
43.855 59.473
43.875 59.477
43.892 59.485
43.908 59.495
43.911 59.5
43.911 59.504
43.903 59.508
43.895 59.511
43.877 59.499
43.866 59.497
43.839 59.497
43.816 59.502
43.804 59.519
43.791 59.526
43.786 59.528
43.774 59.531
43.754 59.529
43.749 59.532
43.745 59.538
43.733 59.544
43.718 59.578
43.716 59.588
43.714 59.591
43.703 59.629
43.703 59.63
43.702 59.656
43.706 59.676
43.708 59.71
43.7 59.737
43.694 59.764
43.689 59.778
43.688 59.786
43.685 59.797
43.684 59.804
43.683 59.814
43.673 59.84
43.67 59.839
43.668 59.828
43.666 59.825
43.652 59.835
43.635 59.843
43.627 59.84
43.621 59.84
43.608 59.846
43.599 59.842
43.592 59.844
43.579 59.846
43.57 59.843
43.567 59.839
43.567 59.836
43.575 59.825
43.576 59.818
43.571 59.809
43.571 59.781
43.584 59.756
43.597 59.737
43.603 59.725
43.605 59.718
43.613 59.716
43.615 59.717
43.614 59.722
43.611 59.726
43.622 59.747
43.623 59.753
43.62 59.768
43.624 59.77
43.628 59.768
43.631 59.759
43.634 59.739
43.632 59.737
43.626 59.712
43.631 59.7
43.63 59.694
43.629 59.692
43.626 59.688
43.62 59.683
43.604 59.678
43.592 59.68
43.58 59.687
43.558 59.692
43.547 59.697
43.538 59.696
43.525 59.702
43.521 59.701
43.515 59.702
43.51 59.705
43.506 59.707
43.483 59.708
43.481 59.711
43.482 59.723
43.478 59.728
43.468 59.734
43.462 59.742
43.463 59.749
43.465 59.756
43.477 59.766
43.478 59.769
43.473 59.775
43.467 59.777
43.461 59.774
43.454 59.763
43.453 59.754
43.448 59.743
43.438 59.74
43.437 59.737
43.438 59.733
43.435 59.722
43.434 59.711
43.434 59.703
43.429 59.697
43.423 59.694
43.42 59.689
43.416 59.674
43.414 59.674
43.413 59.68
43.41 59.686
43.408 59.686
43.399 59.677
43.385 59.653
43.381 59.653
43.377 59.657
43.378 59.668
43.382 59.675
43.379 59.681
43.379 59.69
43.377 59.696
43.375 59.697
43.371 59.709
43.364 59.723
43.343 59.731
43.337 59.736
43.328 59.748
43.328 59.754
43.334 59.758
43.349 59.758
43.359 59.754
43.362 59.755
43.362 59.771
43.365 59.778
43.372 59.781
43.374 59.783
43.369 59.814
43.373 59.819
43.384 59.821
43.401 59.834
43.407 59.831
43.411 59.821
43.419 59.818
43.423 59.821
43.432 59.831
43.438 59.842
43.443 59.843
43.453 59.839
43.458 59.837
43.462 59.841
43.464 59.845
43.46 59.858
43.466 59.872
43.475 59.879
43.487 59.881
43.493 59.888
43.495 59.892
43.494 59.899
43.491 59.904
43.483 59.905
43.476 59.911
43.469 59.907
43.463 59.908
43.463 59.922
43.461 59.926
43.458 59.927
43.454 59.93
43.452 59.936
43.452 59.942
43.459 59.952
43.482 59.971
43.493 59.978
43.501 59.979
43.513 60
43.514 60.001
43.525 60.001
43.525 60
43.534 59.991
43.538 59.991
43.544 59.998
43.546 60
43.553 60.008
43.586 60.022
43.593 60.019
43.6 60.011
43.605 60.008
43.608 60.01
43.61 60.015
43.617 60.021
43.635 60.031
43.656 60.031
43.658 60.033
43.667 60.042
43.669 60.037
43.666 60.03
43.669 60.028
43.674 60.035
43.683 60.041
43.685 60.039
43.684 60.026
43.686 60.022
43.69 60.023
43.697 60.037
43.706 60.042
43.716 60.04
43.72 60.047
43.732 60.052
43.74 60.059
43.744 60.06
43.747 60.06
43.748 60.063
43.751 60.082
43.751 60.104
43.75 60.11
43.747 60.117
43.748 60.124
43.755 60.135
43.758 60.143
43.762 60.147
43.765 60.146
43.765 60.139
43.762 60.129
43.762 60.124
43.764 60.123
43.775 60.128
43.778 60.127
43.792 60.135
43.795 60.135
43.8 60.135
43.811 60.141
43.82 60.149
43.82 60.153
43.817 60.156
43.81 60.156
43.809 60.163
43.807 60.166
43.796 60.161
43.791 60.162
43.784 60.158
43.78 60.159
43.781 60.164
43.793 60.177
43.809 60.186
43.815 60.188
43.819 60.181
43.824 60.191
43.831 60.195
43.833 60.203
43.837 60.207
43.841 60.207
43.842 60.198
43.839 60.191
43.839 60.185
43.84 60.182
43.843 60.181
43.852 60.185
43.861 60.186
43.881 60.197
43.887 60.197
43.89 60.187
43.894 60.191
43.897 60.201
43.903 60.198
43.905 60.199
43.906 60.205
43.922 60.215
43.927 60.223
43.928 60.229
43.927 60.238
43.924 60.24
43.9 60.226
43.892 60.223
43.883 60.228
43.877 60.228
43.867 60.226
43.855 60.218
43.853 60.219
43.853 60.223
43.857 60.228
43.868 60.233
43.871 60.239
43.87 60.243
43.862 60.252
43.855 60.254
43.852 60.258
43.854 60.268
43.85 60.273
43.84 60.275
43.837 60.277
43.837 60.28
43.841 60.282
43.85 60.282
43.853 60.284
43.857 60.294
43.863 60.3
43.866 60.298
43.873 60.284
43.876 60.284
43.885 60.292
43.887 60.293
43.891 60.288
43.891 60.286
43.897 60.282
43.903 60.288
43.901 60.309
43.902 60.323
43.901 60.328
43.889 60.342
43.887 60.349
43.879 60.361
43.85 60.365
43.843 60.364
43.84 60.366
43.839 60.372
43.842 60.372
43.855 60.373
43.867 60.371
43.88 60.374
43.886 60.368
43.887 60.362
43.89 60.359
43.893 60.358
43.902 60.363
43.913 60.359
43.917 60.361
43.917 60.369
43.918 60.373
43.924 60.367
43.927 60.37
43.928 60.375
43.932 60.378
43.936 60.376
43.936 60.372
43.935 60.366
43.933 60.361
43.928 60.353
43.929 60.35
43.95 60.346
43.957 60.348
43.961 60.354
43.96 60.358
43.947 60.361
43.946 60.364
43.952 60.374
43.965 60.379
43.968 60.383
43.962 60.391
43.938 60.398
43.935 60.4
43.925 60.405
43.91 60.4
43.909 60.401
43.908 60.405
43.911 60.41
43.924 60.416
43.925 60.419
43.935 60.427
43.941 60.419
43.946 60.416
43.949 60.417
43.952 60.422
43.954 60.431
43.953 60.445
43.956 60.452
43.953 60.457
43.954 60.462
43.963 60.457
43.964 60.456
43.969 60.45
43.976 60.434
43.997 60.428
44.003 60.43
44.007 60.435
44.004 60.451
44.001 60.455
43.991 60.458
43.988 60.461
43.991 60.464
44.011 60.468
44.028 60.475
44.031 60.479
44.03 60.483
44.022 60.486
44.007 60.485
44 60.489
43.996 60.487
43.986 60.491
43.984 60.49
43.983 60.487
43.985 60.477
43.982 60.475
43.979 60.477
43.976 60.488
43.973 60.491
43.966 60.488
43.96 60.495
43.959 60.502
43.956 60.505
43.955 60.512
43.948 60.519
43.944 60.52
43.94 60.521
43.927 60.53
43.924 60.526
43.925 60.515
43.923 60.513
43.911 60.525
43.905 60.521
43.895 60.524
43.889 60.521
43.881 60.525
43.87 60.544
43.865 60.546
43.852 60.539
43.843 60.541
43.848 60.548
43.854 60.553
43.87 60.555
43.878 60.55
43.883 60.543
43.883 60.54
43.885 60.537
43.89 60.531
43.903 60.533
43.907 60.541
43.913 60.543
43.923 60.541
43.928 60.542
43.933 60.541
43.944 60.53
43.951 60.526
43.952 60.525
43.958 60.525
43.969 60.529
43.982 60.519
43.988 60.502
43.998 60.501
44.021 60.508
44.026 60.518
44.028 60.525
44.037 60.54
44.043 60.544
44.05 60.554
44.052 60.562
44.049 60.573
44.05 60.579
44.058 60.592
44.063 60.61
44.071 60.625
44.075 60.642
44.075 60.655
44.073 60.657
44.073 60.663
44.062 60.677
44.04 60.69
44.038 60.691
44.039 60.695
44.049 60.703
44.056 60.705
44.058 60.707
44.057 60.71
44.054 60.711
44.036 60.704
44.032 60.705
44.022 60.713
44.016 60.714
44 60.706
43.993 60.71
43.987 60.708
43.976 60.713
43.981 60.717
43.987 60.718
43.991 60.719
44.004 60.717
44.006 60.72
44.018 60.723
44.024 60.729
44.026 60.72
44.035 60.716
44.038 60.717
44.038 60.722
44.034 60.727
44.035 60.729
44.04 60.728
44.047 60.73
44.048 60.725
44.044 60.723
44.043 60.72
44.046 60.717
44.054 60.722
44.063 60.72
44.067 60.725
44.073 60.727
44.077 60.728
44.094 60.729
44.099 60.731
44.098 60.733
44.082 60.737
44.078 60.74
44.083 60.743
44.092 60.738
44.1 60.75
44.102 60.748
44.107 60.748
44.112 60.738
44.103 60.721
44.104 60.716
44.1 60.711
44.104 60.698
44.111 60.701
44.111 60.714
44.114 60.724
44.116 60.728
44.12 60.728
44.123 60.722
44.127 60.724
44.134 60.716
44.139 60.72
44.138 60.722
44.144 60.73
44.144 60.745
44.134 60.75
44.134 60.757
44.129 60.753
44.125 60.755
44.133 60.764
44.132 60.771
44.128 60.776
44.127 60.779
44.124 60.79
44.126 60.796
44.127 60.796
44.129 60.792
44.133 60.79
44.135 60.786
44.138 60.785
44.137 60.792
44.141 60.8
44.143 60.802
44.146 60.801
44.15 60.804
44.149 60.807
44.146 60.814
44.141 60.819
44.129 60.824
44.119 60.82
44.111 60.812
44.107 60.812
44.104 60.817
44.11 60.828
44.106 60.832
44.107 60.835
44.114 60.835
44.116 60.839
44.124 60.835
44.126 60.834
44.134 60.833
44.137 60.837
44.142 60.839
44.157 60.838
44.161 60.845
44.16 60.849
44.162 60.857
44.168 60.862
44.172 60.859
44.189 60.86
44.204 60.853
44.211 60.86
44.224 60.859
44.231 60.868
44.234 60.872
44.24 60.872
44.244 60.869
44.248 60.863
44.257 60.862
44.259 60.864
44.255 60.874
44.253 60.884
44.247 60.886
44.243 60.897
44.246 60.899
44.248 60.908
44.245 60.917
44.246 60.926
44.243 60.933
44.238 60.937
44.251 60.94
44.255 60.945
44.254 60.955
44.253 60.957
44.256 60.96
44.237 60.969
44.228 60.969
44.216 60.966
44.195 60.972
44.187 60.969
44.172 60.971
44.156 60.969
44.15 60.97
44.143 60.976
44.144 60.982
44.154 60.985
44.17 60.985
44.186 60.979
44.191 60.98
44.204 60.976
44.21 60.979
44.219 60.979
44.223 60.983
44.223 60.987
44.226 60.991
44.228 60.996
44.229 60.995
44.231 60.984
44.244 60.982
44.246 60.973
44.248 60.97
44.249 60.969
44.252 60.976
44.26 60.981
44.266 60.982
44.286 60.976
44.287 60.987
44.289 60.989
44.297 60.981
44.293 60.977
44.293 60.973
44.301 60.972
44.309 60.967
44.314 60.962
44.32 60.95
44.326 60.965
44.328 60.965
44.331 60.968
44.332 60.973
44.327 60.976
44.327 60.979
44.325 60.983
44.316 60.987
44.312 60.995
44.307 61.001
44.308 61.009
44.297 61.017
44.276 61.019
44.27 61.027
44.268 61.034
44.266 61.035
44.261 61.032
44.252 61.038
44.245 61.038
44.241 61.041
44.235 61.04
44.232 61.037
44.229 61.034
44.227 61.031
44.224 61.029
44.222 61.03
44.225 61.038
44.22 61.055
44.221 61.06
44.224 61.067
44.226 61.068
44.227 61.065
44.225 61.054
44.232 61.044
44.246 61.048
44.255 61.045
44.261 61.041
44.268 61.04
44.273 61.041
44.278 61.053
44.278 61.06
44.28 61.061
44.282 61.061
44.292 61.057
44.299 61.057
44.306 61.052
44.322 61.053
44.334 61.048
44.344 61.046
44.347 61.048
44.361 61.046
44.373 61.048
44.381 61.053
44.381 61.06
44.379 61.06
44.368 61.056
44.363 61.056
44.348 61.056
44.343 61.061
44.338 61.071
44.338 61.078
44.35 61.07
44.355 61.071
44.351 61.081
44.352 61.083
44.367 61.082
44.373 61.084
44.367 61.094
44.343 61.103
44.338 61.1
44.335 61.098
44.33 61.102
44.32 61.104
44.306 61.101
44.283 61.103
44.278 61.102
44.273 61.103
44.266 61.111
44.259 61.123
44.255 61.125
44.251 61.121
44.248 61.121
44.233 61.131
44.223 61.133
44.216 61.134
44.211 61.139
44.214 61.142
44.222 61.138
44.246 61.138
44.249 61.134
44.26 61.131
44.254 61.138
44.219 61.179
44.195 61.208
44.137 61.275
44.094 61.323
44.016 61.414
44.007 61.42
44.006 61.42
44.003 61.425
43.997 61.434
43.962 61.474
43.957 61.479
43.95 61.488
43.948 61.489
43.914 61.527
43.86 61.588
43.84 61.612
43.832 61.62
43.782 61.676
43.755 61.705
43.68 61.79
43.642 61.832
43.512 61.976
43.502 61.989
43.494 62
43.488 62.011
43.487 62.029
43.502 62.135
43.509 62.184
43.515 62.224
43.524 62.288
43.529 62.322
43.531 62.339
43.542 62.41
43.542 62.414
43.544 62.43
43.551 62.477
43.553 62.489
43.566 62.585
43.57 62.605
43.575 62.645
43.588 62.736
43.597 62.802
43.611 62.9
43.617 62.939
43.622 62.983
43.624 62.999
43.637 63.091
43.64 63.113
43.652 63.208
43.657 63.248
43.672 63.368
43.672 63.372
43.673 63.381
43.673 63.389
43.663 63.457
43.657 63.522
43.652 63.583
43.651 63.606
43.641 63.732
43.635 63.86
43.628 63.912
43.624 63.994
43.624 63.998
43.621 64.04
43.62 64.054
43.615 64.148
43.615 64.159
43.613 64.172
43.613 64.203
43.611 64.219
43.608 64.308
43.608 64.313
43.607 64.317
43.607 64.324
43.607 64.345
43.606 64.362
43.606 64.373
43.602 64.467
43.602 64.481
43.6 64.514
43.603 64.518
43.603 64.519
43.602 64.525
43.603 64.527
43.603 64.537
43.619 64.582
43.633 64.622
43.638 64.634
43.642 64.646
43.648 64.664
43.652 64.673
43.685 64.764
43.689 64.779
43.729 64.905
43.733 64.916
43.744 64.947
43.746 64.95
43.748 64.956
43.751 64.965
43.763 65
43.767 65.01
43.775 65.055
43.777 65.078
43.776 65.114
43.77 65.132
43.762 65.149
43.744 65.17
43.724 65.183
43.723 65.185
43.713 65.189
43.695 65.2
43.682 65.208
43.623 65.246
43.617 65.251
43.61 65.255
43.608 65.255
43.589 65.267
43.578 65.275
43.574 65.276
43.545 65.294
43.533 65.31
43.515 65.338
43.456 65.416
43.438 65.446
43.409 65.49
43.364 65.56
43.304 65.651
43.208 65.684
43.18 65.696
43.148 65.71
43.117 65.722
43.075 65.74
43.02 65.763
43.003 65.769
43 65.77
42.95 65.792
42.916 65.807
42.896 65.814
42.868 65.827
42.879 65.859
42.899 65.916
42.928 66
42.934 66.017
42.962 66.099
42.935 66.101
42.88 66.101
42.782 66.102
42.688 66.104
42.67 66.103
42.611 66.104
42.59 66.104
42.548 66.105
42.463 66.107
42.421 66.106
42.366 66.107
42.347 66.106
42.35 66.093
42.356 66.079
42.378 66.016
42.369 66.015
42.356 66.014
42.352 66.014
42.343 66.015
42.336 66.014
42.332 66.014
42.318 66.014
42.302 66.014
42.285 66.014
42.276 66.014
42.268 66.014
42.252 66.013
42.24 66.014
42.234 66.014
42.233 66.014
42.218 66.013
42.205 66.012
42.201 66.012
42.192 66.013
42.184 66.012
42.178 66.012
42.167 66.012
42.151 66.011
42.149 66.011
42.133 66.011
42.117 66.011
42.101 66.011
42.093 66.011
42.084 66.011
42.077 66.01
42.067 66.01
42.051 66.009
42.034 66.009
42.016 66.009
41.999 66.009
41.988 66.008
41.984 66.008
41.978 66.007
41.967 66.008
41.943 66.009
41.94 66.05
41.938 66.066
41.935 66.096
41.934 66.114
41.925 66.218
41.922 66.243
41.917 66.306
41.907 66.415
41.902 66.478
41.896 66.531
41.894 66.531
41.762 66.548
41.686 66.557
41.643 66.562
41.576 66.569
41.565 66.571
41.478 66.58
41.355 66.593
41.309 66.6
41.278 66.602
41.251 66.606
41.25 66.623
41.248 66.655
41.24 66.813
41.234 66.931
41.228 67
41.222 67.113
41.221 67.152
41.212 67.252
41.212 67.279
41.212 67.311
41.203 67.329
41.201 67.348
41.207 67.375
41.211 67.403
41.21 67.44
41.206 67.606
41.202 67.743
41.202 67.773
41.202 67.779
41.193 67.803
41.16 67.846
41.165 67.874
41.185 67.896
41.188 67.904
41.195 67.924
41.198 67.949
41.195 67.986
41.197 68.029
41.19 68.042
41.179 68.053
41.175 68.054
41.173 68.055
41.162 68.071
41.154 68.107
41.157 68.181
41.15 68.21
41.148 68.217
41.132 68.268
41.119 68.297
41.115 68.322
41.114 68.357
41.113 68.366
41.11 68.388
41.11 68.437
41.106 68.443
41.092 68.45
41.079 68.463
41.079 68.47
41.076 68.495
41.067 68.5
41.031 68.519
41.023 68.522
41.018 68.526
41.013 68.535
41.008 68.545
41.008 68.56
41.011 68.572
41.021 68.583
41.027 68.595
41.027 68.607
41.025 68.608
41.022 68.609
41.011 68.608
40.996 68.61
40.991 68.612
40.987 68.627
40.993 68.644
40.989 68.665
40.983 68.672
40.978 68.669
40.969 68.638
40.963 68.634
40.96 68.634
40.954 68.634
40.936 68.645
40.938 68.648
40.956 68.676
40.958 68.688
40.967 68.71
40.968 68.716
40.987 68.745
40.993 68.748
40.994 68.749
41.018 68.752
41.045 68.767
41.077 68.799
41.079 68.803
41.097 68.814
41.105 68.819
