,Area (km),Length (km),Width (km),Slip (m),Magnitude,NameScalingRelation
28,196.0,14.0,14.0,1.0447365313318837,6.492256071356476,LOGA_C4p2
29,210.25,14.5,14.5,1.0820485503080264,6.52273600446995,LOGA_C4p2
30,225.0,15.0,15.0,1.1193605692841653,6.552182518111363,LOGA_C4p2
31,232.5,15.5,15.0,1.137863650386297,6.5664229572259725,LOGA_C4p2
32,240.0,16.0,15.0,1.1560706248636825,6.580211241711606,LOGA_C4p2
33,247.5,16.5,15.0,1.173995269358007,6.593575203269587,LOGA_C4p2
34,255.0,17.0,15.0,1.1916503242466956,6.606540180433955,LOGA_C4p2
35,262.5,17.5,15.0,1.2090475995921461,6.619129307741976,LOGA_C4p2
36,270.0,18.0,15.0,1.2261980675575195,6.631363764158987,LOGA_C4p2
37,277.5,18.5,15.0,1.2431119433438307,6.643262987458695,LOGA_C4p2
38,285.0,19.0,15.0,1.259798756344182,6.65484486000851,LOGA_C4p2
39,292.5,19.5,15.0,1.2762674129227818,6.666125870418199,LOGA_C4p2
40,300.0,20.0,15.0,1.2925262519929308,6.677121254719663,LOGA_C4p2
41,307.5,20.5,15.0,1.3085830943784797,6.687845120111436,LOGA_C4p2
42,315.0,21.0,15.0,1.3244452867881806,6.6983105537896,LOGA_C4p2
43,322.5,21.5,15.0,1.3401197411043941,6.7085297189712865,LOGA_C4p2
44,330.0,22.0,15.0,1.355612969582385,6.718513939877887,LOGA_C4p2
45,337.5,22.5,15.0,1.3709311164687457,6.728273777167043,LOGA_C4p2
46,345.0,23.0,15.0,1.3860799864742703,6.737819095073274,LOGA_C4p2
47,352.5,23.5,15.0,1.401065070475597,6.747159121327417,LOGA_C4p2
48,360.0,24.0,15.0,1.4158915687682654,6.756302500767287,LOGA_C4p2
49,367.5,24.5,15.0,1.4305644121504382,6.765257343420213,LOGA_C4p2
50,375.0,25.0,15.0,1.4450882810796075,6.774031267727719,LOGA_C4p2
51,382.5,25.5,15.0,1.459467623113265,6.782631439489636,LOGA_C4p2
52,390.0,26.0,15.0,1.4737066688178304,6.791064607026499,LOGA_C4p2
53,397.5,26.5,15.0,1.4878094463070264,6.799337132992489,LOGA_C4p2
54,405.0,27.0,15.0,1.5017797945513498,6.807455023214668,LOGA_C4p2
55,412.5,27.5,15.0,1.5156213755832828,6.8154239528859435,LOGA_C4p2
56,420.0,28.0,15.0,1.5293376857081742,6.8232492903979,LOGA_C4p2
57,427.5,28.5,15.0,1.5429320658180392,6.830936119064192,LOGA_C4p2
58,435.0,29.0,15.0,1.5564077108944807,6.838489256954638,LOGA_C4p2
59,442.5,29.5,15.0,1.569767678777358,6.845913275033844,LOGA_C4p2
60,450.0,30.0,15.0,1.5830148982673289,6.853212513775343,LOGA_C4p2
61,457.5,30.5,15.0,1.596152176623085,6.860391098402467,LOGA_C4p2
62,465.0,31.0,15.0,1.6091822065076593,6.867452952889954,LOGA_C4p2
63,472.5,31.5,15.0,1.622107572432587,6.8744018128452815,LOGA_C4p2
64,480.0,32.0,15.0,1.6349307567433589,6.881241237375587,LOGA_C4p2
65,487.5,32.5,15.0,1.6476541451857247,6.887974620034556,LOGA_C4p2
66,495.0,33.0,15.0,1.6602800320879487,6.894605198933569,LOGA_C4p2
67,502.5,33.5,15.0,1.6728106251910975,6.901136066092526,LOGA_C4p2
68,510.0,34.0,15.0,1.6852480501559735,6.907570176097936,LOGA_C4p2
69,517.5,34.5,15.0,1.6975943547728864,6.913910354128955,LOGA_C4p2
70,525.0,35.0,15.0,1.709851512897849,6.920159303405957,LOGA_C4p2
71,532.5,35.5,15.0,1.722021428136521,6.926319612110776,LOGA_C4p2
72,540.0,36.0,15.0,1.7341059372955252,6.932393759822968,LOGA_C4p2
73,547.5,36.5,15.0,1.74610681361876,6.938384123512156,LOGA_C4p2
74,555.0,37.0,15.0,1.7580257698248203,6.9442929831226765,LOGA_C4p2
75,562.5,37.5,15.0,1.7698644609603367,6.9501225267834,LOGA_C4p2
76,570.0,38.0,15.0,1.7816244870827003,6.955874855672492,LOGA_C4p2
77,577.5,38.5,15.0,1.7933073957843786,6.961551988564182,LOGA_C4p2
78,585.0,39.0,15.0,1.8049146845702213,6.96715586608218,LOGA_C4p2
79,592.5,39.5,15.0,1.8164478030979843,6.972688354682141,LOGA_C4p2
80,600.0,40.0,15.0,1.8279081552916603,6.978151250383643,LOGA_C4p2
81,607.5,40.5,15.0,1.8392971013362807,6.98354628227035,LOGA_C4p2
82,615.0,41.0,15.0,1.8506159595621983,6.988875115775417,LOGA_C4p2
83,622.5,41.5,15.0,1.8618660082263123,6.994139355767774,LOGA_C4p2
84,630.0,42.0,15.0,1.873048487196969,6.999340549453581,LOGA_C4p2
85,637.5,42.5,15.0,1.884164599548865,7.004480189105993,LOGA_C4p2
86,645.0,43.0,15.0,1.8952155130737556,7.009559714635268,LOGA_C4p2
87,652.5,43.5,15.0,1.9062023617123387,7.014580516010319,LOGA_C4p2
88,660.0,44.0,15.0,1.917126246912275,7.0195439355418685,LOGA_C4p2
89,667.5,44.5,15.0,1.9279882389169807,7.024451270036613,LOGA_C4p2
90,675.0,45.0,15.0,1.9387893779893899,7.029303772831025,LOGA_C4p2
91,682.5,45.5,15.0,1.9495306755747024,7.034102655712793,LOGA_C4p2
92,690.0,46.0,15.0,1.9602131154058295,7.038849090737255,LOGA_C4p2
93,697.5,46.5,15.0,1.9708376545548574,7.043544211945635,LOGA_C4p2
94,705.0,47.0,15.0,1.9814052244338056,7.048189116991399,LOGA_C4p2
95,712.5,47.5,15.0,1.9919167317475557,7.052784868680548,LOGA_C4p2
96,720.0,48.0,15.0,2.002373059401799,7.057332496431268,LOGA_C4p2
97,727.5,48.5,15.0,2.01277506736853,7.061832997657945,LOGA_C4p2
98,735.0,49.0,15.0,2.023123593511444,7.0662873390841945,LOGA_C4p2
99,742.5,49.5,15.0,2.033419454373579,7.07069645798925,LOGA_C4p2
100,750.0,50.0,15.0,2.0436634459292047,7.0750612633917,LOGA_C4p2
101,757.5,50.5,15.0,2.0538563443019813,7.0793826371743425,LOGA_C4p2
102,765.0,51.0,15.0,2.063998906451205,7.083661435153617,LOGA_C4p2
103,772.5,51.5,15.0,2.0740918708278167,7.087898488096872,LOGA_C4p2
104,780.0,52.0,15.0,2.0841359580018515,7.09209460269048,LOGA_C4p2
105,787.5,52.5,15.0,2.0941318712627823,7.096250562461638,LOGA_C4p2
106,795.0,53.0,15.0,2.104080297194202,7.100367128656471,LOGA_C4p2
107,802.5,53.5,15.0,2.1139819062241574,7.10444504107691,LOGA_C4p2
108,810.0,54.0,15.0,2.1238373531523997,7.10848501887865,LOGA_C4p2
109,817.5,54.5,15.0,2.1336472776557205,7.112487761332324,LOGA_C4p2
110,825.0,55.0,15.0,2.143412304772445,7.116453948549925,LOGA_C4p2
111,832.5,55.5,15.0,2.1531330453671997,7.120384242178358,LOGA_C4p2
112,840.0,56.0,15.0,2.1628100965767825,7.124279286061881,LOGA_C4p2
113,847.5,56.5,15.0,2.172444042238317,7.128139706875119,LOGA_C4p2
114,855.0,57.0,15.0,2.1820354533002084,7.131966114728173,LOGA_C4p2
115,862.5,57.5,15.0,2.1915848882170454,7.135759103745312,LOGA_C4p2
116,870.0,58.0,15.0,2.201092893329038,7.139519252618619,LOGA_C4p2
117,877.5,58.5,15.0,2.2105600032267474,7.1432471251378615,LOGA_C4p2
118,885.0,59.0,15.0,2.219986741101872,7.146943270697825,LOGA_C4p2
119,892.5,59.5,15.0,2.229373619084606,7.15060822478423,LOGA_C4p2
120,900.0,60.0,15.0,2.238721138568322,7.1542425094393245,LOGA_C4p2
121,907.5,60.5,15.0,2.2480297905221205,7.15784663370815,LOGA_C4p2
122,915.0,61.0,15.0,2.2573000557917036,7.161421094066449,LOGA_C4p2
123,922.5,61.5,15.0,2.2665324053892273,7.164966374831098,LOGA_C4p2
124,930.0,62.0,15.0,2.275727300772595,7.168482948553935,LOGA_C4p2
125,937.5,62.5,15.0,2.284885194114582,7.1719712763997565,LOGA_C4p2
126,945.0,63.0,15.0,2.294006528562263,7.175431808509263,LOGA_C4p2
127,952.5,63.5,15.0,2.303091738487326,7.178864984347657,LOGA_C4p2
128,960.0,64.0,15.0,2.312141249727366,7.182271233039568,LOGA_C4p2
129,967.5,64.5,15.0,2.321155479818862,7.185650973690949,LOGA_C4p2
130,975.0,65.0,15.0,2.3301348382219014,7.189004615698537,LOGA_C4p2
131,982.5,65.5,15.0,2.3390797265372694,7.192332559047465,LOGA_C4p2
132,990.0,66.0,15.0,2.3479905387160147,7.19563519459755,LOGA_C4p2
133,997.5,66.5,15.0,2.3568676612619166,7.198912904358786,LOGA_C4p2
134,1005.0,67.0,15.0,2.3657114734270666,7.2021660617565075,LOGA_C4p2
135,1012.5,67.5,15.0,2.374522347400995,7.205395031886706,LOGA_C4p2
136,1020.0,68.0,15.0,2.383300648493392,7.208600171761917,LOGA_C4p2
137,1027.5,68.5,15.0,2.3920467353108537,7.211781830548107,LOGA_C4p2
138,1035.0,69.0,15.0,2.4007609599278195,7.214940349792936,LOGA_C4p2
139,1042.5,69.5,15.0,2.409443668051989,7.218076063645795,LOGA_C4p2
140,1050.0,70.0,15.0,2.4180951991842936,7.2211892990699384,LOGA_C4p2
141,1057.5,70.5,15.0,2.426715886773805,7.22428037604708,LOGA_C4p2
142,1065.0,71.0,15.0,2.4353060583677544,7.227349607774757,LOGA_C4p2
143,1072.5,71.5,15.0,2.4438660357566473,7.230397300856762,LOGA_C4p2
144,1080.0,72.0,15.0,2.45239613511504,7.23342375548695,LOGA_C4p2
145,1087.5,72.5,15.0,2.4608966671377095,7.2364292656266755,LOGA_C4p2
146,1095.0,73.0,15.0,2.469367937171721,7.239414119176137,LOGA_C4p2
147,1102.5,73.5,15.0,2.4778102453444637,7.242378598139876,LOGA_C4p2
148,1110.0,74.0,15.0,2.4862238866876623,7.245322978786658,LOGA_C4p2
149,1117.5,74.5,15.0,2.4946091512576745,7.248247531803974,LOGA_C4p2
150,1125.0,75.0,15.0,2.502966324252256,7.251152522447382,LOGA_C4p2
151,1132.5,75.5,15.0,2.5112956861236277,7.25403821068487,LOGA_C4p2
152,1140.0,76.0,15.0,2.5195975126883647,7.256904851336473,LOGA_C4p2
153,1147.5,76.5,15.0,2.527872075233962,7.259752694209299,LOGA_C4p2
154,1155.0,77.0,15.0,2.5361196406222444,7.262581984228163,LOGA_C4p2
155,1162.5,77.5,15.0,2.5443404713898143,7.265392961561991,LOGA_C4p2
156,1170.0,78.0,15.0,2.5525348258455645,7.268185861746161,LOGA_C4p2
157,1177.5,78.5,15.0,2.5607029581653453,7.270960915800934,LOGA_C4p2
158,1185.0,79.0,15.0,2.568845118483983,7.2737183503461225,LOGA_C4p2
159,1192.5,79.5,15.0,2.5769615529846908,7.276458387712152,LOGA_C4p2
160,1200.0,80.0,15.0,2.5850525039858523,7.279181246047624,LOGA_C4p2
161,1207.5,80.5,15.0,2.5931182100254895,7.281887139423549,LOGA_C4p2
162,1215.0,81.0,15.0,2.6011589059432896,7.284576277934331,LOGA_C4p2
163,1222.5,81.5,15.0,2.6091748229603824,7.2872488677956575,LOGA_C4p2
164,1230.0,82.0,15.0,2.61716618875696,7.289905111439398,LOGA_C4p2
165,1237.5,82.5,15.0,2.6251332275476793,7.292545207605606,LOGA_C4p2
166,1245.0,83.0,15.0,2.6330761601551083,7.295169351431755,LOGA_C4p2
167,1252.5,83.5,15.0,2.6409952040811144,7.297777734539284,LOGA_C4p2
168,1260.0,84.0,15.0,2.6488905735763626,7.300370545117563,LOGA_C4p2
169,1267.5,84.5,15.0,2.6567624797079583,7.302947968005373,LOGA_C4p2
170,1275.0,85.0,15.0,2.664611130425277,7.3055101847699735,LOGA_C4p2
171,1282.5,85.5,15.0,2.6724367306240415,7.3080573737838534,LOGA_C4p2
172,1290.0,86.0,15.0,2.6802394822087896,7.310589710299249,LOGA_C4p2
173,1297.5,86.5,15.0,2.6880195841535626,7.313107366520496,LOGA_C4p2
174,1305.0,87.0,15.0,2.6957772325612033,7.3156105116743,LOGA_C4p2
175,1312.5,87.5,15.0,2.7035126207209856,7.318099312077995,LOGA_C4p2
176,1320.0,88.0,15.0,2.711225939164771,7.32057393120585,LOGA_C4p2
177,1327.5,88.5,15.0,2.718917375721846,7.323034529753507,LOGA_C4p2
178,1335.0,89.0,15.0,2.7265871155722134,7.325481265700594,LOGA_C4p2
179,1342.5,89.5,15.0,2.734235341298679,7.327914294371594,LOGA_C4p2
180,1350.0,90.0,15.0,2.741862232937493,7.330333768495006,LOGA_C4p2
181,1357.5,90.5,15.0,2.7494679680278646,7.332739838260885,LOGA_C4p2
182,1365.0,91.0,15.0,2.757052721660127,7.3351326513767745,LOGA_C4p2
183,1372.5,91.5,15.0,2.764616666522826,7.337512353122129,LOGA_C4p2
184,1380.0,92.0,15.0,2.7721599729485416,7.339879086401236,LOGA_C4p2
185,1387.5,92.5,15.0,2.779682808958672,7.342232991794714,LOGA_C4p2
186,1395.0,93.0,15.0,2.787185340307061,7.344574207609616,LOGA_C4p2
187,1402.5,93.5,15.0,2.7946677305226917,7.346902869928199,LOGA_C4p2
188,1410.0,94.0,15.0,2.8021301409511947,7.34921911265538,LOGA_C4p2
189,1417.5,94.5,15.0,2.8095727307954554,7.351523067564944,LOGA_C4p2
190,1425.0,95.0,15.0,2.816995657155284,7.353814864344529,LOGA_C4p2
191,1432.5,95.5,15.0,2.824399075066059,7.3560946306394275,LOGA_C4p2
192,1440.0,96.0,15.0,2.8317831375365317,7.3583624920952495,LOGA_C4p2
193,1447.5,96.5,15.0,2.839147995585743,7.360618572399474,LOGA_C4p2
194,1455.0,97.0,15.0,2.846493798278996,7.362862993321926,LOGA_C4p2
195,1462.5,97.5,15.0,2.853820692763133,7.365095874754218,LOGA_C4p2
196,1470.0,98.0,15.0,2.8611288243008777,7.367317334748176,LOGA_C4p2
197,1477.5,98.5,15.0,2.868418336304466,7.369527489553294,LOGA_C4p2
198,1485.0,99.0,15.0,2.8756893703684145,7.371726453653231,LOGA_C4p2
199,1492.5,99.5,15.0,2.882942066301745,7.3739143398014075,LOGA_C4p2
200,1500.0,100.0,15.0,2.890176562159216,7.3760912590556815,LOGA_C4p2
201,1507.5,100.5,15.0,2.8973929942720402,7.378257320812189,LOGA_C4p2
202,1515.0,101.0,15.0,2.904591497277888,7.380412632838324,LOGA_C4p2
203,1522.5,101.5,15.0,2.9117722041501275,7.382557301304914,LOGA_C4p2
204,1530.0,102.0,15.0,2.9189352462265314,7.384691430817599,LOGA_C4p2
205,1537.5,102.5,15.0,2.9260807532373025,7.3868151244474545,LOGA_C4p2
206,1545.0,103.0,15.0,2.9332088533324843,7.3889284837608535,LOGA_C4p2
207,1552.5,103.5,15.0,2.9403196731087466,7.391031608848618,LOGA_C4p2
208,1560.0,104.0,15.0,2.9474133376356617,7.393124598354461,LOGA_C4p2
209,1567.5,104.5,15.0,2.954489970481344,7.395207549502754,LOGA_C4p2
210,1575.0,105.0,15.0,2.9615496937375756,7.397280558125619,LOGA_C4p2
211,1582.5,105.5,15.0,2.9685926280443686,7.3993437186893924,LOGA_C4p2
212,1590.0,106.0,15.0,2.975618892614054,7.401397124320452,LOGA_C4p2
213,1597.5,106.5,15.0,2.982628605254774,7.403440866830438,LOGA_C4p2
214,1605.0,107.0,15.0,2.9896218823935317,7.405475036740891,LOGA_C4p2
215,1612.5,107.5,15.0,2.996598839098844,7.407499723307305,LOGA_C4p2
216,1620.0,108.0,15.0,3.003559589102701,7.409515014542631,LOGA_C4p2
217,1627.5,108.5,15.0,3.010504244822287,7.411520997240229,LOGA_C4p2
218,1635.0,109.0,15.0,3.017432917381141,7.413517756996304,LOGA_C4p2
219,1642.5,109.5,15.0,3.024345716629894,7.415505378231819,LOGA_C4p2
220,1650.0,110.0,15.0,3.0312427511665665,7.417483944213906,LOGA_C4p2
221,1657.5,110.5,15.0,3.038124128356524,7.41945353707681,LOGA_C4p2
222,1665.0,111.0,15.0,3.0449899543519665,7.421414237842338,LOGA_C4p2
223,1672.5,111.5,15.0,3.0518403341110005,7.423366126439861,LOGA_C4p2
224,1680.0,112.0,15.0,3.0586753714163493,7.425309281725863,LOGA_C4p2
225,1687.5,112.5,15.0,3.065495168893796,7.427243781503062,LOGA_C4p2
226,1695.0,113.0,15.0,3.0722998280300575,7.429169702539101,LOGA_C4p2
227,1702.5,113.5,15.0,3.0790894491904193,7.431087120584823,LOGA_C4p2
228,1710.0,114.0,15.0,3.0858641316360673,7.432996110392153,LOGA_C4p2
229,1717.5,114.5,15.0,3.092623973540974,7.434896745731589,LOGA_C4p2
230,1725.0,115.0,15.0,3.099369072008457,7.4367890994092924,LOGA_C4p2
231,1732.5,115.5,15.0,3.1060995230875754,7.438673243283844,LOGA_C4p2
232,1740.0,116.0,15.0,3.1128154217889623,7.440549248282601,LOGA_C4p2
233,1747.5,116.5,15.0,3.1195168621005047,7.442417184417719,LOGA_C4p2
234,1755.0,117.0,15.0,3.126203937002779,7.444277120801843,LOGA_C4p2
235,1762.5,117.5,15.0,3.1328767384839673,7.446129125663436,LOGA_C4p2
236,1770.0,118.0,15.0,3.139535357554717,7.447973266361807,LOGA_C4p2
237,1777.5,118.5,15.0,3.1461798842625783,7.449809609401804,LOGA_C4p2
238,1785.0,119.0,15.0,3.1528104077062404,7.451638220448212,LOGA_C4p2
239,1792.5,119.5,15.0,3.159427016049435,7.453459164339838,LOGA_C4p2
240,1800.0,120.0,15.0,3.1660297965346587,7.455272505103306,LOGA_C4p2
241,1807.5,120.5,15.0,3.172618835496568,7.457078305966569,LOGA_C4p2
242,1815.0,121.0,15.0,3.1791942183751316,7.458876629372131,LOGA_C4p2
243,1822.5,121.5,15.0,3.1857560297286014,7.460667536990012,LOGA_C4p2
244,1830.0,122.0,15.0,3.192304353246159,7.462451089730429,LOGA_C4p2
245,1837.5,122.5,15.0,3.1988392717604186,7.464227347756233,LOGA_C4p2
246,1845.0,123.0,15.0,3.20536086725956,7.465996370495079,LOGA_C4p2
247,1852.5,123.5,15.0,3.211869220899454,7.467758216651366,LOGA_C4p2
248,1860.0,124.0,15.0,3.21836441301532,7.469512944217916,LOGA_C4p2
249,1867.5,124.5,15.0,3.224846523133428,7.471260610487437,LOGA_C4p2
250,1875.0,125.0,15.0,3.231315629982325,7.473001272063738,LOGA_C4p2
251,1882.5,125.5,15.0,3.2377718115040532,7.474734984872738,LOGA_C4p2
252,1890.0,126.0,15.0,3.244215144865176,7.476461804173244,LOGA_C4p2
253,1897.5,126.5,15.0,3.250645706467385,7.478181784567518,LOGA_C4p2
254,1905.0,127.0,15.0,3.257063571958207,7.479894980011638,LOGA_C4p2
255,1912.5,127.5,15.0,3.2634688162413035,7.481601443825655,LOGA_C4p2
256,1920.0,128.0,15.0,3.269861513486719,7.483301228703549,LOGA_C4p2
257,1927.5,128.5,15.0,3.276241737140896,7.484994386722995,LOGA_C4p2
258,1935.0,129.0,15.0,3.2826095599364646,7.48668096935493,LOGA_C4p2
259,1942.5,129.5,15.0,3.288965053901992,7.488361027472952,LOGA_C4p2
260,1950.0,130.0,15.0,3.295308290371438,7.490034611362518,LOGA_C4p2
261,1957.5,130.5,15.0,3.3016393399935464,7.491701770729981,LOGA_C4p2
262,1965.0,131.0,15.0,3.307958272740957,7.493362554711446,LOGA_C4p2
263,1972.5,131.5,15.0,3.314265157919264,7.495017011881458,LOGA_C4p2
264,1980.0,132.0,15.0,3.3205600641758988,7.496665190261531,LOGA_C4p2
265,1987.5,132.5,15.0,3.326843059508833,7.498307137328508,LOGA_C4p2
266,1995.0,133.0,15.0,3.333114211275161,7.499942900022767,LOGA_C4p2
267,2002.5,133.5,15.0,3.3393735861994562,7.501572524756275,LOGA_C4p2
268,2010.0,134.0,15.0,3.3456212503821967,7.503196057420489,LOGA_C4p2
269,2017.5,134.5,15.0,3.3518572693077657,7.504813543394109,LOGA_C4p2
270,2025.0,135.0,15.0,3.3580817078524863,7.506425027550687,LOGA_C4p2
271,2032.5,135.5,15.0,3.3642946302926284,7.5080305542661065,LOGA_C4p2
272,2040.0,136.0,15.0,3.370496100311948,7.5096301674258985,LOGA_C4p2
273,2047.5,136.5,15.0,3.3766861810094637,7.511223910432456,LOGA_C4p2
274,2055.0,137.0,15.0,3.382864934906895,7.512811826212088,LOGA_C4p2
275,2062.5,137.5,15.0,3.3890324239559595,7.514393957221962,LOGA_C4p2
276,2070.0,138.0,15.0,3.3951887095457742,7.515970345456918,LOGA_C4p2
277,2077.5,138.5,15.0,3.4013338525098353,7.517541032456149,LOGA_C4p2
278,2085.0,139.0,15.0,3.407467913133101,7.5191060593097765,LOGA_C4p2
279,2092.5,139.5,15.0,3.413590951158895,7.520665466665298,LOGA_C4p2
280,2100.0,140.0,15.0,3.4197030257956853,7.522219294733919,LOGA_C4p2
281,2107.5,140.5,15.0,3.4258041957237517,7.52376758329678,LOGA_C4p2
282,2115.0,141.0,15.0,3.4318945191017676,7.525310371711061,LOGA_C4p2
283,2122.5,141.5,15.0,3.437974053573267,7.52684769891599,LOGA_C4p2
284,2130.0,142.0,15.0,3.4440428562730436,7.528379603438738,LOGA_C4p2
285,2137.5,142.5,15.0,3.4501009838333148,7.5299061234002105,LOGA_C4p2
286,2145.0,143.0,15.0,3.4561484923900223,7.531427296520743,LOGA_C4p2
287,2152.5,143.5,15.0,3.4621854375888224,7.532943160125693,LOGA_C4p2
288,2160.0,144.0,15.0,3.468211874591052,7.534453751150931,LOGA_C4p2
289,2167.5,144.5,15.0,3.4742278580796375,7.535959106148248,LOGA_C4p2
290,2175.0,145.0,15.0,3.480233442264898,7.537459261290657,LOGA_C4p2
291,2182.5,145.5,15.0,3.4862286808901657,7.538954252377607,LOGA_C4p2
292,2190.0,146.0,15.0,3.492213627237521,7.540444114840119,LOGA_C4p2
293,2197.5,146.5,15.0,3.49818833413321,7.541928883745809,LOGA_C4p2
294,2205.0,147.0,15.0,3.5041528539531477,7.543408593803857,LOGA_C4p2
295,2212.5,147.5,15.0,3.5101072386282253,7.544883279369863,LOGA_C4p2
296,2220.0,148.0,15.0,3.5160515396496415,7.546352974450639,LOGA_C4p2
297,2227.5,148.5,15.0,3.521985808074025,7.5478177127089126,LOGA_C4p2
298,2235.0,149.0,15.0,3.5279100945286395,7.5492775274679556,LOGA_C4p2
299,2242.5,149.5,15.0,3.533824449216365,7.550732451716129,LOGA_C4p2
300,2250.0,150.0,15.0,3.539728921920675,7.552182518111363,LOGA_C4p2
301,2257.5,150.5,15.0,3.5456235620104923,7.553627758985543,LOGA_C4p2
302,2265.0,151.0,15.0,3.5515084184450827,7.555068206348851,LOGA_C4p2
303,2272.5,151.5,15.0,3.5573835397787112,7.556503891894005,LOGA_C4p2
304,2280.0,152.0,15.0,3.5632489741654023,7.557934847000454,LOGA_C4p2
305,2287.5,152.5,15.0,3.5691047693634683,7.559361102738486,LOGA_C4p2
306,2295.0,153.0,15.0,3.574950972740091,7.56078268987328,LOGA_C4p2
307,2302.5,153.5,15.0,3.580787631275769,7.562199638868886,LOGA_C4p2
308,2310.0,154.0,15.0,3.586614791568759,7.563611979892144,LOGA_C4p2
309,2317.5,154.5,15.0,3.592432499839365,7.565019742816535,LOGA_C4p2
310,2325.0,155.0,15.0,3.5982408019342302,7.5664229572259725,LOGA_C4p2
311,2332.5,155.5,15.0,3.604039743330617,7.567821652418537,LOGA_C4p2
312,2340.0,156.0,15.0,3.6098293691404444,7.569215857410143,LOGA_C4p2
313,2347.5,156.5,15.0,3.615609724114484,7.570605600938149,LOGA_C4p2
314,2355.0,157.0,15.0,3.6213808526463365,7.5719909114649155,LOGA_C4p2
315,2362.5,157.5,15.0,3.6271427987764286,7.5733718171813,LOGA_C4p2
316,2370.0,158.0,15.0,3.6328956061959703,7.574748346010104,LOGA_C4p2
317,2377.5,158.5,15.0,3.6386393182507515,7.576120525609452,LOGA_C4p2
318,2385.0,159.0,15.0,3.644373977944983,7.577488383376133,LOGA_C4p2
319,2392.5,159.5,15.0,3.6500996279450777,7.578851946448881,LOGA_C4p2
320,2400.0,160.0,15.0,3.655816310583323,7.580211241711606,LOGA_C4p2
321,2407.5,160.5,15.0,3.6615240678615475,7.581566295796572,LOGA_C4p2
322,2415.0,161.0,15.0,3.6672229414546917,7.582917135087531,LOGA_C4p2
323,2422.5,161.5,15.0,3.6729129727144234,7.584263785722803,LOGA_C4p2
324,2430.0,162.0,15.0,3.6785942026725627,7.585606273598312,LOGA_C4p2
325,2437.5,162.5,15.0,3.684266672044588,7.586944624370575,LOGA_C4p2
326,2445.0,163.0,15.0,3.6899304212329933,7.588278863459639,LOGA_C4p2
327,2452.5,163.5,15.0,3.695585490330714,7.589609016051986,LOGA_C4p2
328,2460.0,164.0,15.0,3.701231919124398,7.5909351071033795,LOGA_C4p2
329,2467.5,164.5,15.0,3.706869747097614,7.592257161341674,LOGA_C4p2
330,2475.0,165.0,15.0,3.712499013434184,7.593575203269587,LOGA_C4p2
331,2482.5,165.5,15.0,3.718119757021294,7.594889257167419,LOGA_C4p2
332,2490.0,166.0,15.0,3.7237320164526264,7.5961993470957365,LOGA_C4p2
333,2497.5,166.5,15.0,3.729335830031481,7.59750549689802,LOGA_C4p2
334,2505.0,167.0,15.0,3.7349312357738125,7.598807730203265,LOGA_C4p2
335,2512.5,167.5,15.0,3.740518271411215,7.600106070428545,LOGA_C4p2
336,2520.0,168.0,15.0,3.7460969743939394,7.601400540781544,LOGA_C4p2
