202 71  40.32140000 -124.68950000       0.000    21000.000 1
202 72  40.32140000 -124.68950000   -3000.000    21000.000 0
202 73  40.31220000 -124.65630000   -3000.000    24000.000 0
202 74  40.31220000 -124.65630000       0.000    24000.000 1
202 75  40.32140000 -124.68950000   -6000.000    21000.000 0
202 76  40.31220000 -124.65630000   -6000.000    24000.000 0
202 77  40.32140000 -124.68950000   -9000.000    21000.000 0
202 78  40.31220000 -124.65630000   -9000.000    24000.000 0
202 79  40.32140000 -124.68950000  -12000.000    21000.000 0
202 80  40.31220000 -124.65630000  -12000.000    24000.000 0
202 81  40.31420000 -124.65550000       0.000    24000.000 1
202 82  40.31420000 -124.65550000   -3000.000    24000.000 0
202 83  40.30440000 -124.62250000   -3000.000    27000.000 0
202 84  40.30440000 -124.62250000       0.000    27000.000 1
202 85  40.31420000 -124.65550000   -6000.000    24000.000 0
202 86  40.30440000 -124.62250000   -6000.000    27000.000 0
202 87  40.31420000 -124.65550000   -9000.000    24000.000 0
202 88  40.30440000 -124.62250000   -9000.000    27000.000 0
202 89  40.31420000 -124.65550000  -12000.000    24000.000 0
202 90  40.30440000 -124.62250000  -12000.000    27000.000 0
202 91  40.30640000 -124.62160000       0.000    27000.000 1
202 92  40.30640000 -124.62160000   -3000.000    27000.000 0
202 93  40.29620000 -124.58880000   -3000.000    30000.000 0
202 94  40.29620000 -124.58880000       0.000    30000.000 1
202 95  40.30640000 -124.62160000   -6000.000    27000.000 0
202 96  40.29620000 -124.58880000   -6000.000    30000.000 0
202 97  40.30640000 -124.62160000   -9000.000    27000.000 0
202 98  40.29620000 -124.58880000   -9000.000    30000.000 0
202 99  40.30640000 -124.62160000  -12000.000    27000.000 0
202 100  40.29620000 -124.58880000  -12000.000    30000.000 0
202 101  40.29810000 -124.58790000       0.000    30000.000 1
202 102  40.29810000 -124.58790000   -3000.000    30000.000 0
202 103  40.28750000 -124.55530000   -3000.000    33000.000 0
202 104  40.28750000 -124.55530000       0.000    33000.000 1
202 105  40.29810000 -124.58790000   -6000.000    30000.000 0
202 106  40.28750000 -124.55530000   -6000.000    33000.000 0
202 107  40.29810000 -124.58790000   -9000.000    30000.000 0
202 108  40.28750000 -124.55530000   -9000.000    33000.000 0
202 109  40.29810000 -124.58790000  -12000.000    30000.000 0
202 110  40.28750000 -124.55530000  -12000.000    33000.000 0
202 111  40.28940000 -124.55430000       0.000    33000.000 1
202 112  40.28940000 -124.55430000   -3000.000    33000.000 0
202 113  40.27840000 -124.52210000   -3000.000    36000.000 0
202 114  40.27840000 -124.52210000       0.000    36000.000 1
202 115  40.28940000 -124.55430000   -6000.000    33000.000 0
202 116  40.27840000 -124.52210000   -6000.000    36000.000 0
202 117  40.28940000 -124.55430000   -9000.000    33000.000 0
202 118  40.27840000 -124.52210000   -9000.000    36000.000 0
202 119  40.28940000 -124.55430000  -12000.000    33000.000 0
202 120  40.27840000 -124.52210000  -12000.000    36000.000 0
202 121  40.28020000 -124.52110000       0.000    36000.000 1
202 122  40.28020000 -124.52110000   -3000.000    36000.000 0
202 123  40.26860000 -124.48910000   -3000.000    39000.000 0
202 124  40.26860000 -124.48910000       0.000    39000.000 1
202 125  40.28020000 -124.52110000   -6000.000    36000.000 0
202 126  40.26860000 -124.48910000   -6000.000    39000.000 0
202 127  40.28020000 -124.52110000   -9000.000    36000.000 0
202 128  40.26860000 -124.48910000   -9000.000    39000.000 0
202 129  40.28020000 -124.52110000  -12000.000    36000.000 0
202 130  40.26860000 -124.48910000  -12000.000    39000.000 0
202 131  40.27050000 -124.48810000       0.000    39000.000 1
202 132  40.27050000 -124.48810000   -3000.000    39000.000 0
202 133  40.25830000 -124.45650000   -3000.000    42000.000 0
202 134  40.25830000 -124.45650000       0.000    42000.000 1
202 135  40.27050000 -124.48810000   -6000.000    39000.000 0
202 136  40.25830000 -124.45650000   -6000.000    42000.000 0
202 137  40.27050000 -124.48810000   -9000.000    39000.000 0
202 138  40.25830000 -124.45650000   -9000.000    42000.000 0
202 139  40.27050000 -124.48810000  -12000.000    39000.000 0
202 140  40.25830000 -124.45650000  -12000.000    42000.000 0
202 141  40.26020000 -124.45540000       0.000    42000.000 1
202 142  40.26020000 -124.45540000   -3000.000    42000.000 0
202 143  40.24760000 -124.42420000   -3000.000    45000.000 0
202 144  40.24760000 -124.42420000       0.000    45000.000 1
202 145  40.26020000 -124.45540000   -6000.000    42000.000 0
202 146  40.24760000 -124.42420000   -6000.000    45000.000 0
202 147  40.26020000 -124.45540000   -9000.000    42000.000 0
202 148  40.24760000 -124.42420000   -9000.000    45000.000 0
202 149  40.26020000 -124.45540000  -12000.000    42000.000 0
202 150  40.24760000 -124.42420000  -12000.000    45000.000 0
202 151  40.24930000 -124.42300000       0.000    45000.000 1
202 152  40.24930000 -124.42300000   -3000.000    45000.000 0
202 153  40.23610000 -124.39220000   -3000.000    48000.000 0
202 154  40.23610000 -124.39220000       0.000    48000.000 3
202 155  40.24930000 -124.42300000   -6000.000    45000.000 0
202 156  40.23610000 -124.39220000   -6000.000    48000.000 0
202 157  40.24930000 -124.42300000   -9000.000    45000.000 0
202 158  40.23610000 -124.39220000   -9000.000    48000.000 0
202 159  40.24930000 -124.42300000  -12000.000    45000.000 0
202 160  40.23610000 -124.39220000  -12000.000    48000.000 0
204 1 1 2 3 4  180.00  0.000000e+000  0.000000e+000  102.90   90.00 1
204 2 2 5 6 3  180.00  0.000000e+000  0.000000e+000  102.90   90.00 1
204 3 5 7 8 6  180.00  0.000000e+000  0.000000e+000  102.90   90.00 1
204 4 7 9 10 8  180.00  0.000000e+000  0.000000e+000  102.90   90.00 1
204 5 11 12 13 14  180.00  8.096306e-010  0.000000e+000  103.98   90.00 1
204 6 12 15 16 13  180.00  7.563947e-010  0.000000e+000  103.98   90.00 1
204 7 15 17 18 16  180.00  6.369306e-010  0.000000e+000  103.98   90.00 1
204 8 17 19 20 18  180.00  3.951505e-010  0.000000e+000  103.98   90.00 1
204 9 21 22 23 24  180.00  1.026060e-009  0.000000e+000  105.04   90.00 1
204 10 22 25 26 23  180.00  9.588815e-010  0.000000e+000  105.04   90.00 1
204 11 25 27 28 26  180.00  8.074125e-010  0.000000e+000  105.04   90.00 1
204 12 27 29 30 28  180.00  5.006718e-010  0.000000e+000  105.04   90.00 1
204 13 31 32 33 34  180.00  1.133166e-009  0.000000e+000  106.08   90.00 1
204 14 32 35 36 33  180.00  1.058699e-009  0.000000e+000  106.08   90.00 1
204 15 35 37 38 36  180.00  8.917028e-010  0.000000e+000  106.08   90.00 1
204 16 37 39 40 38  180.00  5.529571e-010  0.000000e+000  106.08   90.00 1
204 17 41 42 43 44  180.00  1.333435e-009  0.000000e+000  107.10   90.00 1
204 18 42 45 46 43  180.00  1.245976e-009  0.000000e+000  107.10   90.00 1
204 19 45 47 48 46  180.00  1.049193e-009  0.000000e+000  107.10   90.00 1
204 20 47 49 50 48  180.00  6.505564e-010  0.000000e+000  107.10   90.00 1
204 21 51 52 53 54  180.00  1.366707e-009  0.000000e+000  108.11   90.00 1
204 22 52 55 56 53  180.00  1.277030e-009  0.000000e+000  108.11   90.00 1
204 23 55 57 58 56  180.00  1.075494e-009  0.000000e+000  108.11   90.00 1
204 24 57 59 60 58  180.00  6.670342e-010  0.000000e+000  108.11   90.00 1
204 25 61 62 63 64  180.00  1.386671e-009  0.000000e+000  109.11   90.00 1
204 26 62 65 66 63  180.00  1.295726e-009  0.000000e+000  109.11   90.00 1
204 27 65 67 68 66  180.00  1.091021e-009  0.000000e+000  109.11   90.00 1
204 28 67 69 70 68  180.00  6.765407e-010  0.000000e+000  109.11   90.00 1
204 29 71 72 73 74  180.00  1.400930e-009  0.000000e+000  110.10   90.00 1
204 30 72 75 76 73  180.00  1.309035e-009  0.000000e+000  110.10   90.00 1
204 31 75 77 78 76  180.00  1.102429e-009  0.000000e+000  110.10   90.00 1
204 32 77 79 80 78  180.00  6.835121e-010  0.000000e+000  110.10   90.00 1
204 33 81 82 83 84  180.00  1.400930e-009  0.000000e+000  111.09   90.00 1
204 34 82 85 86 83  180.00  1.309035e-009  0.000000e+000  111.09   90.00 1
204 35 85 87 88 86  180.00  1.102429e-009  0.000000e+000  111.09   90.00 1
204 36 87 89 90 88  180.00  6.835121e-010  0.000000e+000  111.09   90.00 1
204 37 91 92 93 94  180.00  1.400930e-009  0.000000e+000  112.08   90.00 1
204 38 92 95 96 93  180.00  1.309035e-009  0.000000e+000  112.08   90.00 1
204 39 95 97 98 96  180.00  1.102429e-009  0.000000e+000  112.08   90.00 1
204 40 97 99 100 98  180.00  6.835121e-010  0.000000e+000  112.08   90.00 1
204 41 101 102 103 104  180.00  1.400930e-009  0.000000e+000  113.10   90.00 1
204 42 102 105 106 103  180.00  1.309035e-009  0.000000e+000  113.10   90.00 1
204 43 105 107 108 106  180.00  1.102429e-009  0.000000e+000  113.10   90.00 1
204 44 107 109 110 108  180.00  6.835121e-010  0.000000e+000  113.10   90.00 1
204 45 111 112 113 114  180.00  1.400930e-009  0.000000e+000  114.22   90.00 1
204 46 112 115 116 113  180.00  1.309035e-009  0.000000e+000  114.22   90.00 1
204 47 115 117 118 116  180.00  1.102429e-009  0.000000e+000  114.22   90.00 1
204 48 117 119 120 118  180.00  6.835121e-010  0.000000e+000  114.22   90.00 1
204 49 121 122 123 124  180.00  1.400930e-009  0.000000e+000  115.43   90.00 1
204 50 122 125 126 123  180.00  1.309035e-009  0.000000e+000  115.43   90.00 1
204 51 125 127 128 126  180.00  1.102429e-009  0.000000e+000  115.43   90.00 1
204 52 127 129 130 128  180.00  6.835121e-010  0.000000e+000  115.43   90.00 1
204 53 131 132 133 134  180.00  1.400930e-009  0.000000e+000  116.69   90.00 1
204 54 132 135 136 133  180.00  1.309035e-009  0.000000e+000  116.69   90.00 1
204 55 135 137 138 136  180.00  1.102429e-009  0.000000e+000  116.69   90.00 1
204 56 137 139 140 138  180.00  6.835121e-010  0.000000e+000  116.69   90.00 1
204 57 141 142 143 144  180.00  1.400930e-009  0.000000e+000  118.00   90.00 1
204 58 142 145 146 143  180.00  1.309035e-009  0.000000e+000  118.00   90.00 1
204 59 145 147 148 146  180.00  1.102429e-009  0.000000e+000  118.00   90.00 1
204 60 147 149 150 148  180.00  6.835121e-010  0.000000e+000  118.00   90.00 1
204 61 151 152 153 154  180.00  1.400930e-009  0.000000e+000  119.33   90.00 1
204 62 152 155 156 153  180.00  1.309035e-009  0.000000e+000  119.33   90.00 1
204 63 155 157 158 156  180.00  1.102429e-009  0.000000e+000  119.33   90.00 1
204 64 157 159 160 158  180.00  6.835121e-010  0.000000e+000  119.33   90.00 1
201 2 SAF-N_Mendocin 140 0 56  39.98880000  40.23790000 -124.39100000 -124.03520000  -12000.000       0.000        0.000    42000.000 1
202 161  40.23790000 -124.39100000       0.000        0.000 2
202 162  40.23790000 -124.39100000   -3000.000        0.000 0
202 163  40.22410000 -124.36060000   -3000.000     3000.000 0
202 164  40.22410000 -124.36060000       0.000     3000.000 1
202 165  40.23790000 -124.39100000   -6000.000        0.000 0
202 166  40.22410000 -124.36060000   -6000.000     3000.000 0
202 167  40.23790000 -124.39100000   -9000.000        0.000 0
202 168  40.22410000 -124.36060000   -9000.000     3000.000 0
202 169  40.23790000 -124.39100000  -12000.000        0.000 0
202 170  40.22410000 -124.36060000  -12000.000     3000.000 0
202 171  40.22590000 -124.35930000       0.000     3000.000 1
202 172  40.22590000 -124.35930000   -3000.000     3000.000 0
202 173  40.21150000 -124.32940000   -3000.000     6000.000 0
202 174  40.21150000 -124.32940000       0.000     6000.000 1
202 175  40.22590000 -124.35930000   -6000.000     3000.000 0
202 176  40.21150000 -124.32940000   -6000.000     6000.000 0
202 177  40.22590000 -124.35930000   -9000.000     3000.000 0
202 178  40.21150000 -124.32940000   -9000.000     6000.000 0
202 179  40.22590000 -124.35930000  -12000.000     3000.000 0
202 180  40.21150000 -124.32940000  -12000.000     6000.000 0
202 181  40.21320000 -124.32810000       0.000     6000.000 1
202 182  40.21320000 -124.32810000   -3000.000     6000.000 0
202 183  40.19820000 -124.29870000   -3000.000     9000.000 0
202 184  40.19820000 -124.29870000       0.000     9000.000 1
202 185  40.21320000 -124.32810000   -6000.000     6000.000 0
202 186  40.19820000 -124.29870000   -6000.000     9000.000 0
202 187  40.21320000 -124.32810000   -9000.000     6000.000 0
202 188  40.19820000 -124.29870000   -9000.000     9000.000 0
202 189  40.21320000 -124.32810000  -12000.000     6000.000 0
202 190  40.19820000 -124.29870000  -12000.000     9000.000 0
202 191  40.19990000 -124.29730000       0.000     9000.000 1
202 192  40.19990000 -124.29730000   -3000.000     9000.000 0
202 193  40.18410000 -124.26850000   -3000.000    12000.000 0
202 194  40.18410000 -124.26850000       0.000    12000.000 1
202 195  40.19990000 -124.29730000   -6000.000     9000.000 0
202 196  40.18410000 -124.26850000   -6000.000    12000.000 0
202 197  40.19990000 -124.29730000   -9000.000     9000.000 0
202 198  40.18410000 -124.26850000   -9000.000    12000.000 0
202 199  40.19990000 -124.29730000  -12000.000     9000.000 0
202 200  40.18410000 -124.26850000  -12000.000    12000.000 0
202 201  40.18570000 -124.26710000       0.000    12000.000 1
202 202  40.18570000 -124.26710000   -3000.000    12000.000 0
202 203  40.16930000 -124.23910000   -3000.000    15000.000 0
202 204  40.16930000 -124.23910000       0.000    15000.000 1
202 205  40.18570000 -124.26710000   -6000.000    12000.000 0
202 206  40.16930000 -124.23910000   -6000.000    15000.000 0
202 207  40.18570000 -124.26710000   -9000.000    12000.000 0
202 208  40.16930000 -124.23910000   -9000.000    15000.000 0
202 209  40.18570000 -124.26710000  -12000.000    12000.000 0
202 210  40.16930000 -124.23910000  -12000.000    15000.000 0
202 211  40.17080000 -124.23760000       0.000    15000.000 1
202 212  40.17080000 -124.23760000   -3000.000    15000.000 0
202 213  40.15360000 -124.21040000   -3000.000    18000.000 0
202 214  40.15360000 -124.21040000       0.000    18000.000 1
202 215  40.17080000 -124.23760000   -6000.000    15000.000 0
202 216  40.15360000 -124.21040000   -6000.000    18000.000 0
202 217  40.17080000 -124.23760000   -9000.000    15000.000 0
202 218  40.15360000 -124.21040000   -9000.000    18000.000 0
202 219  40.17080000 -124.23760000  -12000.000    15000.000 0
202 220  40.15360000 -124.21040000  -12000.000    18000.000 0
202 221  40.15510000 -124.20890000       0.000    18000.000 1
202 222  40.15510000 -124.20890000   -3000.000    18000.000 0
202 223  40.13690000 -124.18270000   -3000.000    21000.000 0
202 224  40.13690000 -124.18270000       0.000    21000.000 1
202 225  40.15510000 -124.20890000   -6000.000    18000.000 0
202 226  40.13690000 -124.18270000   -6000.000    21000.000 0
202 227  40.15510000 -124.20890000   -9000.000    18000.000 0
202 228  40.13690000 -124.18270000   -9000.000    21000.000 0
202 229  40.15510000 -124.20890000  -12000.000    18000.000 0
202 230  40.13690000 -124.18270000  -12000.000    21000.000 0
202 231  40.13850000 -124.18110000       0.000    21000.000 1
202 232  40.13850000 -124.18110000   -3000.000    21000.000 0
202 233  40.11940000 -124.15610000   -3000.000    24000.000 0
202 234  40.11940000 -124.15610000       0.000    24000.000 1
202 235  40.13850000 -124.18110000   -6000.000    21000.000 0
202 236  40.11940000 -124.15610000   -6000.000    24000.000 0
202 237  40.13850000 -124.18110000   -9000.000    21000.000 0
202 238  40.11940000 -124.15610000   -9000.000    24000.000 0
202 239  40.13850000 -124.18110000  -12000.000    21000.000 0
202 240  40.11940000 -124.15610000  -12000.000    24000.000 0
202 241  40.12070000 -124.15440000       0.000    24000.000 1
202 242  40.12070000 -124.15440000   -3000.000    24000.000 0
202 243  40.10050000 -124.13090000   -3000.000    27000.000 0
202 244  40.10050000 -124.13090000       0.000    27000.000 1
202 245  40.12070000 -124.15440000   -6000.000    24000.000 0
202 246  40.10050000 -124.13090000   -6000.000    27000.000 0
202 247  40.12070000 -124.15440000   -9000.000    24000.000 0
202 248  40.10050000 -124.13090000   -9000.000    27000.000 0
202 249  40.12070000 -124.15440000  -12000.000    24000.000 0
202 250  40.10050000 -124.13090000  -12000.000    27000.000 0
202 251  40.10190000 -124.12890000       0.000    27000.000 1
202 252  40.10190000 -124.12890000   -3000.000    27000.000 0
202 253  40.08070000 -124.10710000   -3000.000    30000.000 0
202 254  40.08070000 -124.10710000       0.000    30000.000 1
202 255  40.10190000 -124.12890000   -6000.000    27000.000 0
202 256  40.08070000 -124.10710000   -6000.000    30000.000 0
202 257  40.10190000 -124.12890000   -9000.000    27000.000 0
202 258  40.08070000 -124.10710000   -9000.000    30000.000 0
202 259  40.10190000 -124.12890000  -12000.000    27000.000 0
202 260  40.08070000 -124.10710000  -12000.000    30000.000 0
202 261  40.08190000 -124.10510000       0.000    30000.000 1
202 262  40.08190000 -124.10510000   -3000.000    30000.000 0
202 263  40.05950000 -124.08530000   -3000.000    33000.000 0
202 264  40.05950000 -124.08530000       0.000    33000.000 1
202 265  40.08190000 -124.10510000   -6000.000    30000.000 0
202 266  40.05950000 -124.08530000   -6000.000    33000.000 0
202 267  40.08190000 -124.10510000   -9000.000    30000.000 0
202 268  40.05950000 -124.08530000   -9000.000    33000.000 0
202 269  40.08190000 -124.10510000  -12000.000    30000.000 0
202 270  40.05950000 -124.08530000  -12000.000    33000.000 0
202 271  40.06060000 -124.08320000       0.000    33000.000 1
202 272  40.06060000 -124.08320000   -3000.000    33000.000 0
202 273  40.03720000 -124.06580000   -3000.000    36000.000 0
202 274  40.03720000 -124.06580000       0.000    36000.000 1
202 275  40.06060000 -124.08320000   -6000.000    33000.000 0
202 276  40.03720000 -124.06580000   -6000.000    36000.000 0
202 277  40.06060000 -124.08320000   -9000.000    33000.000 0
202 278  40.03720000 -124.06580000   -9000.000    36000.000 0
202 279  40.06060000 -124.08320000  -12000.000    33000.000 0
202 280  40.03720000 -124.06580000  -12000.000    36000.000 0
202 281  40.03820000 -124.06350000       0.000    36000.000 1
202 282  40.03820000 -124.06350000   -3000.000    36000.000 0
202 283  40.01360000 -124.04890000   -3000.000    39000.000 0
202 284  40.01360000 -124.04890000       0.000    39000.000 1
202 285  40.03820000 -124.06350000   -6000.000    36000.000 0
202 286  40.01360000 -124.04890000   -6000.000    39000.000 0
202 287  40.03820000 -124.06350000   -9000.000    36000.000 0
202 288  40.01360000 -124.04890000   -9000.000    39000.000 0
202 289  40.03820000 -124.06350000  -12000.000    36000.000 0
202 290  40.01360000 -124.04890000  -12000.000    39000.000 0
202 291  40.01440000 -124.04660000       0.000    39000.000 1
202 292  40.01440000 -124.04660000   -3000.000    39000.000 0
202 293  39.98880000 -124.03520000   -3000.000    42000.000 0
202 294  39.98880000 -124.03520000       0.000    42000.000 3
202 295  40.01440000 -124.04660000   -6000.000    39000.000 0
202 296  39.98880000 -124.03520000   -6000.000    42000.000 0
202 297  40.01440000 -124.04660000   -9000.000    39000.000 0
202 298  39.98880000 -124.03520000   -9000.000    42000.000 0
202 299  40.01440000 -124.04660000  -12000.000    39000.000 0
202 300  39.98880000 -124.03520000  -12000.000    42000.000 0
204 65 161 162 163 164  180.00  1.400930e-009  0.000000e+000  120.70   90.00 1
204 66 162 165 166 163  180.00  1.309035e-009  0.000000e+000  120.70   90.00 1
204 67 165 167 168 166  180.00  1.102429e-009  0.000000e+000  120.70   90.00 1
204 68 167 169 170 168  180.00  6.835121e-010  0.000000e+000  120.70   90.00 1
204 69 171 172 173 174  180.00  1.400930e-009  0.000000e+000  122.19   90.00 1
204 70 172 175 176 173  180.00  1.309035e-009  0.000000e+000  122.19   90.00 1
204 71 175 177 178 176  180.00  1.102429e-009  0.000000e+000  122.19   90.00 1
