segment Rwanda
-2.359 30.038
-2.35 30.024
-2.348 30
-2.347 29.992
-2.337 29.98
-2.326 29.96
-2.326 29.958
-2.331 29.954
-2.334 29.953
-2.35 29.953
-2.363 29.946
-2.373 29.944
-2.378 29.945
-2.397 29.953
-2.419 29.956
-2.443 29.962
-2.456 29.963
-2.481 29.964
-2.493 29.961
-2.498 29.948
-2.503 29.941
-2.507 29.937
-2.525 29.931
-2.54 29.929
-2.555 29.921
-2.561 29.919
-2.564 29.919
-2.575 29.919
-2.594 29.927
-2.621 29.928
-2.635 29.926
-2.643 29.931
-2.65 29.932
-2.663 29.926
-2.68 29.922
-2.684 29.918
-2.709 29.91
-2.74 29.888
-2.748 29.885
-2.752 29.881
-2.757 29.873
-2.763 29.87
-2.766 29.867
-2.767 29.847
-2.771 29.841
-2.772 29.835
-2.783 29.823
-2.778 29.816
-2.777 29.808
-2.773 29.804
-2.767 29.8
-2.762 29.794
-2.762 29.788
-2.768 29.769
-2.769 29.76
-2.773 29.758
-2.777 29.759
-2.796 29.753
-2.797 29.752
-2.811 29.745
-2.814 29.742
-2.816 29.716
-2.82 29.708
-2.822 29.698
-2.815 29.692
-2.814 29.688
-2.794 29.656
-2.794 29.645
-2.794 29.644
-2.796 29.639
-2.806 29.629
-2.81 29.614
-2.809 29.609
-2.808 29.589
-2.812 29.572
-2.825 29.547
-2.831 29.541
-2.836 29.534
-2.837 29.526
-2.833 29.514
-2.82 29.499
-2.819 29.497
-2.817 29.491
-2.81 29.463
-2.802 29.451
-2.801 29.442
-2.805 29.431
-2.811 29.424
-2.815 29.413
-2.816 29.408
-2.813 29.395
-2.82 29.385
-2.824 29.383
-2.839 29.376
-2.841 29.369
-2.839 29.367
-2.831 29.367
-2.811 29.353
-2.808 29.353
-2.801 29.356
-2.793 29.356
-2.783 29.351
-2.778 29.345
-2.764 29.339
-2.758 29.341
-2.753 29.347
-2.747 29.356
-2.742 29.356
-2.734 29.354
-2.721 29.346
-2.71 29.346
-2.699 29.334
-2.692 29.329
-2.684 29.33
-2.674 29.333
-2.657 29.33
-2.654 29.328
-2.652 29.324
-2.651 29.317
-2.65 29.311
-2.649 29.307
-2.642 29.296
-2.638 29.284
-2.631 29.276
-2.624 29.262
-2.625 29.247
-2.629 29.231
-2.629 29.226
-2.623 29.211
-2.621 29.2
-2.621 29.192
-2.619 29.186
-2.614 29.169
-2.607 29.162
-2.597 29.154
-2.595 29.15
-2.594 29.142
-2.596 29.136
-2.605 29.127
-2.605 29.123
-2.604 29.116
-2.598 29.105
-2.598 29.09
-2.592 29.077
-2.6 29.068
-2.601 29.057
-2.603 29.055
-2.614 29.052
-2.623 29.047
-2.634 29.049
-2.645 29.054
-2.651 29.053
-2.661 29.048
-2.665 29.047
-2.696 29.05
-2.699 29.05
-2.706 29.049
-2.722 29.045
-2.733 29.041
-2.744 29.039
-2.75 29.032
-2.739 29.027
-2.735 29.025
-2.724 29.016
-2.709 28.998
-2.701 28.98
-2.702 28.968
-2.704 28.964
-2.697 28.954
-2.693 28.944
-2.687 28.935
-2.683 28.922
-2.682 28.92
-2.668 28.906
-2.664 28.896
-2.66 28.894
-2.655 28.895
-2.65 28.902
-2.637 28.903
-2.572 28.895
-2.562 28.891
-2.543 28.866
-2.533 28.858
-2.53 28.857
-2.526 28.858
-2.522 28.862
-2.51 28.882
-2.505 28.887
-2.498 28.89
-2.49 28.891
-2.483 28.891
-2.479 28.888
-2.476 28.887
-2.465 28.873
-2.45 28.868
-2.442 28.867
-2.428 28.868
-2.419 28.871
-2.395 28.883
-2.381 28.893
-2.377 28.897
-2.374 28.905
-2.372 28.916
-2.377 28.95
-2.377 28.956
-2.375 28.959
-2.358 28.966
-2.345 28.979
-2.335 28.985
-2.324 28.99
-2.317 28.99
-2.314 28.992
-2.307 28.995
-2.296 29.006
-2.291 29.009
-2.288 29.016
-2.288 29.026
-2.292 29.059
-2.287 29.075
-2.28 29.088
-2.268 29.097
-2.257 29.105
-2.248 29.109
-2.221 29.128
-2.16 29.162
-2.148 29.169
-2.129 29.174
-2.117 29.176
-2.096 29.176
-2.071 29.171
-2.039 29.161
-2.014 29.154
-1.972 29.139
-1.968 29.139
-1.925 29.13
-1.917 29.129
-1.883 29.126
-1.865 29.132
-1.829 29.15
-1.802 29.169
-1.77 29.192
-1.751 29.202
-1.746 29.206
-1.741 29.212
-1.721 29.228
-1.714 29.234
-1.71 29.24
-1.704 29.245
-1.703 29.244
-1.7 29.244
-1.698 29.241
-1.691 29.241
-1.686 29.243
-1.674 29.246
-1.655 29.259
-1.638 29.265
-1.62 29.285
-1.611 29.297
-1.602 29.305
-1.594 29.312
-1.56 29.332
-1.542 29.348
-1.52 29.356
-1.515 29.362
-1.509 29.37
-1.504 29.379
-1.502 29.383
-1.501 29.412
-1.502 29.454
-1.466 29.482
-1.462 29.485
-1.448 29.498
-1.44 29.509
-1.435 29.518
-1.428 29.521
-1.42 29.519
-1.394 29.563
-1.394 29.576
-1.394 29.58
-1.395 29.586
-1.392 29.595
-1.39 29.599
-1.39 29.61
-1.392 29.648
-1.39 29.667
-1.383 29.677
-1.355 29.703
-1.353 29.705
-1.348 29.716
-1.346 29.721
-1.346 29.751
-1.352 29.761
-1.368 29.774
-1.369 29.784
-1.369 29.789
-1.367 29.792
-1.348 29.798
-1.342 29.803
-1.336 29.808
-1.318 29.816
-1.315 29.819
-1.315 29.826
-1.316 29.828
-1.36 29.857
-1.359 29.867
-1.364 29.875
-1.37 29.877
-1.377 29.877
-1.388 29.877
-1.413 29.883
-1.429 29.884
-1.451 29.894
-1.47 29.906
-1.479 29.91
-1.483 29.913
-1.484 29.921
-1.482 29.925
-1.473 29.94
-1.467 29.96
-1.457 29.979
-1.455 29.984
-1.44 30
-1.43 30.01
-1.424 30.016
-1.422 30.021
-1.422 30.025
-1.424 30.028
-1.426 30.029
-1.431 30.031
-1.437 30.039
-1.436 30.047
-1.433 30.053
-1.429 30.054
-1.423 30.055
-1.416 30.05
-1.409 30.05
-1.404 30.052
-1.402 30.054
-1.398 30.067
-1.39 30.074
-1.387 30.08
-1.384 30.096
-1.384 30.112
-1.384 30.118
-1.381 30.122
-1.371 30.13
-1.359 30.135
-1.356 30.142
-1.358 30.147
-1.358 30.153
-1.355 30.157
-1.349 30.16
-1.331 30.16
-1.325 30.161
-1.308 30.17
-1.304 30.171
-1.294 30.168
-1.288 30.166
-1.284 30.167
-1.278 30.175
-1.278 30.18
-1.286 30.191
-1.285 30.197
-1.271 30.2
-1.271 30.209
-1.254 30.233
-1.243 30.241
-1.23 30.246
-1.218 30.27
-1.211 30.275
-1.21 30.275
-1.208 30.274
-1.204 30.276
-1.201 30.284
-1.194 30.287
-1.194 30.291
-1.154 30.298
-1.147 30.305
-1.142 30.318
-1.136 30.324
-1.134 30.33
-1.132 30.34
-1.121 30.338
-1.109 30.338
-1.1 30.34
-1.084 30.348
-1.076 30.347
-1.068 30.348
-1.064 30.353
-1.06 30.362
-1.06 30.363
-1.064 30.372
-1.068 30.389
-1.068 30.393
-1.065 30.398
-1.065 30.423
-1.063 30.431
-1.054 30.44
-1.053 30.443
-1.058 30.45
-1.054 30.452
-1.055 30.461
-1.062 30.477
-1.088 30.457
-1.092 30.458
-1.103 30.455
-1.111 30.452
-1.114 30.453
-1.12 30.457
-1.123 30.464
-1.124 30.472
-1.126 30.474
-1.152 30.464
-1.168 30.467
-1.169 30.469
-1.171 30.494
-1.173 30.498
-1.185 30.504
