segment Burundi
-3.28 30.779
-3.29 30.755
-3.289 30.748
-3.284 30.74
-3.284 30.735
-3.289 30.733
-3.297 30.732
-3.303 30.728
-3.306 30.723
-3.31 30.704
-3.318 30.684
-3.321 30.678
-3.324 30.675
-3.329 30.671
-3.334 30.661
-3.354 30.641
-3.361 30.637
-3.373 30.642
-3.378 30.646
-3.386 30.662
-3.391 30.665
-3.4 30.668
-3.42 30.667
-3.424 30.664
-3.43 30.654
-3.461 30.614
-3.463 30.597
-3.467 30.588
-3.482 30.574
-3.488 30.564
-3.49 30.558
-3.494 30.536
-3.497 30.533
-3.509 30.526
-3.522 30.512
-3.521 30.507
-3.515 30.5
-3.511 30.492
-3.512 30.488
-3.52 30.484
-3.52 30.48
-3.536 30.468
-3.537 30.468
-3.549 30.457
-3.556 30.443
-3.565 30.443
-3.577 30.448
-3.584 30.448
-3.603 30.445
-3.615 30.439
-3.616 30.434
-3.623 30.428
-3.631 30.425
-3.636 30.42
-3.642 30.417
-3.645 30.414
-3.653 30.413
-3.656 30.41
-3.662 30.412
-3.664 30.411
-3.665 30.406
-3.671 30.404
-3.679 30.405
-3.69 30.398
-3.706 30.394
-3.711 30.394
-3.716 30.391
-3.749 30.402
-3.752 30.403
-3.768 30.406
-3.777 30.405
-3.785 30.402
-3.789 30.402
-3.793 30.399
-3.789 30.397
-3.789 30.393
-3.785 30.388
-3.785 30.384
-3.779 30.383
-3.774 30.379
-3.775 30.376
-3.772 30.373
-3.775 30.361
-3.77 30.351
-3.772 30.348
-3.779 30.341
-3.78 30.338
-3.785 30.33
-3.792 30.324
-3.806 30.322
-3.82 30.321
-3.823 30.319
-3.829 30.311
-3.843 30.31
-3.86 30.301
-3.865 30.291
-3.879 30.276
-3.879 30.275
-3.884 30.264
-3.888 30.26
-3.921 30.252
-3.93 30.24
-3.934 30.238
-3.95 30.234
-3.963 30.229
-3.984 30.224
-3.986 30.223
-3.995 30.218
-4.005 30.218
-4.017 30.221
-4.027 30.22
-4.042 30.209
-4.051 30.193
-4.086 30.177
-4.092 30.173
-4.093 30.171
-4.093 30.17
-4.138 30.127
-4.143 30.119
-4.154 30.1
-4.159 30.083
-4.165 30.075
-4.177 30.074
-4.182 30.071
-4.189 30.07
-4.194 30.063
-4.198 30.063
-4.203 30.057
-4.207 30.055
-4.213 30.056
-4.217 30.052
-4.222 30.051
-4.231 30.053
-4.232 30.053
-4.234 30.052
-4.239 30.053
-4.242 30.047
-4.244 30.046
-4.252 30.052
-4.256 30.05
-4.253 30.04
-4.261 30.04
-4.268 30.035
-4.273 30.035
-4.277 30.016
-4.293 30.001
-4.293 30
-4.296 29.996
-4.295 29.99
-4.3 29.985
-4.298 29.983
-4.298 29.98
-4.3 29.968
-4.307 29.962
-4.322 29.954
-4.331 29.943
-4.339 29.935
-4.345 29.919
-4.355 29.898
-4.354 29.888
-4.355 29.885
-4.361 29.88
-4.363 29.879
-4.363 29.875
-4.366 29.872
-4.375 29.868
-4.378 29.855
-4.377 29.846
-4.376 29.844
-4.364 29.838
-4.363 29.836
-4.365 29.83
-4.359 29.821
-4.359 29.815
-4.361 29.81
-4.365 29.805
-4.371 29.801
-4.376 29.8
-4.384 29.8
-4.395 29.797
-4.399 29.796
-4.413 29.775
-4.429 29.765
-4.433 29.763
-4.454 29.766
-4.459 29.765
-4.465 29.757
-4.466 29.75
-4.463 29.738
-4.455 29.725
-4.454 29.722
-4.453 29.719
-4.457 29.697
-4.454 29.687
-4.449 29.672
-4.445 29.655
-4.444 29.598
-4.444 29.563
-4.445 29.472
-4.445 29.391
-4.433 29.39
-4.389 29.39
-4.358 29.388
-4.338 29.389
-4.319 29.387
-4.29 29.385
-4.211 29.382
-4.193 29.38
-4.176 29.379
-4.119 29.369
-4.1 29.368
-4.085 29.361
-4.069 29.356
-4.041 29.348
-4.034 29.344
-4.012 29.327
-3.989 29.306
-3.973 29.284
-3.971 29.283
-3.943 29.264
-3.932 29.259
-3.918 29.254
-3.875 29.245
-3.868 29.245
-3.853 29.242
-3.843 29.24
-3.829 29.24
-3.791 29.232
-3.728 29.24
-3.718 29.242
-3.654 29.243
-3.642 29.245
-3.602 29.243
-3.561 29.241
-3.521 29.238
-3.488 29.233
-3.477 29.229
-3.475 29.228
-3.426 29.22
-3.394 29.21
-3.362 29.204
-3.353 29.204
-3.323 29.203
-3.309 29.201
-3.297 29.204
-3.29 29.208
-3.27 29.234
-3.267 29.235
-3.264 29.233
-3.259 29.224
-3.251 29.217
-3.239 29.212
-3.233 29.213
-3.22 29.219
-3.214 29.219
-3.205 29.213
-3.199 29.211
-3.19 29.212
-3.189 29.218
-3.185 29.217
-3.183 29.212
-3.173 29.218
-3.165 29.216
-3.151 29.223
-3.149 29.224
-3.141 29.223
-3.136 29.223
-3.138 29.23
-3.132 29.232
-3.134 29.239
-3.129 29.236
-3.125 29.238
-3.123 29.244
-3.12 29.243
-3.116 29.246
-3.11 29.24
-3.106 29.24
-3.1 29.236
-3.096 29.239
-3.088 29.241
-3.084 29.246
-3.081 29.247
-3.076 29.243
-3.07 29.246
-3.065 29.24
-3.063 29.24
-3.06 29.24
-3.057 29.243
-3.054 29.242
-3.044 29.233
-3.038 29.231
-3.034 29.225
-3.03 29.224
-3.026 29.227
-3.023 29.226
-3.026 29.215
-3.025 29.213
-3.026 29.213
-3.029 29.202
-3.029 29.197
-3.024 29.188
-3.011 29.174
-3.002 29.169
-3.001 29.162
-3.001 29.154
-2.998 29.152
-2.992 29.157
-2.977 29.152
-2.967 29.152
-2.963 29.149
-2.957 29.145
-2.956 29.14
-2.954 29.131
-2.942 29.118
-2.938 29.105
-2.932 29.097
-2.932 29.09
-2.93 29.085
-2.921 29.081
-2.917 29.079
-2.903 29.079
-2.893 29.082
-2.881 29.081
-2.872 29.067
-2.863 29.06
-2.851 29.056
-2.824 29.042
-2.824 29.04
-2.828 29.029
-2.83 29.025
-2.83 29.017
-2.826 29.008
-2.816 28.997
-2.806 28.993
-2.793 28.993
-2.789 28.995
-2.766 29.016
-2.764 29.019
-2.761 29.033
-2.756 29.034
-2.75 29.032
-2.744 29.039
-2.733 29.041
-2.722 29.045
-2.706 29.049
-2.699 29.05
-2.696 29.05
-2.665 29.047
-2.661 29.048
-2.651 29.053
-2.645 29.054
-2.634 29.049
-2.623 29.047
-2.614 29.052
-2.603 29.055
-2.601 29.057
-2.6 29.068
-2.592 29.077
-2.598 29.09
-2.598 29.105
-2.604 29.116
-2.605 29.123
-2.605 29.127
-2.596 29.136
-2.594 29.142
-2.595 29.15
-2.597 29.154
-2.607 29.162
-2.614 29.169
-2.619 29.186
-2.621 29.192
-2.621 29.2
-2.623 29.211
-2.629 29.226
-2.629 29.231
-2.625 29.247
-2.624 29.262
-2.631 29.276
-2.638 29.284
-2.642 29.296
-2.649 29.307
-2.65 29.311
-2.651 29.317
-2.652 29.324
-2.654 29.328
-2.657 29.33
-2.674 29.333
-2.684 29.33
-2.692 29.329
-2.699 29.334
-2.71 29.346
-2.721 29.346
-2.734 29.354
-2.742 29.356
-2.747 29.356
-2.753 29.347
-2.758 29.341
-2.764 29.339
-2.778 29.345
-2.783 29.351
-2.793 29.356
-2.801 29.356
-2.808 29.353
-2.811 29.353
-2.831 29.367
-2.839 29.367
-2.841 29.369
-2.839 29.376
-2.824 29.383
-2.82 29.385
-2.813 29.395
-2.816 29.408
-2.815 29.413
-2.811 29.424
-2.805 29.431
-2.801 29.442
-2.802 29.451
-2.81 29.463
-2.817 29.491
-2.819 29.497
-2.82 29.499
-2.833 29.514
-2.837 29.526
-2.836 29.534
-2.831 29.541
-2.825 29.547
-2.812 29.572
-2.808 29.589
-2.809 29.609
-2.81 29.614
-2.806 29.629
-2.796 29.639
-2.794 29.644
-2.794 29.645
-2.794 29.656
-2.814 29.688
-2.815 29.692
-2.822 29.698
-2.82 29.708
-2.816 29.716
-2.814 29.742
-2.811 29.745
-2.797 29.752
-2.796 29.753
-2.777 29.759
-2.773 29.758
-2.769 29.76
-2.768 29.769
-2.762 29.788
-2.762 29.794
-2.767 29.8
-2.773 29.804
-2.777 29.808
-2.778 29.816
-2.783 29.823
-2.772 29.835
-2.771 29.841
-2.767 29.847
-2.766 29.867
-2.763 29.87
-2.757 29.873
-2.752 29.881
-2.748 29.885
-2.74 29.888
-2.709 29.91
-2.684 29.918
