segment Guinea
10.109 -14.039
10.099 -14.058
segment Guinea
12.295 -13.802
12.292 -13.8
12.289 -13.798
12.284 -13.797
12.273 -13.798
12.254 -13.809
12.251 -13.804
12.249 -13.792
12.249 -13.778
12.252 -13.773
12.271 -13.767
12.275 -13.763
12.274 -13.756
12.264 -13.744
12.249 -13.732
12.246 -13.725
12.247 -13.719
12.254 -13.714
12.27 -13.71
12.284 -13.705
12.29 -13.7
12.291 -13.694
12.296 -13.692
12.303 -13.69
12.307 -13.685
12.312 -13.666
12.315 -13.663
12.324 -13.661
12.328 -13.66
12.333 -13.661
12.347 -13.662
12.361 -13.655
12.37 -13.656
12.381 -13.661
12.396 -13.663
12.405 -13.663
12.438 -13.64
12.441 -13.639
12.45 -13.637
12.466 -13.639
12.507 -13.656
12.516 -13.663
12.528 -13.677
12.532 -13.68
12.552 -13.683
12.554 -13.684
12.58 -13.692
12.587 -13.693
12.599 -13.696
12.604 -13.7
12.628 -13.703
12.656 -13.704
12.676 -13.709
12.675 -13.58
12.675 -13.579
12.667 -13.467
12.665 -13.462
12.666 -13.453
12.666 -13.452
12.662 -13.393
12.66 -13.351
12.653 -13.35
12.65 -13.346
12.654 -13.342
12.655 -13.339
12.652 -13.336
12.645 -13.333
12.642 -13.324
12.642 -13.305
12.646 -13.297
12.647 -13.295
12.652 -13.291
12.652 -13.288
12.649 -13.275
12.649 -13.263
12.645 -13.247
12.64 -13.237
12.64 -13.233
12.648 -13.222
12.649 -13.213
12.646 -13.211
12.642 -13.209
12.637 -13.197
12.628 -13.188
12.628 -13.185
12.637 -13.18
12.639 -13.172
12.64 -13.154
12.64 -13.153
12.635 -13.145
12.642 -13.139
12.642 -13.134
12.635 -13.119
12.634 -13.111
12.628 -13.103
12.627 -13.101
12.626 -13.097
12.63 -13.088
12.639 -13.08
12.64 -13.078
12.639 -13.073
12.625 -13.065
12.619 -13.057
12.61 -13.056
12.591 -13.052
12.582 -13.051
12.575 -13.052
12.561 -13.06
12.542 -13.066
12.534 -13.075
12.53 -13.077
12.515 -13.072
12.502 -13.073
12.491 -13.071
12.482 -13.066
12.478 -13.061
12.477 -13.059
12.474 -13.051
12.475 -13.04
12.478 -13.029
12.477 -13.016
12.474 -13.004
12.474 -13.002
12.464 -12.974
12.462 -12.969
12.463 -12.967
12.477 -12.948
12.487 -12.94
12.521 -12.936
12.527 -12.933
12.531 -12.931
12.537 -12.923
12.542 -12.905
12.542 -12.9
12.54 -12.893
12.541 -12.888
12.535 -12.879
12.527 -12.874
12.523 -12.869
12.516 -12.846
12.511 -12.842
12.496 -12.842
12.491 -12.838
12.487 -12.834
12.476 -12.81
12.473 -12.8
12.476 -12.787
12.476 -12.782
12.472 -12.777
12.471 -12.772
12.466 -12.77
12.458 -12.761
12.442 -12.759
12.435 -12.755
12.43 -12.74
12.429 -12.738
12.43 -12.719
12.432 -12.715
12.433 -12.673
12.433 -12.648
12.431 -12.634
12.426 -12.622
12.419 -12.616
12.405 -12.606
12.399 -12.59
12.395 -12.584
12.382 -12.577
12.369 -12.565
12.368 -12.555
12.371 -12.544
12.389 -12.518
12.397 -12.506
12.398 -12.497
12.401 -12.489
12.399 -12.474
12.392 -12.45
12.382 -12.435
12.374 -12.414
12.369 -12.404
12.365 -12.4
12.356 -12.39
12.337 -12.377
12.333 -12.376
12.325 -12.369
12.321 -12.368
12.311 -12.36
12.307 -12.353
12.307 -12.344
12.311 -12.331
12.323 -12.31
12.324 -12.306
12.327 -12.298
12.331 -12.292
12.355 -12.235
12.358 -12.211
12.359 -12.189
12.361 -12.186
12.361 -12.178
12.363 -12.173
12.368 -12.166
12.368 -12.159
12.389 -12.14
12.395 -12.13
12.412 -12.113
12.421 -12.097
12.422 -12.089
12.421 -12.082
12.418 -12.076
12.419 -12.073
12.423 -12.05
12.411 -12.037
12.407 -12.036
12.4 -12.025
12.397 -12.017
12.397 -11.999
12.401 -11.978
12.406 -11.961
12.407 -11.959
12.422 -11.934
12.425 -11.932
12.43 -11.913
12.431 -11.903
12.427 -11.894
12.42 -11.887
12.419 -11.882
12.402 -11.861
12.398 -11.85
12.397 -11.849
12.393 -11.814
12.394 -11.786
12.388 -11.762
12.392 -11.723
12.393 -11.712
12.397 -11.703
12.41 -11.688
12.42 -11.672
12.423 -11.664
12.425 -11.648
12.424 -11.639
12.427 -11.604
12.427 -11.6
12.428 -11.6
12.433 -11.581
12.44 -11.55
12.443 -11.531
12.442 -11.478
12.441 -11.46
12.432 -11.433
12.418 -11.409
12.415 -11.401
12.414 -11.379
12.411 -11.381
12.402 -11.375
12.395 -11.375
12.389 -11.374
12.383 -11.38
12.384 -11.389
12.384 -11.393
12.382 -11.399
12.383 -11.403
12.378 -11.409
12.378 -11.413
12.383 -11.415
12.391 -11.413
12.395 -11.414
12.395 -11.416
12.385 -11.426
12.383 -11.432
12.382 -11.437
12.379 -11.44
12.371 -11.44
12.363 -11.44
12.358 -11.442
12.355 -11.449
12.351 -11.45
12.335 -11.44
12.317 -11.437
12.309 -11.437
12.305 -11.438
12.297 -11.434
12.287 -11.435
12.278 -11.439
12.273 -11.443
12.271 -11.45
12.266 -11.452
12.253 -11.453
12.249 -11.459
12.242 -11.463
12.239 -11.476
12.233 -11.483
12.219 -11.49
12.215 -11.492
12.21 -11.498
12.196 -11.494
12.186 -11.496
12.178 -11.494
12.161 -11.482
12.156 -11.478
12.149 -11.473
12.139 -11.469
12.134 -11.464
12.122 -11.44
12.12 -11.433
12.112 -11.411
12.108 -11.398
12.108 -11.385
12.104 -11.376
12.099 -11.371
12.079 -11.36
12.06 -11.362
12.054 -11.355
12.021 -11.312
12.013 -11.297
11.992 -11.257
11.992 -11.247
11.996 -11.238
12.012 -11.224
12.018 -11.213
12.015 -11.192
12.017 -11.184
12.02 -11.179
12.029 -11.173
12.036 -11.161
12.041 -11.152
12.049 -11.145
12.051 -11.143
12.059 -11.138
12.079 -11.144
12.09 -11.142
12.093 -11.139
12.095 -11.134
12.095 -11.109
12.097 -11.106
12.102 -11.104
12.114 -11.106
12.119 -11.104
12.119 -11.103
12.122 -11.099
12.124 -11.092
12.129 -11.082
12.135 -11.073
12.155 -11.067
12.162 -11.062
12.175 -11.061
12.185 -11.055
12.192 -11.055
12.202 -11.05
12.217 -11.048
12.221 -11.045
12.218 -11.039
12.211 -11.033
12.211 -11.023
12.21 -11.02
12.206 -11.015
12.208 -11.007
12.207 -10.992
12.209 -10.986
12.218 -10.974
12.219 -10.973
12.221 -10.967
12.222 -10.953
12.217 -10.944
12.218 -10.94
12.223 -10.933
12.222 -10.929
12.214 -10.918
12.214 -10.911
12.213 -10.908
12.201 -10.903
12.199 -10.899
12.204 -10.892
12.202 -10.891
12.188 -10.886
12.179 -10.88
12.177 -10.88
12.168 -10.879
12.161 -10.877
12.154 -10.87
12.132 -10.845
12.121 -10.829
12.116 -10.815
12.114 -10.796
12.109 -10.79
12.105 -10.787
12.102 -10.787
12.074 -10.784
12.066 -10.785
12.048 -10.789
12.042 -10.794
12.038 -10.795
12.03 -10.792
12.025 -10.786
12.011 -10.778
11.999 -10.761
11.994 -10.756
11.974 -10.75
11.963 -10.745
11.944 -10.751
11.934 -10.742
11.919 -10.735
11.917 -10.731
11.916 -10.717
11.896 -10.697
11.893 -10.69
11.894 -10.672
11.899 -10.663
11.901 -10.663
11.904 -10.66
11.906 -10.651
11.91 -10.642
11.913 -10.64
11.924 -10.641
11.929 -10.64
11.935 -10.633
11.94 -10.63
11.947 -10.628
11.958 -10.626
11.969 -10.621
11.977 -10.613
11.974 -10.606
11.974 -10.599
11.985 -10.589
11.984 -10.582
11.986 -10.577
11.994 -10.573
11.996 -10.564
11.998 -10.563
12.001 -10.564
12.006 -10.572
12.014 -10.579
12.022 -10.578
12.027 -10.571
12.027 -10.559
12.032 -10.533
12.034 -10.531
12.041 -10.523
12.05 -10.52
12.053 -10.521
12.056 -10.52
12.069 -10.524
12.076 -10.522
12.079 -10.519
12.08 -10.507
12.084 -10.505
12.091 -10.507
12.1 -10.515
12.106 -10.519
12.113 -10.516
12.118 -10.511
12.122 -10.503
12.123 -10.494
12.121 -10.477
12.118 -10.467
12.117 -10.456
12.12 -10.449
12.13 -10.44
12.133 -10.434
12.141 -10.414
12.145 -10.412
12.167 -10.414
12.173 -10.411
12.176 -10.404
12.176 -10.396
12.169 -10.381
12.168 -10.371
12.169 -10.371
12.172 -10.363
12.176 -10.361
12.19 -10.361
12.192 -10.358
12.193 -10.352
12.187 -10.335
12.194 -10.332
12.202 -10.332
12.216 -10.34
12.22 -10.341
12.225 -10.339
12.225 -10.337
12.219 -10.327
12.221 -10.32
12.221 -10.313
12.219 -10.309
12.212 -10.305
12.193 -10.299
12.191 -10.294
12.191 -10.289
12.195 -10.286
12.204 -10.289
12.21 -10.287
12.213 -10.283
12.213 -10.276
12.207 -10.267
12.215 -10.254
12.215 -10.248
12.213 -10.246
12.206 -10.247
12.202 -10.246
12.199 -10.243
12.199 -10.238
12.203 -10.224
12.201 -10.214
12.201 -10.211
12.201 -10.195
12.2 -10.194
12.199 -10.191
12.19 -10.187
12.187 -10.184
12.184 -10.168
12.173 -10.149
12.173 -10.143
12.178 -10.131
12.176 -10.113
12.176 -10.107
12.179 -10.099
12.18 -10.091
12.176 -10.084
12.172 -10.082
12.169 -10.081
12.153 -10.079
12.151 -10.078
12.147 -10.077
12.147 -10.072
12.139 -10.067
12.139 -10.063
12.148 -10.062
12.15 -10.059
12.148 -10.057
12.14 -10.053
12.143 -10.045
12.142 -10.039
12.132 -10.03
12.129 -10.024
12.128 -10.002
12.127 -10
12.125 -9.996
12.118 -9.99
12.114 -9.983
12.109 -9.981
12.098 -9.971
12.105 -9.959
12.106 -9.953
12.097 -9.942
12.097 -9.937
12.101 -9.92
12.098 -9.914
12.09 -9.911
12.082 -9.908
12.062 -9.889
12.057 -9.883
12.057 -9.88
12.055 -9.877
12.059 -9.864
12.053 -9.825
12.056 -9.819
12.058 -9.816
12.057 -9.81
12.041 -9.791
12.032 -9.77
12.032 -9.766
12.026 -9.734
12.024 -9.7
12.035 -9.698
12.051 -9.698
12.058 -9.696
12.061 -9.692
12.063 -9.684
12.067 -9.68
12.079 -9.676
12.088 -9.678
12.1 -9.68
12.116 -9.681
12.124 -9.678
12.134 -9.669
12.141 -9.664
12.161 -9.64
12.166 -9.637
12.173 -9.63
12.175 -9.626
12.176 -9.619
12.18 -9.612
12.18 -9.605
12.183 -9.601
12.184 -9.595
12.185 -9.589
12.187 -9.584
12.188 -9.578
12.191 -9.569
12.19 -9.562
12.19 -9.553
12.193 -9.547
12.193 -9.541
12.204 -9.529
12.217 -9.505
12.223 -9.5
12.239 -9.491
12.242 -9.488
12.246 -9.479
12.246 -9.474
12.25 -9.462
12.25 -9.457
12.251 -9.442
12.258 -9.425
12.26 -9.415
12.259 -9.411
12.25 -9.406
12.25 -9.401
12.255 -9.391
12.251 -9.387
12.245 -9.366
12.247 -9.36
12.246 -9.354
12.243 -9.34
12.248 -9.34
12.252 -9.345
12.263 -9.342
12.263 -9.33
12.273 -9.32
12.277 -9.319
12.311 -9.324
12.317 -9.322
12.32 -9.32
12.321 -9.317
12.319 -9.313
12.323 -9.309
12.332 -9.304
12.336 -9.304
12.345 -9.308
12.348 -9.307
12.351 -9.305
12.352 -9.299
12.355 -9.297
12.359 -9.298
12.362 -9.3
12.369 -9.312
12.368 -9.315
12.37 -9.324
12.372 -9.329
12.377 -9.334
12.383 -9.336
12.393 -9.337
12.399 -9.341
12.404 -9.348
12.405 -9.358
12.413 -9.356
12.417 -9.356
12.42 -9.358
12.421 -9.361
12.417 -9.368
12.418 -9.37
12.426 -9.377
12.447 -9.384
12.45 -9.387
12.449 -9.392
12.444 -9.4
12.444 -9.404
12.454 -9.406
12.461 -9.405
12.464 -9.402
12.465 -9.398
12.465 -9.394
12.466 -9.392
12.472 -9.385
12.473 -9.37
12.476 -9.367
12.491 -9.364
12.496 -9.362
12.492 -9.349
12.494 -9.344
12.493 -9.34
12.481 -9.339
12.477 -9.336
12.478 -9.33
12.483 -9.325
12.493 -9.321
12.501 -9.32
12.499 -9.313
12.484 -9.294
12.482 -9.289
12.482 -9.284
12.484 -9.281
12.496 -9.274
12.503 -9.253
12.502 -9.249
12.498 -9.245
12.496 -9.235
12.497 -9.226
12.489 -9.211
12.489 -9.21
12.487 -9.201
12.488 -9.188
12.486 -9.183
12.487 -9.181
12.486 -9.162
12.485 -9.158
12.484 -9.154
12.479 -9.147
12.469 -9.136
12.462 -9.125
12.459 -9.118
12.458 -9.112
12.455 -9.107
12.449 -9.104
12.445 -9.094
12.439 -9.086
12.428 -9.046
12.423 -9.034
12.413 -9.025
12.39 -9.013
12.384 -9.009
12.38 -9.002
12.369 -8.992
12.367 -8.988
12.348 -8.969
12.332 -8.96
12.321 -8.958
12.311 -8.96
12.3 -8.967
12.289 -8.981
12.287 -8.983
12.281 -8.987
12.251 -8.994
12.221 -8.993
12.212 -8.978
12.203 -8.979
12.198 -8.977
12.193 -8.979
12.183 -8.973
12.188 -8.965
12.188 -8.964
12.186 -8.959
12.189 -8.955
12.189 -8.953
12.185 -8.946
12.186 -8.941
12.187 -8.939
12.196 -8.939
12.199 -8.936
12.196 -8.931
12.199 -8.925
12.196 -8.922
12.19 -8.925
12.187 -8.925
12.184 -8.922
12.185 -8.914
12.173 -8.91
12.169 -8.903
12.161 -8.906
12.158 -8.905
12.152 -8.897
12.147 -8.895
12.13 -8.901
12.11 -8.901
12.101 -8.903
12.096 -8.907
12.094 -8.91
12.095 -8.915
12.067 -8.916
12.06 -8.919
12.054 -8.915
12.041 -8.913
12.041 -8.907
12.038 -8.907
12.04 -8.896
12.034 -8.883
12.024 -8.875
12.023 -8.872
12.026 -8.868
12.037 -8.862
12.042 -8.856
12.041 -8.85
12.037 -8.846
12.036 -8.842
12.04 -8.835
12.039 -8.832
12.031 -8.831
12.014 -8.812
12.005 -8.805
12.003 -8.806
11.994 -8.808
11.973 -8.816
11.962 -8.814
11.946 -8.802
11.936 -8.801
11.935 -8.798
11.924 -8.795
11.886 -8.802
11.769 -8.822
11.762 -8.824
11.638 -8.852
11.628 -8.854
11.626 -8.822
11.623 -8.813
11.617 -8.805
11.614 -8.798
11.619 -8.796
11.622 -8.792
11.622 -8.785
11.619 -8.78
11.618 -8.773
11.607 -8.76
11.63 -8.734
11.63 -8.72
11.636 -8.702
11.636 -8.692
11.631 -8.685
11.625 -8.682
11.617 -8.683
11.587 -8.691
11.579 -8.689
11.576 -8.689
11.57 -8.686
11.565 -8.673
11.556 -8.67
11.523 -8.665
11.512 -8.658
11.499 -8.654
11.491 -8.648
11.487 -8.642
11.477 -8.636
11.474 -8.632
11.461 -8.62
11.453 -8.613
11.455 -8.611
11.457 -8.603
11.457 -8.596
11.443 -8.582
11.443 -8.576
11.446 -8.572
11.459 -8.566
11.469 -8.545
11.478 -8.535
11.477 -8.534
11.476 -8.531
11.47 -8.526
11.46 -8.526
11.443 -8.518
11.439 -8.527
11.436 -8.529
11.431 -8.527
11.426 -8.517
11.419 -8.509
11.399 -8.502
11.393 -8.491
11.39 -8.478
11.39 -8.476
11.382 -8.456
11.381 -8.448
11.384 -8.437
11.382 -8.431
11.378 -8.423
11.379 -8.412
11.381 -8.409
11.382 -8.397
11.375 -8.382
11.367 -8.376
11.365 -8.384
11.365 -8.397
11.36 -8.411
11.353 -8.416
11.338 -8.421
11.336 -8.422
11.331 -8.421
11.327 -8.418
11.322 -8.402
11.324 -8.374
11.325 -8.369
11.321 -8.365
11.317 -8.364
11.289 -8.372
11.279 -8.377
11.276 -8.382
11.272 -8.394
11.272 -8.407
11.27 -8.413
11.27 -8.422
11.279 -8.447
11.28 -8.45
11.289 -8.467
11.289 -8.479
11.286 -8.485
11.277 -8.493
11.27 -8.497
11.263 -8.499
11.257 -8.498
11.248 -8.493
11.238 -8.492
11.23 -8.485
11.226 -8.485
11.222 -8.486
11.218 -8.493
11.216 -8.498
11.219 -8.512
11.219 -8.518
11.214 -8.524
11.21 -8.53
11.212 -8.553
11.211 -8.559
11.205 -8.566
11.197 -8.571
11.186 -8.573
11.172 -8.571
11.155 -8.564
11.14 -8.571
11.13 -8.577
11.129 -8.577
11.126 -8.581
11.125 -8.586
11.128 -8.603
11.128 -8.611
11.125 -8.617
11.12 -8.622
11.114 -8.625
11.109 -8.625
11.093 -8.621
11.089 -8.621
11.082 -8.625
11.064 -8.645
11.054 -8.648
11.052 -8.648
11.047 -8.648
11.034 -8.65
11.025 -8.66
11.011 -8.679
11.008 -8.681
11.003 -8.682
10.978 -8.678
10.967 -8.681
10.962 -8.68
10.955 -8.677
10.95 -8.672
10.95 -8.668
10.949 -8.661
10.964 -8.629
10.965 -8.622
10.964 -8.618
10.958 -8.611
10.956 -8.607
10.955 -8.598
10.95 -8.59
10.954 -8.581
10.958 -8.574
10.96 -8.571
10.962 -8.564
10.976 -8.536
10.972 -8.515
10.974 -8.513
10.986 -8.514
10.995 -8.514
11.031 -8.503
11.033 -8.502
11.056 -8.486
11.065 -8.482
11.069 -8.473
11.074 -8.446
11.072 -8.426
11.069 -8.416
11.062 -8.406
11.064 -8.399
11.065 -8.397
11.069 -8.39
11.076 -8.382
11.074 -8.371
11.068 -8.348
11.048 -8.324
11.041 -8.317
11.034 -8.313
11.026 -8.306
11.014 -8.299
11.008 -8.296
11.008 -8.293
10.995 -8.287
10.982 -8.287
10.971 -8.291
10.926 -8.279
10.913 -8.282
10.896 -8.282
10.888 -8.28
10.853 -8.276
10.843 -8.279
10.837 -8.282
10.833 -8.287
10.83 -8.3
10.822 -8.306
10.807 -8.308
10.796 -8.317
10.783 -8.324
10.777 -8.327
10.771 -8.329
10.762 -8.329
10.757 -8.326
10.754 -8.313
10.756 -8.298
10.751 -8.296
10.716 -8.307
10.708 -8.306
10.69 -8.297
10.689 -8.296
10.673 -8.297
10.648 -8.301
10.636 -8.301
10.621 -8.295
10.616 -8.29
10.593 -8.289
10.588 -8.285
10.588 -8.278
10.578 -8.273
10.575 -8.273
10.56 -8.273
10.531 -8.278
10.521 -8.277
10.513 -8.274
10.506 -8.266
10.501 -8.262
10.485 -8.264
10.477 -8.262
10.472 -8.257
10.465 -8.245
10.464 -8.244
10.461 -8.243
10.44 -8.241
10.416 -8.232
10.41 -8.225
10.401 -8.202
10.399 -8.189
10.399 -8.173
10.401 -8.164
10.404 -8.16
10.416 -8.148
10.421 -8.141
10.424 -8.128
10.422 -8.12
10.42 -8.119
10.408 -8.116
10.393 -8.114
10.381 -8.109
10.358 -8.092
10.355 -8.084
10.353 -8.081
10.351 -8.051
10.343 -8.007
10.338 -7.995
10.326 -7.98
10.314 -7.969
10.295 -7.961
10.285 -7.959
10.252 -7.949
10.241 -7.947
10.233 -7.951
10.21 -7.952
10.201 -7.957
10.195 -7.963
10.18 -7.978
10.175 -7.979
10.175 -7.981
10.164 -7.986
10.156 -7.988
10.122 -8.006
10.108 -8.011
10.097 -8.017
10.089 -8.024
10.073 -8.045
10.059 -8.079
10.053 -8.099
10.047 -8.107
10.039 -8.113
10.014 -8.131
10.01 -8.131
10.008 -8.135
10 -8.136
9.992 -8.137
9.986 -8.148
9.983 -8.151
9.98 -8.152
9.975 -8.15
9.97 -8.144
9.969 -8.139
9.976 -8.127
9.976 -8.121
9.971 -8.117
9.958 -8.118
9.954 -8.121
9.954 -8.124
9.956 -8.13
9.949 -8.148
9.951 -8.164
9.947 -8.167
9.945 -8.166
9.939 -8.153
9.937 -8.152
9.934 -8.155
9.931 -8.163
9.927 -8.165
9.912 -8.161
9.909 -8.156
9.909 -8.153
9.914 -8.146
9.917 -8.142
9.917 -8.133
9.914 -8.132
9.91 -8.135
9.906 -8.128
9.901 -8.125
9.897 -8.125
9.882 -8.129
9.881 -8.131
9.882 -8.134
9.887 -8.139
9.886 -8.141
9.874 -8.144
9.87 -8.143
9.866 -8.138
9.866 -8.13
9.869 -8.123
9.869 -8.117
9.867 -8.113
9.863 -8.109
9.862 -8.109
9.856 -8.108
9.849 -8.109
9.846 -8.109
9.839 -8.113
9.836 -8.111
9.833 -8.107
9.833 -8.101
9.831 -8.102
9.822 -8.105
9.813 -8.105
9.808 -8.106
9.812 -8.116
9.807 -8.119
9.804 -8.118
9.798 -8.109
9.795 -8.11
9.791 -8.121
9.779 -8.121
9.765 -8.113
9.763 -8.115
9.761 -8.128
9.758 -8.13
9.753 -8.124
9.749 -8.125
9.741 -8.13
9.735 -8.124
9.729 -8.127
9.709 -8.123
9.705 -8.124
9.702 -8.125
9.702 -8.132
9.691 -8.136
9.686 -8.133
9.68 -8.133
9.671 -8.129
9.669 -8.131
9.668 -8.135
9.667 -8.137
9.664 -8.13
9.659 -8.128
9.655 -8.128
9.647 -8.133
9.637 -8.134
9.632 -8.142
9.626 -8.146
9.625 -8.152
9.623 -8.152
9.615 -8.144
9.613 -8.144
9.608 -8.148
9.589 -8.153
9.583 -8.146
9.574 -8.144
9.569 -8.146
9.569 -8.15
9.566 -8.152
9.56 -8.151
9.556 -8.152
9.543 -8.147
9.537 -8.15
9.532 -8.149
9.531 -8.143
9.525 -8.133
9.521 -8.136
9.515 -8.138
9.507 -8.133
9.504 -8.134
9.495 -8.129
9.492 -8.124
9.486 -8.123
9.478 -8.116
9.472 -8.115
9.466 -8.112
9.464 -8.108
9.458 -8.107
9.456 -8.102
9.447 -8.099
9.43 -8.084
9.424 -8.081
9.42 -8.074
9.402 -8.06
9.4 -8.047
9.402 -8.011
9.398 -7.999
9.397 -7.988
9.394 -7.983
9.396 -7.968
9.406 -7.943
9.409 -7.937
9.419 -7.916
9.416 -7.894
9.417 -7.892
9.424 -7.887
9.432 -7.885
9.436 -7.883
9.436 -7.872
9.433 -7.865
9.433 -7.858
9.438 -7.85
9.429 -7.849
9.425 -7.85
9.426 -7.855
9.422 -7.856
9.417 -7.856
9.413 -7.858
9.41 -7.856
9.406 -7.858
9.398 -7.86
9.393 -7.863
9.375 -7.866
9.367 -7.876
9.358 -7.879
9.351 -7.883
9.346 -7.887
9.342 -7.888
9.337 -7.886
9.312 -7.887
9.304 -7.885
9.291 -7.887
9.281 -7.891
9.278 -7.895
9.264 -7.901
9.257 -7.906
9.236 -7.916
9.217 -7.926
9.213 -7.926
9.201 -7.923
9.187 -7.92
9.182 -7.917
9.179 -7.915
9.173 -7.908
9.158 -7.882
9.167 -7.87
9.178 -7.853
9.179 -7.84
9.175 -7.833
9.169 -7.832
9.153 -7.839
9.151 -7.838
9.149 -7.827
9.141 -7.812
9.136 -7.813
9.129 -7.812
9.125 -7.808
9.123 -7.801
9.106 -7.788
9.102 -7.778
9.097 -7.771
9.097 -7.762
9.089 -7.755
9.084 -7.742
9.078 -7.737
9.075 -7.737
9.068 -7.754
9.066 -7.765
9.07 -7.778
9.073 -7.79
9.077 -7.802
9.08 -7.804
9.082 -7.813
9.071 -7.841
9.062 -7.851
9.059 -7.854
9.04 -7.865
9.028 -7.896
9.018 -7.906
9.004 -7.918
8.989 -7.921
8.97 -7.918
8.967 -7.917
8.942 -7.93
8.901 -7.946
8.869 -7.955
8.851 -7.958
8.822 -7.963
8.81 -7.961
8.787 -7.947
8.779 -7.94
8.769 -7.926
8.765 -7.916
8.765 -7.901
8.767 -7.897
8.775 -7.874
8.778 -7.861
8.777 -7.846
8.766 -7.824
8.766 -7.812
8.773 -7.79
8.772 -7.782
8.769 -7.776
8.767 -7.773
8.762 -7.768
8.754 -7.764
8.744 -7.762
8.731 -7.756
8.726 -7.753
8.717 -7.751
8.69 -7.738
8.683 -7.736
8.667 -7.727
8.66 -7.724
8.657 -7.723
8.626 -7.713
8.617 -7.712
8.599 -7.704
8.596 -7.702
8.582 -7.699
8.58 -7.697
8.545 -7.688
8.542 -7.684
8.539 -7.683
8.528 -7.678
8.516 -7.666
8.506 -7.661
8.491 -7.659
8.485 -7.66
8.479 -7.666
8.47 -7.672
8.459 -7.676
8.455 -7.68
8.448 -7.681
8.441 -7.68
8.428 -7.673
8.409 -7.666
8.401 -7.655
8.396 -7.651
8.388 -7.65
8.377 -7.641
8.375 -7.652
8.375 -7.663
8.374 -7.677
8.372 -7.683
