segment Algeria
35.024 8.32
35.005 8.317
35 8.317
34.989 8.317
34.972 8.311
34.965 8.309
34.952 8.299
34.937 8.284
34.924 8.258
34.921 8.255
34.913 8.258
34.898 8.265
34.886 8.262
34.879 8.267
34.874 8.271
34.871 8.272
34.867 8.272
34.858 8.275
34.851 8.28
34.842 8.281
34.827 8.286
34.822 8.284
34.809 8.287
34.796 8.285
34.786 8.287
34.778 8.292
34.77 8.285
34.759 8.29
34.753 8.296
34.736 8.314
34.728 8.313
34.731 8.295
34.724 8.277
34.699 8.252
34.684 8.246
34.67 8.256
34.658 8.264
34.648 8.263
34.638 8.249
34.623 8.256
34.614 8.251
34.611 8.231
34.604 8.215
34.596 8.212
34.589 8.215
34.581 8.213
34.578 8.208
34.577 8.206
34.576 8.183
34.577 8.18
34.574 8.172
34.551 8.163
34.55 8.157
34.541 8.152
34.533 8.125
34.521 8.115
34.512 8.111
34.513 8.109
34.513 8.104
34.513 8.103
34.516 8.088
34.516 8.079
34.508 8.072
34.498 8.068
34.498 8.064
34.49 8.037
34.458 7.999
34.458 7.986
34.457 7.982
34.454 7.969
34.45 7.958
34.443 7.947
34.419 7.919
34.411 7.881
34.41 7.858
34.408 7.848
34.406 7.848
34.375 7.849
34.337 7.843
34.323 7.837
34.282 7.826
34.28 7.826
34.241 7.803
34.237 7.806
34.226 7.804
34.215 7.805
34.212 7.798
34.209 7.741
34.207 7.709
34.196 7.636
34.176 7.624
34.161 7.618
34.156 7.616
34.109 7.611
34.094 7.599
34.079 7.583
34.075 7.564
34.061 7.548
34.06 7.547
34.046 7.54
34.018 7.551
34.009 7.55
33.975 7.537
33.957 7.54
33.942 7.541
33.94 7.54
33.912 7.527
33.903 7.525
33.858 7.542
33.845 7.545
33.831 7.544
33.819 7.54
33.81 7.533
33.806 7.532
33.793 7.534
33.786 7.542
33.775 7.563
33.761 7.581
33.755 7.581
33.738 7.576
33.722 7.578
33.715 7.582
33.703 7.589
33.69 7.602
33.678 7.604
33.629 7.601
33.598 7.621
33.532 7.663
33.489 7.696
33.428 7.744
33.375 7.742
33.251 7.738
33.25 7.74
33.173 7.814
33.174 7.846
33.176 7.896
33.134 7.982
33.098 8.053
33.099 8.115
33.095 8.118
32.988 8.197
32.881 8.275
32.809 8.326
32.767 8.326
32.671 8.326
32.641 8.332
32.516 8.354
32.445 8.476
32.374 8.598
32.303 8.72
32.231 8.843
32.16 8.965
32.097 9.072
32.083 9.08
32 9.129
31.876 9.137
31.872 9.139
31.868 9.141
31.825 9.149
31.75 9.173
31.748 9.173
31.714 9.18
31.681 9.19
31.676 9.19
31.659 9.196
31.649 9.197
31.627 9.204
31.529 9.232
31.505 9.239
31.457 9.251
31.431 9.259
31.416 9.261
31.398 9.267
31.382 9.271
31.259 9.303
31.242 9.308
31.137 9.338
31.128 9.341
31.116 9.342
31.111 9.345
31.093 9.348
31.051 9.36
31.048 9.359
31.017 9.369
31.014 9.369
30.974 9.379
30.971 9.382
30.892 9.403
30.785 9.431
30.776 9.435
30.769 9.436
30.733 9.444
30.672 9.459
30.646 9.467
30.608 9.479
30.6 9.48
30.553 9.492
30.55 9.491
30.523 9.498
30.493 9.506
30.479 9.513
30.401 9.532
30.399 9.533
30.394 9.536
30.366 9.543
30.36 9.542
30.327 9.552
30.313 9.554
30.279 9.564
30.271 9.566
30.24 9.575
30.234 9.546
30.231 9.542
30.226 9.529
30.224 9.523
30.224 9.519
30.222 9.512
30.218 9.507
30.213 9.49
30.206 9.476
30.195 9.464
30.192 9.456
30.189 9.433
30.189 9.418
30.185 9.409
30.179 9.401
30.178 9.4
30.171 9.395
30.152 9.4
30.138 9.403
30.133 9.402
30.112 9.409
30.099 9.408
30.079 9.415
30.055 9.419
30 9.47
29.975 9.493
29.971 9.495
29.957 9.508
29.915 9.549
29.891 9.559
29.887 9.562
29.856 9.579
29.852 9.58
29.85 9.581
29.843 9.585
29.836 9.587
29.765 9.624
29.734 9.639
29.724 9.644
29.635 9.689
29.618 9.696
29.616 9.697
29.554 9.729
29.551 9.732
29.543 9.737
29.532 9.741
29.504 9.756
29.431 9.793
29.385 9.803
29.261 9.83
29.177 9.849
29.172 9.848
29.139 9.855
29.137 9.856
29.044 9.877
29.013 9.878
28.923 9.879
28.898 9.878
28.887 9.878
28.873 9.878
28.868 9.881
28.84 9.887
28.823 9.886
28.805 9.889
28.789 9.89
28.784 9.887
28.762 9.888
28.758 9.888
28.724 9.882
28.681 9.88
28.647 9.871
28.637 9.87
28.632 9.87
28.596 9.872
28.521 9.865
28.517 9.863
28.513 9.864
28.512 9.864
28.492 9.859
28.484 9.855
28.403 9.85
28.388 9.844
28.367 9.836
28.354 9.834
28.29 9.836
28.263 9.84
28.25 9.843
28.145 9.87
28.14 9.872
28.092 9.891
28.058 9.899
28.019 9.912
28.011 9.915
27.994 9.923
27.949 9.936
27.918 9.948
27.899 9.956
27.888 9.961
27.878 9.962
27.864 9.959
27.828 9.935
27.786 9.935
27.78 9.934
27.737 9.927
27.732 9.929
27.708 9.924
27.701 9.924
27.676 9.916
27.656 9.911
27.648 9.909
27.644 9.906
27.633 9.903
27.62 9.896
27.607 9.887
27.597 9.872
27.584 9.841
27.584 9.836
27.577 9.822
27.572 9.819
27.57 9.818
27.564 9.821
27.561 9.831
27.559 9.843
27.564 9.862
27.561 9.87
27.55 9.87
27.533 9.863
27.517 9.859
27.499 9.851
27.493 9.845
27.487 9.839
27.475 9.813
27.47 9.806
27.458 9.8
27.455 9.801
27.442 9.798
27.433 9.798
27.401 9.794
27.389 9.787
27.381 9.783
27.347 9.774
27.317 9.775
27.307 9.777
27.285 9.773
27.277 9.775
27.272 9.774
27.265 9.774
27.264 9.774
27.243 9.784
27.238 9.784
27.216 9.805
27.205 9.81
27.184 9.816
27.157 9.827
27.151 9.828
27.143 9.83
27.111 9.824
27.101 9.826
27.072 9.838
27.067 9.842
27.052 9.841
27.03 9.832
27.006 9.833
26.985 9.841
26.927 9.877
26.914 9.882
26.89 9.897
26.874 9.911
26.868 9.919
26.852 9.931
26.843 9.934
26.804 9.923
26.803 9.923
26.727 9.908
26.71 9.908
26.688 9.921
26.681 9.923
26.675 9.925
26.669 9.925
26.665 9.927
26.643 9.928
26.613 9.923
26.582 9.911
26.561 9.898
26.559 9.896
26.547 9.892
26.52 9.876
26.516 9.872
26.512 9.864
26.504 9.831
26.491 9.798
26.489 9.794
26.472 9.76
26.471 9.756
26.453 9.719
26.447 9.704
26.447 9.7
26.437 9.667
26.436 9.663
26.422 9.626
26.415 9.609
26.412 9.606
26.406 9.593
26.384 9.541
26.375 9.521
26.365 9.51
26.333 9.494
26.32 9.485
26.308 9.481
26.289 9.472
26.282 9.467
26.276 9.463
26.271 9.462
26.259 9.456
26.241 9.438
26.206 9.41
26.195 9.399
26.188 9.387
26.184 9.388
26.182 9.389
26.16 9.408
26.155 9.41
26.135 9.427
26.079 9.47
26.062 9.482
26.06 9.486
26.046 9.496
26.023 9.516
25.977 9.552
25.909 9.605
25.893 9.618
25.889 9.619
25.874 9.631
25.778 9.706
25.77 9.71
25.768 9.711
25.689 9.774
25.685 9.776
25.666 9.789
25.655 9.797
25.645 9.807
25.645 9.805
25.578 9.858
25.574 9.858
25.564 9.866
25.495 9.92
25.46 9.945
25.43 9.966
25.427 9.971
25.41 9.981
25.387 10
25.37 10.014
25.364 10.017
25.356 10.023
25.328 10.042
25.319 10.044
25.316 10.043
25.297 10.044
25.293 10.042
25.267 10.044
25.236 10.041
25.226 10.04
25.221 10.042
25.11 10.042
25.092 10.042
25.087 10.04
25.075 10.04
25.07 10.042
25 10.041
24.984 10.041
24.877 10.041
24.865 10.057
24.86 10.064
24.851 10.078
24.847 10.091
24.837 10.107
24.829 10.118
24.808 10.164
24.801 10.175
24.794 10.185
24.778 10.2
24.765 10.206
24.686 10.213
24.685 10.213
24.665 10.217
24.638 10.226
24.612 10.239
24.592 10.273
24.584 10.282
24.581 10.285
24.561 10.32
24.512 10.395
24.511 10.397
24.499 10.419
24.494 10.435
24.492 10.448
24.493 10.457
24.489 10.493
24.501 10.525
24.507 10.54
24.527 10.58
24.539 10.616
24.544 10.623
24.553 10.65
24.568 10.694
24.562 10.716
24.559 10.72
24.544 10.763
24.541 10.767
24.537 10.778
24.53 10.801
24.492 10.907
24.48 10.948
24.46 11.013
24.457 11.017
24.454 11.024
24.446 11.033
24.431 11.043
24.424 11.052
24.424 11.055
24.425 11.058
24.424 11.066
24.419 11.072
24.411 11.079
24.408 11.086
24.408 11.099
24.404 11.118
24.401 11.125
24.387 11.145
24.359 11.186
24.35 11.204
24.345 11.206
24.337 11.218
24.334 11.221
24.312 11.254
24.278 11.305
24.238 11.365
24.19 11.435
24.2 11.448
24.202 11.456
24.207 11.471
24.208 11.48
24.212 11.505
24.222 11.529
24.237 11.543
24.242 11.554
24.243 11.566
24.242 11.589
24.248 11.604
24.249 11.606
24.134 11.656
24.06 11.689
24.055 11.692
24.03 11.702
24.027 11.705
24.018 11.708
24 11.708
23.986 11.716
23.968 11.726
23.945 11.74
23.934 11.746
23.924 11.751
23.91 11.76
23.88 11.776
23.86 11.788
23.828 11.806
23.812 11.816
23.802 11.821
23.781 11.833
23.743 11.855
23.711 11.874
23.685 11.889
23.678 11.893
23.654 11.906
23.63 11.92
23.606 11.934
23.582 11.948
23.55 11.965
23.532 11.976
23.525 11.98
23.513 11.959
23.507 11.947
23.495 11.926
23.49 11.917
23.481 11.901
23.475 11.892
23.457 11.86
23.432 11.815
23.41 11.777
23.387 11.737
23.37 11.706
23.367 11.7
23.349 11.669
23.323 11.623
23.287 11.56
23.256 11.505
23.215 11.432
23.195 11.398
23.19 11.389
23.162 11.342
23.122 11.273
23.08 11.199
23.035 11.12
22.999 11.059
22.976 11.02
22.949 10.972
22.914 10.914
22.862 10.824
22.827 10.765
22.809 10.734
22.799 10.718
22.791 10.703
22.776 10.679
22.751 10.634
22.73 10.598
22.717 10.578
22.694 10.537
22.662 10.483
22.645 10.452
22.625 10.422
22.604 10.386
22.586 10.355
22.558 10.308
22.52 10.244
22.501 10.211
22.459 10.14
22.419 10.071
22.407 10.052
22.388 10.016
22.381 10.005
22.378 10
22.37 9.988
22.317 9.896
22.294 9.856
22.261 9.8
22.24 9.765
22.23 9.747
22.221 9.732
22.192 9.683
22.186 9.673
22.182 9.664
22.16 9.628
22.13 9.575
22.094 9.516
22.062 9.462
22.04 9.425
22.024 9.399
22.014 9.383
22.002 9.365
21.989 9.343
21.984 9.334
21.977 9.321
21.939 9.257
21.897 9.187
21.861 9.126
21.828 9.072
21.803 9.03
21.787 9.005
21.767 8.971
21.737 8.92
21.704 8.867
21.658 8.79
21.628 8.74
21.602 8.697
21.588 8.674
21.575 8.653
21.545 8.602
21.518 8.559
21.484 8.502
21.451 8.448
21.428 8.408
21.416 8.391
21.407 8.376
21.381 8.334
21.332 8.252
21.29 8.182
21.252 8.119
21.221 8.069
21.215 8.059
21.211 8.051
21.198 8.031
21.181 8.003
21.146 7.945
21.112 7.888
21.078 7.831
21.044 7.776
21.032 7.757
21.026 7.745
21.003 7.707
20.984 7.678
20.962 7.64
20.939 7.603
20.913 7.559
20.898 7.535
20.883 7.512
20.872 7.493
20.863 7.48
20.842 7.446
20.817 7.413
20.788 7.375
20.758 7.336
20.709 7.273
20.666 7.218
20.644 7.192
20.64 7.189
20.635 7.184
20.626 7.171
20.619 7.161
20.61 7.151
20.607 7.147
20.591 7.13
20.541 7.07
20.475 6.994
20.449 6.964
20.428 6.942
20.386 6.894
20.361 6.866
20.335 6.838
20.328 6.829
20.308 6.805
20.262 6.752
20.21 6.691
20.17 6.646
20.142 6.612
20.104 6.568
20.081 6.542
20.047 6.503
20.003 6.452
20 6.449
19.93 6.37
19.858 6.289
19.805 6.23
19.775 6.198
19.707 6.12
19.629 6.031
19.55 5.944
19.495 5.882
19.438 5.817
19.411 5.676
19.387 5.55
19.38 5.511
19.373 5.477
19.358 5.391
19.338 5.289
19.319 5.182
19.303 5.099
19.284 5
19.277 4.965
19.252 4.825
19.233 4.725
19.223 4.673
19.201 4.562
19.178 4.448
19.157 4.336
19.137 4.243
19.136 4.237
19.132 4.22
19.126 4.185
19.116 4.134
19.109 4.102
19.1 4.057
19.093 4.02
19.086 3.98
19.08 3.953
19.073 3.919
19.065 3.874
19.053 3.814
19.045 3.774
19.035 3.719
19.031 3.694
19.026 3.671
19.02 3.639
19.009 3.585
19 3.54
18.991 3.493
18.987 3.47
18.981 3.442
18.976 3.413
18.97 3.385
18.964 3.355
18.961 3.343
18.96 3.334
18.962 3.329
18.968 3.322
18.972 3.317
18.975 3.308
18.983 3.295
18.991 3.286
18.998 3.278
19.002 3.276
19.01 3.273
19.017 3.27
19.021 3.265
19.025 3.256
19.033 3.246
19.039 3.237
19.049 3.225
19.059 3.212
19.063 3.205
19.067 3.192
19.074 3.184
19.086 3.168
19.089 3.163
19.092 3.157
19.114 3.127
19.119 3.121
19.125 3.119
19.126 3.119
19.127 3.119
19.128 3.12
19.129 3.121
19.131 3.121
19.132 3.121
19.135 3.119
19.146 3.113
19.149 3.111
19.159 3.107
19.168 3.11
19.168 3.109
19.172 3.107
19.176 3.108
19.18 3.109
19.187 3.114
19.192 3.118
19.197 3.125
19.199 3.132
19.203 3.141
19.209 3.146
19.219 3.153
19.233 3.164
19.24 3.171
19.252 3.177
19.258 3.181
19.269 3.194
19.281 3.198
19.291 3.195
19.296 3.191
19.316 3.198
19.325 3.203
19.335 3.21
19.343 3.217
19.35 3.225
19.353 3.229
19.359 3.24
19.363 3.248
19.367 3.254
19.37 3.257
19.373 3.26
19.377 3.263
19.381 3.265
19.388 3.268
19.395 3.271
19.402 3.272
19.41 3.272
19.417 3.271
19.422 3.269
19.427 3.267
19.435 3.263
19.446 3.255
19.454 3.249
19.461 3.243
19.466 3.24
19.473 3.236
19.479 3.235
19.484 3.235
19.49 3.236
19.497 3.24
19.506 3.246
19.51 3.248
19.513 3.25
19.517 3.25
19.519 3.248
19.525 3.243
19.533 3.233
19.54 3.226
19.544 3.223
19.551 3.219
19.557 3.216
19.566 3.213
19.572 3.211
19.578 3.211
19.583 3.211
19.591 3.213
19.613 3.219
19.63 3.224
19.636 3.229
19.64 3.232
19.645 3.234
19.651 3.234
19.653 3.233
19.656 3.233
19.664 3.228
19.671 3.219
19.679 3.212
19.681 3.212
19.691 3.213
19.71 3.215
19.719 3.219
19.744 3.229
19.752 3.23
19.759 3.229
19.765 3.229
19.77 3.229
19.77 3.23
19.774 3.228
19.777 3.226
19.782 3.225
19.789 3.226
19.798 3.228
19.81 3.232
19.817 3.233
19.822 3.233
19.825 3.231
19.826 3.229
19.826 3.222
19.827 3.209
19.829 3.195
19.833 3.18
19.838 3.167
19.855 3.137
19.872 3.109
19.891 3.081
19.898 3.071
19.899 3.067
19.901 3.057
19.903 3.05
19.907 3.039
19.913 3.03
19.918 3.022
19.926 3.013
19.937 3.002
19.941 2.994
19.946 2.98
19.951 2.964
19.952 2.954
19.954 2.937
19.96 2.895
19.964 2.868
19.967 2.85
19.968 2.835
19.969 2.823
19.97 2.811
19.973 2.803
19.977 2.791
19.984 2.773
19.987 2.766
19.992 2.758
19.996 2.752
19.998 2.749
19.998 2.743
19.998 2.733
19.999 2.724
20 2.72
20.001 2.718
20.003 2.711
20.005 2.705
20.004 2.693
20.004 2.654
20.004 2.59
20.005 2.578
20.008 2.572
20.012 2.566
20.015 2.561
20.018 2.552
20.019 2.543
20.019 2.533
20.021 2.525
20.024 2.514
20.03 2.503
20.036 2.496
20.044 2.489
20.055 2.479
20.058 2.475
20.061 2.468
20.062 2.463
20.062 2.457
20.06 2.446
20.058 2.439
20.056 2.429
20.056 2.419
20.06 2.412
20.065 2.405
20.072 2.399
20.08 2.394
20.094 2.387
20.104 2.382
20.125 2.376
20.132 2.372
20.137 2.368
20.142 2.364
20.158 2.355
20.184 2.338
20.208 2.318
20.231 2.296
20.246 2.279
20.256 2.266
20.265 2.253
20.274 2.237
20.281 2.223
20.286 2.211
20.289 2.197
20.291 2.192
20.292 2.187
20.291 2.18
20.288 2.173
20.279 2.161
20.269 2.152
20.258 2.144
20.248 2.137
20.234 2.128
20.225 2.12
20.217 2.11
20.214 2.102
20.212 2.095
20.214 2.089
20.218 2.078
20.225 2.067
20.229 2.063
20.238 2.057
20.247 2.05
20.253 2.048
20.256 2.046
20.257 2.043
20.257 2.039
20.256 2.036
20.251 2.028
20.25 2.023
20.248 2.02
20.246 2.016
20.243 2.014
20.242 2.01
20.242 2.007
20.246 2.001
20.252 1.993
20.257 1.982
20.26 1.975
20.26 1.965
20.261 1.959
20.259 1.953
20.256 1.949
20.25 1.943
20.242 1.934
20.238 1.928
20.239 1.917
20.242 1.912
20.25 1.906
20.264 1.898
20.279 1.89
20.294 1.88
20.298 1.876
20.3 1.864
20.301 1.839
20.3 1.824
20.297 1.813
20.297 1.803
20.3 1.798
20.305 1.793
20.315 1.786
20.325 1.781
20.335 1.776
20.342 1.768
20.36 1.74
20.375 1.716
20.387 1.7
20.404 1.678
20.41 1.671
20.421 1.669
20.438 1.668
20.498 1.662
20.535 1.657
20.552 1.653
20.572 1.64
20.579 1.634
20.588 1.617
20.6 1.593
20.611 1.567
20.619 1.546
20.624 1.524
20.63 1.51
20.633 1.501
20.645 1.472
20.651 1.455
20.655 1.438
20.66 1.421
20.661 1.4
20.663 1.385
20.666 1.371
20.675 1.357
20.68 1.351
20.688 1.345
20.697 1.344
20.709 1.342
20.719 1.336
20.731 1.329
20.74 1.318
20.744 1.306
20.745 1.287
20.744 1.275
20.741 1.265
20.731 1.248
20.727 1.241
20.726 1.228
20.726 1.207
20.73 1.191
20.734 1.177
20.738 1.172
20.745 1.168
20.758 1.16
20.765 1.158
20.779 1.158
20.793 1.159
20.805 1.162
20.824 1.167
20.86 1.176
20.903 1.185
20.937 1.189
20.966 1.191
21.004 1.191
21.032 1.189
21.046 1.187
21.062 1.184
21.073 1.182
21.093 1.177
21.101 1.174
21.109 1.171
21.119 1.167
21.145 1.126
21.197 1.04
21.262 0.936
21.274 0.915
21.317 0.846
21.358 0.778
21.402 0.706
21.441 0.645
21.471 0.597
21.482 0.578
21.509 0.535
21.529 0.502
21.561 0.451
21.584 0.411
21.604 0.379
21.627 0.341
21.643 0.317
21.662 0.285
21.676 0.263
21.684 0.248
21.696 0.231
21.711 0.206
21.728 0.178
21.737 0.165
21.745 0.15
21.79 0.079
21.834 0.005
21.838 -0
21.911 -0.013
21.914 -0.02
21.918 -0.028
21.949 -0.073
21.964 -0.097
21.969 -0.102
22 -0.147
22.002 -0.155
22.008 -0.166
22.013 -0.169
22.022 -0.183
22.035 -0.203
22.04 -0.208
22.04 -0.21
22.044 -0.217
22.054 -0.232
22.057 -0.236
22.08 -0.27
22.081 -0.274
22.091 -0.288
22.115 -0.326
22.124 -0.337
22.14 -0.364
22.149 -0.375
22.151 -0.38
22.161 -0.394
22.164 -0.402
22.17 -0.408
22.181 -0.428
22.201 -0.456
22.21 -0.471
22.219 -0.484
22.222 -0.489
22.231 -0.503
22.234 -0.509
22.242 -0.52
22.25 -0.533
22.259 -0.545
22.266 -0.556
22.294 -0.598
22.303 -0.613
22.312 -0.625
22.319 -0.637
22.334 -0.66
22.345 -0.677
22.348 -0.682
22.355 -0.691
22.356 -0.695
22.38 -0.73
22.392 -0.75
22.412 -0.781
22.43 -0.808
22.439 -0.822
22.481 -0.886
22.503 -0.92
22.509 -0.927
22.531 -0.962
22.555 -0.999
22.56 -1.003
22.562 -1.011
22.576 -1.03
22.579 -1.036
22.597 -1.062
22.618 -1.094
22.625 -1.103
22.626 -1.108
22.639 -1.127
22.643 -1.134
22.653 -1.148
22.684 -1.195
22.695 -1.211
22.704 -1.225
22.763 -1.313
22.792 -1.359
22.795 -1.364
22.801 -1.371
22.803 -1.376
22.844 -1.437
22.849 -1.447
22.853 -1.451
22.862 -1.466
22.866 -1.471
22.872 -1.48
22.873 -1.483
22.883 -1.498
22.885 -1.503
22.894 -1.515
22.937 -1.581
22.954 -1.606
22.977 -1.642
22.996 -1.669
23.001 -1.677
23.002 -1.685
23.006 -1.684
23.009 -1.69
23.014 -1.698
23.02 -1.705
23.03 -1.722
23.032 -1.724
23.041 -1.739
23.051 -1.754
23.07 -1.786
23.08 -1.799
23.09 -1.815
23.119 -1.858
23.125 -1.869
23.134 -1.882
23.146 -1.902
23.17 -1.939
23.174 -1.947
23.194 -1.976
23.197 -1.981
23.212 -2.005
23.216 -2.012
23.221 -2.017
23.227 -2.027
23.242 -2.053
23.252 -2.066
23.284 -2.116
23.289 -2.123
23.294 -2.134
23.297 -2.136
23.307 -2.151
23.31 -2.156
23.317 -2.167
23.318 -2.17
23.328 -2.184
23.33 -2.19
23.338 -2.2
23.344 -2.21
23.348 -2.218
23.372 -2.254
23.381 -2.27
23.384 -2.273
23.393 -2.288
23.397 -2.293
23.403 -2.304
23.456 -2.388
23.468 -2.404
23.469 -2.408
23.478 -2.422
23.489 -2.438
23.489 -2.439
23.495 -2.449
23.512 -2.473
23.514 -2.478
23.559 -2.547
23.579 -2.581
23.583 -2.585
23.592 -2.6
23.596 -2.605
23.604 -2.62
23.635 -2.67
23.64 -2.676
23.649 -2.69
23.659 -2.705
23.664 -2.713
23.68 -2.739
23.7 -2.773
23.701 -2.773
23.73 -2.819
23.733 -2.825
23.746 -2.845
23.749 -2.848
23.754 -2.855
23.758 -2.862
23.767 -2.877
23.772 -2.882
23.776 -2.89
23.785 -2.903
23.793 -2.918
23.812 -2.948
23.817 -2.953
23.846 -2.999
23.849 -3.007
23.856 -3.017
23.861 -3.022
23.862 -3.027
23.92 -3.119
23.924 -3.123
23.927 -3.13
23.931 -3.136
23.94 -3.15
23.944 -3.156
23.948 -3.164
23.955 -3.173
23.972 -3.201
24 -3.247
24.03 -3.297
24.037 -3.305
24.042 -3.315
24.158 -3.496
24.161 -3.498
24.166 -3.506
24.168 -3.513
24.213 -3.581
24.216 -3.59
24.283 -3.697
24.29 -3.707
24.31 -3.742
24.319 -3.754
24.394 -3.875
24.402 -3.886
24.405 -3.895
24.445 -3.961
24.484 -4.019
24.542 -4.113
24.632 -4.253
24.644 -4.274
24.721 -4.394
24.725 -4.398
24.729 -4.406
24.781 -4.487
24.787 -4.499
24.804 -4.521
24.846 -4.589
24.851 -4.595
24.869 -4.627
24.883 -4.647
24.887 -4.657
24.892 -4.662
24.93 -4.722
24.936 -4.731
24.971 -4.789
24.997 -4.828
24.999 -4.834
25 -4.835
25.003 -4.837
25.07 -4.942
25.107 -5
25.109 -5.002
25.127 -5.035
25.189 -5.13
25.194 -5.136
25.209 -5.162
25.32 -5.336
25.326 -5.346
25.363 -5.406
25.366 -5.409
25.446 -5.538
25.467 -5.57
25.579 -5.752
25.635 -5.841
25.645 -5.86
25.693 -5.934
25.719 -5.98
25.771 -6.066
25.776 -6.071
25.782 -6.084
25.794 -6.103
25.8 -6.116
25.807 -6.124
25.814 -6.138
25.825 -6.154
25.939 -6.342
25.945 -6.349
25.964 -6.385
25.974 -6.398
25.981 -6.411
25.986 -6.416
25.989 -6.423
26.022 -6.476
26.023 -6.48
26.062 -6.541
26.111 -6.625
26.115 -6.628
26.141 -6.671
26.147 -6.676
26.156 -6.695
26.285 -6.907
26.288 -6.915
26.299 -6.93
26.304 -6.941
26.341 -7
26.344 -7.015
26.415 -7.132
26.484 -7.249
26.553 -7.366
26.622 -7.484
26.637 -7.51
26.69 -7.602
26.758 -7.721
26.769 -7.74
26.824 -7.841
26.854 -7.895
26.891 -7.96
26.959 -8.079
27.027 -8.198
27.095 -8.317
27.117 -8.356
27.163 -8.435
27.231 -8.554
27.294 -8.664
27.298 -8.674
27.424 -8.672
27.447 -8.671
27.551 -8.672
27.608 -8.672
27.662 -8.67
27.688 -8.669
27.766 -8.673
27.788 -8.672
27.915 -8.671
28.039 -8.67
28.041 -8.67
28.133 -8.672
28.167 -8.671
28.172 -8.671
28.293 -8.67
28.304 -8.67
28.394 -8.672
28.42 -8.672
28.546 -8.671
28.572 -8.67
