segment Zaire
5.305 25.68
5.305 25.686
5.301 25.691
5.299 25.704
5.297 25.709
5.292 25.713
5.28 25.714
5.275 25.719
5.27 25.718
5.267 25.72
5.264 25.728
5.266 25.736
5.265 25.74
5.261 25.74
5.251 25.746
5.237 25.749
5.238 25.75
5.241 25.765
5.242 25.771
5.248 25.775
5.252 25.783
5.256 25.786
5.259 25.785
5.261 25.782
5.26 25.772
5.261 25.77
5.264 25.77
5.273 25.788
5.273 25.792
5.263 25.799
5.253 25.801
5.249 25.799
5.24 25.791
5.238 25.79
5.236 25.791
5.237 25.796
5.239 25.8
5.244 25.81
5.246 25.817
5.246 25.82
5.243 25.821
5.238 25.818
5.23 25.817
5.219 25.808
5.215 25.809
5.214 25.811
5.217 25.818
5.217 25.821
5.206 25.822
5.2 25.825
5.196 25.831
5.193 25.833
5.19 25.832
5.187 25.836
5.193 25.839
5.195 25.843
5.202 25.846
5.208 25.845
5.212 25.847
5.22 25.862
5.22 25.867
5.219 25.877
5.219 25.884
5.214 25.887
5.206 25.88
5.204 25.885
5.199 25.89
5.198 25.896
5.195 25.899
5.187 25.9
5.18 25.903
5.171 25.903
5.165 25.905
5.165 25.908
5.17 25.916
5.175 25.917
5.183 25.917
5.192 25.91
5.196 25.909
5.198 25.909
5.2 25.91
5.201 25.912
5.198 25.918
5.197 25.927
5.205 25.938
5.207 25.942
5.205 25.95
5.192 25.959
5.192 25.964
5.195 25.966
5.2 25.962
5.204 25.961
5.223 25.967
5.235 25.977
5.24 25.985
5.224 25.989
5.22 25.993
5.223 25.996
5.23 26.001
5.23 26.007
5.228 26.009
5.222 26.012
5.213 26.009
5.208 26.011
5.206 26.016
5.205 26.023
5.207 26.028
5.202 26.038
5.203 26.041
5.211 26.047
5.213 26.05
5.213 26.054
5.202 26.054
5.194 26.063
5.194 26.068
5.198 26.07
5.207 26.071
5.213 26.077
5.213 26.086
5.207 26.093
5.206 26.098
5.208 26.099
5.208 26.1
5.213 26.097
5.222 26.101
5.225 26.101
5.231 26.093
5.233 26.091
5.236 26.091
5.238 26.093
5.239 26.103
5.237 26.108
5.231 26.112
5.23 26.117
5.232 26.12
5.24 26.123
5.244 26.129
5.25 26.131
5.251 26.134
5.255 26.135
5.262 26.134
5.264 26.136
5.263 26.141
5.258 26.147
5.259 26.161
5.256 26.163
5.238 26.158
5.232 26.16
5.229 26.164
5.229 26.169
5.234 26.174
5.235 26.177
5.236 26.18
5.242 26.185
5.242 26.187
5.234 26.188
5.227 26.192
5.22 26.184
5.218 26.187
5.218 26.191
5.222 26.197
5.234 26.2
5.237 26.203
5.237 26.208
5.232 26.211
5.227 26.211
5.222 26.212
5.214 26.218
5.208 26.21
5.204 26.216
5.197 26.218
5.194 26.221
5.207 26.223
5.207 26.23
5.209 26.237
5.206 26.24
5.198 26.232
5.193 26.237
5.185 26.238
5.183 26.243
5.196 26.246
5.198 26.249
5.198 26.254
5.193 26.254
5.191 26.254
5.186 26.26
5.175 26.254
5.172 26.255
5.17 26.257
5.171 26.283
5.169 26.286
5.165 26.287
5.16 26.282
5.156 26.283
5.16 26.292
5.161 26.295
5.154 26.297
5.151 26.301
5.142 26.302
5.141 26.303
5.14 26.307
5.142 26.31
5.144 26.312
5.147 26.311
5.153 26.313
5.153 26.316
5.152 26.318
5.143 26.319
5.136 26.324
5.136 26.327
5.145 26.326
5.148 26.328
5.15 26.333
5.147 26.342
5.155 26.351
5.154 26.354
5.145 26.361
5.143 26.366
5.143 26.374
5.148 26.38
5.149 26.386
5.149 26.388
5.147 26.391
5.137 26.394
5.132 26.391
5.13 26.393
5.129 26.397
5.121 26.399
5.123 26.402
5.13 26.403
5.133 26.405
5.133 26.414
5.13 26.415
5.124 26.412
5.121 26.413
5.121 26.418
5.122 26.422
5.115 26.422
5.113 26.424
5.111 26.434
5.113 26.44
5.114 26.441
5.106 26.443
5.096 26.439
5.091 26.441
5.09 26.444
5.096 26.451
5.097 26.457
5.095 26.459
5.09 26.457
5.086 26.457
5.077 26.462
5.076 26.461
5.075 26.455
5.073 26.453
5.066 26.456
5.064 26.46
5.059 26.464
5.059 26.466
5.063 26.471
5.059 26.479
5.062 26.485
5.059 26.486
5.056 26.485
5.052 26.483
5.046 26.488
5.046 26.491
5.048 26.493
5.053 26.494
5.055 26.495
5.056 26.5
5.054 26.503
5.048 26.504
5.044 26.509
5.05 26.515
5.045 26.519
5.044 26.527
5.057 26.533
5.063 26.532
5.067 26.534
5.068 26.542
5.063 26.544
5.057 26.544
5.05 26.538
5.047 26.54
5.049 26.544
5.057 26.549
5.058 26.555
5.064 26.55
5.068 26.554
5.075 26.556
5.076 26.557
5.076 26.56
5.067 26.561
5.064 26.564
5.063 26.574
5.065 26.576
5.067 26.575
5.069 26.572
5.073 26.572
5.081 26.575
5.081 26.578
5.078 26.583
5.079 26.585
5.082 26.585
5.083 26.59
5.075 26.592
5.074 26.596
5.075 26.599
5.077 26.6
5.082 26.602
5.088 26.619
5.087 26.621
5.08 26.615
5.079 26.621
5.074 26.622
5.07 26.62
5.068 26.621
5.067 26.625
5.063 26.629
5.065 26.632
5.069 26.633
5.08 26.627
5.083 26.631
5.081 26.638
5.089 26.641
5.085 26.646
5.086 26.65
5.079 26.653
5.076 26.655
5.076 26.662
5.077 26.67
5.082 26.676
5.084 26.681
5.088 26.683
5.093 26.68
5.096 26.681
5.097 26.689
5.094 26.689
5.091 26.688
5.088 26.691
5.088 26.697
5.094 26.709
5.103 26.711
5.1 26.718
5.092 26.722
5.092 26.723
5.1 26.725
5.1 26.727
5.095 26.733
5.102 26.741
5.104 26.75
5.097 26.754
5.101 26.758
5.099 26.766
5.102 26.772
5.1 26.773
5.094 26.771
5.091 26.772
5.088 26.771
5.086 26.771
5.085 26.774
5.084 26.781
5.086 26.786
5.081 26.789
5.075 26.784
5.073 26.793
5.067 26.792
5.063 26.794
5.058 26.798
5.059 26.804
5.05 26.806
5.049 26.808
5.048 26.821
5.05 26.826
5.059 26.829
5.059 26.832
5.057 26.835
5.055 26.846
5.051 26.85
5.045 26.848
5.042 26.854
5.039 26.856
5.04 26.859
5.037 26.866
5.034 26.872
5.04 26.876
5.041 26.879
5.044 26.881
5.046 26.885
5.053 26.884
5.059 26.89
5.063 26.891
5.068 26.889
5.074 26.891
5.075 26.895
5.072 26.901
5.073 26.905
5.08 26.912
5.088 26.912
5.112 26.924
5.114 26.925
5.118 26.928
5.119 26.935
5.121 26.936
5.128 26.932
5.134 26.935
5.139 26.948
5.145 26.955
5.149 26.967
5.152 26.97
5.158 26.98
5.159 26.985
5.167 27.001
5.181 27.019
5.187 27.029
5.193 27.051
5.201 27.067
5.204 27.079
5.207 27.112
5.204 27.143
5.2 27.157
5.199 27.158
5.19 27.173
5.185 27.182
5.172 27.196
5.152 27.232
5.143 27.258
5.141 27.269
5.135 27.291
5.128 27.306
5.126 27.318
5.123 27.324
5.115 27.333
5.111 27.341
5.105 27.361
5.1 27.373
5.098 27.385
5.096 27.394
5.088 27.415
5.078 27.432
5.071 27.438
5.063 27.443
5.053 27.446
5.048 27.447
5.038 27.442
5.022 27.441
5.018 27.445
5.015 27.452
5.016 27.463
5.008 27.47
5.001 27.484
5 27.485
4.995 27.491
4.985 27.497
4.981 27.501
4.977 27.515
4.975 27.519
4.971 27.521
4.959 27.526
4.959 27.525
4.942 27.526
4.926 27.533
4.919 27.539
4.915 27.55
4.911 27.558
4.895 27.568
4.889 27.574
4.885 27.58
4.892 27.594
4.893 27.601
4.893 27.645
4.891 27.657
4.887 27.663
4.868 27.684
4.861 27.69
4.853 27.694
4.831 27.701
4.812 27.709
4.802 27.702
4.797 27.704
4.786 27.714
4.786 27.728
4.791 27.743
4.791 27.756
4.791 27.759
4.785 27.766
4.771 27.774
4.759 27.776
4.748 27.782
4.742 27.783
4.736 27.787
4.724 27.787
4.705 27.788
4.699 27.786
4.697 27.779
4.693 27.773
4.684 27.773
4.669 27.778
4.661 27.775
4.653 27.776
4.647 27.779
4.629 27.786
4.617 27.787
4.609 27.782
4.601 27.781
4.597 27.784
4.593 27.793
4.601 27.806
4.6 27.811
4.591 27.814
4.587 27.817
4.585 27.832
4.575 27.833
4.573 27.844
4.558 27.855
4.55 27.863
4.548 27.868
4.547 27.886
4.548 27.905
4.548 27.919
4.544 27.927
4.544 27.93
4.549 27.933
4.564 27.936
4.568 27.939
4.566 27.947
4.556 27.965
4.55 27.969
4.55 27.973
4.555 27.975
4.552 27.989
4.551 28.002
4.552 28.002
4.55 28.012
4.545 28.02
4.546 28.027
4.55 28.035
4.548 28.042
4.542 28.043
4.523 28.034
4.478 28.032
4.469 28.035
4.454 28.041
4.446 28.059
4.433 28.067
4.43 28.068
4.414 28.072
4.411 28.075
4.412 28.08
4.418 28.084
4.428 28.084
4.431 28.086
4.433 28.101
4.441 28.108
4.44 28.112
4.433 28.118
4.431 28.122
4.436 28.132
4.43 28.14
4.426 28.143
4.421 28.143
4.413 28.14
4.405 28.133
4.4 28.131
4.394 28.132
4.389 28.137
4.385 28.152
4.38 28.168
4.375 28.175
4.36 28.191
4.348 28.201
4.345 28.213
4.346 28.218
4.344 28.232
4.344 28.243
4.342 28.253
4.344 28.257
4.353 28.266
4.354 28.269
4.349 28.278
4.35 28.286
4.353 28.294
4.353 28.318
4.35 28.328
4.345 28.335
4.35 28.351
4.336 28.354
4.329 28.363
4.324 28.366
4.3 28.371
4.295 28.37
4.288 28.367
4.283 28.367
4.276 28.375
4.275 28.379
4.279 28.385
4.28 28.392
4.277 28.399
4.272 28.406
4.272 28.412
4.279 28.428
4.281 28.434
4.283 28.438
4.284 28.454
4.285 28.458
4.303 28.468
4.308 28.473
4.311 28.484
4.317 28.487
4.329 28.485
4.333 28.486
4.338 28.492
4.339 28.495
4.351 28.495
4.357 28.501
4.36 28.509
4.367 28.509
4.369 28.51
4.371 28.517
4.373 28.529
4.377 28.543
4.379 28.551
4.374 28.569
4.374 28.577
4.376 28.582
4.387 28.589
4.404 28.592
4.411 28.596
4.414 28.602
4.413 28.606
4.416 28.618
4.412 28.622
4.411 28.626
4.415 28.637
4.415 28.644
4.417 28.653
4.42 28.662
4.442 28.67
4.468 28.687
4.471 28.688
4.477 28.693
4.483 28.697
4.5 28.688
4.504 28.689
4.507 28.694
4.51 28.71
4.52 28.717
4.523 28.717
4.524 28.711
4.528 28.71
4.532 28.713
4.536 28.721
4.537 28.727
4.537 28.752
4.539 28.758
4.543 28.76
4.548 28.767
4.551 28.768
4.558 28.778
4.558 28.787
4.557 28.788
4.545 28.795
4.539 28.798
4.532 28.805
4.515 28.809
4.509 28.809
4.497 28.803
4.49 28.806
4.478 28.822
4.474 28.83
4.473 28.833
4.473 28.845
4.477 28.857
4.487 28.866
4.488 28.869
4.483 28.883
4.474 28.895
4.471 28.903
4.477 28.912
4.475 28.92
4.473 28.925
4.474 28.932
4.479 28.947
4.476 28.965
4.475 28.975
4.478 28.981
4.478 28.989
4.482 28.995
4.493 29.009
4.489 29.019
4.482 29.034
4.477 29.039
4.463 29.04
4.456 29.048
4.454 29.056
4.453 29.066
4.455 29.075
4.453 29.08
4.446 29.082
4.433 29.076
4.429 29.077
4.428 29.092
4.427 29.095
4.43 29.11
4.428 29.123
4.424 29.134
4.421 29.135
4.409 29.132
4.406 29.133
4.401 29.145
4.389 29.152
4.386 29.16
4.379 29.167
4.369 29.173
4.364 29.183
4.359 29.19
4.344 29.198
4.338 29.205
4.337 29.211
4.336 29.216
4.343 29.237
4.345 29.245
4.351 29.248
4.359 29.248
4.366 29.253
4.379 29.246
4.386 29.246
4.388 29.253
4.393 29.263
4.386 29.278
4.387 29.286
4.384 29.291
4.379 29.296
4.378 29.306
4.381 29.315
4.385 29.321
4.401 29.338
4.411 29.342
4.44 29.348
4.447 29.35
4.462 29.358
4.468 29.367
4.471 29.387
4.476 29.399
4.483 29.409
4.51 29.428
4.512 29.429
4.524 29.438
4.542 29.441
4.556 29.439
4.559 29.439
4.568 29.445
4.575 29.452
4.58 29.458
4.583 29.464
4.584 29.464
4.588 29.469
4.592 29.472
4.602 29.472
4.616 29.466
4.624 29.465
4.636 29.467
4.656 29.464
4.663 29.462
4.666 29.464
4.668 29.466
4.667 29.478
4.671 29.484
4.687 29.494
4.689 29.499
4.667 29.521
4.655 29.525
4.653 29.531
4.666 29.549
4.666 29.553
4.66 29.556
4.659 29.559
4.663 29.569
4.662 29.574
4.656 29.584
4.649 29.59
4.648 29.595
4.651 29.602
4.661 29.611
4.661 29.615
4.653 29.623
4.649 29.633
4.649 29.64
4.647 29.648
4.635 29.66
4.632 29.673
4.625 29.68
4.621 29.693
4.621 29.7
4.616 29.708
4.609 29.713
4.601 29.716
4.589 29.725
4.574 29.733
4.571 29.739
4.571 29.745
4.573 29.75
4.583 29.763
4.583 29.768
4.575 29.776
4.563 29.784
4.562 29.791
4.563 29.807
4.562 29.814
4.559 29.82
4.552 29.824
4.549 29.825
4.537 29.821
4.526 29.808
4.518 29.797
4.509 29.793
4.504 29.794
4.491 29.806
4.483 29.806
4.469 29.803
4.465 29.8
4.457 29.799
4.446 29.799
4.437 29.796
4.424 29.799
4.414 29.796
4.407 29.795
4.395 29.799
4.389 29.796
4.382 29.795
4.368 29.798
4.362 29.807
4.358 29.816
4.354 29.823
4.343 29.831
4.337 29.84
4.337 29.85
4.34 29.86
4.339 29.86
4.339 29.877
4.344 29.886
4.346 29.893
4.344 29.902
4.315 29.942
4.306 29.95
4.29 29.961
4.277 29.964
4.273 29.961
4.26 29.952
4.253 29.95
4.242 29.944
4.235 29.948
4.232 29.957
4.231 29.975
4.227 29.987
4.216 30
4.189 30.038
4.181 30.042
4.172 30.045
4.154 30.046
4.146 30.049
4.144 30.05
4.137 30.054
4.118 30.073
4.113 30.079
4.112 30.104
4.113 30.126
4.104 30.148
4.097 30.156
4.095 30.156
4.093 30.158
4.08 30.159
4.071 30.157
4.055 30.159
4.046 30.167
4.045 30.171
4.043 30.174
4.035 30.178
4.007 30.201
3.999 30.205
3.991 30.204
3.988 30.204
3.972 30.201
3.964 30.202
3.955 30.205
3.949 30.209
3.937 30.223
3.945 30.245
3.956 30.264
3.956 30.274
3.954 30.28
3.951 30.284
3.95 30.285
3.931 30.299
3.93 30.303
3.932 30.315
3.931 30.327
3.929 30.334
3.918 30.347
3.915 30.353
3.912 30.372
3.909 30.387
3.903 30.392
3.897 30.399
3.882 30.411
3.878 30.419
3.879 30.423
3.886 30.435
3.884 30.445
3.881 30.45
3.874 30.455
3.862 30.467
3.859 30.473
3.856 30.485
3.857 30.493
3.858 30.495
3.865 30.509
3.869 30.52
3.871 30.533
3.868 30.547
3.859 30.554
3.852 30.555
3.821 30.553
3.8 30.56
3.772 30.57
3.68 30.585
3.677 30.584
3.667 30.582
3.657 30.577
3.641 30.575
3.624 30.567
3.606 30.556
3.599 30.557
3.596 30.559
3.594 30.563
3.592 30.573
3.594 30.592
3.596 30.596
3.607 30.623
3.613 30.632
3.622 30.644
3.636 30.667
3.637 30.674
3.634 30.687
3.628 30.697
3.624 30.709
3.621 30.719
3.622 30.728
3.624 30.735
3.63 30.741
3.638 30.746
3.666 30.755
3.672 30.761
3.675 30.771
3.669 30.778
3.657 30.784
3.648 30.786
3.647 30.786
3.621 30.786
3.603 30.791
3.59 30.799
3.583 30.807
3.58 30.814
3.569 30.857
3.566 30.86
3.563 30.862
3.554 30.862
3.547 30.86
3.524 30.85
3.508 30.846
3.497 30.847
3.486 30.854
3.481 30.862
3.481 30.868
3.485 30.874
3.502 30.897
3.505 30.909
3.504 30.914
3.498 30.923
3.496 30.929
3.482 30.933
3.457 30.934
3.402 30.936
3.378 30.916
3.366 30.911
3.345 30.894
3.34 30.89
3.33 30.887
3.316 30.887
3.311 30.885
3.284 30.861
3.274 30.843
3.264 30.833
3.255 30.829
3.25 30.83
3.245 30.829
3.239 30.828
3.218 30.817
3.198 30.813
3.162 30.802
3.14 30.798
3.124 30.794
3.068 30.779
3.065 30.777
3.054 30.766
3.048 30.763
3.032 30.769
3.017 30.78
3.013 30.785
3.01 30.788
3.007 30.796
3.001 30.805
3 30.812
2.996 30.816
2.978 30.828
2.962 30.846
2.949 30.851
2.92 30.861
2.912 30.864
2.905 30.87
2.883 30.88
2.872 30.883
2.833 30.881
2.823 30.879
2.802 30.87
2.801 30.87
2.791 30.861
2.773 30.848
2.768 30.839
2.756 30.829
2.727 30.817
2.722 30.816
2.697 30.804
2.694 30.803
2.624 30.781
2.609 30.773
2.593 30.757
2.588 30.755
2.583 30.755
2.577 30.755
2.564 30.758
2.512 30.761
2.5 30.759
2.481 30.747
2.469 30.746
2.461 30.747
2.453 30.748
2.439 30.753
2.437 30.755
2.437 30.761
2.44 30.769
2.441 30.775
2.44 30.78
2.43 30.803
2.426 30.834
2.412 30.843
2.39 30.858
2.354 30.876
2.346 30.881
2.344 30.886
2.337 30.926
2.336 30.931
2.338 30.935
2.34 30.937
2.353 30.941
2.375 30.938
2.393 30.944
2.398 30.948
2.406 30.961
2.409 30.985
2.4 31
2.349 31.064
2.343 31.069
2.329 31.073
2.322 31.074
2.317 31.076
2.308 31.076
2.303 31.076
2.301 31.078
2.293 31.092
2.283 31.104
2.269 31.124
2.269 31.127
2.285 31.137
2.286 31.14
2.283 31.154
2.284 31.162
2.29 31.176
2.293 31.182
2.296 31.19
2.296 31.199
2.227 31.202
2.224 31.203
2.208 31.228
2.157 31.305
2.154 31.306
2.124 31.305
2.119 31.305
2.027 31.25
2.017 31.245
2.015 31.243
2.01 31.238
1.992 31.228
1.92 31.161
1.909 31.15
1.822 31.082
1.777 31.047
1.759 31.035
1.75 31.026
1.728 30.999
1.708 30.973
1.693 30.952
1.65 30.899
1.615 30.855
1.609 30.846
1.585 30.819
1.583 30.813
1.573 30.8
1.496 30.701
1.494 30.7
1.445 30.658
1.398 30.621
1.375 30.603
1.352 30.581
1.301 30.541
1.281 30.525
1.213 30.468
1.207 30.458
1.205 30.455
1.201 30.438
1.194 30.419
1.194 30.416
1.196 30.414
1.198 30.408
1.193 30.399
1.192 30.396
1.191 30.389
1.2 30.363
1.197 30.359
1.176 30.34
1.156 30.336
1.152 30.333
1.151 30.329
1.157 30.323
1.157 30.32
1.149 30.309
1.147 30.303
1.143 30.3
1.141 30.292
1.117 30.265
1.091 30.255
1.088 30.247
1.085 30.243
1.056 30.236
1.054 30.235
1.05 30.238
1.043 30.235
1.026 30.231
1.01 30.223
1 30.226
0.995 30.224
0.985 30.214
0.98 30.211
0.976 30.207
0.971 30.197
0.968 30.195
0.957 30.194
0.952 30.191
0.95 30.189
0.949 30.183
0.949 30.18
0.947 30.177
0.945 30.178
0.935 30.173
0.929 30.172
0.92 30.173
0.916 30.172
0.913 30.167
0.906 30.164
0.904 30.161
0.902 30.154
0.889 30.149
0.885 30.145
0.891 30.137
0.892 30.131
0.894 30.129
0.896 30.119
0.896 30.116
0.892 30.111
0.892 30.109
0.894 30.104
0.894 30.1
0.885 30.081
0.882 30.07
0.876 30.063
0.873 30.054
0.871 30.045
0.866 30.034
0.865 30.029
0.86 30.024
0.859 30.019
0.855 30.014
0.853 30.008
0.849 30.001
0.849 30
0.851 29.997
0.841 29.984
0.828 29.981
0.814 29.967
0.806 29.962
0.792 29.957
0.781 29.957
0.758 29.963
0.751 29.967
0.742 29.972
0.732 29.97
0.716 29.963
0.7 29.966
0.692 29.965
0.68 29.96
0.658 29.952
0.644 29.95
0.633 29.95
0.613 29.957
0.595 29.966
0.589 29.967
0.572 29.967
0.555 29.974
0.526 29.974
0.518 29.973
0.503 29.963
0.447 29.913
0.44 29.909
0.393 29.872
0.354 29.859
0.326 29.853
0.276 29.843
0.246 29.837
0.242 29.835
0.234 29.835
0.193 29.825
0.164 29.815
0.161 29.809
0.16 29.803
0.165 29.789
0.165 29.772
0.16 29.767
0.142 29.756
0.136 29.752
0.129 29.735
0.12 29.734
0.111 29.732
0.101 29.73
0.085 29.731
0.076 29.729
0.075 29.724
0.076 29.716
0.066 29.711
0.045 29.714
0.035 29.714
0.026 29.716
0.013 29.723
0 29.73
-0.009 29.732
-0.012 29.733
-0.016 29.735
-0.022 29.743
-0.03 29.743
-0.04 29.733
-0.057 29.727
-0.101 29.723
-0.124 29.718
-0.248 29.694
-0.372 29.67
-0.387 29.667
-0.469 29.654
-0.477 29.67
-0.482 29.673
-0.486 29.673
-0.497 29.675
-0.504 29.674
-0.511 29.67
-0.522 29.673
-0.534 29.671
-0.546 29.668
-0.553 29.668
-0.554 29.669
-0.555 29.675
-0.563 29.681
-0.566 29.681
-0.585 29.672
-0.593 29.665
-0.594 29.66
-0.598 29.65
-0.623 29.66
-0.627 29.659
-0.628 29.659
-0.645 29.649
-0.659 29.648
-0.665 29.643
-0.672 29.641
-0.674 29.64
-0.673 29.637
-0.683 29.637
-0.686 29.633
-0.697 29.632
-0.701 29.628
-0.706 29.626
-0.713 29.627
-0.72 29.626
-0.729 29.63
-0.733 29.628
-0.739 29.629
-0.743 29.63
-0.759 29.628
-0.771 29.631
-0.777 29.628
-0.783 29.629
-0.789 29.626
-0.797 29.632
-0.801 29.631
-0.819 29.639
-0.83 29.638
-0.848 29.627
-0.855 29.624
-0.869 29.628
-0.893 29.632
-0.898 29.632
-0.903 29.63
-0.906 29.625
-0.903 29.599
-0.903 29.592
-0.905 29.588
-0.912 29.588
-0.926 29.587
-0.959 29.594
-0.983 29.585
-0.999 29.581
-1.035 29.585
-1.052 29.586
-1.085 29.586
-1.107 29.582
-1.116 29.577
-1.127 29.574
-1.136 29.576
-1.148 29.581
-1.157 29.582
-1.158 29.582
-1.182 29.573
-1.187 29.574
-1.197 29.577
-1.212 29.595
-1.221 29.601
-1.235 29.602
-1.249 29.599
-1.263 29.594
-1.27 29.593
-1.278 29.593
-1.284 29.594
-1.288 29.597
-1.304 29.599
-1.317 29.606
-1.324 29.607
-1.331 29.607
-1.372 29.596
-1.392 29.595
-1.395 29.586
-1.394 29.58
-1.394 29.576
-1.394 29.563
-1.42 29.519
-1.428 29.521
-1.435 29.518
-1.44 29.509
-1.448 29.498
-1.462 29.485
-1.466 29.482
-1.502 29.454
-1.501 29.412
-1.502 29.383
-1.504 29.379
-1.509 29.37
-1.515 29.362
-1.52 29.356
-1.542 29.348
-1.56 29.332
-1.594 29.312
-1.602 29.305
-1.611 29.297
-1.62 29.285
-1.638 29.265
-1.655 29.259
-1.674 29.246
-1.686 29.243
-1.691 29.241
-1.698 29.241
-1.7 29.244
-1.703 29.244
-1.704 29.245
-1.71 29.24
-1.714 29.234
-1.721 29.228
-1.741 29.212
-1.746 29.206
-1.751 29.202
-1.77 29.192
-1.802 29.169
-1.829 29.15
-1.865 29.132
-1.883 29.126
-1.917 29.129
-1.925 29.13
-1.968 29.139
-1.972 29.139
-2.014 29.154
-2.039 29.161
-2.071 29.171
-2.096 29.176
-2.117 29.176
-2.129 29.174
-2.148 29.169
-2.16 29.162
-2.221 29.128
-2.248 29.109
-2.257 29.105
-2.268 29.097
-2.28 29.088
-2.287 29.075
-2.292 29.059
-2.288 29.026
-2.288 29.016
-2.291 29.009
-2.296 29.006
-2.307 28.995
-2.314 28.992
-2.317 28.99
-2.324 28.99
-2.335 28.985
-2.345 28.979
-2.358 28.966
-2.375 28.959
-2.377 28.956
-2.377 28.95
-2.372 28.916
-2.374 28.905
-2.377 28.897
-2.381 28.893
-2.395 28.883
-2.419 28.871
-2.428 28.868
-2.442 28.867
-2.45 28.868
-2.465 28.873
-2.476 28.887
-2.479 28.888
-2.483 28.891
-2.49 28.891
-2.498 28.89
-2.505 28.887
-2.51 28.882
-2.522 28.862
-2.526 28.858
-2.53 28.857
-2.533 28.858
-2.543 28.866
-2.562 28.891
-2.572 28.895
-2.637 28.903
-2.65 28.902
-2.655 28.895
-2.66 28.894
-2.664 28.896
-2.668 28.906
-2.682 28.92
-2.683 28.922
-2.687 28.935
-2.693 28.944
-2.697 28.954
-2.704 28.964
-2.702 28.968
-2.701 28.98
-2.709 28.998
-2.724 29.016
-2.735 29.025
-2.739 29.027
-2.75 29.032
-2.756 29.034
-2.761 29.033
-2.764 29.019
-2.766 29.016
-2.789 28.995
-2.793 28.993
-2.806 28.993
-2.816 28.997
-2.826 29.008
-2.83 29.017
-2.83 29.025
-2.828 29.029
-2.824 29.04
-2.824 29.042
-2.851 29.056
-2.863 29.06
-2.872 29.067
-2.881 29.081
-2.893 29.082
-2.903 29.079
-2.917 29.079
-2.921 29.081
-2.93 29.085
-2.932 29.09
-2.932 29.097
-2.938 29.105
-2.942 29.118
-2.954 29.131
-2.956 29.14
-2.957 29.145
-2.963 29.149
-2.967 29.152
-2.977 29.152
-2.992 29.157
-2.998 29.152
-3.001 29.154
-3.001 29.162
-3.002 29.169
-3.011 29.174
-3.024 29.188
-3.029 29.197
-3.029 29.202
-3.026 29.213
-3.025 29.213
-3.026 29.215
-3.023 29.226
-3.026 29.227
-3.03 29.224
-3.034 29.225
-3.038 29.231
-3.044 29.233
-3.054 29.242
-3.057 29.243
-3.06 29.24
-3.063 29.24
-3.065 29.24
-3.07 29.246
-3.076 29.243
-3.081 29.247
-3.084 29.246
-3.088 29.241
-3.096 29.239
-3.1 29.236
-3.106 29.24
-3.11 29.24
-3.116 29.246
-3.12 29.243
-3.123 29.244
-3.125 29.238
-3.129 29.236
-3.134 29.239
-3.132 29.232
-3.138 29.23
-3.136 29.223
-3.141 29.223
