segment Liberia
7.302 -8.838
7.307 -8.833
7.312 -8.833
7.319 -8.838
7.326 -8.837
7.332 -8.842
7.343 -8.846
7.347 -8.846
7.365 -8.835
7.388 -8.815
7.401 -8.811
7.402 -8.807
7.408 -8.801
7.411 -8.797
7.41 -8.792
7.412 -8.788
7.411 -8.782
7.412 -8.78
7.438 -8.774
7.443 -8.776
7.448 -8.775
7.45 -8.772
7.454 -8.757
7.469 -8.746
7.49 -8.727
7.5 -8.715
7.508 -8.709
7.514 -8.707
7.53 -8.712
7.536 -8.711
7.539 -8.711
7.547 -8.712
7.545 -8.719
7.547 -8.722
7.552 -8.723
7.584 -8.714
7.601 -8.712
7.618 -8.704
7.624 -8.704
7.635 -8.707
7.64 -8.707
7.646 -8.701
7.647 -8.7
7.655 -8.688
7.669 -8.677
7.688 -8.67
7.693 -8.666
7.696 -8.659
7.694 -8.601
7.693 -8.56
7.685 -8.558
7.677 -8.556
7.65 -8.555
7.626 -8.565
7.62 -8.559
7.615 -8.554
7.605 -8.545
7.571 -8.487
7.555 -8.472
7.536 -8.464
7.527 -8.457
7.517 -8.434
7.494 -8.414
7.49 -8.414
7.486 -8.414
7.476 -8.408
7.469 -8.41
7.456 -8.406
7.446 -8.404
7.429 -8.41
7.409 -8.399
7.394 -8.394
7.385 -8.394
7.375 -8.396
7.372 -8.396
7.329 -8.39
7.32 -8.386
7.302 -8.373
7.281 -8.36
7.274 -8.36
7.273 -8.353
7.271 -8.352
7.263 -8.351
7.262 -8.351
7.257 -8.352
7.252 -8.356
7.248 -8.356
7.243 -8.361
7.234 -8.357
7.23 -8.346
7.219 -8.336
7.214 -8.331
7.206 -8.33
7.201 -8.325
7.203 -8.318
7.201 -8.314
7.194 -8.308
7.194 -8.304
7.187 -8.302
7.187 -8.294
7.182 -8.291
7.181 -8.287
7.185 -8.284
7.185 -8.278
7.181 -8.276
7.17 -8.278
7.156 -8.276
7.151 -8.278
7.14 -8.292
7.139 -8.293
7.135 -8.294
7.118 -8.292
7.089 -8.299
7.082 -8.299
7.072 -8.295
7.062 -8.296
7.039 -8.288
7.024 -8.287
7.021 -8.285
7.02 -8.284
7.019 -8.279
7.017 -8.276
7.013 -8.278
7.011 -8.275
7.007 -8.274
7.002 -8.276
6.998 -8.284
6.988 -8.285
6.986 -8.287
6.984 -8.293
6.973 -8.303
6.974 -8.31
6.971 -8.313
6.97 -8.322
6.966 -8.325
6.959 -8.321
6.955 -8.322
6.946 -8.318
6.935 -8.318
6.922 -8.315
6.912 -8.309
6.906 -8.309
6.902 -8.311
6.899 -8.315
6.899 -8.325
6.897 -8.326
6.891 -8.323
6.887 -8.33
6.881 -8.331
6.88 -8.332
6.855 -8.318
6.854 -8.316
6.861 -8.312
6.862 -8.308
6.848 -8.307
6.84 -8.313
6.832 -8.321
6.826 -8.324
6.811 -8.317
6.81 -8.318
6.81 -8.324
6.799 -8.327
6.797 -8.331
6.791 -8.341
6.785 -8.343
6.78 -8.343
6.761 -8.338
6.756 -8.34
6.758 -8.343
6.762 -8.344
6.762 -8.346
6.761 -8.349
6.762 -8.353
6.76 -8.356
6.755 -8.357
6.746 -8.356
6.74 -8.361
6.744 -8.364
6.744 -8.368
6.736 -8.37
6.733 -8.375
6.732 -8.379
6.728 -8.383
6.725 -8.38
6.724 -8.375
6.718 -8.378
6.719 -8.383
6.722 -8.386
6.722 -8.389
6.718 -8.391
6.713 -8.388
6.707 -8.406
6.703 -8.407
6.695 -8.402
6.69 -8.405
6.682 -8.402
6.679 -8.404
6.678 -8.409
6.67 -8.415
6.669 -8.418
6.672 -8.423
6.67 -8.426
6.657 -8.43
6.656 -8.43
6.654 -8.433
6.655 -8.435
6.66 -8.44
6.659 -8.443
6.655 -8.448
6.649 -8.449
6.641 -8.448
6.636 -8.449
6.633 -8.453
6.635 -8.461
6.634 -8.463
6.627 -8.465
6.633 -8.47
6.633 -8.473
6.625 -8.476
6.625 -8.482
6.622 -8.485
6.62 -8.485
6.613 -8.482
6.608 -8.488
6.607 -8.49
6.609 -8.492
6.614 -8.492
6.616 -8.494
6.615 -8.497
6.615 -8.5
6.612 -8.504
6.607 -8.506
6.598 -8.504
6.591 -8.506
6.589 -8.509
6.594 -8.513
6.592 -8.521
6.594 -8.523
6.601 -8.521
6.608 -8.529
6.605 -8.533
6.602 -8.533
6.592 -8.53
6.577 -8.531
6.571 -8.526
6.557 -8.537
6.557 -8.538
6.556 -8.54
6.562 -8.547
6.564 -8.556
6.561 -8.561
6.553 -8.564
6.551 -8.563
6.549 -8.555
6.546 -8.554
6.537 -8.563
6.519 -8.569
6.519 -8.578
6.526 -8.585
6.526 -8.587
6.524 -8.592
6.506 -8.599
6.498 -8.592
6.496 -8.585
6.495 -8.581
6.499 -8.571
6.496 -8.565
6.495 -8.548
6.492 -8.541
6.479 -8.528
6.459 -8.516
6.445 -8.504
6.444 -8.502
6.432 -8.49
6.43 -8.483
6.432 -8.481
6.431 -8.473
6.434 -8.47
6.449 -8.468
6.453 -8.466
6.462 -8.459
6.471 -8.457
6.487 -8.458
6.489 -8.455
6.489 -8.452
6.48 -8.436
6.47 -8.427
6.46 -8.414
6.448 -8.394
6.445 -8.386
6.442 -8.386
6.441 -8.386
6.436 -8.39
6.431 -8.406
6.427 -8.408
6.422 -8.407
6.423 -8.399
6.407 -8.393
6.4 -8.393
6.394 -8.393
6.38 -8.383
6.375 -8.386
6.374 -8.393
6.37 -8.398
6.37 -8.405
6.367 -8.412
6.355 -8.397
6.347 -8.392
6.346 -8.386
6.357 -8.38
6.356 -8.373
6.363 -8.372
6.365 -8.369
6.362 -8.366
6.362 -8.365
6.356 -8.362
6.356 -8.359
6.362 -8.355
6.363 -8.353
6.361 -8.346
6.369 -8.343
6.373 -8.339
6.368 -8.333
6.363 -8.324
6.355 -8.316
6.355 -8.312
6.358 -8.308
6.345 -8.303
6.342 -8.301
6.344 -8.298
6.348 -8.297
6.347 -8.28
6.341 -8.277
6.338 -8.275
6.339 -8.269
6.336 -8.267
6.332 -8.267
6.33 -8.269
6.327 -8.276
6.323 -8.28
6.32 -8.276
6.32 -8.272
6.318 -8.26
6.32 -8.252
6.318 -8.246
6.319 -8.241
6.304 -8.217
6.303 -8.212
6.309 -8.206
6.3 -8.202
6.3 -8.199
6.304 -8.195
6.3 -8.188
6.292 -8.183
6.286 -8.175
6.276 -8.172
6.275 -8.17
6.275 -8.167
6.278 -8.159
6.278 -8.142
6.281 -8.133
6.279 -8.124
6.28 -8.119
6.289 -8.108
6.288 -8.1
6.291 -8.097
6.301 -8.091
6.297 -8.08
6.296 -8.073
6.301 -8.065
6.301 -8.057
6.302 -8.051
6.309 -8.04
6.31 -8.03
6.315 -8.005
6.312 -8
6.301 -7.992
6.292 -7.991
6.29 -7.988
6.295 -7.984
6.294 -7.979
6.288 -7.975
6.292 -7.971
6.293 -7.968
6.281 -7.965
6.279 -7.959
6.282 -7.955
6.29 -7.949
6.293 -7.945
6.289 -7.941
6.277 -7.932
6.275 -7.927
6.288 -7.922
6.287 -7.917
6.283 -7.915
6.271 -7.913
6.27 -7.91
6.279 -7.906
6.28 -7.902
6.277 -7.9
6.261 -7.894
6.252 -7.89
6.248 -7.881
6.241 -7.876
6.233 -7.863
6.229 -7.854
6.194 -7.821
6.19 -7.819
6.189 -7.822
6.188 -7.824
6.188 -7.833
6.188 -7.837
6.185 -7.841
6.176 -7.834
6.167 -7.835
6.16 -7.832
6.157 -7.834
6.149 -7.844
6.143 -7.846
6.137 -7.846
6.117 -7.847
6.094 -7.848
6.09 -7.847
6.088 -7.843
6.085 -7.842
6.077 -7.844
6.072 -7.843
6.077 -7.834
6.09 -7.832
6.093 -7.828
6.093 -7.824
6.091 -7.818
6.083 -7.807
6.092 -7.806
6.092 -7.802
6.088 -7.797
6.083 -7.793
6.075 -7.787
6.071 -7.787
6.061 -7.793
6.057 -7.793
6.051 -7.79
6.044 -7.778
6.039 -7.773
6.032 -7.768
6.026 -7.771
6.021 -7.781
6.016 -7.784
6.006 -7.78
5.995 -7.79
5.991 -7.791
5.985 -7.789
5.984 -7.788
5.98 -7.783
5.975 -7.766
5.971 -7.764
5.959 -7.761
5.953 -7.758
5.938 -7.739
5.934 -7.726
5.928 -7.719
5.919 -7.714
5.908 -7.697
5.905 -7.693
5.901 -7.684
5.901 -7.68
5.903 -7.677
5.907 -7.676
5.923 -7.682
5.928 -7.681
5.935 -7.674
5.947 -7.67
5.951 -7.663
5.95 -7.661
5.94 -7.658
5.933 -7.658
5.92 -7.66
5.916 -7.66
5.915 -7.655
5.917 -7.651
5.917 -7.649
5.916 -7.645
5.908 -7.638
5.909 -7.632
5.907 -7.623
5.907 -7.614
5.897 -7.612
5.897 -7.609
5.899 -7.605
5.891 -7.602
5.888 -7.6
5.891 -7.596
5.899 -7.594
5.901 -7.592
5.901 -7.584
5.897 -7.575
5.881 -7.56
5.873 -7.553
5.869 -7.553
5.873 -7.569
5.869 -7.572
5.865 -7.57
5.863 -7.561
5.861 -7.558
5.85 -7.554
5.843 -7.549
5.835 -7.546
5.835 -7.54
5.838 -7.538
5.849 -7.538
5.849 -7.53
5.859 -7.519
5.856 -7.513
5.85 -7.511
5.846 -7.512
5.843 -7.516
5.841 -7.52
5.839 -7.518
5.838 -7.506
5.837 -7.503
5.817 -7.491
5.812 -7.484
5.81 -7.476
5.823 -7.474
5.833 -7.469
5.84 -7.472
5.847 -7.468
5.854 -7.469
5.86 -7.467
5.861 -7.463
5.859 -7.456
5.857 -7.455
5.857 -7.451
5.861 -7.446
5.855 -7.44
5.847 -7.436
5.843 -7.43
5.843 -7.422
5.837 -7.423
5.832 -7.43
5.817 -7.431
5.8 -7.439
5.796 -7.439
5.792 -7.436
5.781 -7.429
5.775 -7.427
5.769 -7.429
5.759 -7.438
5.754 -7.441
5.744 -7.436
5.729 -7.434
5.719 -7.429
5.698 -7.429
5.695 -7.426
5.691 -7.417
5.676 -7.416
5.671 -7.412
5.659 -7.409
5.648 -7.404
5.637 -7.397
5.633 -7.395
5.624 -7.379
5.614 -7.375
5.601 -7.378
5.6 -7.378
5.594 -7.378
5.582 -7.371
5.578 -7.374
5.578 -7.381
5.58 -7.392
5.577 -7.394
5.573 -7.396
5.554 -7.393
5.545 -7.397
5.538 -7.392
5.529 -7.38
5.525 -7.379
5.52 -7.38
5.518 -7.384
5.52 -7.393
5.521 -7.4
5.519 -7.403
5.516 -7.401
5.511 -7.392
5.507 -7.389
5.504 -7.392
5.504 -7.397
5.501 -7.4
5.488 -7.403
5.486 -7.405
5.484 -7.416
5.479 -7.421
5.471 -7.423
5.463 -7.422
5.454 -7.416
5.44 -7.414
5.432 -7.415
5.429 -7.416
5.425 -7.419
5.425 -7.424
5.429 -7.434
5.438 -7.44
5.435 -7.444
5.428 -7.446
5.421 -7.445
5.409 -7.434
5.4 -7.429
5.383 -7.425
5.375 -7.419
5.367 -7.403
5.366 -7.403
5.359 -7.398
5.358 -7.395
5.36 -7.392
5.368 -7.388
5.378 -7.386
5.383 -7.381
5.384 -7.377
5.379 -7.375
5.367 -7.379
5.359 -7.379
5.351 -7.38
5.338 -7.377
5.334 -7.373
5.333 -7.366
5.328 -7.365
5.316 -7.373
5.307 -7.38
5.306 -7.383
5.309 -7.385
5.31 -7.386
5.308 -7.39
5.288 -7.39
5.283 -7.393
5.278 -7.401
5.269 -7.403
5.262 -7.408
5.254 -7.415
5.255 -7.421
5.258 -7.422
5.266 -7.419
5.278 -7.425
5.281 -7.423
5.282 -7.418
5.284 -7.414
5.293 -7.411
5.297 -7.413
5.298 -7.417
5.295 -7.424
5.285 -7.435
5.284 -7.444
5.281 -7.449
5.271 -7.456
5.281 -7.467
5.266 -7.472
5.261 -7.463
5.253 -7.459
5.245 -7.46
5.234 -7.464
5.231 -7.47
5.224 -7.475
5.216 -7.474
5.205 -7.467
5.197 -7.466
5.195 -7.468
5.188 -7.472
5.181 -7.468
5.164 -7.469
5.15 -7.471
5.142 -7.477
5.125 -7.482
5.12 -7.486
5.106 -7.495
5.097 -7.5
5.093 -7.505
5.096 -7.511
5.105 -7.515
5.106 -7.518
5.105 -7.52
5.103 -7.526
5.099 -7.528
5.092 -7.536
5.087 -7.543
5.085 -7.545
5.081 -7.547
5.076 -7.553
5.073 -7.555
5.068 -7.556
5.063 -7.554
5.058 -7.548
5.054 -7.547
5.049 -7.548
5.04 -7.543
5.029 -7.55
5.021 -7.552
5.017 -7.551
5.005 -7.542
5 -7.54
4.999 -7.54
4.991 -7.543
4.985 -7.547
4.975 -7.557
4.97 -7.555
4.969 -7.549
4.967 -7.545
4.956 -7.535
4.953 -7.534
4.946 -7.537
4.942 -7.537
4.935 -7.533
4.93 -7.526
4.927 -7.524
4.922 -7.524
4.919 -7.527
4.917 -7.539
4.922 -7.546
4.923 -7.552
4.921 -7.557
4.917 -7.56
4.907 -7.563
4.907 -7.571
4.911 -7.578
4.91 -7.584
4.906 -7.592
4.895 -7.597
4.892 -7.596
4.884 -7.588
4.883 -7.587
4.875 -7.589
4.868 -7.587
4.866 -7.589
4.861 -7.585
4.849 -7.588
4.842 -7.587
4.831 -7.58
4.826 -7.584
4.823 -7.59
4.819 -7.593
4.81 -7.59
4.805 -7.591
4.794 -7.582
4.789 -7.562
4.786 -7.558
4.779 -7.559
4.769 -7.563
4.736 -7.555
4.719 -7.558
4.699 -7.552
4.691 -7.554
4.69 -7.563
4.685 -7.565
4.68 -7.563
4.673 -7.558
4.669 -7.555
4.666 -7.557
4.665 -7.565
4.662 -7.569
4.656 -7.571
4.652 -7.569
4.649 -7.565
4.649 -7.557
4.646 -7.555
4.637 -7.552
4.62 -7.551
4.609 -7.546
4.593 -7.553
4.59 -7.556
4.59 -7.564
4.588 -7.567
4.584 -7.568
4.582 -7.568
4.577 -7.566
4.567 -7.555
4.56 -7.553
4.552 -7.557
4.542 -7.553
4.537 -7.559
4.532 -7.561
4.526 -7.559
4.525 -7.557
4.524 -7.555
4.51 -7.55
4.488 -7.552
4.48 -7.557
4.467 -7.561
4.454 -7.56
4.446 -7.556
4.435 -7.54
4.429 -7.539
4.425 -7.54
4.406 -7.555
4.399 -7.558
4.393 -7.557
4.386 -7.553
4.381 -7.546
4.368 -7.524
4.364 -7.521
4.357 -7.527
4.357 -7.55
4.359 -7.564
4.358 -7.584
4.354 -7.592
4.353 -7.603
4.354 -7.609
4.355 -7.611
4.359 -7.62
4.365 -7.657
4.37 -7.706
4.368 -7.723
4.372 -7.725
4.375 -7.726
4.379 -7.733
4.386 -7.755
4.39 -7.781
4.393 -7.783
4.403 -7.786
4.412 -7.803
4.42 -7.826
4.425 -7.826
4.426 -7.824
4.427 -7.821
4.43 -7.818
4.434 -7.817
4.442 -7.819
4.451 -7.824
4.454 -7.827
4.464 -7.842
4.48 -7.887
4.482 -7.898
4.488 -7.909
4.489 -7.92
4.491 -7.924
4.493 -7.933
4.496 -7.935
4.501 -7.937
4.505 -7.942
4.512 -7.958
4.518 -7.984
4.525 -8.006
4.53 -8.042
4.535 -8.052
4.534 -8.064
4.541 -8.082
4.551 -8.127
4.556 -8.175
4.558 -8.192
4.564 -8.217
4.569 -8.23
4.574 -8.245
4.59 -8.266
4.599 -8.283
4.614 -8.298
4.627 -8.314
4.632 -8.322
4.635 -8.335
4.657 -8.41
4.672 -8.44
4.677 -8.447
4.682 -8.451
4.685 -8.453
4.691 -8.463
4.701 -8.471
4.711 -8.481
4.721 -8.501
4.726 -8.507
4.75 -8.544
4.752 -8.555
4.759 -8.565
4.76 -8.572
4.766 -8.581
4.768 -8.589
4.782 -8.612
4.792 -8.639
4.796 -8.659
4.797 -8.66
4.805 -8.678
4.806 -8.682
4.804 -8.694
4.813 -8.714
4.817 -8.719
4.828 -8.724
4.839 -8.753
4.841 -8.762
4.846 -8.769
4.852 -8.787
4.857 -8.792
4.866 -8.798
4.871 -8.804
4.879 -8.808
4.882 -8.811
4.897 -8.845
4.9 -8.847
4.905 -8.849
4.909 -8.848
4.917 -8.855
4.92 -8.862
4.933 -8.885
4.943 -8.907
4.947 -8.911
4.951 -8.913
4.953 -8.915
4.949 -8.919
4.95 -8.924
4.954 -8.936
4.961 -8.955
4.971 -8.997
4.977 -9.029
4.986 -9.04
4.99 -9.039
4.991 -9.034
4.997 -9.031
5 -9.035
5.005 -9.041
5.016 -9.046
5.018 -9.049
5.026 -9.072
5.031 -9.08
5.035 -9.094
5.042 -9.103
5.044 -9.116
5.049 -9.125
5.052 -9.125
5.058 -9.122
5.062 -9.123
5.064 -9.124
5.068 -9.131
5.071 -9.14
5.075 -9.144
5.073 -9.151
5.078 -9.161
5.082 -9.165
5.085 -9.173
5.095 -9.182
5.1 -9.192
5.102 -9.195
5.112 -9.205
5.116 -9.211
5.12 -9.223
5.128 -9.234
5.131 -9.242
5.131 -9.251
5.14 -9.268
5.144 -9.279
5.145 -9.289
5.147 -9.293
5.15 -9.295
5.155 -9.287
5.161 -9.28
5.163 -9.275
5.161 -9.263
5.152 -9.253
5.152 -9.251
5.157 -9.249
5.162 -9.254
5.166 -9.255
5.168 -9.252
5.168 -9.245
5.171 -9.243
5.175 -9.245
5.173 -9.255
5.174 -9.257
5.181 -9.259
5.181 -9.262
5.178 -9.265
5.172 -9.264
5.168 -9.265
5.168 -9.268
5.171 -9.272
5.17 -9.276
5.166 -9.284
5.177 -9.291
5.194 -9.317
5.196 -9.321
5.202 -9.336
5.207 -9.344
5.209 -9.345
5.213 -9.342
5.214 -9.337
5.214 -9.331
5.216 -9.323
5.21 -9.318
5.211 -9.314
5.213 -9.312
5.221 -9.316
5.23 -9.313
5.23 -9.306
5.224 -9.298
5.226 -9.296
5.23 -9.295
5.238 -9.304
5.241 -9.309
5.243 -9.319
5.253 -9.32
5.255 -9.323
5.254 -9.33
5.25 -9.337
5.247 -9.335
5.247 -9.325
5.243 -9.322
5.235 -9.323
5.23 -9.322
5.222 -9.326
5.224 -9.331
5.227 -9.332
5.235 -9.328
5.239 -9.33
5.239 -9.332
5.232 -9.335
5.231 -9.338
5.236 -9.34
5.237 -9.342
5.235 -9.349
5.235 -9.351
5.231 -9.351
5.227 -9.343
5.223 -9.342
5.215 -9.347
5.215 -9.351
5.226 -9.367
5.231 -9.37
5.238 -9.372
5.245 -9.385
5.27 -9.418
5.273 -9.423
5.276 -9.425
5.288 -9.434
5.305 -9.455
5.315 -9.459
5.325 -9.469
5.333 -9.472
5.341 -9.483
5.345 -9.486
5.362 -9.487
5.373 -9.491
5.374 -9.491
5.382 -9.499
5.4 -9.521
5.423 -9.562
5.428 -9.585
5.438 -9.592
5.441 -9.59
5.444 -9.586
5.438 -9.582
5.438 -9.581
5.435 -9.572
5.429 -9.568
5.429 -9.565
5.431 -9.562
5.434 -9.562
5.445 -9.57
5.448 -9.57
5.449 -9.566
5.448 -9.564
5.438 -9.56
5.437 -9.558
5.449 -9.555
5.458 -9.559
5.46 -9.558
5.46 -9.556
5.454 -9.55
5.455 -9.547
5.459 -9.545
5.465 -9.546
5.467 -9.548
5.468 -9.552
5.471 -9.554
5.47 -9.557
5.47 -9.559
5.465 -9.564
5.467 -9.567
5.469 -9.568
5.472 -9.565
5.475 -9.552
5.478 -9.549
5.478 -9.557
5.481 -9.557
5.484 -9.551
5.491 -9.554
5.492 -9.556
5.483 -9.562
5.482 -9.565
5.483 -9.573
5.491 -9.575
5.498 -9.592
5.497 -9.596
5.494 -9.597
5.492 -9.596
5.49 -9.593
5.492 -9.587
5.488 -9.584
5.486 -9.588
5.482 -9.588
5.474 -9.576
5.471 -9.575
5.46 -9.571
5.455 -9.573
5.455 -9.578
5.451 -9.581
5.452 -9.585
5.471 -9.59
5.505 -9.64
5.513 -9.653
5.519 -9.663
5.537 -9.684
5.55 -9.707
5.559 -9.721
5.57 -9.73
5.572 -9.733
5.581 -9.749
5.6 -9.774
5.656 -9.826
5.665 -9.833
5.679 -9.843
5.706 -9.872
5.708 -9.874
5.722 -9.899
5.741 -9.922
5.758 -9.936
5.768 -9.949
5.787 -9.969
5.793 -9.978
5.811 -10
5.814 -10.003
5.837 -10.02
5.859 -10.046
5.873 -10.056
5.887 -10.052
5.894 -10.053
5.917 -10.066
5.919 -10.064
5.918 -10.058
5.915 -10.053
5.905 -10.049
5.903 -10.046
5.904 -10.043
5.906 -10.041
5.916 -10.041
5.917 -10.038
5.917 -10.033
5.91 -10.031
5.909 -10.028
5.916 -10.026
5.912 -10.021
5.911 -10.017
5.912 -10.013
5.917 -10.011
5.92 -10.012
5.93 -10.017
5.944 -10.021
5.945 -10.024
5.943 -10.027
5.934 -10.028
5.936 -10.035
5.932 -10.036
5.926 -10.03
5.924 -10.032
5.922 -10.036
5.924 -10.042
5.92 -10.049
5.923 -10.053
5.923 -10.06
5.924 -10.063
5.928 -10.063
5.931 -10.06
5.942 -10.06
5.938 -10.067
5.942 -10.069
5.951 -10.066
5.952 -10.066
5.95 -10.071
5.957 -10.076
5.956 -10.078
5.951 -10.077
5.949 -10.077
5.948 -10.079
5.966 -10.093
5.971 -10.092
5.971 -10.085
5.976 -10.082
5.982 -10.083
5.989 -10.088
5.99 -10.091
5.988 -10.096
5.985 -10.1
5.989 -10.107
5.983 -10.109
5.984 -10.112
5.982 -10.113
5.975 -10.104
5.97 -10.102
5.965 -10.103
5.959 -10.099
5.951 -10.093
5.947 -10.088
5.942 -10.084
5.939 -10.079
5.927 -10.073
5.925 -10.07
5.923 -10.07
5.923 -10.072
5.933 -10.094
5.957 -10.133
5.961 -10.137
5.968 -10.145
5.974 -10.156
5.981 -10.178
5.984 -10.184
5.988 -10.189
6 -10.19
5.995 -10.196
6.003 -10.201
6.009 -10.201
6.013 -10.205
6.028 -10.211
6.038 -10.218
6.051 -10.232
6.06 -10.246
6.067 -10.261
6.082 -10.298
6.105 -10.354
6.113 -10.358
6.116 -10.367
6.121 -10.369
6.126 -10.37
6.136 -10.377
6.147 -10.396
6.168 -10.449
6.171 -10.454
6.175 -10.456
6.174 -10.462
6.175 -10.464
6.179 -10.479
6.184 -10.482
6.184 -10.491
6.187 -10.493
6.186 -10.504
6.189 -10.508
6.189 -10.515
6.192 -10.533
6.201 -10.565
6.207 -10.582
6.209 -10.588
6.21 -10.583
6.203 -10.564
6.197 -10.543
6.198 -10.542
6.214 -10.583
6.214 -10.591
6.211 -10.596
6.215 -10.61
6.231 -10.68
6.236 -10.693
6.241 -10.699
6.252 -10.706
6.256 -10.711
6.262 -10.723
6.268 -10.755
6.276 -10.762
6.292 -10.791
6.303 -10.801
6.309 -10.812
6.316 -10.814
6.322 -10.811
6.327 -10.804
6.333 -10.801
6.345 -10.79
6.351 -10.788
6.355 -10.788
6.374 -10.799
6.376 -10.797
6.377 -10.789
6.389 -10.777
6.395 -10.767
6.397 -10.754
6.401 -10.745
6.405 -10.74
6.42 -10.731
6.419 -10.735
6.407 -10.744
6.404 -10.75
6.402 -10.77
6.398 -10.778
6.383 -10.791
6.383 -10.795
6.392 -10.805
6.407 -10.811
6.419 -10.823
6.424 -10.828
6.447 -10.845
6.499 -10.916
6.502 -10.917
6.509 -10.934
6.536 -10.979
6.557 -11.02
6.558 -11.021
6.567 -11.042
6.571 -11.057
6.579 -11.056
6.587 -11.063
6.6 -11.065
6.631 -11.081
6.635 -11.081
6.642 -11.073
6.647 -11.07
6.638 -11.085
6.632 -11.087
6.624 -11.083
6.616 -11.076
6.599 -11.077
6.581 -11.064
6.577 -11.063
6.591 -11.086
6.624 -11.155
6.639 -11.19
6.654 -11.227
6.672 -11.265
6.689 -11.305
6.689 -11.306
6.697 -11.334
6.703 -11.347
6.707 -11.354
6.715 -11.36
6.728 -11.367
6.742 -11.379
6.746 -11.38
6.753 -11.377
6.768 -11.364
6.772 -11.36
6.78 -11.353
6.783 -11.355
6.785 -11.358
6.794 -11.359
6.795 -11.36
6.81 -11.365
6.839 -11.38
6.845 -11.387
6.802 -11.365
6.788 -11.362
6.784 -11.363
6.78 -11.363
6.774 -11.367
6.787 -11.365
6.798 -11.367
6.839 -11.387
6.85 -11.396
6.86 -11.406
6.87 -11.42
6.873 -11.424
6.883 -11.442
6.889 -11.449
6.902 -11.457
6.909 -11.464
6.928 -11.492
6.927 -11.474
6.93 -11.459
6.932 -11.45
6.944 -11.438
6.946 -11.425
6.945 -11.417
6.949 -11.412
6.962 -11.419
6.97 -11.421
6.977 -11.412
6.982 -11.408
6.991 -11.407
6.991 -11.406
6.99 -11.394
6.994 -11.39
7.008 -11.386
7.01 -11.381
7.011 -11.374
7.021 -11.365
7.031 -11.364
7.052 -11.359
7.057 -11.361
7.066 -11.369
7.071 -11.369
7.075 -11.367
7.079 -11.362
7.08 -11.36
7.081 -11.355
7.078 -11.329
7.092 -11.328
7.097 -11.326
7.121 -11.331
7.125 -11.331
7.134 -11.341
7.144 -11.347
7.148 -11.343
7.148 -11.338
7.145 -11.33
7.146 -11.327
7.151 -11.325
7.159 -11.328
7.163 -11.326
