segment Somalia
7.18 49.49
7.16 49.475
7.081 49.426
7.075 49.42
7.05 49.397
7.009 49.375
6.98 49.361
6.968 49.354
6.944 49.337
6.929 49.325
6.915 49.32
6.908 49.312
6.894 49.307
6.887 49.302
6.861 49.289
6.856 49.286
6.813 49.259
6.804 49.257
6.8 49.252
6.791 49.246
6.757 49.228
6.753 49.225
6.734 49.211
6.725 49.209
6.704 49.207
6.687 49.199
6.637 49.18
6.621 49.173
6.579 49.154
6.566 49.146
6.551 49.144
6.522 49.128
6.487 49.113
6.412 49.09
6.403 49.088
6.391 49.085
6.351 49.081
6.323 49.079
6.312 49.081
6.299 49.085
6.283 49.084
6.278 49.082
6.213 49.062
6.193 49.055
6.182 49.048
6.16 49.039
6.146 49.033
6.048 48.987
6.045 48.986
6.009 48.965
5.985 48.948
5.967 48.94
5.939 48.923
5.937 48.922
5.904 48.904
5.891 48.895
5.864 48.88
5.832 48.858
5.828 48.856
5.78 48.829
5.722 48.789
5.717 48.786
5.624 48.726
5.615 48.721
5.558 48.687
5.516 48.666
5.505 48.659
5.493 48.651
5.404 48.584
5.388 48.572
5.357 48.543
5.35 48.537
5.345 48.536
5.341 48.537
5.334 48.534
5.304 48.51
5.21 48.433
5.206 48.43
5.15 48.388
5.128 48.374
5.118 48.363
5.105 48.355
5.104 48.355
5.056 48.315
5.005 48.279
5 48.275
4.974 48.257
4.947 48.241
4.92 48.222
4.884 48.197
4.832 48.172
4.831 48.172
4.81 48.165
4.79 48.154
4.728 48.117
4.721 48.114
4.708 48.109
4.689 48.097
4.667 48.086
4.628 48.058
4.613 48.048
4.599 48.039
4.564 48.019
4.537 48.008
4.516 47.992
4.504 47.985
4.476 47.969
4.439 47.939
4.406 47.907
4.404 47.905
4.377 47.874
4.363 47.86
4.342 47.843
4.325 47.827
4.315 47.82
4.285 47.798
4.254 47.772
4.226 47.751
4.216 47.741
4.215 47.741
4.194 47.715
4.168 47.691
4.145 47.676
4.133 47.66
4.131 47.659
4.126 47.654
4.096 47.624
4.04 47.578
4.032 47.57
3.994 47.535
3.937 47.487
3.869 47.429
3.845 47.4
3.827 47.378
3.759 47.308
3.749 47.297
3.741 47.287
3.715 47.262
3.698 47.248
3.671 47.218
3.669 47.216
3.658 47.206
3.646 47.197
3.629 47.183
3.612 47.167
3.574 47.138
3.539 47.104
3.503 47.072
3.483 47.05
3.46 47.024
3.44 47.004
3.399 46.969
3.392 46.962
3.339 46.911
3.299 46.877
3.293 46.872
3.239 46.837
3.204 46.807
3.199 46.801
3.149 46.752
3.143 46.743
3.109 46.713
3.065 46.674
3.019 46.624
3.002 46.605
2.972 46.576
2.943 46.537
2.937 46.53
2.924 46.517
2.912 46.497
2.886 46.461
2.874 46.447
2.858 46.432
2.828 46.405
2.81 46.38
2.787 46.345
2.781 46.339
2.777 46.336
2.77 46.333
2.758 46.331
2.755 46.327
2.753 46.32
2.748 46.31
2.739 46.301
2.716 46.298
2.712 46.295
2.7 46.283
2.686 46.262
2.684 46.259
2.675 46.249
2.662 46.228
2.65 46.216
2.622 46.191
2.601 46.177
2.598 46.173
2.595 46.17
2.586 46.167
2.581 46.156
2.567 46.141
2.55 46.126
2.539 46.12
2.531 46.118
2.515 46.104
2.506 46.091
2.496 46.077
2.486 46.064
2.452 46.03
2.423 46.002
2.421 45.998
2.41 45.979
2.395 45.959
2.377 45.937
2.373 45.928
2.352 45.898
2.35 45.895
2.34 45.878
2.317 45.835
2.311 45.834
2.309 45.831
2.307 45.817
2.303 45.812
2.297 45.807
2.294 45.802
2.293 45.794
2.29 45.789
2.267 45.757
2.248 45.723
2.226 45.69
2.225 45.684
2.224 45.682
2.218 45.674
2.207 45.66
2.206 45.652
2.201 45.647
2.201 45.639
2.17 45.597
2.161 45.576
2.156 45.566
2.125 45.519
2.113 45.496
2.099 45.475
2.096 45.468
2.088 45.453
2.079 45.442
2.072 45.43
2.047 45.394
2.042 45.38
2.033 45.36
2.027 45.349
2.014 45.331
2.008 45.319
2.002 45.304
1.999 45.289
1.978 45.257
1.975 45.249
1.969 45.236
1.96 45.227
1.959 45.211
1.953 45.208
1.951 45.204
1.953 45.198
1.952 45.193
1.946 45.181
1.93 45.16
1.925 45.14
1.923 45.132
1.914 45.12
1.911 45.114
1.91 45.104
1.903 45.092
1.898 45.087
1.895 45.074
1.889 45.063
1.883 45.057
1.868 45.031
1.866 45.028
1.847 45
1.828 44.973
1.824 44.96
1.804 44.931
1.802 44.924
1.8 44.918
1.774 44.88
1.737 44.816
1.735 44.813
1.703 44.762
1.698 44.757
1.688 44.753
1.686 44.75
1.684 44.743
1.674 44.731
1.668 44.716
1.668 44.715
1.647 44.691
1.642 44.681
1.64 44.67
1.634 44.659
1.618 44.64
1.598 44.622
1.596 44.616
1.596 44.615
1.598 44.608
1.596 44.604
1.573 44.583
1.565 44.568
1.548 44.551
1.542 44.541
1.528 44.525
1.523 44.517
1.521 44.513
1.505 44.492
1.483 44.472
1.446 44.419
1.435 44.403
1.409 44.37
1.397 44.357
1.374 44.326
1.368 44.32
1.351 44.302
1.338 44.282
1.31 44.251
1.287 44.227
1.285 44.225
1.278 44.22
1.268 44.217
1.234 44.168
1.202 44.136
1.2 44.135
1.193 44.133
1.182 44.135
1.178 44.133
1.178 44.12
1.172 44.11
1.127 44.051
1.124 44.049
1.112 44.037
1.085 44.022
1.083 44.018
1.084 44.012
1.08 44.005
1.06 43.979
1.049 43.961
1.045 43.957
1.028 43.937
1.022 43.936
1.017 43.942
1.012 43.938
1.013 43.925
1.009 43.917
0.993 43.899
0.974 43.872
0.974 43.871
0.96 43.847
0.945 43.832
0.941 43.826
0.927 43.811
0.92 43.797
0.909 43.782
0.898 43.772
0.887 43.76
0.872 43.752
0.866 43.746
0.842 43.715
0.827 43.69
0.817 43.678
0.799 43.655
0.768 43.622
0.734 43.588
0.731 43.585
0.708 43.558
0.697 43.548
0.686 43.532
0.669 43.514
0.651 43.496
0.648 43.492
0.644 43.486
0.588 43.434
0.56 43.402
0.559 43.401
0.533 43.377
0.465 43.319
0.435 43.294
0.4 43.258
0.38 43.241
0.373 43.234
0.348 43.208
0.293 43.161
0.28 43.149
0.253 43.122
0.22 43.096
0.215 43.089
0.206 43.081
0.186 43.065
0.156 43.039
0.107 42.994
0.094 42.98
0.086 42.972
0 42.896
-0.012 42.885
-0.047 42.851
-0.052 42.844
-0.066 42.83
-0.092 42.805
-0.115 42.78
-0.135 42.765
-0.155 42.742
-0.179 42.716
-0.242 42.651
-0.256 42.631
-0.261 42.623
-0.276 42.607
-0.289 42.599
-0.313 42.58
-0.332 42.57
-0.351 42.566
-0.352 42.558
-0.353 42.558
-0.355 42.556
-0.358 42.557
-0.357 42.562
-0.361 42.564
-0.364 42.562
-0.364 42.556
-0.368 42.552
-0.366 42.546
-0.366 42.539
-0.37 42.526
-0.378 42.518
-0.414 42.495
-0.424 42.484
-0.43 42.478
-0.436 42.475
-0.441 42.475
-0.443 42.478
-0.445 42.484
-0.452 42.487
-0.455 42.486
-0.461 42.479
-0.469 42.478
-0.469 42.474
-0.465 42.472
-0.455 42.474
-0.451 42.472
-0.451 42.47
-0.455 42.466
-0.459 42.457
-0.464 42.455
-0.478 42.445
-0.481 42.441
-0.495 42.421
-0.503 42.414
-0.518 42.405
-0.521 42.401
-0.538 42.391
-0.557 42.367
-0.566 42.359
-0.572 42.356
-0.577 42.353
-0.586 42.342
-0.594 42.337
-0.609 42.324
-0.62 42.318
-0.63 42.315
-0.646 42.297
-0.663 42.288
-0.67 42.281
-0.692 42.26
-0.699 42.255
-0.703 42.254
-0.712 42.255
-0.715 42.254
-0.716 42.242
-0.719 42.237
-0.729 42.234
-0.736 42.226
-0.746 42.221
-0.756 42.214
-0.761 42.207
-0.768 42.198
-0.781 42.188
-0.793 42.18
-0.809 42.165
-0.823 42.148
-0.823 42.145
-0.819 42.14
-0.819 42.137
-0.825 42.131
-0.834 42.115
-0.835 42.113
-0.835 42.107
-0.833 42.094
-0.833 42.08
-0.836 42.067
-0.844 42.059
-0.843 42.055
-0.833 42.049
-0.827 42.048
-0.803 42.055
-0.786 42.063
-0.782 42.065
-0.771 42.068
-0.749 42.082
-0.741 42.082
-0.741 42.078
-0.746 42.074
-0.757 42.072
-0.77 42.06
-0.792 42.049
-0.796 42.045
-0.795 42.039
-0.795 42.035
-0.8 42.029
-0.8 42.023
-0.797 42.017
-0.798 42.004
-0.796 41.999
-0.788 41.993
-0.781 41.992
-0.738 42.002
-0.726 41.999
-0.723 41.995
-0.724 41.993
-0.727 41.991
-0.733 41.989
-0.773 41.982
-0.787 41.981
-0.794 41.982
-0.803 41.987
-0.808 41.993
-0.812 42
-0.812 42.008
-0.805 42.024
-0.803 42.038
-0.805 42.043
-0.811 42.045
-0.828 42.041
-0.834 42.041
-0.837 42.043
-0.843 42.047
-0.85 42.055
-0.848 42.062
-0.843 42.072
-0.841 42.081
-0.843 42.086
-0.848 42.089
-0.853 42.089
-0.88 42.078
-0.888 42.074
-0.901 42.072
-0.902 42.062
-0.905 42.059
-0.913 42.051
-0.926 42.042
-0.932 42.037
-0.957 42.031
-0.969 42.025
-0.979 42.016
-0.982 42.006
-0.996 41.991
-1.002 41.986
-1.006 41.983
-1.008 41.979
-1.006 41.976
-1.001 41.973
-0.996 41.973
-0.98 41.979
-0.976 41.979
-0.97 41.977
-0.958 41.969
-0.95 41.967
-0.916 41.975
-0.906 41.972
-0.901 41.969
-0.899 41.968
-0.88 41.948
-0.876 41.937
-0.875 41.927
-0.873 41.921
-0.873 41.913
-0.877 41.912
-0.881 41.915
-0.883 41.921
-0.884 41.926
-0.88 41.934
-0.881 41.939
-0.885 41.944
-0.898 41.951
-0.906 41.962
-0.913 41.965
-0.916 41.965
-0.935 41.961
-0.962 41.959
-0.963 41.959
-0.973 41.962
-0.982 41.966
-0.989 41.967
-1.003 41.965
-1.012 41.969
-1.015 41.978
-1.021 41.98
-1.028 41.978
-1.05 41.962
-1.055 41.96
-1.07 41.96
-1.073 41.958
-1.087 41.951
-1.095 41.941
-1.128 41.927
-1.132 41.923
-1.135 41.917
-1.149 41.903
-1.166 41.899
-1.175 41.893
-1.176 41.892
-1.184 41.884
-1.191 41.88
-1.196 41.88
-1.2 41.883
-1.202 41.886
-1.184 41.902
-1.182 41.906
-1.182 41.909
-1.187 41.91
-1.193 41.908
-1.201 41.899
-1.208 41.893
-1.213 41.887
-1.219 41.875
-1.216 41.875
-1.212 41.877
-1.211 41.876
-1.208 41.874
-1.212 41.866
-1.212 41.863
-1.209 41.858
-1.203 41.852
-1.194 41.847
-1.188 41.846
-1.179 41.846
-1.172 41.841
-1.165 41.832
-1.164 41.821
-1.161 41.813
-1.152 41.806
-1.141 41.8
-1.146 41.796
-1.143 41.767
-1.144 41.765
-1.159 41.748
-1.164 41.738
-1.177 41.721
-1.198 41.703
-1.208 41.697
-1.218 41.693
-1.238 41.688
-1.227 41.698
-1.215 41.701
-1.197 41.71
-1.196 41.711
-1.17 41.741
-1.162 41.752
-1.151 41.773
-1.149 41.78
-1.154 41.799
-1.163 41.806
-1.167 41.816
-1.172 41.831
-1.174 41.833
-1.18 41.833
-1.185 41.831
-1.205 41.839
-1.231 41.844
-1.24 41.841
-1.254 41.835
-1.275 41.823
-1.312 41.801
-1.354 41.775
-1.379 41.752
-1.381 41.75
-1.391 41.747
-1.411 41.733
-1.436 41.719
-1.459 41.705
-1.475 41.697
-1.487 41.689
-1.535 41.66
-1.578 41.631
-1.585 41.619
-1.588 41.616
-1.589 41.615
-1.601 41.61
-1.615 41.599
-1.628 41.593
-1.63 41.594
-1.63 41.599
-1.635 41.601
-1.643 41.598
-1.648 41.592
-1.647 41.59
-1.639 41.587
-1.639 41.583
-1.646 41.576
-1.66 41.569
-1.662 41.567
-1.591 41.568
-1.548 41.535
-1.507 41.504
-1.492 41.496
-1.49 41.492
-1.482 41.485
-1.474 41.481
-1.457 41.467
-1.448 41.46
-1.43 41.446
-1.363 41.398
-1.357 41.392
-1.351 41.39
-1.346 41.386
-1.303 41.352
-1.246 41.309
-1.222 41.291
-1.194 41.272
-1.144 41.234
-1.094 41.195
-1.055 41.168
-1.043 41.159
-0.949 41.086
-0.943 41.082
-0.873 41.033
-0.866 41.026
-0.842 41.007
-0.834 41.001
-0.718 41
-0.661 40.999
-0.592 40.999
-0.582 40.999
-0.572 41
-0.542 40.999
-0.503 41.001
-0.465 40.999
-0.432 40.998
-0.422 41
-0.404 40.998
-0.394 41
-0.34 40.999
-0.244 41.001
-0.213 41.001
-0.138 40.999
-0.128 41
-0.112 40.999
-0.088 41
0 41.001
0.014 40.989
0.093 40.989
0.107 40.991
0.119 40.989
0.129 40.989
0.197 40.99
0.255 40.99
0.358 40.989
0.381 40.989
0.508 40.99
0.634 40.991
0.651 40.991
0.722 40.99
0.76 40.99
0.886 40.991
0.963 40.991
1.013 40.99
1.027 40.99
1.139 40.99
1.265 40.991
1.392 40.991
1.518 40.992
1.619 40.992
1.645 40.992
1.758 40.991
1.771 40.991
1.793 40.991
1.824 40.994
1.832 40.991
1.897 40.991
1.942 40.99
2.018 40.992
2.023 40.992
2.095 40.99
2.109 40.991
2.15 40.991
2.276 40.991
2.32 40.991
2.333 40.992
2.402 40.992
2.529 40.992
2.655 40.992
2.782 40.992
2.83 40.992
2.884 41.048
2.917 41.081
2.971 41.134
2.974 41.137
3.061 41.228
3.092 41.26
3.115 41.286
3.149 41.319
3.159 41.328
3.251 41.392
3.355 41.464
3.459 41.536
3.54 41.593
3.562 41.609
3.564 41.611
3.639 41.661
3.666 41.681
3.76 41.749
3.768 41.755
3.779 41.765
3.819 41.791
3.871 41.828
3.874 41.83
3.879 41.835
3.913 41.86
3.937 41.873
3.975 41.899
3.978 41.907
3.991 41.913
3.994 41.921
4.003 41.926
4.017 41.943
4.028 41.949
4.044 41.946
4.045 41.946
4.056 41.946
4.08 41.967
4.079 41.973
4.081 41.974
4.095 41.979
4.093 42
4.102 42.009
4.132 42.035
4.152 42.051
4.162 42.061
4.168 42.069
4.175 42.08
4.179 42.088
4.18 42.098
4.18 42.142
4.179 42.197
4.182 42.252
4.184 42.299
4.186 42.317
4.189 42.371
4.195 42.417
4.199 42.446
4.203 42.476
4.203 42.486
4.202 42.498
4.203 42.527
4.205 42.543
4.206 42.555
4.21 42.566
4.212 42.574
4.215 42.588
4.221 42.599
4.236 42.638
4.25 42.672
4.254 42.683
4.258 42.694
4.26 42.702
4.262 42.71
4.263 42.72
4.263 42.729
4.264 42.738
4.265 42.75
4.265 42.817
4.267 42.825
4.271 42.833
4.28 42.849
4.289 42.862
4.302 42.878
4.319 42.898
4.348 42.926
4.364 42.94
4.38 42.952
4.403 42.969
4.423 42.981
4.437 42.99
4.452 42.998
4.462 43.003
4.468 43.007
4.474 43.01
4.482 43.012
4.524 43.021
4.528 43.022
4.535 43.024
4.542 43.026
4.549 43.03
4.56 43.035
4.565 43.039
4.572 43.044
4.603 43.08
4.631 43.122
4.66 43.17
4.696 43.235
4.741 43.324
4.789 43.421
4.795 43.435
4.807 43.469
4.831 43.543
4.868 43.659
4.91 43.814
4.959 44.008
4.96 44.015
4.96 44.03
4.95 44.243
4.917 44.982
4.936 45
5 45.062
8 47.986
8 47.9
8 47.8
8 47.7
8 47.6
8 47.5
8 47.4
8 47.3
8 47.2
8 47.1
8 47
8 46.99
8.003 46.99
8.004 46.988
8.029 46.919
8.037 46.889
8.045 46.868
8.082 46.763
8.085 46.75
8.086 46.748
8.128 46.629
8.131 46.615
8.142 46.588
8.146 46.579
8.162 46.524
8.168 46.509
8.177 46.484
8.179 46.481
8.185 46.456
8.189 46.451
8.208 46.39
8.222 46.346
8.23 46.33
8.24 46.294
8.249 46.27
8.259 46.239
8.268 46.212
8.272 46.193
8.275 46.189
8.288 46.15
8.3 46.114
8.307 46.099
8.308 46.089
8.315 46.069
8.319 46.061
8.32 46.052
8.327 46.03
8.36 45.927
8.367 45.912
8.367 45.91
8.371 45.895
8.395 45.829
8.407 45.79
8.415 45.766
8.448 45.67
8.45 45.665
8.451 45.656
8.468 45.612
8.488 45.55
8.495 45.529
8.498 45.513
8.506 45.494
8.508 45.482
8.525 45.429
8.565 45.309
8.582 45.258
8.587 45.239
8.604 45.188
8.625 45.123
8.634 45.101
8.644 45.068
8.665 45.002
8.666 45
8.67 44.991
8.684 44.948
8.711 44.867
8.72 44.831
8.733 44.805
8.735 44.793
8.74 44.781
8.766 44.707
8.771 44.692
8.806 44.587
8.816 44.557
8.827 44.526
8.83 44.52
8.835 44.502
8.846 44.467
8.853 44.444
8.876 44.379
8.886 44.347
8.894 44.321
8.911 44.271
8.916 44.253
8.923 44.234
8.925 44.226
8.938 44.18
8.963 44.105
8.986 44.038
8.986 44.034
8.997 44.006
9.011 43.989
9.013 43.986
9.1 43.897
9.114 43.886
9.115 43.884
9.13 43.872
9.194 43.809
9.207 43.797
9.235 43.77
9.237 43.766
9.296 43.708
9.337 43.667
9.341 43.666
9.342 43.663
9.35 43.657
9.358 43.647
9.359 43.607
9.359 43.602
9.361 43.594
9.373 43.566
9.381 43.535
9.387 43.52
9.402 43.491
9.403 43.489
9.419 43.468
9.445 43.446
9.471 43.432
9.505 43.417
9.513 43.414
9.533 43.41
9.546 43.405
9.553 43.398
9.569 43.375
9.576 43.371
9.586 43.361
9.599 43.342
9.6 43.341
9.606 43.325
9.608 43.307
9.611 43.299
9.658 43.29
9.691 43.284
9.769 43.27
9.787 43.269
9.815 43.263
9.843 43.257
9.883 43.182
9.888 43.168
9.891 43.162
9.899 43.15
9.899 43.145
9.893 43.144
9.886 43.138
9.886 43.129
9.889 43.115
9.896 43.1
9.905 43.089
9.909 43.086
9.933 43.076
9.962 43.065
9.967 43.062
10 43.049
10.05 43.029
10.081 43.017
10.091 43.011
10.101 43
10.106 42.993
10.117 42.979
10.151 42.943
10.153 42.942
10.207 42.881
10.224 42.865
10.234 42.858
10.243 42.853
10.278 42.833
10.352 42.805
10.358 42.803
10.404 42.792
10.457 42.763
10.472 42.757
10.475 42.756
10.512 42.747
10.521 42.739
10.526 42.732
10.53 42.717
10.539 42.704
10.546 42.698
10.558 42.695
10.572 42.69
10.593 42.683
10.606 42.683
10.613 42.685
10.625 42.693
10.636 42.703
10.651 42.723
10.677 42.739
10.722 42.767
10.751 42.789
10.765 42.797
10.78 42.811
10.781 42.811
10.823 42.841
10.838 42.856
10.854 42.864
10.861 42.87
10.871 42.876
10.883 42.886
10.914 42.91
10.948 42.931
10.984 42.962
11.022 42.986
11.043 42.997
11.055 43
11.47 43.255
11.467 43.259
11.469 43.274
11.471 43.287
11.469 43.293
11.463 43.297
11.461 43.302
11.462 43.306
11.466 43.307
11.469 43.306
11.481 43.3
11.483 43.297
11.487 43.285
11.49 43.286
11.49 43.291
11.485 43.302
11.479 43.308
11.468 43.314
11.465 43.315
11.447 43.32
11.426 43.331
11.425 43.334
11.433 43.344
11.431 43.346
11.414 43.354
11.384 43.387
11.38 43.391
11.383 43.41
11.379 43.428
11.376 43.431
11.368 43.432
11.364 43.438
11.36 43.447
11.352 43.455
11.351 43.46
11.358 43.478
11.365 43.487
11.371 43.498
11.371 43.503
11.367 43.505
11.36 43.492
11.349 43.484
11.337 43.482
11.329 43.479
11.322 43.48
11.312 43.485
11.303 43.487
11.29 43.493
11.267 43.494
11.244 43.496
11.232 43.5
11.227 43.502
11.2 43.516
11.19 43.518
11.183 43.521
11.178 43.529
11.177 43.533
11.178 43.54
11.184 43.528
11.187 43.525
11.188 43.528
11.181 43.554
11.179 43.556
11.172 43.558
11.147 43.565
11.127 43.575
11.112 43.584
11.082 43.599
11.06 43.615
11.045 43.626
11.007 43.647
10.992 43.659
10.965 43.674
10.953 43.683
10.941 43.692
10.903 43.73
10.859 43.768
10.835 43.789
10.785 43.838
10.767 43.857
10.706 43.929
10.685 43.953
10.681 43.957
10.672 43.978
10.662 43.995
10.621 44.047
10.614 44.058
10.609 44.064
10.585 44.082
10.572 44.096
10.562 44.11
10.558 44.118
10.556 44.131
10.553 44.14
10.548 44.149
10.519 44.184
10.508 44.202
10.502 44.207
10.491 44.218
10.475 44.234
10.454 44.258
10.431 44.288
10.418 44.32
10.405 44.357
10.401 44.367
10.392 44.41
10.401 44.448
10.399 44.482
10.393 44.51
10.388 44.523
10.387 44.541
10.381 44.555
10.38 44.565
10.383 44.594
10.383 44.606
10.382 44.616
10.385 44.623
10.388 44.638
10.399 44.652
10.401 44.659
10.41 44.698
10.411 44.716
10.418 44.726
10.421 44.752
10.419 44.76
10.417 44.762
10.417 44.777
10.416 44.783
10.416 44.794
10.419 44.798
10.42 44.802
10.417 44.808
10.418 44.821
10.418 44.827
10.41 44.843
10.409 44.862
10.406 44.881
10.405 44.882
10.406 44.883
10.408 44.92
10.411 44.943
10.417 44.961
10.433 44.996
10.437 45
10.439 45.002
10.446 45.005
10.449 45.004
10.45 45
10.449 44.993
10.444 44.986
10.444 44.985
10.443 44.983
10.446 44.982
10.451 44.986
10.456 45
10.458 45.005
10.467 45.023
10.475 45.048
10.486 45.065
10.499 45.074
10.506 45.082
10.506 45.085
10.508 45.088
10.516 45.129
10.521 45.145
10.533 45.163
10.541 45.185
10.551 45.211
10.562 45.233
10.569 45.242
10.584 45.256
10.603 45.27
10.616 45.284
10.629 45.297
10.66 45.324
10.663 45.339
10.661 45.36
10.662 45.392
10.662 45.395
10.66 45.406
10.663 45.422
10.662 45.44
10.664 45.461
10.667 45.467
10.684 45.48
10.688 45.491
10.691 45.509
10.691 45.514
10.693 45.518
10.708 45.533
10.715 45.555
10.721 45.565
10.726 45.572
10.736 45.577
10.744 45.584
10.759 45.592
10.76 45.592
10.765 45.597
10.765 45.618
10.77 45.632
10.783 45.658
10.787 45.671
10.793 45.681
10.809 45.705
10.817 45.716
10.83 45.756
10.833 45.758
10.85 45.768
10.857 45.774
10.861 45.78
10.862 45.791
10.863 45.802
10.868 45.807
10.867 45.81
10.859 45.82
10.845 45.841
10.839 45.855
10.835 45.858
10.825 45.859
10.82 45.862
10.817 45.866
10.817 45.873
10.811 45.884
10.814 45.885
10.818 45.883
10.827 45.868
10.832 45.865
10.836 45.866
10.836 45.879
10.822 45.912
10.794 45.955
10.781 45.975
10.777 45.995
10.776 46.023
10.77 46.042
10.768 46.048
10.762 46.097
10.764 46.112
10.775 46.168
10.775 46.169
10.781 46.206
10.78 46.236
10.777 46.245
10.764 46.262
10.751 46.286
10.747 46.292
10.741 46.298
10.711 46.321
10.69 46.345
10.688 46.352
10.687 46.375
10.687 46.382
10.682 46.398
10.682 46.408
10.68 46.416
10.681 46.45
10.697 46.493
10.699 46.498
10.71 46.519
10.726 46.579
10.727 46.588
10.727 46.61
10.731 46.62
10.734 46.629
10.736 46.641
10.745 46.667
10.761 46.69
10.766 46.706
10.777 46.717
10.779 46.723
10.786 46.742
10.794 46.759
10.798 46.771
10.808 46.781
10.816 46.8
10.819 46.808
10.828 46.816
10.831 46.828
10.835 46.834
10.844 46.839
10.85 46.846
10.854 46.862
10.858 46.871
10.871 46.88
10.876 46.888
10.889 46.898
10.892 46.901
10.895 46.91
10.895 46.921
10.899 46.926
10.912 46.934
10.914 46.938
10.913 46.956
10.915 46.963
10.923 46.972
10.927 46.985
10.932 46.993
10.938 46.998
10.944 47.003
10.953 47.008
10.958 47.012
10.961 47.017
10.961 47.031
10.964 47.05
10.973 47.063
10.976 47.083
10.984 47.1
10.993 47.107
10.998 47.109
11.014 47.113
11.022 47.119
11.041 47.142
11.047 47.145
11.059 47.146
11.062 47.15
11.078 47.194
11.086 47.218
11.097 47.239
