segment Mali
20.279 1.89
20.264 1.898
20.25 1.906
20.242 1.912
20.239 1.917
20.238 1.928
20.242 1.934
20.25 1.943
20.256 1.949
20.259 1.953
20.261 1.959
20.26 1.965
20.26 1.975
20.257 1.982
20.252 1.993
20.246 2.001
20.242 2.007
20.242 2.01
20.243 2.014
20.246 2.016
20.248 2.02
20.25 2.023
20.251 2.028
20.256 2.036
20.257 2.039
20.257 2.043
20.256 2.046
20.253 2.048
20.247 2.05
20.238 2.057
20.229 2.063
20.225 2.067
20.218 2.078
20.214 2.089
20.212 2.095
20.214 2.102
20.217 2.11
20.225 2.12
20.234 2.128
20.248 2.137
20.258 2.144
20.269 2.152
20.279 2.161
20.288 2.173
20.291 2.18
20.292 2.187
20.291 2.192
20.289 2.197
20.286 2.211
20.281 2.223
20.274 2.237
20.265 2.253
20.256 2.266
20.246 2.279
20.231 2.296
20.208 2.318
20.184 2.338
20.158 2.355
20.142 2.364
20.137 2.368
20.132 2.372
20.125 2.376
20.104 2.382
20.094 2.387
20.08 2.394
20.072 2.399
20.065 2.405
20.06 2.412
20.056 2.419
20.056 2.429
20.058 2.439
20.06 2.446
20.062 2.457
20.062 2.463
20.061 2.468
20.058 2.475
20.055 2.479
20.044 2.489
20.036 2.496
20.03 2.503
20.024 2.514
20.021 2.525
20.019 2.533
20.019 2.543
20.018 2.552
20.015 2.561
20.012 2.566
20.008 2.572
20.005 2.578
20.004 2.59
20.004 2.654
20.004 2.693
20.005 2.705
20.003 2.711
20.001 2.718
20 2.72
19.999 2.724
19.998 2.733
19.998 2.743
19.998 2.749
19.996 2.752
19.992 2.758
19.987 2.766
19.984 2.773
19.977 2.791
19.973 2.803
19.97 2.811
19.969 2.823
19.968 2.835
19.967 2.85
19.964 2.868
19.96 2.895
19.954 2.937
19.952 2.954
19.951 2.964
19.946 2.98
19.941 2.994
19.937 3.002
19.926 3.013
19.918 3.022
19.913 3.03
19.907 3.039
19.903 3.05
19.901 3.057
19.899 3.067
19.898 3.071
19.891 3.081
19.872 3.109
19.855 3.137
19.838 3.167
19.833 3.18
19.829 3.195
19.827 3.209
19.826 3.222
19.826 3.229
19.825 3.231
19.822 3.233
19.817 3.233
19.81 3.232
19.798 3.228
19.789 3.226
19.782 3.225
19.777 3.226
19.774 3.228
19.77 3.23
19.765 3.229
19.759 3.229
19.752 3.23
19.744 3.229
19.719 3.219
19.71 3.215
19.691 3.213
19.681 3.212
19.671 3.219
19.664 3.228
19.656 3.233
19.653 3.233
19.651 3.234
19.645 3.234
19.64 3.232
19.636 3.229
19.63 3.224
19.613 3.219
19.591 3.213
19.583 3.211
19.578 3.211
19.572 3.211
19.566 3.213
19.557 3.216
19.551 3.219
19.544 3.223
19.54 3.226
19.533 3.233
19.525 3.243
19.519 3.248
19.517 3.25
19.513 3.25
19.506 3.246
19.497 3.24
19.49 3.236
19.484 3.235
19.479 3.235
19.473 3.236
19.466 3.24
19.461 3.243
19.454 3.249
19.446 3.255
19.435 3.263
19.427 3.267
19.422 3.269
19.417 3.271
19.41 3.272
19.402 3.272
19.395 3.271
19.388 3.268
19.381 3.265
19.377 3.263
19.373 3.26
19.37 3.257
19.367 3.254
19.363 3.248
19.359 3.24
19.353 3.229
19.35 3.225
19.343 3.217
19.335 3.21
19.325 3.203
19.316 3.198
19.296 3.191
19.291 3.195
19.281 3.198
19.269 3.194
19.258 3.181
19.252 3.177
19.24 3.171
19.233 3.164
19.219 3.153
19.209 3.146
19.203 3.141
19.199 3.132
19.197 3.125
19.192 3.118
19.18 3.109
19.172 3.107
19.168 3.109
19.159 3.107
19.149 3.111
19.146 3.113
19.135 3.119
19.132 3.121
19.129 3.121
19.127 3.119
19.125 3.119
19.119 3.121
19.114 3.127
19.092 3.157
19.089 3.163
19.086 3.168
19.074 3.184
19.067 3.192
19.063 3.205
19.059 3.212
19.049 3.225
19.039 3.237
19.025 3.256
19.021 3.265
19.017 3.27
19.01 3.273
19.002 3.276
18.998 3.278
18.991 3.286
18.983 3.295
18.975 3.308
18.972 3.317
18.968 3.322
18.962 3.329
18.96 3.334
18.961 3.343
18.964 3.355
18.97 3.385
18.976 3.413
18.981 3.442
18.987 3.47
18.991 3.493
19 3.54
19.009 3.585
19.02 3.639
19.026 3.671
19.031 3.694
19.035 3.719
19.045 3.774
19.053 3.814
19.065 3.874
19.073 3.919
19.08 3.953
19.086 3.98
19.093 4.02
19.1 4.057
19.109 4.102
19.116 4.134
19.126 4.185
19.132 4.22
19.136 4.237
19.137 4.243
19.13 4.243
19.089 4.244
19.004 4.243
18.972 4.244
18.944 4.244
18.914 4.244
18.821 4.244
18.81 4.245
18.794 4.244
18.731 4.244
18.671 4.243
18.625 4.243
18.591 4.242
18.564 4.243
18.526 4.243
18.43 4.242
18.389 4.242
18.369 4.242
18.357 4.242
18.34 4.242
18.326 4.242
18.26 4.242
18.242 4.242
18.229 4.242
18.133 4.242
18.081 4.241
18.03 4.241
18.007 4.24
17.986 4.241
17.929 4.241
17.866 4.241
17.836 4.241
17.807 4.241
17.767 4.24
17.713 4.241
17.693 4.241
17.677 4.24
17.651 4.239
17.615 4.24
17.571 4.239
17.559 4.24
17.539 4.239
17.495 4.239
17.466 4.239
17.445 4.239
17.424 4.239
17.409 4.24
17.393 4.239
17.37 4.239
17.328 4.239
17.286 4.239
17.241 4.24
17.231 4.239
17.21 4.24
17.18 4.24
17.156 4.24
17.109 4.241
17.095 4.24
17.072 4.24
17.055 4.241
17.019 4.242
16.987 4.241
16.981 4.229
16.953 4.167
16.933 4.122
16.92 4.091
16.912 4.077
16.875 4.076
16.804 4.077
16.789 4.077
16.762 4.077
16.674 4.079
16.64 4.079
16.621 4.079
16.611 4.08
16.598 4.079
16.579 4.079
16.537 4.079
16.505 4.079
16.493 4.079
16.483 4.079
16.471 4.079
16.457 4.079
16.439 4.078
16.419 4.078
16.397 4.078
16.363 4.078
16.346 4.077
16.331 4.077
16.32 4.076
16.314 4.075
16.297 4.069
16.286 4.065
16.264 4.057
16.257 4.055
16.245 4.051
16.23 4.046
16.207 4.038
16.19 4.032
16.164 4.023
16.125 4.01
16.088 3.997
16.074 3.992
16.066 3.989
16.061 3.988
16.05 3.99
16.034 3.996
16.014 4.002
16 4.003
15.996 4.004
15.986 4.004
15.978 3.998
15.962 3.974
15.957 3.964
15.942 3.947
15.935 3.942
15.91 3.93
15.888 3.926
15.868 3.916
15.845 3.912
15.821 3.911
15.79 3.906
15.78 3.906
15.774 3.906
15.734 3.894
15.717 3.889
15.704 3.883
15.692 3.872
15.69 3.868
15.687 3.865
15.68 3.855
15.678 3.851
15.67 3.838
15.663 3.822
15.661 3.792
15.658 3.757
15.655 3.74
15.653 3.732
15.648 3.722
15.639 3.706
15.613 3.685
15.604 3.674
15.569 3.641
15.539 3.617
15.526 3.608
15.514 3.593
15.505 3.566
15.488 3.538
15.483 3.533
15.473 3.531
15.447 3.535
15.43 3.538
15.418 3.537
15.395 3.532
15.374 3.526
15.358 3.526
15.341 3.528
15.341 3.435
15.34 3.41
15.342 3.403
15.341 3.382
15.341 3.377
15.342 3.307
15.342 3.261
15.341 3.235
15.34 3.222
15.342 3.154
15.341 3.131
15.342 3.098
15.344 3.058
15.346 3.007
15.347 2.989
15.349 2.957
15.351 2.918
15.351 2.897
15.353 2.852
15.353 2.841
15.355 2.83
15.357 2.797
15.357 2.775
15.361 2.724
15.363 2.691
15.365 2.651
15.367 2.629
15.364 2.586
15.361 2.549
15.361 2.538
15.358 2.512
15.358 2.499
15.357 2.493
15.355 2.477
15.354 2.456
15.348 2.396
15.345 2.365
15.345 2.346
15.339 2.3
15.335 2.247
15.335 2.231
15.332 2.203
15.331 2.189
15.327 2.157
15.327 2.143
15.319 2.063
15.318 2.05
15.317 2.027
15.314 2.005
15.308 1.939
15.308 1.919
15.306 1.913
15.305 1.891
15.304 1.873
15.297 1.771
15.295 1.757
15.295 1.742
15.292 1.708
15.29 1.69
15.284 1.605
15.282 1.558
15.28 1.55
15.279 1.517
15.276 1.476
15.273 1.436
15.273 1.424
15.271 1.407
15.271 1.389
15.269 1.381
15.265 1.324
15.26 1.311
15.239 1.286
15.223 1.269
15.22 1.266
15.206 1.247
15.176 1.211
15.166 1.201
15.149 1.176
15.128 1.151
15.108 1.127
15.067 1.079
15.051 1.059
15.041 1.048
15.027 1.03
15 0.998
14.979 0.973
14.975 0.957
14.974 0.932
14.972 0.924
14.972 0.904
14.973 0.892
14.97 0.885
14.969 0.848
14.967 0.833
14.966 0.815
14.965 0.807
14.964 0.786
14.963 0.763
14.962 0.749
14.959 0.719
14.947 0.708
14.946 0.703
14.947 0.694
14.954 0.672
14.956 0.665
14.959 0.66
14.961 0.643
14.966 0.628
14.969 0.62
14.97 0.609
14.974 0.594
14.978 0.589
14.98 0.573
14.983 0.56
14.981 0.538
15 0.512
15 0.505
14.997 0.5
14.989 0.47
14.98 0.441
14.973 0.419
14.97 0.402
14.974 0.365
14.976 0.353
14.979 0.337
14.982 0.319
14.985 0.305
14.986 0.295
14.988 0.284
14.99 0.269
14.99 0.231
14.99 0.229
14.988 0.212
14.989 0.201
14.984 0.183
14.981 0.164
14.982 0.149
14.98 0.142
14.98 0.121
14.978 0.095
14.978 0.062
14.979 0.05
14.981 0.038
14.981 0.028
14.983 0.013
14.984 0.002
14.984 0
14.985 -0.009
14.998 -0.037
15 -0.043
15.02 -0.094
15.021 -0.099
15.026 -0.11
15.034 -0.132
15.036 -0.135
15.039 -0.149
15.046 -0.164
15.05 -0.168
15.052 -0.18
15.071 -0.232
15.076 -0.248
15.077 -0.254
15.072 -0.27
15.053 -0.302
15.046 -0.317
15.011 -0.376
15.008 -0.389
15.009 -0.398
15.013 -0.404
15.031 -0.416
15.039 -0.42
15.068 -0.442
15.081 -0.456
15.083 -0.462
15.082 -0.477
15.082 -0.507
15.08 -0.53
15.081 -0.567
15.081 -0.637
15.081 -0.678
15.082 -0.701
15.08 -0.715
15.08 -0.719
15.071 -0.739
15.054 -0.763
15.039 -0.787
15.033 -0.797
15.021 -0.813
15.013 -0.824
15 -0.837
14.998 -0.84
14.992 -0.843
14.981 -0.856
14.948 -0.889
14.918 -0.92
14.904 -0.932
14.891 -0.947
14.885 -0.952
14.861 -0.982
14.848 -1.002
14.839 -1.018
14.834 -1.032
14.831 -1.052
14.83 -1.067
14.828 -1.074
14.825 -1.093
14.821 -1.121
14.814 -1.17
14.812 -1.178
14.807 -1.218
14.803 -1.243
14.803 -1.254
14.799 -1.275
14.797 -1.296
14.796 -1.328
14.789 -1.356
14.784 -1.372
14.781 -1.395
14.776 -1.409
14.776 -1.415
14.77 -1.438
14.745 -1.501
14.739 -1.519
14.732 -1.541
14.729 -1.555
14.708 -1.617
14.705 -1.629
14.698 -1.645
14.694 -1.662
14.686 -1.682
14.684 -1.694
14.674 -1.723
14.649 -1.799
14.646 -1.81
14.636 -1.839
14.63 -1.859
14.612 -1.913
14.606 -1.931
14.601 -1.946
14.599 -1.952
14.596 -1.965
14.587 -1.992
14.583 -1.997
14.559 -2.015
14.527 -2.028
14.496 -2.04
14.456 -2.055
14.423 -2.069
14.388 -2.083
14.374 -2.088
14.356 -2.096
14.329 -2.107
14.276 -2.133
14.251 -2.146
14.249 -2.147
14.243 -2.156
14.235 -2.177
14.233 -2.19
14.227 -2.212
14.226 -2.224
14.222 -2.247
14.2 -2.315
14.194 -2.337
14.187 -2.356
14.164 -2.43
14.152 -2.469
14.139 -2.507
14.111 -2.58
14.103 -2.601
14.093 -2.623
14.089 -2.637
14.078 -2.663
14.053 -2.722
14.047 -2.734
14.037 -2.759
14.019 -2.806
14.01 -2.833
14.005 -2.844
13.998 -2.853
13.983 -2.863
13.964 -2.868
13.941 -2.875
13.93 -2.878
13.911 -2.888
13.906 -2.89
13.899 -2.895
13.892 -2.897
13.84 -2.924
13.826 -2.928
13.813 -2.93
13.778 -2.929
13.769 -2.926
13.752 -2.927
13.724 -2.925
13.7 -2.918
13.688 -2.913
13.666 -2.909
13.656 -2.909
13.647 -2.912
13.636 -2.929
13.635 -2.937
13.629 -2.944
13.627 -2.954
13.631 -2.959
13.664 -2.995
13.667 -3.001
13.668 -3.007
13.663 -3.017
13.658 -3.023
13.654 -3.024
13.629 -3.039
13.624 -3.046
13.624 -3.051
13.636 -3.06
13.663 -3.069
13.677 -3.083
13.694 -3.103
13.695 -3.107
13.696 -3.122
13.696 -3.134
13.692 -3.146
13.686 -3.169
13.685 -3.186
13.697 -3.21
13.709 -3.229
13.712 -3.239
13.718 -3.262
13.718 -3.273
13.716 -3.28
13.706 -3.285
13.701 -3.284
13.696 -3.281
13.678 -3.262
13.67 -3.256
13.648 -3.255
13.631 -3.258
13.625 -3.256
13.606 -3.257
13.591 -3.259
13.576 -3.261
13.56 -3.268
13.559 -3.271
13.546 -3.279
13.534 -3.282
13.511 -3.277
13.476 -3.27
13.424 -3.263
13.402 -3.261
13.369 -3.261
13.359 -3.26
13.339 -3.244
13.329 -3.244
13.317 -3.238
13.306 -3.238
13.29 -3.244
13.284 -3.256
13.282 -3.273
13.279 -3.306
13.277 -3.341
13.275 -3.354
13.275 -3.37
13.273 -3.388
13.272 -3.404
13.267 -3.425
13.263 -3.431
13.257 -3.435
13.249 -3.434
13.231 -3.425
13.205 -3.42
13.194 -3.42
13.176 -3.423
13.163 -3.433
13.158 -3.449
13.158 -3.465
13.16 -3.469
13.16 -3.478
13.162 -3.486
13.165 -3.499
13.172 -3.532
13.182 -3.551
13.193 -3.579
13.197 -3.583
13.2 -3.59
13.202 -3.6
13.207 -3.607
13.221 -3.626
13.254 -3.661
13.263 -3.671
13.271 -3.686
13.278 -3.707
13.283 -3.723
13.295 -3.735
13.334 -3.765
13.345 -3.777
13.359 -3.798
13.363 -3.814
13.362 -3.834
13.362 -3.852
13.371 -3.877
13.379 -3.912
13.379 -3.931
13.377 -3.947
13.383 -3.961
13.387 -3.968
13.394 -3.974
13.401 -3.974
13.408 -3.975
13.414 -3.97
13.422 -3.958
13.423 -3.948
13.432 -3.92
13.437 -3.916
13.445 -3.916
13.449 -3.92
13.455 -3.94
13.459 -3.946
13.467 -3.95
13.471 -3.95
13.495 -3.957
13.499 -3.962
13.501 -3.972
13.496 -3.985
13.491 -3.987
13.474 -3.983
13.46 -3.985
13.44 -3.998
13.434 -4.006
13.431 -4.02
13.427 -4.036
13.418 -4.053
13.412 -4.058
13.404 -4.069
13.397 -4.085
13.395 -4.092
13.386 -4.103
13.373 -4.109
13.359 -4.111
13.343 -4.115
13.326 -4.123
13.312 -4.133
13.309 -4.138
13.303 -4.145
13.298 -4.147
13.29 -4.156
13.286 -4.164
13.277 -4.179
13.272 -4.192
13.267 -4.206
13.258 -4.223
13.23 -4.258
13.225 -4.261
13.22 -4.26
13.208 -4.255
13.203 -4.248
13.197 -4.244
13.189 -4.242
13.183 -4.246
13.18 -4.252
13.179 -4.262
13.181 -4.276
13.181 -4.287
13.173 -4.304
13.151 -4.337
13.146 -4.346
13.141 -4.351
13.134 -4.355
13.123 -4.357
13.116 -4.353
13.1 -4.333
13.09 -4.323
13.078 -4.313
13.06 -4.301
13.038 -4.291
13.009 -4.282
12.979 -4.256
12.961 -4.238
12.95 -4.232
12.937 -4.23
12.912 -4.233
12.903 -4.232
12.878 -4.237
12.868 -4.236
12.857 -4.238
12.843 -4.236
12.824 -4.231
12.802 -4.227
12.778 -4.228
12.755 -4.233
12.74 -4.239
12.726 -4.248
12.716 -4.265
12.708 -4.276
12.699 -4.294
12.698 -4.311
12.7 -4.323
12.705 -4.334
12.723 -4.353
12.727 -4.358
12.731 -4.37
12.731 -4.38
12.729 -4.393
12.725 -4.414
12.723 -4.427
12.724 -4.439
12.721 -4.447
12.72 -4.469
12.722 -4.474
12.722 -4.479
12.718 -4.485
12.71 -4.489
12.684 -4.488
12.665 -4.491
12.652 -4.487
12.634 -4.478
12.628 -4.466
12.624 -4.463
12.616 -4.445
12.608 -4.434
12.602 -4.428
12.591 -4.42
12.577 -4.416
12.575 -4.413
12.562 -4.41
12.553 -4.406
12.541 -4.397
12.532 -4.393
12.518 -4.4
12.503 -4.412
12.491 -4.424
12.484 -4.429
12.454 -4.438
12.427 -4.451
12.415 -4.453
12.4 -4.452
12.377 -4.451
12.355 -4.441
12.341 -4.438
12.329 -4.431
12.322 -4.424
12.314 -4.421
12.309 -4.424
12.31 -4.43
12.321 -4.448
12.326 -4.467
12.327 -4.477
12.323 -4.484
12.317 -4.487
12.295 -4.488
12.278 -4.496
12.268 -4.503
12.254 -4.514
12.249 -4.524
12.232 -4.541
12.228 -4.547
12.196 -4.587
12.19 -4.591
12.182 -4.591
12.171 -4.587
12.167 -4.583
12.165 -4.578
12.161 -4.572
12.152 -4.562
12.15 -4.562
12.135 -4.569
12.13 -4.581
12.13 -4.589
12.125 -4.601
12.125 -4.607
12.121 -4.615
12.114 -4.626
12.104 -4.633
12.095 -4.637
12.072 -4.642
12.065 -4.647
12.054 -4.658
12.053 -4.669
12.057 -4.683
12.056 -4.697
12.05 -4.707
12.038 -4.718
12.031 -4.718
12.007 -4.725
11.998 -4.731
11.997 -4.734
12 -4.746
12 -4.748
12.001 -4.753
12.007 -4.763
12.008 -4.788
12.01 -4.807
12.008 -4.826
12.01 -4.832
12.012 -4.835
12.017 -4.838
12.017 -4.841
12.013 -4.846
12.014 -4.857
12.011 -4.863
12.006 -4.868
12.001 -4.881
12.001 -4.888
12.004 -4.893
12.003 -4.9
12.005 -4.906
12.001 -4.92
12.001 -4.953
11.996 -4.959
11.994 -4.969
11.99 -4.974
11.99 -4.977
11.992 -4.98
11.984 -4.989
11.983 -4.995
11.984 -5
11.986 -5.006
11.987 -5.012
11.981 -5.022
11.984 -5.035
11.982 -5.05
11.977 -5.062
11.977 -5.074
11.982 -5.079
11.98 -5.083
11.978 -5.087
11.974 -5.088
11.971 -5.091
11.967 -5.102
11.963 -5.112
11.96 -5.127
11.958 -5.129
11.95 -5.14
11.947 -5.146
11.949 -5.149
11.949 -5.155
11.948 -5.157
11.933 -5.158
11.932 -5.162
11.934 -5.169
11.93 -5.179
11.927 -5.18
11.921 -5.18
11.908 -5.186
11.905 -5.189
11.904 -5.193
11.899 -5.197
11.896 -5.211
11.887 -5.216
11.886 -5.221
11.879 -5.224
11.87 -5.236
11.869 -5.243
11.863 -5.25
11.854 -5.255
11.853 -5.252
11.851 -5.252
11.846 -5.254
11.843 -5.253
11.842 -5.263
11.836 -5.268
11.836 -5.27
11.84 -5.275
11.841 -5.28
11.844 -5.283
11.849 -5.283
11.853 -5.284
11.854 -5.286
11.854 -5.293
11.851 -5.299
11.847 -5.304
11.838 -5.308
11.84 -5.322
11.843 -5.324
11.845 -5.329
11.837 -5.333
11.827 -5.349
11.825 -5.354
11.824 -5.361
11.833 -5.367
11.836 -5.373
11.837 -5.38
11.842 -5.382
11.842 -5.388
11.84 -5.39
11.837 -5.398
11.836 -5.406
11.832 -5.409
11.827 -5.41
11.823 -5.408
11.819 -5.4
11.815 -5.396
11.815 -5.394
11.818 -5.39
11.817 -5.387
11.813 -5.383
11.811 -5.374
11.803 -5.37
11.802 -5.365
11.798 -5.361
11.796 -5.357
11.799 -5.355
11.803 -5.354
11.805 -5.351
11.802 -5.348
11.802 -5.338
11.799 -5.335
11.794 -5.324
11.794 -5.316
11.787 -5.312
11.786 -5.308
11.786 -5.299
11.782 -5.297
11.78 -5.296
11.776 -5.294
11.771 -5.298
11.76 -5.286
11.759 -5.282
11.765 -5.274
11.766 -5.27
11.764 -5.264
11.756 -5.269
11.746 -5.265
11.743 -5.265
11.732 -5.271
11.722 -5.27
11.715 -5.274
11.71 -5.276
11.692 -5.271
11.686 -5.272
11.674 -5.276
11.65 -5.289
11.644 -5.291
11.627 -5.299
11.619 -5.299
11.612 -5.293
11.605 -5.284
11.603 -5.279
11.606 -5.249
11.605 -5.241
11.595 -5.235
11.591 -5.229
11.585 -5.223
11.576 -5.223
11.571 -5.223
11.558 -5.219
11.548 -5.215
11.534 -5.205
11.529 -5.204
11.512 -5.215
11.489 -5.211
11.483 -5.21
11.467 -5.214
11.461 -5.214
11.458 -5.212
11.454 -5.211
11.448 -5.206
11.445 -5.203
11.437 -5.202
11.433 -5.2
11.425 -5.201
11.417 -5.207
11.405 -5.211
11.396 -5.216
11.384 -5.232
11.378 -5.246
11.368 -5.259
11.359 -5.266
11.35 -5.267
11.335 -5.268
11.273 -5.264
11.266 -5.265
11.249 -5.267
11.234 -5.272
11.221 -5.286
11.207 -5.314
11.198 -5.328
11.18 -5.333
11.173 -5.332
11.153 -5.336
11.137 -5.341
11.129 -5.349
11.118 -5.364
11.098 -5.394
11.093 -5.409
11.081 -5.459
11.081 -5.466
11.078 -5.471
11.072 -5.491
11.063 -5.497
11.024 -5.495
10.995 -5.487
10.981 -5.487
10.977 -5.489
10.973 -5.49
10.97 -5.487
10.966 -5.472
10.962 -5.469
10.943 -5.469
10.934 -5.464
10.905 -5.465
10.872 -5.448
10.868 -5.435
10.858 -5.425
10.853 -5.422
10.837 -5.424
10.824 -5.429
10.817 -5.435
10.814 -5.435
10.812 -5.438
10.803 -5.444
10.792 -5.445
10.783 -5.448
10.769 -5.45
10.766 -5.453
10.763 -5.466
10.758 -5.474
10.735 -5.47
10.718 -5.476
10.645 -5.48
10.629 -5.48
10.623 -5.483
10.615 -5.481
10.614 -5.478
10.61 -5.478
10.608 -5.472
10.605 -5.467
10.597 -5.465
10.592 -5.466
10.581 -5.473
10.562 -5.465
10.555 -5.47
10.546 -5.477
10.518 -5.485
10.496 -5.496
10.492 -5.495
10.489 -5.498
10.482 -5.499
10.48 -5.503
10.473 -5.506
10.472 -5.509
10.466 -5.511
10.462 -5.514
10.459 -5.515
10.453 -5.512
10.439 -5.518
10.433 -5.519
10.433 -5.525
10.437 -5.53
10.438 -5.534
10.447 -5.544
10.454 -5.554
10.464 -5.563
10.465 -5.57
10.461 -5.579
10.454 -5.59
10.453 -5.597
10.454 -5.612
10.453 -5.626
10.458 -5.641
10.456 -5.653
10.463 -5.673
10.463 -5.676
10.461 -5.68
10.445 -5.701
10.441 -5.708
10.437 -5.735
