segment Angola
-5.882 16.396
-5.888 16.404
-5.89 16.408
-5.892 16.415
-5.896 16.443
-5.896 16.455
-5.893 16.463
-5.883 16.478
-5.882 16.495
-5.878 16.504
-5.878 16.512
-5.886 16.52
-5.888 16.526
-5.89 16.531
-5.893 16.546
-5.905 16.563
-5.907 16.569
-5.911 16.591
-5.915 16.594
-5.919 16.6
-5.928 16.598
-5.942 16.601
-5.946 16.6
-5.948 16.599
-5.95 16.597
-5.951 16.596
-5.952 16.595
-5.958 16.592
-5.967 16.589
-5.974 16.589
-5.978 16.592
-5.981 16.596
-5.982 16.603
-5.985 16.606
-5.989 16.606
-5.994 16.603
-5.997 16.6
-6.002 16.598
-6.008 16.6
-6.02 16.606
-6.029 16.606
-6.034 16.605
-6.041 16.608
-6.045 16.606
-6.054 16.6
-6.059 16.599
-6.063 16.6
-6.065 16.602
-6.066 16.61
-6.063 16.618
-6.061 16.622
-6.061 16.628
-6.065 16.632
-6.068 16.633
-6.073 16.63
-6.075 16.625
-6.075 16.608
-6.081 16.605
-6.086 16.607
-6.092 16.612
-6.094 16.619
-6.094 16.633
-6.097 16.644
-6.1 16.648
-6.104 16.648
-6.107 16.649
-6.112 16.648
-6.117 16.643
-6.123 16.643
-6.127 16.646
-6.128 16.648
-6.126 16.652
-6.124 16.66
-6.127 16.663
-6.135 16.667
-6.138 16.671
-6.139 16.689
-6.14 16.69
-6.146 16.698
-6.153 16.703
-6.156 16.707
-6.161 16.714
-6.165 16.719
-6.166 16.722
-6.171 16.722
-6.176 16.72
-6.18 16.721
-6.188 16.729
-6.194 16.731
-6.212 16.726
-6.218 16.723
-6.223 16.716
-6.228 16.713
-6.236 16.71
-6.241 16.711
-6.253 16.718
-6.26 16.719
-6.267 16.716
-6.277 16.711
-6.279 16.711
-6.291 16.709
-6.295 16.711
-6.303 16.717
-6.312 16.719
-6.326 16.718
-6.339 16.725
-6.344 16.725
-6.356 16.722
-6.36 16.72
-6.361 16.716
-6.361 16.712
-6.356 16.699
-6.356 16.69
-6.361 16.688
-6.364 16.688
-6.366 16.691
-6.367 16.698
-6.371 16.702
-6.377 16.703
-6.383 16.701
-6.394 16.692
-6.401 16.69
-6.406 16.691
-6.41 16.693
-6.411 16.7
-6.408 16.713
-6.41 16.718
-6.414 16.724
-6.42 16.73
-6.425 16.732
-6.432 16.73
-6.435 16.726
-6.437 16.716
-6.44 16.713
-6.446 16.711
-6.453 16.714
-6.464 16.728
-6.471 16.732
-6.474 16.734
-6.48 16.736
-6.487 16.733
-6.491 16.727
-6.496 16.725
-6.501 16.727
-6.508 16.734
-6.51 16.739
-6.519 16.756
-6.524 16.761
-6.528 16.763
-6.531 16.763
-6.534 16.763
-6.538 16.762
-6.542 16.761
-6.544 16.76
-6.558 16.751
-6.566 16.749
-6.573 16.749
-6.579 16.751
-6.585 16.757
-6.583 16.761
-6.584 16.762
-6.584 16.763
-6.585 16.765
-6.586 16.766
-6.587 16.769
-6.594 16.777
-6.605 16.78
-6.627 16.78
-6.642 16.783
-6.654 16.792
-6.662 16.794
-6.663 16.794
-6.672 16.792
-6.683 16.794
-6.699 16.801
-6.703 16.806
-6.711 16.827
-6.715 16.831
-6.738 16.834
-6.753 16.832
-6.771 16.837
-6.781 16.845
-6.789 16.851
-6.797 16.861
-6.797 16.862
-6.801 16.868
-6.805 16.872
-6.812 16.874
-6.823 16.875
-6.834 16.874
-6.84 16.875
-6.847 16.876
-6.851 16.88
-6.852 16.885
-6.854 16.888
-6.858 16.895
-6.858 16.899
-6.855 16.903
-6.851 16.91
-6.853 16.915
-6.86 16.918
-6.863 16.921
-6.866 16.933
-6.87 16.938
-6.875 16.94
-6.888 16.942
-6.896 16.94
-6.902 16.94
-6.91 16.937
-6.915 16.937
-6.921 16.944
-6.93 16.947
-6.938 16.946
-6.939 16.946
-6.947 16.94
-6.958 16.937
-6.966 16.939
-6.979 16.948
-6.981 16.95
-6.982 16.954
-6.982 16.964
-6.982 16.97
-6.986 16.973
-6.994 16.973
-7 16.974
-7.013 16.98
-7.023 16.983
-7.03 16.981
-7.044 16.971
-7.053 16.969
-7.061 16.97
-7.069 16.971
-7.074 16.968
-7.079 16.964
-7.08 16.96
-7.078 16.953
-7.075 16.949
-7.072 16.948
-7.061 16.943
-7.061 16.939
-7.064 16.932
-7.069 16.929
-7.074 16.928
-7.084 16.928
-7.091 16.934
-7.1 16.937
-7.113 16.94
-7.12 16.948
-7.126 16.951
-7.135 16.949
-7.144 16.95
-7.153 16.954
-7.157 16.963
-7.164 16.969
-7.17 16.97
-7.176 16.969
-7.184 16.958
-7.189 16.955
-7.197 16.953
-7.203 16.954
-7.207 16.956
-7.21 16.958
-7.211 16.96
-7.215 16.968
-7.222 16.98
-7.231 16.989
-7.247 16.995
-7.263 17.004
-7.27 17.005
-7.293 17.002
-7.298 17.004
-7.3 17.006
-7.299 17.013
-7.299 17.015
-7.298 17.031
-7.301 17.037
-7.314 17.041
-7.321 17.045
-7.325 17.052
-7.326 17.06
-7.327 17.065
-7.343 17.076
-7.345 17.092
-7.343 17.095
-7.344 17.104
-7.346 17.11
-7.352 17.113
-7.358 17.116
-7.365 17.117
-7.377 17.112
-7.392 17.115
-7.418 17.108
-7.423 17.11
-7.425 17.114
-7.426 17.128
-7.425 17.133
-7.421 17.137
-7.409 17.139
-7.406 17.141
-7.406 17.145
-7.408 17.148
-7.419 17.153
-7.425 17.161
-7.425 17.171
-7.427 17.179
-7.432 17.185
-7.438 17.189
-7.445 17.188
-7.449 17.185
-7.449 17.171
-7.451 17.166
-7.454 17.16
-7.464 17.154
-7.47 17.154
-7.475 17.156
-7.484 17.167
-7.488 17.175
-7.49 17.187
-7.494 17.194
-7.499 17.2
-7.507 17.204
-7.512 17.205
-7.522 17.203
-7.533 17.198
-7.539 17.2
-7.543 17.206
-7.551 17.209
-7.561 17.215
-7.574 17.218
-7.578 17.221
-7.582 17.227
-7.586 17.233
-7.593 17.235
-7.596 17.237
-7.597 17.245
-7.603 17.25
-7.601 17.255
-7.602 17.259
-7.609 17.266
-7.611 17.274
-7.615 17.276
-7.618 17.28
-7.619 17.286
-7.621 17.288
-7.623 17.29
-7.623 17.296
-7.629 17.301
-7.637 17.306
-7.647 17.3
-7.657 17.299
-7.672 17.3
-7.674 17.3
-7.68 17.3
-7.686 17.293
-7.69 17.291
-7.694 17.292
-7.696 17.296
-7.697 17.3
-7.703 17.306
-7.7 17.314
-7.701 17.317
-7.706 17.32
-7.713 17.318
-7.716 17.32
-7.718 17.323
-7.718 17.326
-7.716 17.327
-7.717 17.331
-7.722 17.332
-7.732 17.329
-7.739 17.329
-7.743 17.327
-7.749 17.32
-7.754 17.32
-7.759 17.321
-7.761 17.325
-7.763 17.33
-7.765 17.332
-7.767 17.333
-7.778 17.344
-7.781 17.351
-7.783 17.361
-7.784 17.37
-7.786 17.379
-7.789 17.385
-7.792 17.388
-7.8 17.391
-7.807 17.389
-7.814 17.386
-7.818 17.386
-7.821 17.387
-7.823 17.392
-7.823 17.397
-7.819 17.404
-7.82 17.408
-7.823 17.411
-7.827 17.412
-7.831 17.409
-7.835 17.403
-7.839 17.402
-7.842 17.403
-7.843 17.405
-7.842 17.409
-7.839 17.413
-7.837 17.42
-7.838 17.428
-7.842 17.432
-7.845 17.431
-7.858 17.424
-7.865 17.422
-7.87 17.425
-7.873 17.429
-7.874 17.433
-7.873 17.446
-7.874 17.448
-7.879 17.453
-7.883 17.455
-7.888 17.455
-7.893 17.454
-7.903 17.447
-7.911 17.444
-7.922 17.441
-7.927 17.442
-7.931 17.446
-7.935 17.452
-7.944 17.458
-7.946 17.462
-7.945 17.472
-7.946 17.471
-7.949 17.471
-7.956 17.468
-7.96 17.468
-7.962 17.472
-7.955 17.478
-7.951 17.484
-7.951 17.488
-7.954 17.49
-7.959 17.491
-7.981 17.488
-7.993 17.489
-7.998 17.492
-8 17.484
-8.002 17.486
-8.004 17.496
-8.013 17.508
-8.019 17.513
-8.036 17.528
-8.044 17.533
-8.049 17.531
-8.045 17.524
-8.047 17.517
-8.058 17.514
-8.069 17.505
-8.076 17.503
-8.083 17.505
-8.089 17.523
-8.092 17.528
-8.102 17.529
-8.115 17.543
-8.127 17.56
-8.129 17.583
-8.128 17.611
-8.123 17.631
-8.115 17.644
-8.111 17.661
-8.101 17.685
-8.097 17.721
-8.096 17.729
-8.101 17.757
-8.105 17.767
-8.113 17.784
-8.111 17.797
-8.108 17.805
-8.103 17.812
-8.095 17.818
-8.091 17.825
-8.085 17.848
-8.081 17.878
-8.079 17.885
-8.08 17.915
-8.08 17.924
-8.082 17.94
-8.091 17.959
-8.109 17.972
-8.113 17.982
-8.098 18
-8.099 18.1
-8.087 18.103
-8.068 18.087
-8.055 18.095
-8.04 18.098
-8.037 18.114
-8.035 18.135
-8.009 18.153
-8 18.181
-7.994 18.209
-7.989 18.217
-7.989 18.227
-7.991 18.235
-7.993 18.242
-7.994 18.252
-7.994 18.261
-7.993 18.266
-7.989 18.275
-7.988 18.285
-7.988 18.294
-7.99 18.301
-7.994 18.308
-8 18.3
-8.003 18.302
-8.012 18.302
-8.014 18.304
-8.018 18.313
-8.018 18.319
-8.013 18.324
-8.013 18.326
-8.014 18.33
-8.019 18.331
-8.027 18.354
-8.026 18.359
-8.021 18.365
-8.027 18.376
-8.018 18.386
-8.017 18.39
-8.013 18.398
-8 18.391
-8 18.4
-8 18.5
-8 18.527
-7.996 18.528
-7.994 18.531
-7.972 18.533
-7.96 18.536
-7.942 18.532
-7.933 18.535
-7.926 18.531
-7.92 18.532
-7.922 18.78
-7.928 18.782
-7.932 18.782
-7.936 18.782
-7.937 18.782
-7.938 18.782
-7.945 18.783
-7.957 18.783
-7.959 18.783
-7.96 18.779
-7.964 18.778
-7.967 18.78
-7.969 18.786
-7.981 18.791
-7.993 18.8
-8 18.8
-8 18.9
-8 19
-8 19.1
-8 19.2
-8 19.3
-8 19.374
-7.99 19.374
-7.938 19.358
-7.928 19.357
-7.913 19.357
-7.908 19.354
-7.904 19.346
-7.902 19.343
-7.899 19.343
-7.895 19.346
-7.884 19.348
-7.879 19.356
-7.867 19.355
-7.861 19.364
-7.849 19.365
-7.834 19.362
-7.82 19.362
-7.812 19.362
-7.806 19.365
-7.802 19.37
-7.788 19.38
-7.786 19.384
-7.783 19.387
-7.774 19.386
-7.772 19.39
-7.769 19.391
-7.758 19.39
-7.743 19.394
-7.736 19.397
-7.731 19.398
-7.722 19.399
-7.719 19.401
-7.714 19.401
-7.709 19.402
-7.704 19.408
-7.701 19.409
-7.682 19.407
-7.675 19.401
-7.666 19.399
-7.651 19.398
-7.646 19.395
-7.637 19.387
-7.628 19.385
-7.617 19.378
-7.608 19.374
-7.583 19.369
-7.577 19.38
-7.574 19.381
-7.571 19.381
-7.569 19.381
-7.571 19.462
-7.57 19.468
-7.567 19.474
-7.561 19.48
-7.556 19.484
-7.553 19.485
-7.551 19.482
-7.545 19.483
-7.542 19.485
-7.533 19.494
-7.525 19.493
-7.505 19.485
-7.503 19.486
-7.5 19.496
-7.489 19.512
-7.484 19.517
-7.474 19.522
-7.469 19.537
-7.469 19.542
-7.474 19.549
-7.472 19.55
-7.47 19.55
-7.457 19.545
-7.449 19.537
-7.447 19.529
-7.445 19.526
-7.436 19.527
-7.435 19.532
-7.432 19.533
-7.43 19.529
-7.425 19.521
-7.408 19.515
-7.372 19.497
-7.368 19.494
-7.363 19.498
-7.358 19.5
-7.355 19.503
-7.345 19.501
-7.342 19.501
-7.341 19.498
-7.333 19.495
-7.331 19.496
-7.323 19.49
-7.313 19.487
-7.308 19.492
-7.302 19.488
-7.298 19.489
-7.295 19.493
-7.29 19.492
-7.287 19.495
-7.274 19.493
-7.266 19.494
-7.259 19.497
-7.257 19.5
-7.252 19.501
-7.244 19.5
-7.234 19.503
-7.23 19.5
-7.227 19.501
-7.22 19.504
-7.214 19.503
-7.209 19.505
-7.2 19.501
-7.193 19.503
-7.19 19.502
-7.184 19.498
-7.178 19.496
-7.174 19.497
-7.17 19.503
-7.137 19.508
-7.113 19.522
-7.088 19.533
-7.081 19.538
-7.069 19.552
-7.059 19.559
-7.057 19.563
-7.03 19.547
-7.012 19.544
-7.006 19.544
-6.999 19.544
-7 19.664
-7.001 19.676
-6.999 19.706
-6.999 19.79
-6.999 19.819
-6.998 19.834
-7 19.868
-7 19.916
-6.999 20
-6.999 20.043
-6.998 20.124
-6.998 20.169
-6.999 20.285
-6.998 20.296
-6.998 20.302
-6.995 20.304
-6.989 20.304
-6.981 20.301
-6.972 20.309
-6.955 20.312
-6.939 20.31
-6.936 20.314
-6.933 20.316
-6.921 20.314
-6.913 20.317
-6.913 20.345
-6.914 20.393
-6.911 20.427
-6.913 20.472
-6.914 20.507
-6.912 20.514
-6.915 20.534
-6.913 20.54
-6.912 20.552
-6.913 20.598
-6.913 20.627
-6.929 20.621
-6.958 20.621
-6.976 20.618
-6.978 20.614
-6.989 20.611
-6.992 20.609
-6.997 20.596
-6.998 20.595
-7.006 20.59
-7.036 20.58
-7.06 20.575
-7.07 20.575
-7.089 20.567
-7.103 20.557
-7.113 20.552
-7.128 20.549
-7.144 20.544
-7.161 20.545
-7.187 20.541
-7.206 20.541
-7.219 20.536
-7.247 20.54
-7.261 20.539
-7.281 20.542
-7.281 20.546
-7.281 20.672
-7.28 20.799
-7.28 20.925
-7.28 20.937
-7.279 20.969
-7.278 20.973
-7.279 20.989
-7.279 21.051
-7.279 21.178
-7.279 21.293
-7.279 21.304
-7.279 21.431
-7.28 21.515
-7.282 21.544
-7.28 21.557
-7.281 21.66
-7.282 21.684
-7.284 21.781
-7.288 21.784
-7.295 21.784
-7.303 21.787
-7.307 21.792
-7.308 21.794
-7.313 21.803
-7.321 21.808
-7.328 21.82
-7.34 21.825
-7.35 21.828
-7.358 21.828
-7.366 21.829
-7.373 21.835
-7.381 21.838
-7.386 21.838
-7.393 21.835
-7.396 21.83
-7.4 21.828
-7.403 21.829
-7.405 21.83
-7.417 21.84
-7.423 21.846
-7.424 21.851
-7.426 21.853
-7.429 21.853
-7.442 21.856
-7.449 21.853
-7.454 21.847
-7.457 21.843
-7.459 21.843
-7.463 21.844
-7.465 21.846
-7.466 21.852
-7.47 21.857
-7.475 21.857
-7.486 21.852
-7.496 21.848
-7.506 21.84
-7.52 21.836
-7.532 21.839
-7.548 21.849
-7.554 21.853
-7.557 21.853
-7.562 21.852
-7.57 21.852
-7.573 21.852
-7.575 21.85
-7.577 21.845
-7.583 21.843
-7.6 21.848
-7.605 21.848
-7.609 21.845
-7.618 21.837
-7.622 21.828
-7.637 21.829
-7.653 21.824
-7.657 21.813
-7.662 21.81
-7.673 21.812
-7.682 21.811
-7.693 21.807
-7.714 21.797
-7.727 21.796
-7.731 21.795
-7.735 21.794
-7.737 21.79
-7.741 21.786
-7.745 21.784
-7.755 21.786
-7.76 21.784
-7.764 21.781
-7.777 21.768
-7.782 21.769
-7.796 21.769
-7.804 21.777
-7.817 21.778
-7.822 21.777
-7.825 21.775
-7.831 21.764
-7.845 21.762
-7.879 21.771
-7.894 21.771
-7.907 21.768
-7.91 21.765
-7.924 21.748
-7.928 21.745
-7.933 21.745
-7.939 21.745
-7.943 21.748
-7.96 21.76
-7.965 21.76
-8 21.771
-8.004 21.774
-8.012 21.781
-8.025 21.786
-8.031 21.788
-8.041 21.796
-8.056 21.814
-8.067 21.819
-8.08 21.827
-8.1 21.834
-8.115 21.844
-8.132 21.849
-8.144 21.855
-8.157 21.866
-8.161 21.873
-8.175 21.887
-8.182 21.889
-8.187 21.888
-8.191 21.881
-8.197 21.878
-8.213 21.882
-8.229 21.887
-8.246 21.892
-8.257 21.896
-8.291 21.896
-8.296 21.9
-8.305 21.915
-8.308 21.923
-8.315 21.931
-8.325 21.936
-8.331 21.937
-8.339 21.934
-8.346 21.927
-8.35 21.922
-8.357 21.919
-8.374 21.92
-8.384 21.918
-8.391 21.92
-8.398 21.924
-8.404 21.932
-8.427 21.943
-8.451 21.951
-8.458 21.951
-8.474 21.95
-8.483 21.954
-8.489 21.959
-8.497 21.96
-8.51 21.955
-8.523 21.945
-8.531 21.942
-8.548 21.947
-8.558 21.947
-8.565 21.945
-8.577 21.933
-8.592 21.931
-8.596 21.924
-8.6 21.923
-8.605 21.933
-8.609 21.936
-8.614 21.936
-8.622 21.932
-8.638 21.917
-8.647 21.914
-8.658 21.912
-8.672 21.916
-8.686 21.911
-8.698 21.907
