segment Togo
10.222 0.997
10.219 1.001
10.214 1.008
10.208 1.016
10.201 1.027
10.194 1.037
10.187 1.046
10.183 1.053
10.179 1.057
10.177 1.064
10.159 1.088
10.126 1.139
10.122 1.148
10.057 1.26
10.045 1.279
10.037 1.296
10.026 1.312
10.011 1.338
10 1.355
9.948 1.358
9.916 1.359
9.905 1.359
9.871 1.361
9.809 1.363
9.788 1.365
9.738 1.363
9.698 1.363
9.662 1.369
9.649 1.367
9.611 1.366
9.595 1.36
9.582 1.356
9.566 1.349
9.546 1.342
9.535 1.345
9.509 1.359
9.491 1.359
9.486 1.361
9.485 1.365
9.491 1.374
9.497 1.39
9.481 1.394
9.435 1.401
9.407 1.402
9.395 1.4
9.383 1.402
9.372 1.403
9.355 1.403
9.334 1.408
9.329 1.41
9.307 1.421
9.283 1.447
9.274 1.453
9.262 1.46
9.255 1.462
9.241 1.475
9.237 1.478
9.233 1.483
9.214 1.503
9.191 1.526
9.175 1.554
9.17 1.559
9.132 1.579
9.128 1.582
9.111 1.598
9.097 1.606
9.071 1.618
9.068 1.617
9.063 1.616
9.044 1.624
9.042 1.625
9.015 1.628
8.999 1.63
8.975 1.624
8.972 1.625
8.971 1.625
8.955 1.622
8.942 1.626
8.919 1.628
8.914 1.628
8.909 1.63
8.881 1.631
8.873 1.631
8.847 1.631
8.829 1.629
8.821 1.632
8.794 1.633
8.762 1.632
8.729 1.632
8.713 1.632
8.686 1.631
8.66 1.63
8.648 1.629
8.635 1.63
8.592 1.63
8.541 1.631
8.519 1.631
8.504 1.641
8.491 1.649
8.478 1.65
8.47 1.646
8.45 1.63
8.44 1.633
8.434 1.631
8.429 1.627
8.414 1.628
8.395 1.623
8.385 1.622
8.382 1.622
8.374 1.62
8.353 1.624
8.341 1.632
8.319 1.633
8.209 1.634
8.176 1.634
8.161 1.634
8.117 1.635
8.071 1.635
8 1.635
7.988 1.636
7.975 1.636
7.91 1.633
7.901 1.634
7.893 1.632
7.849 1.631
7.84 1.63
7.827 1.631
7.812 1.635
7.803 1.636
7.724 1.632
7.69 1.631
7.661 1.631
7.64 1.637
7.614 1.651
7.602 1.65
7.568 1.648
7.548 1.65
7.534 1.653
7.521 1.66
7.518 1.668
7.514 1.67
7.505 1.676
7.498 1.678
7.495 1.676
7.495 1.667
7.495 1.653
7.492 1.648
7.486 1.644
7.418 1.636
7.387 1.635
7.379 1.635
7.273 1.637
7.27 1.636
7.261 1.636
7.23 1.638
7.137 1.638
7.135 1.638
7.009 1.642
6.995 1.642
6.996 1.607
6.994 1.594
6.995 1.589
6.998 1.586
6.997 1.558
6.972 1.559
6.971 1.56
6.947 1.574
6.93 1.577
6.923 1.578
6.918 1.581
6.913 1.587
6.906 1.605
6.902 1.606
6.898 1.606
6.891 1.604
6.883 1.607
6.875 1.597
6.869 1.595
6.864 1.595
6.853 1.601
6.845 1.602
6.83 1.6
6.827 1.604
6.829 1.613
6.825 1.615
6.82 1.609
6.812 1.598
6.806 1.597
6.801 1.599
6.8 1.599
6.8 1.607
6.798 1.611
6.792 1.613
6.782 1.608
6.771 1.608
6.769 1.611
6.764 1.623
6.76 1.626
6.753 1.619
6.749 1.617
6.744 1.62
6.74 1.617
6.737 1.608
6.732 1.603
6.726 1.6
6.726 1.593
6.719 1.591
6.718 1.591
6.706 1.592
6.703 1.59
6.701 1.585
6.694 1.581
6.694 1.577
6.688 1.574
6.688 1.575
6.685 1.579
6.684 1.59
6.675 1.594
6.666 1.603
6.642 1.611
6.639 1.608
6.637 1.603
6.627 1.602
6.62 1.609
6.614 1.611
6.609 1.609
6.606 1.61
6.597 1.617
6.596 1.624
6.598 1.63
6.597 1.634
6.583 1.641
6.579 1.651
6.578 1.651
6.578 1.655
6.584 1.663
6.585 1.671
6.583 1.674
6.58 1.676
6.573 1.674
6.563 1.666
6.558 1.669
6.556 1.67
6.556 1.673
6.56 1.684
6.552 1.689
6.553 1.696
6.548 1.698
6.543 1.696
6.542 1.696
6.537 1.701
6.515 1.702
6.513 1.702
6.513 1.697
6.51 1.694
6.504 1.694
6.5 1.696
6.499 1.703
6.496 1.706
6.499 1.713
6.493 1.718
6.494 1.721
6.498 1.724
6.498 1.728
6.496 1.729
6.491 1.728
6.486 1.73
6.485 1.735
6.481 1.737
6.476 1.734
6.473 1.737
6.474 1.74
6.473 1.741
6.47 1.743
6.464 1.751
6.46 1.75
6.457 1.747
6.454 1.747
6.451 1.753
6.437 1.755
6.428 1.761
6.42 1.773
6.416 1.776
6.413 1.775
6.412 1.769
6.398 1.769
6.394 1.774
6.392 1.771
6.377 1.772
6.372 1.78
6.365 1.784
6.35 1.789
6.344 1.788
6.339 1.785
6.339 1.783
6.329 1.788
6.327 1.791
6.313 1.798
6.307 1.797
6.303 1.789
6.293 1.795
6.291 1.802
6.284 1.807
6.281 1.799
6.281 1.778
6.282 1.77
6.275 1.769
6.272 1.764
6.271 1.749
6.265 1.737
6.261 1.722
6.257 1.71
6.257 1.694
6.253 1.69
6.254 1.68
6.248 1.668
6.249 1.656
6.248 1.646
6.242 1.63
6.226 1.628
6.22 1.606
6.212 1.558
6.206 1.542
6.2 1.505
6.198 1.498
6.189 1.468
6.183 1.434
6.172 1.401
6.165 1.376
6.16 1.361
6.15 1.337
6.146 1.32
6.143 1.302
6.134 1.278
6.128 1.256
6.123 1.238
6.11 1.205
6.104 1.192
6.155 1.192
6.155 1.171
6.157 1.166
6.156 1.151
6.155 1.146
6.157 1.125
6.157 1.118
6.157 1.107
6.159 1.091
6.162 1.086
6.18 1.082
6.208 1.066
6.222 1.057
6.228 1.051
6.234 1.04
6.238 1.032
6.242 1.027
6.252 1.022
6.271 1.015
6.296 1.006
6.324 0.996
6.324 0.959
6.321 0.904
6.325 0.901
6.35 0.883
6.37 0.866
6.386 0.844
6.394 0.827
6.397 0.804
6.398 0.796
6.4 0.789
6.405 0.786
6.416 0.783
6.422 0.777
6.431 0.762
6.433 0.757
6.441 0.749
6.463 0.741
6.479 0.728
6.485 0.727
6.486 0.726
6.487 0.725
6.498 0.723
6.511 0.719
6.528 0.717
6.543 0.729
6.553 0.739
6.56 0.74
6.57 0.74
6.577 0.737
6.585 0.727
6.584 0.716
6.584 0.715
6.58 0.701
6.579 0.691
6.584 0.681
6.591 0.689
6.597 0.687
6.607 0.68
6.611 0.672
6.607 0.658
6.61 0.653
6.614 0.652
6.621 0.646
6.628 0.644
6.632 0.638
6.641 0.636
6.65 0.635
6.669 0.639
6.675 0.639
6.692 0.644
6.702 0.642
6.712 0.645
6.727 0.641
6.742 0.646
6.746 0.645
6.748 0.64
6.749 0.629
6.754 0.624
6.755 0.62
6.753 0.607
6.76 0.597
6.763 0.589
6.762 0.576
6.765 0.572
6.771 0.571
6.778 0.572
6.784 0.57
6.786 0.567
6.792 0.57
6.8 0.566
6.803 0.569
6.803 0.572
6.796 0.583
6.798 0.585
6.804 0.584
6.813 0.569
6.825 0.556
6.825 0.555
6.828 0.548
6.826 0.544
6.827 0.539
6.826 0.537
6.826 0.53
6.843 0.528
6.863 0.535
6.87 0.539
6.873 0.545
6.885 0.551
6.902 0.558
6.914 0.558
6.918 0.557
6.923 0.555
6.932 0.548
6.936 0.542
6.94 0.526
6.948 0.515
6.967 0.516
6.969 0.52
6.974 0.523
6.982 0.539
6.999 0.557
7 0.557
7.001 0.585
7.006 0.595
7.013 0.6
7.027 0.6
7.058 0.595
7.066 0.597
7.08 0.61
7.085 0.612
7.091 0.614
7.098 0.612
7.113 0.602
7.122 0.599
7.132 0.599
7.15 0.607
7.172 0.622
7.2 0.632
7.201 0.632
7.27 0.644
7.28 0.644
7.304 0.657
7.311 0.658
7.321 0.656
7.333 0.653
7.354 0.651
7.371 0.651
7.39 0.646
7.395 0.64
7.401 0.628
7.403 0.615
7.394 0.598
7.393 0.595
7.388 0.583
7.388 0.572
7.391 0.56
7.398 0.551
7.399 0.546
7.41 0.535
7.416 0.532
7.418 0.53
7.433 0.529
7.447 0.525
7.451 0.52
7.449 0.514
7.456 0.512
7.464 0.502
7.472 0.508
7.477 0.515
7.484 0.517
7.516 0.51
7.522 0.509
7.527 0.509
7.56 0.517
7.588 0.519
7.6 0.539
7.601 0.546
7.607 0.549
7.609 0.561
7.616 0.575
7.617 0.578
7.622 0.578
7.633 0.575
7.649 0.575
7.676 0.58
7.707 0.59
7.708 0.6
7.706 0.61
7.702 0.616
7.704 0.617
7.705 0.617
7.723 0.614
7.726 0.612
7.746 0.608
7.755 0.609
7.761 0.614
7.762 0.622
7.764 0.624
7.785 0.623
7.789 0.62
7.79 0.614
7.807 0.613
7.813 0.614
7.824 0.616
7.832 0.616
7.861 0.622
7.865 0.62
7.894 0.615
7.921 0.614
7.924 0.609
7.934 0.607
7.975 0.597
8 0.601
8.004 0.607
8.018 0.604
8.039 0.597
8.047 0.598
8.074 0.592
8.089 0.591
8.12 0.591
8.136 0.595
8.143 0.607
8.156 0.61
8.167 0.609
8.174 0.608
8.189 0.594
8.197 0.592
8.206 0.595
8.21 0.602
8.221 0.624
8.232 0.626
8.237 0.631
8.238 0.632
8.248 0.638
8.257 0.641
8.259 0.643
8.26 0.666
8.263 0.675
8.276 0.685
8.281 0.694
8.282 0.702
8.28 0.713
8.284 0.725
8.29 0.728
8.307 0.73
8.333 0.73
8.338 0.724
8.342 0.72
8.354 0.722
8.354 0.719
8.357 0.715
8.364 0.713
8.384 0.714
8.388 0.708
8.397 0.708
8.399 0.702
8.398 0.698
8.4 0.696
8.41 0.685
8.42 0.664
8.43 0.659
8.464 0.656
8.477 0.651
8.483 0.649
8.492 0.644
8.498 0.633
8.501 0.628
8.509 0.625
8.514 0.616
8.521 0.588
8.521 0.587
8.526 0.579
8.55 0.559
8.555 0.549
8.556 0.541
8.559 0.538
8.567 0.536
8.574 0.533
8.574 0.527
8.567 0.52
8.569 0.513
8.576 0.509
8.578 0.504
8.582 0.501
8.596 0.496
8.6 0.492
8.598 0.476
8.604 0.47
8.607 0.466
8.653 0.438
8.662 0.434
8.668 0.43
8.677 0.423
8.7 0.41
8.714 0.401
8.732 0.391
8.74 0.386
8.749 0.382
8.752 0.385
8.757 0.387
8.759 0.396
8.762 0.397
8.765 0.396
8.773 0.386
8.779 0.384
8.786 0.386
8.791 0.39
8.793 0.396
8.792 0.408
8.795 0.414
8.794 0.419
8.783 0.428
8.784 0.434
8.79 0.438
8.796 0.435
8.798 0.433
8.801 0.435
8.801 0.44
8.805 0.445
8.808 0.448
8.809 0.452
8.809 0.456
8.796 0.465
8.795 0.469
8.809 0.493
8.813 0.497
8.829 0.499
8.841 0.502
8.845 0.507
8.853 0.517
8.857 0.519
8.863 0.518
8.868 0.519
8.871 0.522
8.871 0.527
8.876 0.529
8.883 0.527
8.892 0.52
8.899 0.517
8.916 0.516
8.92 0.516
8.924 0.514
8.933 0.509
8.939 0.503
8.961 0.491
8.979 0.481
8.993 0.471
9.018 0.457
9.028 0.454
9.047 0.453
9.075 0.456
9.089 0.462
9.096 0.466
9.096 0.469
9.099 0.473
9.11 0.476
9.142 0.469
9.146 0.47
9.151 0.481
9.153 0.483
9.154 0.488
9.155 0.489
9.162 0.5
9.169 0.504
9.192 0.515
9.205 0.526
9.209 0.526
9.219 0.516
9.244 0.502
9.251 0.504
9.263 0.505
9.27 0.509
9.29 0.525
9.302 0.534
9.31 0.545
9.318 0.548
9.323 0.546
9.34 0.543
9.344 0.544
9.353 0.553
9.362 0.558
9.386 0.563
9.402 0.563
9.417 0.556
9.424 0.548
9.427 0.543
9.432 0.529
9.441 0.522
9.445 0.517
9.445 0.513
9.441 0.5
9.456 0.501
9.46 0.503
9.465 0.501
9.469 0.5
9.473 0.49
9.476 0.488
9.479 0.484
9.479 0.48
9.484 0.473
9.486 0.461
9.492 0.454
9.494 0.447
9.492 0.434
9.496 0.423
9.496 0.417
9.491 0.408
9.487 0.387
9.485 0.385
9.489 0.381
9.491 0.364
9.491 0.354
9.483 0.341
9.479 0.341
9.474 0.345
9.473 0.345
9.468 0.344
9.464 0.34
9.452 0.336
9.445 0.331
9.441 0.321
9.441 0.314
9.424 0.278
9.422 0.273
9.424 0.259
9.43 0.254
9.43 0.245
9.431 0.243
9.435 0.245
9.437 0.244
9.439 0.244
9.455 0.227
9.471 0.224
9.478 0.225
9.48 0.229
9.481 0.235
9.474 0.245
9.474 0.255
9.472 0.263
9.475 0.268
9.481 0.272
9.483 0.276
9.485 0.29
9.49 0.294
9.493 0.298
9.494 0.301
9.498 0.304
9.503 0.306
9.507 0.303
9.508 0.299
9.517 0.288
9.518 0.281
9.515 0.264
9.516 0.245
9.52 0.237
9.526 0.233
9.543 0.23
9.547 0.23
9.551 0.233
9.553 0.234
9.567 0.235
9.57 0.238
9.57 0.246
9.563 0.257
9.563 0.262
9.573 0.283
9.572 0.301
9.574 0.309
9.574 0.316
9.575 0.324
9.569 0.351
9.572 0.363
9.578 0.371
9.585 0.376
9.589 0.377
9.597 0.371
9.613 0.365
9.616 0.362
9.62 0.36
9.625 0.359
9.63 0.36
9.636 0.362
9.64 0.365
9.646 0.367
9.651 0.367
9.662 0.362
9.664 0.357
9.669 0.354
9.671 0.348
9.685 0.346
9.702 0.344
9.713 0.338
9.717 0.333
9.718 0.321
9.72 0.317
9.725 0.315
9.737 0.32
9.753 0.324
9.761 0.322
9.765 0.321
9.768 0.324
9.769 0.329
9.773 0.331
9.786 0.326
9.795 0.33
9.8 0.335
9.812 0.339
9.828 0.349
9.843 0.352
9.868 0.349
9.884 0.346
9.911 0.349
9.917 0.351
9.923 0.357
9.926 0.361
9.928 0.375
9.932 0.38
9.934 0.381
9.938 0.382
9.945 0.381
9.965 0.362
9.967 0.361
9.977 0.354
9.986 0.352
10 0.355
10.008 0.357
10.018 0.357
10.02 0.356
10.026 0.353
10.029 0.353
10.031 0.357
10.031 0.362
10.024 0.375
10.023 0.391
10.017 0.4
10.017 0.404
10.021 0.408
10.023 0.409
10.027 0.408
10.053 0.415
10.06 0.414
10.06 0.41
10.071 0.398
10.077 0.386
10.08 0.36
10.083 0.354
10.086 0.35
10.096 0.348
10.124 0.357
10.14 0.358
10.154 0.352
10.161 0.349
10.171 0.351
10.185 0.35
10.194 0.351
10.197 0.353
10.206 0.354
10.217 0.358
10.253 0.359
10.256 0.361
10.258 0.362
10.263 0.373
10.272 0.379
10.273 0.374
10.28 0.37
10.293 0.382
10.302 0.393
10.304 0.392
10.308 0.385
10.309 0.381
10.307 0.364
10.308 0.353
10.305 0.344
10.306 0.34
10.305 0.326
10.305 0.319
10.309 0.317
10.313 0.32
10.319 0.332
10.324 0.332
10.329 0.331
10.335 0.325
10.335 0.322
10.333 0.318
10.334 0.315
10.34 0.313
10.354 0.31
10.363 0.306
10.367 0.301
10.372 0.289
10.377 0.288
10.388 0.296
10.391 0.299
10.4 0.296
10.403 0.294
10.408 0.286
10.415 0.282
10.416 0.282
10.416 0.272
10.415 0.269
10.408 0.265
10.405 0.26
10.405 0.248
10.407 0.236
10.41 0.229
10.415 0.222
10.417 0.218
10.417 0.213
10.414 0.209
10.411 0.203
10.402 0.205
10.398 0.204
10.399 0.196
10.397 0.193
10.4 0.189
10.413 0.183
10.416 0.176
10.42 0.172
10.422 0.169
10.431 0.166
10.44 0.168
10.444 0.166
10.454 0.155
10.458 0.153
10.472 0.154
10.476 0.152
10.488 0.148
10.515 0.141
10.531 0.132
10.539 0.119
10.54 0.114
10.547 0.097
10.552 0.082
10.555 0.071
10.562 0.063
10.588 0.048
10.596 0.034
10.6 0.021
10.603 0.011
10.61 0.001
10.61 0
10.618 -0.019
10.621 -0.026
10.622 -0.033
10.628 -0.043
10.631 -0.054
10.641 -0.064
10.651 -0.068
10.669 -0.07
10.676 -0.071
10.693 -0.079
10.708 -0.087
10.715 -0.088
10.718 -0.085
10.724 -0.075
10.728 -0.076
10.735 -0.074
10.753 -0.077
10.76 -0.073
10.765 -0.075
10.769 -0.074
10.769 -0.068
10.781 -0.062
10.785 -0.059
10.785 -0.057
10.785 -0.053
10.79 -0.049
10.8 -0.046
10.808 -0.034
10.81 -0.033
10.818 -0.028
10.826 -0.026
10.836 -0.031
10.85 -0.034
10.855 -0.033
10.873 -0.031
10.895 -0.022
10.901 -0.02
10.911 -0.014
10.922 -0.015
10.933 -0.016
10.956 -0.012
10.96 -0.007
10.96 0
10.961 0.007
10.972 0.018
10.974 0.022
10.975 0.027
