segment Benin
9.077 3.019
9.074 3.008
9.074 2.994
9.072 2.984
9.079 2.964
9.092 2.956
9.093 2.953
9.088 2.913
9.084 2.896
9.08 2.891
9.073 2.882
9.065 2.879
9.062 2.868
9.064 2.854
9.064 2.837
9.065 2.781
9.054 2.778
9.052 2.779
9.045 2.786
9.037 2.783
9.032 2.782
9.026 2.774
9.024 2.776
9.022 2.783
9.019 2.784
9.016 2.783
9.011 2.772
9.007 2.772
9.006 2.781
9.003 2.782
8.995 2.778
8.992 2.78
8.991 2.787
8.988 2.789
8.985 2.787
8.983 2.782
8.978 2.783
8.974 2.787
8.97 2.789
8.964 2.786
8.957 2.775
8.953 2.771
8.951 2.778
8.945 2.782
8.919 2.771
8.917 2.769
8.916 2.764
8.912 2.76
8.908 2.758
8.905 2.758
8.904 2.758
8.903 2.762
8.905 2.77
8.895 2.774
8.867 2.768
8.865 2.758
8.864 2.757
8.86 2.757
8.855 2.759
8.852 2.761
8.83 2.758
8.82 2.759
8.81 2.763
8.805 2.761
8.805 2.76
8.802 2.756
8.8 2.745
8.794 2.739
8.787 2.738
8.778 2.73
8.773 2.728
8.758 2.734
8.748 2.741
8.744 2.744
8.735 2.746
8.717 2.745
8.71 2.746
8.7 2.75
8.687 2.744
8.678 2.741
8.667 2.746
8.661 2.739
8.655 2.738
8.651 2.739
8.646 2.747
8.64 2.749
8.621 2.75
8.613 2.75
8.585 2.749
8.583 2.749
8.578 2.75
8.562 2.759
8.547 2.754
8.538 2.75
8.533 2.749
8.523 2.762
8.514 2.761
8.51 2.761
8.505 2.762
8.493 2.751
8.49 2.75
8.483 2.757
8.473 2.749
8.462 2.744
8.454 2.743
8.445 2.741
8.436 2.735
8.432 2.726
8.432 2.715
8.42 2.707
8.406 2.711
8.387 2.714
8.37 2.709
8.357 2.697
8.355 2.697
8.343 2.696
8.324 2.696
8.307 2.698
8.276 2.711
8.261 2.715
8.254 2.718
8.247 2.727
8.238 2.732
8.229 2.737
8.225 2.74
8.211 2.754
8.208 2.751
8.201 2.75
8.19 2.751
8.165 2.748
8.156 2.744
8.148 2.737
8.139 2.732
8.128 2.73
8.117 2.733
8.105 2.731
8.092 2.725
8.085 2.724
8.07 2.729
8.067 2.729
8.061 2.723
8.053 2.721
8 2.707
7.998 2.707
7.968 2.705
7.953 2.7
7.942 2.697
7.931 2.696
7.926 2.691
7.913 2.688
7.893 2.676
7.89 2.668
7.855 2.696
7.837 2.704
7.833 2.706
7.817 2.709
7.813 2.711
7.811 2.72
7.808 2.725
7.792 2.729
7.772 2.732
7.745 2.728
7.723 2.729
7.699 2.73
7.648 2.725
7.623 2.729
7.61 2.728
7.597 2.729
7.58 2.73
7.565 2.736
7.556 2.746
7.547 2.748
7.54 2.746
7.528 2.749
7.521 2.755
7.519 2.762
7.511 2.775
7.499 2.786
7.497 2.789
7.495 2.793
7.483 2.798
7.438 2.8
7.426 2.799
7.423 2.796
7.419 2.786
7.419 2.763
7.417 2.757
7.417 2.75
7.417 2.748
7.366 2.747
7.311 2.75
7.294 2.749
7.293 2.749
7.261 2.749
7.257 2.751
7.251 2.757
7.248 2.762
7.234 2.774
7.182 2.784
7.178 2.784
7.159 2.785
7.128 2.775
7.117 2.767
7.106 2.751
7.099 2.745
7.093 2.745
7.077 2.753
7.071 2.759
7.067 2.763
7.065 2.767
7.054 2.782
7.041 2.793
7.036 2.785
7.034 2.775
7.026 2.767
7.019 2.753
7.012 2.743
6.998 2.729
6.995 2.727
6.987 2.721
6.94 2.718
6.935 2.72
6.93 2.727
6.928 2.748
6.912 2.752
6.895 2.751
6.885 2.751
6.857 2.744
6.847 2.745
6.839 2.749
6.809 2.73
6.802 2.728
6.79 2.729
6.779 2.733
6.777 2.734
6.765 2.739
6.764 2.745
6.759 2.752
6.758 2.762
6.759 2.779
6.755 2.786
6.748 2.789
6.739 2.79
6.723 2.786
6.695 2.787
6.693 2.785
6.68 2.77
6.674 2.761
6.666 2.752
6.631 2.731
6.609 2.736
6.589 2.743
6.584 2.745
6.57 2.753
6.557 2.751
6.545 2.743
6.534 2.729
6.526 2.725
6.508 2.72
6.483 2.719
6.477 2.718
6.471 2.717
6.453 2.711
6.426 2.706
6.409 2.708
6.369 2.71
6.365 2.69
6.364 2.665
6.356 2.603
6.353 2.581
6.352 2.547
6.349 2.518
6.346 2.477
6.346 2.476
6.341 2.445
6.339 2.409
6.339 2.351
6.339 2.328
6.333 2.289
6.328 2.226
6.328 2.222
6.318 2.179
6.314 2.125
6.31 2.101
6.302 2.06
6.288 1.976
6.285 1.955
6.28 1.901
6.279 1.871
6.274 1.851
6.271 1.838
6.265 1.797
6.253 1.749
6.25 1.727
6.246 1.704
6.247 1.694
6.246 1.689
6.24 1.679
6.239 1.666
6.233 1.648
6.232 1.636
6.226 1.628
6.242 1.63
6.248 1.646
6.249 1.656
6.248 1.668
6.254 1.68
6.253 1.69
6.257 1.694
6.257 1.71
6.261 1.722
6.265 1.737
6.271 1.749
6.272 1.764
6.275 1.769
6.282 1.77
6.281 1.778
6.281 1.799
6.284 1.807
6.291 1.802
6.293 1.795
6.303 1.789
6.307 1.797
6.313 1.798
6.327 1.791
6.329 1.788
6.339 1.783
6.339 1.785
6.344 1.788
6.35 1.789
6.365 1.784
6.372 1.78
6.377 1.772
6.392 1.771
6.394 1.774
6.398 1.769
6.412 1.769
6.413 1.775
6.416 1.776
6.42 1.773
6.428 1.761
6.437 1.755
6.451 1.753
6.454 1.747
6.457 1.747
6.46 1.75
6.464 1.751
6.47 1.743
6.473 1.741
6.474 1.74
6.473 1.737
6.476 1.734
6.481 1.737
6.485 1.735
6.486 1.73
6.491 1.728
6.496 1.729
6.498 1.728
6.498 1.724
6.494 1.721
6.493 1.718
6.499 1.713
6.496 1.706
6.499 1.703
6.5 1.696
6.504 1.694
6.51 1.694
6.513 1.697
6.513 1.702
6.515 1.702
6.537 1.701
6.542 1.696
6.543 1.696
6.548 1.698
6.553 1.696
6.552 1.689
6.56 1.684
6.556 1.673
6.556 1.67
6.558 1.669
6.563 1.666
6.573 1.674
6.58 1.676
6.583 1.674
6.585 1.671
6.584 1.663
6.578 1.655
6.578 1.651
6.579 1.651
6.583 1.641
6.597 1.634
6.598 1.63
6.596 1.624
6.597 1.617
6.606 1.61
6.609 1.609
6.614 1.611
6.62 1.609
6.627 1.602
6.637 1.603
6.639 1.608
6.642 1.611
6.666 1.603
6.675 1.594
6.684 1.59
6.685 1.579
6.688 1.575
6.688 1.574
6.694 1.577
6.694 1.581
6.701 1.585
6.703 1.59
6.706 1.592
6.718 1.591
6.719 1.591
6.726 1.593
6.726 1.6
6.732 1.603
6.737 1.608
6.74 1.617
6.744 1.62
6.749 1.617
6.753 1.619
6.76 1.626
6.764 1.623
6.769 1.611
6.771 1.608
6.782 1.608
6.792 1.613
6.798 1.611
6.8 1.607
6.8 1.599
6.801 1.599
6.806 1.597
6.812 1.598
6.82 1.609
6.825 1.615
6.829 1.613
6.827 1.604
6.83 1.6
6.845 1.602
6.853 1.601
6.864 1.595
6.869 1.595
6.875 1.597
6.883 1.607
6.891 1.604
6.898 1.606
6.902 1.606
6.906 1.605
6.913 1.587
6.918 1.581
6.923 1.578
6.93 1.577
6.947 1.574
6.971 1.56
6.972 1.559
6.997 1.558
6.998 1.586
6.995 1.589
6.994 1.594
6.996 1.607
6.995 1.642
7.009 1.642
7.135 1.638
7.137 1.638
7.23 1.638
7.261 1.636
7.27 1.636
7.273 1.637
7.379 1.635
7.387 1.635
7.418 1.636
7.486 1.644
7.492 1.648
7.495 1.653
7.495 1.667
7.495 1.676
7.498 1.678
7.505 1.676
7.514 1.67
7.518 1.668
7.521 1.66
7.534 1.653
7.548 1.65
7.568 1.648
7.602 1.65
7.614 1.651
7.64 1.637
7.661 1.631
7.69 1.631
7.724 1.632
7.803 1.636
7.812 1.635
7.827 1.631
7.84 1.63
7.849 1.631
7.893 1.632
7.901 1.634
7.91 1.633
7.975 1.636
7.988 1.636
8 1.635
8.071 1.635
8.117 1.635
8.161 1.634
8.176 1.634
8.209 1.634
8.319 1.633
8.341 1.632
8.353 1.624
8.374 1.62
8.382 1.622
8.385 1.622
8.395 1.623
8.414 1.628
8.429 1.627
8.434 1.631
8.44 1.633
8.45 1.63
8.47 1.646
8.478 1.65
8.491 1.649
8.504 1.641
8.519 1.631
8.541 1.631
8.592 1.63
8.635 1.63
8.648 1.629
8.66 1.63
8.686 1.631
8.713 1.632
8.729 1.632
8.762 1.632
8.794 1.633
8.821 1.632
8.829 1.629
8.847 1.631
8.873 1.631
8.881 1.631
8.909 1.63
8.914 1.628
8.919 1.628
8.942 1.626
8.955 1.622
8.971 1.625
8.972 1.625
8.975 1.624
8.999 1.63
9.015 1.628
9.042 1.625
9.044 1.624
9.063 1.616
9.068 1.617
9.071 1.618
9.097 1.606
9.111 1.598
9.128 1.582
9.132 1.579
9.17 1.559
9.175 1.554
9.191 1.526
9.214 1.503
9.233 1.483
9.237 1.478
9.241 1.475
9.255 1.462
9.262 1.46
9.274 1.453
9.283 1.447
9.307 1.421
9.329 1.41
9.334 1.408
9.355 1.403
9.372 1.403
9.383 1.402
9.395 1.4
9.407 1.402
9.435 1.401
9.481 1.394
9.497 1.39
9.491 1.374
9.485 1.365
9.486 1.361
9.491 1.359
9.509 1.359
9.535 1.345
9.546 1.342
9.566 1.349
9.582 1.356
9.595 1.36
9.611 1.366
9.649 1.367
9.662 1.369
9.698 1.363
9.738 1.363
9.788 1.365
9.809 1.363
9.871 1.361
9.905 1.359
9.916 1.359
9.948 1.358
10 1.355
10.011 1.338
10.026 1.312
10.037 1.296
10.045 1.279
10.057 1.26
10.122 1.148
10.126 1.139
10.159 1.088
10.177 1.064
10.179 1.057
10.183 1.053
10.187 1.046
10.194 1.037
10.201 1.027
10.208 1.016
10.214 1.008
10.219 1.001
10.222 0.997
10.269 0.933
10.289 0.905
10.304 0.884
10.311 0.875
10.344 0.83
10.367 0.798
10.375 0.79
10.378 0.783
10.385 0.775
10.401 0.776
10.411 0.775
10.442 0.778
10.486 0.783
10.496 0.783
10.496 0.782
10.512 0.783
10.519 0.787
10.54 0.794
10.558 0.801
10.578 0.806
10.591 0.808
10.613 0.808
10.643 0.806
10.662 0.801
10.685 0.797
10.718 0.802
10.732 0.808
10.744 0.819
10.783 0.852
10.795 0.868
10.805 0.874
10.849 0.881
10.862 0.885
10.887 0.901
10.892 0.899
10.914 0.891
10.921 0.891
10.945 0.899
10.954 0.9
10.976 0.907
10.996 0.912
11.017 0.922
11.034 0.945
11.036 0.949
11.049 0.963
11.052 0.963
11.052 0.965
11.058 0.97
11.064 0.971
11.075 0.97
11.082 0.972
11.089 0.977
11.09 0.979
11.091 0.982
11.089 0.984
11.08 0.989
11.086 0.999
11.086 1.009
11.083 1.013
11.082 1.014
11.079 1.016
11.063 1.022
11.053 1.03
11.049 1.035
11.049 1.043
11.059 1.065
11.059 1.07
11.054 1.074
11.052 1.085
11.049 1.091
11.042 1.1
11.03 1.11
11.038 1.116
11.041 1.115
11.046 1.11
11.057 1.1
11.063 1.1
11.065 1.098
11.069 1.094
11.078 1.097
11.08 1.096
11.086 1.093
11.09 1.086
11.093 1.086
11.1 1.09
11.105 1.085
11.113 1.087
11.118 1.083
11.119 1.078
11.126 1.074
11.129 1.067
11.127 1.067
11.123 1.068
11.119 1.065
11.12 1.06
11.125 1.053
11.128 1.051
11.132 1.055
11.139 1.053
11.143 1.056
11.146 1.06
11.145 1.091
11.146 1.094
11.147 1.097
11.166 1.112
11.172 1.118
11.173 1.125
11.174 1.141
11.164 1.147
11.161 1.151
11.161 1.156
11.164 1.159
11.164 1.16
11.17 1.155
11.176 1.15
11.181 1.153
11.189 1.15
11.198 1.152
11.203 1.149
11.208 1.152
11.211 1.149
11.219 1.156
11.224 1.156
11.228 1.154
11.231 1.143
11.237 1.136
11.252 1.129
11.256 1.129
11.266 1.136
11.27 1.142
11.271 1.148
11.268 1.153
11.261 1.16
11.261 1.169
11.262 1.174
11.262 1.177
11.262 1.181
11.259 1.185
11.259 1.191
11.261 1.198
11.261 1.206
11.258 1.212
11.26 1.223
11.259 1.228
11.25 1.242
11.246 1.248
11.245 1.252
11.254 1.26
11.26 1.274
11.264 1.276
11.274 1.273
11.283 1.274
11.29 1.271
11.29 1.266
11.288 1.264
11.286 1.264
11.28 1.269
11.276 1.267
11.277 1.262
11.281 1.258
11.29 1.255
11.298 1.255
11.304 1.253
11.307 1.252
11.312 1.253
11.318 1.256
11.321 1.259
11.321 1.266
11.317 1.275
11.31 1.283
11.293 1.29
11.292 1.302
11.3 1.304
11.301 1.308
11.299 1.312
11.293 1.315
11.29 1.325
11.291 1.327
11.301 1.331
11.305 1.338
11.308 1.341
11.311 1.341
11.32 1.335
11.323 1.332
11.332 1.332
11.335 1.326
11.349 1.321
11.353 1.322
11.359 1.318
11.363 1.32
11.364 1.323
11.362 1.335
11.364 1.341
11.367 1.344
11.372 1.344
11.381 1.352
11.387 1.351
11.39 1.354
11.39 1.357
11.385 1.359
11.385 1.362
11.39 1.373
11.397 1.375
11.399 1.388
11.403 1.391
11.407 1.39
11.409 1.385
11.41 1.384
11.416 1.383
11.423 1.38
11.442 1.384
11.453 1.403
11.454 1.408
11.451 1.414
11.452 1.419
11.456 1.422
11.466 1.426
11.466 1.431
11.472 1.435
11.474 1.44
11.472 1.443
11.465 1.446
11.463 1.452
11.464 1.46
11.467 1.468
11.454 1.476
11.455 1.48
11.466 1.495
11.466 1.501
11.456 1.509
11.454 1.518
11.45 1.524
11.447 1.532
11.448 1.537
11.451 1.541
11.46 1.547
11.471 1.551
11.471 1.554
11.47 1.557
11.462 1.56
11.457 1.568
11.447 1.568
11.444 1.572
11.443 1.579
11.439 1.58
11.43 1.574
11.428 1.583
11.422 1.589
11.421 1.59
11.418 1.591
11.403 1.59
11.398 1.593
11.395 1.6
11.394 1.614
11.391 1.619
11.39 1.62
11.391 1.625
11.393 1.629
11.401 1.637
11.402 1.64
11.402 1.643
11.397 1.649
11.396 1.658
11.396 1.663
11.401 1.67
11.414 1.683
11.414 1.688
11.409 1.693
11.408 1.7
11.41 1.703
11.415 1.707
11.429 1.714
11.43 1.717
11.423 1.722
11.424 1.729
11.422 1.734
11.417 1.737
11.417 1.74
11.42 1.748
11.417 1.752
11.417 1.756
11.422 1.758
11.422 1.764
11.422 1.767
11.419 1.774
11.422 1.777
11.422 1.783
11.425 1.787
11.426 1.795
11.432 1.798
11.436 1.803
11.437 1.807
11.433 1.822
11.434 1.828
11.438 1.836
11.444 1.842
11.445 1.846
11.438 1.848
11.439 1.852
11.445 1.867
11.446 1.873
11.438 1.884
11.44 1.892
11.431 1.912
11.425 1.935
11.421 1.954
11.42 1.956
11.422 1.959
11.42 1.982
11.423 2.01
11.428 2.019
11.443 2.034
11.47 2.06
11.484 2.073
11.499 2.091
11.513 2.103
11.554 2.145
11.57 2.157
11.577 2.166
11.597 2.185
11.601 2.193
11.6 2.202
11.601 2.206
11.61 2.219
11.648 2.257
11.666 2.289
11.674 2.306
11.68 2.31
11.681 2.31
11.683 2.305
11.686 2.304
11.697 2.307
11.708 2.301
11.715 2.3
11.721 2.299
11.725 2.302
11.735 2.304
11.746 2.314
11.756 2.319
11.761 2.329
11.768 2.336
11.77 2.338
11.773 2.34
11.785 2.34
11.789 2.35
11.793 2.371
11.793 2.372
11.798 2.372
11.799 2.371
11.802 2.368
11.807 2.37
11.813 2.368
11.818 2.37
11.824 2.381
11.828 2.383
11.83 2.382
11.831 2.378
11.833 2.375
11.837 2.374
11.844 2.375
11.854 2.379
11.863 2.389
11.867 2.4
11.871 2.403
11.874 2.402
11.879 2.4
11.889 2.394
11.895 2.397
11.896 2.402
11.898 2.405
11.902 2.405
11.906 2.406
11.91 2.405
11.914 2.399
11.921 2.398
11.931 2.39
11.934 2.391
11.935 2.395
11.941 2.397
11.946 2.398
11.953 2.402
11.95 2.408
11.949 2.413
11.955 2.42
11.955 2.431
11.959 2.434
11.97 2.431
11.975 2.433
11.977 2.437
11.982 2.443
11.982 2.446
11.976 2.455
11.976 2.459
11.979 2.461
11.985 2.466
11.988 2.466
11.995 2.468
12.011 2.467
12.024 2.464
12.032 2.46
12.036 2.456
12.046 2.45
12.052 2.445
12.067 2.437
12.09 2.423
12.111 2.412
12.143 2.4
12.183 2.393
12.219 2.388
12.236 2.385
12.242 2.387
12.249 2.404
12.251 2.425
12.255 2.431
12.263 2.435
12.263 2.438
12.256 2.447
12.254 2.452
12.254 2.453
12.255 2.456
12.257 2.459
12.27 2.462
12.272 2.464
12.272 2.47
12.27 2.475
12.271 2.483
12.269 2.494
12.276 2.5
12.277 2.506
12.289 2.508
12.294 2.511
12.294 2.514
12.285 2.523
12.282 2.53
12.275 2.536
12.278 2.542
12.282 2.559
12.282 2.562
12.28 2.57
12.282 2.573
12.289 2.577
12.29 2.578
12.3 2.588
12.297 2.596
12.3 2.602
12.301 2.609
12.296 2.617
12.295 2.625
12.303 2.653
12.304 2.663
12.302 2.669
12.3 2.671
12.297 2.676
12.291 2.68
12.28 2.682
12.281 2.686
12.283 2.688
12.299 2.696
