segment Congo
3.564 18.263
3.588 18.265
3.592 18.268
3.593 18.275
3.592 18.287
3.588 18.3
3.587 18.309
3.589 18.314
3.597 18.326
3.604 18.333
3.606 18.339
3.608 18.346
3.599 18.36
3.596 18.373
3.589 18.391
3.584 18.397
3.578 18.406
3.578 18.411
3.587 18.413
3.595 18.413
3.604 18.414
3.609 18.42
3.607 18.426
3.6 18.437
3.599 18.444
3.601 18.449
3.608 18.454
3.624 18.455
3.626 18.461
3.632 18.468
3.647 18.475
3.653 18.482
3.653 18.487
3.652 18.491
3.642 18.5
3.625 18.514
3.61 18.536
3.596 18.544
3.578 18.548
3.563 18.551
3.549 18.558
3.54 18.568
3.531 18.575
3.499 18.588
3.487 18.591
3.487 18.59
3.477 18.595
3.474 18.6
3.473 18.604
3.472 18.624
3.471 18.635
3.449 18.64
3.427 18.64
3.417 18.639
3.409 18.636
3.397 18.632
3.386 18.633
3.359 18.645
3.344 18.649
3.331 18.65
3.317 18.648
3.305 18.645
3.29 18.638
3.26 18.635
3.229 18.64
3.221 18.643
3.209 18.642
3.191 18.636
3.159 18.626
3.138 18.615
3.115 18.601
3.106 18.595
3.098 18.585
3.095 18.576
3.08 18.544
3.07 18.533
3.062 18.529
3.047 18.526
3.025 18.522
3.014 18.517
2.996 18.505
2.991 18.497
2.987 18.494
2.97 18.475
2.958 18.468
2.942 18.463
2.94 18.461
2.933 18.458
2.927 18.453
2.906 18.447
2.891 18.442
2.882 18.44
2.872 18.438
2.856 18.439
2.837 18.446
2.822 18.445
2.805 18.438
2.791 18.436
2.778 18.433
2.768 18.429
2.752 18.421
2.74 18.411
2.733 18.401
2.724 18.398
2.718 18.397
2.71 18.394
2.699 18.384
2.652 18.36
2.645 18.355
2.639 18.353
2.622 18.343
2.599 18.339
2.585 18.33
2.58 18.321
2.574 18.312
2.553 18.295
2.545 18.277
2.538 18.268
2.535 18.266
2.507 18.242
2.495 18.237
2.475 18.232
2.464 18.228
2.452 18.229
2.44 18.227
2.417 18.214
2.399 18.212
2.39 18.207
2.384 18.203
2.376 18.193
2.37 18.19
2.359 18.19
2.345 18.185
2.339 18.181
2.325 18.168
2.318 18.163
2.305 18.154
2.299 18.144
2.29 18.136
2.279 18.124
2.276 18.116
2.267 18.106
2.251 18.099
2.238 18.095
2.202 18.091
2.185 18.091
2.127 18.091
2.105 18.09
2.09 18.089
2.072 18.081
2.064 18.079
2.061 18.075
2.051 18.071
2.039 18.072
2.027 18.065
2.021 18.067
2.005 18.084
2.001 18.085
1.984 18.086
1.968 18.091
1.962 18.093
1.951 18.092
1.931 18.081
1.921 18.078
1.902 18.075
1.88 18.068
1.858 18.068
1.849 18.06
1.821 18.058
1.804 18.058
1.784 18.064
1.763 18.066
1.743 18.073
1.734 18.074
1.704 18.083
1.678 18.088
1.665 18.087
1.654 18.078
1.633 18.076
1.617 18.079
1.6 18.076
1.59 18.072
1.58 18.073
1.558 18.072
1.54 18.066
1.521 18.068
1.514 18.066
1.503 18.06
1.477 18.038
1.461 18.029
1.453 18.024
1.444 18.019
1.429 18.013
1.42 18.011
1.406 18.008
1.396 18.003
1.393 18
1.36 17.987
1.338 17.976
1.318 17.972
1.309 17.971
1.267 17.958
1.251 17.955
1.232 17.955
1.223 17.953
1.206 17.95
1.186 17.945
1.169 17.943
1.164 17.942
1.14 17.93
1.135 17.929
1.115 17.915
1.084 17.883
1.079 17.881
1.052 17.864
1.045 17.861
1.03 17.86
1.023 17.854
1.012 17.85
0.997 17.853
0.978 17.852
0.96 17.85
0.936 17.845
0.919 17.845
0.871 17.861
0.862 17.868
0.846 17.879
0.838 17.883
0.827 17.886
0.816 17.887
0.803 17.887
0.775 17.895
0.739 17.885
0.707 17.891
0.693 17.892
0.685 17.891
0.678 17.886
0.675 17.88
0.66 17.874
0.612 17.873
0.594 17.876
0.59 17.878
0.572 17.886
0.555 17.901
0.549 17.905
0.518 17.937
0.512 17.944
0.495 17.953
0.49 17.955
0.483 17.957
0.466 17.96
0.408 17.963
0.4 17.96
0.389 17.96
0.366 17.954
0.365 17.954
0.342 17.942
0.322 17.926
0.316 17.923
0.288 17.895
0.273 17.873
0.26 17.855
0.249 17.845
0.244 17.843
0.216 17.821
0.196 17.813
0.177 17.802
0.173 17.8
0.143 17.787
0.108 17.775
0.08 17.768
0.052 17.765
0.051 17.765
0.041 17.764
0.018 17.758
0 17.771
-0.054 17.747
-0.068 17.739
-0.095 17.725
-0.128 17.714
-0.157 17.712
-0.189 17.715
-0.199 17.716
-0.217 17.714
-0.233 17.715
-0.275 17.722
-0.307 17.735
-0.312 17.736
-0.319 17.737
-0.333 17.74
-0.381 17.742
-0.398 17.74
-0.436 17.73
-0.442 17.728
-0.503 17.719
-0.541 17.71
-0.559 17.703
-0.568 17.7
-0.595 17.684
-0.605 17.673
-0.625 17.655
-0.656 17.638
-0.663 17.633
-0.694 17.61
-0.732 17.575
-0.752 17.56
-0.76 17.553
-0.77 17.544
-0.788 17.534
-0.792 17.531
-0.835 17.494
-0.839 17.493
-0.843 17.487
-0.856 17.474
-0.861 17.469
-0.864 17.468
-0.865 17.466
-0.876 17.457
-0.903 17.429
-0.937 17.393
-0.942 17.385
-0.943 17.384
-0.953 17.375
-0.99 17.341
-0.999 17.33
-1.006 17.318
-1.014 17.295
-1.02 17.287
-1.041 17.255
-1.047 17.237
-1.049 17.216
-1.047 17.209
-1.048 17.183
-1.051 17.17
-1.052 17.164
-1.064 17.13
-1.074 17.111
-1.089 17.088
-1.107 17.067
-1.11 17.06
-1.112 17.056
-1.123 17.041
-1.131 17.023
-1.143 16.99
-1.151 16.977
-1.171 16.951
-1.172 16.95
-1.186 16.93
-1.214 16.897
-1.231 16.882
-1.254 16.857
-1.264 16.846
-1.301 16.816
-1.331 16.796
-1.355 16.783
-1.399 16.761
-1.427 16.745
-1.433 16.741
-1.468 16.727
-1.47 16.726
-1.582 16.672
-1.614 16.656
-1.629 16.648
-1.694 16.615
-1.745 16.589
-1.801 16.554
-1.804 16.552
-1.829 16.538
-1.896 16.488
-1.906 16.479
-1.956 16.437
-1.992 16.406
-2.001 16.396
-2.038 16.359
-2.069 16.324
-2.084 16.301
-2.091 16.29
-2.107 16.262
-2.123 16.242
-2.171 16.215
-2.198 16.201
-2.225 16.191
-2.273 16.19
-2.292 16.188
-2.32 16.185
-2.383 16.184
-2.418 16.188
-2.424 16.189
-2.447 16.194
-2.517 16.209
-2.536 16.214
-2.541 16.216
-2.545 16.218
-2.603 16.235
-2.625 16.237
-2.657 16.236
-2.665 16.234
-2.669 16.233
-2.675 16.231
-2.683 16.228
-2.726 16.207
-2.746 16.203
-2.784 16.205
-2.785 16.205
-2.793 16.204
-2.81 16.2
-2.823 16.195
-2.853 16.185
-2.875 16.18
-2.907 16.18
-2.928 16.179
-2.957 16.182
-2.977 16.191
-3 16.195
-3.016 16.195
-3.031 16.192
-3.07 16.182
-3.102 16.178
-3.138 16.18
-3.156 16.185
-3.179 16.191
-3.199 16.193
-3.222 16.186
-3.25 16.184
-3.267 16.189
-3.276 16.198
-3.29 16.219
-3.296 16.222
-3.34 16.211
-3.358 16.204
-3.385 16.192
-3.395 16.187
-3.431 16.165
-3.455 16.145
-3.477 16.132
-3.493 16.128
-3.504 16.125
-3.536 16.113
-3.538 16.11
-3.576 16.087
-3.6 16.066
-3.609 16.058
-3.62 16.053
-3.632 16.047
-3.66 16.037
-3.682 16.024
-3.714 16.011
-3.739 16.001
-3.768 15.982
-3.803 15.964
-3.817 15.958
-3.825 15.953
-3.841 15.944
-3.873 15.93
-3.927 15.92
-3.935 15.915
-3.942 15.909
-3.947 15.905
-3.959 15.893
-3.965 15.879
-3.967 15.87
-3.973 15.857
-3.977 15.841
-3.982 15.801
-3.983 15.794
-3.988 15.77
-3.994 15.714
-4.004 15.679
-4.008 15.671
-4.009 15.67
-4.01 15.66
-4.015 15.64
-4.038 15.582
-4.047 15.562
-4.053 15.554
-4.063 15.542
-4.074 15.534
-4.107 15.514
-4.126 15.506
-4.149 15.5
-4.161 15.501
-4.163 15.501
-4.178 15.505
-4.191 15.506
-4.201 15.504
-4.212 15.499
-4.224 15.492
-4.252 15.476
-4.27 15.464
-4.274 15.457
-4.28 15.449
-4.291 15.429
-4.297 15.415
-4.3 15.397
-4.289 15.372
-4.284 15.34
-4.279 15.313
-4.282 15.302
-4.286 15.294
-4.299 15.281
-4.316 15.266
-4.319 15.258
-4.322 15.254
-4.327 15.231
-4.327 15.229
-4.338 15.208
-4.348 15.194
-4.349 15.193
-4.352 15.191
-4.379 15.181
-4.395 15.179
-4.4 15.171
-4.419 15.155
-4.427 15.147
-4.481 15.118
-4.493 15.107
-4.509 15.09
-4.519 15.079
-4.54 15.052
-4.547 15.038
-4.556 15.032
-4.588 15
-4.593 14.994
-4.605 14.992
-4.617 14.983
-4.618 14.981
-4.654 14.942
-4.669 14.925
-4.682 14.912
-4.696 14.905
-4.699 14.903
-4.721 14.896
-4.743 14.882
-4.756 14.876
-4.784 14.869
-4.786 14.863
-4.789 14.861
-4.792 14.858
-4.808 14.855
-4.809 14.855
-4.818 14.85
-4.824 14.844
-4.836 14.827
-4.843 14.813
-4.843 14.801
-4.861 14.767
-4.865 14.762
-4.871 14.75
-4.876 14.739
-4.886 14.725
-4.917 14.691
-4.923 14.646
-4.921 14.641
-4.917 14.629
-4.907 14.612
-4.903 14.592
-4.9 14.587
-4.883 14.576
-4.865 14.558
-4.862 14.543
-4.862 14.536
-4.862 14.528
-4.858 14.508
-4.851 14.497
-4.848 14.49
-4.85 14.483
-4.856 14.473
-4.867 14.467
-4.876 14.456
-4.878 14.449
-4.887 14.433
-4.891 14.43
-4.896 14.427
-4.897 14.416
-4.894 14.412
-4.874 14.409
-4.861 14.403
-4.83 14.404
-4.806 14.401
-4.796 14.406
-4.793 14.408
-4.783 14.417
-4.779 14.416
-4.771 14.409
-4.766 14.408
-4.724 14.41
-4.706 14.417
-4.675 14.427
-4.673 14.427
-4.655 14.429
-4.645 14.425
-4.639 14.418
-4.637 14.414
-4.638 14.385
-4.633 14.381
-4.616 14.378
-4.596 14.382
-4.592 14.374
-4.583 14.357
-4.575 14.352
-4.564 14.349
-4.556 14.351
-4.547 14.358
-4.544 14.359
-4.525 14.382
-4.515 14.401
-4.517 14.406
-4.514 14.412
-4.52 14.414
-4.514 14.421
-4.514 14.424
-4.516 14.426
-4.516 14.428
-4.518 14.43
-4.52 14.432
-4.499 14.435
-4.493 14.433
-4.492 14.438
-4.483 14.443
-4.481 14.447
-4.47 14.46
-4.464 14.463
-4.451 14.466
-4.446 14.47
-4.446 14.471
-4.446 14.472
-4.446 14.473
-4.446 14.474
-4.437 14.482
-4.428 14.458
-4.413 14.439
-4.391 14.421
-4.383 14.417
-4.367 14.406
-4.341 14.387
-4.337 14.387
-4.331 14.396
-4.323 14.403
-4.314 14.407
-4.301 14.41
-4.289 14.415
-4.282 14.413
-4.279 14.407
-4.28 14.4
-4.285 14.392
-4.286 14.39
-4.29 14.367
-4.293 14.363
-4.31 14.362
-4.314 14.358
-4.313 14.34
-4.314 14.321
-4.324 14.314
-4.327 14.309
-4.328 14.301
-4.323 14.296
-4.325 14.291
-4.325 14.29
-4.33 14.288
-4.336 14.281
-4.344 14.267
-4.358 14.257
-4.37 14.235
-4.37 14.224
-4.388 14.203
-4.394 14.19
-4.4 14.178
-4.4 14.167
-4.394 14.159
-4.394 14.153
-4.409 14.112
-4.411 14.099
-4.41 14.093
-4.406 14.084
-4.407 14.077
-4.409 14.072
-4.417 14.048
-4.42 14.046
-4.426 14.037
-4.425 14.026
-4.434 14.018
-4.474 14.001
-4.489 13.988
-4.511 13.969
-4.518 13.96
-4.519 13.944
-4.51 13.919
-4.508 13.896
-4.501 13.883
-4.497 13.88
-4.495 13.877
-4.478 13.869
-4.478 13.87
-4.467 13.867
-4.454 13.855
-4.448 13.853
-4.428 13.829
-4.423 13.819
-4.422 13.808
-4.424 13.794
-4.425 13.782
-4.439 13.768
-4.442 13.763
-4.445 13.762
-4.449 13.738
-4.451 13.735
-4.458 13.73
-4.464 13.729
-4.488 13.728
-4.506 13.735
-4.516 13.739
-4.524 13.746
-4.532 13.75
-4.538 13.751
-4.55 13.748
-4.558 13.75
-4.567 13.748
-4.593 13.735
-4.603 13.728
-4.614 13.717
-4.617 13.716
-4.619 13.715
-4.632 13.72
-4.641 13.714
-4.651 13.709
-4.659 13.712
-4.669 13.711
-4.676 13.714
-4.675 13.718
-4.678 13.725
-4.682 13.73
-4.695 13.732
-4.703 13.731
-4.709 13.729
-4.713 13.723
-4.714 13.716
-4.713 13.714
-4.709 13.689
-4.712 13.685
-4.719 13.685
-4.741 13.699
-4.749 13.698
-4.756 13.694
-4.764 13.693
-4.768 13.69
-4.769 13.686
-4.764 13.678
-4.763 13.673
-4.751 13.663
-4.749 13.658
-4.741 13.65
-4.74 13.635
-4.742 13.631
-4.781 13.607
-4.802 13.601
-4.814 13.594
-4.818 13.587
-4.822 13.575
-4.821 13.565
-4.817 13.56
-4.814 13.551
-4.819 13.542
-4.824 13.524
-4.83 13.511
-4.842 13.497
-4.848 13.493
-4.86 13.495
-4.866 13.493
-4.87 13.488
-4.87 13.483
-4.866 13.468
-4.863 13.449
-4.866 13.432
-4.869 13.425
-4.875 13.421
-4.892 13.435
-4.906 13.438
-4.917 13.436
-4.918 13.436
-4.92 13.435
-4.92 13.431
-4.916 13.426
-4.889 13.401
-4.88 13.392
-4.879 13.387
-4.867 13.379
-4.861 13.378
-4.851 13.381
-4.85 13.385
-4.847 13.387
-4.836 13.385
-4.832 13.383
-4.83 13.383
-4.829 13.382
-4.828 13.382
-4.827 13.382
-4.827 13.381
-4.826 13.38
-4.826 13.378
-4.823 13.377
-4.821 13.379
-4.817 13.381
-4.806 13.378
-4.799 13.373
-4.799 13.364
-4.797 13.359
-4.793 13.356
-4.787 13.35
-4.785 13.345
-4.785 13.34
-4.789 13.332
-4.784 13.324
-4.783 13.32
-4.786 13.317
-4.787 13.313
-4.784 13.31
-4.784 13.306
-4.782 13.303
-4.778 13.301
-4.775 13.298
-4.775 13.294
-4.77 13.29
-4.771 13.285
-4.766 13.282
-4.763 13.277
-4.759 13.273
-4.75 13.269
-4.748 13.265
-4.744 13.262
-4.742 13.259
-4.738 13.255
-4.735 13.254
-4.731 13.255
-4.729 13.258
-4.729 13.265
-4.727 13.265
-4.719 13.256
-4.696 13.247
-4.68 13.233
-4.677 13.229
-4.676 13.223
-4.672 13.218
-4.669 13.21
-4.665 13.206
-4.657 13.2
-4.653 13.192
-4.643 13.188
-4.637 13.179
-4.63 13.172
-4.623 13.168
-4.619 13.162
-4.6 13.144
-4.59 13.133
-4.587 13.126
-4.589 13.114
-4.594 13.107
-4.597 13.107
-4.601 13.102
-4.605 13.106
-4.612 13.102
-4.619 13.105
-4.622 13.102
-4.637 13.103
-4.641 13.101
-4.647 13.103
-4.647 13.099
-4.619 13.061
-4.615 13.052
-4.61 13.044
-4.592 13.013
-4.579 13.003
-4.541 12.986
-4.519 12.964
-4.518 12.963
-4.509 12.951
-4.468 12.906
-4.417 12.903
-4.409 12.903
-4.41 12.895
-4.415 12.867
-4.419 12.813
-4.399 12.795
-4.383 12.781
-4.375 12.766
-4.373 12.751
-4.378 12.743
-4.386 12.734
-4.4 12.728
-4.417 12.724
-4.427 12.723
-4.436 12.725
-4.439 12.726
-4.462 12.738
-4.472 12.746
-4.477 12.754
-4.486 12.76
-4.488 12.756
-4.49 12.738
-4.484 12.703
-4.483 12.697
-4.483 12.686
-4.487 12.663
-4.492 12.658
-4.515 12.646
-4.538 12.629
-4.554 12.62
-4.558 12.621
-4.564 12.616
-4.574 12.568
-4.576 12.564
-4.577 12.554
-4.589 12.505
-4.591 12.493
-4.596 12.462
-4.601 12.456
-4.621 12.443
-4.66 12.419
-4.672 12.413
-4.676 12.411
-4.757 12.359
-4.767 12.351
-4.779 12.339
-4.795 12.324
-4.814 12.302
-4.816 12.291
-4.817 12.254
-4.809 12.244
-4.798 12.235
-4.77 12.213
-4.768 12.21
-4.78 12.202
-4.851 12.186
-4.878 12.18
-4.898 12.173
-4.908 12.163
-4.937 12.125
-4.947 12.113
-5 12.047
-5.028 12.013
-5.028 12.011
-5.021 12.003
-5.007 11.996
-5 11.988
-4.997 11.985
-4.96 11.959
-4.94 11.941
-4.914 11.923
-4.908 11.927
-4.907 11.929
-4.902 11.931
-4.898 11.927
-4.904 11.924
-4.905 11.921
-4.908 11.92
-4.908 11.918
-4.893 11.901
-4.88 11.893
-4.879 11.893
-4.879 11.894
-4.879 11.897
-4.873 11.89
-4.862 11.884
-4.85 11.873
-4.841 11.867
-4.793 11.824
-4.787 11.821
-4.784 11.82
-4.776 11.819
-4.774 11.82
-4.775 11.823
-4.783 11.824
-4.788 11.83
-4.791 11.84
-4.79 11.843
-4.782 11.846
-4.769 11.848
-4.758 11.847
-4.741 11.84
-4.727 11.828
-4.718 11.818
-4.712 11.809
-4.707 11.805
-4.695 11.788
-4.682 11.778
-4.667 11.773
-4.663 11.774
-4.659 11.778
-4.657 11.786
-4.662 11.787
-4.662 11.792
-4.653 11.803
-4.65 11.803
-4.652 11.799
-4.651 11.798
-4.651 11.796
-4.637 11.811
-4.627 11.815
-4.616 11.815
-4.602 11.811
-4.589 11.804
-4.565 11.787
-4.548 11.772
-4.535 11.76
-4.513 11.737
-4.5 11.727
-4.477 11.698
-4.474 11.697
-4.475 11.707
-4.468 11.717
-4.463 11.714
-4.464 11.712
-4.471 11.704
-4.466 11.698
-4.464 11.692
-4.454 11.684
-4.436 11.659
-4.432 11.66
-4.43 11.659
-4.433 11.656
-4.432 11.654
-4.414 11.628
-4.406 11.621
-4.38 11.592
-4.338 11.546
-4.31 11.508
-4.298 11.495
-4.279 11.473
-4.261 11.451
-4.234 11.424
-4.214 11.402
-4.203 11.389
-4.192 11.384
-4.176 11.374
-4.17 11.376
-4.162 11.372
-4.153 11.375
-4.148 11.374
-4.135 11.367
-4.12 11.353
-4.114 11.35
-4.109 11.345
-4.078 11.31
-4.072 11.306
-4.063 11.304
-4.062 11.298
-4.059 11.293
-4.052 11.286
-4.046 11.274
-4.033 11.26
-4.029 11.252
-4.02 11.235
-4.018 11.232
-4.016 11.235
-4.018 11.245
-4.019 11.253
-4.017 11.258
-4.014 11.26
-4.014 11.258
-4.016 11.253
-4.016 11.247
-4.013 11.239
-4.009 11.233
-3.988 11.214
-3.985 11.212
-3.982 11.213
-3.979 11.21
-3.979 11.205
-3.955 11.212
-3.932 11.214
-3.918 11.224
-3.908 11.227
-3.899 11.227
-3.879 11.224
-3.859 11.228
-3.851 11.233
-3.827 11.249
-3.812 11.251
-3.765 11.245
-3.742 11.245
-3.73 11.247
-3.718 11.25
-3.706 11.256
-3.688 11.27
-3.657 11.303
-3.631 11.322
-3.614 11.334
-3.604 11.345
-3.595 11.362
-3.587 11.393
-3.587 11.408
-3.588 11.412
-3.59 11.428
-3.59 11.432
-3.59 11.442
-3.584 11.458
-3.557 11.487
-3.53 11.508
-3.519 11.52
-3.514 11.528
-3.513 11.529
-3.514 11.537
-3.53 11.565
-3.539 11.586
-3.552 11.61
-3.561 11.621
-3.567 11.626
-3.57 11.632
-3.575 11.635
-3.591 11.646
-3.632 11.669
-3.644 11.678
-3.647 11.681
-3.671 11.696
-3.677 11.703
-3.679 11.705
-3.684 11.714
-3.708 11.787
-3.712 11.793
-3.725 11.822
-3.729 11.83
-3.747 11.863
-3.75 11.876
-3.747 11.884
-3.734 11.896
-3.703 11.914
-3.7 11.915
-3.626 11.948
-3.622 11.947
-3.621 11.946
-3.615 11.94
-3.602 11.911
-3.599 11.904
-3.591 11.889
-3.577 11.878
-3.565 11.877
-3.536 11.881
-3.523 11.887
-3.511 11.898
-3.505 11.908
-3.499 11.92
-3.489 11.943
-3.478 11.959
-3.424 12
-3.415 12.007
-3.384 12.028
-3.353 12.045
-3.339 12.048
-3.324 12.043
-3.313 12.038
-3.284 12.022
-3.242 12.002
-3.214 11.965
-3.214 11.964
-3.204 11.944
-3.194 11.937
-3.188 11.935
-3.178 11.939
-3.172 11.947
-3.166 11.971
-3.16 11.991
-3.153 12.002
-3.149 12.006
-3.142 12.011
-3.135 12.014
-3.088 12.018
-3.074 12.025
-3.056 12.03
-3.03 12.042
-3.011 12.051
-2.986 12.066
-2.977 12.068
-2.973 12.068
-2.969 12.067
-2.962 12.057
-2.956 12.043
-2.949 12.012
-2.949 12.011
-2.92 11.938
-2.901 11.896
-2.9 11.895
-2.892 11.867
-2.861 11.797
-2.857 11.778
-2.853 11.761
-2.838 11.712
-2.836 11.688
-2.83 11.673
-2.822 11.658
-2.821 11.656
-2.811 11.642
-2.806 11.63
-2.799 11.623
-2.79 11.617
-2.784 11.616
-2.769 11.621
-2.743 11.632
-2.721 11.638
-2.698 11.641
-2.692 11.648
-2.689 11.656
-2.689 11.668
-2.692 11.686
-2.691 11.697
-2.687 11.702
-2.673 11.704
-2.663 11.703
-2.65 11.697
-2.647 11.696
-2.628 11.685
-2.605 11.669
-2.591 11.662
-2.561 11.653
-2.537 11.643
-2.521 11.636
-2.504 11.637
-2.48 11.642
-2.445 11.653
-2.43 11.653
-2.421 11.651
-2.415 11.647
-2.391 11.632
-2.367 11.614
-2.357 11.61
-2.325 11.607
-2.323 11.609
-2.32 11.613
-2.32 11.622
-2.325 11.628
-2.339 11.649
-2.345 11.666
-2.354 11.679
-2.373 11.698
-2.392 11.711
-2.407 11.719
-2.427 11.73
-2.438 11.74
-2.454 11.762
-2.457 11.771
-2.456 11.775
-2.436 11.794
-2.419 11.803
-2.411 11.807
-2.387 11.821
-2.381 11.831
-2.379 11.848
-2.372 11.858
-2.372 11.867
-2.378 11.892
-2.379 11.904
-2.378 11.906
-2.375 11.915
-2.358 11.94
-2.341 11.975
-2.34 11.997
-2.342 12.005
-2.352 12.019
-2.355 12.023
-2.38 12.048
-2.386 12.058
-2.398 12.065
-2.41 12.07
-2.425 12.078
-2.439 12.092
-2.439 12.096
-2.437 12.102
-2.434 12.11
-2.428 12.148
-2.421 12.177
-2.421 12.226
-2.421 12.285
-2.42 12.299
-2.42 12.351
-2.421 12.468
-2.422 12.477
-2.424 12.498
-2.422 12.503
-2.413 12.506
-2.38 12.502
-2.368 12.506
-2.347 12.521
-2.33 12.528
-2.326 12.529
-2.319 12.527
-2.297 12.512
-2.28 12.498
-2.268 12.497
-2.254 12.505
-2.223 12.528
-2.222 12.529
-2.214 12.532
-2.186 12.527
-2.165 12.513
-2.159 12.511
-2.116 12.522
-2.105 12.523
-2.095 12.524
-2.087 12.52
-2.059 12.494
-2.038 12.482
-2.019 12.475
-1.994 12.471
-1.992 12.471
-1.971 12.471
-1.944 12.467
-1.875 12.444
-1.872 12.445
-1.87 12.445
-1.87 12.462
-1.874 12.472
-1.889 12.485
-1.901 12.521
-1.901 12.535
-1.896 12.544
-1.885 12.55
-1.883 12.551
-1.866 12.556
-1.859 12.562
-1.858 12.572
-1.864 12.591
-1.875 12.614
-1.879 12.626
-1.882 12.65
-1.881 12.657
-1.877 12.684
-1.874 12.685
-1.864 12.722
-1.865 12.733
-1.869 12.743
-1.881 12.763
-1.889 12.773
-1.894 12.78
-1.926 12.829
-1.94 12.842
-1.953 12.847
-1.978 12.855
-1.983 12.857
-1.998 12.864
-2.014 12.869
-2.035 12.874
-2.058 12.876
-2.08 12.882
-2.099 12.885
-2.122 12.903
-2.137 12.913
-2.155 12.931
-2.181 12.967
-2.185 12.976
-2.195 12.999
-2.202 13.007
-2.23 13.026
-2.252 13.034
-2.267 13.035
-2.285 13.032
-2.314 13.027
-2.325 13.031
-2.334 13.041
-2.337 13.048
-2.337 13.057
-2.343 13.072
-2.343 13.089
-2.35 13.11
-2.354 13.122
-2.36 13.13
-2.374 13.155
-2.379 13.166
-2.379 13.176
-2.376 13.182
-2.369 13.189
