segment Niger
20.428 6.942
20.449 6.964
20.475 6.994
20.541 7.07
20.591 7.13
20.607 7.147
20.61 7.151
20.619 7.161
20.626 7.171
20.635 7.184
20.64 7.189
20.644 7.192
20.666 7.218
20.709 7.273
20.758 7.336
20.788 7.375
20.817 7.413
20.842 7.446
20.863 7.48
20.872 7.493
20.883 7.512
20.898 7.535
20.913 7.559
20.939 7.603
20.962 7.64
20.984 7.678
21.003 7.707
21.026 7.745
21.032 7.757
21.044 7.776
21.078 7.831
21.112 7.888
21.146 7.945
21.181 8.003
21.198 8.031
21.211 8.051
21.215 8.059
21.221 8.069
21.252 8.119
21.29 8.182
21.332 8.252
21.381 8.334
21.407 8.376
21.416 8.391
21.428 8.408
21.451 8.448
21.484 8.502
21.518 8.559
21.545 8.602
21.575 8.653
21.588 8.674
21.602 8.697
21.628 8.74
21.658 8.79
21.704 8.867
21.737 8.92
21.767 8.971
21.787 9.005
21.803 9.03
21.828 9.072
21.861 9.126
21.897 9.187
21.939 9.257
21.977 9.321
21.984 9.334
21.989 9.343
22.002 9.365
22.014 9.383
22.024 9.399
22.04 9.425
22.062 9.462
22.094 9.516
22.13 9.575
22.16 9.628
22.182 9.664
22.186 9.673
22.192 9.683
22.221 9.732
22.23 9.747
22.24 9.765
22.261 9.8
22.294 9.856
22.317 9.896
22.37 9.988
22.378 10
22.381 10.005
22.388 10.016
22.407 10.052
22.419 10.071
22.459 10.14
22.501 10.211
22.52 10.244
22.558 10.308
22.586 10.355
22.604 10.386
22.625 10.422
22.645 10.452
22.662 10.483
22.694 10.537
22.717 10.578
22.73 10.598
22.751 10.634
22.776 10.679
22.791 10.703
22.799 10.718
22.809 10.734
22.827 10.765
22.862 10.824
22.914 10.914
22.949 10.972
22.976 11.02
22.999 11.059
23.035 11.12
23.08 11.199
23.122 11.273
23.162 11.342
23.19 11.389
23.195 11.398
23.215 11.432
23.256 11.505
23.287 11.56
23.323 11.623
23.349 11.669
23.367 11.7
23.37 11.706
23.387 11.737
23.41 11.777
23.432 11.815
23.457 11.86
23.475 11.892
23.481 11.901
23.49 11.917
23.495 11.926
23.507 11.947
23.513 11.959
23.525 11.98
23.522 11.983
23.515 12
23.515 12.001
23.499 12.079
23.491 12.107
23.49 12.11
23.489 12.122
23.481 12.153
23.481 12.158
23.467 12.231
23.465 12.24
23.436 12.373
23.435 12.377
23.435 12.385
23.422 12.435
23.407 12.506
23.394 12.568
23.394 12.576
23.39 12.584
23.385 12.614
23.382 12.623
23.379 12.639
23.378 12.646
23.36 12.729
23.358 12.745
23.354 12.756
23.352 12.766
23.348 12.77
23.347 12.79
23.323 12.903
23.3 13.007
23.299 13.019
23.295 13.029
23.294 13.036
23.292 13.049
23.265 13.169
23.261 13.188
23.26 13.199
23.254 13.223
23.252 13.241
23.237 13.301
23.234 13.31
23.222 13.375
23.218 13.383
23.218 13.398
23.213 13.408
23.21 13.412
23.203 13.431
23.186 13.481
23.167 13.524
23.158 13.54
23.157 13.545
23.151 13.555
23.105 13.632
23.081 13.668
23.072 13.68
23.06 13.694
23.019 13.743
23.013 13.749
22.997 13.77
22.992 13.776
22.912 13.871
22.905 13.88
22.873 13.917
22.867 13.922
22.854 13.94
22.827 13.971
22.801 14.002
22.782 14.026
22.752 14.061
22.743 14.072
22.696 14.127
22.693 14.133
22.682 14.146
22.676 14.152
22.671 14.161
22.659 14.172
22.655 14.176
22.644 14.189
22.689 14.291
22.727 14.377
22.731 14.382
22.743 14.411
22.745 14.413
22.747 14.415
22.76 14.451
22.79 14.517
22.793 14.521
22.799 14.536
22.802 14.543
22.822 14.589
22.828 14.606
22.833 14.612
22.853 14.658
22.866 14.686
22.871 14.699
22.874 14.703
22.907 14.781
22.921 14.812
22.944 14.861
22.944 14.866
22.95 14.878
22.95 14.883
22.956 14.898
22.961 14.902
22.961 14.903
22.987 14.961
22.993 14.972
23.002 14.996
22.999 14.998
22.991 15
22.966 15.006
22.961 15.005
22.879 15.022
22.845 15.03
22.841 15.029
22.755 15.045
22.729 15.05
22.631 15.07
22.507 15.094
22.405 15.114
22.383 15.12
22.372 15.122
22.358 15.124
22.288 15.138
22.258 15.142
22.249 15.144
22.238 15.148
22.214 15.15
22.134 15.165
22.01 15.188
21.99 15.192
21.979 15.191
21.884 15.193
21.845 15.194
21.781 15.193
21.769 15.194
21.758 15.195
21.632 15.196
21.532 15.197
21.528 15.195
21.514 15.198
21.506 15.198
21.491 15.198
21.432 15.289
21.425 15.293
21.412 15.301
21.385 15.322
21.371 15.33
21.32 15.367
21.215 15.443
21.199 15.455
21.174 15.473
21.17 15.474
21.159 15.484
21.136 15.499
21.111 15.518
21.007 15.594
20.963 15.626
20.958 15.62
20.925 15.576
20.915 15.566
20.91 15.561
20.896 15.552
20.88 15.546
20.867 15.549
20.847 15.556
20.8 15.578
20.774 15.59
20.743 15.618
20.723 15.64
20.705 15.664
20.68 15.697
20.65 15.727
20.63 15.746
20.615 15.757
20.568 15.791
20.535 15.814
20.53 15.816
20.51 15.832
20.504 15.836
20.462 15.865
20.442 15.888
20.417 15.92
20.414 15.924
20.348 15.996
20.325 15.981
20.214 15.916
20.207 15.911
20.178 15.894
20.082 15.837
20.068 15.828
20 15.786
19.959 15.76
19.948 15.754
19.923 15.75
19.911 15.746
19.902 15.747
19.844 15.74
19.836 15.739
19.784 15.731
19.772 15.729
19.764 15.725
19.758 15.728
19.712 15.722
19.693 15.719
19.685 15.715
19.677 15.717
19.668 15.716
19.652 15.711
19.649 15.713
19.618 15.708
19.589 15.705
19.548 15.701
19.539 15.698
19.518 15.697
19.479 15.69
19.464 15.688
19.385 15.679
19.371 15.676
19.359 15.676
19.338 15.673
19.224 15.658
19.213 15.655
19.212 15.654
19.191 15.654
19.182 15.656
19.163 15.65
19.094 15.64
19.089 15.64
19.071 15.639
19.041 15.634
19.032 15.631
18.97 15.625
18.963 15.624
18.891 15.615
18.879 15.612
18.869 15.612
18.838 15.608
18.798 15.602
18.774 15.601
18.766 15.598
18.742 15.596
18.732 15.594
18.713 15.593
18.639 15.59
18.617 15.586
18.612 15.588
18.596 15.588
18.587 15.587
18.513 15.584
18.461 15.581
18.335 15.574
18.319 15.574
18.214 15.57
18.209 15.569
18.146 15.565
18.083 15.562
18.006 15.559
17.956 15.557
17.926 15.555
17.915 15.553
17.884 15.553
17.856 15.551
17.842 15.553
17.831 15.551
17.827 15.55
17.719 15.544
17.708 15.545
17.705 15.545
17.61 15.538
17.6 15.539
17.579 15.538
17.453 15.532
17.327 15.526
17.31 15.525
17.292 15.525
17.241 15.52
17.234 15.522
17.201 15.52
17.174 15.518
17.17 15.521
17.161 15.518
17.102 15.514
17.075 15.514
17.043 15.513
17.009 15.51
16.987 15.511
16.974 15.508
16.967 15.509
16.95 15.508
16.898 15.506
16.843 15.453
16.75 15.364
16.715 15.33
16.711 15.329
16.658 15.276
16.643 15.26
16.639 15.258
16.598 15.219
16.565 15.187
16.473 15.098
16.38 15.009
16.37 15
16.325 14.957
16.286 14.922
16.277 14.914
16.193 14.834
16.176 14.817
16.166 14.811
16.156 14.799
16.1 14.746
16.044 14.694
16 14.647
15.991 14.638
15.984 14.635
15.973 14.622
15.969 14.621
15.956 14.61
15.942 14.594
15.904 14.555
15.89 14.543
15.87 14.525
15.862 14.515
15.851 14.504
15.8 14.453
15.786 14.439
15.763 14.416
15.738 14.393
15.732 14.385
15.694 14.357
15.657 14.328
15.651 14.324
15.644 14.318
15.634 14.312
15.626 14.309
15.625 14.306
15.622 14.306
15.619 14.3
15.592 14.279
15.59 14.278
15.588 14.276
15.541 14.241
15.535 14.236
15.524 14.229
15.504 14.216
15.463 14.186
15.426 14.16
15.377 14.126
15.375 14.123
15.369 14.12
15.362 14.114
15.35 14.106
15.343 14.103
15.336 14.096
15.33 14.092
15.272 14.051
15.27 14.048
15.267 14.047
15.254 14.038
15.249 14.036
15.24 14.028
15.218 14.013
15.212 14.008
15.21 14.007
15.157 13.97
15.14 13.955
15.126 13.944
15.116 13.933
15.113 13.931
15.096 13.918
15.096 13.919
15.087 13.909
15.043 13.87
15.031 13.862
15.028 13.862
15.009 13.851
15 13.849
14.996 13.848
14.992 13.844
14.981 13.839
14.957 13.83
14.946 13.824
14.884 13.797
14.878 13.796
14.869 13.792
14.863 13.79
14.854 13.791
14.847 13.79
14.83 13.791
14.821 13.791
14.802 13.792
14.797 13.794
14.78 13.799
14.746 13.809
14.727 13.812
14.722 13.81
14.713 13.797
14.709 13.795
14.707 13.789
14.704 13.789
14.702 13.781
14.696 13.77
14.692 13.769
14.697 13.752
14.698 13.746
14.663 13.706
14.657 13.702
14.651 13.694
14.637 13.677
14.632 13.677
14.626 13.679
14.613 13.693
14.607 13.692
14.583 13.691
14.551 13.696
14.535 13.673
14.53 13.666
14.529 13.663
14.525 13.659
14.514 13.641
14.51 13.633
14.502 13.601
14.503 13.593
14.504 13.586
14.506 13.572
14.495 13.545
14.486 13.52
14.478 13.5
14.475 13.493
14.46 13.479
14.452 13.475
14.443 13.473
14.408 13.476
14.38 13.48
14.375 13.481
14.358 13.486
14.345 13.488
14.322 13.494
14.305 13.499
14.293 13.501
14.216 13.519
14.173 13.529
14.157 13.533
14.142 13.535
14.073 13.551
14.048 13.557
14.032 13.561
14.014 13.564
13.999 13.568
13.953 13.578
13.921 13.586
13.902 13.591
13.88 13.595
13.852 13.602
13.796 13.615
13.778 13.618
13.771 13.621
13.756 13.623
13.746 13.626
13.737 13.628
13.714 13.634
13.711 13.635
13.711 13.617
13.709 13.613
13.71 13.607
13.711 13.592
13.709 13.587
13.71 13.582
13.71 13.561
13.711 13.555
13.71 13.543
13.711 13.475
13.71 13.465
13.709 13.465
13.711 13.457
13.71 13.443
13.709 13.431
13.709 13.416
13.71 13.409
13.712 13.392
13.71 13.376
13.714 13.37
13.712 13.363
13.714 13.354
13.71 13.349
13.71 13.341
13.707 13.339
13.695 13.336
13.693 13.335
13.691 13.331
13.691 13.318
13.689 13.315
13.683 13.314
13.681 13.309
13.675 13.306
13.674 13.299
13.673 13.298
13.671 13.299
13.664 13.3
13.658 13.298
13.659 13.293
13.652 13.283
13.647 13.274
13.643 13.271
13.64 13.275
13.638 13.275
13.636 13.27
13.631 13.265
13.622 13.261
13.618 13.257
13.615 13.25
13.613 13.248
13.61 13.252
13.606 13.254
13.597 13.255
13.599 13.262
13.594 13.265
13.593 13.264
13.588 13.257
13.584 13.257
13.581 13.255
13.581 13.252
13.586 13.24
13.585 13.236
13.573 13.232
13.572 13.233
13.572 13.239
13.57 13.241
13.567 13.242
13.564 13.241
13.558 13.238
13.555 13.232
13.553 13.222
13.547 13.22
13.546 13.218
13.551 13.216
13.55 13.214
13.534 13.209
13.527 13.208
13.523 13.2
13.519 13.199
13.515 13.2
13.511 13.2
13.51 13.199
13.511 13.195
13.515 13.192
13.53 13.186
13.532 13.184
13.532 13.179
13.528 13.165
13.526 13.163
13.522 13.163
13.521 13.162
13.518 13.158
13.514 13.159
13.513 13.158
13.513 13.155
13.515 13.15
13.515 13.143
13.518 13.142
13.53 13.145
13.537 13.144
13.545 13.15
13.548 13.148
13.547 13.146
13.54 13.139
13.539 13.133
13.539 13.13
13.54 13.124
13.536 13.123
13.528 13.129
13.527 13.127
13.525 13.125
13.522 13.127
13.519 13.127
13.52 13.123
13.535 13.106
13.531 13.101
13.516 13.094
13.515 13.091
13.52 13.087
13.52 13.083
13.522 13.08
13.523 13.072
13.527 13.067
13.531 13.068
13.535 13.072
13.535 13.075
13.544 13.082
13.546 13.081
13.547 13.08
13.547 13.076
13.547 13.065
13.54 13.058
13.539 13.055
13.543 13.049
13.541 13.048
13.532 13.045
13.529 13.046
13.524 13.047
13.526 13.042
13.532 13.03
13.531 13.026
13.514 13.012
13.511 13.008
13.511 13.004
13.514 13.001
13.514 12.995
13.51 12.986
13.51 12.976
13.514 12.974
13.515 12.971
13.509 12.966
13.497 12.961
13.504 12.958
13.51 12.954
13.503 12.947
13.5 12.938
13.493 12.931
13.483 12.924
13.481 12.906
13.485 12.901
13.486 12.893
13.493 12.892
13.497 12.877
13.495 12.874
13.488 12.873
13.484 12.874
13.477 12.879
13.473 12.88
13.47 12.878
13.47 12.874
13.477 12.866
13.48 12.858
13.476 12.856
13.474 12.852
13.47 12.849
13.469 12.851
13.468 12.854
13.468 12.861
13.466 12.862
13.463 12.861
13.455 12.857
13.449 12.855
13.447 12.856
13.441 12.862
13.439 12.862
13.437 12.861
13.438 12.854
13.439 12.848
13.444 12.842
13.443 12.838
13.438 12.835
13.432 12.839
13.429 12.838
13.429 12.834
13.431 12.832
13.431 12.83
13.426 12.828
13.426 12.817
13.423 12.815
13.421 12.816
13.42 12.829
13.417 12.832
13.404 12.834
13.398 12.832
13.397 12.828
13.4 12.826
13.403 12.827
13.407 12.825
13.406 12.822
13.401 12.819
13.397 12.821
13.393 12.82
13.384 12.806
13.381 12.8
13.381 12.798
13.38 12.797
13.375 12.794
13.372 12.795
13.369 12.794
13.361 12.787
13.358 12.782
13.358 12.781
13.354 12.772
13.352 12.763
13.352 12.755
13.354 12.753
13.34 12.74
13.335 12.738
13.332 12.739
13.329 12.743
13.325 12.742
13.321 12.738
13.319 12.731
13.317 12.715
13.315 12.714
13.309 12.721
13.307 12.722
13.305 12.718
13.304 12.714
13.308 12.709
13.313 12.704
13.312 12.698
13.313 12.693
13.309 12.691
13.301 12.694
13.29 12.689
13.274 12.676
13.273 12.674
13.273 12.67
13.274 12.668
13.279 12.667
13.285 12.664
13.286 12.66
13.284 12.655
13.284 12.651
13.286 12.648
13.287 12.649
13.294 12.647
13.301 12.647
13.3 12.644
13.297 12.64
13.28 12.634
13.272 12.626
13.272 12.618
13.277 12.609
13.276 12.598
13.278 12.589
13.276 12.589
13.267 12.592
13.263 12.591
13.27 12.581
13.268 12.579
13.256 12.577
13.25 12.575
13.24 12.566
13.237 12.566
13.231 12.572
13.226 12.568
13.223 12.557
13.219 12.553
13.204 12.553
13.201 12.55
13.201 12.547
13.213 12.541
13.213 12.537
13.212 12.536
13.207 12.537
13.204 12.537
13.196 12.54
13.192 12.544
13.191 12.548
13.191 12.553
13.197 12.559
13.198 12.561
13.193 12.565
13.181 12.556
13.176 12.553
13.168 12.553
13.161 12.554
13.158 12.559
13.154 12.553
13.153 12.55
13.149 12.546
13.14 12.542
13.139 12.54
13.14 12.538
13.146 12.537
13.147 12.532
13.146 12.526
13.15 12.519
13.143 12.512
13.139 12.504
13.129 12.495
13.121 12.491
13.12 12.491
13.113 12.495
13.11 12.496
13.102 12.492
13.098 12.492
13.094 12.497
13.09 12.491
13.088 12.492
13.087 12.496
13.084 12.497
13.083 12.496
13.084 12.484
13.084 12.481
13.081 12.479
13.071 12.483
13.065 12.48
13.062 12.477
13.063 12.471
13.07 12.461
13.072 12.453
13.072 12.443
13.071 12.434
13.076 12.418
13.079 12.41
13.079 12.407
13.078 12.405
13.074 12.4
13.077 12.402
13.078 12.396
13.076 12.378
13.077 12.37
13.078 12.369
13.085 12.369
13.087 12.369
13.09 12.366
13.09 12.362
13.088 12.362
13.081 12.362
13.078 12.355
13.079 12.352
13.086 12.343
13.084 12.341
13.073 12.34
13.072 12.337
13.074 12.334
13.078 12.333
13.083 12.335
13.085 12.33
13.086 12.323
13.086 12.322
13.089 12.317
13.094 12.311
13.096 12.307
13.096 12.297
13.095 12.294
13.092 12.287
13.086 12.28
13.084 12.282
13.082 12.288
13.081 12.288
13.08 12.287
13.081 12.278
13.083 12.275
13.089 12.273
13.095 12.273
13.103 12.27
13.106 12.268
13.11 12.265
13.114 12.257
13.115 12.241
13.113 12.238
13.107 12.234
13.108 12.23
13.114 12.218
13.115 12.211
13.12 12.207
13.123 12.203
13.122 12.195
13.12 12.188
13.121 12.184
13.125 12.179
13.12 12.177
13.115 12.179
13.107 12.188
13.104 12.18
13.098 12.177
13.101 12.173
13.104 12.17
13.102 12.164
13.103 12.162
13.108 12.158
13.109 12.151
13.106 12.149
13.098 12.151
13.097 12.149
13.099 12.142
13.099 12.139
13.104 12.135
13.101 12.131
13.091 12.13
13.092 12.123
13.092 12.118
13.09 12.114
13.093 12.104
13.112 12.074
13.127 12.047
13.13 12.045
13.131 12.041
13.141 12.027
13.151 12.015
13.158 12.012
13.173 11.995
13.177 11.989
13.218 11.935
13.223 11.929
13.233 11.911
13.245 11.885
13.247 11.885
13.25 11.875
13.261 11.82
13.264 11.81
13.269 11.786
13.268 11.777
13.272 11.772
13.273 11.765
13.275 11.751
13.276 11.744
13.278 11.739
13.28 11.728
13.287 11.696
13.295 11.672
13.296 11.666
13.299 11.661
13.302 11.652
13.305 11.638
13.31 11.626
13.317 11.61
13.319 11.602
13.325 11.591
13.348 11.54
13.352 11.522
13.353 11.522
13.353 11.517
13.357 11.485
13.356 11.48
13.358 11.469
13.36 11.464
13.362 11.451
13.364 11.437
13.37 11.396
13.372 11.368
13.373 11.326
13.373 11.302
13.372 11.302
13.374 11.296
13.374 11.284
13.375 11.213
13.376 11.213
13.375 11.206
13.375 11.181
13.376 11.175
13.375 11.167
13.376 11.144
13.375 11.133
13.374 11.069
13.376 11.065
13.374 11.059
13.373 11.035
13.372 11.025
13.373 11.025
13.374 10.985
13.372 10.977
13.369 10.924
13.368 10.912
13.368 10.901
13.366 10.881
13.367 10.86
13.365 10.849
13.364 10.822
13.363 10.792
13.36 10.755
13.36 10.738
13.358 10.704
13.357 10.687
13.357 10.669
13.354 10.655
13.341 10.617
13.334 10.6
13.329 10.587
13.324 10.572
13.32 10.561
13.313 10.547
13.309 10.533
13.291 10.484
13.283 10.466
13.282 10.452
13.28 10.439
13.281 10.432
13.279 10.414
13.277 10.403
13.277 10.385
13.274 10.336
13.274 10.325
13.272 10.301
13.272 10.288
13.271 10.269
13.271 10.258
13.27 10.251
13.268 10.207
13.264 10.197
13.249 10.161
13.241 10.146
13.233 10.125
13.23 10.123
13.221 10.1
13.203 10.061
13.196 10.05
13.19 10.04
13.183 10.033
13.175 10.016
13.165 10
13.163 9.997
13.157 9.991
13.152 9.985
13.149 9.984
13.15 9.982
13.143 9.979
13.102 9.941
13.071 9.913
13.06 9.901
13.049 9.887
13.036 9.873
13.036 9.869
13.015 9.847
12.996 9.833
12.97 9.817
12.966 9.812
12.953 9.803
12.942 9.794
12.94 9.79
12.926 9.777
12.917 9.77
12.912 9.763
12.858 9.71
12.844 9.695
12.835 9.689
12.815 9.666
12.804 9.65
12.806 9.617
12.806 9.591
12.808 9.581
12.807 9.573
12.807 9.554
12.808 9.547
12.81 9.531
12.809 9.514
12.811 9.489
12.819 9.435
12.822 9.43
12.822 9.416
12.823 9.39
12.82 9.382
12.817 9.365
12.817 9.353
12.814 9.346
12.813 9.327
12.811 9.306
12.813 9.292
12.812 9.288
12.815 9.28
12.82 9.258
12.824 9.251
12.825 9.243
12.825 9.23
12.827 9.226
12.828 9.22
12.828 9.179
12.831 9.169
12.832 9.167
12.834 9.16
12.834 9.147
12.833 9.143
12.834 9.138
12.835 9.107
12.836 9.102
12.836 9.093
12.835 9.081
12.837 9.073
12.837 9.06
12.839 9.015
12.841 8.998
12.839 8.984
12.833 8.975
12.833 8.97
12.84 8.957
12.842 8.949
12.845 8.94
12.848 8.934
12.85 8.923
12.863 8.882
12.87 8.871
12.87 8.861
12.873 8.853
12.881 8.83
12.881 8.825
12.888 8.81
12.893 8.788
12.897 8.781
12.897 8.773
12.899 8.76
12.913 8.726
12.914 8.715
12.914 8.71
12.916 8.704
12.917 8.696
12.92 8.691
12.925 8.678
12.924 8.678
12.929 8.672
12.933 8.662
12.939 8.648
12.946 8.645
12.956 8.645
12.961 8.64
12.977 8.632
12.99 8.621
13.011 8.602
13.012 8.599
13.017 8.593
13.024 8.586
13.038 8.565
13.05 8.545
13.057 8.531
13.063 8.516
13.068 8.499
13.07 8.486
13.069 8.469
13.062 8.442
13.055 8.422
13.055 8.416
13.07 8.401
13.08 8.388
13.081 8.388
13.084 8.381
13.089 8.377
13.098 8.366
13.115 8.356
13.12 8.348
13.133 8.328
13.146 8.316
13.154 8.311
13.161 8.308
13.167 8.294
13.172 8.288
13.189 8.273
13.201 8.262
13.208 8.256
13.219 8.212
13.226 8.2
13.229 8.197
13.233 8.191
13.239 8.184
13.246 8.176
13.259 8.165
13.261 8.158
13.264 8.156
13.271 8.145
13.28 8.126
13.289 8.107
13.298 8.079
13.302 8.068
13.303 8.062
13.307 8.046
13.306 8.043
13.306 8.037
13.309 8.034
13.309 8.026
13.311 8.023
13.314 8.007
13.317 7.987
13.324 7.947
13.327 7.916
13.328 7.911
13.328 7.904
13.33 7.892
13.33 7.882
13.332 7.875
13.334 7.849
13.336 7.84
13.337 7.833
13.34 7.825
13.339 7.816
13.334 7.804
13.321 7.78
13.315 7.771
13.306 7.757
13.303 7.753
13.302 7.749
13.299 7.748
13.299 7.746
13.296 7.742
13.283 7.72
13.277 7.71
13.247 7.661
13.241 7.653
13.241 7.65
13.239 7.65
13.238 7.646
13.234 7.64
13.227 7.632
13.224 7.623
13.221 7.622
13.221 7.619
13.218 7.614
13.211 7.602
13.207 7.594
13.2 7.585
13.198 7.579
13.187 7.56
13.164 7.52
13.156 7.506
13.152 7.502
13.149 7.493
13.142 7.484
13.138 7.474
13.127 7.458
13.124 7.453
13.123 7.449
13.11 7.426
13.102 7.401
13.099 7.383
13.098 7.371
13.1 7.357
13.101 7.331
13.104 7.31
13.108 7.272
13.111 7.245
13.111 7.228
13.104 7.222
13.102 7.218
13.096 7.212
13.093 7.212
13.092 7.209
13.081 7.199
13.078 7.193
13.071 7.187
13.061 7.179
13.032 7.152
13.026 7.143
13.023 7.136
13.021 7.125
13.012 7.101
13.008 7.086
13.001 7.063
12.999 7.05
12.998 7.039
12.991 7.01
12.991 7
12.991 6.947
12.989 6.934
12.99 6.928
13.006 6.913
13.019 6.905
13.032 6.892
13.036 6.889
13.118 6.819
13.136 6.807
13.159 6.792
13.166 6.789
13.207 6.765
13.231 6.751
13.256 6.737
13.267 6.729
13.289 6.717
13.294 6.715
13.302 6.71
13.32 6.699
13.341 6.685
13.355 6.678
13.368 6.664
13.378 6.655
13.395 6.636
13.453 6.579
13.458 6.572
13.465 6.565
13.528 6.499
13.575 6.451
13.592 6.434
13.602 6.421
13.602 6.419
13.603 6.415
13.605 6.411
13.641 6.344
13.656 6.314
13.656 6.31
13.659 6.305
13.661 6.299
13.667 6.283
13.667 6.269
13.669 6.26
13.667 6.225
13.662 6.206
13.657 6.196
