segment Tanzania
-5.458 39.628
-5.45 39.62
-5.449 39.615
-5.451 39.614
-5.456 39.616
-5.458 39.614
-5.458 39.612
-5.456 39.61
-5.452 39.609
-5.447 39.61
-5.442 39.608
-5.438 39.609
-5.432 39.607
-5.431 39.602
-5.426 39.599
-5.425 39.596
-5.417 39.592
-5.411 39.578
-5.408 39.578
-5.406 39.58
-5.405 39.586
-5.405 39.59
-5.409 39.594
-5.419 39.597
-5.418 39.601
-5.414 39.602
-5.407 39.603
-5.409 39.605
-5.418 39.608
segment Tanzania
-5.462 39.735
-5.46 39.733
-5.453 39.731
-5.449 39.728
-5.446 39.73
-5.445 39.735
-5.442 39.741
-5.439 39.742
-5.432 39.739
-5.429 39.74
-5.429 39.743
-5.439 39.753
-5.442 39.751
-5.444 39.743
-5.452 39.737
-5.457 39.738
-5.462 39.737
-5.462 39.735
segment Tanzania
-5.464 39.674
-5.453 39.664
-5.45 39.666
-5.453 39.672
-5.458 39.673
-5.462 39.676
-5.464 39.674
segment Tanzania
-5.941 39.21
-5.939 39.212
-5.922 39.21
-5.917 39.211
-5.916 39.212
-5.904 39.222
-5.894 39.223
-5.876 39.236
-5.872 39.242
-5.873 39.251
-5.87 39.255
-5.87 39.264
-5.864 39.274
-5.86 39.279
-5.836 39.285
-5.831 39.287
-5.825 39.291
-5.816 39.291
-5.784 39.298
-5.773 39.298
-5.767 39.294
-5.759 39.292
-5.728 39.294
-5.721 39.296
-5.719 39.3
-5.72 39.308
-5.722 39.314
-5.731 39.32
-5.738 39.329
-5.749 39.333
-5.755 39.339
-5.769 39.343
-5.777 39.352
-5.795 39.36
-5.804 39.361
-5.819 39.36
-5.826 39.361
-5.837 39.364
-5.845 39.36
-5.883 39.355
-5.89 39.356
-5.911 39.358
-5.937 39.365
-5.949 39.371
-5.973 39.375
-5.997 39.382
-6.004 39.385
-6.017 39.396
-6.038 39.407
-6.043 39.408
-6.049 39.407
-6.055 39.409
-6.061 39.415
-6.061 39.427
-6.066 39.43
-6.075 39.432
-6.098 39.426
-6.111 39.428
-6.128 39.427
-6.145 39.43
-6.152 39.434
-6.158 39.437
-6.165 39.438
-6.17 39.437
-6.177 39.433
-6.188 39.416
-6.197 39.41
-6.199 39.412
-6.199 39.415
-6.189 39.428
-6.189 39.438
-6.184 39.44
-6.184 39.442
-6.191 39.449
-6.198 39.451
-6.208 39.45
-6.21 39.451
-6.216 39.453
-6.211 39.457
-6.21 39.46
-6.208 39.461
-6.202 39.457
-6.199 39.458
-6.197 39.461
-6.195 39.463
-6.192 39.461
-6.187 39.465
-6.183 39.47
-6.178 39.474
-6.181 39.479
-6.188 39.476
-6.19 39.479
-6.197 39.48
-6.2 39.489
-6.191 39.491
-6.189 39.497
-6.19 39.5
-6.195 39.502
-6.201 39.502
-6.204 39.506
-6.203 39.509
-6.196 39.508
-6.193 39.511
-6.19 39.507
-6.187 39.507
-6.183 39.51
-6.181 39.509
-6.18 39.505
-6.178 39.504
-6.166 39.503
-6.156 39.499
-6.148 39.491
-6.144 39.49
-6.126 39.495
-6.129 39.506
-6.132 39.51
-6.146 39.516
-6.151 39.517
-6.176 39.529
-6.192 39.534
-6.209 39.535
-6.23 39.533
-6.247 39.536
-6.269 39.537
-6.291 39.539
-6.312 39.544
-6.323 39.55
-6.349 39.559
-6.38 39.577
-6.386 39.579
-6.387 39.579
-6.428 39.567
-6.45 39.554
-6.467 39.533
-6.474 39.522
-6.476 39.513
-6.475 39.505
-6.472 39.486
-6.468 39.482
-6.457 39.476
-6.443 39.462
-6.421 39.452
-6.413 39.453
-6.41 39.451
-6.408 39.445
-6.404 39.44
-6.398 39.437
-6.384 39.436
-6.379 39.435
-6.34 39.427
-6.328 39.415
-6.322 39.412
-6.317 39.413
-6.304 39.422
-6.297 39.429
-6.29 39.431
-6.288 39.431
-6.288 39.426
-6.298 39.423
-6.3 39.421
-6.301 39.42
-6.302 39.413
-6.305 39.409
-6.314 39.404
-6.315 39.399
-6.313 39.395
-6.308 39.389
-6.307 39.386
-6.309 39.385
-6.313 39.387
-6.334 39.407
-6.346 39.414
-6.361 39.416
-6.374 39.414
-6.377 39.413
-6.385 39.409
-6.388 39.406
-6.388 39.401
-6.383 39.398
-6.375 39.402
-6.371 39.401
-6.366 39.395
-6.367 39.389
-6.366 39.386
-6.362 39.384
-6.346 39.387
-6.343 39.386
-6.342 39.383
-6.338 39.382
-6.328 39.383
-6.321 39.382
-6.32 39.379
-6.328 39.376
-6.328 39.374
-6.319 39.372
-6.301 39.355
-6.3 39.352
-6.301 39.351
-6.305 39.354
-6.308 39.354
-6.312 39.351
-6.299 39.345
-6.271 39.337
-6.255 39.325
-6.252 39.318
-6.241 39.313
-6.239 39.312
-6.239 39.309
-6.242 39.302
-6.241 39.296
-6.245 39.294
-6.262 39.304
-6.268 39.305
-6.273 39.304
-6.264 39.299
-6.259 39.295
-6.257 39.29
-6.257 39.286
-6.26 39.281
-6.263 39.281
-6.269 39.285
-6.282 39.286
-6.298 39.296
-6.306 39.298
-6.314 39.299
-6.32 39.299
-6.323 39.294
-6.318 39.276
-6.306 39.264
-6.277 39.249
-6.271 39.244
-6.255 39.222
-6.254 39.219
-6.253 39.216
-6.251 39.214
-6.238 39.214
-6.227 39.204
-6.222 39.203
-6.215 39.206
-6.209 39.202
-6.206 39.202
-6.202 39.207
-6.198 39.208
-6.19 39.206
-6.186 39.203
-6.179 39.193
-6.173 39.188
-6.165 39.185
-6.161 39.186
-6.158 39.189
-6.156 39.193
-6.158 39.199
-6.156 39.202
-6.138 39.212
-6.131 39.212
-6.119 39.21
-6.113 39.215
-6.109 39.215
-6.101 39.213
-6.094 39.216
-6.088 39.216
-6.079 39.213
-6.061 39.205
-6.041 39.202
-6.038 39.202
-6.03 39.199
-6.025 39.194
-6.012 39.189
-6.005 39.188
-5.997 39.19
-5.989 39.187
-5.979 39.188
-5.968 39.187
-5.957 39.189
-5.949 39.186
-5.927 39.193
-5.921 39.191
-5.914 39.188
-5.91 39.188
-5.898 39.193
-5.895 39.196
-5.895 39.199
-5.904 39.204
-5.912 39.201
-5.916 39.201
-5.925 39.206
-5.938 39.208
-5.941 39.21
segment Tanzania
-5.857 39.22
-5.855 39.216
-5.848 39.214
-5.837 39.217
-5.803 39.221
-5.791 39.221
-5.769 39.225
-5.768 39.229
-5.776 39.231
-5.78 39.231
-5.795 39.231
-5.805 39.234
-5.806 39.246
-5.807 39.247
-5.818 39.241
-5.818 39.238
-5.813 39.237
-5.812 39.236
-5.815 39.234
-5.819 39.234
-5.828 39.237
-5.833 39.236
-5.837 39.239
-5.85 39.24
-5.855 39.239
-5.854 39.227
-5.857 39.22
segment Tanzania
-5.824 39.254
-5.824 39.251
-5.82 39.249
-5.816 39.251
-5.813 39.254
-5.813 39.257
-5.817 39.257
-5.824 39.254
segment Tanzania
-6.264 39.327
-6.267 39.325
-6.268 39.311
-6.263 39.307
-6.259 39.31
-6.263 39.32
-6.262 39.325
-6.264 39.327
segment Tanzania
-6.274 39.191
-6.28 39.193
-6.283 39.197
-6.287 39.199
-6.29 39.198
-6.289 39.195
-6.279 39.186
-6.275 39.185
-6.274 39.191
segment Tanzania
-6.383 39.296
-6.382 39.291
-6.375 39.287
-6.371 39.289
-6.374 39.295
-6.377 39.297
-6.383 39.297
-6.383 39.296
segment Tanzania
-6.408 39.415
-6.406 39.412
-6.399 39.41
-6.393 39.412
-6.392 39.414
-6.393 39.416
-6.398 39.417
-6.408 39.415
segment Tanzania
-6.433 39.34
-6.427 39.333
-6.423 39.331
-6.418 39.332
-6.419 39.336
-6.428 39.34
-6.433 39.34
segment Tanzania
-6.655 39.252
-6.654 39.248
-6.65 39.246
-6.646 39.246
-6.646 39.25
-6.647 39.252
-6.651 39.254
-6.655 39.254
-6.655 39.252
segment Tanzania
-6.703 39.271
-6.692 39.259
-6.688 39.26
-6.691 39.267
-6.694 39.269
-6.701 39.272
-6.703 39.271
segment Tanzania
-7.413 39.411
-7.415 39.412
-7.417 39.417
-7.424 39.419
-7.426 39.417
-7.424 39.409
-7.424 39.404
-7.417 39.4
-7.418 39.393
-7.417 39.378
-7.41 39.389
-7.402 39.399
-7.402 39.406
-7.408 39.413
-7.41 39.413
-7.413 39.411
segment Tanzania
-7.781 39.782
-7.786 39.772
-7.785 39.769
-7.783 39.769
-7.779 39.771
-7.771 39.787
-7.771 39.794
-7.764 39.8
-7.759 39.799
-7.755 39.801
-7.754 39.806
-7.751 39.818
-7.746 39.828
-7.746 39.832
-7.761 39.839
-7.763 39.844
-7.752 39.843
-7.753 39.848
-7.75 39.85
-7.745 39.849
-7.746 39.839
-7.743 39.838
-7.733 39.841
-7.724 39.848
-7.717 39.851
-7.709 39.859
-7.705 39.863
-7.698 39.866
-7.683 39.867
-7.679 39.871
-7.675 39.879
-7.669 39.884
-7.641 39.899
-7.64 39.903
-7.641 39.905
-7.65 39.909
-7.66 39.91
-7.678 39.908
-7.724 39.902
-7.748 39.897
-7.8 39.879
-7.806 39.878
-7.838 39.864
-7.842 39.86
-7.844 39.853
-7.85 39.846
-7.855 39.844
-7.858 39.845
-7.866 39.853
-7.873 39.853
-7.881 39.851
-7.904 39.835
-7.912 39.83
-7.914 39.824
-7.922 39.815
-7.916 39.808
-7.914 39.802
-7.906 39.796
-7.904 39.793
-7.906 39.778
-7.905 39.773
-7.905 39.77
-7.91 39.765
-7.917 39.761
-7.922 39.749
-7.925 39.747
-7.929 39.748
-7.932 39.746
-7.929 39.742
-7.929 39.74
-7.929 39.739
-7.943 39.73
-7.951 39.727
-7.962 39.744
-7.966 39.747
-7.97 39.747
-7.978 39.745
-7.982 39.737
-7.986 39.71
-7.994 39.695
-7.995 39.685
-7.993 39.669
-7.995 39.66
-7.996 39.653
-7.989 39.639
-7.987 39.63
-7.984 39.623
-7.975 39.613
-7.963 39.606
-7.951 39.589
-7.945 39.588
-7.943 39.589
-7.943 39.593
-7.948 39.603
-7.949 39.61
-7.942 39.614
-7.937 39.619
-7.93 39.622
-7.927 39.627
-7.927 39.63
-7.933 39.632
-7.931 39.635
-7.924 39.637
-7.922 39.646
-7.917 39.652
-7.902 39.666
-7.889 39.675
-7.88 39.684
-7.872 39.69
-7.866 39.697
-7.863 39.701
-7.852 39.711
-7.851 39.715
-7.853 39.717
-7.853 39.721
-7.849 39.724
-7.846 39.723
-7.846 39.716
-7.844 39.715
-7.839 39.717
-7.838 39.712
-7.845 39.705
-7.839 39.701
-7.835 39.701
-7.825 39.706
-7.821 39.704
-7.818 39.706
-7.814 39.711
-7.814 39.716
-7.816 39.724
-7.816 39.735
-7.815 39.753
-7.813 39.758
-7.808 39.766
-7.8 39.788
-7.792 39.796
-7.791 39.812
-7.787 39.816
-7.79 39.819
-7.79 39.823
-7.785 39.829
-7.781 39.828
-7.779 39.823
-7.783 39.82
-7.781 39.814
-7.78 39.812
-7.772 39.816
-7.768 39.815
-7.78 39.806
-7.784 39.802
-7.785 39.786
-7.78 39.783
-7.781 39.782
segment Tanzania
-7.786 39.295
-7.774 39.306
-7.773 39.309
-7.775 39.311
-7.777 39.312
-7.781 39.308
-7.8 39.302
-7.805 39.296
-7.804 39.294
-7.786 39.295
segment Tanzania
-7.807 39.274
-7.804 39.271
-7.802 39.276
-7.801 39.284
-7.803 39.283
-7.807 39.274
segment Tanzania
-7.814 39.286
-7.809 39.293
-7.813 39.294
-7.821 39.29
-7.822 39.286
-7.822 39.285
-7.814 39.286
segment Tanzania
-7.934 39.812
-7.929 39.813
-7.927 39.814
-7.929 39.816
-7.938 39.816
-7.939 39.813
-7.947 39.809
-7.946 39.807
-7.936 39.808
-7.933 39.81
-7.934 39.812
segment Tanzania
-7.943 39.506
-7.943 39.513
-7.941 39.517
-7.946 39.527
-7.948 39.533
-7.95 39.533
-7.95 39.529
-7.949 39.524
-7.945 39.517
-7.946 39.513
-7.944 39.505
-7.943 39.506
segment Tanzania
-8 39.76
-7.993 39.757
-7.983 39.763
-7.979 39.769
-7.978 39.772
-7.98 39.774
-7.985 39.772
-7.987 39.775
-7.985 39.787
-7.979 39.795
-7.969 39.8
-7.965 39.805
-7.966 39.808
-7.973 39.808
-7.983 39.806
-8 39.797
-8.006 39.794
-8.014 39.785
-8.027 39.779
-8.026 39.776
-8.026 39.77
-8.022 39.765
-8.026 39.766
-8.029 39.764
-8.03 39.762
-8.025 39.756
-8.021 39.755
-8.009 39.761
-8.005 39.758
-8 39.76
segment Tanzania
-7.989 39.754
-7.987 39.752
-7.981 39.756
-7.972 39.754
-7.971 39.757
-7.972 39.762
-7.975 39.763
-7.979 39.762
-7.989 39.754
segment Tanzania
-8.05 39.714
-8.053 39.723
-8.053 39.731
-8.05 39.741
-8.053 39.742
-8.058 39.74
-8.063 39.73
-8.07 39.722
-8.069 39.72
-8.065 39.716
-8.05 39.714
segment Tanzania
-8.279 39.598
-8.277 39.598
-8.274 39.604
-8.271 39.606
-8.27 39.609
-8.273 39.611
-8.276 39.61
-8.278 39.605
-8.279 39.598
segment Tanzania
-8.543 39.52
-8.525 39.502
-8.519 39.503
-8.509 39.498
-8.505 39.5
-8.504 39.505
-8.512 39.513
-8.529 39.524
-8.535 39.526
-8.54 39.525
-8.543 39.52
segment Tanzania
-8.647 39.449
-8.646 39.445
-8.643 39.446
-8.631 39.468
-8.633 39.469
-8.637 39.467
-8.647 39.449
segment Tanzania
-9.014 39.535
-9.014 39.519
-8.995 39.513
-8.976 39.498
-8.969 39.493
-8.966 39.49
-8.963 39.491
-8.96 39.494
-8.957 39.496
-8.956 39.499
-8.961 39.508
-8.96 39.514
-8.951 39.527
-8.953 39.532
-8.956 39.534
-8.969 39.531
-8.971 39.528
-8.975 39.527
-8.983 39.529
-8.988 39.533
-8.99 39.538
-8.993 39.539
-9 39.535
-9.014 39.535
segment Tanzania
-9.061 39.528
-9.059 39.524
-9.055 39.522
-9.046 39.524
-9.045 39.53
-9.049 39.534
-9.054 39.536
-9.061 39.532
-9.061 39.528
segment Tanzania
-9.094 39.581
-9.098 39.583
-9.1 39.582
-9.1 39.576
-9.098 39.573
-9.094 39.572
-9.093 39.58
-9.094 39.581
segment Tanzania
-10.265 40.346
-10.262 40.34
-10.255 40.335
-10.258 40.332
-10.257 40.329
-10.251 40.327
-10.25 40.323
-10.244 40.32
-10.24 40.321
-10.238 40.324
-10.239 40.329
-10.242 40.336
-10.255 40.347
-10.261 40.35
-10.264 40.348
-10.265 40.346
segment Tanzania
-10.287 40.375
-10.286 40.371
-10.283 40.369
-10.274 40.37
-10.278 40.377
-10.282 40.379
-10.286 40.378
-10.287 40.375
segment Tanzania
-10.376 40.428
-10.378 40.429
-10.38 40.428
-10.381 40.423
-10.38 40.422
-10.378 40.421
-10.377 40.423
-10.376 40.428
segment Tanzania
-4.678 39.222
-4.678 39.219
-4.676 39.215
-4.678 39.208
-4.676 39.206
-4.67 39.206
-4.669 39.2
-4.673 39.197
-4.684 39.192
-4.688 39.194
-4.683 39.206
-4.682 39.211
-4.684 39.214
-4.694 39.213
-4.703 39.214
-4.717 39.22
-4.734 39.218
-4.75 39.218
-4.764 39.215
-4.769 39.21
-4.769 39.205
-4.77 39.202
-4.764 39.197
-4.749 39.197
-4.744 39.194
-4.731 39.195
-4.724 39.191
-4.727 39.188
-4.737 39.188
-4.749 39.19
-4.756 39.189
-4.758 39.189
-4.763 39.181
-4.774 39.178
-4.777 39.176
-4.776 39.171
-4.778 39.168
-4.789 39.163
-4.796 39.161
-4.816 39.163
-4.818 39.166
-4.813 39.169
-4.801 39.165
-4.787 39.17
-4.785 39.173
-4.79 39.178
-4.789 39.183
-4.794 39.185
-4.793 39.193
-4.792 39.195
-4.797 39.197
-4.794 39.2
-4.792 39.205
-4.794 39.211
-4.79 39.216
-4.79 39.219
-4.796 39.222
-4.807 39.224
-4.816 39.222
-4.821 39.218
-4.823 39.217
-4.825 39.211
-4.829 39.209
-4.831 39.21
-4.837 39.219
-4.841 39.22
-4.854 39.213
-4.871 39.208
-4.873 39.207
-4.884 39.202
-4.903 39.191
-4.919 39.188
-4.923 39.186
-4.936 39.185
-4.938 39.182
-4.937 39.178
-4.924 39.171
-4.917 39.165
-4.91 39.165
-4.903 39.167
-4.89 39.169
-4.886 39.17
-4.877 39.177
-4.869 39.172
-4.852 39.181
-4.848 39.18
-4.847 39.177
-4.854 39.173
-4.848 39.17
-4.837 39.17
-4.833 39.168
-4.831 39.164
-4.835 39.163
-4.842 39.166
-4.859 39.167
-4.868 39.162
-4.872 39.151
-4.888 39.146
-4.892 39.147
-4.895 39.153
-4.898 39.154
-4.903 39.154
-4.905 39.152
-4.908 39.144
-4.911 39.141
-4.92 39.14
-4.923 39.136
-4.919 39.132
-4.916 39.123
-4.918 39.122
-4.92 39.122
-4.924 39.129
-4.93 39.132
-4.935 39.14
-4.942 39.143
-4.974 39.145
-4.976 39.145
-4.973 39.139
-4.981 39.135
-4.98 39.13
-4.976 39.125
-4.975 39.12
-4.977 39.116
-4.981 39.117
-4.982 39.121
-4.989 39.127
-4.992 39.13
-4.991 39.135
-4.992 39.139
-4.999 39.142
-5 39.141
-5.011 39.138
-5.021 39.138
-5.025 39.135
-5.024 39.13
-5.022 39.125
-5.023 39.119
-5.023 39.101
-5.025 39.097
-5.028 39.096
-5.033 39.097
-5.035 39.105
-5.038 39.106
-5.046 39.099
-5.056 39.096
-5.059 39.095
-5.066 39.109
-5.062 39.113
-5.059 39.122
-5.051 39.126
-5.051 39.129
-5.053 39.132
-5.064 39.132
-5.077 39.136
-5.091 39.138
-5.1 39.143
-5.106 39.144
-5.113 39.143
-5.117 39.141
-5.118 39.124
-5.122 39.119
-5.133 39.112
-5.143 39.111
-5.151 39.108
-5.157 39.106
-5.161 39.107
-5.163 39.112
-5.167 39.116
-5.17 39.114
-5.166 39.101
-5.169 39.1
-5.173 39.105
-5.176 39.105
-5.181 39.099
-5.188 39.095
-5.195 39.092
-5.197 39.089
-5.197 39.086
-5.194 39.082
-5.194 39.08
-5.2 39.084
-5.204 39.077
-5.209 39.073
-5.212 39.072
-5.222 39.068
-5.225 39.064
-5.224 39.054
-5.229 39.052
-5.233 39.054
-5.237 39.058
-5.236 39.061
-5.232 39.059
-5.23 39.062
-5.229 39.068
-5.222 39.073
-5.222 39.075
-5.227 39.077
-5.228 39.082
-5.225 39.084
-5.222 39.083
-5.221 39.079
-5.219 39.078
-5.218 39.082
-5.221 39.092
-5.22 39.096
-5.224 39.097
-5.233 39.09
-5.249 39.086
-5.26 39.078
-5.27 39.076
-5.286 39.072
-5.298 39.065
-5.314 39.062
-5.33 39.053
-5.337 39.051
-5.348 39.052
-5.359 39.048
-5.37 39.04
-5.381 39.037
-5.401 39.026
-5.404 39.022
-5.404 39.019
-5.4 39.016
-5.402 39.011
-5.407 39.005
-5.407 38.998
-5.408 38.994
-5.425 38.981
-5.425 38.978
-5.421 38.968
-5.419 38.962
-5.418 38.957
-5.408 38.952
-5.399 38.953
-5.398 38.95
-5.399 38.947
-5.404 38.945
-5.419 38.947
-5.426 38.951
-5.43 38.957
-5.429 38.977
-5.432 38.982
-5.443 38.99
-5.441 39.007
-5.446 39.009
-5.457 39.005
-5.466 38.997
-5.484 38.994
-5.493 38.987
-5.505 38.982
-5.523 38.978
-5.529 38.972
-5.536 38.969
-5.547 38.97
-5.553 38.968
-5.557 38.961
-5.561 38.957
-5.575 38.947
-5.617 38.932
-5.622 38.92
-5.626 38.916
-5.636 38.914
-5.637 38.912
-5.632 38.907
-5.632 38.898
-5.634 38.895
-5.637 38.893
-5.644 38.892
-5.647 38.892
-5.649 38.895
-5.643 38.901
-5.643 38.905
-5.646 38.907
-5.65 38.905
-5.658 38.899
-5.67 38.895
-5.682 38.894
-5.695 38.897
-5.708 38.896
-5.729 38.882
-5.743 38.876
-5.768 38.858
-5.783 38.851
-5.784 38.85
-5.8 38.839
-5.843 38.822
-5.86 38.818
-5.87 38.817
-5.897 38.819
-5.924 38.819
-5.933 38.818
-5.938 38.816
-5.944 38.807
-5.963 38.797
-5.965 38.798
-5.978 38.796
-5.986 38.793
-5.998 38.785
-6.003 38.782
-6.012 38.783
-6.031 38.779
-6.042 38.779
-6.047 38.781
-6.059 38.782
-6.076 38.793
-6.092 38.798
-6.109 38.808
-6.11 38.812
-6.114 38.814
-6.123 38.811
-6.13 38.812
-6.134 38.81
-6.137 38.803
-6.142 38.801
-6.147 38.801
-6.147 38.805
-6.146 38.805
-6.14 38.812
-6.14 38.816
-6.133 38.818
-6.131 38.82
-6.127 38.818
-6.124 38.82
-6.124 38.824
-6.13 38.829
-6.141 38.833
-6.161 38.852
-6.164 38.852
-6.168 38.845
-6.171 38.847
-6.171 38.852
-6.16 38.86
-6.159 38.862
-6.163 38.864
-6.215 38.862
-6.231 38.864
-6.244 38.857
-6.243 38.851
-6.245 38.85
-6.251 38.853
-6.252 38.854
-6.255 38.855
-6.274 38.848
-6.301 38.842
-6.317 38.842
-6.333 38.843
-6.343 38.846
-6.357 38.857
-6.365 38.861
-6.369 38.861
-6.371 38.86
-6.384 38.85
-6.388 38.851
-6.395 38.858
-6.398 38.858
-6.401 38.857
-6.394 38.852
-6.395 38.848
-6.407 38.835
-6.412 38.833
-6.419 38.838
-6.422 38.835
-6.42 38.828
-6.423 38.827
-6.428 38.83
-6.439 38.832
-6.442 38.834
-6.442 38.843
-6.444 38.843
-6.448 38.847
-6.443 38.849
-6.439 38.845
-6.431 38.841
-6.433 38.836
-6.425 38.834
-6.425 38.842
-6.422 38.843
-6.414 38.84
-6.404 38.844
-6.402 38.848
-6.406 38.851
-6.407 38.855
-6.406 38.859
-6.401 38.865
-6.397 38.867
-6.393 38.866
-6.39 38.865
-6.389 38.859
-6.385 38.857
-6.382 38.858
-6.379 38.86
-6.378 38.864
-6.381 38.868
-6.395 38.874
-6.397 38.877
-6.401 38.896
-6.405 38.9
-6.425 38.904
-6.436 38.908
-6.443 38.913
-6.45 38.921
-6.454 38.932
-6.455 38.946
-6.453 38.956
-6.456 38.959
-6.464 38.964
-6.47 38.97
-6.472 38.985
-6.473 39
-6.475 39.005
-6.48 39.01
-6.486 39.016
-6.491 39.025
-6.49 39.032
-6.485 39.038
-6.487 39.047
-6.484 39.05
-6.482 39.049
-6.479 39.042
-6.47 39.035
-6.468 39.03
-6.462 39.025
-6.462 39.011
-6.457 39
-6.457 38.989
-6.454 38.981
-6.452 38.974
-6.447 38.976
-6.447 38.979
-6.452 38.99
-6.453 39
-6.456 39.01
-6.456 39.019
-6.459 39.029
-6.467 39.039
-6.47 39.046
-6.473 39.05
-6.492 39.064
-6.498 39.063
-6.501 39.064
-6.497 39.07
-6.498 39.074
-6.501 39.077
-6.507 39.08
-6.511 39.084
-6.528 39.09
-6.536 39.095
-6.537 39.097
-6.534 39.1
-6.536 39.104
-6.557 39.115
-6.563 39.121
-6.565 39.127
-6.571 39.135
-6.571 39.139
-6.57 39.144
-6.572 39.148
-6.597 39.167
-6.611 39.17
-6.619 39.175
-6.627 39.183
-6.628 39.187
-6.625 39.193
-6.636 39.203
-6.651 39.213
-6.654 39.208
-6.659 39.207
-6.657 39.215
-6.661 39.219
-6.665 39.221
-6.669 39.219
-6.674 39.212
-6.677 39.212
-6.683 39.22
-6.683 39.221
-6.679 39.223
-6.672 39.222
-6.671 39.224
-6.677 39.226
-6.684 39.226
-6.687 39.227
-6.724 39.237
-6.75 39.245
-6.753 39.25
-6.757 39.268
-6.756 39.272
-6.752 39.274
-6.747 39.273
-6.742 39.276
-6.733 39.276
-6.733 39.279
-6.74 39.284
-6.748 39.288
-6.753 39.289
-6.765 39.284
-6.769 39.285
-6.772 39.287
-6.777 39.291
-6.782 39.29
-6.788 39.282
-6.794 39.28
-6.798 39.274
-6.81 39.267
-6.816 39.26
-6.819 39.262
-6.819 39.264
-6.819 39.266
-6.812 39.271
-6.809 39.277
-6.798 39.284
-6.797 39.287
-6.807 39.298
-6.812 39.301
-6.815 39.298
-6.815 39.294
-6.817 39.291
-6.821 39.289
-6.825 39.289
-6.837 39.296
-6.847 39.298
-6.856 39.297
-6.864 39.289
-6.872 39.287
-6.873 39.291
-6.87 39.295
-6.876 39.3
-6.872 39.307
-6.869 39.306
-6.865 39.299
-6.858 39.303
-6.851 39.305
-6.84 39.304
-6.826 39.299
-6.823 39.3
-6.822 39.306
-6.817 39.31
-6.815 39.315
-6.816 39.321
-6.825 39.329
-6.83 39.336
-6.828 39.347
-6.83 39.351
-6.832 39.352
-6.843 39.356
-6.849 39.361
-6.852 39.366
-6.851 39.372
-6.855 39.376
-6.85 39.38
-6.85 39.386
-6.848 39.389
-6.847 39.391
-6.859 39.409
-6.863 39.422
-6.866 39.435
-6.863 39.457
-6.857 39.461
-6.856 39.464
-6.859 39.467
-6.865 39.462
-6.868 39.472
-6.866 39.474
-6.867 39.477
-6.883 39.483
-6.884 39.484
-6.885 39.489
-6.891 39.493
-6.899 39.497
-6.919 39.5
-6.925 39.502
-6.93 39.504
-6.94 39.506
-6.946 39.512
-6.956 39.514
-6.964 39.52
-6.979 39.529
-6.984 39.534
-6.984 39.54
-6.986 39.543
-7.014 39.548
-7.022 39.552
-7.028 39.552
-7.031 39.551
-7.038 39.547
-7.052 39.546
-7.072 39.548
-7.076 39.547
-7.079 39.543
-7.087 39.542
