segment Seychelles
-6.174 53.146
-6.171 53.147
-6.17 53.149
-6.17 53.153
segment Seychelles
-6.236 53.051
-6.236 53.047
-6.236 53.046
-6.235 53.043
-6.234 53.042
-6.232 53.041
-6.23 53.041
-6.227 53.042
-6.226 53.045
-6.229 53.048
-6.23 53.05
-6.231 53.051
-6.231 53.054
-6.23 53.056
-6.229 53.057
-6.226 53.059
-6.225 53.061
-6.225 53.063
-6.229 53.065
-6.233 53.063
-6.235 53.058
-6.236 53.051
segment Seychelles
-7 52.76
-7.003 52.757
-7.006 52.755
-7.007 52.751
-7.005 52.748
-7.004 52.743
-7.002 52.74
-7 52.736
-6.997 52.734
-6.996 52.733
-6.992 52.736
-6.991 52.741
-6.992 52.745
-6.996 52.749
-6.996 52.752
-6.995 52.756
-6.997 52.76
-7 52.76
segment Seychelles
-7.059 52.755
-7.059 52.759
-7.061 52.76
-7.062 52.76
-7.063 52.759
-7.064 52.758
-7.063 52.754
-7.061 52.752
-7.059 52.753
-7.059 52.755
segment Seychelles
-7.155 52.731
-7.157 52.733
-7.158 52.732
-7.162 52.735
-7.164 52.736
-7.166 52.74
-7.168 52.741
-7.171 52.741
-7.173 52.739
-7.172 52.736
-7.168 52.733
-7.167 52.731
-7.163 52.729
-7.16 52.728
-7.158 52.728
-7.156 52.729
-7.155 52.731
segment Seychelles
-7.158 52.742
-7.157 52.746
-7.157 52.749
-7.157 52.751
-7.158 52.754
-7.16 52.755
-7.162 52.754
-7.162 52.751
-7.162 52.748
-7.162 52.744
-7.161 52.742
-7.16 52.741
-7.158 52.742
segment Seychelles
-9.249 51.049
-9.241 51.041
-9.231 51.04
-9.226 51.041
-9.221 51.049
-9.225 51.053
-9.238 51.047
-9.246 51.05
-9.249 51.049
segment Seychelles
-9.333 50.726
-9.332 50.72
-9.327 50.716
-9.323 50.717
-9.318 50.723
-9.317 50.726
-9.32 50.731
-9.328 50.731
-9.331 50.73
-9.333 50.726
segment Seychelles
-9.515 51.004
-9.512 51.002
-9.51 51.003
-9.506 51.006
-9.494 51.008
-9.494 51.013
-9.498 51.02
-9.502 51.022
-9.505 51.02
-9.506 51.014
-9.514 51.008
-9.515 51.004
segment Seychelles
-9.544 51.004
-9.533 50.996
-9.529 50.997
-9.529 51.004
-9.531 51.006
-9.539 51.008
-9.544 51.006
-9.544 51.004
segment Seychelles
-5.862 55.393
-5.862 55.395
-5.863 55.397
-5.865 55.399
-5.869 55.401
-5.872 55.402
-5.875 55.401
-5.874 55.398
-5.872 55.394
-5.868 55.391
-5.865 55.389
-5.862 55.391
-5.862 55.393
segment Seychelles
-7.13 56.255
-7.128 56.257
-7.124 56.258
-7.121 56.26
-7.115 56.261
-7.11 56.264
-7.105 56.265
-7.103 56.267
-7.102 56.271
-7.102 56.275
-7.104 56.278
-7.106 56.279
-7.111 56.28
-7.116 56.278
-7.119 56.277
-7.129 56.278
-7.138 56.276
-7.14 56.275
-7.143 56.272
-7.145 56.268
-7.149 56.265
-7.155 56.262
-7.161 56.258
-7.167 56.254
-7.174 56.249
-7.179 56.247
-7.182 56.245
-7.184 56.241
-7.184 56.238
-7.18 56.236
-7.174 56.236
-7.166 56.238
-7.16 56.243
-7.155 56.246
-7.151 56.249
-7.145 56.251
-7.14 56.251
-7.133 56.251
-7.13 56.255
segment Seychelles
-3.712 55.214
-3.714 55.216
-3.716 55.216
-3.719 55.215
-3.723 55.214
-3.726 55.212
-3.727 55.209
-3.726 55.207
-3.723 55.208
-3.72 55.209
-3.716 55.208
-3.712 55.211
-3.712 55.214
segment Seychelles
-3.81 55.666
-3.807 55.667
-3.804 55.667
-3.803 55.668
-3.8 55.668
-3.8 55.669
-3.798 55.671
-3.798 55.673
-3.799 55.674
-3.801 55.675
-3.802 55.676
-3.804 55.676
-3.806 55.676
-3.807 55.675
-3.809 55.675
-3.812 55.674
-3.814 55.672
-3.815 55.67
-3.815 55.669
-3.815 55.667
-3.814 55.667
-3.81 55.666
segment Seychelles
-4.206 55.658
-4.205 55.662
-4.205 55.664
-4.205 55.666
-4.204 55.668
-4.204 55.671
-4.205 55.673
-4.208 55.673
-4.211 55.672
-4.212 55.669
-4.212 55.666
-4.212 55.663
-4.211 55.661
-4.21 55.66
-4.209 55.659
-4.209 55.657
-4.208 55.657
-4.206 55.658
segment Seychelles
-4.275 55.713
-4.272 55.718
-4.272 55.721
-4.272 55.722
-4.274 55.725
-4.274 55.727
-4.274 55.731
-4.273 55.735
-4.273 55.738
-4.274 55.741
-4.275 55.742
-4.278 55.742
-4.28 55.74
-4.28 55.734
-4.28 55.732
-4.281 55.73
-4.283 55.73
-4.286 55.733
-4.287 55.732
-4.287 55.73
-4.286 55.728
-4.284 55.727
-4.282 55.723
-4.282 55.719
-4.281 55.716
-4.278 55.714
-4.277 55.712
-4.275 55.713
segment Seychelles
-4.283 55.85
-4.281 55.85
-4.28 55.851
-4.279 55.853
-4.282 55.855
-4.285 55.856
-4.287 55.857
-4.289 55.857
-4.289 55.856
-4.288 55.855
-4.285 55.853
-4.283 55.85
segment Seychelles
-4.296 55.867
-4.292 55.866
-4.29 55.865
-4.289 55.863
-4.286 55.861
-4.282 55.861
-4.279 55.862
-4.279 55.864
-4.282 55.864
-4.284 55.865
-4.286 55.866
-4.291 55.87
-4.294 55.872
-4.295 55.87
-4.295 55.868
-4.296 55.867
segment Seychelles
-4.289 55.681
-4.289 55.684
-4.29 55.687
-4.291 55.689
-4.289 55.693
-4.287 55.695
-4.285 55.697
-4.284 55.699
-4.284 55.701
-4.285 55.704
-4.287 55.707
-4.29 55.71
-4.294 55.712
-4.298 55.716
-4.302 55.72
-4.304 55.724
-4.304 55.727
-4.304 55.729
-4.304 55.733
-4.303 55.736
-4.303 55.738
-4.305 55.741
-4.308 55.744
-4.311 55.748
-4.311 55.754
-4.311 55.759
-4.312 55.763
-4.312 55.767
-4.312 55.773
-4.313 55.776
-4.314 55.778
-4.316 55.779
-4.319 55.781
-4.322 55.783
-4.325 55.787
-4.325 55.79
-4.327 55.793
-4.331 55.791
-4.332 55.788
-4.331 55.784
-4.33 55.78
-4.328 55.776
-4.327 55.772
-4.326 55.77
-4.327 55.767
-4.327 55.765
-4.328 55.762
-4.331 55.76
-4.334 55.762
-4.338 55.766
-4.341 55.77
-4.345 55.772
-4.349 55.77
-4.35 55.766
-4.351 55.764
-4.353 55.762
-4.355 55.761
-4.358 55.761
-4.358 55.758
-4.358 55.756
-4.356 55.752
-4.354 55.746
-4.351 55.734
-4.35 55.73
-4.349 55.725
-4.347 55.722
-4.344 55.721
-4.34 55.719
-4.335 55.719
-4.331 55.719
-4.33 55.717
-4.327 55.713
-4.325 55.708
-4.322 55.7
-4.321 55.694
-4.32 55.689
-4.316 55.686
-4.311 55.684
-4.305 55.683
-4.302 55.682
-4.294 55.681
-4.289 55.681
segment Seychelles
-4.313 55.869
-4.313 55.87
-4.313 55.872
-4.313 55.875
-4.315 55.875
-4.317 55.876
-4.319 55.876
-4.322 55.876
-4.324 55.877
-4.326 55.878
-4.329 55.879
-4.332 55.881
-4.335 55.881
-4.335 55.879
-4.335 55.877
-4.333 55.875
-4.331 55.874
-4.327 55.871
-4.324 55.868
-4.323 55.865
-4.322 55.862
-4.318 55.86
-4.317 55.86
-4.316 55.863
-4.315 55.866
-4.314 55.869
-4.313 55.869
segment Seychelles
-4.324 55.658
-4.324 55.661
-4.325 55.663
-4.327 55.664
-4.329 55.664
-4.33 55.663
-4.33 55.662
-4.33 55.659
-4.329 55.658
-4.326 55.657
-4.324 55.658
segment Seychelles
-4.333 55.825
-4.332 55.828
-4.332 55.829
-4.334 55.833
-4.335 55.835
-4.338 55.839
-4.339 55.842
-4.341 55.843
-4.344 55.846
-4.349 55.848
-4.351 55.848
-4.355 55.851
-4.358 55.853
-4.361 55.854
-4.363 55.853
-4.362 55.85
-4.362 55.848
-4.364 55.845
-4.366 55.844
-4.367 55.842
-4.369 55.842
-4.372 55.84
-4.373 55.84
-4.374 55.838
-4.376 55.837
-4.375 55.834
-4.371 55.832
-4.369 55.83
-4.366 55.828
-4.364 55.827
-4.363 55.825
-4.361 55.823
-4.358 55.822
-4.353 55.821
-4.349 55.82
-4.346 55.821
-4.339 55.824
-4.336 55.824
-4.334 55.824
-4.333 55.825
segment Seychelles
-4.349 55.912
-4.348 55.911
-4.346 55.91
-4.345 55.91
-4.343 55.909
-4.34 55.91
-4.338 55.911
-4.337 55.913
-4.335 55.915
-4.336 55.916
-4.338 55.917
-4.34 55.917
-4.342 55.917
-4.345 55.916
-4.346 55.915
-4.349 55.912
segment Seychelles
-4.343 55.647
-4.347 55.646
-4.348 55.646
-4.349 55.645
-4.349 55.643
-4.346 55.641
-4.344 55.641
-4.343 55.642
-4.342 55.643
-4.342 55.646
-4.343 55.647
segment Seychelles
-4.379 55.249
-4.379 55.252
-4.38 55.254
-4.382 55.254
-4.383 55.253
-4.387 55.253
-4.389 55.255
-4.39 55.259
-4.393 55.26
-4.394 55.259
-4.396 55.257
-4.399 55.254
-4.4 55.249
-4.398 55.245
-4.393 55.245
-4.386 55.246
-4.381 55.248
-4.379 55.249
segment Seychelles
-4.506 55.255
-4.51 55.251
-4.511 55.25
-4.512 55.248
-4.512 55.245
-4.511 55.242
-4.509 55.24
-4.508 55.237
-4.507 55.234
-4.507 55.229
-4.507 55.227
-4.506 55.226
-4.503 55.226
-4.501 55.226
-4.497 55.225
-4.496 55.224
-4.494 55.221
-4.489 55.213
-4.486 55.212
-4.484 55.209
-4.48 55.207
-4.478 55.206
-4.475 55.205
-4.473 55.206
-4.47 55.207
-4.469 55.208
-4.468 55.21
-4.465 55.211
-4.464 55.213
-4.463 55.216
-4.463 55.22
-4.463 55.226
-4.463 55.232
-4.464 55.238
-4.465 55.243
-4.466 55.247
-4.468 55.249
-4.472 55.251
-4.477 55.253
-4.48 55.253
-4.483 55.255
-4.482 55.258
-4.482 55.26
-4.483 55.262
-4.486 55.263
-4.488 55.261
-4.489 55.259
-4.492 55.257
-4.495 55.257
-4.499 55.256
-4.502 55.257
-4.504 55.258
-4.506 55.255
segment Seychelles
-4.804 55.529
-4.804 55.523
-4.805 55.521
-4.805 55.518
-4.804 55.516
-4.801 55.514
-4.799 55.512
-4.796 55.509
-4.794 55.506
-4.789 55.503
-4.788 55.5
-4.783 55.496
-4.78 55.493
-4.779 55.492
-4.777 55.489
-4.774 55.488
-4.77 55.488
-4.767 55.487
-4.764 55.487
-4.761 55.485
-4.757 55.484
-4.755 55.483
-4.754 55.482
-4.755 55.479
-4.755 55.478
-4.757 55.475
-4.759 55.473
-4.76 55.472
-4.761 55.47
-4.762 55.468
-4.761 55.466
-4.759 55.464
-4.756 55.465
-4.753 55.465
-4.75 55.466
-4.749 55.465
-4.746 55.464
-4.745 55.465
-4.744 55.468
-4.743 55.471
-4.742 55.474
-4.741 55.477
-4.74 55.479
-4.739 55.483
-4.739 55.485
-4.738 55.488
-4.736 55.489
-4.733 55.49
-4.73 55.491
-4.728 55.489
-4.725 55.487
-4.722 55.485
-4.719 55.482
-4.717 55.481
-4.715 55.481
-4.713 55.481
-4.712 55.481
-4.71 55.48
-4.709 55.479
-4.709 55.477
-4.709 55.473
-4.708 55.47
-4.704 55.468
-4.698 55.462
-4.694 55.458
-4.69 55.456
-4.685 55.452
-4.681 55.45
-4.678 55.448
-4.677 55.446
-4.676 55.443
-4.675 55.438
-4.675 55.434
-4.675 55.43
-4.671 55.426
-4.669 55.423
-4.667 55.42
-4.665 55.417
-4.664 55.413
-4.662 55.412
-4.66 55.409
-4.661 55.407
-4.661 55.406
-4.662 55.404
-4.66 55.4
-4.658 55.396
-4.656 55.396
-4.653 55.398
-4.65 55.397
-4.65 55.394
-4.649 55.391
-4.647 55.387
-4.649 55.383
-4.649 55.379
-4.648 55.375
-4.647 55.372
-4.646 55.369
-4.644 55.366
-4.641 55.366
-4.64 55.372
-4.638 55.377
-4.632 55.376
-4.63 55.378
-4.629 55.38
-4.627 55.38
-4.625 55.383
-4.622 55.385
-4.621 55.389
-4.619 55.394
-4.618 55.397
-4.618 55.4
-4.618 55.403
-4.617 55.407
-4.618 55.41
-4.616 55.414
-4.615 55.417
-4.613 55.421
-4.611 55.422
-4.609 55.425
-4.605 55.427
-4.602 55.427
-4.6 55.427
-4.596 55.429
-4.592 55.43
-4.587 55.429
-4.583 55.429
-4.58 55.431
-4.576 55.431
-4.573 55.431
-4.57 55.431
-4.569 55.433
-4.567 55.434
-4.566 55.438
-4.565 55.441
-4.565 55.446
-4.564 55.448
-4.564 55.453
-4.565 55.456
-4.569 55.458
-4.573 55.459
-4.575 55.461
-4.582 55.462
-4.585 55.461
-4.587 55.459
-4.589 55.458
-4.593 55.457
-4.596 55.457
-4.601 55.458
-4.605 55.46
-4.608 55.459
-4.611 55.458
-4.613 55.457
-4.615 55.455
-4.618 55.454
-4.623 55.453
-4.627 55.454
-4.629 55.457
-4.631 55.459
-4.633 55.462
-4.637 55.466
-4.641 55.47
-4.644 55.474
-4.65 55.48
-4.653 55.483
-4.656 55.486
-4.659 55.49
-4.661 55.493
-4.663 55.497
-4.666 55.501
-4.668 55.504
-4.669 55.508
-4.67 55.511
-4.671 55.512
-4.673 55.517
-4.675 55.519
-4.679 55.521
-4.682 55.523
-4.686 55.523
-4.691 55.523
-4.695 55.523
-4.699 55.521
-4.701 55.522
-4.707 55.522
-4.709 55.522
-4.713 55.523
-4.717 55.523
-4.722 55.524
-4.728 55.524
-4.731 55.522
-4.734 55.521
-4.738 55.522
-4.741 55.52
-4.745 55.52
-4.747 55.52
-4.751 55.52
-4.755 55.52
-4.759 55.52
-4.765 55.522
-4.773 55.524
-4.777 55.524
-4.781 55.526
-4.785 55.526
-4.79 55.53
-4.792 55.532
-4.794 55.534
-4.797 55.535
-4.801 55.535
-4.803 55.534
-4.804 55.529
segment Seychelles
-4.576 55.938
-4.579 55.94
-4.581 55.942
-4.583 55.942
-4.585 55.943
-4.586 55.945
-4.587 55.948
-4.59 55.951
-4.593 55.95
-4.594 55.947
-4.594 55.944
-4.588 55.942
-4.588 55.941
-4.586 55.94
-4.585 55.937
-4.583 55.934
-4.581 55.931
-4.58 55.931
-4.578 55.932
-4.577 55.933
-4.576 55.934
-4.576 55.936
-4.576 55.938
segment Seychelles
-4.6 55.5
-4.6 55.503
-4.602 55.506
-4.606 55.507
-4.609 55.506
-4.61 55.503
-4.611 55.5
-4.61 55.498
-4.609 55.496
-4.607 55.494
-4.604 55.494
-4.601 55.497
-4.6 55.5
segment Seychelles
-4.628 55.499
-4.63 55.503
-4.631 55.505
-4.633 55.506
-4.635 55.506
-4.637 55.505
-4.637 55.503
-4.637 55.502
-4.636 55.498
-4.634 55.496
-4.633 55.495
-4.63 55.495
-4.629 55.496
-4.628 55.499
segment Seychelles
-4.666 55.371
-4.666 55.369
-4.666 55.366
-4.666 55.365
-4.665 55.363
-4.663 55.361
-4.661 55.361
-4.66 55.361
-4.659 55.364
-4.661 55.367
-4.663 55.371
-4.666 55.371
segment Seychelles
-4.667 55.404
-4.67 55.402
-4.672 55.401
-4.675 55.403
-4.677 55.405
-4.678 55.406
-4.679 55.406
-4.68 55.405
-4.678 55.403
-4.677 55.402
-4.676 55.4
-4.675 55.398
-4.674 55.397
-4.673 55.395
-4.671 55.394
-4.67 55.396
-4.668 55.399
-4.667 55.401
-4.667 55.404
