segment Nigeria
12.36 14.368
12.356 14.379
12.356 14.386
12.361 14.405
12.361 14.41
12.357 14.42
12.36 14.428
12.361 14.435
12.359 14.442
12.356 14.446
12.346 14.45
12.345 14.452
12.351 14.456
12.354 14.46
12.354 14.468
12.351 14.472
12.343 14.477
12.347 14.482
12.349 14.486
12.347 14.489
12.34 14.487
12.338 14.488
12.337 14.494
12.33 14.499
12.326 14.506
12.324 14.519
12.313 14.525
12.311 14.525
12.309 14.523
12.31 14.514
12.308 14.514
12.304 14.517
12.301 14.517
12.295 14.513
12.292 14.515
12.293 14.524
12.291 14.527
12.286 14.53
12.285 14.54
12.279 14.548
12.276 14.55
12.272 14.55
12.265 14.548
12.256 14.551
12.25 14.554
12.255 14.56
12.255 14.562
12.244 14.559
12.241 14.558
12.237 14.551
12.233 14.55
12.23 14.557
12.227 14.572
12.223 14.575
12.222 14.589
12.22 14.598
12.216 14.598
12.213 14.597
12.208 14.602
12.197 14.611
12.192 14.604
12.191 14.602
12.189 14.602
12.188 14.603
12.187 14.615
12.185 14.619
12.181 14.62
12.178 14.627
12.179 14.633
12.184 14.632
12.186 14.635
12.188 14.639
12.186 14.641
12.187 14.643
12.19 14.644
12.188 14.65
12.196 14.659
12.186 14.666
12.179 14.664
12.174 14.674
12.165 14.678
12.156 14.68
12.151 14.679
12.136 14.658
12.13 14.655
12.115 14.655
12.107 14.653
12.095 14.644
12.093 14.641
12.089 14.64
12.08 14.642
12.067 14.652
12.061 14.652
12.056 14.646
12.053 14.634
12.043 14.624
12.035 14.624
12.028 14.622
12.018 14.623
12.011 14.627
12.003 14.632
11.992 14.636
11.977 14.646
11.973 14.646
11.968 14.649
11.964 14.655
11.958 14.659
11.955 14.658
11.95 14.652
11.943 14.647
11.93 14.639
11.924 14.639
11.915 14.641
11.911 14.644
11.909 14.643
11.905 14.64
11.903 14.635
11.899 14.632
11.893 14.628
11.895 14.626
11.885 14.621
11.87 14.607
11.865 14.605
11.86 14.606
11.855 14.61
11.853 14.614
11.841 14.605
11.839 14.606
11.832 14.605
11.819 14.61
11.807 14.606
11.795 14.606
11.78 14.61
11.774 14.608
11.764 14.6
11.761 14.599
11.755 14.593
11.752 14.584
11.744 14.577
11.736 14.57
11.73 14.558
11.726 14.553
11.718 14.552
11.7 14.563
11.69 14.573
11.681 14.594
11.672 14.605
11.668 14.608
11.661 14.616
11.66 14.616
11.656 14.625
11.651 14.632
11.644 14.635
11.638 14.64
11.628 14.641
11.617 14.645
11.606 14.645
11.603 14.647
11.579 14.64
11.557 14.638
11.541 14.64
11.529 14.637
11.521 14.629
11.514 14.617
11.512 14.607
11.503 14.584
11.501 14.576
11.481 14.531
11.473 14.514
11.47 14.504
11.469 14.486
11.466 14.467
11.46 14.454
11.459 14.452
11.454 14.448
11.434 14.443
11.42 14.435
11.409 14.424
11.407 14.416
11.399 14.393
11.392 14.38
11.386 14.368
11.384 14.36
11.38 14.34
11.375 14.326
11.365 14.312
11.359 14.293
11.343 14.267
11.332 14.248
11.326 14.24
11.31 14.231
11.3 14.222
11.284 14.209
11.279 14.201
11.276 14.197
11.273 14.184
11.259 14.155
11.255 14.142
11.253 14.137
11.251 14.127
11.25 14.12
11.25 14.108
11.252 14.1
11.26 14.088
11.269 14.077
11.277 14.072
11.287 14.061
11.29 14.056
11.293 14.037
11.297 14.028
11.297 14.015
11.31 13.998
11.312 13.989
11.308 13.98
11.303 13.974
11.295 13.971
11.269 13.964
11.258 13.961
11.248 13.952
11.238 13.944
11.235 13.94
11.221 13.928
11.211 13.925
11.196 13.924
11.193 13.923
11.19 13.919
11.188 13.916
11.178 13.915
11.161 13.903
11.153 13.889
11.15 13.883
11.146 13.88
11.138 13.879
11.128 13.883
11.126 13.885
11.122 13.884
11.121 13.882
11.119 13.873
11.111 13.865
11.099 13.859
11.092 13.856
11.089 13.851
11.088 13.845
11.08 13.84
11.078 13.836
11.075 13.832
11.06 13.818
11.054 13.816
11.047 13.814
11.04 13.812
11.035 13.807
11.033 13.802
11.028 13.8
11.02 13.801
11.013 13.799
11.008 13.793
11.006 13.791
11.004 13.785
11.005 13.781
11.004 13.776
11.003 13.77
10.987 13.746
10.982 13.73
10.979 13.707
10.97 13.698
10.967 13.695
10.944 13.692
10.929 13.69
10.916 13.69
10.898 13.691
10.887 13.688
10.876 13.682
10.859 13.675
10.842 13.664
10.834 13.658
10.83 13.653
10.829 13.65
10.821 13.64
10.815 13.637
10.808 13.635
10.805 13.63
10.801 13.63
10.785 13.62
10.774 13.612
10.765 13.608
10.736 13.603
10.719 13.599
10.707 13.595
10.696 13.59
10.689 13.584
10.681 13.577
10.668 13.561
10.662 13.553
10.659 13.55
10.657 13.547
10.639 13.539
10.609 13.533
10.6 13.53
10.591 13.529
10.585 13.53
10.571 13.535
10.56 13.535
10.552 13.535
10.534 13.541
10.526 13.549
10.517 13.553
10.505 13.554
10.489 13.553
10.476 13.542
10.463 13.527
10.455 13.525
10.445 13.522
10.425 13.521
10.408 13.523
10.389 13.523
10.372 13.511
10.363 13.507
10.348 13.507
10.326 13.511
10.307 13.51
10.29 13.504
10.276 13.497
10.267 13.489
10.261 13.486
10.25 13.473
10.235 13.464
10.231 13.462
10.22 13.463
10.209 13.464
10.198 13.464
10.187 13.46
10.182 13.454
10.174 13.442
10.17 13.434
10.164 13.429
10.15 13.423
10.132 13.417
10.128 13.41
10.128 13.399
10.125 13.382
10.116 13.364
10.115 13.355
10.116 13.33
10.11 13.316
10.103 13.309
10.08 13.294
10.07 13.286
10.05 13.277
10.028 13.253
10.016 13.248
10.008 13.248
10 13.25
9.986 13.259
9.978 13.271
9.974 13.275
9.969 13.277
9.964 13.276
9.956 13.273
9.94 13.268
9.92 13.257
9.916 13.253
9.908 13.237
9.901 13.229
9.898 13.227
9.888 13.225
9.882 13.227
9.874 13.229
9.869 13.227
9.867 13.231
9.862 13.233
9.847 13.235
9.844 13.238
9.842 13.244
9.834 13.258
9.834 13.266
9.828 13.273
9.822 13.282
9.815 13.29
9.806 13.296
9.8 13.296
9.797 13.298
9.787 13.29
9.771 13.283
9.762 13.273
9.755 13.266
9.747 13.263
9.74 13.264
9.723 13.26
9.711 13.261
9.705 13.256
9.699 13.254
9.691 13.252
9.673 13.257
9.669 13.255
9.665 13.248
9.659 13.243
9.653 13.24
9.649 13.239
9.642 13.243
9.637 13.244
9.632 13.243
9.627 13.24
9.624 13.242
9.62 13.242
9.614 13.241
9.607 13.246
9.604 13.248
9.595 13.245
9.588 13.239
9.583 13.237
9.569 13.236
9.563 13.229
9.553 13.226
9.543 13.219
9.541 13.215
9.545 13.204
9.539 13.199
9.528 13.188
9.526 13.18
9.524 13.176
9.523 13.172
9.525 13.161
9.522 13.15
9.52 13.146
9.518 13.133
9.516 13.131
9.516 13.116
9.518 13.105
9.512 13.091
9.514 13.071
9.509 13.06
9.509 13.059
9.51 13.05
9.51 13.047
9.505 13.043
9.491 13.019
9.476 13.003
9.475 12.999
9.474 12.99
9.472 12.984
9.471 12.976
9.466 12.972
9.465 12.971
9.452 12.958
9.444 12.941
9.435 12.933
9.425 12.928
9.417 12.916
9.412 12.901
9.4 12.879
9.395 12.871
9.393 12.864
9.392 12.864
9.385 12.855
9.378 12.857
9.369 12.855
9.363 12.856
9.36 12.864
9.359 12.895
9.356 12.9
9.352 12.902
9.337 12.904
9.326 12.901
9.31 12.902
9.288 12.901
9.271 12.901
9.266 12.904
9.25 12.905
9.232 12.904
9.221 12.892
9.211 12.89
9.207 12.889
9.205 12.89
9.2 12.89
9.188 12.883
9.182 12.882
9.173 12.884
9.16 12.88
9.15 12.879
9.147 12.88
9.143 12.886
9.136 12.889
9.131 12.887
9.124 12.892
9.117 12.892
9.111 12.888
9.106 12.886
9.096 12.888
9.086 12.887
9.075 12.883
9.066 12.876
9.052 12.874
9.045 12.878
9.038 12.879
9.031 12.878
9.025 12.875
9.003 12.86
8.991 12.855
8.973 12.846
8.954 12.833
8.945 12.82
8.929 12.803
8.928 12.799
8.917 12.79
8.901 12.79
8.891 12.801
8.885 12.802
8.877 12.797
8.861 12.79
8.852 12.788
8.845 12.79
8.835 12.794
8.829 12.799
8.809 12.806
8.792 12.809
8.789 12.809
8.772 12.801
8.76 12.791
8.755 12.784
8.754 12.773
8.756 12.768
8.758 12.756
8.757 12.746
8.755 12.739
8.754 12.735
8.752 12.729
8.749 12.723
8.739 12.716
8.731 12.713
8.712 12.714
8.696 12.714
8.687 12.711
8.675 12.695
8.671 12.692
8.655 12.687
8.65 12.681
8.645 12.679
8.641 12.673
8.64 12.666
8.644 12.654
8.642 12.644
8.629 12.629
8.607 12.601
8.598 12.589
8.596 12.584
8.596 12.575
8.601 12.566
8.604 12.556
8.612 12.533
8.614 12.523
8.622 12.496
8.623 12.485
8.622 12.48
8.617 12.474
8.612 12.47
8.608 12.47
8.601 12.468
8.591 12.469
8.584 12.466
8.579 12.461
8.579 12.459
8.573 12.452
8.566 12.447
8.554 12.443
8.554 12.442
8.539 12.439
8.527 12.438
8.517 12.434
8.495 12.417
8.483 12.411
8.479 12.405
8.478 12.397
8.477 12.384
8.478 12.372
8.477 12.367
8.471 12.358
8.465 12.353
8.462 12.349
8.462 12.339
8.467 12.32
8.467 12.309
8.463 12.302
8.452 12.286
8.451 12.286
8.447 12.28
8.443 12.269
8.444 12.26
8.442 12.249
8.437 12.243
8.429 12.237
8.407 12.231
8.375 12.226
8.364 12.226
8.357 12.228
8.348 12.23
8.328 12.238
8.316 12.242
8.28 12.249
8.225 12.257
8.187 12.259
8.17 12.258
8.169 12.256
8.161 12.245
8.143 12.239
8.132 12.229
8.124 12.222
8.106 12.211
8.089 12.206
8.075 12.21
8.067 12.213
8.048 12.216
8.037 12.215
8.026 12.214
8.016 12.219
8.006 12.22
8.003 12.22
8 12.222
7.988 12.22
7.969 12.211
7.96 12.199
7.946 12.197
7.94 12.192
7.938 12.188
7.933 12.182
7.929 12.177
7.922 12.172
7.907 12.165
7.903 12.162
7.886 12.153
7.877 12.142
7.867 12.133
7.854 12.114
7.836 12.097
7.83 12.094
7.806 12.083
7.797 12.074
7.788 12.068
7.776 12.067
7.771 12.062
7.756 12.06
7.749 12.057
7.741 12.047
7.732 12.042
7.721 12.041
7.704 12.038
7.688 12.038
7.676 12.036
7.668 12.032
7.665 12.027
7.658 12.021
7.651 12.018
7.639 12.023
7.603 12.025
7.577 12.026
7.552 12.029
7.538 12.032
7.523 12.039
7.508 12.013
7.508 12.007
7.504 12
7.499 11.992
7.498 11.971
7.495 11.96
7.488 11.951
7.47 11.936
7.453 11.924
7.433 11.904
7.426 11.897
7.419 11.893
7.417 11.889
7.373 11.849
7.356 11.836
7.345 11.829
7.335 11.825
7.33 11.823
7.325 11.819
7.301 11.812
7.278 11.804
7.258 11.802
7.237 11.803
7.221 11.805
7.216 11.808
7.214 11.808
7.182 11.81
7.155 11.816
7.129 11.825
7.099 11.841
7.096 11.845
7.094 11.847
7.086 11.848
7.08 11.847
7.073 11.844
7.068 11.838
7.065 11.831
7.062 11.828
7.06 11.806
7.067 11.771
7.067 11.761
7.06 11.752
7.06 11.749
7.059 11.746
7.062 11.737
7.059 11.732
7.059 11.718
7.055 11.715
7.032 11.716
7.032 11.707
7.028 11.697
7.02 11.688
7.009 11.683
6.999 11.674
6.996 11.664
6.996 11.663
6.989 11.663
6.989 11.649
6.986 11.638
6.982 11.632
6.972 11.626
6.954 11.625
6.947 11.622
6.924 11.62
6.914 11.614
6.912 11.601
6.909 11.59
6.904 11.58
6.89 11.571
6.876 11.568
6.867 11.559
6.86 11.558
6.852 11.559
6.853 11.574
6.85 11.578
6.846 11.582
6.833 11.585
6.826 11.584
6.817 11.583
6.815 11.597
6.807 11.597
6.801 11.6
6.794 11.584
6.781 11.576
6.775 11.574
6.771 11.576
6.766 11.581
6.751 11.59
6.74 11.59
6.734 11.588
6.733 11.586
6.726 11.573
6.725 11.565
6.716 11.557
6.71 11.556
6.697 11.552
6.685 11.558
6.677 11.553
6.669 11.555
6.664 11.554
6.658 11.549
6.658 11.546
6.653 11.539
6.648 11.538
6.641 11.53
6.64 11.53
6.628 11.523
6.619 11.525
6.61 11.521
6.609 11.511
6.604 11.506
6.604 11.498
6.597 11.492
6.597 11.484
6.6 11.476
6.611 11.463
6.602 11.453
6.599 11.442
6.599 11.44
6.6 11.433
6.593 11.43
6.589 11.426
6.575 11.433
6.547 11.43
6.539 11.423
6.531 11.43
6.531 11.402
6.528 11.389
6.526 11.376
6.528 11.363
6.525 11.356
6.514 11.354
6.508 11.355
6.503 11.354
6.502 11.353
6.505 11.331
6.511 11.325
6.512 11.319
6.521 11.31
6.532 11.293
6.534 11.291
6.538 11.282
6.537 11.272
6.526 11.261
6.526 11.252
6.521 11.245
6.524 11.241
6.533 11.234
6.537 11.22
6.537 11.208
6.539 11.195
6.544 11.186
6.547 11.184
6.548 11.183
6.559 11.171
6.563 11.163
6.563 11.153
6.555 11.145
6.544 11.139
6.54 11.134
6.54 11.122
6.539 11.112
6.538 11.112
6.541 11.101
6.55 11.099
6.581 11.1
6.619 11.1
6.648 11.1
6.677 11.106
6.682 11.105
6.691 11.096
6.7 11.087
6.714 11.078
6.717 11.072
6.717 11.069
6.714 11.064
6.715 11.059
6.717 11.045
6.72 11.042
6.719 11.036
6.708 11.026
6.693 11.007
6.684 10.998
6.687 10.994
6.684 10.991
6.685 10.983
6.689 10.98
6.688 10.977
6.686 10.974
6.692 10.953
6.692 10.952
6.685 10.949
6.706 10.922
6.709 10.92
6.739 10.914
6.752 10.917
6.761 10.916
6.768 10.911
6.77 10.907
6.768 10.905
6.76 10.902
6.76 10.899
6.763 10.897
6.768 10.892
6.796 10.88
6.809 10.86
6.805 10.855
6.805 10.852
6.81 10.846
6.81 10.841
6.817 10.836
6.825 10.828
6.831 10.827
6.844 10.82
6.846 10.82
6.85 10.823
6.856 10.818
6.862 10.82
6.865 10.825
6.874 10.824
6.929 10.846
6.933 10.845
6.937 10.841
6.947 10.821
6.948 10.816
6.953 10.81
6.962 10.804
6.963 10.802
6.96 10.796
6.96 10.792
6.966 10.787
6.967 10.783
6.966 10.778
6.962 10.773
6.956 10.772
6.954 10.768
6.963 10.763
6.969 10.752
6.976 10.748
6.989 10.741
6.991 10.736
6.99 10.724
7 10.711
7.012 10.705
7.016 10.7
7.017 10.69
7.017 10.687
7.025 10.684
7.038 10.684
7.042 10.682
7.052 10.661
7.046 10.659
7.044 10.655
7.05 10.637
7.05 10.631
7.076 10.601
7.099 10.609
7.107 10.61
7.121 10.604
7.141 10.603
7.149 10.596
7.151 10.588
7.158 10.584
7.162 10.577
7.158 10.574
7.137 10.571
7.116 10.569
7.095 10.567
7.089 10.569
7.085 10.568
7.085 10.564
7.064 10.566
7.05 10.563
7.038 10.566
6.998 10.556
6.995 10.556
6.983 10.555
6.977 10.553
6.971 10.547
6.963 10.545
6.941 10.543
6.934 10.534
6.925 10.529
6.922 10.515
6.918 10.507
6.916 10.502
6.912 10.498
6.902 10.497
6.9 10.494
6.9 10.486
6.916 10.471
6.913 10.436
6.911 10.431
6.91 10.396
6.909 10.39
6.906 10.372
6.905 10.353
6.903 10.344
6.896 10.27
6.891 10.217
6.895 10.213
6.941 10.175
6.948 10.175
6.947 10.18
6.954 10.18
6.969 10.185
6.973 10.183
6.988 10.182
6.989 10.177
6.994 10.174
6.998 10.174
7.002 10.171
7.008 10.173
7.015 10.18
7.018 10.179
7.02 10.178
7.02 10.17
7.021 10.168
7.026 10.167
7.034 10.169
7.038 10.161
7.04 10.155
7.022 10.137
7.017 10.135
7.008 10.124
7 10.117
6.977 10.09
6.969 10.08
6.964 10.077
6.963 10.073
6.947 10.056
6.936 10.043
6.92 10.022
6.902 10.012
6.9 10.003
6.898 10
6.874 9.973
6.848 9.957
6.845 9.955
6.838 9.945
6.816 9.923
6.814 9.918
6.796 9.901
6.782 9.891
6.77 9.88
6.774 9.87
6.775 9.868
6.782 9.858
6.783 9.823
6.784 9.817
6.79 9.812
6.791 9.808
6.787 9.807
6.786 9.805
6.787 9.803
6.787 9.797
6.79 9.796
6.791 9.79
6.796 9.784
6.787 9.779
6.784 9.778
6.772 9.775
6.762 9.769
6.757 9.775
6.754 9.776
6.749 9.774
6.74 9.765
6.734 9.762
6.716 9.761
6.705 9.756
6.694 9.761
6.689 9.756
6.672 9.762
6.668 9.756
6.663 9.758
6.655 9.757
6.652 9.756
6.652 9.75
6.649 9.748
6.64 9.746
6.629 9.741
6.623 9.741
6.603 9.731
6.571 9.724
6.57 9.723
6.561 9.718
6.558 9.719
6.524 9.711
6.516 9.709
6.513 9.707
6.514 9.705
6.51 9.701
6.51 9.696
6.515 9.693
6.516 9.69
6.511 9.687
6.514 9.678
6.509 9.669
6.511 9.666
6.519 9.662
6.523 9.658
6.531 9.652
6.524 9.65
6.523 9.644
6.523 9.639
6.519 9.634
6.525 9.624
6.525 9.615
6.527 9.608
6.531 9.604
6.53 9.599
6.528 9.597
6.515 9.593
6.507 9.587
6.499 9.587
6.492 9.585
6.487 9.587
6.475 9.588
6.471 9.585
6.461 9.566
6.447 9.543
6.443 9.528
6.443 9.514
6.451 9.472
6.45 9.466
6.437 9.463
6.434 9.462
6.43 9.463
6.421 9.459
6.415 9.462
6.409 9.46
6.396 9.455
6.382 9.452
6.38 9.448
6.379 9.448
6.378 9.447
6.369 9.447
6.361 9.447
6.316 9.434
6.317 9.424
6.333 9.392
6.338 9.386
6.339 9.378
6.344 9.367
6.351 9.353
6.351 9.351
6.346 9.345
6.326 9.343
6.322 9.338
6.317 9.34
6.31 9.342
6.303 9.34
6.298 9.341
6.29 9.338
6.288 9.334
6.285 9.333
6.285 9.325
6.284 9.325
6.28 9.328
6.278 9.328
6.274 9.326
6.274 9.32
6.263 9.311
6.233 9.295
6.225 9.29
6.216 9.286
6.184 9.266
6.182 9.255
6.181 9.249
6.177 9.241
6.176 9.229
6.169 9.213
6.149 9.187
6.14 9.179
6.131 9.168
6.109 9.16
6.09 9.152
6.073 9.135
6.048 9.107
6.047 9.104
6.02 9.073
6.015 9.067
5.993 9.044
5.989 9.037
5.955 9.001
5.949 8.996
5.938 8.978
5.934 8.97
5.905 8.934
5.899 8.916
5.89 8.907
5.862 8.889
5.848 8.862
5.831 8.852
5.827 8.843
5.824 8.841
5.81 8.848
5.804 8.854
5.801 8.866
5.798 8.868
5.793 8.869
5.785 8.868
5.78 8.865
5.772 8.854
5.769 8.853
5.765 8.852
5.756 8.859
5.752 8.859
5.74 8.852
5.71 8.828
5.711 8.825
5.72 8.819
5.715 8.817
5.707 8.818
5.695 8.82
5.689 8.822
5.681 8.832
5.673 8.836
5.665 8.852
5.65 8.858
5.641 8.864
5.63 8.875
5.624 8.884
5.614 8.894
5.613 8.896
5.604 8.902
5.593 8.906
5.576 8.907
5.568 8.905
5.558 8.895
5.542 8.89
5.523 8.876
5.51 8.868
5.503 8.866
5.492 8.863
5.477 8.861
5.471 8.858
5.456 8.844
5.449 8.84
5.439 8.838
5.423 8.843
5.415 8.843
5.406 8.84
5.398 8.84
5.386 8.843
5.38 8.837
5.339 8.827
5.319 8.822
5.291 8.814
5.264 8.817
5.234 8.816
5.217 8.818
5.194 8.817
5.185 8.816
5.172 8.806
5.159 8.8
5.15 8.793
5.146 8.792
5.14 8.79
5.13 8.786
5.117 8.775
5.11 8.766
5.104 8.745
5.102 8.743
5.096 8.744
5.091 8.744
5.087 8.737
5.081 8.732
5.074 8.722
5.058 8.717
5.053 8.713
5.046 8.71
5.038 8.712
5.035 8.71
5.031 8.702
5.024 8.704
5.02 8.702
5.02 8.701
5.019 8.698
5.003 8.682
5 8.682
4.998 8.685
4.997 8.694
4.99 8.699
4.987 8.698
4.987 8.693
4.984 8.69
4.984 8.686
4.981 8.683
4.974 8.682
4.966 8.67
4.961 8.667
4.956 8.67
4.952 8.668
4.945 8.658
4.946 8.652
4.941 8.65
4.936 8.65
4.924 8.655
4.917 8.653
4.912 8.65
4.91 8.629
4.905 8.621
4.894 8.613
4.89 8.608
4.885 8.605
4.878 8.604
4.869 8.605
4.863 8.61
4.851 8.624
4.842 8.629
4.826 8.629
4.817 8.614
4.806 8.598
4.802 8.59
4.802 8.581
4.806 8.573
4.816 8.568
4.818 8.562
4.816 8.556
4.805 8.546
4.805 8.545
4.794 8.539
4.767 8.531
4.751 8.526
4.727 8.527
4.719 8.531
4.713 8.532
4.712 8.532
4.71 8.531
4.705 8.519
4.707 8.509
4.696 8.51
4.693 8.494
4.691 8.489
4.691 8.484
4.697 8.474
4.701 8.46
4.705 8.46
4.725 8.466
4.728 8.469
4.727 8.475
4.729 8.476
4.737 8.478
4.741 8.473
4.755 8.465
4.757 8.462
4.752 8.461
4.748 8.46
4.737 8.451
4.736 8.448
4.738 8.442
4.73 8.435
4.728 8.429
4.727 8.42
4.729 8.415
4.736 8.411
4.732 8.405
4.736 8.397
4.753 8.388
4.757 8.388
4.771 8.403
4.774 8.398
4.778 8.398
4.784 8.401
4.789 8.394
4.78 8.383
4.778 8.376
4.779 8.371
4.789 8.36
4.796 8.346
4.808 8.333
4.822 8.335
4.829 8.338
4.83 8.336
4.826 8.328
4.827 8.324
4.843 8.309
4.851 8.3
4.85 8.298
4.851 8.29
4.853 8.289
4.846 8.272
4.843 8.265
4.837 8.262
4.832 8.267
4.827 8.263
4.825 8.259
4.826 8.256
4.82 8.25
4.807 8.261
4.794 8.269
4.788 8.276
4.783 8.287
4.768 8.308
4.76 8.314
4.752 8.318
4.748 8.318
4.74 8.314
4.725 8.315
4.724 8.31
4.72 8.313
4.718 8.31
4.717 8.312
4.718 8.318
4.707 8.325
4.669 8.323
4.664 8.321
4.663 8.317
4.66 8.312
4.652 8.319
4.649 8.327
4.643 8.33
4.632 8.32
4.618 8.318
4.616 8.315
4.615 8.31
4.613 8.308
4.599 8.308
4.593 8.306
4.579 8.296
4.576 8.29
4.573 8.293
4.573 8.299
4.557 8.286
4.546 8.28
4.543 8.283
4.539 8.279
4.538 8.272
4.538 8.242
4.538 8.238
4.541 8.203
4.543 8.193
4.544 8.15
4.547 8.125
4.546 8.117
4.542 8.038
4.542 8.011
4.54 8.001
4.541 7.995
4.544 7.992
4.542 7.988
4.539 7.981
4.537 7.968
4.537 7.942
4.539 7.936
4.539 7.93
4.535 7.937
4.532 7.9
4.531 7.885
4.52 7.813
4.516 7.795
4.516 7.775
4.513 7.775
4.51 7.764
4.506 7.719
4.502 7.701
4.501 7.686
4.496 7.678
4.496 7.673
4.498 7.666
4.503 7.661
4.5 7.66
4.496 7.664
4.493 7.661
4.492 7.656
4.482 7.626
4.483 7.624
4.481 7.623
4.478 7.615
4.478 7.608
4.48 7.603
4.485 7.599
4.494 7.599
4.492 7.592
4.48 7.583
4.457 7.581
4.455 7.58
4.454 7.574
4.455 7.525
4.453 7.494
4.451 7.466
4.441 7.436
4.44 7.422
4.437 7.414
4.437 7.401
4.442 7.37
4.448 7.33
4.451 7.322
4.45 7.321
4.45 7.31
4.429 7.315
4.426 7.313
4.423 7.308
4.413 7.273
4.412 7.27
4.406 7.259
4.405 7.249
4.396 7.223
4.392 7.22
4.393 7.214
4.387 7.205
4.388 7.196
4.385 7.15
4.384 7.142
4.385 7.136
4.388 7.132
4.401 7.128
4.412 7.13
4.416 7.134
4.407 7.141
4.407 7.143
4.408 7.145
4.41 7.145
4.411 7.141
4.414 7.139
4.424 7.142
4.448 7.16
4.457 7.164
4.469 7.148
4.476 7.141
4.47 7.129
4.468 7.121
4.464 7.119
4.464 7.116
4.468 7.112
4.465 7.109
4.463 7.105
4.463 7.103
4.458 7.1
4.455 7.101
4.454 7.104
4.451 7.105
4.45 7.098
4.456 7.086
4.453 7.082
4.452 7.076
4.45 7.076
4.447 7.075
4.441 7.062
4.438 7.037
4.436 7.031
4.437 7.026
4.445 7.019
4.448 7.02
4.444 7.025
4.445 7.028
4.458 7.018
4.464 7.001
4.466 6.992
4.463 6.992
4.451 6.989
4.427 6.997
4.418 7.001
4.411 7.009
4.407 7.013
4.403 7.013
4.387 7.005
4.387 7.006
4.389 7.008
4.398 7.014
4.394 7.015
4.387 7.012
4.385 7.007
4.373 6.996
4.372 6.989
4.374 6.983
4.382 6.976
4.388 6.973
4.384 6.969
4.381 6.971
4.378 6.97
4.375 6.965
4.374 6.951
4.382 6.936
4.389 6.906
4.394 6.87
4.376 6.856
4.368 6.868
4.365 6.87
4.363 6.869
4.36 6.859
4.359 6.846
4.354 6.803
4.349 6.782
