segment Cameroon
12.718 14.717
12.706 14.724
12.697 14.72
12.686 14.71
12.679 14.706
12.671 14.706
12.661 14.713
12.657 14.719
12.657 14.724
12.665 14.73
12.682 14.736
12.686 14.744
12.686 14.748
12.683 14.753
12.674 14.758
12.668 14.759
12.661 14.761
12.64 14.762
12.635 14.765
12.631 14.772
12.631 14.792
12.634 14.816
12.634 14.819
12.628 14.832
12.623 14.834
12.611 14.835
12.599 14.837
12.586 14.84
12.576 14.846
12.564 14.852
12.55 14.855
12.545 14.854
12.53 14.853
12.515 14.857
12.503 14.852
12.484 14.859
12.472 14.85
12.463 14.848
12.456 14.849
12.448 14.857
12.45 14.863
12.458 14.868
12.463 14.872
12.464 14.878
12.458 14.882
12.44 14.883
12.427 14.886
12.414 14.893
12.399 14.903
12.39 14.908
12.379 14.91
12.367 14.91
12.341 14.908
12.331 14.91
12.321 14.908
12.31 14.902
12.302 14.9
12.273 14.909
12.261 14.907
12.239 14.904
12.225 14.906
12.217 14.905
12.206 14.9
12.2 14.901
12.182 14.91
12.178 14.907
12.176 14.905
12.168 14.892
12.161 14.891
12.152 14.896
12.151 14.903
12.114 14.934
12.113 14.938
12.108 14.946
12.101 14.952
12.098 14.957
12.092 14.967
12.09 14.981
12.093 14.983
12.095 14.989
12.101 14.991
12.107 14.995
12.111 15
12.112 15.009
12.111 15.011
12.109 15.017
12.105 15.027
12.096 15.038
12.092 15.039
12.079 15.035
12.069 15.035
12.065 15.05
12.059 15.054
12.042 15.061
12.035 15.058
12.03 15.056
12.027 15.053
12.029 15.043
12.027 15.041
12.024 15.04
12.02 15.042
12.016 15.049
12.012 15.052
12.007 15.054
12.004 15.058
12.002 15.071
12.002 15.078
11.999 15.083
11.994 15.087
11.989 15.087
11.978 15.083
11.974 15.08
11.97 15.075
11.97 15.071
11.973 15.063
11.973 15.057
11.97 15.053
11.966 15.052
11.96 15.054
11.943 15.063
11.934 15.065
11.928 15.064
11.922 15.061
11.918 15.057
11.914 15.049
11.91 15.045
11.904 15.043
11.899 15.042
11.891 15.044
11.88 15.049
11.876 15.05
11.859 15.052
11.852 15.055
11.844 15.062
11.841 15.068
11.842 15.073
11.845 15.075
11.852 15.077
11.859 15.076
11.861 15.078
11.851 15.087
11.846 15.095
11.842 15.096
11.832 15.095
11.823 15.096
11.813 15.1
11.804 15.109
11.798 15.116
11.794 15.119
11.788 15.118
11.783 15.115
11.779 15.112
11.779 15.111
11.775 15.104
11.774 15.093
11.772 15.088
11.766 15.082
11.761 15.08
11.758 15.082
11.754 15.087
11.75 15.096
11.747 15.099
11.733 15.104
11.729 15.102
11.727 15.098
11.728 15.093
11.732 15.084
11.732 15.078
11.73 15.074
11.726 15.07
11.716 15.066
11.711 15.066
11.705 15.067
11.705 15.068
11.701 15.067
11.695 15.069
11.694 15.074
11.686 15.08
11.683 15.077
11.677 15.078
11.671 15.077
11.665 15.078
11.658 15.086
11.65 15.082
11.645 15.08
11.639 15.082
11.63 15.088
11.62 15.09
11.617 15.093
11.614 15.1
11.611 15.103
11.603 15.103
11.597 15.103
11.589 15.098
11.582 15.101
11.579 15.104
11.571 15.128
11.565 15.137
11.558 15.142
11.545 15.142
11.537 15.142
11.533 15.14
11.517 15.132
11.51 15.133
11.507 15.13
11.495 15.107
11.485 15.104
11.481 15.097
11.47 15.099
11.465 15.088
11.449 15.083
11.448 15.081
11.443 15.074
11.435 15.077
11.43 15.071
11.423 15.07
11.41 15.059
11.397 15.058
11.391 15.061
11.378 15.067
11.368 15.07
11.366 15.069
11.365 15.069
11.358 15.059
11.352 15.054
11.343 15.051
11.342 15.052
11.333 15.051
11.326 15.047
11.317 15.052
11.314 15.052
11.31 15.049
11.308 15.039
11.305 15.034
11.302 15.032
11.292 15.037
11.288 15.036
11.286 15.03
11.283 15.027
11.278 15.027
11.273 15.032
11.27 15.033
11.262 15.031
11.248 15.029
11.243 15.031
11.242 15.033
11.236 15.04
11.232 15.042
11.229 15.041
11.224 15.03
11.22 15.027
11.215 15.034
11.212 15.036
11.208 15.036
11.203 15.032
11.198 15.028
11.194 15.029
11.19 15.034
11.184 15.035
11.179 15.033
11.177 15.035
11.171 15.04
11.167 15.039
11.163 15.034
11.161 15.036
11.156 15.034
11.151 15.038
11.148 15.037
11.138 15.026
11.134 15.025
11.132 15.027
11.13 15.035
11.114 15.039
11.106 15.039
11.101 15.036
11.092 15.034
11.088 15.034
11.087 15.035
11.086 15.043
11.082 15.045
11.078 15.043
11.071 15.037
11.068 15.038
11.067 15.043
11.062 15.045
11.056 15.043
11.054 15.047
11.042 15.052
11.039 15.052
11.03 15.051
11.028 15.052
11.021 15.052
11.02 15.05
11.014 15.048
11.009 15.052
11.006 15.052
11 15.05
10.998 15.05
10.995 15.05
10.993 15.052
10.991 15.053
10.989 15.055
10.986 15.058
10.98 15.061
10.966 15.063
10.959 15.074
10.948 15.083
10.935 15.085
10.913 15.087
10.893 15.092
10.866 15.093
10.859 15.089
10.854 15.082
10.851 15.081
10.846 15.075
10.839 15.07
10.831 15.068
10.811 15.068
10.805 15.069
10.799 15.075
10.791 15.078
10.785 15.079
10.777 15.083
10.763 15.094
10.743 15.101
10.737 15.106
10.727 15.117
10.711 15.127
10.7 15.13
10.696 15.134
10.681 15.139
10.668 15.143
10.654 15.149
10.646 15.155
10.623 15.157
10.608 15.155
10.595 15.149
10.589 15.144
10.566 15.143
10.551 15.144
10.538 15.146
10.53 15.152
10.523 15.159
10.516 15.171
10.51 15.183
10.504 15.203
10.502 15.209
10.494 15.22
10.471 15.241
10.465 15.244
10.447 15.248
10.437 15.251
10.427 15.263
10.421 15.267
10.406 15.281
10.401 15.283
10.383 15.283
10.365 15.283
10.36 15.286
10.355 15.293
10.347 15.297
10.339 15.294
10.335 15.296
10.327 15.307
10.317 15.312
10.311 15.309
10.307 15.31
10.303 15.33
10.299 15.339
10.294 15.345
10.291 15.356
10.284 15.36
10.279 15.363
10.272 15.367
10.259 15.378
10.251 15.393
10.23 15.41
10.214 15.417
10.21 15.421
10.209 15.425
10.197 15.438
10.188 15.452
10.179 15.457
10.16 15.462
10.148 15.47
10.139 15.48
10.119 15.486
10.117 15.493
10.11 15.505
10.1 15.511
10.091 15.514
10.088 15.519
10.093 15.521
10.095 15.53
10.092 15.534
10.077 15.554
10.069 15.564
10.06 15.572
10.059 15.581
10.054 15.591
10.041 15.607
10.042 15.619
10.033 15.629
10.028 15.644
10.026 15.649
10.007 15.675
10.001 15.68
10.001 15.679
10 15.68
9.987 15.683
9.985 15.684
9.976 15.658
9.972 15.643
9.971 15.629
9.97 15.624
9.96 15.601
9.958 15.59
9.956 15.575
9.95 15.547
9.95 15.522
9.943 15.5
9.941 15.494
9.938 15.488
9.936 15.47
9.935 15.449
9.933 15.435
9.934 15.43
9.939 15.42
9.942 15.409
9.959 15.371
9.966 15.351
9.966 15.346
9.971 15.338
9.974 15.329
9.973 15.329
9.973 15.317
9.974 15.31
9.977 15.305
9.981 15.282
9.986 15.264
9.991 15.251
9.996 15.236
9.965 15.213
9.966 15.204
9.971 15.189
9.975 15.184
9.989 15.16
9.995 15.143
9.995 15.133
9.986 15.118
9.983 15.111
9.977 15.107
9.967 15.107
9.964 15.101
9.965 15.084
9.967 15.072
9.967 15.067
9.972 15.058
9.972 15.051
9.98 15.037
9.989 15.029
9.996 15.018
10 15.006
10.001 15.003
10.001 15
10.001 14.994
10.001 14.985
10 14.983
9.986 14.949
9.982 14.934
9.982 14.928
9.98 14.919
9.968 14.903
9.962 14.891
9.95 14.876
9.941 14.87
9.941 14.867
9.937 14.863
9.928 14.847
9.924 14.836
9.925 14.816
9.928 14.799
9.932 14.791
9.934 14.782
9.941 14.771
9.944 14.762
9.949 14.756
9.95 14.747
9.951 14.728
9.952 14.72
9.95 14.713
9.95 14.705
9.96 14.675
9.966 14.644
9.973 14.633
9.977 14.61
9.981 14.604
9.982 14.594
9.989 14.571
9.999 14.544
10 14.542
10.006 14.517
10.009 14.5
10.01 14.485
10.008 14.471
10.005 14.464
10.005 14.433
10.003 14.417
10.004 14.406
10.004 14.382
10.002 14.36
10 14.356
9.999 14.353
9.997 14.347
9.999 14.332
10 14.327
10.004 14.308
10.003 14.304
10.003 14.299
10.001 14.288
10 14.279
9.999 14.273
9.999 14.25
9.997 14.236
9.994 14.229
9.99 14.21
9.981 14.2
9.965 14.192
9.965 14.193
9.951 14.191
9.942 14.189
9.936 14.185
9.914 14.182
9.9 14.178
9.884 14.167
9.879 14.162
9.829 14.125
9.819 14.118
9.807 14.107
9.802 14.104
9.783 14.084
9.771 14.079
9.767 14.075
9.764 14.068
9.752 14.05
9.737 14.039
9.706 14.025
9.689 14.023
9.671 14.019
9.653 14.021
9.647 14.022
9.631 14.041
9.625 14.047
9.589 14.062
9.576 14.076
9.575 14.078
9.568 14.081
9.562 14.086
9.552 14.1
9.538 14.108
9.508 14.136
9.499 14.149
9.493 14.157
9.485 14.167
9.481 14.177
9.48 14.187
9.478 14.191
9.462 14.195
9.45 14.197
9.447 14.201
9.445 14.212
9.435 14.225
9.419 14.236
9.4 14.245
9.392 14.25
9.383 14.265
9.373 14.277
9.37 14.289
9.367 14.299
9.367 14.317
9.351 14.327
9.342 14.331
9.338 14.334
9.33 14.337
9.319 14.345
9.308 14.355
9.296 14.377
9.289 14.386
9.274 14.392
9.268 14.393
9.255 14.39
9.248 14.39
9.229 14.38
9.222 14.378
9.207 14.377
9.197 14.381
9.186 14.391
9.177 14.404
9.167 14.413
9.165 14.418
9.16 14.42
9.152 14.43
9.145 14.436
9.14 14.439
9.126 14.446
9.123 14.45
9.121 14.455
9.116 14.464
9.112 14.473
9.109 14.475
9.1 14.487
9.092 14.493
9.087 14.493
9.076 14.484
9.071 14.484
9.039 14.504
9.032 14.51
9.031 14.514
9.029 14.527
9.026 14.537
9.017 14.549
9.012 14.56
8.995 14.578
8.983 14.591
8.953 14.62
8.951 14.626
8.938 14.636
8.929 14.645
8.926 14.648
8.927 14.649
8.921 14.654
8.912 14.661
8.889 14.682
8.876 14.698
8.863 14.718
8.848 14.729
8.841 14.739
8.82 14.754
8.813 14.767
8.814 14.771
8.813 14.791
8.811 14.801
8.811 14.809
8.801 14.823
8.802 14.83
8.804 14.836
8.803 14.85
8.809 14.855
8.81 14.859
8.811 14.86
8.811 14.862
8.809 14.868
8.816 14.874
8.81 14.88
8.812 14.882
8.813 14.884
8.81 14.891
8.809 14.898
8.807 14.9
8.792 14.907
8.787 14.906
8.783 14.907
8.782 14.91
8.777 14.915
8.769 14.925
8.761 14.915
8.756 14.911
8.747 14.925
8.747 14.934
8.749 14.944
8.748 14.951
8.74 14.956
8.734 14.972
8.734 14.977
8.723 14.987
8.718 14.989
8.708 14.986
8.688 14.983
8.681 14.985
8.677 14.988
8.679 14.999
8.679 15
8.679 15.007
8.671 15.035
8.67 15.046
8.673 15.055
8.673 15.06
8.673 15.07
8.67 15.079
8.671 15.087
8.673 15.097
8.673 15.107
8.663 15.127
8.662 15.128
8.653 15.147
8.647 15.157
8.633 15.174
8.614 15.19
8.611 15.208
8.608 15.209
8.602 15.209
8.587 15.209
8.573 15.212
8.565 15.217
8.556 15.219
8.544 15.221
8.536 15.227
8.524 15.231
8.517 15.231
8.483 15.242
8.452 15.251
8.444 15.254
8.422 15.259
8.411 15.262
8.391 15.267
8.377 15.271
8.309 15.286
8.298 15.292
8.281 15.302
8.271 15.305
8.256 15.312
8.245 15.319
8.229 15.327
8.171 15.356
8.165 15.36
8.136 15.374
8.112 15.387
8.088 15.398
8.084 15.398
8.055 15.393
8.041 15.391
8.029 15.395
8.016 15.399
8 15.417
7.991 15.42
7.987 15.423
7.978 15.424
7.895 15.453
7.873 15.464
7.864 15.469
7.857 15.474
7.831 15.489
7.828 15.493
7.815 15.501
7.804 15.505
7.796 15.511
7.791 15.522
7.786 15.544
7.778 15.578
7.776 15.591
7.767 15.597
7.763 15.598
7.758 15.596
7.75 15.591
7.744 15.591
7.738 15.595
7.73 15.593
7.721 15.596
7.713 15.595
7.695 15.596
7.69 15.598
7.675 15.595
7.666 15.588
7.658 15.583
7.655 15.582
7.65 15.587
7.642 15.587
7.624 15.582
7.611 15.57
7.605 15.568
7.599 15.57
7.595 15.575
7.591 15.574
7.587 15.571
7.586 15.569
7.584 15.566
7.575 15.559
7.569 15.55
7.563 15.546
7.557 15.541
7.546 15.528
7.545 15.523
7.532 15.517
7.527 15.507
7.525 15.503
7.513 15.495
7.506 15.497
7.504 15.495
7.503 15.49
7.497 15.483
7.493 15.482
7.491 15.483
7.486 15.477
7.48 15.466
7.479 15.465
7.477 15.464
7.471 15.467
7.455 15.46
7.452 15.449
7.448 15.446
7.439 15.444
7.435 15.441
7.431 15.432
7.427 15.429
7.418 15.43
7.415 15.428
7.41 15.42
7.398 15.408
7.395 15.4
7.39 15.395
7.375 15.381
7.37 15.37
7.358 15.362
7.352 15.348
7.342 15.339
7.338 15.335
7.337 15.329
7.324 15.314
7.318 15.305
7.311 15.298
7.287 15.274
7.284 15.269
7.277 15.262
7.275 15.252
7.272 15.249
7.266 15.249
7.248 15.238
7.244 15.229
7.24 15.225
7.235 15.223
7.231 15.224
7.225 15.216
7.222 15.222
7.222 15.229
7.218 15.232
7.217 15.236
7.214 15.238
7.207 15.231
7.197 15.229
7.186 15.219
7.176 15.213
7.144 15.216
7.141 15.218
7.137 15.225
7.106 15.21
7.081 15.199
7.078 15.197
7.073 15.198
7.071 15.197
7.07 15.191
7.073 15.184
7.067 15.17
7.064 15.167
7.051 15.163
7.045 15.162
7.042 15.157
7.033 15.155
7.028 15.149
7.022 15.147
7.016 15.147
7.012 15.148
6.967 15.14
6.95 15.144
6.947 15.144
6.941 15.142
6.937 15.134
6.923 15.127
6.913 15.119
6.893 15.114
6.885 15.111
6.873 15.102
6.859 15.099
6.847 15.092
6.84 15.091
6.837 15.09
6.83 15.085
6.815 15.075
6.809 15.073
6.787 15.071
6.776 15.067
6.761 15.052
6.76 15.047
6.763 15.043
6.765 15.031
6.766 15.021
6.765 15.018
6.765 15.016
6.757 15.005
6.756 15
6.755 14.996
6.75 14.981
6.75 14.979
6.749 14.971
6.743 14.967
6.725 14.961
6.715 14.955
6.713 14.953
6.668 14.933
6.658 14.931
6.642 14.923
6.586 14.896
6.527 14.871
6.515 14.866
6.5 14.859
6.474 14.847
6.461 14.838
6.455 14.837
6.414 14.816
6.409 14.813
6.405 14.814
6.396 14.81
6.385 14.809
6.364 14.816
6.36 14.816
6.346 14.807
6.339 14.804
6.333 14.799
6.331 14.796
6.302 14.777
6.267 14.755
6.261 14.751
6.252 14.74
6.244 14.724
6.217 14.651
6.215 14.642
6.214 14.635
6.208 14.625
6.193 14.579
6.194 14.574
6.193 14.569
6.19 14.562
6.172 14.542
6.169 14.535
6.164 14.532
6.154 14.526
6.145 14.515
6.134 14.511
6.127 14.506
6.124 14.499
6.104 14.474
6.098 14.472
6.095 14.468
6.092 14.456
6.086 14.445
6.085 14.441
6.085 14.426
6.082 14.426
6.072 14.431
6.057 14.425
6.043 14.421
6.038 14.42
6.032 14.422
6.021 14.431
6.003 14.436
5.989 14.45
5.977 14.466
5.969 14.471
5.949 14.477
5.942 14.482
5.939 14.484
5.938 14.485
5.934 14.49
5.922 14.491
5.914 14.494
5.908 14.501
5.902 14.506
5.901 14.511
5.898 14.515
5.898 14.528
5.905 14.556
5.899 14.565
5.902 14.571
5.905 14.576
5.92 14.591
5.921 14.6
5.917 14.61
5.896 14.621
5.886 14.623
5.88 14.622
5.861 14.621
5.845 14.62
5.817 14.627
5.759 14.627
5.755 14.628
5.728 14.63
5.698 14.628
5.679 14.618
5.656 14.611
5.644 14.611
5.633 14.606
5.624 14.603
5.617 14.602
5.606 14.598
5.599 14.596
5.587 14.595
5.576 14.597
5.563 14.607
5.555 14.609
5.538 14.612
5.525 14.618
5.51 14.631
5.507 14.631
5.494 14.619
5.486 14.619
5.476 14.615
5.471 14.61
5.47 14.607
5.465 14.604
5.46 14.607
5.453 14.607
5.435 14.602
5.429 14.602
5.408 14.605
5.4 14.602
5.395 14.596
5.394 14.588
5.389 14.584
5.388 14.582
5.387 14.578
5.384 14.577
5.38 14.579
5.368 14.578
5.36 14.571
5.334 14.557
5.326 14.554
5.317 14.553
5.312 14.549
5.307 14.548
5.304 14.553
5.302 14.554
5.299 14.551
5.295 14.542
5.288 14.538
5.287 14.534
5.28 14.53
5.278 14.528
5.266 14.533
5.247 14.554
5.241 14.564
5.24 14.566
5.231 14.572
5.226 14.579
5.226 14.59
5.218 14.599
5.218 14.608
5.215 14.617
5.218 14.623
5.217 14.628
5.215 14.633
5.211 14.642
5.211 14.653
5.207 14.657
5.198 14.66
5.193 14.671
5.183 14.674
5.179 14.676
5.118 14.692
5.117 14.692
5.096 14.696
5.092 14.693
5.088 14.691
5.083 14.68
5.071 14.678
5.065 14.679
5.06 14.684
5.056 14.685
5.046 14.684
5.022 14.692
5.019 14.691
5.016 14.682
5.014 14.682
5.01 14.685
5.008 14.684
5.009 14.68
5.007 14.679
5 14.684
4.996 14.681
4.989 14.678
4.987 14.679
4.983 14.684
4.977 14.686
4.969 14.694
4.961 14.696
4.944 14.691
4.939 14.693
4.934 14.688
4.928 14.686
4.925 14.687
4.919 14.694
4.902 14.7
4.885 14.705
4.879 14.707
4.867 14.716
4.863 14.716
4.859 14.714
4.855 14.707
4.847 14.71
4.841 14.708
4.834 14.714
4.801 14.722
4.795 14.72
4.788 14.721
4.782 14.718
4.775 14.717
4.771 14.715
4.77 14.715
4.766 14.71
4.764 14.703
4.76 14.705
4.752 14.713
4.746 14.714
4.74 14.72
4.726 14.722
4.706 14.723
4.699 14.725
4.683 14.725
4.674 14.723
4.658 14.726
4.641 14.724
4.636 14.726
4.629 14.732
4.619 14.735
4.609 14.732
4.607 14.736
4.606 14.741
4.602 14.744
4.6 14.748
4.581 14.758
4.579 14.772
4.572 14.774
4.567 14.781
4.562 14.783
4.561 14.783
4.556 14.789
4.55 14.792
4.542 14.801
4.539 14.807
4.525 14.815
4.524 14.823
4.518 14.832
4.512 14.834
4.511 14.837
4.51 14.846
4.508 14.849
4.508 14.855
4.497 14.859
4.495 14.862
4.494 14.869
4.491 14.874
4.478 14.884
4.47 14.887
4.467 14.891
4.465 14.896
4.464 14.908
4.457 14.918
4.454 14.927
4.449 14.933
4.448 14.936
4.445 14.943
4.442 14.947
4.436 14.946
4.434 14.949
4.433 14.959
4.435 14.961
4.436 14.969
4.435 14.972
4.432 14.982
4.429 14.985
4.422 14.987
4.419 15
4.418 15.005
4.418 15.014
4.417 15.016
4.413 15.015
4.408 15.019
4.394 15.023
4.39 15.022
4.386 15.023
4.375 15.031
4.366 15.031
4.363 15.033
4.362 15.037
4.366 15.042
4.366 15.044
4.364 15.047
4.357 15.051
4.355 15.05
4.351 15.048
4.344 15.056
4.334 15.064
4.322 15.068
4.314 15.076
4.309 15.078
4.306 15.081
4.308 15.084
4.307 15.086
4.292 15.093
4.28 15.096
4.274 15.095
4.27 15.097
4.264 15.095
4.259 15.101
4.256 15.102
4.253 15.101
4.246 15.099
4.24 15.1
4.236 15.097
4.23 15.098
4.225 15.102
4.22 15.103
4.216 15.107
4.213 15.108
4.206 15.103
4.201 15.103
4.189 15.107
4.178 15.106
4.175 15.107
4.174 15.111
4.172 15.113
4.167 15.11
4.16 15.113
4.155 15.111
4.149 15.114
4.141 15.108
4.136 15.107
4.118 15.114
4.115 15.118
4.114 15.126
4.107 15.129
4.106 15.133
4.1 15.138
4.089 15.14
4.078 15.146
4.066 15.149
4.064 15.153
4.068 15.161
4.069 15.174
4.067 15.179
4.06 15.18
4.054 15.183
4.051 15.18
4.048 15.173
4.047 15.164
4.044 15.16
4.043 15.155
4.033 15.146
4.029 15.12
4.025 15.112
4.026 15.103
4.021 15.097
4.018 15.082
4.014 15.075
4.013 15.069
4.013 15.068
4.007 15.062
3.997 15.058
3.997 15.065
3.998 15.065
3.996 15.09
3.983 15.097
3.97 15.1
3.945 15.107
3.901 15.134
3.879 15.146
3.876 15.15
3.871 15.151
3.859 15.158
3.845 15.168
3.841 15.169
3.774 15.211
3.76 15.222
3.753 15.225
3.739 15.231
3.714 15.248
3.7 15.263
3.696 15.264
3.659 15.298
3.658 15.302
3.656 15.303
3.63 15.325
3.619 15.336
3.563 15.389
3.555 15.395
3.551 15.401
3.529 15.42
3.513 15.436
3.481 15.466
3.48 15.469
3.473 15.476
3.456 15.493
3.447 15.499
3.441 15.507
3.406 15.537
3.397 15.543
3.378 15.56
3.326 15.605
3.31 15.616
3.286 15.638
3.282 15.641
3.273 15.647
3.267 15.653
3.266 15.656
3.226 15.689
3.211 15.7
3.21 15.704
3.202 15.711
3.199 15.716
3.189 15.724
3.157 15.748
3.155 15.751
3.123 15.778
3.119 15.781
3.116 15.784
3.107 15.795
3.1 15.798
3.093 15.805
3.102 15.812
3.1 15.828
3.106 15.835
3.107 15.84
3.108 15.846
3.109 15.861
3.106 15.867
3.1 15.869
3.098 15.872
3.098 15.885
3.096 15.888
3.085 15.899
3.079 15.902
3.077 15.904
3.056 15.914
3.035 15.926
3.032 15.934
3.02 15.942
2.999 15.96
2.988 15.969
2.987 15.971
2.988 15.974
2.997 15.977
3 15.982
3 15.986
2.999 15.992
3 15.995
3.001 16.005
2.995 16.008
2.991 16.015
2.985 16.015
2.981 16.017
2.979 16.024
2.974 16.032
2.974 16.036
2.963 16.035
2.959 16.037
2.951 16.044
2.937 16.053
2.925 16.058
2.916 16.059
2.903 16.073
2.892 16.075
2.859 16.087
2.852 16.087
2.835 16.09
2.821 16.089
2.817 16.086
2.812 16.079
2.802 16.073
2.794 16.053
2.791 16.051
2.789 16.051
2.784 16.052
2.775 16.056
2.768 16.057
2.763 16.059
2.758 16.06
2.755 16.064
2.752 16.065
2.745 16.063
2.732 16.065
2.728 16.061
2.726 16.06
2.723 16.065
2.72 16.065
2.715 16.061
2.711 16.062
2.708 16.07
2.707 16.083
2.7 16.09
2.691 16.084
2.684 16.078
2.675 16.075
2.662 16.073
2.647 16.069
2.64 16.067
2.626 16.07
2.597 16.085
2.577 16.084
2.569 16.082
2.561 16.08
2.545 16.072
2.527 16.067
2.518 16.068
2.511 16.073
2.504 16.08
2.498 16.084
2.491 16.085
2.479 16.083
2.471 16.08
2.465 16.076
2.456 16.08
2.45 16.084
2.444 16.084
2.44 16.088
2.428 16.103
2.415 16.109
2.408 16.112
2.403 16.114
2.393 16.116
2.372 16.131
2.356 16.144
2.354 16.146
2.35 16.149
2.331 16.151
2.311 16.157
2.305 16.16
2.293 16.165
2.274 16.171
2.268 16.17
2.265 16.17
2.254 16.164
2.245 16.165
2.223 16.191
2.221 16.192
2.216 16.192
2.209 16.188
2.199 16.181
2.195 16.168
2.192 16.164
2.19 16.16
2.18 16.154
2.175 16.147
2.175 16.142
2.177 16.141
2.192 16.136
2.196 16.132
2.198 16.123
2.199 16.114
2.198 16.101
2.198 16.096
2.192 16.086
2.183 16.084
2.155 16.083
2.14 16.08
2.121 16.081
2.118 16.082
2.113 16.084
2.11 16.088
2.099 16.09
2.089 16.089
2.084 16.089
2.082 16.088
2.075 16.083
2.07 16.071
2.065 16.066
2.061 16.066
2.056 16.07
2.052 16.078
2.046 16.084
2.04 16.085
2.025 16.078
2.022 16.073
2.012 16.063
2.001 16.056
1.991 16.056
1.98 16.058
1.973 16.056
1.97 16.056
1.964 16.061
1.954 16.07
1.946 16.08
1.939 16.081
1.928 16.083
1.92 16.087
1.914 16.087
1.893 16.089
1.89 16.091
1.886 16.098
1.89 16.11
1.889 16.113
1.887 16.115
1.883 16.115
1.874 16.113
1.867 16.113
1.855 16.116
1.825 16.125
1.816 16.128
1.809 16.133
1.798 16.14
1.782 16.142
1.762 16.147
1.751 16.144
1.744 16.14
1.734 16.139
1.725 16.14
1.717 16.145
1.705 16.153
1.7 16.152
1.689 16.149
1.682 16.145
1.685 16.135
1.695 16.126
1.696 16.12
1.695 16.114
1.692 16.104
1.691 16.099
1.69 16.094
1.685 16.084
1.675 16.079
1.662 16.071
1.653 16.065
1.653 16.062
1.653 16.058
1.657 16.051
1.657 16.047
1.657 16.032
1.661 16.029
1.68 16.023
1.688 16.023
1.702 16.027
1.707 16.025
1.713 16.018
1.719 16.018
1.727 16.021
1.743 16.031
1.749 16.034
1.755 16.035
1.762 16.033
1.765 16.027
1.765 16.019
1.761 15.996
1.761 15.99
1.762 15.96
1.774 15.935
1.774 15.921
1.776 15.916
1.78 15.914
1.787 15.913
1.789 15.911
1.79 15.898
1.78 15.887
1.78 15.881
1.788 15.883
1.82 15.873
1.825 15.869
1.827 15.849
1.83 15.844
1.842 15.835
1.845 15.829
1.853 15.807
1.866 15.795
1.876 15.792
1.883 15.788
1.895 15.775
1.904 15.77
1.904 15.769
1.909 15.765
1.916 15.75
1.916 15.743
1.912 15.733
1.913 15.729
1.92 15.723
1.933 15.687
1.929 15.671
1.933 15.654
1.939 15.626
1.943 15.608
1.953 15.593
1.953 15.583
1.947 15.57
1.947 15.565
1.958 15.552
1.961 15.545
1.96 15.538
1.953 15.53
1.954 15.526
1.961 15.515
1.976 15.494
1.975 15.487
1.969 15.479
1.962 15.451
1.957 15.433
1.952 15.423
1.939 15.409
1.936 15.394
1.934 15.39
1.918 15.358
1.912 15.349
1.911 15.345
1.919 15.339
1.929 15.334
1.93 15.335
1.934 15.336
1.94 15.335
1.934 15.327
1.931 15.32
1.931 15.312
1.934 15.307
1.94 15.305
1.95 15.308
1.957 15.308
1.968 15.305
1.983 15.291
1.991 15.281
1.993 15.271
1.996 15.268
2.001 15.265
2.006 15.26
2.009 15.243
2.02 15.251
2.026 15.252
