segment Egypt
27.574 33.767
27.58 33.768
27.583 33.764
27.579 33.758
27.583 33.744
27.586 33.741
27.596 33.75
27.607 33.754
27.609 33.754
27.622 33.762
27.624 33.765
27.622 33.772
27.617 33.778
27.611 33.78
27.594 33.78
27.591 33.782
27.589 33.791
27.583 33.802
27.578 33.805
27.575 33.804
27.572 33.798
27.564 33.792
27.565 33.783
27.562 33.781
27.551 33.779
segment Egypt
27.574 33.888
27.575 33.885
27.583 33.878
27.586 33.881
27.589 33.879
27.59 33.872
27.592 33.87
27.595 33.871
27.597 33.878
27.594 33.883
27.588 33.888
27.58 33.89
27.574 33.888
segment Egypt
27.565 33.756
27.563 33.759
27.556 33.766
27.551 33.769
27.548 33.768
27.556 33.758
27.561 33.755
27.565 33.756
segment Egypt
27.556 33.872
27.559 33.87
27.562 33.873
27.563 33.879
27.559 33.882
27.556 33.88
27.556 33.872
segment Egypt
27.544 33.855
27.55 33.85
27.549 33.845
27.553 33.842
27.557 33.844
27.558 33.849
27.552 33.858
27.548 33.861
27.544 33.859
27.544 33.855
segment Egypt
27.543 33.78
27.545 33.778
27.548 33.778
27.549 33.782
27.555 33.785
27.557 33.789
27.547 33.79
27.546 33.791
27.543 33.79
27.543 33.78
segment Egypt
27.446 34.03
27.449 34.026
27.468 34.013
27.477 33.998
27.492 33.987
27.494 33.975
27.495 33.969
27.504 33.955
27.504 33.949
27.5 33.939
27.499 33.933
27.501 33.931
27.509 33.928
27.523 33.916
27.526 33.917
27.526 33.924
27.531 33.924
27.537 33.927
27.538 33.93
27.535 33.95
27.536 33.954
27.536 33.961
27.533 33.964
27.528 33.97
27.524 33.98
27.508 34.005
27.5 34.022
27.495 34.027
27.455 34.042
27.452 34.041
27.447 34.036
27.446 34.03
segment Egypt
27.509 33.728
27.509 33.724
27.511 33.723
27.521 33.728
27.523 33.731
27.524 33.736
27.52 33.74
27.518 33.739
27.509 33.728
segment Egypt
27.514 33.749
27.516 33.743
27.519 33.744
27.523 33.751
27.522 33.756
27.517 33.761
27.514 33.758
27.514 33.749
segment Egypt
27.184 33.956
27.184 33.953
27.187 33.948
27.194 33.947
27.206 33.946
27.209 33.943
27.215 33.926
27.223 33.921
27.228 33.916
27.236 33.904
27.247 33.897
27.25 33.899
27.25 33.906
27.253 33.907
27.255 33.908
27.264 33.904
27.268 33.906
27.266 33.917
27.26 33.926
27.254 33.932
27.247 33.934
27.238 33.932
27.233 33.933
27.215 33.949
27.21 33.952
27.196 33.957
27.189 33.962
27.187 33.961
27.184 33.956
segment Egypt
27.21 33.871
27.223 33.875
27.224 33.878
27.223 33.884
27.219 33.886
27.217 33.881
27.21 33.871
segment Egypt
27.189 33.984
27.189 33.972
27.209 33.972
27.215 33.975
27.215 33.978
27.212 33.983
27.205 33.986
27.196 33.988
27.191 33.986
27.189 33.984
segment Egypt
27.166 33.98
27.168 33.978
27.173 33.979
27.178 33.983
27.178 33.986
27.174 33.988
27.169 33.986
27.167 33.985
27.166 33.98
segment Egypt
27.159 33.868
27.161 33.867
27.169 33.867
27.173 33.871
27.173 33.874
27.169 33.875
27.165 33.874
27.159 33.871
27.159 33.868
segment Egypt
26.816 33.98
26.817 33.977
26.826 33.98
26.834 33.976
26.837 33.977
26.84 33.982
26.839 33.986
26.829 33.988
26.821 33.985
26.816 33.98
segment Egypt
26.703 33.998
26.706 33.995
26.715 33.993
26.743 33.979
26.753 33.967
26.775 33.956
26.786 33.952
26.788 33.954
26.79 33.957
26.788 33.959
26.778 33.964
26.777 33.967
26.786 33.972
26.785 33.974
26.776 33.977
26.77 33.982
26.766 33.993
26.76 33.994
26.746 33.993
26.733 34.003
26.728 34.004
26.722 33.999
26.703 33.998
segment Egypt
26.653 33.965
26.661 33.958
26.663 33.952
26.669 33.95
26.677 33.951
26.682 33.964
26.689 33.969
26.69 33.974
26.687 33.975
26.668 33.974
26.663 33.969
26.656 33.968
26.653 33.965
segment Egypt
24.69 35.145
24.692 35.143
24.708 35.138
24.711 35.139
24.709 35.144
24.694 35.148
24.69 35.145
segment Egypt
24.642 35.183
24.645 35.177
24.659 35.161
24.661 35.155
24.669 35.153
24.675 35.148
24.678 35.149
24.677 35.158
24.661 35.177
24.655 35.181
24.647 35.184
24.642 35.183
segment Egypt
24.376 35.384
24.383 35.373
24.387 35.371
24.392 35.371
24.403 35.378
24.408 35.379
24.421 35.372
24.423 35.374
24.423 35.379
24.42 35.385
24.415 35.389
24.408 35.391
24.397 35.39
24.38 35.391
24.377 35.389
24.376 35.384
segment Egypt
24.343 35.404
24.343 35.401
24.349 35.391
24.358 35.388
24.364 35.381
24.364 35.39
24.362 35.395
24.357 35.401
24.345 35.405
24.343 35.404
segment Egypt
24.319 35.397
24.324 35.395
24.336 35.403
24.336 35.405
24.333 35.411
24.33 35.411
24.326 35.406
24.319 35.401
24.319 35.397
segment Egypt
24.322 35.382
24.325 35.38
24.327 35.38
24.331 35.387
24.33 35.39
24.328 35.391
24.325 35.39
24.322 35.382
segment Egypt
24.296 35.383
24.299 35.375
24.311 35.366
24.328 35.346
24.33 35.346
24.33 35.351
24.325 35.359
24.323 35.37
24.319 35.367
24.316 35.368
24.315 35.372
24.308 35.373
24.304 35.38
24.296 35.383
segment Egypt
23.832 35.809
23.835 35.806
23.837 35.807
23.839 35.811
23.844 35.814
23.843 35.816
23.835 35.818
23.831 35.816
23.832 35.809
segment Egypt
23.813 35.602
23.814 35.599
23.817 35.602
23.823 35.601
23.831 35.603
23.83 35.606
23.825 35.607
23.813 35.602
segment Egypt
23.799 35.504
23.808 35.505
23.816 35.51
23.817 35.512
23.815 35.513
23.81 35.511
23.805 35.513
23.803 35.509
23.799 35.504
segment Egypt
23.191 35.721
23.201 35.711
23.202 35.708
23.199 35.706
23.201 35.699
23.203 35.698
23.205 35.698
23.21 35.695
23.211 35.69
23.222 35.682
23.224 35.676
23.225 35.665
23.222 35.663
23.222 35.661
23.227 35.656
23.226 35.635
23.224 35.623
23.218 35.613
23.212 35.613
23.215 35.604
23.215 35.6
23.211 35.603
23.21 35.61
23.208 35.616
23.204 35.62
23.202 35.617
23.202 35.612
23.207 35.604
23.208 35.595
23.212 35.592
23.216 35.593
23.218 35.589
23.222 35.589
23.223 35.584
23.226 35.584
23.227 35.587
23.223 35.596
23.226 35.601
23.233 35.643
23.235 35.65
23.235 35.652
23.234 35.655
23.231 35.659
23.23 35.671
23.231 35.682
23.236 35.687
23.236 35.691
23.24 35.692
23.238 35.696
23.229 35.697
23.228 35.7
23.225 35.701
23.223 35.705
23.221 35.706
23.22 35.703
23.224 35.697
23.223 35.695
23.217 35.7
23.212 35.702
23.211 35.705
23.193 35.723
23.191 35.721
segment Egypt
22.888 35.725
22.891 35.721
22.905 35.715
22.905 35.717
22.89 35.726
22.888 35.725
segment Egypt
22.892 35.732
22.893 35.729
22.899 35.726
22.903 35.726
22.901 35.732
22.892 35.732
segment Egypt
31.529 30.985
31.532 30.975
31.531 30.969
31.532 30.967
31.537 30.971
31.539 30.978
31.541 30.982
31.539 30.985
31.535 30.98
31.532 30.986
31.529 30.985
segment Egypt
31.522 31.9
31.52 31.898
31.521 31.894
31.527 31.896
31.53 31.895
31.531 31.897
31.529 31.902
31.522 31.9
segment Egypt
31.523 31.889
31.522 31.884
31.525 31.879
31.529 31.88
31.531 31.884
31.53 31.887
31.526 31.89
31.523 31.889
segment Egypt
31.517 30.924
31.521 30.92
31.525 30.924
31.526 30.926
31.525 30.93
31.523 30.93
31.523 30.926
31.517 30.924
segment Egypt
31.511 31.912
31.505 31.918
31.497 31.92
31.488 31.927
31.475 31.935
31.466 31.945
31.459 31.949
31.455 31.949
31.456 31.945
31.461 31.939
31.481 31.922
31.484 31.917
31.483 31.913
31.485 31.911
31.492 31.909
31.498 31.906
31.504 31.903
31.511 31.892
31.514 31.89
31.518 31.891
31.519 31.896
31.502 31.906
31.498 31.912
31.499 31.913
31.507 31.907
31.52 31.904
31.523 31.906
31.521 31.911
31.511 31.912
segment Egypt
31.504 31.888
31.51 31.881
31.513 31.879
31.515 31.881
31.509 31.889
31.506 31.89
31.504 31.888
segment Egypt
31.498 30.855
31.503 30.851
31.509 30.855
31.51 30.86
31.507 30.862
31.502 30.859
31.498 30.859
31.498 30.855
segment Egypt
31.487 31.894
31.473 31.898
31.475 31.894
31.479 31.892
31.485 31.892
31.487 31.894
segment Egypt
31.461 30.795
31.465 30.793
31.473 30.796
31.477 30.8
31.472 30.804
31.464 30.803
31.461 30.795
segment Egypt
31.441 30.827
31.449 30.824
31.465 30.859
31.46 30.86
31.454 30.856
31.452 30.846
31.448 30.838
31.441 30.831
31.441 30.827
segment Egypt
31.383 31.968
31.377 31.972
31.374 31.972
31.38 31.958
31.386 31.955
31.393 31.943
31.399 31.939
31.404 31.931
31.414 31.92
31.417 31.918
31.428 31.91
31.436 31.91
31.439 31.909
31.443 31.902
31.448 31.905
31.442 31.911
31.44 31.915
31.439 31.921
31.429 31.924
31.421 31.935
31.409 31.939
31.402 31.945
31.383 31.968
segment Egypt
31.387 31.936
31.392 31.928
31.39 31.924
31.391 31.92
31.391 31.918
31.385 31.918
31.39 31.91
31.391 31.9
31.399 31.895
31.409 31.899
31.422 31.895
31.423 31.896
31.422 31.898
31.42 31.9
31.417 31.904
31.41 31.906
31.401 31.915
31.397 31.929
31.391 31.938
31.381 31.954
31.379 31.954
31.38 31.949
31.387 31.936
segment Egypt
31.4 31.886
31.404 31.884
31.415 31.887
31.416 31.888
31.407 31.894
31.4 31.89
31.4 31.886
segment Egypt
31.379 31.984
31.374 31.999
31.372 32.002
31.369 32.002
31.366 31.995
31.37 31.987
31.369 31.983
31.37 31.979
31.381 31.973
31.39 31.962
31.392 31.962
31.393 31.964
31.391 31.968
31.379 31.984
segment Egypt
31.359 32.037
31.357 32.035
31.358 32.031
31.36 32.026
31.361 32.018
31.364 32.014
31.367 32.015
31.367 32.022
31.359 32.037
segment Egypt
31.327 32.089
31.346 32.054
31.35 32.052
31.339 32.077
31.333 32.086
31.324 32.105
31.318 32.107
31.316 32.107
31.316 32.105
31.322 32.098
31.327 32.089
segment Egypt
31.338 31.901
31.338 31.9
31.342 31.898
31.345 31.895
31.346 31.894
31.346 31.896
31.345 31.897
31.343 31.898
31.342 31.899
31.342 31.907
31.34 31.908
31.338 31.907
31.338 31.901
segment Egypt
31.339 31.921
31.342 31.919
31.344 31.919
31.344 31.922
31.341 31.929
31.339 31.941
31.336 31.941
31.331 31.939
31.331 31.936
31.339 31.921
segment Egypt
31.338 31.959
31.336 31.962
31.338 31.969
31.337 31.97
31.329 31.966
31.334 31.952
31.337 31.954
31.338 31.959
segment Egypt
31.333 32.015
31.326 32.027
31.301 32.042
31.298 32.042
31.301 32.036
31.299 32.033
31.294 32.038
31.274 32.041
31.271 32.04
31.274 32.03
31.277 32.029
31.286 32.03
31.299 32.027
31.302 32.025
31.307 32.025
31.31 32.025
31.319 32.023
31.322 32.02
31.33 32.009
31.333 32.006
31.335 32.009
31.333 32.015
segment Egypt
31.31 31.938
31.314 31.936
31.321 31.94
31.325 31.936
31.33 31.941
31.331 31.948
31.327 31.951
31.325 31.962
31.32 31.968
31.319 31.972
31.309 31.974
31.306 31.977
31.301 31.988
31.299 31.986
31.297 31.983
31.296 31.969
31.298 31.963
31.291 31.953
31.29 31.943
31.288 31.924
31.29 31.917
31.283 31.916
31.275 31.913
31.269 31.915
31.266 31.914
31.267 31.904
31.282 31.91
31.293 31.906
31.298 31.906
31.3 31.909
31.295 31.913
31.295 31.918
31.301 31.93
31.31 31.938
segment Egypt
31.316 31.829
31.316 31.834
31.31 31.838
31.305 31.835
31.301 31.829
31.31 31.826
31.313 31.826
31.316 31.829
segment Egypt
31.309 32.078
31.313 32.083
31.311 32.089
31.305 32.092
31.302 32.09
31.293 32.093
31.289 32.09
31.291 32.087
31.303 32.08
31.308 32.08
31.309 32.078
segment Egypt
31.298 31.819
31.291 31.821
31.286 31.82
31.286 31.817
31.292 31.811
31.297 31.811
31.299 31.814
31.299 31.817
31.298 31.819
segment Egypt
31.26 31.981
31.262 31.978
31.273 31.983
31.288 31.982
31.29 31.985
31.285 31.989
31.287 31.994
31.276 31.994
31.276 31.987
31.268 31.987
31.26 31.981
segment Egypt
31.27 32.083
31.277 32.078
31.281 32.071
31.287 32.076
31.288 32.08
31.284 32.083
31.28 32.082
31.275 32.084
31.27 32.083
segment Egypt
31.279 32.111
31.281 32.101
31.284 32.099
31.286 32.099
31.284 32.107
31.286 32.123
31.282 32.123
31.281 32.121
31.279 32.111
segment Egypt
31.282 32.052
31.286 32.051
31.286 32.056
31.283 32.061
31.281 32.057
31.282 32.052
segment Egypt
31.27 32.131
31.275 32.125
31.281 32.126
31.283 32.13
31.283 32.131
31.277 32.129
31.269 32.139
31.267 32.136
31.27 32.131
segment Egypt
31.273 32.147
31.279 32.145
31.283 32.148
31.274 32.153
31.271 32.153
31.271 32.15
31.271 32.147
31.273 32.147
segment Egypt
31.27 31.928
31.278 31.925
31.282 31.926
31.282 31.929
31.263 31.939
31.26 31.945
31.258 31.96
31.256 31.961
31.254 31.959
31.252 31.953
31.255 31.942
31.27 31.928
segment Egypt
31.269 32.023
31.271 32.027
31.27 32.032
31.265 32.028
31.265 32.025
31.267 32.022
31.269 32.023
segment Egypt
31.26 32.085
31.267 32.084
31.268 32.086
31.264 32.089
31.266 32.094
31.263 32.097
31.261 32.095
31.259 32.096
31.258 32.094
31.26 32.085
segment Egypt
31.266 32.164
31.26 32.173
31.256 32.175
31.252 32.175
31.26 32.165
31.262 32.154
31.266 32.156
31.266 32.164
segment Egypt
31.255 32.269
31.244 32.257
31.246 32.254
31.251 32.255
31.257 32.25
31.26 32.251
31.263 32.256
31.263 32.261
31.256 32.262
31.255 32.269
segment Egypt
31.259 32.103
31.261 32.105
31.263 32.11
31.256 32.115
31.255 32.113
31.259 32.103
segment Egypt
31.258 32.025
31.263 32.024
31.261 32.029
31.256 32.028
31.256 32.026
31.258 32.025
segment Egypt
31.251 31.926
31.255 31.919
31.258 31.918
31.26 31.92
31.26 31.927
31.259 31.931
31.253 31.928
31.251 31.926
segment Egypt
31.241 32.345
31.234 32.343
31.225 32.339
31.214 32.331
31.213 32.328
31.217 32.32
31.225 32.314
31.228 32.316
31.246 32.313
31.256 32.325
31.241 32.345
segment Egypt
31.233 32.096
31.233 32.084
31.234 32.082
31.239 32.085
31.245 32.081
31.249 32.081
31.249 32.085
31.248 32.089
31.248 32.1
31.242 32.099
31.239 32.104
31.235 32.101
31.233 32.096
segment Egypt
31.237 32.145
31.241 32.139
31.243 32.14
31.244 32.143
31.243 32.162
31.241 32.164
31.234 32.164
31.233 32.167
31.233 32.171
31.237 32.176
31.237 32.178
31.234 32.18
31.217 32.183
31.216 32.179
31.219 32.174
31.236 32.156
31.231 32.152
31.23 32.147
31.237 32.145
segment Egypt
31.24 32.035
31.244 32.044
31.242 32.046
31.24 32.045
31.237 32.038
31.238 32.035
31.24 32.035
segment Egypt
31.209 33.095
31.205 33.082
31.2 33.057
31.197 33.05
31.176 33.021
31.175 33.012
31.17 33.001
31.156 32.959
31.151 32.946
31.144 32.934
31.143 32.929
31.144 32.928
31.153 32.936
31.16 32.96
31.164 32.964
31.168 32.974
31.174 32.996
31.186 33.023
31.199 33.045
31.205 33.052
31.209 33.056
31.217 33.069
31.227 33.095
31.23 33.107
31.233 33.133
31.232 33.163
31.23 33.173
31.23 33.183
31.227 33.195
31.227 33.196
31.227 33.206
31.221 33.231
31.217 33.255
31.215 33.263
31.211 33.265
31.21 33.262
31.21 33.258
31.215 33.246
31.217 33.224
31.222 33.208
31.223 33.197
31.223 33.194
31.226 33.182
31.228 33.156
31.228 33.129
31.228 33.115
31.218 33.091
31.214 33.088
31.212 33.09
31.211 33.095
31.209 33.095
segment Egypt
31.213 32.114
31.215 32.111
31.225 32.11
31.231 32.114
31.231 32.118
31.219 32.113
31.214 32.122
31.212 32.118
31.213 32.114
segment Egypt
31.205 32.173
31.211 32.16
31.219 32.15
31.227 32.15
31.226 32.156
31.215 32.165
31.21 32.17
31.209 32.177
31.208 32.2
31.207 32.204
31.204 32.201
31.203 32.177
31.205 32.173
segment Egypt
31.198 32.283
31.193 32.281
31.191 32.278
31.191 32.275
31.197 32.271
31.196 32.267
31.192 32.267
31.18 32.272
31.189 32.26
31.194 32.262
31.197 32.26
31.199 32.242
31.195 32.24
31.181 32.251
31.175 32.249
31.177 32.246
31.184 32.245
31.189 32.242
31.193 32.234
31.196 32.227
31.204 32.215
31.21 32.206
31.215 32.211
31.212 32.225
31.215 32.227
31.203 32.236
31.201 32.242
31.2 32.253
31.201 32.265
31.204 32.275
31.202 32.28
31.198 32.283
segment Egypt
31.197 33.343
31.189 33.375
31.176 33.406
31.172 33.419
31.141 33.468
31.139 33.471
31.138 33.472
31.134 33.472
31.134 33.469
31.147 33.45
31.148 33.445
31.157 33.435
31.167 33.418
31.169 33.408
31.164 33.408
31.172 33.392
31.173 33.385
31.18 33.372
31.186 33.357
31.196 33.328
31.203 33.295
31.206 33.287
31.207 33.274
31.209 33.269
31.212 33.267
31.213 33.27
31.213 33.276
31.205 33.316
31.203 33.327
31.197 33.343
segment Egypt
31.205 32.059
31.208 32.064
31.207 32.066
31.196 32.074
31.195 32.072
31.195 32.068
31.203 32.063
31.203 32.059
31.205 32.059
segment Egypt
31.169 32.087
31.169 32.084
31.175 32.077
31.178 32.077
31.18 32.083
31.178 32.085
31.169 32.087
segment Egypt
31.171 32.23
31.176 32.222
31.177 32.215
31.179 32.221
31.176 32.231
31.169 32.235
31.171 32.23
segment Egypt
31.171 32.203
31.174 32.202
31.178 32.207
31.176 32.212
31.171 32.208
31.171 32.203
segment Egypt
31.141 32.231
31.143 32.226
31.145 32.226
31.146 32.231
31.145 32.232
31.128 32.246
31.125 32.247
31.124 32.246
31.129 32.239
31.132 32.239
31.141 32.231
segment Egypt
31.139 32.063
31.14 32.066
31.136 32.071
31.129 32.071
31.133 32.062
31.139 32.063
segment Egypt
31.125 32.087
31.128 32.08
31.131 32.078
31.133 32.08
31.13 32.089
31.127 32.091
31.125 32.087
segment Egypt
31.111 33.137
31.114 33.137
31.113 33.143
31.109 33.143
31.107 33.142
31.111 33.137
segment Egypt
31.112 33.334
31.113 33.338
31.112 33.343
31.109 33.34
31.107 33.334
31.105 33.308
31.107 33.306
31.11 33.308
31.113 33.315
31.112 33.334
segment Egypt
31.104 33.364
31.106 33.36
31.109 33.361
31.109 33.372
31.107 33.373
31.103 33.371
31.104 33.364
segment Egypt
31.095 32.88
31.102 32.876
31.105 32.877
31.107 32.88
31.105 32.884
31.098 32.889
31.095 32.888
31.095 32.88
segment Egypt
31.097 33.288
31.102 33.291
31.106 33.303
31.105 33.305
31.098 33.301
31.097 33.296
31.097 33.288
segment Egypt
31.102 33.383
31.101 33.387
31.099 33.388
31.096 33.385
31.1 33.38
31.101 33.38
31.102 33.383
segment Egypt
31.098 33.374
31.098 33.377
31.092 33.382
31.09 33.38
31.093 33.373
31.098 33.372
31.098 33.374
segment Egypt
31.649 25.148
31.639 25.145
31.628 25.154
31.623 25.153
31.616 25.154
31.601 25.164
31.58 25.171
31.569 25.179
31.562 25.169
31.555 25.164
31.545 25.162
31.54 25.167
31.537 25.169
31.524 25.19
31.521 25.205
31.514 25.227
31.508 25.264
31.504 25.276
31.505 25.304
31.505 25.306
31.502 25.32
31.504 25.354
31.5 25.385
31.5 25.399
31.504 25.428
31.512 25.448
31.514 25.454
31.512 25.472
31.516 25.506
31.53 25.555
31.54 25.579
31.541 25.588
31.541 25.592
31.546 25.603
31.546 25.616
31.557 25.637
31.568 25.681
31.583 25.725
31.584 25.727
31.592 25.762
31.612 25.824
31.616 25.837
31.616 25.848
31.62 25.866
31.623 25.878
31.625 25.896
31.624 25.916
31.616 25.964
31.609 25.988
31.609 25.998
31.607 26.01
31.605 26.019
31.604 26.041
31.594 26.071
31.594 26.089
31.577 26.147
31.575 26.151
31.568 26.171
31.566 26.188
31.558 26.207
31.558 26.212
31.551 26.24
31.55 26.25
31.545 26.261
31.544 26.278
31.54 26.29
31.539 26.293
31.535 26.3
31.533 26.317
31.524 26.338
31.521 26.364
31.514 26.398
31.514 26.413
31.512 26.431
31.512 26.433
31.508 26.445
31.507 26.455
31.493 26.49
31.491 26.499
31.491 26.516
31.497 26.543
31.502 26.553
31.502 26.559
31.496 26.569
31.489 26.581
31.485 26.607
31.485 26.613
31.489 26.625
31.49 26.633
31.488 26.665
31.484 26.674
31.481 26.697
31.477 26.71
31.476 26.711
31.476 26.719
31.48 26.733
31.48 26.74
31.476 26.751
31.473 26.765
31.465 26.781
31.458 26.786
31.456 26.79
31.452 26.813
31.446 26.82
31.441 26.832
31.44 26.842
31.438 26.879
31.441 26.902
31.438 26.909
31.437 26.919
31.439 26.926
31.438 26.94
31.441 26.973
31.441 26.978
31.436 26.985
31.427 26.998
31.426 27.006
31.418 27.009
31.413 27.015
31.407 27.029
31.406 27.059
31.403 27.066
31.395 27.067
31.387 27.072
31.382 27.084
31.381 27.102
31.379 27.123
31.374 27.161
31.373 27.179
31.374 27.195
31.372 27.211
31.368 27.224
31.361 27.225
31.359 27.229
31.358 27.239
31.357 27.249
31.355 27.259
31.355 27.279
31.357 27.281
31.359 27.278
31.361 27.269
31.361 27.254
31.363 27.252
31.368 27.258
31.366 27.273
31.367 27.279
31.367 27.3
31.372 27.312
31.37 27.317
31.37 27.321
31.37 27.345
31.366 27.346
31.362 27.353
31.358 27.355
31.34 27.348
31.331 27.355
31.285 27.384
31.277 27.385
31.272 27.385
31.256 27.392
31.242 27.404
31.23 27.42
31.222 27.432
31.216 27.443
31.211 27.466
31.207 27.491
31.208 27.541
31.207 27.55
31.205 27.555
31.202 27.557
31.194 27.564
31.193 27.567
31.195 27.634
31.192 27.639
31.183 27.644
31.179 27.653
31.18 27.665
31.178 27.691
31.184 27.707
31.183 27.715
31.186 27.73
31.197 27.764
31.205 27.782
31.219 27.828
31.219 27.83
31.222 27.836
31.234 27.848
31.246 27.857
31.246 27.862
31.243 27.868
31.233 27.87
31.224 27.867
31.215 27.869
31.199 27.867
31.189 27.87
31.182 27.876
31.173 27.889
31.172 27.889
31.166 27.891
31.141 27.89
31.122 27.895
31.112 27.901
31.107 27.908
31.101 27.918
31.094 27.937
31.092 27.951
31.092 27.969
31.091 28.001
31.087 28.025
31.087 28.034
31.09 28.04
31.09 28.087
31.091 28.114
31.092 28.128
31.094 28.14
31.094 28.157
31.081 28.182
31.075 28.21
31.075 28.255
31.076 28.263
31.075 28.277
31.067 28.32
31.068 28.334
31.072 28.347
31.077 28.36
31.077 28.364
31.083 28.379
31.085 28.397
31.085 28.399
31.089 28.416
31.089 28.424
31.084 28.435
31.077 28.463
31.064 28.479
31.058 28.491
31.057 28.499
31.057 28.505
31.05 28.529
31.051 28.53
31.053 28.551
31.052 28.558
31.04 28.572
31.039 28.583
31.035 28.591
31.016 28.611
31.01 28.63
31.004 28.658
31.003 28.662
31.003 28.688
31.005 28.705
31.003 28.71
30.996 28.715
30.991 28.719
30.985 28.732
30.984 28.757
30.982 28.759
30.975 28.757
30.97 28.761
30.962 28.777
30.956 28.789
30.955 28.794
30.954 28.796
30.952 28.825
30.942 28.832
30.935 28.832
30.926 28.836
30.918 28.843
30.91 28.853
30.895 28.88
30.891 28.888
30.885 28.895
30.878 28.905
30.874 28.911
30.861 28.948
30.848 28.974
30.841 28.982
30.837 28.979
30.833 28.98
30.831 28.989
30.836 28.992
30.837 28.995
30.832 29
30.831 29.003
30.828 29.011
30.829 29.014
30.823 29.034
30.823 29.047
30.819 29.059
30.818 29.069
30.819 29.081
30.817 29.093
30.82 29.143
30.822 29.154
30.837 29.222
30.843 29.24
30.849 29.253
30.861 29.293
30.877 29.348
30.883 29.358
30.887 29.373
30.895 29.388
30.898 29.398
30.902 29.403
30.912 29.425
30.925 29.454
30.93 29.464
30.943 29.495
30.961 29.529
30.965 29.538
30.973 29.552
30.975 29.557
30.99 29.575
31.036 29.649
31.045 29.66
31.048 29.669
31.057 29.678
31.061 29.686
31.081 29.707
31.093 29.733
31.098 29.742
31.105 29.753
31.129 29.78
31.142 29.788
31.133 29.802
31.133 29.817
31.137 29.826
31.148 29.84
31.152 29.842
31.155 29.844
31.157 29.848
31.157 29.852
31.167 29.86
31.185 29.882
31.19 29.881
31.191 29.878
31.198 29.881
31.198 29.874
31.192 29.863
31.194 29.862
31.202 29.871
31.202 29.876
31.206 29.88
31.211 29.879
31.21 29.884
31.201 29.89
31.2 29.899
31.203 29.905
31.209 29.91
31.21 29.915
31.218 29.929
31.226 29.94
31.24 29.956
31.24 29.96
31.253 29.973
31.255 29.979
31.263 29.986
31.264 29.986
31.27 29.988
31.271 29.997
31.275 29.998
31.276 30
31.283 30.008
31.286 30.006
31.289 30.01
31.29 30.014
31.288 30.017
31.289 30.024
31.294 30.034
31.307 30.046
31.314 30.044
31.318 30.048
31.321 30.056
31.329 30.066
31.331 30.073
31.329 30.075
31.328 30.075
31.327 30.071
31.323 30.069
31.317 30.067
31.313 30.07
31.31 30.069
31.307 30.072
31.299 30.075
31.292 30.083
31.282 30.086
31.278 30.09
31.276 30.102
31.276 30.116
31.271 30.124
31.272 30.142
31.268 30.162
31.27 30.174
31.28 30.211
31.299 30.252
31.324 30.288
31.334 30.297
31.351 30.313
31.395 30.338
31.431 30.351
31.444 30.354
31.448 30.354
31.469 30.355
31.477 30.353
31.489 30.346
31.492 30.347
31.49 30.35
31.486 30.353
31.477 30.356
31.465 30.362
31.448 30.377
31.441 30.388
31.441 30.396
31.444 30.397
31.445 30.388
31.448 30.383
31.459 30.374
31.46 30.373
31.485 30.362
31.499 30.35
31.505 30.351
31.509 30.356
31.51 30.36
31.506 30.372
