segment Uganda
4.071 33.838
4.138 33.911
4.147 33.925
4.156 33.931
4.161 33.935
4.177 33.952
4.2 33.981
4.214 33.994
4.194 34.021
4.184 34.04
4.18 34.044
4.151 34.061
4.146 34.062
4.12 34.054
4.118 34.053
4.109 34.052
4.104 34.055
4.092 34.071
4.088 34.073
4.065 34.087
4.055 34.091
4.049 34.092
4.044 34.09
4.037 34.086
4.027 34.062
4.026 34.061
4.02 34.057
4.008 34.059
3.996 34.079
3.977 34.095
3.954 34.129
3.942 34.13
3.936 34.128
3.911 34.123
3.899 34.119
3.895 34.112
3.886 34.093
3.882 34.09
3.873 34.091
3.874 34.124
3.873 34.136
3.87 34.158
3.871 34.163
3.88 34.179
3.882 34.186
3.881 34.201
3.88 34.211
3.875 34.215
3.868 34.219
3.851 34.223
3.841 34.223
3.836 34.221
3.834 34.22
3.829 34.209
3.828 34.179
3.825 34.172
3.819 34.165
3.805 34.156
3.802 34.156
3.8 34.159
3.798 34.185
3.795 34.188
3.79 34.189
3.786 34.186
3.785 34.185
3.776 34.169
3.772 34.169
3.767 34.172
3.765 34.175
3.772 34.188
3.773 34.196
3.781 34.217
3.781 34.221
3.776 34.225
3.776 34.228
3.783 34.244
3.781 34.252
3.771 34.256
3.766 34.257
3.747 34.266
3.717 34.299
3.691 34.303
3.693 34.307
3.717 34.315
3.72 34.316
3.727 34.322
3.732 34.327
3.734 34.332
3.735 34.34
3.737 34.351
3.733 34.375
3.727 34.382
3.721 34.387
3.699 34.398
3.693 34.405
3.689 34.407
3.689 34.409
3.689 34.413
3.678 34.446
3.674 34.456
3.668 34.46
3.65 34.46
3.607 34.455
3.599 34.455
3.546 34.452
3.517 34.448
3.505 34.441
3.495 34.429
3.488 34.416
3.488 34.406
3.484 34.396
3.482 34.395
3.448 34.414
3.44 34.416
3.434 34.416
3.411 34.402
3.403 34.4
3.388 34.401
3.381 34.401
3.354 34.413
3.33 34.427
3.292 34.44
3.27 34.444
3.243 34.45
3.193 34.452
3.171 34.462
3.165 34.467
3.157 34.482
3.156 34.484
3.151 34.489
3.143 34.493
3.144 34.497
3.147 34.502
3.147 34.512
3.135 34.546
3.131 34.549
3.107 34.555
3.103 34.556
3.103 34.559
3.1 34.561
3.091 34.566
3.089 34.567
3.06 34.572
3.043 34.573
3.028 34.575
2.983 34.584
2.967 34.589
2.965 34.589
2.918 34.597
2.913 34.606
2.905 34.626
2.901 34.634
2.897 34.637
2.881 34.642
2.87 34.649
2.869 34.651
2.864 34.657
2.864 34.682
2.874 34.699
2.874 34.703
2.873 34.707
2.857 34.719
2.85 34.736
2.845 34.743
2.839 34.747
2.829 34.75
2.824 34.752
2.812 34.772
2.776 34.777
2.714 34.778
2.692 34.778
2.606 34.836
2.592 34.845
2.571 34.862
2.569 34.865
2.569 34.876
2.575 34.88
2.581 34.88
2.587 34.882
2.589 34.889
2.588 34.892
2.584 34.894
2.55 34.897
2.538 34.899
2.528 34.902
2.524 34.904
2.52 34.91
2.518 34.929
2.488 34.933
2.474 34.939
2.458 34.954
2.453 34.953
2.418 34.92
2.409 34.916
2.401 34.915
2.386 34.917
2.342 34.925
2.217 34.946
2.093 34.968
2.069 34.972
2.05 34.978
2.038 34.978
1.995 34.986
1.99 34.987
1.974 34.997
1.972 34.999
1.972 35
1.969 35.003
1.924 35.034
1.92 35.036
1.899 35.034
1.858 35.027
1.734 35.007
1.689 35
1.683 34.999
1.678 34.998
1.627 34.971
1.621 34.97
1.616 34.968
1.616 34.967
1.607 34.961
1.582 34.948
1.575 34.928
1.569 34.918
1.568 34.911
1.556 34.899
1.557 34.889
1.542 34.875
1.533 34.867
1.523 34.861
1.459 34.843
1.455 34.843
1.444 34.846
1.439 34.846
1.438 34.843
1.439 34.84
1.443 34.832
1.444 34.83
1.444 34.827
1.441 34.82
1.439 34.808
1.433 34.789
1.424 34.786
1.427 34.775
1.424 34.77
1.418 34.771
1.378 34.796
1.375 34.798
1.369 34.794
1.363 34.793
1.306 34.829
1.302 34.83
1.288 34.822
1.278 34.824
1.268 34.821
1.266 34.82
1.261 34.816
1.252 34.813
1.238 34.803
1.228 34.8
1.218 34.769
1.215 34.722
1.212 34.711
1.213 34.707
1.213 34.705
1.21 34.685
1.208 34.68
1.198 34.667
1.175 34.646
1.171 34.639
1.166 34.621
1.155 34.6
1.153 34.578
1.118 34.574
1.109 34.572
1.104 34.569
1.101 34.565
1.103 34.519
1.102 34.517
1.101 34.516
1.093 34.511
1.066 34.5
1.034 34.492
1.021 34.49
0.99 34.487
0.982 34.485
0.979 34.484
0.947 34.478
0.944 34.478
0.94 34.481
0.928 34.476
0.911 34.464
0.876 34.451
0.856 34.438
0.852 34.425
0.836 34.419
0.829 34.416
0.82 34.418
0.813 34.414
0.809 34.41
0.801 34.391
0.789 34.378
0.782 34.365
0.778 34.354
0.775 34.337
0.77 34.328
0.769 34.326
0.764 34.32
0.755 34.314
0.746 34.313
0.721 34.315
0.711 34.314
0.698 34.309
0.696 34.304
0.676 34.28
0.658 34.278
0.653 34.276
0.644 34.267
0.637 34.246
0.634 34.23
0.628 34.218
0.627 34.217
0.626 34.212
0.626 34.197
0.614 34.188
0.611 34.178
0.599 34.159
0.587 34.155
0.585 34.145
0.581 34.141
0.574 34.138
0.552 34.132
0.542 34.13
0.531 34.124
0.529 34.123
0.521 34.129
0.492 34.126
0.485 34.128
0.481 34.125
0.473 34.106
0.467 34.099
0.456 34.094
0.448 34.094
0.447 34.094
0.431 34.097
0.413 34.106
0.395 34.11
0.382 34.109
0.368 34.105
0.356 34.098
0.348 34.091
0.335 34.078
0.309 34.054
0.285 34.042
0.269 34.025
0.251 34.012
0.236 34.001
0.184 33.964
0.179 33.961
0.173 33.959
0.16 33.947
0.134 33.929
0.121 33.919
0.103 33.909
0.073 33.916
0.073 33.918
0.067 33.92
0.018 33.936
0 33.938
-0.082 33.959
-0.101 33.965
-0.121 33.97
-0.134 33.973
-0.144 33.973
-0.194 33.965
-0.201 33.962
-0.246 33.957
-0.261 33.955
-0.286 33.95
-0.295 33.955
-0.298 33.949
-0.316 33.945
-0.384 33.934
-0.394 33.932
-0.4 33.932
-0.416 33.929
-0.44 33.924
-0.452 33.925
-0.462 33.922
-0.528 33.918
-0.541 33.918
-0.602 33.917
-0.668 33.919
-0.7 33.92
-0.794 33.922
-0.861 33.923
-0.878 33.921
-0.889 33.923
-0.908 33.922
-0.92 33.923
-0.994 33.925
-0.994 33.84
-0.995 33.805
-0.995 33.799
-0.994 33.78
-0.996 33.764
-0.996 33.751
-0.994 33.7
-0.995 33.689
-0.994 33.676
-0.997 33.658
-0.993 33.635
-0.994 33.626
-0.994 33.617
-0.993 33.558
-0.996 33.535
-0.994 33.527
-0.995 33.501
-0.995 33.498
-0.994 33.494
-0.994 33.477
-0.995 33.477
-0.994 33.464
-0.994 33.376
-0.994 33.341
-0.992 33.334
-0.993 33.251
-0.994 33.192
-0.993 33.125
-0.992 33.047
-0.993 33
-0.993 32.966
-0.995 32.94
-0.994 32.905
-0.996 32.888
-0.994 32.875
-0.993 32.874
-0.993 32.79
-0.993 32.749
-0.994 32.729
-0.992 32.724
-0.993 32.711
-0.993 32.624
-0.993 32.589
-0.994 32.564
-0.995 32.564
-0.994 32.499
-0.993 32.488
-0.995 32.471
-0.993 32.444
-0.993 32.374
-0.993 32.331
-0.994 32.331
-0.995 32.316
-0.994 32.313
-0.993 32.29
-0.993 32.25
-0.992 32.14
-0.993 32.124
-0.993 32.111
-0.993 32.032
-0.995 32.013
-0.993 32.005
-0.993 31.999
-0.993 31.96
-0.992 31.96
-0.993 31.939
-0.993 31.874
-0.993 31.86
-0.995 31.832
-0.993 31.829
-0.994 31.812
-0.994 31.749
-0.993 31.701
-0.995 31.692
-0.993 31.676
-0.993 31.624
-0.993 31.584
-0.995 31.541
-0.994 31.498
-0.993 31.424
-0.993 31.373
-0.994 31.292
-0.991 31.269
-0.993 31.262
-0.992 31.248
-0.992 31.247
-0.993 31.22
-0.991 31.204
-0.993 31.195
-0.993 31.122
-0.992 31.036
-0.993 31.033
-0.993 31
-0.999 30.927
-0.999 30.923
-0.998 30.918
-1 30.906
-0.998 30.885
-1 30.802
-1 30.8
-0.991 30.781
-0.991 30.769
-0.995 30.757
-1.005 30.745
-1.006 30.738
-1.013 30.727
-1.017 30.714
-1.016 30.698
-1.022 30.687
-1.033 30.675
-1.046 30.666
-1.061 30.659
-1.066 30.654
-1.072 30.642
-1.075 30.629
-1.074 30.622
-1.071 30.614
-1.07 30.599
-1.07 30.59
-1.073 30.57
-1.071 30.558
-1.077 30.529
-1.077 30.521
-1.068 30.5
-1.062 30.477
-1.055 30.461
-1.054 30.452
-1.058 30.45
-1.053 30.443
-1.054 30.44
-1.063 30.431
-1.065 30.423
-1.065 30.398
-1.068 30.393
-1.068 30.389
-1.064 30.372
-1.06 30.363
-1.06 30.362
-1.064 30.353
-1.068 30.348
-1.076 30.347
-1.084 30.348
-1.1 30.34
-1.109 30.338
-1.121 30.338
-1.132 30.34
-1.134 30.33
-1.136 30.324
-1.142 30.318
-1.147 30.305
-1.154 30.298
-1.194 30.291
-1.194 30.287
-1.201 30.284
-1.204 30.276
-1.208 30.274
-1.21 30.275
-1.211 30.275
-1.218 30.27
-1.23 30.246
-1.243 30.241
-1.254 30.233
-1.271 30.209
-1.271 30.2
-1.285 30.197
-1.286 30.191
-1.278 30.18
-1.278 30.175
-1.284 30.167
-1.288 30.166
-1.294 30.168
-1.304 30.171
-1.308 30.17
-1.325 30.161
-1.331 30.16
-1.349 30.16
-1.355 30.157
-1.358 30.153
-1.358 30.147
-1.356 30.142
-1.359 30.135
-1.371 30.13
-1.381 30.122
-1.384 30.118
-1.384 30.112
-1.384 30.096
-1.387 30.08
-1.39 30.074
-1.398 30.067
-1.402 30.054
-1.404 30.052
-1.409 30.05
-1.416 30.05
-1.423 30.055
-1.429 30.054
-1.433 30.053
-1.436 30.047
-1.437 30.039
-1.431 30.031
-1.426 30.029
-1.424 30.028
-1.422 30.025
-1.422 30.021
-1.424 30.016
-1.43 30.01
-1.44 30
-1.455 29.984
-1.457 29.979
-1.467 29.96
-1.473 29.94
-1.482 29.925
-1.484 29.921
-1.483 29.913
-1.479 29.91
-1.47 29.906
-1.451 29.894
-1.429 29.884
-1.413 29.883
-1.388 29.877
-1.377 29.877
-1.37 29.877
-1.364 29.875
-1.359 29.867
-1.36 29.857
-1.316 29.828
-1.315 29.826
-1.315 29.819
-1.318 29.816
-1.336 29.808
-1.342 29.803
-1.348 29.798
-1.367 29.792
-1.369 29.789
-1.369 29.784
-1.368 29.774
-1.352 29.761
-1.346 29.751
-1.346 29.721
-1.348 29.716
-1.353 29.705
-1.355 29.703
-1.383 29.677
-1.39 29.667
-1.392 29.648
-1.39 29.61
-1.39 29.599
-1.392 29.595
-1.372 29.596
-1.331 29.607
-1.324 29.607
-1.317 29.606
-1.304 29.599
-1.288 29.597
-1.284 29.594
-1.278 29.593
-1.27 29.593
-1.263 29.594
-1.249 29.599
-1.235 29.602
-1.221 29.601
-1.212 29.595
-1.197 29.577
-1.187 29.574
-1.182 29.573
-1.158 29.582
-1.157 29.582
-1.148 29.581
-1.136 29.576
-1.127 29.574
-1.116 29.577
-1.107 29.582
-1.085 29.586
-1.052 29.586
-1.035 29.585
-0.999 29.581
-0.983 29.585
-0.959 29.594
-0.926 29.587
-0.912 29.588
-0.905 29.588
-0.903 29.592
-0.903 29.599
-0.906 29.625
-0.903 29.63
-0.898 29.632
-0.893 29.632
-0.869 29.628
-0.855 29.624
-0.848 29.627
-0.83 29.638
-0.819 29.639
-0.801 29.631
-0.797 29.632
-0.789 29.626
-0.783 29.629
-0.777 29.628
-0.771 29.631
-0.759 29.628
-0.743 29.63
-0.739 29.629
-0.733 29.628
-0.729 29.63
-0.72 29.626
-0.713 29.627
-0.706 29.626
-0.701 29.628
-0.697 29.632
-0.686 29.633
-0.683 29.637
-0.673 29.637
-0.674 29.64
-0.672 29.641
-0.665 29.643
-0.659 29.648
-0.645 29.649
-0.628 29.659
-0.627 29.659
-0.623 29.66
-0.598 29.65
-0.594 29.66
-0.593 29.665
-0.585 29.672
-0.566 29.681
-0.563 29.681
-0.555 29.675
-0.554 29.669
-0.553 29.668
-0.546 29.668
-0.534 29.671
-0.522 29.673
-0.511 29.67
-0.504 29.674
-0.497 29.675
-0.486 29.673
-0.482 29.673
-0.477 29.67
-0.469 29.654
-0.387 29.667
-0.372 29.67
-0.248 29.694
-0.124 29.718
-0.101 29.723
-0.057 29.727
-0.04 29.733
-0.03 29.743
-0.022 29.743
-0.016 29.735
-0.012 29.733
-0.009 29.732
0 29.73
0.013 29.723
0.026 29.716
0.035 29.714
0.045 29.714
0.066 29.711
0.076 29.716
0.075 29.724
0.076 29.729
0.085 29.731
0.101 29.73
0.111 29.732
0.12 29.734
0.129 29.735
0.136 29.752
0.142 29.756
0.16 29.767
0.165 29.772
0.165 29.789
0.16 29.803
0.161 29.809
0.164 29.815
0.193 29.825
0.234 29.835
0.242 29.835
0.246 29.837
0.276 29.843
0.326 29.853
0.354 29.859
0.393 29.872
0.44 29.909
0.447 29.913
0.503 29.963
0.518 29.973
0.526 29.974
0.555 29.974
0.572 29.967
0.589 29.967
0.595 29.966
0.613 29.957
0.633 29.95
0.644 29.95
0.658 29.952
0.68 29.96
0.692 29.965
0.7 29.966
0.716 29.963
0.732 29.97
0.742 29.972
0.751 29.967
0.758 29.963
0.781 29.957
0.792 29.957
0.806 29.962
0.814 29.967
0.828 29.981
0.841 29.984
0.851 29.997
0.849 30
0.849 30.001
0.853 30.008
0.855 30.014
0.859 30.019
0.86 30.024
0.865 30.029
0.866 30.034
0.871 30.045
0.873 30.054
0.876 30.063
0.882 30.07
0.885 30.081
0.894 30.1
0.894 30.104
0.892 30.109
0.892 30.111
0.896 30.116
0.896 30.119
0.894 30.129
0.892 30.131
0.891 30.137
0.885 30.145
0.889 30.149
0.902 30.154
0.904 30.161
0.906 30.164
0.913 30.167
0.916 30.172
0.92 30.173
0.929 30.172
0.935 30.173
0.945 30.178
0.947 30.177
0.949 30.18
0.949 30.183
0.95 30.189
0.952 30.191
0.957 30.194
0.968 30.195
0.971 30.197
0.976 30.207
0.98 30.211
0.985 30.214
0.995 30.224
1 30.226
1.01 30.223
1.026 30.231
1.043 30.235
1.05 30.238
1.054 30.235
1.056 30.236
1.085 30.243
1.088 30.247
1.091 30.255
1.117 30.265
1.141 30.292
1.143 30.3
1.147 30.303
1.149 30.309
1.157 30.32
1.157 30.323
1.151 30.329
1.152 30.333
1.156 30.336
1.176 30.34
1.197 30.359
1.2 30.363
1.191 30.389
1.192 30.396
1.193 30.399
1.198 30.408
1.196 30.414
1.194 30.416
1.194 30.419
1.201 30.438
1.205 30.455
1.207 30.458
1.213 30.468
1.281 30.525
1.301 30.541
1.352 30.581
1.375 30.603
1.398 30.621
1.445 30.658
1.494 30.7
1.496 30.701
1.573 30.8
1.583 30.813
1.585 30.819
1.609 30.846
1.615 30.855
1.65 30.899
1.693 30.952
1.708 30.973
1.728 30.999
1.75 31.026
1.759 31.035
1.777 31.047
1.822 31.082
1.909 31.15
1.92 31.161
1.992 31.228
2.01 31.238
2.015 31.243
2.017 31.245
2.027 31.25
2.119 31.305
2.124 31.305
2.154 31.306
2.157 31.305
2.208 31.228
2.224 31.203
2.227 31.202
2.296 31.199
2.296 31.19
2.293 31.182
2.29 31.176
2.284 31.162
2.283 31.154
2.286 31.14
2.285 31.137
2.269 31.127
2.269 31.124
2.283 31.104
2.293 31.092
2.301 31.078
2.303 31.076
2.308 31.076
2.317 31.076
2.322 31.074
2.329 31.073
2.343 31.069
2.349 31.064
2.4 31
2.409 30.985
2.406 30.961
2.398 30.948
2.393 30.944
2.375 30.938
2.353 30.941
2.34 30.937
2.338 30.935
2.336 30.931
2.337 30.926
2.344 30.886
2.346 30.881
2.354 30.876
2.39 30.858
2.412 30.843
2.426 30.834
2.43 30.803
2.44 30.78
2.441 30.775
2.44 30.769
2.437 30.761
2.437 30.755
2.439 30.753
2.453 30.748
2.461 30.747
2.469 30.746
2.481 30.747
2.5 30.759
2.512 30.761
2.564 30.758
2.577 30.755
2.583 30.755
2.588 30.755
2.593 30.757
2.609 30.773
2.624 30.781
2.694 30.803
2.697 30.804
2.722 30.816
2.727 30.817
2.756 30.829
2.768 30.839
2.773 30.848
2.791 30.861
2.801 30.87
2.802 30.87
2.823 30.879
2.833 30.881
2.872 30.883
2.883 30.88
2.905 30.87
2.912 30.864
2.92 30.861
2.949 30.851
2.962 30.846
2.978 30.828
2.996 30.816
3 30.812
3.001 30.805
3.007 30.796
3.01 30.788
3.013 30.785
3.017 30.78
3.032 30.769
3.048 30.763
3.054 30.766
3.065 30.777
3.068 30.779
3.124 30.794
3.14 30.798
3.162 30.802
3.198 30.813
3.218 30.817
3.239 30.828
3.245 30.829
3.25 30.83
3.255 30.829
3.264 30.833
3.274 30.843
3.284 30.861
3.311 30.885
3.316 30.887
3.33 30.887
3.34 30.89
3.345 30.894
3.366 30.911
3.378 30.916
3.402 30.936
3.457 30.934
3.482 30.933
3.496 30.929
3.498 30.923
3.504 30.914
3.505 30.909
3.502 30.897
3.485 30.874
3.481 30.868
3.481 30.862
3.486 30.854
3.541 30.875
3.545 30.885
3.558 30.89
3.581 30.906
3.595 30.91
3.599 30.914
3.6 30.919
3.614 30.927
3.619 30.929
3.623 30.933
3.626 30.937
3.635 30.941
3.662 30.946
3.667 30.949
3.679 30.962
3.702 30.98
3.703 30.987
3.697 30.999
3.695 31.01
3.7 31.026
3.71 31.045
3.711 31.048
3.725 31.059
3.735 31.061
3.739 31.063
3.742 31.067
3.743 31.073
3.74 31.093
3.738 31.097
3.739 31.099
3.75 31.107
3.761 31.118
3.774 31.138
3.788 31.16
3.789 31.166
3.793 31.171
3.793 31.174
3.793 31.258
3.793 31.283
3.783 31.308
3.746 31.373
3.723 31.412
3.72 31.419
3.709 31.436
3.687 31.475
3.683 31.482
3.654 31.539
3.666 31.558
3.678 31.572
3.683 31.583
3.685 31.592
3.686 31.594
3.693 31.615
3.7 31.628
3.702 31.639
3.71 31.664
3.712 31.679
3.711 31.684
3.713 31.696
