segment Ghana
9.302 0.534
9.29 0.525
9.27 0.509
9.263 0.505
9.251 0.504
9.244 0.502
9.219 0.516
9.209 0.526
9.205 0.526
9.192 0.515
9.169 0.504
9.162 0.5
9.155 0.489
9.154 0.488
9.153 0.483
9.151 0.481
9.146 0.47
9.142 0.469
9.11 0.476
9.099 0.473
9.096 0.469
9.096 0.466
9.089 0.462
9.075 0.456
9.047 0.453
9.028 0.454
9.018 0.457
8.993 0.471
8.979 0.481
8.961 0.491
8.939 0.503
8.933 0.509
8.924 0.514
8.92 0.516
8.916 0.516
8.899 0.517
8.892 0.52
8.883 0.527
8.876 0.529
8.871 0.527
8.871 0.522
8.868 0.519
8.863 0.518
8.857 0.519
8.853 0.517
8.845 0.507
8.841 0.502
8.829 0.499
8.813 0.497
8.809 0.493
8.795 0.469
8.796 0.465
8.809 0.456
8.809 0.452
8.808 0.448
8.805 0.445
8.801 0.44
8.801 0.435
8.798 0.433
8.796 0.435
8.79 0.438
8.784 0.434
8.783 0.428
8.794 0.419
8.795 0.414
8.792 0.408
8.793 0.396
8.791 0.39
8.786 0.386
8.779 0.384
8.773 0.386
8.765 0.396
8.762 0.397
8.759 0.396
8.757 0.387
8.752 0.385
8.749 0.382
8.74 0.386
8.732 0.391
8.714 0.401
8.7 0.41
8.677 0.423
8.668 0.43
8.662 0.434
8.653 0.438
8.607 0.466
8.604 0.47
8.598 0.476
8.6 0.492
8.596 0.496
8.582 0.501
8.578 0.504
8.576 0.509
8.569 0.513
8.567 0.52
8.574 0.527
8.574 0.533
8.567 0.536
8.559 0.538
8.556 0.541
8.555 0.549
8.55 0.559
8.526 0.579
8.521 0.587
8.521 0.588
8.514 0.616
8.509 0.625
8.501 0.628
8.498 0.633
8.492 0.644
8.483 0.649
8.477 0.651
8.464 0.656
8.43 0.659
8.42 0.664
8.41 0.685
8.4 0.696
8.398 0.698
8.399 0.702
8.397 0.708
8.388 0.708
8.384 0.714
8.364 0.713
8.357 0.715
8.354 0.719
8.354 0.722
8.342 0.72
8.338 0.724
8.333 0.73
8.307 0.73
8.29 0.728
8.284 0.725
8.28 0.713
8.282 0.702
8.281 0.694
8.276 0.685
8.263 0.675
8.26 0.666
8.259 0.643
8.257 0.641
8.248 0.638
8.238 0.632
8.237 0.631
8.232 0.626
8.221 0.624
8.21 0.602
8.206 0.595
8.197 0.592
8.189 0.594
8.174 0.608
8.167 0.609
8.156 0.61
8.143 0.607
8.136 0.595
8.12 0.591
8.089 0.591
8.074 0.592
8.047 0.598
8.039 0.597
8.018 0.604
8.004 0.607
8 0.601
7.975 0.597
7.934 0.607
7.924 0.609
7.921 0.614
7.894 0.615
7.865 0.62
7.861 0.622
7.832 0.616
7.824 0.616
7.813 0.614
7.807 0.613
7.79 0.614
7.789 0.62
7.785 0.623
7.764 0.624
7.762 0.622
7.761 0.614
7.755 0.609
7.746 0.608
7.726 0.612
7.723 0.614
7.705 0.617
7.704 0.617
7.702 0.616
7.706 0.61
7.708 0.6
7.707 0.59
7.676 0.58
7.649 0.575
7.633 0.575
7.622 0.578
7.617 0.578
7.616 0.575
7.609 0.561
7.607 0.549
7.601 0.546
7.6 0.539
7.588 0.519
7.56 0.517
7.527 0.509
7.522 0.509
7.516 0.51
7.484 0.517
7.477 0.515
7.472 0.508
7.464 0.502
7.456 0.512
7.449 0.514
7.451 0.52
7.447 0.525
7.433 0.529
7.418 0.53
7.416 0.532
7.41 0.535
7.399 0.546
7.398 0.551
7.391 0.56
7.388 0.572
7.388 0.583
7.393 0.595
7.394 0.598
7.403 0.615
7.401 0.628
7.395 0.64
7.39 0.646
7.371 0.651
7.354 0.651
7.333 0.653
7.321 0.656
7.311 0.658
7.304 0.657
7.28 0.644
7.27 0.644
7.201 0.632
7.2 0.632
7.172 0.622
7.15 0.607
7.132 0.599
7.122 0.599
7.113 0.602
7.098 0.612
7.091 0.614
7.085 0.612
7.08 0.61
7.066 0.597
7.058 0.595
7.027 0.6
7.013 0.6
7.006 0.595
7.001 0.585
7 0.557
6.999 0.557
6.982 0.539
6.974 0.523
6.969 0.52
6.967 0.516
6.948 0.515
6.94 0.526
6.936 0.542
6.932 0.548
6.923 0.555
6.918 0.557
6.914 0.558
6.902 0.558
6.885 0.551
6.873 0.545
6.87 0.539
6.863 0.535
6.843 0.528
6.826 0.53
6.826 0.537
6.827 0.539
6.826 0.544
6.828 0.548
6.825 0.555
6.825 0.556
6.813 0.569
6.804 0.584
6.798 0.585
6.796 0.583
6.803 0.572
6.803 0.569
6.8 0.566
6.792 0.57
6.786 0.567
6.784 0.57
6.778 0.572
6.771 0.571
6.765 0.572
6.762 0.576
6.763 0.589
6.76 0.597
6.753 0.607
6.755 0.62
6.754 0.624
6.749 0.629
6.748 0.64
6.746 0.645
6.742 0.646
6.727 0.641
6.712 0.645
6.702 0.642
6.692 0.644
6.675 0.639
6.669 0.639
6.65 0.635
6.641 0.636
6.632 0.638
6.628 0.644
6.621 0.646
6.614 0.652
6.61 0.653
6.607 0.658
6.611 0.672
6.607 0.68
6.597 0.687
6.591 0.689
6.584 0.681
6.579 0.691
6.58 0.701
6.584 0.715
6.584 0.716
6.585 0.727
6.577 0.737
6.57 0.74
6.56 0.74
6.553 0.739
6.543 0.729
6.528 0.717
6.511 0.719
6.498 0.723
6.487 0.725
6.486 0.726
6.485 0.727
6.479 0.728
6.463 0.741
6.441 0.749
6.433 0.757
6.431 0.762
6.422 0.777
6.416 0.783
6.405 0.786
6.4 0.789
6.398 0.796
6.397 0.804
6.394 0.827
6.386 0.844
6.37 0.866
6.35 0.883
6.325 0.901
6.321 0.904
6.324 0.959
6.324 0.996
6.296 1.006
6.271 1.015
6.252 1.022
6.242 1.027
6.238 1.032
6.234 1.04
6.228 1.051
6.222 1.057
6.208 1.066
6.18 1.082
6.162 1.086
6.159 1.091
6.157 1.107
6.157 1.118
6.157 1.125
6.155 1.146
6.156 1.151
6.157 1.166
6.155 1.171
6.155 1.192
6.104 1.192
6.09 1.156
6.08 1.138
6.05 1.092
6.036 1.075
6.026 1.069
6.025 1.067
6.02 1.064
5.997 1.047
5.996 1.046
5.966 1.031
5.913 0.996
5.905 0.992
5.889 0.991
5.886 0.991
5.868 0.993
5.857 0.991
5.837 0.981
5.82 0.97
5.802 0.953
5.795 0.945
5.786 0.928
5.784 0.925
5.779 0.908
5.776 0.85
5.769 0.829
5.765 0.814
5.764 0.805
5.76 0.772
5.762 0.763
5.76 0.744
5.762 0.731
5.761 0.693
5.763 0.683
5.762 0.679
5.761 0.668
5.762 0.653
5.765 0.646
5.767 0.629
5.766 0.592
5.767 0.566
5.772 0.459
5.775 0.44
5.775 0.437
5.778 0.425
5.786 0.37
5.786 0.359
5.784 0.348
5.783 0.328
5.781 0.315
5.777 0.286
5.769 0.272
5.768 0.26
5.761 0.238
5.751 0.226
5.747 0.216
5.743 0.197
5.741 0.182
5.738 0.179
5.72 0.139
5.71 0.132
5.7 0.117
5.699 0.102
5.698 0.1
5.693 0.089
5.689 0.069
5.686 0.064
5.674 0.054
5.668 0.043
5.661 0.039
5.659 0.04
5.656 0.039
5.649 0.03
5.638 0.023
5.634 0.019
5.632 0.013
5.626 0.006
5.624 0.003
5.623 0
5.612 -0.025
5.611 -0.04
5.605 -0.057
5.602 -0.065
5.59 -0.076
5.584 -0.085
5.578 -0.099
5.573 -0.106
5.571 -0.109
5.566 -0.123
5.561 -0.131
5.558 -0.15
5.548 -0.17
5.547 -0.181
5.54 -0.207
5.531 -0.213
5.529 -0.222
5.528 -0.225
5.526 -0.239
5.517 -0.269
5.515 -0.288
5.506 -0.325
5.505 -0.335
5.495 -0.369
5.483 -0.385
5.476 -0.402
5.462 -0.413
5.446 -0.43
5.442 -0.441
5.437 -0.454
5.432 -0.464
5.429 -0.467
5.423 -0.469
5.417 -0.466
5.414 -0.468
5.408 -0.476
5.396 -0.487
5.383 -0.492
5.379 -0.496
5.374 -0.507
5.37 -0.525
5.369 -0.529
5.364 -0.541
5.363 -0.558
5.352 -0.6
5.354 -0.609
5.347 -0.612
5.338 -0.621
5.33 -0.623
5.324 -0.645
5.324 -0.656
5.324 -0.661
5.32 -0.664
5.317 -0.676
5.309 -0.695
5.306 -0.706
5.298 -0.724
5.291 -0.731
5.287 -0.732
5.28 -0.734
5.275 -0.739
5.272 -0.75
5.266 -0.756
5.264 -0.76
5.258 -0.758
5.255 -0.76
5.247 -0.776
5.237 -0.782
5.233 -0.788
5.224 -0.793
5.221 -0.802
5.214 -0.809
5.211 -0.817
5.211 -0.821
5.211 -0.831
5.203 -0.882
5.203 -0.9
5.205 -0.91
5.198 -0.926
5.198 -0.936
5.203 -0.94
5.201 -0.974
5.202 -1.006
5.2 -1.01
5.197 -1.012
5.198 -1.052
5.195 -1.071
5.195 -1.083
5.193 -1.093
5.184 -1.101
5.169 -1.127
5.168 -1.127
5.162 -1.149
5.159 -1.153
5.155 -1.156
5.152 -1.163
5.145 -1.167
5.137 -1.185
5.138 -1.19
5.136 -1.196
5.128 -1.201
5.125 -1.208
5.118 -1.215
5.112 -1.23
5.101 -1.247
5.1 -1.278
5.096 -1.302
5.096 -1.303
5.095 -1.321
5.094 -1.328
5.087 -1.348
5.08 -1.352
5.076 -1.364
5.073 -1.381
5.075 -1.387
5.071 -1.394
5.072 -1.402
5.069 -1.403
5.065 -1.431
5.064 -1.436
5.064 -1.438
5.058 -1.446
5.049 -1.487
5.046 -1.494
5.043 -1.513
5.037 -1.558
5.032 -1.569
5.033 -1.594
5.031 -1.603
5.027 -1.612
5.019 -1.627
5.014 -1.633
5.009 -1.631
5 -1.632
4.998 -1.633
4.993 -1.631
4.97 -1.646
4.968 -1.653
4.966 -1.672
4.959 -1.692
4.95 -1.706
4.943 -1.709
4.935 -1.708
4.932 -1.71
4.923 -1.734
4.918 -1.741
4.914 -1.743
4.908 -1.742
4.895 -1.747
4.885 -1.748
4.88 -1.748
4.876 -1.752
4.874 -1.76
4.875 -1.774
4.875 -1.778
4.871 -1.789
4.871 -1.798
4.875 -1.804
4.871 -1.81
4.866 -1.812
4.86 -1.827
4.852 -1.834
4.849 -1.837
4.847 -1.843
4.844 -1.862
4.849 -1.867
4.841 -1.87
4.835 -1.882
4.827 -1.89
4.823 -1.915
4.814 -1.917
4.804 -1.938
4.801 -1.94
4.794 -1.941
4.791 -1.948
4.785 -1.952
4.769 -1.969
4.76 -1.974
4.757 -1.979
4.755 -1.984
4.756 -2.007
4.756 -2.026
4.754 -2.032
4.75 -2.036
4.752 -2.042
4.741 -2.056
4.741 -2.058
4.743 -2.062
4.741 -2.066
4.74 -2.068
4.745 -2.073
4.745 -2.078
4.743 -2.083
4.737 -2.09
4.737 -2.092
4.748 -2.092
4.752 -2.095
4.754 -2.099
4.755 -2.107
4.76 -2.109
4.761 -2.113
4.764 -2.113
4.776 -2.109
4.78 -2.11
4.788 -2.121
4.788 -2.134
4.793 -2.143
4.796 -2.153
4.796 -2.16
4.79 -2.167
4.801 -2.168
4.809 -2.172
4.815 -2.179
4.819 -2.188
4.82 -2.201
4.832 -2.208
4.842 -2.22
4.85 -2.236
4.854 -2.245
4.866 -2.246
4.883 -2.253
4.887 -2.258
4.891 -2.268
4.899 -2.268
4.899 -2.27
4.926 -2.346
4.931 -2.356
4.936 -2.376
4.937 -2.39
4.938 -2.39
4.942 -2.409
4.944 -2.416
4.951 -2.432
4.956 -2.462
4.956 -2.463
4.967 -2.501
4.981 -2.586
4.984 -2.602
4.991 -2.626
4.992 -2.637
4.999 -2.665
5 -2.668
5.008 -2.695
5.01 -2.709
5.014 -2.732
5.023 -2.771
5.027 -2.8
5.034 -2.833
5.036 -2.842
5.037 -2.852
5.047 -2.892
5.046 -2.901
5.057 -2.944
5.059 -2.956
5.061 -2.962
5.071 -3.033
5.079 -3.065
5.084 -3.079
5.093 -3.105
5.094 -3.111
5.111 -3.112
5.109 -3.103
5.111 -3.098
5.105 -3.077
5.107 -3.074
5.111 -3.074
5.115 -3.07
5.107 -3.053
5.115 -3.054
5.114 -3.037
5.118 -3.034
5.112 -3.026
5.112 -3.016
5.105 -3.005
5.095 -2.993
5.082 -2.979
5.082 -2.965
5.079 -2.957
5.08 -2.952
5.09 -2.944
5.088 -2.931
5.091 -2.929
5.102 -2.93
5.106 -2.932
5.114 -2.921
5.116 -2.907
5.116 -2.905
5.114 -2.891
5.119 -2.888
5.117 -2.884
5.119 -2.878
5.119 -2.87
5.112 -2.857
5.104 -2.847
5.105 -2.838
5.11 -2.836
5.113 -2.833
5.114 -2.828
5.102 -2.818
5.108 -2.813
5.109 -2.812
5.104 -2.81
5.104 -2.809
5.11 -2.807
5.106 -2.799
5.106 -2.798
5.105 -2.794
5.107 -2.791
5.116 -2.787
5.11 -2.784
5.111 -2.78
5.11 -2.77
5.102 -2.762
5.101 -2.758
5.112 -2.756
5.114 -2.754
5.114 -2.742
5.116 -2.741
5.125 -2.74
5.132 -2.735
5.132 -2.731
5.135 -2.729
5.138 -2.728
5.15 -2.733
5.153 -2.735
5.152 -2.738
5.154 -2.741
5.159 -2.738
5.16 -2.744
5.164 -2.746
5.174 -2.743
5.18 -2.744
5.183 -2.747
5.186 -2.747
5.199 -2.751
5.2 -2.753
5.198 -2.757
5.196 -2.758
5.204 -2.759
5.209 -2.765
5.212 -2.764
5.212 -2.759
5.224 -2.761
5.225 -2.757
5.229 -2.757
5.229 -2.764
5.23 -2.765
5.232 -2.765
5.236 -2.763
5.235 -2.755
5.243 -2.759
5.243 -2.754
5.255 -2.756
5.25 -2.772
5.262 -2.779
5.261 -2.771
5.263 -2.769
5.272 -2.783
5.276 -2.785
5.284 -2.787
5.288 -2.785
5.291 -2.776
5.295 -2.773
5.315 -2.772
5.316 -2.772
5.327 -2.778
5.331 -2.772
5.338 -2.778
5.348 -2.77
5.348 -2.766
5.347 -2.765
5.337 -2.755
5.341 -2.743
5.338 -2.728
5.345 -2.726
5.379 -2.726
5.383 -2.729
5.396 -2.732
5.412 -2.741
5.418 -2.744
5.435 -2.751
5.497 -2.761
5.541 -2.77
5.542 -2.77
5.553 -2.771
5.594 -2.763
5.6 -2.769
5.601 -2.775
5.611 -2.774
5.613 -2.776
5.612 -2.786
5.624 -2.789
5.62 -2.796
5.619 -2.802
5.624 -2.808
5.628 -2.812
5.629 -2.823
5.629 -2.824
5.64 -2.841
5.647 -2.857
5.656 -2.862
5.651 -2.865
5.649 -2.871
5.643 -2.873
5.642 -2.879
5.632 -2.892
5.624 -2.897
5.624 -2.904
5.621 -2.908
5.62 -2.921
5.612 -2.928
5.612 -2.933
5.617 -2.939
5.628 -2.947
5.631 -2.961
5.637 -2.968
5.672 -2.962
5.709 -2.957
5.708 -2.981
5.709 -2.991
5.707 -2.999
5.706 -3.011
5.708 -3.015
5.708 -3.026
5.727 -3.025
5.746 -3.025
5.754 -3.023
5.791 -3.02
5.8 -3.021
5.821 -3.018
5.852 -3.018
5.862 -3.018
5.923 -3.046
5.93 -3.046
5.957 -3.061
5.966 -3.063
5.969 -3.065
6.004 -3.079
6.052 -3.087
6.063 -3.091
6.078 -3.092
6.091 -3.094
6.149 -3.104
6.191 -3.126
6.209 -3.135
6.222 -3.142
6.231 -3.144
6.245 -3.154
6.245 -3.168
6.243 -3.177
6.255 -3.173
6.295 -3.175
6.305 -3.176
6.313 -3.177
6.316 -3.181
6.326 -3.186
6.343 -3.187
6.349 -3.19
6.36 -3.194
6.425 -3.209
6.539 -3.237
6.548 -3.236
6.597 -3.234
6.601 -3.244
6.61 -3.255
6.619 -3.255
6.622 -3.253
6.644 -3.248
6.653 -3.24
6.657 -3.237
6.66 -3.236
6.662 -3.23
6.692 -3.219
6.704 -3.207
6.705 -3.204
6.713 -3.201
6.714 -3.197
6.718 -3.197
6.728 -3.202
6.733 -3.208
6.748 -3.21
6.757 -3.222
6.761 -3.228
6.77 -3.232
6.818 -3.229
6.87 -3.198
6.94 -3.155
6.957 -3.144
6.963 -3.143
6.975 -3.134
6.978 -3.132
7.053 -3.09
7.059 -3.077
7.065 -3.052
7.069 -3.04
7.072 -3.036
7.138 -3.027
7.168 -3.002
7.17 -3
7.211 -2.969
7.235 -2.954
7.261 -2.972
7.27 -2.977
7.275 -2.977
7.277 -2.978
7.355 -2.969
7.395 -2.959
7.4 -2.957
7.42 -2.95
7.45 -2.949
7.464 -2.945
7.47 -2.941
7.487 -2.935
7.522 -2.931
7.609 -2.923
7.644 -2.907
7.684 -2.889
7.7 -2.883
7.719 -2.873
7.732 -2.869
7.758 -2.853
7.762 -2.851
7.78 -2.849
7.794 -2.835
7.801 -2.832
7.807 -2.83
7.82 -2.83
7.836 -2.817
7.841 -2.809
7.851 -2.798
7.861 -2.793
7.865 -2.792
7.921 -2.786
7.93 -2.782
7.95 -2.781
7.945 -2.767
7.94 -2.76
7.928 -2.754
7.918 -2.745
7.949 -2.733
7.992 -2.699
8 -2.69
8.019 -2.682
8.027 -2.673
8.032 -2.661
8.04 -2.631
8.04 -2.605
8.042 -2.6
8.053 -2.592
8.065 -2.589
8.075 -2.588
8.087 -2.592
8.107 -2.603
8.131 -2.618
8.142 -2.621
8.149 -2.619
8.154 -2.609
8.169 -2.602
8.175 -2.594
8.173 -2.588
8.17 -2.576
8.17 -2.556
8.173 -2.549
8.191 -2.518
8.193 -2.509
8.203 -2.497
8.205 -2.495
8.213 -2.496
8.245 -2.498
8.257 -2.5
8.272 -2.5
8.307 -2.501
8.334 -2.504
8.369 -2.513
8.383 -2.516
8.392 -2.516
8.402 -2.517
8.441 -2.524
8.481 -2.533
8.501 -2.54
8.515 -2.542
8.529 -2.546
8.542 -2.549
8.615 -2.562
8.629 -2.563
8.642 -2.565
8.66 -2.567
8.691 -2.574
8.701 -2.573
8.709 -2.576
8.779 -2.587
8.785 -2.591
8.786 -2.597
8.785 -2.603
8.776 -2.619
8.778 -2.626
8.784 -2.63
8.789 -2.629
8.797 -2.622
8.798 -2.616
8.801 -2.61
8.811 -2.602
8.818 -2.6
8.827 -2.603
8.837 -2.61
8.844 -2.618
8.851 -2.622
8.858 -2.624
8.864 -2.628
8.867 -2.628
8.902 -2.627
8.91 -2.628
8.915 -2.632
8.93 -2.656
8.936 -2.66
8.948 -2.664
8.977 -2.664
8.982 -2.664
8.996 -2.657
8.999 -2.656
9.003 -2.658
9.005 -2.662
9.012 -2.672
9.015 -2.683
9.015 -2.697
9.017 -2.704
9.019 -2.707
9.022 -2.745
9.024 -2.752
9.024 -2.753
9.028 -2.761
9.037 -2.77
9.046 -2.777
9.055 -2.78
9.062 -2.78
9.08 -2.769
9.098 -2.765
9.107 -2.766
9.123 -2.77
9.133 -2.776
9.14 -2.769
9.146 -2.748
9.154 -2.74
9.165 -2.731
9.195 -2.719
9.201 -2.715
9.214 -2.702
9.221 -2.69
9.229 -2.675
9.233 -2.67
9.239 -2.666
9.248 -2.664
9.256 -2.665
9.264 -2.669
9.27 -2.674
9.274 -2.676
9.276 -2.683
9.278 -2.694
9.285 -2.712
9.292 -2.719
9.299 -2.721
9.309 -2.722
9.324 -2.721
9.33 -2.719
9.337 -2.704
9.349 -2.695
9.362 -2.684
9.372 -2.68
9.379 -2.679
9.394 -2.68
9.402 -2.683
9.427 -2.691
9.442 -2.692
9.468 -2.69
9.478 -2.689
9.489 -2.69
9.496 -2.69
9.508 -2.701
9.519 -2.711
9.523 -2.714
9.525 -2.718
9.532 -2.734
9.546 -2.754
9.557 -2.766
9.564 -2.771
9.586 -2.779
9.597 -2.777
9.611 -2.773
9.642 -2.754
9.653 -2.759
9.674 -2.763
9.682 -2.77
9.691 -2.788
9.697 -2.792
9.705 -2.796
9.722 -2.792
9.727 -2.793
9.741 -2.797
9.748 -2.795
9.761 -2.786
9.767 -2.783
9.778 -2.779
9.795 -2.768
9.801 -2.763
9.804 -2.758
9.815 -2.742
9.822 -2.737
9.828 -2.736
9.834 -2.737
9.853 -2.755
9.865 -2.763
9.87 -2.766
9.892 -2.771
9.899 -2.771
9.903 -2.772
9.909 -2.771
9.914 -2.77
9.948 -2.752
9.956 -2.753
9.981 -2.763
9.997 -2.767
10 -2.769
10.024 -2.784
10.034 -2.784
10.052 -2.792
10.071 -2.793
10.081 -2.793
10.106 -2.796
10.129 -2.79
10.135 -2.79
10.154 -2.796
10.17 -2.798
10.181 -2.8
10.194 -2.794
10.217 -2.771
10.23 -2.764
10.239 -2.763
10.246 -2.764
10.253 -2.768
10.263 -2.777
10.274 -2.808
10.294 -2.839
10.306 -2.849
10.318 -2.854
10.322 -2.854
10.326 -2.853
10.343 -2.846
10.376 -2.839
10.385 -2.835
10.392 -2.827
10.395 -2.818
10.393 -2.81
10.392 -2.806
10.398 -2.8
10.4 -2.791
10.411 -2.781
10.418 -2.776
10.422 -2.785
10.424 -2.807
10.429 -2.829
10.439 -2.847
10.446 -2.865
10.452 -2.87
10.471 -2.877
10.478 -2.878
10.491 -2.882
10.498 -2.887
10.509 -2.897
10.527 -2.903
10.546 -2.906
10.557 -2.913
10.584 -2.925
10.613 -2.942
10.63 -2.946
10.638 -2.945
10.644 -2.941
10.66 -2.921
10.666 -2.917
10.674 -2.916
10.686 -2.911
10.692 -2.912
10.695 -2.917
10.698 -2.93
10.705 -2.937
10.704 -2.943
10.708 -2.943
10.716 -2.941
10.722 -2.939
10.726 -2.935
10.736 -2.92
10.76 -2.901
10.766 -2.898
10.774 -2.894
10.798 -2.886
10.811 -2.884
10.827 -2.883
10.844 -2.872
10.853 -2.869
10.866 -2.871
10.879 -2.869
10.882 -2.867
10.883 -2.864
10.885 -2.862
10.884 -2.854
10.888 -2.841
10.897 -2.834
10.913 -2.825
10.926 -2.822
10.931 -2.823
10.94 -2.827
10.951 -2.84
10.96 -2.845
10.972 -2.842
10.978 -2.842
10.981 -2.841
10.999 -2.836
11.004 -2.834
11.004 -2.812
11.005 -2.772
10.998 -2.762
10.999 -2.753
10.997 -2.744
10.997 -2.717
10.996 -2.705
10.995 -2.701
10.996 -2.698
10.994 -2.676
10.996 -2.609
10.994 -2.595
10.992 -2.578
10.988 -2.556
