segment Mauritania
20.616 -16.47
20.617 -16.459
20.62 -16.455
20.62 -16.451
20.619 -16.448
20.615 -16.447
20.605 -16.45
20.589 -16.447
20.568 -16.449
segment Mauritania
20.774 -17.052
20.8 -17.058
20.84 -17.067
20.923 -17.066
20.944 -17.06
20.98 -17.049
21.04 -17.04
21.066 -17.028
21.07 -17.026
21.093 -17.009
21.105 -17.003
21.17 -16.987
21.183 -16.983
21.202 -16.977
21.221 -16.97
21.288 -16.951
21.327 -16.94
21.33 -16.919
21.331 -16.848
21.331 -16.829
21.332 -16.713
21.334 -16.579
21.335 -16.444
21.337 -16.309
21.338 -16.174
21.34 -16.039
21.341 -15.905
21.341 -15.877
21.342 -15.77
21.342 -15.635
21.343 -15.5
21.343 -15.365
21.343 -15.231
21.344 -15.096
21.344 -15
21.344 -14.961
21.344 -14.828
21.344 -14.826
21.342 -14.737
21.343 -14.723
21.343 -14.691
21.342 -14.652
21.343 -14.644
21.344 -14.596
21.342 -14.582
21.343 -14.557
21.343 -14.548
21.342 -14.422
21.342 -14.287
21.341 -14.233
21.342 -14.223
21.342 -14.152
21.341 -14.018
21.34 -13.883
21.339 -13.748
21.338 -13.613
21.337 -13.478
21.337 -13.43
21.336 -13.344
21.334 -13.209
21.334 -13.202
21.332 -13.15
21.333 -13.143
21.333 -13.109
21.332 -13.074
21.331 -13.002
21.389 -13.008
21.451 -13.014
21.514 -13.023
21.517 -13.023
21.521 -13.025
21.542 -13.025
21.593 -13.032
21.64 -13.036
21.703 -13.042
21.71 -13.045
21.73 -13.044
21.744 -13.047
21.765 -13.049
21.814 -13.053
21.82 -13.055
21.84 -13.055
21.854 -13.056
21.86 -13.059
21.874 -13.058
21.89 -13.06
21.929 -13.064
22.015 -13.072
22.091 -13.08
22.115 -13.084
22.141 -13.086
22.209 -13.092
22.267 -13.098
22.336 -13.106
22.392 -13.112
22.518 -13.124
22.558 -13.129
22.628 -13.134
22.643 -13.137
22.649 -13.138
22.731 -13.146
22.752 -13.145
22.769 -13.142
22.786 -13.138
22.892 -13.111
22.995 -13.085
23.014 -13.077
23.059 -13.059
23.083 -13.046
23.127 -13.019
23.127 -13.018
23.213 -12.957
23.231 -12.942
23.282 -12.899
23.286 -12.892
23.326 -12.853
23.329 -12.85
23.35 -12.825
23.362 -12.807
23.379 -12.776
23.378 -12.774
23.384 -12.768
23.388 -12.76
23.391 -12.741
23.391 -12.74
23.403 -12.605
23.415 -12.469
23.415 -12.464
23.422 -12.37
23.426 -12.333
23.428 -12.31
23.43 -12.258
23.435 -12.202
23.435 -12.196
23.444 -12.124
23.444 -12.076
23.446 -12.06
23.448 -12.038
23.455 -12
23.5 -12
23.6 -12
23.7 -12
23.8 -12
23.9 -12
24 -12
24.003 -12.001
24.105 -12.004
24.124 -12.004
24.239 -12.003
24.25 -12.003
24.376 -12.005
24.379 -12.005
24.503 -12.003
24.513 -12.003
24.629 -12.004
24.755 -12.006
24.787 -12.006
24.881 -12.006
25 -12.006
25.007 -12.006
25.133 -12.005
25.259 -12.005
25.385 -12.004
25.512 -12.004
25.638 -12.004
25.729 -12.003
25.764 -12.004
25.863 -12.005
25.89 -12.005
25.999 -12.004
25.998 -11.984
25.998 -11.919
25.998 -11.845
25.998 -11.705
25.999 -11.565
25.999 -11.426
25.998 -11.305
25.998 -11.286
25.999 -11.146
25.999 -11.006
25.999 -10.867
25.998 -10.841
26 -10.727
26 -10.686
26 -10.587
25.999 -10.448
25.999 -10.374
25.999 -10.308
26 -10.218
25.999 -10.168
25.999 -10.029
25.998 -10
25.998 -9.889
25.998 -9.888
25.999 -9.749
25.999 -9.697
25.998 -9.686
25.999 -9.61
26 -9.563
25.998 -9.487
25.998 -9.47
25.999 -9.33
25.999 -9.284
25.999 -9.191
25.998 -9.051
25.997 -8.979
25.997 -8.911
25.997 -8.772
25.998 -8.674
26.036 -8.674
26.162 -8.673
26.288 -8.672
26.304 -8.672
26.414 -8.672
26.541 -8.672
26.667 -8.672
26.793 -8.673
26.919 -8.673
27.046 -8.673
27.127 -8.671
27.172 -8.672
27.208 -8.673
27.288 -8.672
27.298 -8.674
27.294 -8.664
27.231 -8.554
27.163 -8.435
27.117 -8.356
27.095 -8.317
27.027 -8.198
26.959 -8.079
26.891 -7.96
26.854 -7.895
26.824 -7.841
26.769 -7.74
26.758 -7.721
26.69 -7.602
26.637 -7.51
26.622 -7.484
26.553 -7.366
26.484 -7.249
26.415 -7.132
26.344 -7.015
26.341 -7
26.304 -6.941
26.299 -6.93
26.288 -6.915
26.285 -6.907
26.156 -6.695
26.147 -6.676
26.141 -6.671
26.115 -6.628
26.111 -6.625
26.062 -6.541
26.023 -6.48
26.022 -6.476
25.989 -6.423
25.986 -6.416
25.981 -6.411
25.974 -6.398
25.964 -6.385
25.945 -6.349
25.939 -6.342
25.825 -6.154
25.814 -6.138
25.807 -6.124
25.8 -6.116
25.794 -6.103
25.782 -6.084
25.776 -6.071
25.771 -6.066
25.719 -5.98
25.693 -5.934
25.645 -5.86
25.635 -5.841
25.579 -5.752
25.467 -5.57
25.446 -5.538
25.366 -5.409
25.363 -5.406
25.326 -5.346
25.32 -5.336
25.209 -5.162
25.194 -5.136
25.189 -5.13
25.127 -5.035
25.109 -5.002
25.107 -5
25.07 -4.942
25.003 -4.837
25 -4.835
25 -4.917
25 -5
25 -5.002
25 -5.085
25 -5.105
25 -5.113
25 -5.133
25 -5.169
25 -5.252
25 -5.291
25 -5.335
25 -5.377
25 -5.418
25 -5.502
25 -5.585
25 -5.668
25 -5.752
25 -5.781
25 -5.795
25 -5.835
25 -5.882
25 -5.891
25 -5.918
25 -5.946
25 -6.002
25 -6.085
25 -6.148
25 -6.153
25 -6.168
25 -6.252
25 -6.31
25 -6.335
25 -6.418
25 -6.465
25 -6.473
25 -6.481
25 -6.484
25 -6.501
25 -6.517
25 -6.562
25 -6.564
24.921 -6.555
24.884 -6.553
24.412 -6.497
24.36 -6.493
24.319 -6.487
24.151 -6.469
24.032 -6.455
24 -6.452
23.982 -6.455
23.952 -6.451
23.943 -6.452
23.939 -6.45
23.932 -6.448
23.874 -6.442
23.87 -6.441
23.864 -6.441
23.833 -6.437
23.83 -6.438
23.816 -6.435
23.803 -6.433
23.79 -6.433
23.735 -6.425
23.721 -6.422
23.714 -6.423
23.707 -6.422
23.701 -6.421
23.694 -6.42
23.687 -6.417
23.673 -6.418
23.647 -6.413
23.64 -6.414
23.578 -6.406
23.571 -6.403
23.557 -6.403
23.543 -6.401
23.531 -6.398
23.518 -6.398
23.497 -6.396
23.491 -6.393
23.478 -6.394
23.423 -6.387
23.41 -6.384
23.397 -6.384
23.383 -6.383
23.379 -6.381
23.365 -6.384
23.365 -6.383
23.36 -6.38
23.353 -6.379
23.347 -6.376
23.34 -6.376
23.335 -6.378
23.329 -6.376
23.273 -6.37
23.26 -6.367
23.251 -6.368
23.231 -6.364
23.192 -6.359
23.18 -6.356
23.171 -6.357
23.157 -6.355
23.156 -6.352
23.145 -6.352
23.14 -6.353
23.119 -6.351
23.103 -6.353
23.103 -6.349
23.075 -6.346
23.069 -6.344
23.062 -6.343
23.056 -6.343
23.036 -6.341
23.03 -6.339
23.016 -6.338
23.001 -6.336
22.998 -6.335
22.971 -6.334
22.941 -6.329
22.912 -6.327
22.904 -6.325
22.891 -6.324
22.871 -6.321
22.862 -6.321
22.86 -6.32
22.846 -6.318
22.839 -6.319
22.798 -6.314
22.793 -6.311
22.781 -6.312
22.76 -6.31
22.755 -6.31
22.731 -6.307
22.715 -6.303
22.709 -6.305
22.643 -6.297
22.616 -6.293
22.599 -6.293
22.591 -6.291
22.578 -6.289
22.558 -6.288
22.555 -6.287
22.507 -6.281
22.466 -6.275
22.445 -6.274
22.432 -6.271
22.412 -6.27
22.405 -6.268
22.331 -6.261
22.317 -6.257
22.313 -6.259
22.288 -6.255
22.278 -6.253
22.272 -6.253
22.251 -6.25
22.242 -6.25
22.235 -6.248
22.181 -6.243
22.174 -6.24
22.156 -6.24
22.035 -6.225
22.015 -6.224
22.002 -6.221
22.002 -6.222
21.981 -6.219
21.967 -6.219
21.961 -6.217
21.947 -6.215
21.936 -6.215
21.92 -6.212
21.892 -6.21
21.865 -6.207
21.859 -6.207
21.853 -6.205
21.822 -6.202
21.816 -6.202
21.809 -6.2
21.782 -6.197
21.769 -6.195
21.706 -6.188
21.699 -6.188
21.651 -6.181
21.631 -6.18
21.548 -6.17
21.513 -6.166
21.507 -6.164
21.493 -6.163
21.479 -6.162
21.465 -6.159
21.396 -6.152
21.369 -6.148
21.355 -6.147
21.321 -6.142
21.259 -6.135
21.245 -6.136
21.231 -6.133
21.204 -6.13
21.191 -6.128
21.177 -6.127
21.163 -6.126
21.158 -6.125
21.092 -6.117
21.087 -6.118
21.08 -6.117
21.073 -6.115
20.941 -6.1
20.929 -6.098
20.891 -6.093
20.891 -6.094
20.864 -6.091
20.85 -6.089
20.823 -6.085
20.781 -6.081
20.774 -6.079
20.761 -6.077
20.736 -6.076
20.733 -6.074
20.719 -6.072
20.705 -6.072
20.692 -6.069
20.671 -6.067
20.643 -6.063
20.63 -6.064
20.623 -6.063
20.616 -6.061
20.609 -6.06
20.602 -6.061
20.588 -6.059
20.58 -6.056
20.561 -6.055
20.526 -6.05
20.319 -6.026
20.312 -6.026
20.154 -6.005
20.139 -6.003
20.13 -6
20.123 -6.004
20.104 -6.001
20.1 -6.005
20.095 -6.001
20.066 -5.999
20.061 -5.998
20.054 -5.998
20.048 -5.996
20.041 -5.996
20.035 -5.998
20.031 -5.996
20.024 -5.995
20.018 -5.995
20 -5.992
20 -6.002
20 -5.992
20 -5.991
19.982 -5.99
19.969 -5.987
19.948 -5.986
19.934 -5.984
19.923 -5.984
19.859 -5.976
19.853 -5.974
19.839 -5.973
19.832 -5.975
19.828 -5.973
19.806 -5.969
19.792 -5.967
19.786 -5.967
19.78 -5.967
19.773 -5.965
19.725 -5.96
19.732 -5.96
19.704 -5.957
19.696 -5.957
19.694 -5.956
19.666 -5.953
19.658 -5.953
19.651 -5.951
19.631 -5.949
19.621 -5.95
19.62 -5.949
19.557 -5.941
19.542 -5.938
19.54 -5.939
19.526 -5.937
19.513 -5.938
19.507 -5.936
19.5 -5.935
19.473 -5.932
19.459 -5.93
19.404 -5.924
19.35 -5.917
19.329 -5.915
19.315 -5.913
19.301 -5.912
19.281 -5.91
19.246 -5.906
19.239 -5.905
19.163 -5.898
19.157 -5.896
19.146 -5.896
19.101 -5.89
19.088 -5.888
19.081 -5.887
19.074 -5.886
19.067 -5.886
19.06 -5.884
19.032 -5.882
19.012 -5.878
19.001 -5.879
18.998 -5.877
18.986 -5.876
18.889 -5.866
18.871 -5.865
18.862 -5.863
18.849 -5.862
18.828 -5.859
18.814 -5.858
18.808 -5.857
18.745 -5.85
18.732 -5.85
18.725 -5.849
18.719 -5.847
18.692 -5.844
18.616 -5.835
18.609 -5.834
18.574 -5.831
18.554 -5.828
18.54 -5.828
18.526 -5.826
18.423 -5.814
18.395 -5.811
18.382 -5.808
18.371 -5.807
18.343 -5.804
18.315 -5.801
18.309 -5.801
18.296 -5.799
18.289 -5.798
18.261 -5.795
18.186 -5.787
18.166 -5.786
18.131 -5.781
18.118 -5.781
18.036 -5.771
18.015 -5.769
18.008 -5.768
18.003 -5.766
18.002 -5.766
17.995 -5.766
17.981 -5.765
17.959 -5.764
17.955 -5.762
17.941 -5.761
17.929 -5.76
17.921 -5.76
17.917 -5.758
17.849 -5.751
17.84 -5.749
17.819 -5.747
17.804 -5.747
17.798 -5.745
17.785 -5.744
17.779 -5.743
17.769 -5.744
17.767 -5.743
17.705 -5.736
17.699 -5.734
17.686 -5.733
17.665 -5.731
17.649 -5.73
17.648 -5.729
17.628 -5.727
17.622 -5.725
17.609 -5.724
17.549 -5.717
17.538 -5.717
17.532 -5.715
17.496 -5.711
17.493 -5.71
17.385 -5.699
17.374 -5.697
17.35 -5.695
17.317 -5.691
17.31 -5.691
17.289 -5.688
17.276 -5.688
17.269 -5.686
17.234 -5.683
17.229 -5.683
17.2 -5.679
17.194 -5.679
17.182 -5.677
17.162 -5.675
17.156 -5.675
17.106 -5.669
17.08 -5.667
17.004 -5.658
17.001 -5.66
16.997 -5.66
16.991 -5.659
16.985 -5.656
16.957 -5.652
16.923 -5.649
16.917 -5.649
16.9 -5.646
16.881 -5.644
16.499 -5.603
16.333 -5.327
16 -5.398
15.919 -5.415
15.796 -5.442
15.775 -5.447
15.767 -5.45
15.757 -5.451
15.673 -5.47
15.549 -5.497
15.508 -5.506
15.505 -5.51
15.502 -5.515
15.502 -5.541
15.501 -5.553
15.5 -5.586
15.499 -5.597
15.5 -5.659
15.5 -5.688
15.499 -5.773
15.497 -5.79
15.496 -5.809
15.495 -5.92
15.495 -5.999
15.496 -5.999
15.494 -6.006
15.495 -6.049
15.496 -6.077
15.494 -6.113
15.495 -6.138
15.494 -6.154
15.495 -6.157
15.495 -6.179
15.496 -6.309
15.497 -6.373
15.495 -6.38
15.496 -6.393
15.497 -6.439
15.497 -6.449
15.498 -6.452
15.496 -6.456
15.497 -6.568
15.497 -6.57
15.496 -6.572
15.497 -6.578
15.498 -6.669
15.499 -6.697
15.499 -6.718
15.498 -6.73
15.499 -6.752
15.498 -6.827
15.497 -6.903
15.497 -6.958
15.498 -7.088
15.498 -7.139
15.495 -7.143
15.495 -7.152
15.498 -7.162
15.498 -7.217
15.499 -7.295
15.499 -7.347
15.499 -7.477
15.499 -7.607
15.5 -7.639
15.499 -7.648
15.5 -7.667
15.498 -7.676
15.499 -7.737
15.499 -7.785
15.498 -7.867
15.497 -7.904
15.498 -7.972
15.496 -7.984
15.498 -7.992
15.498 -7.997
15.498 -8.059
15.497 -8.067
15.498 -8.096
15.496 -8.108
15.498 -8.111
15.498 -8.126
15.497 -8.245
15.499 -8.256
15.497 -8.267
15.498 -8.359
15.495 -8.386
15.497 -8.387
15.497 -8.398
15.497 -8.401
15.496 -8.415
15.497 -8.415
15.498 -8.431
15.498 -8.52
15.497 -8.527
15.496 -8.532
15.498 -8.594
15.499 -8.602
15.498 -8.608
15.498 -8.657
15.498 -8.787
15.498 -8.862
15.496 -8.899
15.497 -8.917
15.498 -8.968
15.496 -8.971
15.497 -8.988
15.497 -9.047
15.497 -9.119
15.498 -9.124
15.497 -9.134
15.496 -9.177
15.496 -9.201
15.496 -9.307
15.496 -9.328
15.515 -9.334
15.524 -9.335
15.569 -9.332
15.6 -9.326
15.632 -9.32
15.666 -9.311
15.675 -9.313
15.692 -9.332
15.676 -9.351
15.665 -9.365
15.611 -9.42
15.598 -9.443
15.591 -9.441
15.59 -9.44
15.583 -9.437
15.578 -9.438
15.577 -9.438
15.515 -9.425
15.441 -9.409
15.434 -9.408
15.433 -9.454
15.433 -9.464
15.434 -9.475
15.431 -9.542
15.433 -9.55
15.431 -9.559
15.43 -9.583
15.427 -9.698
15.425 -9.704
15.417 -9.706
15.41 -9.707
15.405 -9.712
15.403 -9.716
15.404 -9.731
15.408 -9.752
15.401 -9.757
15.391 -9.767
15.373 -9.794
15.37 -9.801
15.365 -9.811
15.361 -9.831
15.361 -9.834
15.36 -9.863
15.363 -9.884
15.369 -9.9
15.374 -9.922
15.37 -9.928
15.37 -9.934
15.363 -9.96
15.362 -9.966
15.357 -9.998
15.357 -10
15.359 -10.039
15.358 -10.088
15.358 -10.09
15.367 -10.131
15.385 -10.182
15.397 -10.213
15.402 -10.224
15.403 -10.233
15.406 -10.239
15.41 -10.253
15.413 -10.257
15.414 -10.268
15.431 -10.321
15.434 -10.336
15.431 -10.348
15.432 -10.371
15.435 -10.382
15.437 -10.384
15.439 -10.394
15.437 -10.407
15.439 -10.419
15.437 -10.458
15.438 -10.46
15.44 -10.47
15.44 -10.495
15.439 -10.5
15.44 -10.508
15.436 -10.53
15.433 -10.563
15.43 -10.569
15.427 -10.588
15.424 -10.591
15.421 -10.597
15.422 -10.626
15.42 -10.633
15.413 -10.643
15.413 -10.645
15.406 -10.656
15.405 -10.664
15.414 -10.67
15.428 -10.68
15.434 -10.688
15.434 -10.694
15.438 -10.713
15.437 -10.724
15.432 -10.728
15.424 -10.729
15.406 -10.726
15.401 -10.724
15.395 -10.722
15.388 -10.721
15.374 -10.72
15.373 -10.719
15.368 -10.718
15.361 -10.724
15.349 -10.727
15.332 -10.743
15.331 -10.748
15.333 -10.75
15.33 -10.762
15.32 -10.776
15.319 -10.777
15.306 -10.778
15.303 -10.78
15.303 -10.788
15.306 -10.795
15.305 -10.798
15.303 -10.8
15.296 -10.806
15.274 -10.823
15.269 -10.829
15.244 -10.825
15.218 -10.835
15.214 -10.839
15.21 -10.843
15.206 -10.857
15.189 -10.874
15.178 -10.874
15.15 -10.877
15.141 -10.88
15.13 -10.88
15.126 -10.885
15.106 -10.896
15.104 -10.903
15.109 -10.905
15.116 -10.912
15.124 -10.916
15.128 -10.921
15.143 -10.928
15.154 -10.945
15.165 -10.946
15.17 -10.946
15.176 -10.955
15.189 -10.968
15.238 -10.999
15.247 -11.01
15.248 -11.015
15.256 -11.028
15.259 -11.033
15.269 -11.045
15.291 -11.06
15.304 -11.075
15.339 -11.125
15.349 -11.139
15.349 -11.143
15.373 -11.177
15.394 -11.2
15.4 -11.21
15.408 -11.232
15.411 -11.24
15.42 -11.254
15.445 -11.282
15.455 -11.291
15.49 -11.314
15.497 -11.319
15.507 -11.328
15.526 -11.363
15.542 -11.368
15.569 -11.369
15.574 -11.371
15.586 -11.382
15.59 -11.386
15.607 -11.398
15.63 -11.412
15.641 -11.422
15.645 -11.429
15.643 -11.481
15.643 -11.499
15.638 -11.511
15.622 -11.503
15.619 -11.502
15.608 -11.518
15.606 -11.526
15.589 -11.546
15.583 -11.552
15.578 -11.56
15.576 -11.567
15.571 -11.57
15.556 -11.572
15.55 -11.569
15.543 -11.571
15.538 -11.577
15.533 -11.588
15.531 -11.595
15.529 -11.601
15.53 -11.62
15.522 -11.629
15.521 -11.646
15.522 -11.654
15.532 -11.664
15.536 -11.669
15.532 -11.679
15.532 -11.704
15.536 -11.705
15.538 -11.712
15.526 -11.715
15.494 -11.715
15.487 -11.715
15.483 -11.717
15.479 -11.722
15.473 -11.736
15.468 -11.742
15.456 -11.747
15.443 -11.75
15.411 -11.753
15.405 -11.757
15.394 -11.756
15.337 -11.771
15.321 -11.786
15.305 -11.797
15.278 -11.805
15.26 -11.807
15.242 -11.805
15.233 -11.807
15.216 -11.813
15.201 -11.823
15.189 -11.832
15.187 -11.833
15.18 -11.837
15.172 -11.838
15.163 -11.836
15.156 -11.832
15.147 -11.82
15.141 -11.817
15.136 -11.816
15.128 -11.82
15.116 -11.834
15.112 -11.838
15.092 -11.847
15.087 -11.846
15.083 -11.843
15.081 -11.838
15.076 -11.835
15.071 -11.835
15.065 -11.838
15.048 -11.847
15.041 -11.843
15.037 -11.838
15.037 -11.832
15.039 -11.828
15.046 -11.822
15.047 -11.815
15.044 -11.802
15.025 -11.792
15.019 -11.793
15 -11.8
14.994 -11.801
14.966 -11.807
14.944 -11.814
14.939 -11.815
14.929 -11.817
14.922 -11.815
14.902 -11.806
14.897 -11.808
14.893 -11.813
14.889 -11.827
14.885 -11.832
14.88 -11.836
14.866 -11.847
14.844 -11.869
14.822 -11.907
14.818 -11.92
14.817 -11.93
14.814 -11.937
14.81 -11.939
14.808 -11.94
14.79 -11.944
14.783 -11.948
14.776 -11.956
14.762 -11.979
14.76 -11.991
14.763 -12
14.763 -12.008
14.759 -12.023
14.76 -12.04
14.758 -12.047
14.752 -12.05
14.74 -12.045
14.723 -12.05
14.718 -12.054
14.716 -12.057
14.717 -12.062
14.745 -12.112
14.761 -12.122
14.769 -12.128
14.773 -12.136
14.774 -12.146
14.772 -12.153
14.758 -12.18
14.759 -12.206
14.757 -12.221
14.758 -12.236
14.761 -12.242
14.765 -12.251
14.767 -12.262
14.778 -12.287
14.793 -12.303
14.812 -12.32
14.82 -12.328
14.825 -12.336
14.828 -12.364
14.839 -12.388
14.848 -12.403
14.87 -12.432
14.881 -12.441
14.891 -12.451
14.896 -12.453
14.955 -12.46
14.985 -12.469
14.993 -12.474
14.998 -12.478
15 -12.48
15.002 -12.482
15.01 -12.493
15.014 -12.503
15.021 -12.536
15.029 -12.554
15.033 -12.56
15.06 -12.588
15.068 -12.596
15.083 -12.618
15.091 -12.638
15.099 -12.658
15.1 -12.666
15.098 -12.68
15.092 -12.685
15.084 -12.686
15.08 -12.689
15.081 -12.692
15.092 -12.702
15.098 -12.715
15.109 -12.73
15.117 -12.74
15.129 -12.755
15.136 -12.767
15.141 -12.78
15.147 -12.789
15.151 -12.792
15.163 -12.792
15.181 -12.791
15.193 -12.791
15.202 -12.794
15.21 -12.803
15.212 -12.811
15.211 -12.819
15.206 -12.827
15.197 -12.838
15.195 -12.846
15.198 -12.85
15.217 -12.861
15.23 -12.874
15.244 -12.895
15.253 -12.899
15.26 -12.898
15.265 -12.892
15.266 -12.885
15.256 -12.867
15.253 -12.855
15.256 -12.847
15.257 -12.845
15.266 -12.839
15.281 -12.837
15.292 -12.84
15.302 -12.846
15.322 -12.865
15.332 -12.888
15.336 -12.903
15.337 -12.912
15.341 -12.923
15.357 -12.943
15.371 -12.946
15.392 -12.948
15.402 -12.948
15.417 -12.942
15.43 -12.93
15.435 -12.93
15.439 -12.934
15.441 -12.939
15.44 -12.95
15.444 -12.96
15.454 -12.964
15.47 -12.96
15.483 -12.965
15.494 -12.963
15.499 -12.964
15.501 -12.969
15.493 -12.984
15.491 -12.999
15.489 -13.005
15.478 -13.021
15.471 -13.046
15.473 -13.06
15.479 -13.073
15.493 -13.098
15.5 -13.104
15.51 -13.105
15.517 -13.103
15.544 -13.092
15.556 -13.092
15.565 -13.097
15.572 -13.095
15.577 -13.097
15.587 -13.117
15.608 -13.16
15.62 -13.183
15.622 -13.192
15.621 -13.202
15.607 -13.221
15.609 -13.227
15.613 -13.232
15.617 -13.236
15.644 -13.25
15.662 -13.255
15.668 -13.255
15.674 -13.251
15.675 -13.244
15.669 -13.23
15.673 -13.224
15.681 -13.217
15.689 -13.215
15.694 -13.216
15.698 -13.222
15.708 -13.233
15.758 -13.292
15.772 -13.297
15.781 -13.294
15.785 -13.29
15.787 -13.284
15.783 -13.277
15.784 -13.272
15.786 -13.271
15.802 -13.289
15.814 -13.3
15.831 -13.306
15.841 -13.309
15.861 -13.305
15.869 -13.311
15.876 -13.318
15.877 -13.321
15.879 -13.327
15.886 -13.333
15.893 -13.336
15.903 -13.332
15.914 -13.322
15.922 -13.327
15.946 -13.357
15.962 -13.366
15.972 -13.374
15.995 -13.375
16 -13.375
16.005 -13.372
16.012 -13.375
16.021 -13.375
16.042 -13.37
16.05 -13.371
16.054 -13.374
16.067 -13.403
16.077 -13.434
16.078 -13.436
16.083 -13.443
16.087 -13.447
16.103 -13.453
16.107 -13.458
16.106 -13.465
16.103 -13.471
16.086 -13.482
16.08 -13.489
16.081 -13.497
16.089 -13.507
16.096 -13.512
16.099 -13.511
16.108 -13.506
16.111 -13.503
16.119 -13.492
16.122 -13.478
16.125 -13.471
16.132 -13.468
16.137 -13.471
16.145 -13.481
16.146 -13.486
16.131 -13.506
16.129 -13.513
16.127 -13.527
16.133 -13.55
16.135 -13.566
16.135 -13.577
16.129 -13.59
16.117 -13.609
16.112 -13.622
16.108 -13.629
16.105 -13.637
16.108 -13.654
16.105 -13.661
16.095 -13.677
16.096 -13.685
16.101 -13.691
16.114 -13.701
16.122 -13.708
16.131 -13.712
16.135 -13.713
16.144 -13.709
16.155 -13.699
16.161 -13.698
16.17 -13.698
16.175 -13.701
16.18 -13.708
16.181 -13.716
16.173 -13.725
16.156 -13.738
16.149 -13.745
16.144 -13.763
16.143 -13.788
16.14 -13.805
16.137 -13.814
16.134 -13.818
16.121 -13.832
16.107 -13.84
16.111 -13.845
16.123 -13.847
16.126 -13.849
16.129 -13.859
16.139 -13.862
16.149 -13.87
16.159 -13.873
16.167 -13.871
16.177 -13.867
16.183 -13.866
16.188 -13.867
16.195 -13.873
16.197 -13.877
16.196 -13.883
16.194 -13.891
16.193 -13.897
16.196 -13.902
16.205 -13.908
16.219 -13.911
16.225 -13.91
16.23 -13.912
16.232 -13.916
16.23 -13.926
16.236 -13.936
16.236 -13.939
16.234 -13.945
16.223 -13.962
16.224 -13.965
16.232 -13.965
16.244 -13.961
16.257 -13.957
16.267 -13.945
16.272 -13.948
16.278 -13.959
16.276 -13.978
16.296 -13.983
16.302 -13.982
16.304 -13.979
16.303 -13.96
16.305 -13.954
16.307 -13.951
16.31 -13.952
16.319 -13.955
16.32 -13.956
16.331 -13.96
16.337 -13.967
16.341 -13.981
16.349 -13.994
