segment Morocco
32.902 -8.855
32.915 -8.839
32.956 -8.792
32.968 -8.788
32.973 -8.783
32.986 -8.76
32.983 -8.755
32.982 -8.749
32.984 -8.747
32.987 -8.748
32.992 -8.753
32.995 -8.753
33.005 -8.738
33.009 -8.737
33.034 -8.707
33.037 -8.705
33.05 -8.697
33.064 -8.686
33.1 -8.648
33.139 -8.618
33.141 -8.616
33.147 -8.614
33.166 -8.625
33.172 -8.624
33.183 -8.616
33.193 -8.606
33.2 -8.596
33.222 -8.574
33.225 -8.56
33.228 -8.556
33.235 -8.553
33.239 -8.552
33.245 -8.546
33.253 -8.532
33.265 -8.515
33.267 -8.511
33.266 -8.506
33.258 -8.498
33.255 -8.491
33.255 -8.479
33.258 -8.467
33.263 -8.453
33.27 -8.44
33.275 -8.43
33.292 -8.398
33.303 -8.382
33.333 -8.344
33.342 -8.335
33.361 -8.321
33.369 -8.315
33.375 -8.309
33.38 -8.3
33.382 -8.281
33.393 -8.247
33.396 -8.225
33.4 -8.207
33.405 -8.195
33.409 -8.188
33.414 -8.179
33.417 -8.169
33.428 -8.121
33.439 -8.098
33.456 -8.049
33.468 -8.014
33.486 -7.981
33.492 -7.966
33.494 -7.947
33.497 -7.937
33.506 -7.913
33.512 -7.899
33.52 -7.886
33.542 -7.836
33.545 -7.828
33.543 -7.816
33.544 -7.812
33.554 -7.779
33.555 -7.777
33.584 -7.719
33.61 -7.671
33.622 -7.653
33.622 -7.651
33.618 -7.641
33.619 -7.626
33.614 -7.611
33.615 -7.586
33.62 -7.572
33.629 -7.557
33.641 -7.523
33.647 -7.512
33.675 -7.463
33.701 -7.425
33.715 -7.409
33.726 -7.403
33.728 -7.4
33.727 -7.399
33.727 -7.396
33.721 -7.393
33.718 -7.389
33.717 -7.376
33.722 -7.355
33.727 -7.346
33.74 -7.339
33.766 -7.298
33.778 -7.284
33.779 -7.283
33.792 -7.258
33.812 -7.217
33.812 -7.196
33.826 -7.164
33.827 -7.148
33.834 -7.127
33.86 -7.091
33.872 -7.068
33.881 -7.04
33.889 -7.022
33.89 -7.019
33.905 -6.995
33.929 -6.963
33.976 -6.909
34.044 -6.831
34.069 -6.811
34.07 -6.809
34.082 -6.794
34.111 -6.772
34.125 -6.758
34.166 -6.726
34.173 -6.722
34.186 -6.714
34.264 -6.673
34.269 -6.668
34.273 -6.651
34.276 -6.646
34.278 -6.64
34.286 -6.631
34.295 -6.625
34.299 -6.628
34.284 -6.644
34.278 -6.654
34.276 -6.663
34.278 -6.665
34.327 -6.635
34.342 -6.625
34.358 -6.611
34.397 -6.583
34.417 -6.562
34.433 -6.552
34.464 -6.531
34.545 -6.483
34.568 -6.47
34.66 -6.42
34.668 -6.415
34.704 -6.39
34.723 -6.379
34.752 -6.365
34.773 -6.355
34.87 -6.305
34.878 -6.299
34.881 -6.29
34.884 -6.294
34.886 -6.297
34.956 -6.265
35 -6.246
35.001 -6.245
35.033 -6.232
35.12 -6.203
35.122 -6.202
35.146 -6.19
35.187 -6.172
35.197 -6.165
35.203 -6.157
35.206 -6.147
35.206 -6.138
35.217 -6.123
35.218 -6.119
35.219 -6.116
35.223 -6.119
35.223 -6.127
35.214 -6.141
35.212 -6.146
35.213 -6.149
35.298 -6.116
35.36 -6.092
35.4 -6.08
35.41 -6.074
35.418 -6.068
35.424 -6.063
35.444 -6.057
35.463 -6.044
35.507 -6.02
35.534 -6.013
35.542 -6.011
35.621 -5.98
35.645 -5.976
35.655 -5.972
35.665 -5.967
35.704 -5.945
35.714 -5.942
35.776 -5.934
35.778 -5.933
35.796 -5.924
35.798 -5.924
35.805 -5.915
35.813 -5.899
35.814 -5.887
35.809 -5.872
35.809 -5.852
35.812 -5.843
35.811 -5.833
35.806 -5.814
35.805 -5.807
35.805 -5.801
35.801 -5.794
35.793 -5.788
35.793 -5.778
35.798 -5.766
35.805 -5.759
35.824 -5.744
35.829 -5.738
35.832 -5.73
35.841 -5.718
35.842 -5.705
35.847 -5.69
35.846 -5.687
35.84 -5.659
35.84 -5.644
35.844 -5.635
35.845 -5.626
35.841 -5.613
35.84 -5.597
35.842 -5.587
35.858 -5.542
35.86 -5.541
35.871 -5.53
35.878 -5.515
35.897 -5.494
35.912 -5.486
35.916 -5.482
35.917 -5.468
35.921 -5.459
35.921 -5.454
35.914 -5.445
35.914 -5.44
35.92 -5.433
35.921 -5.427
35.918 -5.42
35.92 -5.412
35.928 -5.402
35.927 -5.399
35.918 -5.393
35.917 -5.389
35.92 -5.384
35.891 -5.361
35.877 -5.337
35.863 -5.341
35.825 -5.345
35.806 -5.344
35.752 -5.336
35.747 -5.335
35.714 -5.323
35.696 -5.315
35.69 -5.31
35.688 -5.307
35.688 -5.302
35.694 -5.286
35.695 -5.272
35.693 -5.268
35.69 -5.266
35.681 -5.272
35.672 -5.274
35.621 -5.264
35.579 -5.25
35.567 -5.243
35.557 -5.234
35.555 -5.227
35.554 -5.224
35.546 -5.212
35.546 -5.205
35.548 -5.199
35.547 -5.193
35.541 -5.185
35.541 -5.176
35.538 -5.171
35.528 -5.164
35.51 -5.147
35.483 -5.112
35.477 -5.103
35.44 -5.078
35.426 -5.071
35.418 -5.064
35.413 -5.057
35.409 -5.043
35.408 -5.024
35.403 -5.012
35.402 -5.009
35.396 -5
35.391 -4.992
35.377 -4.975
35.329 -4.928
35.316 -4.91
35.313 -4.901
35.307 -4.884
35.304 -4.861
35.301 -4.856
35.277 -4.831
35.27 -4.822
35.261 -4.799
35.247 -4.779
35.246 -4.776
35.234 -4.752
35.22 -4.714
35.214 -4.695
35.213 -4.68
35.218 -4.663
35.219 -4.654
35.217 -4.647
35.208 -4.638
35.206 -4.637
35.198 -4.615
35.199 -4.587
35.184 -4.52
35.183 -4.491
35.176 -4.467
35.168 -4.452
35.16 -4.429
35.164 -4.413
35.164 -4.399
35.159 -4.379
35.154 -4.368
35.153 -4.36
35.158 -4.348
35.162 -4.339
35.163 -4.326
35.171 -4.314
35.178 -4.292
35.187 -4.282
35.19 -4.277
35.194 -4.255
35.195 -4.223
35.199 -4.208
35.203 -4.191
35.207 -4.139
35.213 -4.121
35.215 -4.109
35.225 -4.094
35.238 -4.065
35.245 -4.049
35.246 -4.042
35.243 -4.033
35.25 -4.014
35.248 -4.01
35.239 -4.01
35.239 -4.007
35.243 -3.978
35.246 -3.972
35.255 -3.962
35.26 -3.947
35.266 -3.938
35.268 -3.934
35.271 -3.926
35.271 -3.921
35.261 -3.91
35.257 -3.911
35.248 -3.917
35.243 -3.916
35.23 -3.909
35.22 -3.896
35.214 -3.884
35.208 -3.852
35.208 -3.839
35.207 -3.835
35.21 -3.811
35.213 -3.796
35.22 -3.781
35.227 -3.774
35.235 -3.767
35.254 -3.764
35.268 -3.758
35.283 -3.746
35.284 -3.74
35.286 -3.733
35.292 -3.721
35.293 -3.713
35.296 -3.706
35.297 -3.7
35.295 -3.686
35.297 -3.68
35.295 -3.673
35.286 -3.668
35.28 -3.662
35.272 -3.642
35.259 -3.623
35.255 -3.612
35.254 -3.611
35.245 -3.605
35.241 -3.599
35.233 -3.576
35.228 -3.539
35.224 -3.524
35.213 -3.497
35.212 -3.487
35.211 -3.472
35.211 -3.47
35.216 -3.455
35.215 -3.451
35.203 -3.438
35.2 -3.431
35.199 -3.406
35.197 -3.383
35.198 -3.361
35.195 -3.347
35.196 -3.338
35.201 -3.329
35.201 -3.328
35.205 -3.312
35.216 -3.3
35.221 -3.283
35.233 -3.235
35.235 -3.218
35.239 -3.209
35.238 -3.193
35.24 -3.187
35.241 -3.185
35.255 -3.165
35.27 -3.149
35.276 -3.144
35.29 -3.138
35.293 -3.133
35.295 -3.129
35.293 -3.124
35.284 -3.108
35.283 -3.102
35.283 -3.097
35.287 -3.089
35.297 -3.076
35.3 -3.072
35.319 -3.052
35.341 -3.037
35.389 -3.012
35.408 -3.006
35.414 -3.005
35.427 -2.996
35.436 -2.999
35.442 -2.996
35.449 -2.99
35.453 -2.983
35.453 -2.977
35.452 -2.969
35.454 -2.964
35.453 -2.959
35.449 -2.954
35.442 -2.951
35.437 -2.953
35.429 -2.963
35.424 -2.964
35.413 -2.958
35.407 -2.961
35.404 -2.962
35.394 -2.96
35.379 -2.968
35.373 -2.967
35.363 -2.959
35.358 -2.958
35.345 -2.962
35.337 -2.957
35.327 -2.967
35.316 -2.973
35.303 -2.975
35.29 -2.971
35.281 -2.961
35.283 -2.927
35.27 -2.913
35.266 -2.912
35.263 -2.913
35.262 -2.918
35.265 -2.922
35.274 -2.925
35.278 -2.928
35.277 -2.932
35.273 -2.933
35.263 -2.93
35.251 -2.931
35.245 -2.924
35.233 -2.92
35.229 -2.917
35.227 -2.907
35.223 -2.901
35.221 -2.901
35.218 -2.903
35.216 -2.908
35.215 -2.913
35.209 -2.92
35.201 -2.922
35.184 -2.916
35.166 -2.906
35.155 -2.897
35.146 -2.885
35.141 -2.871
35.135 -2.862
35.133 -2.854
35.127 -2.84
35.116 -2.813
35.115 -2.804
35.116 -2.793
35.111 -2.769
35.11 -2.759
35.113 -2.752
35.118 -2.747
35.121 -2.748
35.124 -2.753
35.129 -2.758
35.128 -2.771
35.131 -2.774
35.141 -2.778
35.143 -2.781
35.148 -2.788
35.156 -2.791
35.159 -2.794
35.193 -2.846
35.201 -2.855
35.215 -2.868
35.233 -2.886
35.237 -2.89
35.244 -2.904
35.247 -2.907
35.253 -2.911
35.256 -2.908
35.256 -2.902
35.239 -2.88
35.194 -2.826
35.185 -2.815
35.164 -2.785
35.153 -2.776
35.14 -2.755
35.133 -2.74
35.133 -2.725
35.121 -2.706
35.111 -2.668
35.103 -2.647
35.099 -2.631
35.098 -2.562
35.099 -2.557
35.101 -2.533
35.106 -2.516
35.114 -2.492
35.122 -2.476
35.16 -2.428
35.162 -2.426
35.162 -2.42
35.151 -2.409
35.143 -2.395
35.138 -2.378
35.132 -2.341
35.125 -2.323
35.121 -2.301
35.117 -2.291
35.106 -2.263
35.091 -2.206
35.08 -2.212
35.072 -2.214
35.066 -2.215
35.059 -2.213
35.052 -2.208
35.039 -2.188
35.023 -2.177
35.018 -2.168
35.015 -2.155
35.009 -2.147
35.007 -2.145
35 -2.131
34.997 -2.125
34.995 -2.124
34.984 -2.115
34.969 -2.092
34.963 -2.087
34.955 -2.079
34.939 -2.052
34.933 -2.033
34.933 -2.017
34.932 -2.009
34.933 -2
34.937 -1.987
34.936 -1.983
34.934 -1.981
34.894 -1.976
34.882 -1.971
34.875 -1.963
34.867 -1.944
34.851 -1.907
34.851 -1.904
34.847 -1.899
34.821 -1.89
34.812 -1.883
34.808 -1.87
34.809 -1.866
34.807 -1.853
34.797 -1.84
34.794 -1.833
34.79 -1.821
34.784 -1.815
34.78 -1.809
34.76 -1.756
34.755 -1.746
34.753 -1.745
34.748 -1.747
34.743 -1.76
34.733 -1.776
34.725 -1.776
34.709 -1.777
34.625 -1.847
34.621 -1.847
34.622 -1.842
34.622 -1.837
34.616 -1.824
34.55 -1.774
34.54 -1.764
34.536 -1.757
34.526 -1.751
34.524 -1.749
34.514 -1.733
34.503 -1.695
34.5 -1.691
34.498 -1.692
34.444 -1.74
34.397 -1.781
34.394 -1.782
34.384 -1.779
34.366 -1.762
34.354 -1.755
34.336 -1.748
34.217 -1.697
34.183 -1.683
34.108 -1.648
34.099 -1.648
34.026 -1.67
33.983 -1.677
33.976 -1.679
33.873 -1.703
33.852 -1.698
33.84 -1.695
33.776 -1.677
33.768 -1.682
33.752 -1.713
33.746 -1.721
33.741 -1.726
33.735 -1.729
33.709 -1.734
33.703 -1.732
33.696 -1.718
33.687 -1.673
33.677 -1.651
33.671 -1.647
33.657 -1.641
33.635 -1.624
33.628 -1.616
33.627 -1.611
33.621 -1.602
33.616 -1.599
33.606 -1.595
33.588 -1.599
33.581 -1.598
33.573 -1.593
33.568 -1.595
33.563 -1.6
33.561 -1.602
33.557 -1.603
33.542 -1.593
33.529 -1.594
33.514 -1.601
33.506 -1.606
33.495 -1.618
33.491 -1.62
33.479 -1.618
33.467 -1.618
33.462 -1.622
33.448 -1.626
33.44 -1.628
33.425 -1.642
33.387 -1.661
33.377 -1.663
33.373 -1.663
33.358 -1.66
33.344 -1.654
33.33 -1.652
33.326 -1.653
33.322 -1.654
33.299 -1.666
33.282 -1.669
33.275 -1.669
33.269 -1.664
33.26 -1.65
33.235 -1.635
33.233 -1.632
33.229 -1.632
33.228 -1.624
33.226 -1.619
33.225 -1.618
33.209 -1.601
33.148 -1.569
33.12 -1.541
33.108 -1.53
33.101 -1.521
33.1 -1.515
33.096 -1.502
33.09 -1.492
33.082 -1.483
33.068 -1.475
33.043 -1.469
33.023 -1.477
33.004 -1.476
33.003 -1.476
32.995 -1.481
32.978 -1.487
32.958 -1.542
32.937 -1.528
32.933 -1.525
32.892 -1.492
32.825 -1.447
32.802 -1.432
32.74 -1.379
32.73 -1.355
32.706 -1.29
32.687 -1.278
32.685 -1.275
32.662 -1.234
32.591 -1.111
32.54 -1.021
32.527 -0.992
32.525 -0.992
32.523 -0.996
32.515 -1.015
32.491 -1.034
32.456 -1.067
32.443 -1.096
32.439 -1.102
32.426 -1.12
32.421 -1.134
32.418 -1.158
32.414 -1.174
32.411 -1.184
32.404 -1.195
32.392 -1.204
32.373 -1.21
32.37 -1.213
32.364 -1.219
32.348 -1.225
32.341 -1.239
32.332 -1.25
32.328 -1.251
32.316 -1.236
32.292 -1.236
32.266 -1.249
32.262 -1.251
32.244 -1.256
32.236 -1.25
32.214 -1.216
32.208 -1.21
32.194 -1.198
32.178 -1.192
32.162 -1.193
32.146 -1.194
32.13 -1.198
32.117 -1.206
32.099 -1.235
32.097 -1.254
32.098 -1.267
32.104 -1.288
32.104 -1.29
32.131 -1.364
32.135 -1.408
32.139 -1.431
32.142 -1.458
32.133 -1.506
32.134 -1.513
32.146 -1.537
32.147 -1.545
32.142 -1.573
32.14 -1.581
32.133 -1.64
32.131 -1.675
32.132 -1.72
32.132 -1.734
32.136 -1.782
32.147 -1.867
32.147 -1.871
32.14 -1.957
32.144 -1.992
32.149 -2.013
32.154 -2.034
32.159 -2.073
32.164 -2.132
32.166 -2.159
32.168 -2.2
32.173 -2.235
32.177 -2.286
32.177 -2.307
32.175 -2.361
32.171 -2.405
32.162 -2.453
32.162 -2.456
32.133 -2.543
32.124 -2.577
32.122 -2.593
32.112 -2.673
32.11 -2.709
32.112 -2.74
32.116 -2.802
32.114 -2.843
32.107 -2.867
32.1 -2.88
32.097 -2.883
32.06 -2.924
32.036 -2.938
32.022 -2.942
32 -2.943
32 -2.941
31.993 -2.938
31.979 -2.927
31.967 -2.916
31.953 -2.898
31.943 -2.892
31.937 -2.889
31.915 -2.872
31.9 -2.857
31.886 -2.847
31.85 -2.843
31.837 -2.843
31.83 -2.832
31.824 -2.828
31.82 -2.821
31.804 -2.818
31.791 -2.82
31.782 -2.823
31.776 -2.829
31.77 -2.84
31.769 -2.849
31.763 -2.866
31.764 -2.871
31.761 -2.889
31.76 -2.889
31.759 -2.905
31.758 -2.959
31.742 -3.032
31.738 -3.039
31.73 -3.075
31.729 -3.081
31.726 -3.091
31.715 -3.142
31.712 -3.168
31.711 -3.204
31.709 -3.223
31.704 -3.239
31.699 -3.249
31.697 -3.259
31.696 -3.282
31.69 -3.3
31.69 -3.311
31.674 -3.373
31.674 -3.381
31.665 -3.423
31.66 -3.467
31.656 -3.478
31.656 -3.485
31.637 -3.582
31.635 -3.605
31.627 -3.64
31.623 -3.647
31.614 -3.656
31.608 -3.658
31.595 -3.66
31.578 -3.656
31.553 -3.652
31.517 -3.661
31.511 -3.661
31.492 -3.654
31.473 -3.653
31.443 -3.647
31.395 -3.644
31.387 -3.647
31.382 -3.652
31.38 -3.673
31.382 -3.701
31.38 -3.707
31.364 -3.724
31.363 -3.733
31.365 -3.742
31.362 -3.764
31.357 -3.767
31.35 -3.78
31.345 -3.784
31.336 -3.788
31.329 -3.785
31.314 -3.771
31.306 -3.771
31.3 -3.776
31.297 -3.782
31.288 -3.79
31.284 -3.787
31.276 -3.77
31.27 -3.767
31.251 -3.779
31.247 -3.792
31.241 -3.802
31.236 -3.806
31.222 -3.807
31.203 -3.795
31.193 -3.786
31.177 -3.778
31.166 -3.777
31.157 -3.78
31.144 -3.788
31.136 -3.789
31.125 -3.788
31.119 -3.781
31.118 -3.773
31.123 -3.755
31.13 -3.744
31.139 -3.718
31.139 -3.704
31.137 -3.696
31.131 -3.686
31.125 -3.683
31.118 -3.683
31.098 -3.69
31.094 -3.687
31.088 -3.681
31.078 -3.637
31.067 -3.623
31.059 -3.603
31.048 -3.585
31.046 -3.578
31.024 -3.557
31.004 -3.547
30.984 -3.545
30.971 -3.546
30.943 -3.556
30.915 -3.576
30.907 -3.586
30.906 -3.599
30.908 -3.611
30.914 -3.62
30.923 -3.654
30.922 -3.668
30.913 -3.7
30.91 -3.745
30.904 -3.758
30.875 -3.773
30.87 -3.785
30.871 -3.802
30.873 -3.805
30.891 -3.863
30.896 -3.885
30.896 -3.892
30.893 -3.904
30.879 -3.932
30.865 -3.971
30.859 -3.996
30.857 -4.031
30.845 -4.067
30.83 -4.083
30.811 -4.095
30.777 -4.137
30.766 -4.158
30.761 -4.175
30.744 -4.214
30.734 -4.246
30.734 -4.264
30.732 -4.28
30.725 -4.298
30.719 -4.322
30.715 -4.331
30.706 -4.406
30.701 -4.494
30.698 -4.604
30.69 -4.647
30.684 -4.667
30.676 -4.682
30.666 -4.716
30.658 -4.754
30.658 -4.775
30.655 -4.789
30.649 -4.805
30.641 -4.822
30.629 -4.838
30.598 -4.854
30.531 -4.877
30.504 -4.888
30.489 -4.896
30.451 -4.911
30.445 -4.91
30.429 -4.913
30.378 -4.929
30.325 -4.947
30.298 -4.959
30.272 -4.969
30.262 -4.97
30.262 -4.969
30.222 -4.981
30.177 -5
30.173 -5.001
30.166 -5.002
30.133 -5.021
30.128 -5.026
30.117 -5.031
30.069 -5.064
30.017 -5.108
30.014 -5.115
30 -5.13
29.999 -5.131
29.975 -5.189
29.974 -5.197
29.97 -5.21
29.963 -5.252
29.956 -5.268
29.955 -5.276
29.943 -5.304
29.926 -5.368
29.924 -5.373
29.917 -5.393
29.916 -5.402
29.908 -5.418
29.895 -5.458
29.879 -5.494
29.868 -5.524
29.859 -5.537
29.857 -5.548
29.848 -5.574
29.843 -5.582
29.835 -5.613
29.831 -5.618
29.825 -5.635
29.818 -5.659
29.819 -5.67
29.817 -5.676
29.81 -5.72
29.809 -5.738
29.808 -5.754
29.807 -5.754
29.81 -5.767
29.806 -5.809
29.805 -5.848
29.802 -5.853
29.803 -5.871
29.798 -5.893
29.79 -5.919
29.782 -5.939
29.779 -5.943
29.761 -5.983
29.752 -6
29.735 -6.024
29.722 -6.05
29.712 -6.072
29.704 -6.108
29.704 -6.157
29.717 -6.211
29.716 -6.226
29.718 -6.301
29.715 -6.319
29.712 -6.32
29.713 -6.332
29.712 -6.348
29.71 -6.363
29.707 -6.399
29.7 -6.448
29.697 -6.459
29.686 -6.473
29.672 -6.48
29.667 -6.479
29.655 -6.483
29.638 -6.486
29.625 -6.49
29.604 -6.51
29.597 -6.517
29.593 -6.525
29.588 -6.55
29.586 -6.571
29.587 -6.571
29.587 -6.597
29.589 -6.604
29.588 -6.621
29.59 -6.652
29.588 -6.695
29.591 -6.711
29.596 -6.734
29.614 -6.769
29.619 -6.776
29.628 -6.795
29.635 -6.815
29.637 -6.829
29.635 -6.833
29.627 -6.874
29.624 -6.903
29.624 -6.924
29.626 -6.945
29.63 -6.962
29.636 -6.98
29.638 -6.98
29.644 -6.993
29.645 -7
29.625 -7.041
29.632 -7.067
29.636 -7.095
29.635 -7.11
29.634 -7.121
29.624 -7.145
29.615 -7.172
29.601 -7.186
29.571 -7.231
29.569 -7.235
29.562 -7.254
29.546 -7.275
29.523 -7.3
29.485 -7.334
29.481 -7.337
29.469 -7.344
29.454 -7.37
29.427 -7.397
29.425 -7.403
29.398 -7.435
29.389 -7.444
29.381 -7.46
29.378 -7.475
29.386 -7.517
29.384 -7.544
29.391 -7.57
29.391 -7.571
29.39 -7.605
29.381 -7.641
29.369 -7.661
29.334 -7.687
29.31 -7.706
29.306 -7.715
29.307 -7.744
29.276 -7.777
29.266 -7.797
29.263 -7.802
29.245 -7.821
29.235 -7.836
29.23 -7.847
29.214 -7.865
29.189 -7.91
29.178 -7.93
29.161 -7.953
29.134 -7.98
29.111 -8.021
29.11 -8.023
29.098 -8.052
29.09 -8.058
29.085 -8.069
29.072 -8.082
29.059 -8.106
29.059 -8.12
29.052 -8.143
29.041 -8.175
29.019 -8.213
28.981 -8.26
28.97 -8.274
28.93 -8.317
28.903 -8.371
28.901 -8.374
28.888 -8.391
28.851 -8.411
28.842 -8.422
28.831 -8.463
28.823 -8.472
28.806 -8.49
28.781 -8.521
28.755 -8.577
28.751 -8.588
28.72 -8.669
28.716 -8.67
28.672 -8.672
28.659 -8.672
28.572 -8.67
28.546 -8.671
28.42 -8.672
28.394 -8.672
28.304 -8.67
28.293 -8.67
28.172 -8.671
28.167 -8.671
28.133 -8.672
28.041 -8.67
28.039 -8.67
27.915 -8.671
27.788 -8.672
27.766 -8.673
27.688 -8.669
27.662 -8.67
27.665 -8.73
27.665 -8.772
27.665 -8.914
27.665 -9.056
27.665 -9.197
27.665 -9.339
27.664 -9.481
27.664 -9.512
27.666 -9.623
27.666 -9.631
27.666 -9.765
27.667 -9.907
27.667 -10
27.667 -10.048
27.667 -10.19
27.667 -10.332
27.667 -10.474
27.666 -10.616
27.666 -10.708
27.666 -10.758
27.667 -10.828
27.667 -10.899
27.666 -11.041
27.666 -11.067
27.667 -11.183
27.668 -11.307
27.668 -11.325
27.666 -11.467
27.666 -11.546
27.667 -11.609
27.669 -11.75
27.67 -11.784
27.67 -11.892
27.67 -12.034
27.669 -12.176
27.669 -12.318
27.668 -12.46
27.668 -12.5
27.668 -12.601
27.668 -12.743
27.668 -12.885
27.667 -13.027
27.667 -13.169
27.675 -13.162
27.695 -13.156
27.702 -13.144
27.705 -13.133
27.708 -13.121
27.728 -13.098
27.73 -13.087
27.739 -13.067
27.755 -13.046
27.775 -13.031
27.791 -13.025
27.809 -13.006
27.824 -13.002
27.834 -12.999
27.85 -12.992
27.859 -12.985
27.866 -12.984
27.877 -12.986
27.879 -12.985
27.881 -12.981
27.893 -12.977
27.897 -12.967
27.903 -12.962
27.92 -12.958
27.923 -12.955
27.928 -12.941
27.929 -12.938
27.932 -12.934
27.937 -12.931
27.941 -12.923
27.946 -12.921
27.948 -12.916
27.952 -12.912
27.954 -12.907
27.957 -12.897
27.956 -12.886
27.957 -12.879
27.958 -12.864
27.961 -12.845
27.967 -12.827
27.969 -12.814
27.971 -12.799
27.97 -12.785
27.975 -12.769
27.976 -12.754
27.975 -12.732
27.983 -12.694
27.984 -12.677
27.984 -12.674
27.985 -12.657
27.992 -12.606
27.991 -12.586
27.994 -12.555
27.997 -12.542
27.999 -12.534
28.004 -12.52
28.017 -12.463
28.029 -12.4
28.029 -12.396
28.031 -12.376
28.046 -12.291
28.05 -12.259
28.051 -12.256
28.056 -12.236
28.055 -12.232
28.049 -12.229
28.046 -12.232
28.046 -12.239
28.033 -12.252
28.033 -12.26
28.036 -12.267
28.036 -12.28
28.033 -12.284
28.026 -12.288
28.023 -12.288
28.022 -12.287
28.017 -12.284
28.009 -12.274
