segment Kenya
3.942 34.13
3.954 34.129
3.977 34.095
3.996 34.079
4.008 34.059
4.02 34.057
4.026 34.061
4.027 34.062
4.037 34.086
4.044 34.09
4.049 34.092
4.055 34.091
4.065 34.087
4.088 34.073
4.092 34.071
4.104 34.055
4.109 34.052
4.118 34.053
4.12 34.054
4.146 34.062
4.151 34.061
4.18 34.044
4.184 34.04
4.194 34.021
4.214 33.994
4.259 34.042
4.303 34.085
4.393 34.173
4.398 34.178
4.484 34.261
4.489 34.265
4.494 34.268
4.536 34.305
4.558 34.329
4.576 34.346
4.611 34.378
4.612 34.457
4.613 34.546
4.611 34.561
4.613 34.571
4.613 34.583
4.614 34.709
4.615 34.784
4.615 34.835
4.615 34.934
4.613 34.96
4.613 34.961
4.615 34.966
4.616 34.979
4.616 35
4.617 35.087
4.619 35.213
4.621 35.339
4.621 35.392
4.62 35.403
4.622 35.417
4.622 35.426
4.62 35.437
4.622 35.444
4.622 35.465
4.623 35.507
4.621 35.523
4.623 35.535
4.624 35.591
4.625 35.69
4.625 35.694
4.623 35.698
4.623 35.704
4.625 35.713
4.625 35.716
4.626 35.734
4.627 35.842
4.627 35.861
4.629 35.89
4.629 35.948
4.627 35.949
4.62 35.949
4.575 35.945
4.57 35.954
4.563 35.961
4.543 35.954
4.535 35.956
4.531 35.958
4.527 35.965
4.52 35.971
4.475 36.014
4.461 36.029
4.45 36.037
4.448 36.041
4.447 36.048
4.447 36.066
4.448 36.137
4.449 36.143
4.45 36.189
4.45 36.192
4.448 36.212
4.451 36.233
4.461 36.245
4.449 36.264
4.449 36.279
4.449 36.311
4.447 36.438
4.446 36.544
4.448 36.564
4.455 36.646
4.444 36.655
4.44 36.666
4.441 36.684
4.443 36.81
4.444 36.868
4.437 36.882
4.427 36.904
4.417 36.93
4.41 36.951
4.407 36.956
4.398 36.963
4.398 36.974
4.396 36.98
4.384 36.993
4.383 37.003
4.381 37.006
4.379 37.025
4.376 37.042
4.374 37.044
4.371 37.047
4.358 37.054
4.345 37.069
4.342 37.085
4.34 37.091
4.335 37.095
4.307 37.112
4.298 37.122
4.296 37.133
4.296 37.134
4.293 37.139
4.273 37.169
4.259 37.195
4.254 37.2
4.227 37.24
4.196 37.288
4.164 37.338
4.159 37.346
4.091 37.452
4.064 37.493
4.056 37.509
4.046 37.521
4.041 37.532
4.029 37.547
4.024 37.557
4.023 37.558
4.015 37.567
3.974 37.635
3.966 37.645
3.953 37.649
3.949 37.653
3.948 37.655
3.878 37.76
3.807 37.865
3.742 37.963
3.74 37.968
3.739 37.971
3.739 37.978
3.734 37.988
3.734 38.001
3.729 38.006
3.717 38.013
3.705 38.026
3.694 38.032
3.683 38.041
3.665 38.065
3.643 38.093
3.639 38.102
3.622 38.121
3.617 38.129
3.617 38.138
3.621 38.146
3.619 38.153
3.623 38.16
3.624 38.171
3.624 38.172
3.624 38.178
3.619 38.188
3.615 38.246
3.616 38.252
3.614 38.279
3.614 38.291
3.612 38.297
3.604 38.414
3.604 38.423
3.604 38.44
3.603 38.447
3.606 38.458
3.616 38.477
3.618 38.488
3.63 38.517
3.635 38.521
3.649 38.521
3.654 38.523
3.657 38.524
3.659 38.531
3.658 38.537
3.653 38.551
3.646 38.56
3.638 38.563
3.627 38.562
3.623 38.564
3.612 38.58
3.609 38.589
3.608 38.598
3.611 38.606
3.618 38.611
3.618 38.614
3.617 38.615
3.617 38.616
3.609 38.617
3.607 38.619
3.609 38.632
3.601 38.668
3.621 38.674
3.624 38.676
3.625 38.681
3.624 38.688
3.615 38.696
3.601 38.704
3.582 38.715
3.578 38.72
3.57 38.748
3.545 38.813
3.539 38.829
3.537 38.841
3.538 38.854
3.512 38.916
3.513 38.932
3.515 38.955
3.519 38.961
3.533 38.966
3.534 38.969
3.533 38.978
3.528 38.99
3.529 38.996
3.527 39.008
3.519 39.013
3.519 39.018
3.524 39.022
3.532 39.022
3.534 39.024
3.534 39.03
3.534 39.031
3.53 39.045
3.53 39.05
3.539 39.082
3.539 39.087
3.538 39.096
3.534 39.102
3.517 39.123
3.514 39.138
3.511 39.146
3.495 39.178
3.492 39.183
3.483 39.192
3.486 39.204
3.481 39.237
3.479 39.263
3.477 39.283
3.487 39.302
3.505 39.323
3.506 39.329
3.504 39.332
3.491 39.331
3.482 39.332
3.476 39.332
3.47 39.336
3.47 39.347
3.468 39.409
3.466 39.419
3.461 39.425
3.461 39.428
3.46 39.471
3.461 39.471
3.463 39.489
3.461 39.497
3.458 39.502
3.441 39.508
3.414 39.515
3.408 39.519
3.403 39.528
3.402 39.533
3.405 39.547
3.411 39.557
3.412 39.558
3.416 39.562
3.43 39.568
3.476 39.582
3.482 39.585
3.506 39.612
3.516 39.62
3.517 39.62
3.607 39.708
3.663 39.763
3.707 39.783
3.819 39.835
3.821 39.836
3.85 39.858
3.868 39.865
3.875 39.87
3.903 39.926
3.941 40
3.96 40.038
3.994 40.106
4 40.122
4.006 40.13
4.017 40.151
4.027 40.172
4.044 40.192
4.044 40.212
4.05 40.234
4.085 40.324
4.087 40.33
4.106 40.376
4.105 40.388
4.12 40.403
4.127 40.418
4.138 40.443
4.186 40.559
4.225 40.652
4.233 40.674
4.233 40.676
4.235 40.69
4.247 40.709
4.249 40.724
4.262 40.747
4.282 40.775
4.281 40.778
4.273 40.785
4.255 40.814
4.248 40.831
4.246 40.844
4.227 40.856
4.221 40.873
4.213 40.882
4.207 40.884
4.206 40.884
4.199 40.881
4.193 40.883
4.171 40.898
4.155 40.904
4.153 40.906
4.151 40.914
4.144 40.93
4.141 40.948
4.132 40.965
4.125 40.972
4.116 40.977
4.111 40.982
4.108 40.993
4.103 41.001
4.089 41.01
4.077 41.023
4.071 41.026
4.072 41.032
4.07 41.035
4.065 41.041
4.059 41.044
4.048 41.057
4.043 41.061
4.036 41.065
4.023 41.073
4.013 41.092
3.995 41.099
3.989 41.104
3.985 41.105
3.988 41.112
3.987 41.118
3.982 41.123
3.974 41.125
3.974 41.133
3.971 41.136
3.967 41.133
3.965 41.136
3.957 41.149
3.951 41.163
3.943 41.169
3.94 41.182
3.941 41.186
3.938 41.201
3.939 41.203
3.948 41.203
3.954 41.215
3.95 41.227
3.956 41.23
3.959 41.235
3.955 41.252
3.958 41.271
3.955 41.276
3.95 41.278
3.949 41.282
3.948 41.287
3.948 41.31
3.944 41.315
3.944 41.32
3.941 41.323
3.939 41.326
3.939 41.33
3.947 41.339
3.951 41.348
3.96 41.354
3.96 41.355
3.961 41.359
3.959 41.36
3.954 41.366
3.952 41.374
3.952 41.379
3.963 41.391
3.962 41.395
3.953 41.405
3.949 41.414
3.948 41.419
3.949 41.422
3.945 41.427
3.945 41.43
3.947 41.435
3.955 41.437
3.954 41.445
3.956 41.459
3.957 41.46
3.953 41.468
3.955 41.473
3.953 41.476
3.952 41.48
3.957 41.482
3.959 41.484
3.958 41.489
3.964 41.5
3.965 41.506
3.962 41.507
3.955 41.505
3.955 41.51
3.96 41.518
3.971 41.524
3.982 41.545
3.982 41.551
3.978 41.554
3.976 41.557
3.971 41.56
3.967 41.567
3.971 41.576
3.971 41.582
3.969 41.588
3.97 41.593
3.975 41.602
3.973 41.608
3.974 41.618
3.983 41.628
3.982 41.632
3.966 41.655
3.966 41.664
3.96 41.674
3.969 41.681
3.971 41.684
3.97 41.688
3.978 41.693
3.983 41.714
3.992 41.721
3.987 41.724
3.987 41.73
3.991 41.734
3.987 41.736
3.985 41.741
3.986 41.744
3.983 41.747
3.985 41.752
3.985 41.755
3.98 41.754
3.978 41.754
3.977 41.754
3.972 41.773
3.974 41.778
3.979 41.782
3.977 41.784
3.977 41.787
3.979 41.793
3.975 41.794
3.969 41.793
3.96 41.795
3.957 41.798
3.955 41.802
3.957 41.806
3.956 41.81
3.956 41.821
3.954 41.823
3.948 41.82
3.946 41.821
3.945 41.824
3.947 41.829
3.946 41.833
3.947 41.836
3.952 41.838
3.955 41.841
3.95 41.845
3.95 41.852
3.954 41.857
3.961 41.86
3.964 41.864
3.968 41.878
3.978 41.89
3.979 41.894
3.975 41.899
3.937 41.873
3.913 41.86
3.879 41.835
3.874 41.83
3.871 41.828
3.819 41.791
3.779 41.765
3.768 41.755
3.76 41.749
3.666 41.681
3.639 41.661
3.564 41.611
3.562 41.609
3.54 41.593
3.459 41.536
3.355 41.464
3.251 41.392
3.159 41.328
3.149 41.319
3.115 41.286
3.092 41.26
3.061 41.228
2.974 41.137
2.971 41.134
2.917 41.081
2.884 41.048
2.83 40.992
2.782 40.992
2.655 40.992
2.529 40.992
2.402 40.992
2.333 40.992
2.32 40.991
2.276 40.991
2.15 40.991
2.109 40.991
2.095 40.99
2.023 40.992
2.018 40.992
1.942 40.99
1.897 40.991
1.832 40.991
1.824 40.994
1.793 40.991
1.771 40.991
1.758 40.991
1.645 40.992
1.619 40.992
1.518 40.992
1.392 40.991
1.265 40.991
1.139 40.99
1.027 40.99
1.013 40.99
0.963 40.991
0.886 40.991
0.76 40.99
0.722 40.99
0.651 40.991
0.634 40.991
0.508 40.99
0.381 40.989
0.358 40.989
0.255 40.99
0.197 40.99
0.129 40.989
0.119 40.989
0.107 40.991
0.093 40.989
0.014 40.989
0 41.001
-0.088 41
-0.112 40.999
-0.128 41
-0.138 40.999
-0.213 41.001
-0.244 41.001
-0.34 40.999
-0.394 41
-0.404 40.998
-0.422 41
-0.432 40.998
-0.465 40.999
-0.503 41.001
-0.542 40.999
-0.572 41
-0.582 40.999
-0.592 40.999
-0.661 40.999
-0.718 41
-0.834 41.001
-0.842 41.007
-0.866 41.026
-0.873 41.033
-0.943 41.082
-0.949 41.086
-1.043 41.159
-1.055 41.168
-1.094 41.195
-1.144 41.234
-1.194 41.272
-1.222 41.291
-1.246 41.309
-1.303 41.352
-1.346 41.386
-1.351 41.39
-1.357 41.392
-1.363 41.398
-1.43 41.446
-1.448 41.46
-1.457 41.467
-1.474 41.481
-1.482 41.485
-1.49 41.492
-1.492 41.496
-1.507 41.504
-1.548 41.535
-1.591 41.568
-1.662 41.567
-1.667 41.562
-1.678 41.552
-1.696 41.526
-1.705 41.518
-1.72 41.509
-1.733 41.499
-1.749 41.49
-1.76 41.48
-1.761 41.479
-1.788 41.461
-1.812 41.437
-1.823 41.437
-1.841 41.414
-1.842 41.413
-1.843 41.423
-1.844 41.424
-1.848 41.423
-1.849 41.422
-1.866 41.401
-1.89 41.376
-1.913 41.344
-1.919 41.338
-1.933 41.329
-1.935 41.328
-1.953 41.32
-1.958 41.315
-1.96 41.309
-1.958 41.302
-1.959 41.298
-1.972 41.291
-1.976 41.282
-1.976 41.277
-1.967 41.275
-1.963 41.272
-1.96 41.268
-1.959 41.262
-1.965 41.246
-1.964 41.24
-1.963 41.23
-1.959 41.226
-1.951 41.227
-1.93 41.224
-1.918 41.219
-1.928 41.216
-1.95 41.216
-1.95 41.21
-1.94 41.203
-1.942 41.195
-1.947 41.194
-1.952 41.197
-1.956 41.199
-1.968 41.201
-1.976 41.2
-1.982 41.196
-1.992 41.187
-1.996 41.175
-1.996 41.164
-1.993 41.16
-1.989 41.142
-1.992 41.14
-1.997 41.13
-1.996 41.122
-1.987 41.116
-1.989 41.11
-1.989 41.106
-1.996 41.102
-2.001 41.089
-2.003 41.087
-2.005 41.077
-2.012 41.075
-2.027 41.054
-2.027 41.051
-2.034 41.044
-2.044 41.038
-2.047 41.035
-2.048 41.029
-2.05 41.026
-2.049 41.021
-2.05 41.017
-2.05 41.016
-2.045 41.01
-2.042 40.999
-2.038 40.992
-2.034 40.989
-2.017 40.983
-2.01 40.983
-1.981 40.99
-1.977 40.993
-1.97 40.993
-1.962 40.995
-1.948 40.992
-1.946 40.993
-1.931 40.998
-1.924 41.006
-1.905 41.015
-1.903 41.015
-1.902 41.012
-1.904 41.006
-1.909 40.999
-1.907 40.991
-1.908 40.986
-1.911 40.985
-1.921 40.991
-1.924 40.99
-1.928 40.982
-1.936 40.975
-1.939 40.973
-1.944 40.974
-1.961 40.977
-1.968 40.972
-1.977 40.97
-1.998 40.971
-2.025 40.965
-2.03 40.966
-2.041 40.974
-2.05 40.983
-2.054 40.983
-2.059 40.982
-2.06 40.98
-2.064 40.977
-2.065 40.97
-2.07 40.967
-2.074 40.962
-2.08 40.941
-2.076 40.94
-2.053 40.936
-2.045 40.931
-2.038 40.925
-2.027 40.924
-2.018 40.923
-2.013 40.92
-2 40.92
-1.995 40.916
-1.993 40.909
-1.988 40.908
-1.985 40.905
-1.985 40.899
-1.99 40.894
-1.987 40.883
-1.983 40.878
-1.978 40.878
-1.971 40.884
-1.966 40.881
-1.964 40.875
-1.967 40.87
-1.972 40.865
-1.974 40.86
-1.973 40.853
-1.975 40.848
-1.98 40.854
-1.981 40.861
-1.985 40.866
-1.991 40.868
-1.996 40.873
-2.003 40.885
-2.003 40.89
-2.006 40.89
-2.011 40.886
-2.004 40.869
-2.004 40.864
-2.008 40.857
-2.008 40.848
-2.013 40.838
-2.019 40.834
-2.022 40.836
-2.022 40.841
-2.015 40.853
-2.017 40.857
-2.019 40.864
-2.012 40.873
-2.013 40.883
-2.012 40.889
-2.01 40.894
-2.003 40.902
-2.004 40.908
-2.011 40.911
-2.032 40.905
-2.042 40.907
-2.059 40.914
-2.063 40.913
-2.061 40.91
-2.054 40.906
-2.05 40.901
-2.05 40.895
-2.057 40.894
-2.056 40.889
-2.057 40.882
-2.064 40.877
-2.068 40.867
-2.068 40.862
-2.07 40.858
-2.073 40.856
-2.075 40.858
-2.074 40.862
-2.072 40.877
-2.066 40.885
-2.065 40.889
-2.068 40.89
-2.073 40.885
-2.077 40.886
-2.069 40.9
-2.069 40.909
-2.078 40.915
-2.117 40.92
-2.152 40.924
-2.17 40.923
-2.186 40.925
-2.189 40.927
-2.196 40.927
-2.218 40.93
-2.23 40.934
-2.232 40.936
-2.23 40.938
-2.224 40.94
-2.218 40.941
-2.214 40.944
-2.216 40.949
-2.229 40.959
-2.231 40.962
-2.231 40.966
-2.227 40.975
-2.23 40.979
-2.243 40.982
-2.255 40.988
-2.259 40.989
-2.263 40.987
-2.281 40.972
-2.292 40.968
-2.298 40.965
-2.307 40.962
-2.314 40.955
-2.317 40.946
-2.319 40.921
-2.316 40.918
-2.311 40.917
-2.307 40.919
-2.3 40.928
-2.294 40.938
-2.293 40.943
-2.295 40.953
-2.293 40.959
-2.289 40.965
-2.283 40.968
-2.281 40.968
-2.28 40.967
-2.28 40.963
-2.287 40.956
-2.283 40.947
-2.282 40.935
-2.276 40.928
-2.263 40.923
-2.253 40.915
-2.245 40.911
-2.242 40.908
-2.238 40.906
-2.225 40.908
-2.217 40.906
-2.22 40.899
-2.223 40.897
-2.228 40.894
-2.228 40.885
-2.236 40.875
-2.242 40.852
-2.248 40.845
-2.267 40.827
-2.279 40.81
-2.278 40.806
-2.275 40.805
-2.268 40.809
-2.265 40.811
-2.26 40.818
-2.249 40.822
-2.244 40.826
-2.242 40.824
-2.243 40.812
-2.247 40.81
-2.254 40.81
-2.261 40.807
-2.266 40.802
-2.273 40.798
-2.278 40.797
-2.281 40.798
-2.289 40.805
-2.294 40.808
-2.302 40.811
-2.305 40.811
-2.294 40.793
-2.293 40.788
-2.294 40.781
-2.29 40.779
-2.271 40.783
-2.264 40.782
-2.256 40.776
-2.253 40.771
-2.258 40.768
-2.265 40.775
-2.282 40.769
-2.288 40.77
-2.298 40.776
-2.319 40.799
-2.322 40.799
-2.326 40.797
-2.324 40.784
-2.322 40.779
-2.318 40.777
-2.31 40.762
-2.308 40.754
-2.302 40.741
-2.301 40.734
-2.305 40.733
-2.312 40.739
-2.316 40.745
-2.318 40.757
-2.319 40.757
-2.325 40.776
-2.338 40.791
-2.339 40.794
-2.339 40.796
-2.342 40.8
-2.352 40.807
-2.356 40.812
-2.361 40.824
-2.365 40.827
-2.381 40.828
-2.389 40.827
-2.399 40.82
-2.401 40.817
-2.413 40.797
-2.429 40.779
-2.435 40.776
-2.448 40.774
-2.452 40.772
-2.45 40.765
-2.453 40.746
-2.466 40.721
-2.475 40.705
-2.487 40.69
-2.511 40.668
-2.523 40.659
-2.539 40.645
-2.549 40.628
-2.558 40.612
-2.559 40.607
-2.554 40.595
-2.549 40.577
-2.539 40.56
-2.532 40.54
-2.53 40.535
-2.524 40.531
-2.522 40.526
-2.522 40.514
-2.53 40.521
-2.531 40.484
-2.537 40.46
-2.541 40.453
-2.545 40.439
-2.548 40.429
-2.555 40.419
-2.559 40.411
-2.582 40.36
-2.594 40.343
-2.608 40.315
-2.619 40.301
-2.626 40.293
-2.637 40.282
-2.641 40.275
-2.643 40.266
-2.65 40.265
-2.689 40.229
-2.701 40.22
-2.708 40.217
-2.718 40.212
-2.726 40.204
-2.729 40.2
-2.728 40.197
-2.727 40.194
-2.729 40.189
-2.734 40.194
-2.74 40.197
-2.754 40.191
-2.774 40.178
-2.786 40.176
-2.793 40.177
-2.793 40.187
-2.798 40.187
-2.806 40.185
-2.827 40.189
-2.836 40.187
-2.853 40.175
-2.871 40.171
-2.884 40.171
-2.892 40.165
-2.901 40.152
-2.904 40.155
-2.903 40.163
-2.898 40.166
-2.897 40.17
-2.901 40.171
-2.914 40.168
-2.927 40.168
-2.948 40.169
-2.957 40.171
-2.956 40.175
-2.956 40.176
-2.957 40.18
-2.974 40.197
-2.978 40.195
-2.98 40.192
-2.981 40.18
-2.982 40.177
-2.987 40.173
-2.995 40.173
-3.004 40.166
-3.006 40.166
-3.01 40.168
-3.011 40.172
-3.005 40.176
-2.993 40.18
-2.99 40.184
-2.989 40.198
-2.984 40.207
-2.988 40.217
-2.988 40.222
-2.985 40.226
-2.972 40.235
