segment Ethiopia
segment Ethiopia
12.868 42.856
12.872 42.848
12.877 42.858
12.876 42.862
12.872 42.863
12.869 42.862
12.868 42.856
segment Ethiopia
12.862 42.808
12.864 42.801
12.864 42.792
12.866 42.786
12.868 42.785
12.872 42.786
12.876 42.788
12.877 42.792
12.873 42.797
12.875 42.801
12.872 42.805
12.873 42.81
12.869 42.814
12.865 42.808
12.862 42.808
segment Ethiopia
12.858 42.882
12.862 42.876
12.866 42.874
12.87 42.874
12.873 42.878
12.868 42.886
12.864 42.886
12.86 42.889
12.858 42.888
12.858 42.882
segment Ethiopia
12.863 42.782
12.864 42.777
12.87 42.772
12.873 42.772
12.871 42.778
12.863 42.782
segment Ethiopia
12.845 42.912
12.848 42.897
12.851 42.897
12.854 42.9
12.853 42.904
12.845 42.912
segment Ethiopia
12.823 42.944
12.825 42.937
12.827 42.933
12.835 42.929
12.844 42.928
12.845 42.931
12.842 42.937
12.829 42.952
12.825 42.954
12.823 42.953
12.823 42.944
segment Ethiopia
12.713 43.142
12.717 43.139
12.72 43.14
12.72 43.148
12.715 43.149
12.714 43.147
12.713 43.142
segment Ethiopia
16.608 39.325
16.61 39.319
16.614 39.315
16.616 39.316
16.617 39.32
16.62 39.321
16.618 39.328
16.615 39.326
16.61 39.328
16.608 39.325
segment Ethiopia
16.62 39.149
16.617 39.153
16.611 39.153
16.607 39.149
16.609 39.146
16.62 39.149
segment Ethiopia
16.353 39.555
16.355 39.567
16.352 39.569
16.346 39.568
16.348 39.564
16.347 39.558
16.343 39.547
16.333 39.535
16.336 39.528
16.339 39.527
16.343 39.53
16.347 39.538
16.349 39.547
16.353 39.555
segment Ethiopia
16.329 39.905
16.323 39.917
16.32 39.915
16.315 39.905
16.302 39.906
16.304 39.901
16.31 39.898
16.313 39.895
16.312 39.891
16.309 39.889
16.308 39.886
16.31 39.882
16.31 39.881
16.314 39.878
16.319 39.871
16.32 39.865
16.328 39.858
16.335 39.856
16.338 39.862
16.334 39.874
16.344 39.865
16.348 39.874
16.349 39.877
16.352 39.882
16.35 39.884
16.346 39.894
16.345 39.9
16.34 39.9
16.333 39.907
16.329 39.905
segment Ethiopia
16.332 39.811
16.326 39.819
16.324 39.818
16.309 39.802
16.31 39.799
16.312 39.798
16.33 39.807
16.332 39.811
segment Ethiopia
16.318 39.755
16.31 39.751
16.312 39.745
16.315 39.744
16.319 39.745
16.318 39.755
segment Ethiopia
16.29 39.755
16.292 39.744
16.298 39.742
16.301 39.743
16.306 39.753
16.3 39.755
16.294 39.759
16.291 39.759
16.29 39.755
segment Ethiopia
16.077 39.48
16.075 39.479
16.068 39.482
16.038 39.468
16.033 39.459
16.035 39.453
16.038 39.452
16.039 39.458
16.043 39.463
16.051 39.468
16.057 39.469
16.075 39.465
16.079 39.461
16.084 39.459
16.092 39.46
16.093 39.46
16.091 39.463
16.094 39.464
16.102 39.461
16.11 39.455
16.112 39.45
16.11 39.449
16.105 39.452
16.104 39.45
16.105 39.447
16.113 39.441
16.129 39.434
16.132 39.43
16.14 39.427
16.147 39.427
16.15 39.423
16.154 39.427
16.151 39.431
16.147 39.447
16.146 39.449
16.145 39.449
16.137 39.45
16.13 39.456
16.121 39.457
16.108 39.462
16.096 39.469
16.092 39.474
16.089 39.474
16.089 39.477
16.085 39.476
16.077 39.48
segment Ethiopia
16.124 39.851
16.133 39.85
16.136 39.852
16.136 39.855
16.133 39.856
16.124 39.851
segment Ethiopia
16.048 39.885
16.051 39.883
16.056 39.886
16.059 39.89
16.056 39.891
16.048 39.885
segment Ethiopia
16 39.918
16.002 39.918
16.003 39.92
16 39.921
16 39.918
segment Ethiopia
15.934 39.607
15.94 39.601
15.939 39.597
15.942 39.596
15.95 39.593
15.957 39.595
15.955 39.599
15.944 39.606
15.938 39.609
15.934 39.607
segment Ethiopia
15.89 39.651
15.892 39.639
15.892 39.636
15.897 39.629
15.897 39.621
15.895 39.613
15.896 39.609
15.915 39.624
15.921 39.631
15.923 39.637
15.92 39.643
15.92 39.648
15.916 39.651
15.911 39.651
15.906 39.652
15.903 39.655
15.9 39.663
15.896 39.663
15.893 39.659
15.89 39.651
segment Ethiopia
15.809 39.909
15.812 39.901
15.816 39.9
15.819 39.901
15.818 39.906
15.821 39.909
15.821 39.912
15.809 39.909
segment Ethiopia
15.705 39.904
15.705 39.896
15.708 39.896
15.716 39.898
15.714 39.902
15.717 39.911
15.713 39.908
15.711 39.903
15.705 39.906
15.705 39.904
segment Ethiopia
15.691 39.907
15.692 39.903
15.699 39.897
15.699 39.911
15.695 39.91
15.691 39.907
segment Ethiopia
15.482 39.895
15.483 39.889
15.489 39.885
15.493 39.889
15.502 39.893
15.502 39.896
15.5 39.899
15.495 39.901
15.483 39.897
15.482 39.895
segment Ethiopia
15.481 39.811
15.49 39.809
15.498 39.812
15.499 39.815
15.493 39.818
15.482 39.815
15.481 39.811
segment Ethiopia
15.491 39.747
15.488 39.75
15.481 39.748
15.47 39.749
15.462 39.75
15.43 39.76
15.427 39.757
15.429 39.754
15.444 39.75
15.446 39.744
15.458 39.739
15.462 39.742
15.468 39.743
15.469 39.742
15.467 39.739
15.485 39.741
15.491 39.747
segment Ethiopia
16.535 40.157
16.535 40.159
16.538 40.164
16.548 40.171
16.546 40.175
16.542 40.178
16.528 40.169
16.513 40.183
16.509 40.184
16.509 40.177
16.506 40.171
16.503 40.168
16.502 40.164
16.507 40.157
16.506 40.151
16.502 40.146
16.499 40.137
16.498 40.135
16.495 40.134
16.491 40.134
16.478 40.134
16.475 40.132
16.476 40.13
16.482 40.131
16.49 40.123
16.5 40.131
16.506 40.132
16.513 40.127
16.521 40.128
16.536 40.141
16.545 40.143
16.548 40.15
16.541 40.153
16.54 40.149
16.536 40.148
16.535 40.148
16.53 40.15
16.53 40.152
16.535 40.157
segment Ethiopia
16.342 40.237
16.339 40.239
16.317 40.22
16.32 40.219
16.324 40.221
16.334 40.231
16.339 40.233
16.342 40.237
segment Ethiopia
16.275 40.23
16.271 40.229
16.26 40.222
16.243 40.223
16.241 40.226
16.239 40.229
16.239 40.232
16.242 40.235
16.242 40.238
16.24 40.24
16.231 40.235
16.234 40.231
16.237 40.23
16.242 40.22
16.245 40.218
16.245 40.214
16.243 40.207
16.248 40.2
16.251 40.203
16.263 40.202
16.267 40.207
16.283 40.216
16.285 40.219
16.278 40.223
16.275 40.23
segment Ethiopia
16.234 40.166
16.235 40.169
16.23 40.17
16.214 40.16
16.214 40.158
16.223 40.159
16.234 40.166
segment Ethiopia
16.06 40.149
16.059 40.161
16.06 40.166
16.057 40.17
16.054 40.17
16.044 40.179
16.043 40.188
16.04 40.189
16.033 40.187
16.02 40.168
16.018 40.163
16.019 40.159
16.028 40.152
16.028 40.149
16.037 40.132
16.04 40.129
16.04 40.13
16.04 40.136
16.043 40.136
16.047 40.133
16.046 40.129
16.052 40.129
16.055 40.131
16.057 40.134
16.049 40.139
16.051 40.143
16.058 40.145
16.06 40.149
segment Ethiopia
16 40.279
16.002 40.282
16.002 40.288
16 40.284
15.993 40.293
15.987 40.296
15.984 40.295
15.981 40.289
15.98 40.277
15.985 40.275
15.998 40.277
16 40.279
segment Ethiopia
15.972 40.195
15.974 40.193
15.979 40.197
15.982 40.205
15.981 40.208
15.978 40.21
15.972 40.195
segment Ethiopia
15.931 40.159
15.943 40.144
15.957 40.135
15.95 40.153
15.946 40.157
15.935 40.162
15.932 40.161
15.931 40.159
segment Ethiopia
15.915 40.24
15.917 40.237
15.921 40.239
15.926 40.252
15.923 40.254
15.921 40.253
15.916 40.246
15.915 40.24
segment Ethiopia
15.897 40.169
15.898 40.166
15.902 40.169
15.905 40.178
15.912 40.185
15.908 40.191
15.905 40.191
15.9 40.186
15.897 40.182
15.901 40.176
15.897 40.169
segment Ethiopia
15.898 40.559
15.902 40.555
15.907 40.554
15.911 40.555
15.912 40.558
15.911 40.564
15.908 40.568
15.905 40.569
15.902 40.568
15.899 40.564
15.898 40.559
segment Ethiopia
15.872 40.601
15.878 40.595
15.883 40.594
15.902 40.601
15.903 40.605
15.896 40.61
15.891 40.61
15.873 40.605
15.872 40.601
segment Ethiopia
15.879 40.36
15.879 40.353
15.881 40.35
15.884 40.352
15.885 40.359
15.895 40.365
15.896 40.369
15.894 40.371
15.887 40.372
15.883 40.372
15.879 40.36
segment Ethiopia
15.838 40.494
15.843 40.489
15.846 40.49
15.856 40.499
15.857 40.503
15.855 40.507
15.851 40.51
15.848 40.509
15.839 40.497
15.838 40.494
segment Ethiopia
15.82 40.572
15.821 40.566
15.824 40.564
15.837 40.563
15.84 40.566
15.84 40.571
15.837 40.575
15.827 40.577
15.821 40.576
15.82 40.572
segment Ethiopia
15.806 40.355
15.809 40.353
15.812 40.354
15.813 40.35
15.822 40.357
15.823 40.36
15.821 40.364
15.811 40.371
15.809 40.369
15.808 40.366
15.812 40.365
15.81 40.362
15.81 40.359
15.806 40.355
segment Ethiopia
15.792 40.691
15.793 40.685
15.797 40.683
15.805 40.687
15.815 40.684
15.822 40.696
15.822 40.701
15.819 40.701
15.816 40.697
15.805 40.692
15.798 40.693
15.792 40.691
segment Ethiopia
15.805 40.271
15.806 40.254
15.808 40.251
15.815 40.257
15.82 40.272
15.82 40.277
15.817 40.279
15.805 40.271
segment Ethiopia
15.777 40.437
15.78 40.436
15.785 40.438
15.788 40.443
15.787 40.449
15.784 40.451
15.78 40.448
15.78 40.441
15.777 40.437
segment Ethiopia
15.745 40.495
15.753 40.478
15.755 40.481
15.752 40.497
15.75 40.497
15.745 40.495
segment Ethiopia
15.737 40.753
15.738 40.748
15.738 40.735
15.74 40.735
15.744 40.737
15.747 40.742
15.749 40.748
15.75 40.763
15.746 40.768
15.74 40.77
15.738 40.769
15.737 40.768
15.739 40.76
15.737 40.753
segment Ethiopia
15.657 40.158
15.66 40.154
15.666 40.151
15.671 40.153
15.683 40.16
15.691 40.168
15.697 40.178
15.711 40.183
15.719 40.181
15.727 40.174
15.729 40.175
15.73 40.181
15.731 40.182
15.733 40.198
15.731 40.201
15.714 40.208
15.7 40.202
15.694 40.203
15.68 40.202
15.673 40.2
15.667 40.196
15.66 40.179
15.657 40.158
segment Ethiopia
15.696 40.646
15.698 40.644
15.711 40.641
15.715 40.643
15.719 40.65
15.718 40.652
15.71 40.654
15.704 40.652
15.7 40.653
15.697 40.651
15.696 40.646
segment Ethiopia
15.683 40.776
15.69 40.773
15.695 40.775
15.697 40.779
15.696 40.784
15.694 40.785
15.684 40.78
15.683 40.776
segment Ethiopia
15.639 40.712
15.645 40.711
15.653 40.711
15.656 40.712
15.656 40.716
15.661 40.723
15.662 40.727
15.659 40.729
15.64 40.717
15.639 40.712
segment Ethiopia
15.622 40.779
15.626 40.778
15.632 40.78
15.638 40.779
15.642 40.78
15.637 40.786
15.636 40.79
15.636 40.798
15.633 40.8
15.63 40.799
15.628 40.788
15.623 40.782
15.622 40.779
segment Ethiopia
15.595 40.461
15.597 40.459
15.609 40.461
15.608 40.464
15.605 40.465
15.597 40.463
15.595 40.461
segment Ethiopia
15.59 40.646
15.591 40.642
15.598 40.634
15.601 40.636
15.601 40.641
15.597 40.646
15.594 40.647
15.59 40.646
segment Ethiopia
15.593 40.611
15.594 40.61
15.598 40.614
15.6 40.62
15.597 40.621
15.593 40.619
15.593 40.611
segment Ethiopia
15.556 40.804
15.556 40.795
15.558 40.788
15.561 40.786
15.568 40.782
15.572 40.782
15.576 40.784
15.581 40.789
15.581 40.798
15.579 40.801
15.576 40.799
15.573 40.793
15.57 40.792
15.568 40.792
15.567 40.795
15.571 40.8
15.571 40.806
15.569 40.807
15.564 40.809
15.558 40.807
15.556 40.804
segment Ethiopia
15.563 40.698
15.572 40.697
15.579 40.701
15.579 40.704
15.574 40.706
15.568 40.704
15.564 40.701
15.563 40.698
segment Ethiopia
15.553 40.993
15.554 40.989
15.564 40.984
15.573 40.99
15.575 40.995
15.573 41
15.565 41.006
15.561 41.005
15.555 40.999
15.553 40.993
segment Ethiopia
15.531 40.575
15.534 40.564
15.537 40.56
15.541 40.559
15.546 40.561
15.554 40.558
15.557 40.558
15.56 40.559
15.56 40.562
15.552 40.571
15.553 40.578
15.552 40.583
15.548 40.585
15.541 40.583
15.534 40.579
15.531 40.575
segment Ethiopia
15.485 40.793
15.491 40.784
15.497 40.782
15.5 40.782
15.516 40.802
15.518 40.808
15.523 40.815
15.523 40.82
15.517 40.823
15.513 40.829
15.51 40.83
15.507 40.829
15.495 40.814
15.485 40.798
15.485 40.793
segment Ethiopia
15.491 40.849
15.491 40.843
15.496 40.84
15.501 40.84
15.509 40.842
15.513 40.845
15.512 40.848
15.496 40.852
15.492 40.851
15.491 40.849
segment Ethiopia
15.464 40.749
15.465 40.742
15.469 40.741
15.477 40.741
15.487 40.736
15.492 40.737
15.492 40.739
15.488 40.743
15.487 40.755
15.484 40.759
15.477 40.76
15.464 40.749
segment Ethiopia
15.474 40.367
15.476 40.363
15.474 40.36
15.475 40.355
15.474 40.35
15.481 40.341
15.482 40.337
15.481 40.334
15.483 40.332
15.488 40.342
15.487 40.346
15.488 40.358
15.478 40.371
15.479 40.375
15.478 40.378
15.473 40.38
15.471 40.378
15.475 40.372
15.474 40.367
segment Ethiopia
15.425 40.723
15.428 40.719
15.438 40.726
15.438 40.729
15.433 40.731
15.428 40.731
15.426 40.729
15.425 40.723
segment Ethiopia
15.387 40.655
15.383 40.66
15.383 40.664
15.372 40.668
15.369 40.666
15.368 40.658
15.372 40.656
15.376 40.658
15.385 40.654
15.387 40.655
segment Ethiopia
15.359 41.08
15.359 41.075
15.364 41.072
15.368 41.073
15.372 41.077
15.373 41.082
15.371 41.086
15.367 41.088
15.364 41.086
15.359 41.08
segment Ethiopia
15.26 40.158
15.264 40.157
15.269 40.158
15.274 40.162
15.276 40.167
15.275 40.173
15.269 40.173
15.264 40.169
15.26 40.158
segment Ethiopia
15.25 41.29
15.25 41.285
15.253 41.28
15.258 41.276
15.262 41.277
15.26 41.292
15.257 41.296
15.254 41.297
15.251 41.296
15.25 41.29
segment Ethiopia
15.211 40.234
15.215 40.231
15.23 40.228
15.235 40.229
15.242 40.237
15.246 40.244
15.248 40.251
15.244 40.255
15.242 40.266
15.236 40.272
15.227 40.27
15.225 40.267
15.215 40.246
15.215 40.239
15.211 40.234
segment Ethiopia
15.229 40.12
15.231 40.118
15.234 40.121
15.242 40.122
15.246 40.125
15.238 40.128
15.23 40.124
15.229 40.12
segment Ethiopia
15.165 40.164
15.168 40.162
15.174 40.164
15.18 40.169
15.179 40.172
15.176 40.174
15.172 40.172
15.166 40.168
15.165 40.164
segment Ethiopia
15.149 40.135
15.152 40.131
15.157 40.129
15.16 40.13
15.161 40.133
15.157 40.138
15.152 40.139
15.149 40.138
15.149 40.135
segment Ethiopia
15.146 40.344
15.147 40.338
15.16 40.341
15.16 40.343
15.151 40.346
15.146 40.344
segment Ethiopia
15.38 40
15.381 40.005
15.381 40.01
15.378 40.015
15.365 40.025
15.361 40.046
15.347 40.066
15.331 40.078
15.33 40.083
15.326 40.085
15.32 40.086
15.302 40.08
15.301 40.079
15.291 40.069
15.287 40.06
15.281 40.056
15.28 40.054
15.284 40.052
15.283 40.051
15.273 40.051
15.25 40.035
15.243 40.028
15.238 40.022
15.233 40.019
15.23 40.026
15.229 40.042
15.23 40.045
15.23 40.05
15.229 40.052
15.224 40.049
15.218 40.052
15.214 40.05
15.209 40.04
15.203 40.039
15.185 40.047
15.181 40.053
15.153 40.077
15.136 40.082
15.133 40.084
15.117 40.092
15.117 40.096
15.11 40.096
15.103 40.1
15.095 40.096
15.092 40.096
15.08 40.105
15.077 40.104
15.076 40.102
15.088 40.093
15.09 40.09
15.087 40.089
15.081 40.092
15.076 40.091
15.07 40.094
15.065 40.098
15.061 40.108
15.062 40.108
15.073 40.11
15.065 40.119
15.061 40.121
15.056 40.12
15.057 40.124
15.051 40.135
15.05 40.143
15.046 40.14
15.038 40.139
15.035 40.142
15.037 40.147
15.02 40.159
15.014 40.159
15 40.155
14.995 40.154
14.994 40.153
14.985 40.156
14.979 40.161
14.967 40.176
14.958 40.193
14.944 40.21
14.942 40.216
14.94 40.231
14.93 40.244
14.93 40.255
14.93 40.257
14.928 40.266
14.922 40.272
14.903 40.286
14.898 40.292
14.898 40.297
14.907 40.312
14.914 40.318
14.916 40.325
14.919 40.328
14.924 40.327
14.928 40.329
14.929 40.331
14.927 40.335
14.92 40.338
14.927 40.344
14.934 40.349
14.931 40.353
14.932 40.356
14.936 40.36
14.945 40.365
14.949 40.364
14.941 40.357
14.945 40.355
14.959 40.364
14.985 40.375
14.99 40.38
14.991 40.382
14.988 40.383
14.986 40.381
14.983 40.382
14.989 40.387
14.989 40.39
14.988 40.391
14.987 40.391
14.984 40.39
14.977 40.391
14.973 40.386
14.969 40.385
14.958 40.387
14.95 40.385
14.947 40.386
14.949 40.395
14.948 40.4
14.96 40.418
14.966 40.424
14.969 40.423
14.97 40.419
14.974 40.416
14.975 40.41
14.979 40.412
14.982 40.418
14.989 40.424
14.991 40.437
14.994 40.442
15 40.446
15.002 40.447
15 40.453
14.999 40.455
15 40.455
15.003 40.458
15 40.462
14.996 40.462
14.981 40.458
14.977 40.455
14.976 40.452
14.977 40.446
14.975 40.445
14.974 40.447
14.972 40.458
14.965 40.461
14.964 40.464
14.971 40.471
14.971 40.474
14.969 40.478
14.965 40.48
14.957 40.486
14.949 40.493
14.948 40.496
14.95 40.499
14.958 40.503
14.958 40.505
14.951 40.507
14.95 40.51
14.952 40.511
14.956 40.511
14.959 40.512
14.956 40.515
14.958 40.517
14.964 40.515
14.969 40.517
14.976 40.53
14.983 40.536
14.998 40.532
15 40.531
15.007 40.527
15.018 40.52
15.021 40.521
15.019 40.527
15 40.542
14.999 40.543
14.999 40.551
14.992 40.567
14.988 40.569
14.974 40.565
14.972 40.563
14.975 40.562
14.981 40.564
14.983 40.561
14.967 40.556
14.965 40.556
14.962 40.556
14.957 40.564
14.946 40.574
14.943 40.579
14.948 40.595
14.949 40.604
14.947 40.61
14.943 40.617
14.945 40.622
14.955 40.627
14.956 40.63
14.955 40.632
14.95 40.635
14.936 40.635
14.927 40.639
14.925 40.638
14.922 40.637
14.914 40.63
14.9 40.624
14.895 40.618
14.889 40.617
14.887 40.619
14.887 40.635
14.885 40.639
14.887 40.643
14.887 40.649
14.883 40.654
14.882 40.658
14.883 40.661
14.891 40.675
14.908 40.67
14.911 40.672
14.911 40.673
14.911 40.677
14.909 40.69
14.911 40.695
14.91 40.698
14.892 40.716
14.888 40.716
14.88 40.708
14.88 40.704
14.882 40.703
14.888 40.707
14.89 40.702
14.891 40.695
14.887 40.689
14.883 40.686
14.878 40.688
14.867 40.698
14.864 40.7
14.857 40.706
14.842 40.723
14.839 40.734
14.841 40.741
14.838 40.745
14.82 40.744
14.808 40.746
14.798 40.741
14.79 40.741
14.786 40.739
14.779 40.732
14.776 40.73
14.771 40.732
14.762 40.734
14.743 40.744
14.733 40.746
14.734 40.76
14.738 40.767
14.736 40.772
14.724 40.778
14.723 40.784
14.719 40.785
14.716 40.784
14.719 40.776
14.717 40.773
14.713 40.772
14.705 40.774
14.704 40.781
14.704 40.786
14.706 40.79
14.713 40.794
14.712 40.806
14.704 40.814
14.709 40.83
14.713 40.827
14.713 40.824
14.716 40.822
14.718 40.823
14.715 40.864
14.72 40.869
14.719 40.877
14.718 40.888
14.722 40.897
14.721 40.9
14.704 40.91
14.702 40.915
14.698 40.929
14.684 40.943
14.683 40.95
14.685 40.952
14.693 40.955
14.692 40.958
14.686 40.96
14.671 40.968
14.668 40.97
14.666 40.975
14.659 40.983
14.664 41.017
14.666 41.025
14.664 41.043
14.651 41.078
14.648 41.111
14.637 41.125
14.633 41.134
14.632 41.139
14.63 41.154
14.627 41.166
14.622 41.175
14.622 41.18
14.619 41.184
14.611 41.188
14.593 41.194
14.586 41.202
14.566 41.215
14.56 41.22
14.555 41.229
14.532 41.264
14.522 41.279
14.513 41.289
14.495 41.304
14.48 41.313
14.457 41.326
14.429 41.333
14.409 41.339
14.403 41.343
14.39 41.363
14.378 41.379
14.361 41.393
14.338 41.406
14.312 41.415
14.3 41.419
14.269 41.457
14.248 41.481
14.219 41.5
14.204 41.509
14.19 41.517
14.183 41.52
14.154 41.53
14.133 41.543
14.127 41.549
14.12 41.562
14.107 41.575
14.096 41.59
14.093 41.593
14.075 41.606
14.058 41.624
14.051 41.627
14.037 41.637
14.033 41.637
14.034 41.634
14.032 41.633
14.026 41.636
14.011 41.644
14.014 41.646
14.029 41.64
14.032 41.642
14.025 41.648
14.009 41.652
13.996 41.661
13.964 41.675
13.955 41.677
13.944 41.682
13.935 41.691
13.934 41.698
13.938 41.708
13.938 41.715
13.935 41.719
13.919 41.722
13.917 41.728
13.916 41.736
13.92 41.743
13.915 41.77
13.92 41.776
13.923 41.778
13.924 41.782
13.922 41.79
13.927 41.799
13.924 41.805
13.92 41.811
13.895 41.825
13.893 41.828
13.89 41.841
13.887 41.844
13.876 41.849
13.873 41.853
13.867 41.854
13.863 41.856
13.862 41.864
13.863 41.866
13.864 41.87
13.862 41.874
13.866 41.88
13.863 41.9
13.864 41.907
13.866 41.91
13.872 41.911
13.87 41.915
13.857 41.921
13.851 41.932
13.848 41.932
13.846 41.934
13.848 41.939
13.852 41.945
13.85 41.953
13.851 41.961
13.848 41.964
13.843 41.964
13.839 41.964
13.835 41.966
13.83 41.972
13.823 41.984
13.823 41.993
13.813 41.995
13.803 42.002
13.791 42
13.784 42.004
13.774 42.008
13.77 42.012
13.768 42.022
13.77 42.025
13.768 42.028
13.756 42.033
13.729 42.045
13.722 42.065
13.719 42.064
13.717 42.065
13.716 42.069
13.713 42.073
13.709 42.074
13.705 42.071
13.702 42.071
13.693 42.079
13.689 42.078
13.679 42.086
13.668 42.089
13.661 42.095
13.644 42.096
13.635 42.102
13.631 42.107
13.631 42.112
13.633 42.116
13.64 42.12
13.643 42.123
13.645 42.14
13.644 42.142
13.631 42.156
13.608 42.174
13.605 42.177
13.601 42.182
13.585 42.189
13.575 42.193
13.566 42.202
13.556 42.217
13.55 42.221
13.543 42.223
13.539 42.228
13.541 42.233
13.542 42.234
13.545 42.233
13.548 42.227
13.551 42.225
13.554 42.226
13.556 42.231
13.559 42.231
13.592 42.2
13.599 42.196
13.603 42.198
13.594 42.209
13.593 42.212
13.595 42.218
13.6 42.224
13.612 42.225
13.615 42.226
13.62 42.224
13.63 42.223
13.634 42.221
13.645 42.195
13.653 42.187
13.646 42.183
13.643 42.179
13.646 42.175
13.65 42.181
13.652 42.18
13.653 42.169
13.65 42.161
13.652 42.156
13.654 42.155
13.659 42.157
13.657 42.162
13.658 42.163
13.659 42.165
13.658 42.172
