segment Norway
59.344 5.196
59.348 5.195
59.353 5.185
59.354 5.189
59.349 5.208
59.348 5.215
59.36 5.208
59.363 5.21
59.364 5.215
59.36 5.229
59.368 5.236
59.371 5.241
59.373 5.238
59.372 5.225
59.38 5.22
59.385 5.222
59.39 5.216
59.399 5.219
59.402 5.229
59.406 5.232
59.408 5.23
59.413 5.234
59.412 5.243
59.41 5.249
59.404 5.255
59.402 5.262
59.389 5.28
59.385 5.282
59.381 5.289
59.372 5.293
59.368 5.289
59.367 5.287
59.362 5.285
59.359 5.286
59.359 5.293
59.355 5.297
59.345 5.289
59.341 5.28
59.334 5.284
59.33 5.297
59.32 5.308
59.319 5.314
59.322 5.321
59.32 5.324
59.31 5.322
59.308 5.317
59.31 5.309
59.31 5.299
59.31 5.294
59.306 5.293
59.303 5.298
59.304 5.305
59.301 5.307
59.297 5.299
59.295 5.302
59.294 5.312
59.292 5.315
59.291 5.316
59.287 5.312
59.278 5.328
59.27 5.332
59.26 5.329
59.24 5.333
59.233 5.329
59.206 5.324
59.197 5.319
59.171 5.316
59.168 5.315
59.16 5.299
59.148 5.3
59.142 5.297
59.141 5.294
59.145 5.293
59.149 5.288
59.148 5.274
59.144 5.274
59.143 5.271
59.146 5.267
59.146 5.259
59.142 5.244
59.148 5.235
59.149 5.226
59.152 5.222
59.146 5.208
59.145 5.201
59.147 5.191
59.151 5.189
59.162 5.196
59.167 5.189
59.175 5.191
59.177 5.187
59.175 5.178
59.179 5.173
59.186 5.175
59.192 5.172
59.199 5.177
59.2 5.171
59.202 5.17
59.204 5.169
59.212 5.17
59.219 5.175
59.228 5.167
59.231 5.169
59.233 5.176
59.232 5.183
59.235 5.185
59.24 5.181
59.244 5.185
59.245 5.192
59.249 5.197
59.252 5.193
59.25 5.18
59.259 5.177
59.265 5.179
59.266 5.186
59.269 5.194
59.276 5.186
59.286 5.191
59.285 5.194
segment Norway
59.391 5.165
59.392 5.161
59.401 5.155
59.405 5.155
59.405 5.159
59.401 5.164
59.397 5.163
59.391 5.17
59.391 5.165
segment Norway
59.371 5.148
59.376 5.148
59.383 5.143
59.392 5.15
59.391 5.155
59.388 5.157
59.38 5.153
59.371 5.154
59.371 5.148
segment Norway
59.366 5.637
59.369 5.641
59.351 5.653
59.337 5.643
59.341 5.626
59.351 5.626
59.351 5.633
59.359 5.625
59.363 5.626
59.364 5.632
59.366 5.637
segment Norway
59.33 5.957
59.333 5.958
59.338 5.951
59.339 5.953
59.34 5.969
59.343 5.975
59.341 5.985
59.337 5.984
59.333 5.979
59.335 5.967
59.331 5.962
59.33 5.957
segment Norway
59.235 5.934
59.232 5.93
59.233 5.927
59.237 5.93
59.248 5.932
59.265 5.921
59.277 5.932
59.279 5.937
59.278 5.944
59.286 5.95
59.286 5.959
59.289 5.964
59.291 5.97
59.292 5.985
59.29 5.994
59.29 6.002
59.293 6.01
59.294 6.016
59.292 6.022
59.298 6.047
59.297 6.054
59.297 6.057
59.293 6.068
59.275 6.104
59.264 6.108
59.259 6.106
59.253 6.097
59.251 6.088
59.244 6.069
59.236 6.015
59.237 6.009
59.232 5.996
59.232 5.985
59.229 5.977
59.227 5.972
59.227 5.945
59.228 5.937
59.229 5.934
59.233 5.937
59.235 5.934
segment Norway
59.271 5.407
59.276 5.409
59.277 5.397
59.278 5.395
59.283 5.394
59.29 5.397
59.29 5.403
59.284 5.415
59.277 5.422
59.273 5.422
59.271 5.407
segment Norway
59.263 5.669
59.273 5.668
59.277 5.663
59.283 5.67
59.283 5.674
59.277 5.676
59.273 5.674
59.264 5.676
59.263 5.669
segment Norway
59.242 5.806
59.244 5.803
59.246 5.793
59.252 5.788
59.258 5.797
59.262 5.795
59.265 5.81
59.263 5.811
59.263 5.822
59.267 5.822
59.269 5.823
59.272 5.827
59.273 5.835
59.267 5.841
59.268 5.846
59.271 5.851
59.273 5.86
59.278 5.861
59.281 5.865
59.279 5.874
59.266 5.888
59.253 5.883
59.25 5.877
59.249 5.864
59.251 5.855
59.26 5.848
59.26 5.844
59.254 5.835
59.251 5.822
59.243 5.818
59.242 5.806
segment Norway
59.255 5.475
59.26 5.465
59.272 5.462
59.271 5.471
59.265 5.482
59.26 5.485
59.256 5.484
59.255 5.475
segment Norway
59.212 5.487
59.212 5.48
59.223 5.466
59.233 5.461
59.238 5.453
59.245 5.455
59.247 5.45
59.253 5.454
59.253 5.465
59.248 5.476
59.244 5.478
59.237 5.487
59.233 5.502
59.23 5.505
59.226 5.496
59.219 5.509
59.216 5.506
59.217 5.502
59.214 5.498
59.215 5.493
59.212 5.487
segment Norway
59.166 5.434
59.171 5.441
59.175 5.438
59.184 5.423
59.185 5.407
59.179 5.414
59.177 5.413
59.178 5.397
59.176 5.396
59.168 5.407
59.163 5.402
59.162 5.396
59.164 5.391
59.166 5.39
59.168 5.388
59.173 5.379
59.187 5.372
59.192 5.375
59.189 5.39
59.191 5.396
59.198 5.389
59.202 5.377
59.209 5.372
59.214 5.373
59.218 5.383
59.226 5.37
59.229 5.371
59.232 5.378
59.234 5.393
59.238 5.392
59.241 5.38
59.25 5.386
59.248 5.392
59.243 5.404
59.243 5.419
59.228 5.445
59.223 5.458
59.202 5.472
59.196 5.471
59.188 5.476
59.186 5.464
59.181 5.458
59.175 5.455
59.168 5.458
59.162 5.455
59.162 5.448
59.166 5.442
59.166 5.434
segment Norway
59.227 5.89
59.241 5.88
59.241 5.901
59.237 5.903
59.234 5.902
59.233 5.899
59.227 5.894
59.227 5.89
segment Norway
59.221 5.849
59.224 5.843
59.235 5.844
59.235 5.856
59.232 5.859
59.225 5.85
59.221 5.853
59.221 5.849
segment Norway
59.221 5.835
59.23 5.798
59.233 5.793
59.234 5.796
59.233 5.802
59.234 5.81
59.228 5.825
59.229 5.835
59.221 5.835
segment Norway
59.174 6.012
59.179 5.998
59.183 5.991
59.187 5.994
59.188 5.999
59.186 6.007
59.188 6.011
59.194 6.009
59.194 6.015
59.198 6.018
59.201 6.016
59.2 6.006
59.207 5.991
59.21 6.002
59.216 6.003
59.219 6.007
59.218 6.046
59.223 6.053
59.224 6.061
59.232 6.062
59.233 6.07
59.23 6.075
59.232 6.084
59.231 6.099
59.228 6.103
59.216 6.091
59.213 6.08
59.206 6.075
59.202 6.068
59.2 6.058
59.184 6.045
59.183 6.038
59.188 6.035
59.188 6.03
59.181 6.016
59.174 6.012
segment Norway
59.177 5.969
59.183 5.958
59.186 5.959
59.188 5.945
59.201 5.933
59.204 5.921
59.206 5.923
59.206 5.931
59.211 5.936
59.212 5.942
59.211 5.949
59.197 5.959
59.194 5.972
59.185 5.977
59.179 5.975
59.177 5.969
segment Norway
59.139 5.842
59.141 5.834
59.14 5.827
59.145 5.824
59.138 5.804
59.142 5.794
59.144 5.782
59.146 5.779
59.151 5.78
59.161 5.773
59.167 5.776
59.176 5.776
59.178 5.779
59.176 5.784
59.166 5.793
59.166 5.797
59.17 5.802
59.17 5.81
59.173 5.812
59.177 5.808
59.186 5.806
59.188 5.809
59.195 5.809
59.196 5.814
59.199 5.817
59.201 5.826
59.201 5.838
59.192 5.852
59.19 5.861
59.19 5.871
59.188 5.876
59.181 5.88
59.166 5.877
59.163 5.864
59.151 5.85
59.147 5.85
59.145 5.843
59.139 5.842
segment Norway
59.162 5.951
59.161 5.939
59.164 5.936
59.169 5.937
59.174 5.933
59.175 5.935
59.174 5.942
59.166 5.949
59.162 5.951
segment Norway
59.158 5.977
59.161 5.971
59.164 5.97
59.166 5.975
59.167 5.986
59.164 5.989
59.158 5.977
segment Norway
59.114 5.895
59.115 5.888
59.119 5.891
59.123 5.889
59.121 5.886
59.121 5.878
59.123 5.877
59.128 5.876
59.132 5.885
59.129 5.888
59.13 5.9
59.132 5.902
59.15 5.899
59.154 5.904
59.159 5.918
59.159 5.929
59.142 5.947
59.138 5.945
59.135 5.95
59.133 5.947
59.133 5.941
59.13 5.936
59.121 5.912
59.121 5.898
59.114 5.895
segment Norway
59.07 5.755
59.073 5.748
59.073 5.734
59.078 5.728
59.08 5.72
59.084 5.715
59.088 5.703
59.09 5.698
59.099 5.702
59.101 5.701
59.098 5.692
59.098 5.671
59.105 5.656
59.107 5.638
59.114 5.622
59.12 5.607
59.121 5.601
59.117 5.592
59.119 5.586
59.116 5.578
59.119 5.573
59.122 5.572
59.128 5.577
59.127 5.588
59.135 5.585
59.138 5.587
59.143 5.607
59.131 5.614
59.13 5.63
59.133 5.632
59.135 5.645
59.134 5.649
59.129 5.645
59.128 5.664
59.125 5.678
59.122 5.688
59.116 5.697
59.116 5.703
59.121 5.704
59.122 5.71
59.126 5.712
59.127 5.735
59.125 5.742
59.124 5.758
59.113 5.781
59.102 5.786
59.099 5.785
59.096 5.778
59.092 5.781
59.087 5.78
59.081 5.784
59.076 5.78
59.072 5.766
59.07 5.755
segment Norway
59.101 5.84
59.105 5.835
59.105 5.828
59.108 5.824
59.107 5.819
59.112 5.809
59.113 5.798
59.122 5.795
59.12 5.808
59.118 5.813
59.114 5.834
59.117 5.846
59.115 5.853
59.108 5.859
59.103 5.857
59.104 5.845
59.101 5.84
segment Norway
59.06 5.699
59.06 5.693
59.064 5.685
59.065 5.669
59.067 5.663
59.077 5.676
59.08 5.67
59.073 5.657
59.072 5.64
59.077 5.64
59.075 5.62
59.089 5.607
59.093 5.609
59.096 5.603
59.097 5.595
59.091 5.595
59.083 5.585
59.084 5.577
59.085 5.572
59.09 5.566
59.094 5.567
59.1 5.562
59.108 5.574
59.109 5.596
59.107 5.605
59.102 5.608
59.1 5.639
59.095 5.647
59.089 5.673
59.08 5.683
59.073 5.702
59.069 5.707
59.06 5.699
segment Norway
59.078 5.822
59.081 5.816
59.082 5.803
59.086 5.799
59.091 5.799
59.09 5.813
59.084 5.826
59.078 5.822
segment Norway
59.065 5.421
59.061 5.415
59.062 5.403
59.06 5.391
59.067 5.386
59.074 5.394
59.071 5.4
59.077 5.409
59.074 5.412
59.074 5.421
59.077 5.428
59.071 5.433
59.068 5.431
59.072 5.424
59.071 5.42
59.065 5.421
segment Norway
59.044 5.673
59.051 5.665
59.056 5.644
59.059 5.671
59.055 5.678
59.053 5.675
59.044 5.673
segment Norway
59.039 5.832
59.042 5.82
59.046 5.82
59.053 5.814
59.055 5.815
59.056 5.823
59.048 5.838
59.046 5.833
59.044 5.837
59.04 5.838
59.039 5.832
segment Norway
59.035 5.64
59.049 5.625
59.055 5.629
59.053 5.637
59.049 5.644
59.047 5.663
59.045 5.666
59.035 5.658
59.037 5.65
59.035 5.64
segment Norway
59.034 5.709
59.035 5.701
59.038 5.69
59.045 5.682
59.049 5.688
59.05 5.695
59.049 5.698
59.042 5.702
59.041 5.712
59.044 5.721
59.051 5.729
59.053 5.735
59.051 5.738
59.052 5.762
59.05 5.771
59.046 5.777
59.039 5.757
59.038 5.72
59.034 5.709
segment Norway
59.019 5.899
59.027 5.887
59.029 5.892
59.029 5.9
59.027 5.902
59.019 5.899
segment Norway
58.985 5.734
58.989 5.727
58.994 5.727
58.995 5.722
58.992 5.714
58.993 5.712
59.002 5.708
59.005 5.709
59.006 5.716
59.012 5.72
59.01 5.734
59.013 5.743
59.014 5.752
59.006 5.753
59.003 5.748
58.998 5.752
58.993 5.752
58.992 5.747
58.994 5.737
58.988 5.739
58.985 5.734
segment Norway
58.991 5.796
59.003 5.781
59.008 5.783
59.007 5.788
58.999 5.794
58.991 5.796
segment Norway
58.976 5.964
58.976 5.955
58.979 5.94
58.983 5.934
58.983 5.924
58.989 5.912
58.99 5.903
58.991 5.9
58.995 5.904
59 5.926
58.997 5.932
58.996 5.944
58.992 5.956
58.983 5.965
58.976 5.964
segment Norway
58.972 5.987
58.979 5.972
58.989 5.977
58.996 5.991
58.992 6.002
58.987 6.007
58.982 6.007
58.98 5.995
58.978 5.994
58.976 6
58.973 5.994
58.972 5.987
segment Norway
58.974 5.837
58.976 5.832
58.983 5.834
58.99 5.823
58.991 5.825
58.989 5.835
58.982 5.844
58.975 5.842
58.974 5.837
segment Norway
58.956 5.84
58.952 5.842
58.946 5.839
58.942 5.833
58.942 5.826
58.948 5.811
58.954 5.812
58.956 5.803
58.958 5.801
58.959 5.818
58.965 5.826
58.965 5.833
58.956 5.84
segment Norway
58.918 5.991
58.925 5.986
58.934 5.992
58.935 5.995
58.926 6.002
58.921 6.015
58.919 6.022
58.909 6.031
58.907 6.025
58.911 6.011
58.914 6.005
58.921 6.002
58.921 5.995
58.918 5.991
segment Norway
58.911 5.513
58.911 5.505
58.918 5.496
58.919 5.513
58.922 5.512
58.924 5.508
58.925 5.517
58.923 5.522
58.918 5.527
58.913 5.523
58.911 5.513
segment Norway
58.912 9.503
58.91 9.516
58.913 9.536
58.913 9.55
58.908 9.556
58.891 9.486
58.894 9.484
58.899 9.49
58.907 9.492
58.912 9.503
segment Norway
58.901 9.642
58.901 9.65
58.904 9.656
58.904 9.659
58.903 9.66
58.896 9.654
58.895 9.646
58.897 9.643
58.901 9.642
segment Norway
58.891 9.547
58.89 9.545
58.886 9.527
58.888 9.523
58.887 9.512
58.879 9.507
58.874 9.5
58.874 9.493
58.88 9.487
58.886 9.489
58.889 9.493
58.9 9.538
58.9 9.544
58.904 9.552
58.904 9.558
58.898 9.559
58.896 9.552
58.891 9.547
segment Norway
58.902 9.598
58.903 9.599
58.902 9.599
58.891 9.587
58.891 9.582
58.893 9.574
58.897 9.577
58.896 9.582
58.9 9.589
58.902 9.598
segment Norway
58.861 9.581
58.882 9.61
58.883 9.614
58.883 9.618
58.881 9.619
58.875 9.614
58.87 9.615
58.865 9.605
58.849 9.584
58.838 9.565
58.835 9.553
58.839 9.554
58.852 9.576
58.859 9.577
58.861 9.581
segment Norway
58.88 9.543
58.882 9.571
58.878 9.566
58.877 9.553
58.874 9.542
58.875 9.539
58.88 9.543
segment Norway
58.852 9.458
58.854 9.458
58.859 9.448
58.86 9.452
58.859 9.456
58.861 9.472
58.861 9.484
58.866 9.486
58.869 9.497
58.868 9.51
58.872 9.518
58.872 9.524
58.867 9.532
58.864 9.522
58.862 9.521
58.862 9.535
58.858 9.531
58.855 9.533
58.848 9.53
58.847 9.519
58.844 9.516
58.844 9.509
58.847 9.504
58.85 9.507
58.851 9.518
58.856 9.515
58.855 9.51
58.853 9.504
58.855 9.494
58.853 9.488
58.854 9.476
58.852 9.458
segment Norway
58.857 9.394
58.856 9.401
58.854 9.396
58.851 9.379
58.852 9.372
58.855 9.375
58.857 9.394
segment Norway
58.843 9.48
58.844 9.466
58.849 9.456
58.85 9.468
58.841 9.495
58.839 9.492
58.843 9.48
segment Norway
58.718 9.26
58.721 9.265
58.728 9.266
58.728 9.275
58.724 9.275
58.718 9.26
segment Norway
58.604 9.067
58.606 9.059
58.613 9.07
58.618 9.094
58.625 9.109
58.625 9.122
58.623 9.126
58.612 9.099
58.611 9.086
58.606 9.081
58.607 9.073
58.604 9.067
segment Norway
58.578 9.038
58.581 9.032
58.583 9.031
58.596 9.049
58.597 9.059
58.6 9.066
58.599 9.077
58.597 9.08
58.588 9.071
58.578 9.051
58.583 9.048
58.583 9.044
58.578 9.038
segment Norway
58.567 9.012
58.567 9.006
58.572 9.002
58.575 9.002
58.578 9.007
58.581 9.003
58.59 9.01
58.595 9.037
58.581 9.021
58.577 9.023
58.574 9.019
58.57 9.019
58.567 9.012
segment Norway
58.511 8.926
58.512 8.914
58.516 8.915
58.521 8.908
58.527 8.917
58.533 8.946
58.537 8.946
58.54 8.957
58.547 8.97
58.554 8.978
58.56 8.98
58.561 8.98
58.572 8.974
58.581 8.977
58.584 8.981
58.575 8.992
58.557 8.998
58.55 8.996
58.538 8.981
58.528 8.973
58.523 8.956
58.517 8.949
58.521 8.944
58.52 8.934
58.516 8.935
58.515 8.93
58.511 8.926
segment Norway
58.506 8.948
58.501 8.942
58.5 8.935
58.494 8.932
58.49 8.92
58.484 8.92
58.466 8.893
58.464 8.903
58.46 8.903
58.452 8.889
58.43 8.834
58.431 8.831
58.436 8.832
58.442 8.84
58.444 8.838
58.444 8.837
58.444 8.827
58.447 8.82
58.439 8.819
58.435 8.813
58.437 8.796
58.454 8.79
58.457 8.795
58.459 8.805
58.463 8.814
58.461 8.82
58.466 8.83
58.466 8.836
58.471 8.838
58.472 8.842
58.471 8.847
58.478 8.856
58.485 8.868
58.493 8.895
58.493 8.896
58.505 8.926
58.507 8.931
58.506 8.948
segment Norway
58.468 8.909
58.475 8.913
58.482 8.925
58.48 8.927
58.474 8.925
58.468 8.909
segment Norway
58.429 5.885
58.431 5.899
58.436 5.891
58.438 5.897
58.446 5.903
58.452 5.898
58.459 5.913
58.458 5.918
58.459 5.925
58.464 5.952
58.465 5.965
58.459 5.98
58.448 5.986
58.443 5.986
58.441 5.991
58.438 5.984
58.435 5.983
58.432 5.991
58.428 5.993
58.426 5.989
58.422 5.994
58.416 5.996
58.416 5.991
58.418 5.986
58.416 5.982
58.411 5.987
58.408 5.983
58.407 5.974
58.408 5.969
58.412 5.975
58.421 5.951
58.425 5.955
58.426 5.949
58.435 5.944
58.439 5.947
58.447 5.938
58.453 5.937
58.453 5.931
58.449 5.928
58.454 5.919
58.452 5.916
58.444 5.913
58.432 5.916
58.428 5.917
58.425 5.911
58.422 5.902
58.422 5.896
58.424 5.893
58.423 5.884
58.429 5.885
segment Norway
58.417 8.751
58.419 8.746
58.424 8.744
58.432 8.73
58.435 8.731
58.434 8.743
58.44 8.747
58.448 8.766
58.451 8.775
58.445 8.784
58.442 8.782
58.435 8.789
58.427 8.778
58.421 8.773
58.417 8.751
segment Norway
58.426 5.872
58.428 5.867
58.44 5.874
58.442 5.877
58.443 5.888
58.439 5.883
58.436 5.883
58.426 5.872
segment Norway
58.407 8.734
58.412 8.729
58.417 8.733
58.418 8.737
58.415 8.745
58.412 8.747
58.407 8.745
58.407 8.734
segment Norway
58.246 8.467
58.25 8.464
58.251 8.461
58.25 8.456
58.253 8.447
58.259 8.448
58.249 8.473
58.246 8.467
segment Norway
58.215 6.58
58.233 6.564
58.233 6.56
58.217 6.57
58.211 6.566
58.211 6.553
58.217 6.539
58.219 6.541
58.221 6.548
58.223 6.547
58.223 6.54
58.224 6.538
58.231 6.54
58.234 6.537
58.235 6.527
58.244 6.532
58.243 6.539
58.241 6.55
58.24 6.577
58.236 6.607
58.231 6.623
58.222 6.638
58.217 6.641
58.206 6.632
58.2 6.637
58.196 6.634
58.196 6.627
58.2 6.623
58.2 6.619
58.199 6.607
58.202 6.594
58.205 6.588
58.215 6.58
segment Norway
58.231 8.395
58.231 8.378
58.239 8.388
58.238 8.393
58.233 8.397
58.231 8.395
segment Norway
58.199 6.656
58.201 6.654
58.208 6.66
58.215 6.654
58.225 6.654
58.228 6.656
58.233 6.677
58.231 6.679
58.226 6.677
58.219 6.686
58.215 6.684
58.201 6.663
58.199 6.656
segment Norway
58.222 6.514
58.227 6.502
58.229 6.503
58.231 6.526
58.229 6.529
58.227 6.524
58.223 6.522
58.222 6.514
segment Norway
58.189 8.37
58.193 8.358
58.2 8.35
58.206 8.339
58.208 8.339
58.208 8.345
58.213 8.347
58.217 8.356
58.223 8.362
58.224 8.374
58.217 8.387
58.217 8.394
58.215 8.399
58.207 8.393
58.207 8.383
58.199 8.381
58.189 8.37
segment Norway
58.177 8.314
58.186 8.309
58.185 8.316
58.191 8.319
58.183 8.324
58.177 8.314
segment Norway
58.112 8.21
58.113 8.207
58.119 8.212
58.12 8.218
58.119 8.222
58.116 8.224
58.113 8.222
58.112 8.21
segment Norway
58.11 8.012
58.115 7.993
58.12 7.993
58.116 8.006
58.111 8.014
58.11 8.012
segment Norway
58.06 8.001
58.063 7.991
58.06 7.985
58.062 7.978
58.068 7.976
58.066 7.969
58.066 7.963
58.077 7.975
58.077 7.987
58.074 7.992
58.08 7.993
58.091 7.998
58.091 8.004
58.087 8.013
58.086 8.02
58.081 8.028
58.077 8.025
58.078 8.012
58.076 8.009
58.069 8.012
58.065 8.01
58.06 8.001
segment Norway
58.058 6.881
58.058 6.876
58.062 6.873
58.069 6.874
58.076 6.861
58.078 6.861
58.078 6.867
58.074 6.873
58.073 6.885
58.075 6.889
58.073 6.894
58.064 6.881
58.061 6.885
58.058 6.881
segment Norway
58.059 6.928
58.056 6.91
58.06 6.903
58.064 6.903
58.062 6.911
58.066 6.914
58.065 6.924
58.059 6.928
segment Norway
58.064 7.012
58.061 7.005
58.057 7.001
58.056 6.995
58.058 6.99
58.064 6.995
58.066 7.009
58.064 7.012
segment Norway
58.032 7.179
58.029 7.178
58.029 7.174
58.037 7.172
58.038 7.181
58.041 7.183
58.042 7.187
58.033 7.191
58.029 7.188
58.032 7.179
segment Norway
58.016 7.024
58.016 7.021
58.021 7.016
58.019 7.008
58.026 7.005
58.028 7.013
58.026 7.022
58.019 7.026
58.016 7.024
segment Norway
58.014 6.999
58.015 6.983
58.019 6.982
58.022 6.999
58.014 6.999
segment Norway
58.008 7.738
58.008 7.732
58.012 7.728
58.014 7.719
58.016 7.725
58.021 7.728
58.022 7.735
58.019 7.741
58.018 7.736
58.016 7.734
58.011 7.741
58.008 7.738
segment Norway
57.987 7.382
57.997 7.366
57.998 7.359
57.996 7.35
58 7.344
58 7.33
58.002 7.326
58.004 7.328
58.002 7.346
58.004 7.351
58.005 7.35
58.009 7.342
58.012 7.341
58.014 7.347
58.017 7.343
58.02 7.343
58.02 7.346
58.012 7.368
58.009 7.371
58.006 7.368
58.004 7.372
57.995 7.379
57.989 7.391
57.987 7.388
57.987 7.382
segment Norway
57.973 7.535
57.973 7.528
57.977 7.519
57.984 7.517
57.985 7.51
57.989 7.509
57.988 7.499
57.99 7.497
57.997 7.512
58 7.507
58.002 7.509
58.004 7.521
58.002 7.528
57.997 7.536
57.996 7.543
57.99 7.554
57.988 7.555
57.987 7.54
57.982 7.54
57.984 7.549
57.982 7.55
57.976 7.544
57.973 7.535
segment Norway
57.986 7.601
57.987 7.589
57.99 7.581
57.992 7.581
57.993 7.588
57.988 7.602
57.986 7.601
segment Norway
57.976 7.591
57.979 7.588
57.981 7.579
57.983 7.582
57.981 7.601
57.979 7.599
57.976 7.591
segment Norway
57.967 7.617
57.973 7.612
57.976 7.614
57.977 7.625
57.975 7.628
57.967 7.617
segment Norway
59.048 9.74
59.049 9.732
59.059 9.721
59.06 9.73
59.057 9.739
59.053 9.74
59.049 9.745
59.048 9.74
segment Norway
59.027 9.754
59.038 9.743
59.043 9.744
59.042 9.75
59.032 9.76
59.027 9.754
segment Norway
59.016 9.778
59.02 9.771
59.032 9.77
59.029 9.776
59.022 9.78
59.016 9.778
segment Norway
59.008 9.825
59.024 9.814
59.029 9.805
59.03 9.807
59.03 9.822
59.025 9.829
59.012 9.831
59.008 9.825
segment Norway
59.006 9.804
59.005 9.81
59 9.818
58.999 9.815
58.999 9.809
58.995 9.806
58.994 9.803
59 9.795
59.002 9.796
59.006 9.804
segment Norway
59.679 10.598
59.681 10.589
59.687 10.578
59.698 10.57
59.699 10.566
59.708 10.56
59.712 10.564
59.717 10.558
59.719 10.559
59.721 10.567
59.722 10.577
59.719 10.581
59.717 10.574
59.708 10.571
59.704 10.573
59.701 10.586
59.695 10.598
59.684 10.607
59.681 10.607
59.679 10.598
segment Norway
59.711 10.543
59.709 10.547
59.697 10.55
59.696 10.546
59.705 10.54
59.709 10.539
59.711 10.543
segment Norway
59.525 10.33
59.519 10.33
59.516 10.326
59.521 10.324
59.53 10.315
59.533 10.317
59.531 10.326
59.525 10.33
segment Norway
59.513 10.357
59.521 10.346
59.523 10.348
59.523 10.354
59.521 10.359
59.517 10.362
59.513 10.36
59.513 10.357
segment Norway
59.485 10.402
59.484 10.397
59.498 10.373
59.5 10.375
59.499 10.38
59.489 10.398
59.485 10.402
segment Norway
59.445 10.489
59.436 10.484
59.443 10.477
59.446 10.478
59.448 10.485
59.445 10.489
segment Norway
59.364 10.536
59.369 10.524
59.376 10.516
59.38 10.522
59.385 10.521
59.387 10.525
59.383 10.53
59.382 10.54
59.38 10.542
59.364 10.536
segment Norway
59.317 10.749
59.311 10.752
59.307 10.751
59.301 10.741
59.3 10.732
59.304 10.729
59.317 10.749
segment Norway
59.278 10.74
