segment France
47.384 -3.244
47.384 -3.239
47.379 -3.225
47.379 -3.216
47.377 -3.215
47.373 -3.217
47.372 -3.223
47.368 -3.224
47.365 -3.223
47.366 -3.219
47.372 -3.21
47.373 -3.202
47.371 -3.195
47.365 -3.185
47.361 -3.171
47.361 -3.162
47.365 -3.152
47.35 -3.152
47.344 -3.149
47.338 -3.141
47.333 -3.142
47.329 -3.135
47.329 -3.122
47.323 -3.116
47.323 -3.105
47.321 -3.105
47.316 -3.103
47.314 -3.098
47.318 -3.077
47.314 -3.056
47.311 -3.055
47.297 -3.064
47.295 -3.07
47.289 -3.073
47.28 -3.091
segment France
47.332 -2.885
47.339 -2.884
47.343 -2.881
47.343 -2.872
47.347 -2.859
47.344 -2.856
47.338 -2.859
47.336 -2.863
47.336 -2.873
47.332 -2.879
47.332 -2.885
segment France
46.977 -2.219
46.97 -2.209
46.96 -2.175
46.959 -2.174
46.948 -2.156
46.933 -2.148
46.928 -2.153
46.925 -2.148
46.916 -2.148
46.898 -2.154
46.903 -2.161
46.929 -2.175
46.947 -2.19
46.953 -2.199
46.959 -2.216
46.963 -2.231
46.962 -2.24
46.959 -2.252
46.961 -2.259
46.97 -2.267
46.987 -2.294
46.992 -2.297
46.999 -2.292
47.005 -2.291
47.016 -2.296
47.021 -2.301
47.024 -2.304
47.027 -2.302
47.028 -2.297
47.025 -2.285
47.028 -2.274
47.027 -2.262
47.023 -2.248
47.016 -2.238
47.013 -2.221
46.994 -2.217
46.988 -2.221
46.99 -2.229
46.987 -2.234
46.985 -2.232
46.983 -2.234
46.978 -2.234
46.975 -2.231
46.975 -2.228
46.977 -2.219
segment France
46.686 -2.281
46.693 -2.311
46.688 -2.318
46.688 -2.325
46.683 -2.334
46.688 -2.339
46.689 -2.349
46.694 -2.357
46.694 -2.364
46.696 -2.366
46.697 -2.372
46.695 -2.376
46.696 -2.38
46.701 -2.381
46.704 -2.384
46.714 -2.394
46.722 -2.396
46.723 -2.386
46.731 -2.379
46.732 -2.375
46.73 -2.369
46.73 -2.361
46.722 -2.339
46.72 -2.325
46.716 -2.315
46.71 -2.311
46.709 -2.306
46.705 -2.297
46.699 -2.293
46.688 -2.281
46.686 -2.281
segment France
46.247 -1.481
46.24 -1.475
46.233 -1.478
46.23 -1.487
46.231 -1.495
46.23 -1.502
46.23 -1.508
46.226 -1.513
46.22 -1.508
46.216 -1.497
46.21 -1.492
46.212 -1.475
46.216 -1.465
46.228 -1.454
46.23 -1.446
46.233 -1.416
46.229 -1.406
46.227 -1.416
46.22 -1.419
46.218 -1.422
46.218 -1.432
46.217 -1.444
46.211 -1.434
46.205 -1.419
46.207 -1.359
46.206 -1.347
46.2 -1.335
46.191 -1.32
46.192 -1.3
46.19 -1.295
46.187 -1.292
46.183 -1.287
46.169 -1.279
46.165 -1.274
46.164 -1.269
46.168 -1.261
46.165 -1.255
46.161 -1.259
46.155 -1.274
46.147 -1.282
46.148 -1.286
46.146 -1.322
46.152 -1.343
46.161 -1.358
46.178 -1.388
46.179 -1.398
46.186 -1.412
46.201 -1.459
46.202 -1.473
46.2 -1.483
46.195 -1.493
46.195 -1.499
46.199 -1.513
46.2 -1.519
46.202 -1.53
46.208 -1.538
46.229 -1.551
46.236 -1.561
46.244 -1.563
46.246 -1.535
46.249 -1.526
46.256 -1.52
46.259 -1.512
46.259 -1.505
46.257 -1.488
46.253 -1.482
46.247 -1.481
segment France
45.866 -1.195
45.857 -1.2
45.845 -1.2
45.845 -1.196
45.841 -1.193
45.838 -1.199
45.836 -1.201
45.829 -1.197
45.824 -1.201
45.814 -1.214
45.806 -1.23
45.802 -1.23
45.8 -1.235
45.802 -1.241
45.812 -1.247
45.848 -1.251
45.868 -1.259
45.87 -1.261
45.879 -1.267
45.888 -1.278
45.912 -1.319
45.914 -1.328
45.918 -1.336
45.922 -1.349
45.931 -1.362
45.951 -1.383
45.956 -1.385
45.98 -1.393
45.993 -1.386
45.999 -1.387
46.013 -1.398
46.045 -1.409
46.048 -1.406
46.048 -1.4
46.043 -1.392
46.045 -1.381
46.043 -1.374
46.039 -1.371
46.027 -1.362
46.02 -1.348
46.017 -1.339
46.009 -1.329
45.997 -1.318
45.992 -1.307
45.99 -1.298
45.988 -1.279
45.991 -1.267
45.99 -1.244
45.986 -1.24
45.977 -1.236
45.968 -1.232
45.958 -1.24
45.95 -1.236
45.944 -1.23
45.937 -1.227
45.924 -1.231
45.917 -1.229
45.908 -1.218
45.903 -1.206
45.895 -1.196
45.885 -1.195
45.881 -1.192
45.874 -1.193
45.87 -1.191
45.866 -1.195
segment France
46.01 -1.176
46.014 -1.179
46.023 -1.173
46.026 -1.169
46.026 -1.165
46.024 -1.161
46.021 -1.159
46.018 -1.161
46.019 -1.171
46.01 -1.176
segment France
45.953 -1.113
45.954 -1.117
45.958 -1.121
45.961 -1.12
45.962 -1.113
45.959 -1.108
45.956 -1.106
45.954 -1.109
45.953 -1.113
segment France
45.24 -0.713
45.249 -0.713
45.26 -0.717
45.28 -0.72
45.25 -0.711
45.235 -0.709
45.23 -0.711
45.232 -0.713
45.24 -0.713
segment France
45.179 -0.702
45.18 -0.706
45.191 -0.713
45.212 -0.713
45.218 -0.709
45.216 -0.706
45.206 -0.7
45.192 -0.699
45.179 -0.702
segment France
45.128 -0.679
45.145 -0.687
45.175 -0.694
45.179 -0.692
45.174 -0.685
45.148 -0.676
45.138 -0.673
45.129 -0.676
45.128 -0.679
segment France
43.406 4.585
43.401 4.583
43.398 4.578
43.399 4.571
43.4 4.57
43.403 4.58
43.406 4.585
segment France
42.479 1.983
42.475 1.982
42.467 1.987
42.46 2.001
42.457 2.003
42.453 2.005
42.449 2.002
42.452 1.968
42.454 1.961
42.46 1.949
42.475 1.953
42.492 1.973
42.497 1.975
42.498 1.977
42.497 1.98
42.496 1.985
42.479 1.983
segment France
43.52 7.055
43.523 7.047
43.524 7.036
43.528 7.031
43.529 7.036
43.531 7.038
43.525 7.064
43.523 7.064
43.52 7.055
segment France
43.29 5.312
43.286 5.303
43.285 5.292
43.292 5.302
43.291 5.311
43.293 5.318
43.29 5.317
43.29 5.312
segment France
43.268 5.288
43.271 5.284
43.277 5.29
43.281 5.299
43.282 5.305
43.28 5.306
43.278 5.299
43.274 5.297
43.268 5.288
segment France
43.076 5.779
43.084 5.779
43.087 5.781
43.083 5.789
43.076 5.779
segment France
43.012 6.44
43.013 6.435
43.02 6.431
43.029 6.436
43.032 6.443
43.033 6.453
43.037 6.457
43.046 6.466
43.049 6.465
43.054 6.47
43.053 6.48
43.056 6.495
43.056 6.507
43.053 6.51
43.05 6.505
43.047 6.488
43.043 6.481
43.033 6.472
43.023 6.467
43.021 6.458
43.023 6.453
43.012 6.44
segment France
43 6.232
42.998 6.215
42.991 6.209
42.989 6.199
42.988 6.192
42.99 6.19
42.995 6.19
43.006 6.158
43.012 6.168
43.013 6.177
43.009 6.181
43.011 6.188
43.009 6.191
43.009 6.2
43.014 6.21
43.019 6.212
43.019 6.224
43.021 6.23
43.026 6.235
43.027 6.24
43.005 6.247
43.003 6.244
43.002 6.236
43 6.232
segment France
43.01 6.361
43.014 6.358
43.018 6.361
43.02 6.36
43.024 6.364
43.023 6.367
43.014 6.365
43.01 6.361
segment France
43.001 6.39
43.005 6.386
43.005 6.374
43.008 6.368
43.013 6.379
43.018 6.38
43.019 6.392
43.024 6.408
43.022 6.414
43.019 6.414
43.019 6.421
43.017 6.422
43.014 6.415
43.002 6.402
43.003 6.397
43.001 6.39
segment France
41.718 8.825
41.72 8.821
41.719 8.815
41.721 8.808
41.718 8.804
41.719 8.799
41.717 8.795
41.713 8.792
41.71 8.784
41.711 8.782
41.717 8.786
41.72 8.784
41.721 8.775
41.723 8.772
41.725 8.772
41.731 8.775
41.743 8.784
41.747 8.781
41.75 8.772
41.742 8.746
41.736 8.735
41.734 8.718
41.732 8.711
41.732 8.706
41.734 8.703
41.749 8.7
41.751 8.697
41.752 8.666
41.751 8.664
41.751 8.66
41.757 8.663
41.759 8.666
41.76 8.68
41.756 8.684
41.76 8.689
41.761 8.694
41.767 8.703
41.768 8.712
41.773 8.715
41.776 8.718
41.785 8.73
41.79 8.732
41.791 8.726
41.798 8.725
41.799 8.719
41.801 8.716
41.806 8.717
41.809 8.713
41.81 8.718
41.809 8.724
41.803 8.732
41.81 8.738
41.814 8.747
41.82 8.751
41.82 8.755
41.818 8.758
41.818 8.762
41.828 8.766
41.836 8.778
41.84 8.78
41.841 8.779
41.842 8.768
41.844 8.763
41.85 8.76
41.849 8.751
41.851 8.75
41.854 8.752
41.857 8.779
41.859 8.783
41.866 8.785
41.88 8.781
41.881 8.78
41.884 8.782
41.89 8.777
41.896 8.789
41.897 8.796
41.899 8.798
41.903 8.799
41.911 8.796
41.916 8.792
41.92 8.788
41.929 8.777
41.931 8.772
41.93 8.757
41.935 8.748
41.934 8.74
41.93 8.738
41.924 8.74
41.921 8.739
41.921 8.729
41.915 8.722
41.916 8.697
41.915 8.688
41.911 8.681
41.911 8.676
41.914 8.658
41.915 8.649
41.914 8.634
41.91 8.623
41.903 8.615
41.904 8.609
41.91 8.614
41.912 8.616
41.919 8.613
41.924 8.615
41.93 8.62
41.941 8.623
41.946 8.619
41.947 8.611
41.956 8.607
41.957 8.6
41.961 8.601
41.964 8.599
41.967 8.594
41.969 8.595
41.97 8.604
41.973 8.608
41.975 8.631
41.971 8.636
41.971 8.648
41.978 8.655
41.981 8.664
41.987 8.669
41.993 8.67
41.998 8.669
41.997 8.66
42.007 8.655
42.01 8.656
42.014 8.658
42.033 8.692
42.035 8.715
42.039 8.722
42.046 8.726
42.046 8.738
42.049 8.74
42.061 8.74
42.066 8.737
42.069 8.73
42.069 8.717
42.081 8.71
42.086 8.701
42.092 8.698
42.098 8.701
42.115 8.698
42.119 8.693
42.118 8.689
42.11 8.68
42.11 8.668
42.106 8.663
42.107 8.659
42.117 8.65
42.122 8.648
42.124 8.644
42.125 8.638
42.129 8.632
42.126 8.624
42.136 8.607
42.135 8.589
42.136 8.586
42.14 8.587
42.142 8.591
42.148 8.594
42.149 8.589
42.158 8.579
42.157 8.572
42.153 8.565
42.153 8.56
42.16 8.565
42.16 8.566
42.161 8.576
42.167 8.581
42.168 8.587
42.173 8.59
42.176 8.587
42.175 8.564
42.179 8.562
42.181 8.58
42.184 8.582
42.192 8.575
42.211 8.576
42.212 8.573
42.211 8.563
42.216 8.568
42.217 8.574
42.219 8.574
42.221 8.57
42.227 8.571
42.232 8.572
42.237 8.561
42.233 8.556
42.233 8.553
42.238 8.549
42.24 8.543
42.243 8.542
42.244 8.545
42.243 8.55
42.242 8.559
42.245 8.565
42.246 8.574
42.252 8.584
42.254 8.599
42.263 8.61
42.265 8.621
42.261 8.624
42.259 8.632
42.26 8.637
42.264 8.641
42.265 8.645
42.268 8.658
42.268 8.668
42.274 8.676
42.271 8.68
42.275 8.691
42.278 8.687
42.283 8.687
42.286 8.684
42.286 8.68
42.288 8.675
42.296 8.676
42.3 8.667
42.308 8.659
42.306 8.653
42.307 8.648
42.305 8.643
42.315 8.63
42.317 8.623
42.317 8.615
42.313 8.608
42.312 8.603
42.325 8.597
42.328 8.599
42.328 8.606
42.336 8.622
42.341 8.625
42.344 8.625
42.345 8.625
42.345 8.619
42.347 8.617
42.352 8.619
42.355 8.617
42.353 8.609
42.359 8.599
42.36 8.594
42.356 8.588
42.356 8.582
42.344 8.571
42.344 8.566
42.338 8.558
42.341 8.554
42.346 8.556
42.356 8.552
42.361 8.556
42.371 8.552
42.372 8.547
42.378 8.544
42.381 8.545
42.382 8.549
42.382 8.55
42.378 8.555
42.379 8.564
42.376 8.565
42.377 8.568
42.384 8.575
42.386 8.57
42.391 8.577
42.39 8.586
42.395 8.589
42.392 8.599
42.396 8.603
42.396 8.606
42.397 8.609
42.403 8.603
42.407 8.603
42.411 8.609
42.414 8.608
42.413 8.604
42.415 8.603
42.42 8.606
42.429 8.622
42.428 8.629
42.43 8.632
42.429 8.639
42.428 8.644
42.421 8.646
42.42 8.65
42.424 8.649
42.428 8.656
42.432 8.658
42.436 8.66
42.447 8.657
42.447 8.651
42.45 8.651
42.453 8.655
42.455 8.654
42.458 8.655
42.459 8.658
42.454 8.659
42.452 8.663
42.453 8.665
42.464 8.666
42.47 8.668
42.474 8.67
42.479 8.677
42.483 8.673
42.483 8.653
42.485 8.648
42.497 8.662
42.502 8.664
42.514 8.662
42.519 8.664
42.528 8.681
42.525 8.686
42.528 8.689
42.528 8.694
42.536 8.7
42.537 8.705
42.535 8.708
42.535 8.713
42.537 8.717
42.539 8.715
42.543 8.712
42.55 8.716
42.576 8.715
42.578 8.71
42.59 8.72
42.59 8.723
42.584 8.724
42.58 8.73
42.576 8.726
42.574 8.727
42.573 8.731
42.577 8.736
42.578 8.741
42.575 8.756
42.567 8.766
42.568 8.785
42.571 8.792
42.574 8.796
42.588 8.796
42.604 8.807
42.609 8.802
42.611 8.805
42.613 8.824
42.61 8.83
42.612 8.836
42.619 8.847
42.619 8.851
42.617 8.853
42.617 8.865
42.62 8.872
42.628 8.877
42.635 8.88
42.636 8.881
42.637 8.884
42.637 8.901
42.646 8.92
42.652 8.923
42.652 8.93
42.646 8.937
42.644 8.946
42.644 8.962
42.649 8.987
42.653 8.997
42.652 9.008
42.65 9.011
42.664 9.032
42.665 9.045
42.67 9.058
42.675 9.058
42.687 9.053
42.692 9.056
42.694 9.06
42.696 9.056
42.699 9.055
42.703 9.056
42.701 9.072
42.708 9.078
42.708 9.082
42.708 9.084
42.712 9.087
42.718 9.086
42.723 9.09
42.723 9.099
42.726 9.101
42.733 9.114
42.734 9.119
42.732 9.118
42.731 9.121
42.735 9.125
42.737 9.129
42.732 9.138
42.734 9.14
42.741 9.143
42.745 9.169
42.738 9.179
42.742 9.182
42.741 9.185
42.736 9.191
42.734 9.202
42.74 9.208
42.739 9.215
42.744 9.219
42.744 9.222
42.74 9.224
42.738 9.229
42.728 9.232
42.726 9.243
42.73 9.246
42.73 9.248
42.722 9.256
42.715 9.252
42.711 9.254
42.706 9.269
42.703 9.27
42.702 9.275
42.696 9.277
42.695 9.281
42.69 9.286
42.684 9.29
42.681 9.296
42.687 9.295
42.691 9.297
42.695 9.308
42.703 9.321
42.709 9.324
42.717 9.323
42.724 9.324
42.724 9.33
42.738 9.341
42.746 9.342
42.758 9.34
42.766 9.34
42.78 9.342
42.787 9.34
42.801 9.344
42.823 9.321
42.834 9.319
42.841 9.312
42.856 9.323
42.859 9.33
42.871 9.337
42.875 9.337
42.877 9.335
42.88 9.332
42.895 9.328
42.901 9.323
42.907 9.325
42.928 9.358
42.932 9.358
42.935 9.353
42.943 9.356
42.953 9.354
42.958 9.348
42.964 9.346
42.974 9.347
42.98 9.342
42.984 9.342
42.99 9.343
42.998 9.34
43.001 9.341
43.01 9.353
43.012 9.36
43.01 9.368
43.015 9.378
43.016 9.401
43.014 9.407
43.015 9.412
43.021 9.42
43.017 9.425
43.019 9.431
43.008 9.434
43 9.448
42.997 9.456
42.997 9.458
42.991 9.461
42.979 9.456
42.955 9.458
42.949 9.465
42.943 9.467
42.939 9.467
42.924 9.473
42.914 9.471
42.907 9.475
42.903 9.474
42.896 9.476
42.886 9.473
42.881 9.473
42.879 9.475
42.875 9.479
42.852 9.487
42.841 9.484
42.841 9.486
42.836 9.488
42.815 9.488
42.804 9.492
42.79 9.485
42.782 9.483
42.775 9.475
42.765 9.473
42.756 9.468
42.743 9.467
42.727 9.46
42.695 9.457
42.692 9.454
42.668 9.451
42.658 9.446
42.65 9.449
42.643 9.448
42.636 9.455
42.624 9.464
42.613 9.468
42.603 9.469
42.595 9.476
42.584 9.482
42.576 9.498
42.573 9.509
42.573 9.512
42.577 9.514
42.583 9.512
42.604 9.496
42.611 9.487
42.612 9.487
42.613 9.483
42.61 9.482
42.605 9.485
42.601 9.483
42.603 9.48
42.616 9.475
42.623 9.478
42.628 9.475
42.631 9.469
42.636 9.465
42.646 9.461
42.652 9.455
42.657 9.454
42.66 9.456
42.636 9.472
42.624 9.485
42.615 9.494
42.606 9.499
42.598 9.509
42.581 9.522
42.564 9.529
42.545 9.535
42.531 9.534
42.524 9.533
42.511 9.53
42.49 9.529
42.478 9.53
42.459 9.542
42.443 9.543
42.434 9.541
42.43 9.543
42.41 9.537
42.39 9.537
42.38 9.531
42.344 9.542
42.321 9.551
42.296 9.556
42.288 9.559
42.284 9.559
42.279 9.562
42.265 9.553
42.255 9.555
42.233 9.551
42.211 9.56
42.205 9.557
42.2 9.555
42.189 9.561
42.177 9.555
42.165 9.554
42.162 9.551
42.171 9.547
42.172 9.542
42.169 9.54
42.163 9.544
42.16 9.543
42.159 9.551
42.156 9.552
42.154 9.55
42.155 9.541
42.153 9.535
42.147 9.538
42.142 9.534
42.139 9.536
42.135 9.533
42.132 9.521
42.13 9.519
42.129 9.518
42.122 9.525
42.122 9.531
42.131 9.54
42.132 9.544
42.14 9.547
42.145 9.548
42.14 9.553
42.135 9.553
42.121 9.549
42.114 9.545
42.116 9.53
42.114 9.526
42.112 9.539
42.108 9.54
42.092 9.534
42.091 9.533
42.082 9.523
42.072 9.517
42.061 9.502
42.049 9.497
42.04 9.489
42.036 9.482
41.996 9.446
41.998 9.443
41.995 9.439
41.992 9.438
41.985 9.425
41.983 9.425
41.987 9.431
41.986 9.435
41.968 9.42
41.951 9.412
41.952 9.409
41.961 9.409
41.961 9.406
41.966 9.403
41.964 9.401
41.959 9.403
41.952 9.402
41.942 9.405
41.944 9.41
41.942 9.415
41.915 9.409
41.909 9.404
41.9 9.404
41.881 9.395
41.872 9.399
41.867 9.396
41.865 9.396
41.864 9.399
41.86 9.401
41.854 9.4
41.841 9.403
41.831 9.405
41.82 9.404
41.807 9.395
41.797 9.4
41.787 9.396
41.783 9.397
41.782 9.407
41.774 9.404
41.754 9.409
41.742 9.404
41.727 9.406
41.726 9.404
41.719 9.407
41.711 9.405
41.711 9.401
41.716 9.4
41.714 9.397
41.706 9.401
41.702 9.398
41.702 9.397
41.699 9.392
41.698 9.386
41.691 9.378
41.692 9.374
41.69 9.37
41.688 9.375
41.683 9.374
41.679 9.379
41.679 9.383
41.677 9.383
41.674 9.377
41.672 9.377
41.671 9.384
41.668 9.392
41.661 9.387
41.656 9.387
41.658 9.384
41.657 9.381
41.652 9.379
41.644 9.372
41.644 9.365
41.648 9.361
41.646 9.352
41.64 9.346
41.638 9.342
41.636 9.344
41.638 9.35
41.635 9.352
41.632 9.351
41.629 9.353
41.626 9.355
41.626 9.353
41.627 9.349
41.63 9.336
41.623 9.326
41.624 9.32
41.627 9.321
41.628 9.328
41.63 9.327
41.629 9.318
41.636 9.305
41.633 9.303
41.628 9.305
41.623 9.303
41.617 9.286
41.614 9.283
41.606 9.285
41.6 9.282
41.599 9.284
41.597 9.29
41.586 9.29
41.586 9.292
41.596 9.298
41.601 9.305
41.609 9.308
41.613 9.318
41.611 9.324
41.613 9.335
41.605 9.342
41.604 9.357
41.609 9.366
41.605 9.369
41.6 9.366
41.592 9.357
41.581 9.349
41.57 9.349
41.569 9.348
41.567 9.346
41.565 9.326
41.559 9.318
41.558 9.313
41.555 9.309
41.553 9.31
41.553 9.307
41.535 9.285
41.537 9.281
41.535 9.27
41.528 9.265
41.527 9.278
41.525 9.281
41.519 9.282
41.512 9.278
41.507 9.267
41.502 9.274
41.501 9.276
41.503 9.281
41.502 9.285
41.498 9.286
41.486 9.283
41.484 9.279
41.479 9.275
41.477 9.268
41.475 9.266
41.471 9.275
41.469 9.276
41.468 9.272
41.471 9.264
41.469 9.26
41.461 9.259
41.462 9.255
41.45 9.236
41.448 9.212
41.444 9.209
41.441 9.219
41.433 9.224
41.43 9.219
41.428 9.223
41.422 9.222
41.422 9.215
41.42 9.213
41.414 9.213
41.412 9.217
41.413 9.222
41.42 9.231
41.428 9.244
41.433 9.255
41.432 9.26
41.43 9.261
41.427 9.258
41.42 9.257
41.417 9.251
41.412 9.25
41.399 9.235
41.389 9.231
41.386 9.226
41.373 9.222
41.374 9.211
41.372 9.205
41.372 9.18
41.375 9.175
41.38 9.172
41.387 9.17
41.389 9.166
41.391 9.149
41.4 9.134
41.402 9.128
41.407 9.125
41.404 9.116
41.403 9.105
41.397 9.098
41.408 9.092
41.42 9.095
41.423 9.099
41.423 9.105
41.426 9.108
41.43 9.109
41.433 9.105
41.439 9.113
41.447 9.125
41.45 9.123
41.451 9.12
41.445 9.116
41.445 9.111
41.446 9.109
41.453 9.105
41.448 9.101
41.451 9.096
41.459 9.096
41.461 9.094
41.45 9.086
41.447 9.077
41.447 9.073
41.45 9.069
41.456 9.063
41.472 9.068
41.479 9.077
41.485 9.075
41.476 9.057
41.468 9.049
41.466 9.039
41.476 9.035
41.476 9.031
41.469 9.022
41.476 9.021
41.48 9.012
41.487 9.014
41.484 9.01
41.481 9.005
41.481 9.001
41.489 8.99
41.488 8.986
41.482 8.981
41.487 8.978
41.489 8.971
41.492 8.97
41.493 8.967
41.49 8.96
41.497 8.961
41.5 8.956
41.501 8.951
41.496 8.937
41.499 8.93
41.494 8.927
41.495 8.922
41.494 8.919
41.496 8.918
41.502 8.92
41.513 8.915
41.517 8.919
41.52 8.91
41.515 8.905
41.514 8.9
41.517 8.892
41.513 8.884
41.513 8.881
41.515 8.879
41.523 8.886
41.527 8.881
41.532 8.876
41.526 8.863
41.528 8.859
41.527 8.844
41.529 8.841
41.535 8.844
41.542 8.851
41.548 8.847
41.556 8.851
41.556 8.848
41.55 8.842
41.55 8.84
41.554 8.837
41.554 8.834
41.555 8.831
41.552 8.823
41.554 8.817
41.564 8.807
41.564 8.794
41.569 8.789
41.573 8.789
41.583 8.8
41.585 8.799
41.588 8.791
41.594 8.789
41.594 8.782
41.599 8.776
41.6 8.778
41.604 8.786
41.607 8.783
41.622 8.79
41.627 8.785
41.633 8.791
41.635 8.792
41.642 8.802
41.65 8.803
41.651 8.805
41.639 8.818
41.646 8.826
41.657 8.855
41.658 8.861
41.656 8.87
41.657 8.873
41.676 8.878
41.681 8.883
41.682 8.891
41.686 8.898
41.687 8.906
41.689 8.911
41.694 8.914
41.697 8.912
41.698 8.911
41.697 8.888
41.698 8.882
41.702 8.875
41.703 8.866
41.706 8.859
41.705 8.845
41.707 8.837
41.716 8.823
41.718 8.825
segment France
41.369 9.266
41.368 9.262
41.371 9.259
41.373 9.254
41.374 9.253
41.378 9.256
41.376 9.26
41.378 9.264
41.377 9.268
41.374 9.266
41.371 9.267
41.369 9.266
segment France
41.339 9.258
41.346 9.248
41.348 9.248
41.348 9.252
41.342 9.261
41.339 9.258
segment France
49.48 0.477
49.475 0.466
49.456 0.418
49.45 0.384
49.447 0.331
49.449 0.315
49.45 0.283
49.45 0.261
49.454 0.243
49.455 0.214
49.459 0.199
49.46 0.184
49.46 0.172
49.454 0.164
49.461 0.154
49.463 0.135
49.464 0.118
49.468 0.106
49.47 0.104
49.472 0.102
49.476 0.093
49.48 0.089
49.482 0.094
49.481 0.107
49.471 0.121
49.471 0.128
49.466 0.148
49.467 0.172
49.47 0.176
49.473 0.185
49.471 0.193
49.471 0.199
49.468 0.211
49.469 0.217
49.472 0.221
49.474 0.219
49.475 0.205
49.48 0.187
49.477 0.181
49.469 0.159
49.47 0.143
49.476 0.13
49.475 0.126
49.478 0.121
49.477 0.117
49.485 0.103
49.488 0.101
49.503 0.089
49.508 0.07
49.517 0.069
49.528 0.073
49.549 0.084
49.597 0.119
49.631 0.143
49.651 0.154
49.69 0.166
49.709 0.194
49.717 0.211
49.719 0.218
49.721 0.236
49.725 0.247
49.742 0.29
49.744 0.304
