segment Germany
54.553 8.813
54.555 8.798
54.557 8.795
54.561 8.812
54.558 8.824
54.559 8.831
54.558 8.841
54.551 8.835
54.548 8.828
segment Germany
54.5 8.484
54.502 8.468
54.513 8.461
54.528 8.455
54.543 8.452
54.549 8.454
54.551 8.457
54.551 8.466
54.542 8.471
54.54 8.48
54.534 8.483
54.518 8.478
54.513 8.484
54.506 8.485
54.502 8.491
54.5 8.484
segment Germany
54.512 8.687
54.5 8.676
54.495 8.644
54.495 8.626
54.498 8.617
54.507 8.61
54.515 8.594
54.526 8.59
54.531 8.59
54.538 8.594
54.54 8.6
54.54 8.603
54.541 8.629
54.545 8.641
54.551 8.644
54.551 8.657
54.553 8.661
54.554 8.672
54.557 8.68
54.559 8.688
54.562 8.692
54.561 8.709
54.559 8.711
54.549 8.707
54.541 8.71
54.534 8.705
54.528 8.695
54.512 8.687
segment Germany
54.467 8.728
54.469 8.725
54.471 8.724
54.473 8.735
54.472 8.749
54.467 8.728
segment Germany
54.463 8.558
54.464 8.554
54.472 8.548
54.473 8.556
54.468 8.568
54.463 8.558
segment Germany
54.424 8.491
54.425 8.479
54.425 8.478
54.428 8.467
54.434 8.461
54.446 8.439
54.45 8.438
54.462 8.441
54.464 8.445
54.464 8.461
54.468 8.476
54.465 8.477
54.459 8.474
54.456 8.478
54.453 8.491
54.448 8.492
54.441 8.502
54.438 8.504
54.435 8.501
54.432 8.493
54.427 8.494
54.424 8.491
segment Germany
54.162 8.709
54.163 8.704
54.168 8.703
54.172 8.708
54.173 8.714
54.171 8.716
54.162 8.709
segment Germany
54.138 8.698
54.134 8.692
54.131 8.692
54.128 8.696
54.126 8.696
54.128 8.685
54.134 8.681
54.137 8.685
54.138 8.698
segment Germany
54.041 8.692
54.041 8.683
54.044 8.677
54.056 8.666
54.062 8.664
54.072 8.666
54.08 8.675
54.085 8.691
54.083 8.696
54.078 8.688
54.072 8.686
54.06 8.69
54.06 8.698
54.059 8.7
54.056 8.697
54.055 8.689
54.045 8.696
54.041 8.692
segment Germany
53.926 8.428
53.927 8.418
53.929 8.416
53.938 8.426
53.942 8.422
53.946 8.423
53.942 8.416
53.943 8.415
53.949 8.408
53.955 8.412
53.967 8.436
53.968 8.442
53.963 8.464
53.96 8.468
53.96 8.466
53.96 8.449
53.958 8.442
53.952 8.439
53.95 8.434
53.945 8.434
53.949 8.44
53.949 8.449
53.946 8.451
53.936 8.437
53.936 8.43
53.926 8.428
segment Germany
53.932 8.505
53.923 8.519
53.919 8.519
53.914 8.51
53.914 8.502
53.915 8.492
53.918 8.486
53.929 8.49
53.934 8.497
53.932 8.505
segment Germany
53.873 9.226
53.874 9.228
53.871 9.253
53.868 9.255
53.867 9.249
53.873 9.226
segment Germany
53.788 7.855
53.793 7.878
53.791 7.923
53.779 7.977
53.776 7.969
53.782 7.946
53.78 7.92
53.786 7.901
53.789 7.881
53.788 7.877
53.784 7.871
53.778 7.874
53.775 7.869
53.783 7.857
53.787 7.853
53.788 7.855
segment Germany
53.77 7.679
53.778 7.694
53.779 7.7
53.779 7.749
53.779 7.75
53.78 7.771
53.778 7.811
53.776 7.814
53.773 7.812
53.772 7.808
53.771 7.793
53.765 7.765
53.759 7.755
53.76 7.723
53.762 7.715
53.763 7.699
53.757 7.691
53.754 7.69
53.754 7.678
53.756 7.675
53.758 7.672
53.77 7.679
segment Germany
53.727 7.375
53.729 7.368
53.734 7.378
53.739 7.39
53.74 7.397
53.735 7.417
53.734 7.431
53.725 7.44
53.723 7.44
53.724 7.434
53.722 7.429
53.722 7.411
53.727 7.375
segment Germany
53.726 7.497
53.727 7.489
53.723 7.483
53.721 7.478
53.727 7.471
53.737 7.471
53.749 7.477
53.754 7.484
53.757 7.495
53.759 7.571
53.757 7.613
53.753 7.633
53.75 7.634
53.742 7.632
53.742 7.629
53.745 7.621
53.748 7.592
53.749 7.569
53.744 7.533
53.744 7.514
53.74 7.505
53.732 7.506
53.726 7.499
53.726 7.497
segment Germany
53.713 8.151
53.714 8.143
53.718 8.136
53.715 8.13
53.715 8.121
53.717 8.12
53.721 8.122
53.721 8.128
53.724 8.129
53.725 8.123
53.727 8.124
53.736 8.141
53.737 8.163
53.733 8.188
53.729 8.193
53.727 8.192
53.726 8.185
53.727 8.173
53.725 8.166
53.72 8.161
53.719 8.154
53.716 8.155
53.713 8.151
segment Germany
53.708 7.261
53.707 7.227
53.709 7.205
53.703 7.196
53.705 7.185
53.711 7.176
53.71 7.167
53.704 7.163
53.703 7.158
53.705 7.149
53.71 7.143
53.72 7.163
53.725 7.185
53.727 7.202
53.726 7.229
53.726 7.231
53.727 7.286
53.729 7.297
53.729 7.339
53.727 7.344
53.724 7.345
53.72 7.34
53.716 7.31
53.71 7.292
53.708 7.261
segment Germany
53.706 9.51
53.694 9.527
53.689 9.531
53.67 9.532
53.669 9.529
53.704 9.507
53.706 9.51
segment Germany
53.667 6.893
53.667 6.885
53.67 6.879
53.674 6.879
53.675 6.881
53.676 6.889
53.677 6.898
53.681 6.963
53.684 6.98
53.686 7.003
53.687 7.033
53.685 7.043
53.688 7.076
53.687 7.086
53.681 7.091
53.678 7.057
53.679 7.036
53.677 7.027
53.676 6.987
53.673 6.981
53.674 6.969
53.667 6.909
53.667 6.893
segment Germany
53.626 6.899
53.628 6.884
53.632 6.876
53.635 6.872
53.649 6.871
53.65 6.879
53.655 6.884
53.656 6.889
53.656 6.896
53.649 6.911
53.65 6.919
53.649 6.926
53.647 6.929
53.638 6.913
53.631 6.909
53.633 6.903
53.631 6.901
53.626 6.905
53.626 6.899
segment Germany
53.594 6.858
53.595 6.856
53.6 6.857
53.604 6.869
53.603 6.873
53.601 6.875
53.597 6.872
53.598 6.866
53.594 6.858
segment Germany
53.592 9.594
53.601 9.579
53.604 9.58
53.599 9.595
53.589 9.61
53.587 9.607
53.592 9.594
segment Germany
53.565 9.698
53.56 9.741
53.561 9.771
53.558 9.784
53.555 9.788
53.553 9.785
53.556 9.776
53.555 9.76
53.561 9.699
53.565 9.674
53.568 9.675
53.565 9.698
segment Germany
54.549 13.117
54.549 13.125
54.544 13.126
54.542 13.118
54.549 13.117
segment Germany
54.552 13.357
54.553 13.361
54.56 13.371
54.561 13.377
54.559 13.38
54.553 13.377
54.539 13.393
54.539 13.396
54.535 13.403
54.522 13.417
54.519 13.419
54.511 13.409
54.507 13.409
54.504 13.414
54.501 13.413
54.496 13.417
54.493 13.422
54.491 13.442
54.488 13.446
54.477 13.451
54.474 13.452
54.475 13.455
54.481 13.46
54.486 13.478
54.486 13.487
54.483 13.5
54.485 13.507
54.491 13.502
54.501 13.509
54.506 13.508
54.514 13.516
54.528 13.511
54.531 13.515
54.537 13.507
54.547 13.505
54.55 13.503
54.551 13.498
54.559 13.495
54.561 13.499
54.559 13.503
54.56 13.509
54.563 13.513
54.567 13.512
54.565 13.494
54.559 13.488
54.555 13.494
54.554 13.492
54.556 13.475
54.555 13.462
54.553 13.451
54.554 13.444
54.571 13.425
54.572 13.422
54.574 13.407
54.574 13.4
54.582 13.386
54.591 13.388
54.597 13.385
54.608 13.375
54.615 13.372
54.612 13.363
54.612 13.358
54.604 13.353
54.598 13.344
54.597 13.333
54.592 13.329
54.584 13.335
54.58 13.324
54.58 13.314
54.575 13.309
54.573 13.307
54.573 13.295
54.566 13.279
54.563 13.253
54.559 13.245
54.563 13.244
54.577 13.253
54.594 13.26
54.612 13.281
54.621 13.283
54.63 13.289
54.635 13.287
54.646 13.283
54.644 13.266
54.637 13.253
54.632 13.239
54.624 13.228
54.612 13.23
54.598 13.238
54.596 13.237
54.595 13.232
54.588 13.227
54.587 13.218
54.581 13.21
54.581 13.205
54.574 13.196
54.573 13.19
54.57 13.183
54.567 13.177
54.561 13.175
54.559 13.164
54.561 13.162
54.567 13.161
54.572 13.166
54.58 13.189
54.588 13.205
54.598 13.218
54.607 13.225
54.612 13.226
54.637 13.219
54.647 13.232
54.653 13.239
54.661 13.255
54.673 13.287
54.675 13.297
54.674 13.337
54.682 13.375
54.684 13.43
54.684 13.432
54.675 13.442
54.674 13.435
54.672 13.434
54.665 13.435
54.659 13.43
54.656 13.422
54.651 13.392
54.649 13.388
54.633 13.38
54.615 13.383
54.605 13.389
54.588 13.407
54.587 13.409
54.577 13.43
54.574 13.44
54.571 13.468
54.576 13.47
54.574 13.479
54.574 13.494
54.576 13.501
54.576 13.519
54.579 13.532
54.582 13.557
54.586 13.609
54.587 13.628
54.586 13.642
54.58 13.652
54.575 13.666
54.563 13.681
54.558 13.679
54.544 13.683
54.536 13.682
54.522 13.671
54.514 13.644
54.507 13.63
54.506 13.627
54.502 13.611
54.491 13.603
54.482 13.582
54.477 13.576
54.47 13.573
54.441 13.581
54.421 13.597
54.406 13.612
54.403 13.618
54.402 13.62
54.4 13.632
54.402 13.638
54.402 13.663
54.405 13.668
54.403 13.678
54.4 13.68
54.383 13.709
54.37 13.717
54.359 13.728
54.348 13.743
54.343 13.767
54.34 13.757
54.339 13.754
54.333 13.741
54.33 13.737
54.32 13.732
54.317 13.722
54.301 13.716
54.289 13.72
54.276 13.729
54.275 13.727
54.273 13.719
54.27 13.713
54.28 13.703
54.282 13.692
54.286 13.69
54.29 13.693
54.282 13.705
54.281 13.708
54.281 13.711
54.283 13.714
54.297 13.708
54.295 13.698
54.292 13.695
54.293 13.673
54.289 13.665
54.29 13.658
54.295 13.651
54.298 13.651
54.305 13.66
54.307 13.673
54.312 13.682
54.313 13.688
54.317 13.69
54.317 13.697
54.323 13.706
54.326 13.706
54.327 13.685
54.331 13.68
54.331 13.677
54.33 13.661
54.321 13.638
54.317 13.613
54.318 13.612
54.321 13.618
54.323 13.633
54.335 13.67
54.341 13.683
54.35 13.684
54.352 13.675
54.349 13.657
54.357 13.655
54.358 13.655
54.364 13.66
54.366 13.659
54.365 13.648
54.35 13.65
54.345 13.639
54.342 13.642
54.34 13.64
54.34 13.634
54.336 13.627
54.332 13.627
54.331 13.62
54.333 13.615
54.342 13.612
54.348 13.605
54.35 13.598
54.354 13.577
54.352 13.572
54.346 13.568
54.34 13.553
54.343 13.545
54.343 13.543
54.341 13.519
54.345 13.509
54.338 13.495
54.337 13.487
54.332 13.479
54.331 13.467
54.337 13.458
54.334 13.453
54.329 13.458
54.329 13.462
54.325 13.467
54.318 13.463
54.315 13.444
54.308 13.433
54.304 13.421
54.296 13.414
54.292 13.413
54.29 13.413
54.272 13.395
54.269 13.388
54.269 13.385
54.278 13.39
54.28 13.389
54.279 13.383
54.28 13.373
54.275 13.376
54.272 13.371
54.274 13.364
54.27 13.352
54.264 13.358
54.252 13.358
54.247 13.361
54.252 13.371
54.257 13.371
54.257 13.364
54.263 13.363
54.265 13.366
54.265 13.37
54.265 13.372
54.255 13.381
54.259 13.392
54.265 13.394
54.265 13.404
54.256 13.42
54.24 13.427
54.235 13.425
54.229 13.415
54.229 13.406
54.22 13.395
54.228 13.389
54.229 13.379
54.234 13.36
54.236 13.344
54.238 13.321
54.242 13.315
54.246 13.312
54.25 13.301
54.25 13.292
54.252 13.291
54.254 13.298
54.246 13.32
54.259 13.328
54.264 13.326
54.274 13.336
54.279 13.335
54.278 13.332
54.273 13.326
54.269 13.312
54.266 13.311
54.264 13.315
54.259 13.317
54.259 13.313
54.26 13.289
54.255 13.269
54.26 13.248
54.268 13.241
54.27 13.229
54.274 13.222
54.28 13.22
54.279 13.217
54.274 13.215
54.272 13.21
54.273 13.2
54.28 13.197
54.291 13.204
54.296 13.202
54.299 13.195
54.298 13.191
54.293 13.188
54.291 13.183
54.29 13.182
54.291 13.172
54.283 13.142
54.287 13.14
54.297 13.143
54.298 13.146
54.296 13.149
54.298 13.153
54.303 13.152
54.305 13.155
54.306 13.164
54.303 13.166
54.303 13.17
54.298 13.183
54.3 13.185
54.309 13.177
54.312 13.169
54.312 13.158
54.314 13.149
54.329 13.131
54.33 13.125
54.334 13.115
54.34 13.115
54.356 13.124
54.365 13.124
54.371 13.129
54.375 13.136
54.377 13.159
54.374 13.166
54.373 13.172
54.376 13.183
54.377 13.194
54.375 13.201
54.373 13.202
54.373 13.215
54.37 13.219
54.371 13.224
54.37 13.233
54.371 13.243
54.373 13.243
54.374 13.242
54.376 13.238
54.378 13.24
54.383 13.267
54.388 13.261
54.389 13.255
54.385 13.249
54.39 13.238
54.4 13.232
54.404 13.233
54.406 13.237
54.406 13.245
54.403 13.252
54.406 13.257
54.408 13.256
54.41 13.252
54.41 13.239
54.414 13.236
54.412 13.233
54.416 13.222
54.419 13.218
54.432 13.214
54.432 13.211
54.427 13.203
54.426 13.19
54.426 13.171
54.426 13.167
54.424 13.159
54.424 13.153
54.431 13.151
54.438 13.164
54.444 13.164
54.449 13.169
54.456 13.189
54.455 13.194
54.45 13.197
54.451 13.203
54.455 13.207
54.462 13.208
54.461 13.224
54.466 13.228
54.464 13.235
54.466 13.241
54.465 13.25
54.468 13.253
54.469 13.238
54.471 13.237
54.473 13.245
54.475 13.248
54.474 13.255
54.481 13.273
54.482 13.269
54.481 13.259
54.486 13.256
54.487 13.255
54.489 13.248
54.486 13.238
54.487 13.23
54.504 13.229
54.507 13.234
54.511 13.233
54.512 13.223
54.506 13.201
54.508 13.18
54.512 13.168
54.518 13.165
54.538 13.159
54.542 13.155
54.543 13.15
54.542 13.138
54.543 13.139
54.547 13.142
54.549 13.147
54.547 13.163
54.552 13.219
54.555 13.23
54.552 13.257
54.543 13.277
54.543 13.286
54.537 13.294
54.526 13.287
54.517 13.302
54.517 13.305
54.523 13.311
54.526 13.311
54.529 13.304
54.539 13.306
54.546 13.303
54.552 13.296
54.563 13.314
54.569 13.329
54.571 13.339
54.581 13.355
54.579 13.371
54.578 13.372
54.568 13.362
54.556 13.354
54.553 13.355
54.552 13.355
54.553 13.346
54.55 13.341
54.545 13.362
54.54 13.363
54.525 13.347
54.519 13.351
54.524 13.359
54.522 13.377
54.528 13.38
54.532 13.389
54.538 13.392
54.541 13.39
54.542 13.381
54.546 13.379
54.548 13.359
54.552 13.357
segment Germany
54.508 13.17
54.504 13.166
54.504 13.163
54.507 13.159
54.512 13.158
54.513 13.164
54.508 13.17
segment Germany
54.584 13.154
54.586 13.148
54.576 13.147
54.575 13.144
54.589 13.139
54.594 13.141
54.598 13.139
54.585 13.124
54.584 13.108
54.576 13.119
54.57 13.11
54.564 13.116
54.559 13.119
54.549 13.116
54.539 13.117
54.535 13.11
54.534 13.106
54.533 13.105
54.531 13.104
54.529 13.095
54.521 13.093
54.521 13.085
54.515 13.085
54.509 13.079
54.505 13.082
54.5 13.073
54.486 13.076
54.472 13.074
54.471 13.072
54.461 13.07
54.463 13.065
54.469 13.061
54.472 13.063
54.48 13.063
54.501 13.067
54.503 13.068
54.53 13.087
54.539 13.087
54.546 13.094
54.568 13.102
54.586 13.102
54.591 13.098
54.604 13.12
54.606 13.129
54.606 13.141
54.606 13.142
54.604 13.147
54.584 13.154
segment Germany
54.449 13.121
54.469 13.127
54.489 13.156
54.495 13.181
54.494 13.197
54.492 13.2
54.489 13.198
54.486 13.208
54.487 13.227
54.486 13.229
54.483 13.223
54.474 13.228
54.467 13.225
54.465 13.218
54.469 13.216
54.47 13.202
54.448 13.146
54.445 13.137
54.444 13.124
54.449 13.121
segment Germany
54.435 12.977
54.443 12.976
54.444 12.976
54.442 12.997
54.449 13.006
54.448 13.036
54.45 13.045
54.454 13.049
54.462 13.051
54.458 13.059
54.454 13.061
54.441 13.04
54.442 13.035
54.445 13.03
54.445 13.018
54.444 13.008
54.436 12.991
54.435 12.977
segment Germany
54.435 12.93
54.437 12.927
54.442 12.93
54.444 12.947
54.443 12.962
54.44 12.964
54.441 12.949
54.44 12.943
54.435 12.935
54.435 12.93
segment Germany
54.429 12.713
54.424 12.733
54.42 12.734
54.417 12.73
54.421 12.714
54.417 12.685
54.42 12.68
54.431 12.698
54.429 12.713
segment Germany
54.413 12.742
54.409 12.742
54.407 12.734
54.406 12.726
54.408 12.721
54.413 12.727
54.414 12.734
54.413 12.742
segment Germany
54.447 11.08
54.451 11.078
54.453 11.071
54.452 11.061
54.446 11.055
54.448 11.051
54.447 11.039
54.444 11.036
54.451 11.024
54.451 11.02
54.45 11.018
54.444 11.028
54.44 11.029
54.439 11.038
54.432 11.046
54.432 11.039
54.442 11.014
54.445 11.01
54.47 11.012
54.482 11.014
54.491 11.018
54.51 11.032
54.511 11.035
54.514 11.039
54.52 11.041
54.524 11.045
54.536 11.069
54.532 11.108
54.527 11.15
54.524 11.175
54.518 11.189
54.513 11.196
54.506 11.222
54.506 11.229
54.497 11.245
54.474 11.256
54.465 11.272
54.46 11.274
54.458 11.279
54.449 11.282
54.444 11.287
54.441 11.289
54.436 11.297
54.431 11.302
54.422 11.304
54.419 11.308
54.414 11.31
54.41 11.316
54.403 11.315
54.406 11.285
54.412 11.253
54.415 11.228
54.409 11.199
54.412 11.197
54.414 11.199
54.413 11.206
54.413 11.21
54.419 11.213
54.419 11.206
54.422 11.194
54.42 11.187
54.42 11.178
54.415 11.172
54.412 11.173
54.408 11.183
54.41 11.189
54.403 11.182
54.402 11.173
54.404 11.123
54.407 11.118
54.411 11.102
54.416 11.099
54.419 11.101
54.424 11.098
54.427 11.101
54.431 11.105
54.437 11.104
54.437 11.093
54.44 11.088
54.442 11.101
54.447 11.098
54.446 11.094
54.449 11.09
54.45 11.083
54.447 11.08
segment Germany
54.312 13.523
54.316 13.519
54.319 13.525
54.326 13.532
54.333 13.543
54.333 13.547
54.33 13.545
54.325 13.549
54.324 13.539
54.319 13.531
54.31 13.527
54.312 13.523
segment Germany
54.31 13.113
54.314 13.114
54.314 13.122
54.309 13.13
54.304 13.124
54.304 13.119
54.31 13.113
segment Germany
54.241 13.917
54.242 13.913
54.246 13.913
54.251 13.923
54.251 13.928
54.248 13.928
54.247 13.923
54.241 13.917
segment Germany
54.191 13.772
54.207 13.77
54.211 13.774
54.207 13.779
54.203 13.775
54.193 13.775
54.191 13.772
segment Germany
54.169 13.406
54.18 13.398
54.176 13.415
54.167 13.425
54.165 13.421
54.16 13.417
54.168 13.413
54.169 13.406
segment Germany
54.025 11.488
54.032 11.497
54.03 11.502
54.023 11.498
54.025 11.488
segment Germany
54 11.485
53.999 11.482
53.982 11.483
53.978 11.476
53.971 11.472
53.957 11.457
53.957 11.453
53.959 11.448
53.966 11.445
53.975 11.45
53.997 11.447
53.984 11.432
53.966 11.431
53.962 11.435
53.961 11.429
53.963 11.422
53.968 11.416
53.969 11.406
53.974 11.398
53.971 11.394
53.968 11.399
53.966 11.409
53.964 11.41
53.963 11.4
53.965 11.394
53.974 11.384
53.977 11.381
53.985 11.379
53.992 11.38
53.999 11.385
54.008 11.406
54.012 11.421
54.022 11.449
54.025 11.474
54.022 11.493
54.016 11.5
54.01 11.497
54.007 11.498
54.001 11.494
54 11.485
segment Germany
53.865 14.213
53.866 14.204
53.869 14.199
53.871 14.186
53.87 14.157
53.869 14.125
53.867 14.117
53.873 14.088
53.871 14.079
53.867 14.065
53.873 14.045
53.873 14.038
53.867 14.023
53.867 14.017
53.855 14.005
53.853 13.996
53.847 13.992
53.849 13.982
53.848 13.973
53.842 13.938
53.844 13.93
53.848 13.928
53.847 13.945
53.851 13.951
53.856 13.955
53.862 13.953
53.865 13.947
53.866 13.936
53.871 13.931
53.871 13.929
53.86 13.927
53.851 13.92
53.845 13.919
53.842 13.909
53.839 13.894
53.84 13.886
53.838 13.884
53.839 13.882
53.841 13.877
53.843 13.862
53.848 13.853
53.849 13.848
53.85 13.829
53.855 13.824
53.859 13.83
53.869 13.835
53.87 13.839
53.87 13.858
53.875 13.874
53.875 13.89
53.878 13.898
53.884 13.904
53.886 13.916
53.89 13.925
53.898 13.931
53.901 13.933
53.907 13.932
53.911 13.937
53.924 13.93
53.935 13.932
53.95 13.923
53.96 13.901
53.964 13.898
53.972 13.898
53.984 13.904
53.991 13.913
53.989 13.933
53.993 13.944
53.992 13.946
53.991 13.961
53.989 13.964
53.982 13.967
53.972 13.962
53.97 13.973
53.959 13.954
53.951 13.959
53.944 13.953
53.933 13.955
53.933 13.962
53.939 13.961
53.95 13.971
53.956 13.966
53.957 13.969
53.961 13.985
53.959 13.99
53.96 13.992
53.961 13.998
53.959 14.007
53.961 14.017
53.961 14.024
53.958 14.023
53.954 14.011
53.951 14.009
53.945 14.016
53.939 14.039
53.941 14.043
53.947 14.041
53.947 14.035
53.952 14.035
53.962 14.045
53.969 14.042
53.981 14.048
53.989 14.045
53.994 14.048
54 14.045
54.001 14.044
54.002 14.041
54.014 14.04
54.018 14.033
54.019 14.024
54.022 14.02
54.022 14.016
54.018 14.016
54.012 14.012
54.012 14.005
54.026 14.002
54.029 13.999
54.032 14.003
54.036 13.999
54.042 13.998
54.058 13.978
54.061 13.979
54.063 13.972
54.058 13.966
54.059 13.95
54.061 13.946
54.062 13.946
54.061 13.936
54.062 13.918
54.044 13.915
54.044 13.919
54.039 13.925
54.034 13.926
54.024 13.912
54.011 13.902
54.011 13.889
54.009 13.885
54.009 13.877
54.007 13.874
54.007 13.868
54.004 13.864
53.999 13.864
54 13.857
54.005 13.854
54.011 13.853
54.014 13.857
54.027 13.869
54.032 13.867
54.035 13.873
54.03 13.876
54.035 13.882
54.047 13.881
54.053 13.885
54.058 13.904
54.06 13.904
54.06 13.897
54.055 13.879
54.053 13.876
54.04 13.876
54.04 13.874
54.043 13.872
54.046 13.867
54.047 13.859
54.046 13.85
54.042 13.849
54.041 13.845
54.037 13.824
54.033 13.82
54.03 13.813
54.018 13.804
54.018 13.792
54.015 13.786
54.019 13.779
54.018 13.773
54.026 13.768
54.038 13.775
54.038 13.783
54.05 13.793
54.055 13.792
54.06 13.8
54.072 13.805
54.076 13.809
54.081 13.813
54.087 13.812
54.094 13.817
54.108 13.811
54.109 13.806
54.111 13.795
54.118 13.787
54.121 13.779
54.13 13.778
54.138 13.768
54.135 13.763
54.137 13.759
54.145 13.757
54.148 13.753
54.157 13.754
54.164 13.759
54.171 13.775
54.171 13.776
54.174 13.802
54.172 13.808
54.167 13.815
54.137 13.833
54.121 13.846
54.107 13.866
54.105 13.871
54.098 13.877
54.087 13.906
54.08 13.923
54.076 13.941
54.072 13.949
54.063 13.993
54.055 14.015
54.015 14.074
54.009 14.082
54.002 14.098
53.98 14.134
53.944 14.183
53.927 14.224
53.916 14.207
53.915 14.183
53.91 14.196
53.902 14.209
53.894 14.213
53.885 14.213
53.865 14.213
segment Germany
54.416 8.824
54.411 8.842
54.41 8.851
54.406 8.855
54.409 8.87
54.417 8.898
54.422 8.908
54.429 8.92
54.43 8.926
54.434 8.929
54.449 8.954
54.453 8.956
54.456 8.952
54.461 8.962
54.463 8.974
54.462 8.983
54.468 9.01
54.477 9.017
54.477 9.023
54.474 9.029
54.474 9.041
54.477 9.05
54.478 9.03
54.478 9.029
54.483 9.01
54.485 9.01
54.486 9.018
54.49 9.021
54.497 9.018
54.504 9.011
54.51 9.002
54.524 8.991
54.523 8.981
54.519 8.971
54.515 8.967
54.497 8.96
54.495 8.946
54.488 8.945
54.484 8.94
54.477 8.937
54.477 8.936
54.472 8.931
54.472 8.927
54.468 8.92
54.464 8.897
54.464 8.845
54.467 8.842
54.467 8.829
54.475 8.813
54.478 8.812
54.487 8.823
54.491 8.822
54.496 8.814
54.502 8.811
54.506 8.813
54.511 8.822
54.512 8.826
54.515 8.845
54.53 8.869
54.526 8.892
54.526 8.899
54.53 8.902
54.532 8.915
54.531 8.925
54.529 8.956
54.526 8.96
54.532 8.975
54.535 8.976
54.539 8.974
54.544 8.965
54.548 8.951
54.549 8.95
54.551 8.949
54.557 8.934
54.563 8.931
54.563 8.922
54.567 8.908
54.574 8.9
54.577 8.905
54.582 8.903
54.588 8.891
54.592 8.896
54.595 8.891
54.606 8.882
54.606 8.877
54.604 8.875
54.604 8.859
54.602 8.852
54.602 8.84
54.607 8.836
54.599 8.823
54.601 8.82
54.603 8.815
54.607 8.814
54.607 8.821
54.609 8.827
54.609 8.833
54.618 8.844
54.619 8.85
54.621 8.852
54.628 8.846
54.627 8.84
54.64 8.836
54.645 8.831
54.648 8.832
54.656 8.823
54.662 8.82
54.665 8.814
54.668 8.799
54.677 8.774
54.685 8.761
54.694 8.755
54.71 8.757
54.715 8.754
54.716 8.747
54.719 8.738
54.72 8.733
54.725 8.727
54.725 8.717
54.691 8.716
54.689 8.718
54.677 8.711
54.675 8.692
54.677 8.69
54.675 8.68
54.674 8.675
54.668 8.669
54.664 8.67
54.65 8.662
54.644 8.651
54.641 8.628
54.638 8.616
54.638 8.609
54.641 8.599
54.64 8.591
54.623 8.55
54.63 8.534
54.635 8.533
54.639 8.54
54.641 8.544
54.641 8.56
54.646 8.6
54.656 8.645
54.663 8.653
54.663 8.659
54.678 8.674
54.679 8.686
54.682 8.696
54.689 8.704
54.691 8.711
54.697 8.713
54.727 8.712
54.73 8.696
54.732 8.695
54.736 8.698
54.739 8.706
54.742 8.717
54.747 8.712
54.758 8.708
54.764 8.699
54.772 8.7
54.784 8.694
54.79 8.685
54.795 8.682
54.798 8.672
54.8 8.662
54.809 8.659
54.826 8.644
54.844 8.612
54.855 8.612
54.878 8.617
54.884 8.612
54.886 8.607
54.885 8.572
54.883 8.508
54.863 8.456
54.861 8.445
54.857 8.436
54.857 8.427
54.853 8.426
54.851 8.421
54.85 8.414
54.852 8.401
54.861 8.38
54.862 8.377
54.869 8.369
54.878 8.365
54.879 8.346
54.882 8.342
54.878 8.337
54.872 8.334
54.868 8.335
54.864 8.327
54.863 8.311
54.86 8.306
54.843 8.296
54.836 8.297
54.829 8.294
54.82 8.299
