segment Italy
38.918 8.778
38.923 8.755
38.926 8.745
38.93 8.739
38.94 8.726
38.94 8.723
38.929 8.716
38.929 8.709
38.927 8.706
38.927 8.703
38.924 8.7
38.924 8.696
38.919 8.689
38.917 8.676
38.915 8.673
38.916 8.669
38.918 8.665
38.915 8.663
38.908 8.669
38.904 8.669
38.9 8.662
38.902 8.654
38.896 8.649
38.892 8.65
38.887 8.656
38.873 8.654
38.872 8.645
38.869 8.639
38.871 8.636
38.873 8.635
38.882 8.644
38.887 8.642
38.899 8.643
38.902 8.639
38.902 8.633
38.896 8.625
38.897 8.614
38.899 8.607
38.905 8.606
38.911 8.606
38.915 8.608
38.925 8.618
38.936 8.617
38.945 8.619
38.95 8.618
38.958 8.615
38.965 8.609
38.968 8.602
38.966 8.595
38.962 8.59
38.964 8.585
38.972 8.584
38.986 8.571
38.991 8.572
39.004 8.564
39.016 8.565
39.022 8.572
39.029 8.574
39.038 8.573
39.029 8.585
39.03 8.587
39.039 8.58
39.051 8.583
39.051 8.576
39.045 8.572
39.045 8.569
39.05 8.562
39.051 8.559
39.056 8.553
39.058 8.549
39.053 8.548
39.052 8.546
39.056 8.539
39.061 8.535
39.07 8.53
39.075 8.521
39.075 8.519
39.069 8.523
39.066 8.522
39.067 8.512
39.071 8.513
39.071 8.506
39.074 8.507
39.078 8.513
39.083 8.515
39.088 8.514
39.087 8.506
39.083 8.504
39.078 8.499
39.078 8.496
39.088 8.5
39.088 8.494
39.086 8.491
39.079 8.485
39.075 8.488
39.071 8.486
39.069 8.489
39.067 8.487
39.062 8.467
39.058 8.46
39.049 8.455
39.047 8.459
39.052 8.464
39.049 8.465
39.037 8.456
39.026 8.452
39.004 8.449
38.996 8.448
38.989 8.445
38.987 8.442
38.979 8.443
38.976 8.441
38.967 8.427
38.966 8.422
38.969 8.419
38.965 8.411
38.966 8.405
38.969 8.4
38.976 8.401
38.986 8.394
39.007 8.383
39.014 8.382
39.02 8.375
39.023 8.372
39.042 8.362
39.085 8.347
39.091 8.353
39.108 8.351
39.108 8.358
39.119 8.367
39.123 8.373
39.118 8.376
39.109 8.386
39.114 8.416
39.114 8.423
39.104 8.434
39.098 8.447
39.093 8.453
39.088 8.457
39.083 8.455
39.072 8.459
39.067 8.464
39.069 8.469
39.088 8.481
39.092 8.481
39.098 8.478
39.104 8.475
39.113 8.471
39.125 8.461
39.126 8.458
39.123 8.453
39.125 8.447
39.119 8.437
39.12 8.435
39.146 8.436
39.161 8.433
39.167 8.429
39.182 8.412
39.173 8.409
39.172 8.404
39.175 8.4
39.189 8.397
39.202 8.398
39.206 8.395
39.205 8.387
39.216 8.371
39.221 8.367
39.231 8.366
39.235 8.368
39.25 8.386
39.253 8.392
39.258 8.397
39.266 8.404
39.278 8.424
39.284 8.429
39.293 8.433
39.307 8.431
39.321 8.426
39.328 8.417
39.334 8.419
39.34 8.414
39.345 8.407
39.344 8.394
39.347 8.391
39.353 8.395
39.356 8.393
39.356 8.389
39.362 8.385
39.368 8.387
39.373 8.379
39.379 8.377
39.384 8.378
39.389 8.376
39.398 8.382
39.409 8.399
39.42 8.404
39.426 8.409
39.443 8.411
39.451 8.397
39.459 8.382
39.462 8.38
39.477 8.386
39.485 8.397
39.488 8.393
39.495 8.405
39.503 8.414
39.544 8.448
39.55 8.45
39.564 8.455
39.572 8.46
39.59 8.46
39.606 8.466
39.619 8.463
39.626 8.452
39.631 8.449
39.645 8.448
39.658 8.449
39.665 8.453
39.669 8.454
39.674 8.45
39.677 8.443
39.683 8.442
39.686 8.439
39.689 8.446
39.707 8.45
39.713 8.45
39.715 8.448
39.716 8.441
39.717 8.441
39.719 8.445
39.729 8.446
39.736 8.442
39.745 8.443
39.753 8.44
39.754 8.441
39.767 8.447
39.771 8.447
39.773 8.45
39.772 8.454
39.767 8.461
39.733 8.485
39.723 8.495
39.724 8.5
39.731 8.502
39.741 8.509
39.765 8.532
39.774 8.538
39.778 8.537
39.776 8.532
39.757 8.513
39.757 8.508
39.759 8.507
39.763 8.51
39.778 8.529
39.793 8.539
39.818 8.548
39.841 8.547
39.847 8.547
39.861 8.55
39.872 8.546
39.885 8.538
39.895 8.534
39.904 8.523
39.909 8.514
39.907 8.488
39.908 8.486
39.913 8.488
39.917 8.493
39.919 8.492
39.919 8.488
39.916 8.483
39.909 8.48
39.907 8.462
39.908 8.459
39.912 8.471
39.913 8.472
39.914 8.471
39.913 8.454
39.906 8.446
39.905 8.439
39.897 8.437
39.897 8.439
39.901 8.441
39.903 8.444
39.9 8.446
39.895 8.443
39.893 8.445
39.904 8.459
39.904 8.462
39.901 8.463
39.893 8.448
39.885 8.441
39.877 8.438
39.872 8.437
39.867 8.437
39.861 8.433
39.862 8.427
39.867 8.426
39.872 8.432
39.878 8.433
39.883 8.43
39.893 8.42
39.902 8.407
39.903 8.398
39.907 8.392
39.913 8.391
39.918 8.393
39.954 8.394
39.963 8.395
39.967 8.394
39.975 8.387
39.978 8.387
39.985 8.392
40 8.404
40.004 8.407
40.008 8.409
40.011 8.411
40.015 8.411
40.02 8.41
40.023 8.409
40.029 8.407
40.035 8.403
40.035 8.399
40.034 8.395
40.032 8.389
40.032 8.384
40.033 8.38
40.034 8.378
40.036 8.376
40.04 8.376
40.041 8.377
40.043 8.378
40.047 8.383
40.048 8.387
40.046 8.392
40.055 8.397
40.052 8.403
40.047 8.406
40.045 8.409
40.045 8.415
40.053 8.431
40.054 8.433
40.05 8.442
40.051 8.443
40.052 8.448
40.061 8.462
40.083 8.486
40.087 8.487
40.098 8.483
40.104 8.485
40.108 8.491
40.11 8.49
40.108 8.485
40.116 8.483
40.124 8.479
40.135 8.469
40.152 8.46
40.163 8.456
40.171 8.458
40.179 8.455
40.187 8.457
40.197 8.462
40.215 8.461
40.228 8.464
40.232 8.459
40.237 8.464
40.262 8.474
40.267 8.48
40.284 8.483
40.291 8.479
40.291 8.474
40.294 8.476
40.299 8.484
40.3 8.485
40.301 8.484
40.302 8.477
40.3 8.473
40.305 8.468
40.316 8.466
40.323 8.462
40.327 8.457
40.325 8.443
40.327 8.437
40.334 8.436
40.337 8.432
40.34 8.423
40.34 8.41
40.342 8.408
40.342 8.399
40.345 8.391
40.343 8.388
40.343 8.383
40.352 8.385
40.358 8.383
40.36 8.382
40.363 8.379
40.368 8.382
40.371 8.388
40.381 8.387
40.389 8.391
40.396 8.392
40.401 8.398
40.413 8.399
40.417 8.402
40.451 8.392
40.468 8.381
40.472 8.384
40.475 8.381
40.48 8.377
40.501 8.371
40.503 8.367
40.505 8.357
40.508 8.349
40.504 8.338
40.508 8.337
40.516 8.338
40.525 8.333
40.56 8.319
40.565 8.314
40.568 8.314
40.57 8.316
40.574 8.319
40.579 8.319
40.583 8.316
40.588 8.309
40.595 8.304
40.599 8.289
40.599 8.282
40.595 8.271
40.59 8.271
40.589 8.267
40.591 8.251
40.586 8.247
40.576 8.246
40.575 8.242
40.578 8.238
40.575 8.236
40.574 8.235
40.578 8.213
40.575 8.207
40.575 8.201
40.58 8.199
40.599 8.204
40.602 8.206
40.603 8.213
40.606 8.216
40.614 8.216
40.617 8.212
40.622 8.209
40.624 8.206
40.625 8.195
40.624 8.185
40.622 8.184
40.616 8.189
40.604 8.179
40.601 8.177
40.601 8.168
40.599 8.166
40.592 8.172
40.589 8.17
40.589 8.163
40.585 8.161
40.576 8.162
40.572 8.165
40.567 8.163
40.568 8.16
40.576 8.153
40.583 8.156
40.589 8.15
40.601 8.146
40.615 8.146
40.625 8.142
40.633 8.144
40.633 8.145
40.632 8.157
40.633 8.161
40.639 8.163
40.64 8.172
40.645 8.183
40.659 8.187
40.673 8.195
40.684 8.197
40.688 8.202
40.693 8.205
40.696 8.203
40.697 8.195
40.701 8.188
40.704 8.185
40.704 8.182
40.7 8.177
40.702 8.176
40.709 8.176
40.711 8.176
40.727 8.151
40.736 8.141
40.737 8.136
40.739 8.131
40.755 8.153
40.769 8.16
40.773 8.165
40.784 8.166
40.795 8.164
40.798 8.16
40.803 8.163
40.803 8.167
40.804 8.167
40.808 8.174
40.816 8.179
40.819 8.185
40.823 8.184
40.825 8.186
40.824 8.19
40.826 8.192
40.833 8.195
40.838 8.194
40.842 8.195
40.845 8.199
40.878 8.22
40.883 8.219
40.892 8.222
40.903 8.219
40.907 8.216
40.908 8.209
40.909 8.206
40.917 8.198
40.917 8.193
40.925 8.191
40.926 8.192
40.929 8.192
40.938 8.178
40.942 8.18
40.945 8.185
40.951 8.185
40.959 8.19
40.963 8.196
40.97 8.199
40.973 8.207
40.956 8.226
40.956 8.236
40.955 8.237
40.948 8.234
40.937 8.229
40.932 8.23
40.929 8.234
40.917 8.237
40.913 8.236
40.894 8.252
40.889 8.259
40.882 8.263
40.854 8.303
40.85 8.314
40.849 8.321
40.849 8.332
40.847 8.335
40.845 8.346
40.846 8.355
40.843 8.361
40.845 8.396
40.846 8.414
40.848 8.417
40.835 8.434
40.832 8.445
40.825 8.457
40.824 8.465
40.826 8.477
40.826 8.48
40.828 8.533
40.837 8.557
40.842 8.58
40.858 8.609
40.866 8.619
40.874 8.625
40.881 8.629
40.886 8.633
40.898 8.657
40.904 8.677
40.909 8.684
40.908 8.691
40.91 8.693
40.915 8.694
40.918 8.698
40.918 8.705
40.922 8.712
40.918 8.724
40.919 8.73
40.924 8.739
40.924 8.763
40.922 8.769
40.923 8.778
40.926 8.787
40.936 8.801
40.936 8.812
40.945 8.825
40.947 8.823
40.939 8.809
40.94 8.804
40.952 8.823
40.997 8.874
41 8.875
41.003 8.871
41.007 8.874
41.016 8.866
41.019 8.869
41.021 8.874
41.02 8.874
41.017 8.882
41.018 8.885
41.028 8.882
41.03 8.88
41.032 8.882
41.031 8.888
41.035 8.893
41.04 8.91
41.04 8.914
41.037 8.917
41.046 8.922
41.046 8.933
41.051 8.932
41.06 8.943
41.063 8.947
41.062 8.949
41.068 8.952
41.077 8.965
41.085 8.97
41.087 8.974
41.087 8.979
41.089 8.981
41.093 8.98
41.108 8.99
41.127 9.012
41.131 9.024
41.136 9.032
41.138 9.038
41.139 9.049
41.136 9.053
41.131 9.054
41.128 9.055
41.128 9.06
41.132 9.067
41.131 9.079
41.135 9.096
41.137 9.109
41.143 9.118
41.15 9.122
41.155 9.119
41.161 9.123
41.16 9.127
41.156 9.125
41.155 9.131
41.158 9.152
41.165 9.156
41.173 9.167
41.181 9.169
41.188 9.164
41.188 9.162
41.188 9.159
41.195 9.16
41.195 9.157
41.2 9.155
41.206 9.156
41.211 9.161
41.226 9.165
41.237 9.162
41.239 9.159
41.239 9.141
41.243 9.139
41.249 9.142
41.251 9.149
41.254 9.152
41.244 9.163
41.246 9.17
41.253 9.177
41.254 9.18
41.251 9.184
41.251 9.185
41.252 9.191
41.248 9.194
41.242 9.191
41.241 9.193
41.253 9.203
41.255 9.207
41.253 9.213
41.261 9.215
41.264 9.227
41.26 9.233
41.251 9.235
41.25 9.237
41.252 9.239
41.251 9.244
41.248 9.248
41.246 9.26
41.242 9.264
41.243 9.271
41.242 9.274
41.238 9.272
41.236 9.273
41.226 9.281
41.226 9.282
41.204 9.267
41.201 9.268
41.194 9.279
41.195 9.285
41.198 9.284
41.198 9.28
41.202 9.279
41.219 9.286
41.217 9.288
41.216 9.294
41.21 9.295
41.206 9.299
41.201 9.292
41.198 9.291
41.196 9.294
41.197 9.304
41.195 9.308
41.189 9.308
41.185 9.312
41.185 9.314
41.197 9.314
41.203 9.315
41.206 9.318
41.205 9.321
41.197 9.322
41.196 9.325
41.193 9.336
41.196 9.339
41.199 9.339
41.2 9.335
41.202 9.335
41.211 9.342
41.212 9.346
41.209 9.351
41.212 9.358
41.211 9.364
41.205 9.366
41.197 9.364
41.19 9.369
41.192 9.376
41.188 9.381
41.186 9.384
41.187 9.393
41.181 9.404
41.186 9.413
41.186 9.419
41.184 9.424
41.18 9.425
41.175 9.422
41.166 9.411
41.164 9.427
41.159 9.431
41.151 9.431
41.146 9.436
41.139 9.437
41.14 9.445
41.136 9.446
41.127 9.442
41.095 9.441
41.091 9.439
41.09 9.436
41.086 9.438
41.086 9.442
41.087 9.444
41.092 9.443
41.096 9.446
41.113 9.451
41.128 9.461
41.129 9.47
41.136 9.472
41.139 9.471
41.141 9.464
41.144 9.464
41.147 9.468
41.147 9.482
41.15 9.486
41.147 9.494
41.149 9.504
41.148 9.517
41.151 9.52
41.155 9.512
41.156 9.511
41.159 9.513
41.162 9.52
41.162 9.528
41.161 9.531
41.155 9.53
41.146 9.538
41.144 9.533
41.144 9.529
41.141 9.528
41.138 9.529
41.138 9.534
41.14 9.54
41.139 9.545
41.136 9.548
41.128 9.544
41.122 9.543
41.118 9.545
41.12 9.549
41.125 9.553
41.125 9.564
41.123 9.568
41.113 9.569
41.11 9.567
41.107 9.573
41.106 9.572
41.102 9.568
41.094 9.567
41.093 9.564
41.09 9.565
41.084 9.556
41.084 9.55
41.093 9.547
41.093 9.544
41.092 9.542
41.08 9.533
41.074 9.531
41.071 9.533
41.07 9.54
41.067 9.54
41.061 9.535
41.062 9.53
41.058 9.526
41.046 9.528
41.039 9.524
41.029 9.521
41.026 9.519
41.024 9.518
41.02 9.51
41.015 9.509
41.013 9.515
41.014 9.523
41.016 9.53
41.022 9.53
41.023 9.527
41.027 9.528
41.033 9.532
41.034 9.541
41.032 9.548
41.04 9.557
41.041 9.561
41.04 9.564
41.035 9.559
41.031 9.564
41.026 9.562
41.017 9.554
41.013 9.554
41.009 9.558
41.012 9.565
41.011 9.571
41.009 9.578
41.02 9.578
41.02 9.582
41.016 9.585
41.017 9.589
41.026 9.594
41.026 9.602
41.022 9.609
41.022 9.613
41.015 9.616
41.015 9.62
41.01 9.624
41.005 9.633
41.01 9.654
41.009 9.656
41.004 9.658
40.999 9.663
40.998 9.656
40.988 9.648
40.987 9.645
40.983 9.644
40.984 9.641
40.988 9.64
40.991 9.644
40.993 9.644
40.995 9.634
41.004 9.622
41.006 9.618
41.001 9.608
41.001 9.602
40.995 9.599
40.996 9.593
40.994 9.59
40.982 9.584
40.974 9.597
40.97 9.592
40.965 9.591
40.966 9.586
40.962 9.582
40.961 9.584
40.958 9.584
40.957 9.58
40.952 9.579
40.951 9.579
40.952 9.575
40.947 9.569
40.943 9.569
40.938 9.574
40.931 9.569
40.929 9.564
40.929 9.56
40.933 9.554
40.932 9.543
40.938 9.532
40.939 9.528
40.936 9.524
40.937 9.515
40.935 9.51
40.932 9.507
40.931 9.518
40.931 9.523
40.928 9.525
40.925 9.522
40.926 9.518
40.925 9.513
40.926 9.507
40.923 9.503
40.916 9.504
40.915 9.507
40.918 9.512
40.92 9.531
40.924 9.538
40.925 9.544
40.924 9.547
40.921 9.551
40.921 9.556
40.915 9.562
40.916 9.565
40.921 9.563
40.923 9.564
40.919 9.57
40.92 9.576
40.919 9.579
40.918 9.579
40.916 9.572
40.911 9.577
40.909 9.583
40.909 9.589
40.912 9.593
40.914 9.602
40.923 9.61
40.923 9.617
40.927 9.619
40.928 9.623
40.924 9.627
40.925 9.637
40.924 9.641
40.922 9.642
40.906 9.629
40.901 9.625
40.899 9.619
40.895 9.619
40.889 9.633
40.879 9.642
40.881 9.646
40.886 9.648
40.887 9.653
40.882 9.656
40.88 9.66
40.868 9.653
40.866 9.655
40.864 9.662
40.859 9.665
40.86 9.672
40.867 9.679
40.865 9.685
40.857 9.693
40.852 9.691
40.851 9.693
40.851 9.695
40.856 9.698
40.854 9.701
40.849 9.704
40.849 9.711
40.847 9.719
40.849 9.722
40.849 9.725
40.845 9.724
40.846 9.721
40.842 9.715
40.841 9.707
40.844 9.696
40.843 9.692
40.836 9.69
40.835 9.684
40.829 9.685
40.826 9.69
40.817 9.69
40.817 9.684
40.82 9.676
40.817 9.671
40.813 9.676
40.806 9.672
40.8 9.67
40.794 9.672
40.781 9.68
40.777 9.686
40.776 9.693
40.765 9.703
40.761 9.702
40.763 9.708
40.759 9.72
40.756 9.719
40.755 9.713
40.751 9.716
40.741 9.714
40.737 9.718
40.734 9.712
40.727 9.713
40.711 9.721
40.704 9.716
40.703 9.72
40.703 9.721
40.709 9.729
40.706 9.733
40.708 9.738
40.703 9.745
40.7 9.745
40.69 9.756
40.687 9.757
40.679 9.752
40.664 9.753
40.659 9.74
40.652 9.734
40.652 9.738
40.649 9.74
40.636 9.738
40.634 9.734
40.631 9.733
40.629 9.74
40.632 9.743
40.651 9.744
40.652 9.747
40.65 9.748
40.641 9.746
40.628 9.749
40.625 9.755
40.621 9.755
40.616 9.753
40.606 9.759
40.604 9.759
40.605 9.755
40.597 9.754
40.596 9.759
40.594 9.759
40.592 9.756
40.59 9.76
40.593 9.767
40.588 9.784
40.582 9.788
40.58 9.792
40.564 9.796
40.56 9.795
40.56 9.79
40.556 9.79
40.554 9.792
40.552 9.796
40.547 9.808
40.544 9.822
40.54 9.827
40.519 9.828
40.515 9.824
40.51 9.825
40.507 9.82
40.5 9.821
40.499 9.818
40.463 9.8
40.462 9.798
40.463 9.795
40.468 9.786
40.465 9.784
40.46 9.786
40.459 9.795
40.452 9.797
40.451 9.796
40.45 9.789
40.435 9.775
40.414 9.773
40.409 9.77
40.399 9.769
40.399 9.765
40.389 9.756
40.391 9.743
40.385 9.738
40.387 9.734
40.387 9.73
40.383 9.723
40.381 9.73
40.374 9.721
40.377 9.716
40.37 9.71
40.369 9.704
40.362 9.695
40.354 9.69
40.355 9.694
40.364 9.704
40.359 9.704
40.349 9.691
40.342 9.686
40.341 9.684
40.338 9.681
40.33 9.677
40.328 9.672
40.318 9.663
40.31 9.66
40.308 9.654
40.288 9.638
40.262 9.629
40.248 9.626
40.236 9.626
40.23 9.63
40.212 9.628
40.205 9.628
40.186 9.633
40.183 9.637
40.168 9.649
40.149 9.656
40.139 9.665
40.129 9.678
40.118 9.684
40.099 9.722
40.092 9.73
40.086 9.728
40.084 9.728
40.073 9.732
40.064 9.728
40.05 9.718
40.039 9.705
40.036 9.703
40.033 9.706
40.028 9.703
40.026 9.7
40 9.7
39.996 9.69
39.979 9.685
39.948 9.69
39.942 9.693
39.94 9.698
39.941 9.703
39.943 9.703
39.944 9.699
39.947 9.699
39.947 9.705
39.94 9.713
39.93 9.713
39.926 9.71
39.924 9.689
39.915 9.685
39.891 9.681
39.882 9.685
39.875 9.682
39.873 9.682
39.871 9.688
39.86 9.695
39.853 9.692
39.847 9.685
39.838 9.679
39.798 9.671
39.791 9.67
39.775 9.668
39.762 9.672
39.754 9.671
39.748 9.675
39.734 9.675
39.73 9.673
39.721 9.676
39.707 9.669
39.705 9.661
39.699 9.659
39.681 9.661
39.674 9.658
39.663 9.649
39.657 9.647
39.64 9.652
39.575 9.655
39.559 9.65
39.552 9.651
39.55 9.649
39.549 9.642
39.547 9.639
39.544 9.638
39.512 9.632
39.503 9.636
39.495 9.642
39.487 9.642
39.483 9.644
39.477 9.643
39.467 9.646
39.46 9.641
39.449 9.641
39.436 9.629
39.42 9.62
39.377 9.6
39.372 9.6
39.353 9.598
39.333 9.6
39.327 9.603
39.317 9.618
39.312 9.631
39.304 9.632
39.305 9.624
39.302 9.613
39.295 9.6
39.28 9.587
segment Italy
44.041 9.847
44.046 9.842
44.05 9.842
44.055 9.849
44.055 9.856
44.052 9.857
44.047 9.856
44.041 9.847
segment Italy
43.422 9.901
43.425 9.891
43.427 9.888
43.43 9.888
43.439 9.894
43.439 9.9
43.441 9.903
43.442 9.907
43.44 9.909
43.434 9.908
43.43 9.911
43.423 9.906
43.422 9.901
segment Italy
43.011 9.811
43.015 9.798
43.028 9.788
43.034 9.793
43.043 9.796
43.054 9.799
43.064 9.805
43.065 9.812
43.076 9.822
43.07 9.833
43.054 9.835
43.055 9.839
43.053 9.843
43.037 9.842
43.031 9.841
43.025 9.824
43.014 9.816
43.011 9.811
segment Italy
41.301 9.361
41.301 9.368
41.303 9.371
41.304 9.375
41.309 9.376
41.314 9.373
41.315 9.375
41.313 9.378
41.301 9.384
41.298 9.38
41.298 9.372
41.294 9.367
41.301 9.361
segment Italy
41.301 9.361
41.302 9.348
41.3 9.342
41.302 9.339
41.306 9.345
41.308 9.338
41.311 9.342
41.312 9.348
41.301 9.361
segment Italy
41.283 9.353
41.286 9.35
41.284 9.346
41.283 9.337
41.287 9.333
41.289 9.336
41.289 9.342
41.292 9.35
41.291 9.356
41.287 9.359
41.285 9.358
41.283 9.353
segment Italy
41.216 9.388
41.218 9.382
41.221 9.381
41.222 9.375
41.233 9.375
41.238 9.38
41.238 9.386
41.247 9.399
41.251 9.402
41.256 9.4
41.266 9.401
41.267 9.405
41.261 9.407
41.259 9.412
41.262 9.415
41.266 9.412
41.276 9.42
41.266 9.433
41.263 9.429
41.255 9.431
41.255 9.436
41.245 9.434
41.235 9.429
41.231 9.431
41.232 9.436
41.23 9.439
41.223 9.437
41.219 9.429
41.219 9.424
41.224 9.418
41.217 9.396
41.216 9.388
segment Italy
41.232 9.342
41.233 9.339
41.245 9.333
41.253 9.335
41.257 9.339
41.257 9.342
41.255 9.345
41.256 9.353
41.243 9.358
41.234 9.35
41.235 9.344
41.232 9.342
segment Italy
41.207 9.448
41.205 9.454
41.208 9.456
41.21 9.454
41.209 9.45
41.211 9.448
41.218 9.45
41.223 9.449
41.226 9.451
41.228 9.449
41.231 9.451
41.231 9.456
41.229 9.46
41.233 9.461
41.239 9.46
41.242 9.463
41.246 9.463
41.251 9.471
41.247 9.475
41.247 9.479
41.244 9.482
41.23 9.485
41.225 9.49
41.222 9.49
41.222 9.486
41.217 9.483
41.214 9.48
41.203 9.479
41.2 9.471
41.192 9.468
41.193 9.478
41.19 9.481
41.186 9.477
41.184 9.468
41.194 9.449
41.193 9.443
41.189 9.438
41.189 9.436
41.195 9.437
41.196 9.442
41.205 9.445
41.207 9.446
41.207 9.448
segment Italy
41.194 9.414
41.194 9.41
41.197 9.407
41.195 9.402
41.199 9.397
41.204 9.4
41.205 9.405
41.211 9.41
41.211 9.419
41.205 9.417
41.198 9.419
41.194 9.414
segment Italy
40.988 8.248
40.989 8.241
40.992 8.236
40.991 8.225
40.993 8.222
40.992 8.216
40.994 8.215
40.999 8.218
41.005 8.214
41.012 8.215
41.016 8.217
41.021 8.225
41.027 8.227
41.03 8.226
41.03 8.219
41.033 8.218
41.038 8.222
41.046 8.224
41.048 8.227
41.049 8.235
41.053 8.241
41.052 8.246
41.061 8.257
41.064 8.259
41.077 8.266
41.082 8.273
41.082 8.28
41.08 8.285
41.085 8.285
41.098 8.28
41.101 8.276
41.107 8.275
41.11 8.276
41.109 8.282
41.108 8.285
41.111 8.295
41.111 8.303
41.114 8.309
41.125 8.316
41.125 8.319
41.115 8.33
41.114 8.326
41.108 8.327
41.104 8.341
41.095 8.35
41.083 8.337
41.078 8.336
41.074 8.341
41.064 8.337
41.061 8.334
41.057 8.334
41.055 8.332
41.059 8.326
41.059 8.316
41.062 8.307
41.062 8.3
41.064 8.29
41.069 8.283
41.06 8.276
41.06 8.271
41.06 8.265
41.054 8.26
41.05 8.265
41.03 8.24
41.028 8.24
41.027 8.244
41.028 8.247
41.02 8.248
41.017 8.256
41.01 8.261
41.002 8.263
40.995 8.261
40.989 8.254
40.988 8.248
segment Italy
40.969 8.222
40.97 8.22
40.979 8.215
40.984 8.217
40.986 8.22
40.979 8.227
40.976 8.222
40.972 8.225
40.969 8.222
segment Italy
40.895 9.699
40.896 9.693
40.897 9.686
40.896 9.678
40.897 9.676
40.901 9.678
40.903 9.692
40.909 9.698
40.911 9.706
40.924 9.728
40.93 9.731
40.93 9.736
40.928 9.735
40.921 9.741
40.92 9.74
40.91 9.719
40.904 9.712
40.895 9.699
segment Italy
40.865 9.734
40.868 9.73
40.872 9.715
40.875 9.713
40.882 9.718
40.88 9.723
40.882 9.733
40.878 9.744
40.873 9.74
40.869 9.741
40.866 9.74
40.865 9.734
segment Italy
38.697 13.159
38.703 13.153
38.707 13.157
38.717 13.159
38.723 13.172
38.722 13.186
38.716 13.192
38.713 13.193
38.709 13.192
38.701 13.181
38.698 13.173
38.697 13.159
segment Italy
38.553 14.583
38.558 14.578
38.559 14.564
38.557 14.56
38.557 14.555
38.563 14.552
38.566 14.547
38.58 14.54
38.585 14.542
38.586 14.546
38.583 14.571
38.581 14.576
38.577 14.579
38.566 14.579
38.561 14.582
38.56 14.59
38.557 14.593
38.555 14.589
38.553 14.583
segment Italy
38.533 14.853
38.535 14.847
38.546 14.831
38.552 14.809
38.557 14.799
38.562 14.797
38.569 14.798
38.573 14.801
38.578 14.805
38.582 14.803
38.584 14.805
38.581 14.823
38.582 14.828
38.579 14.843
38.582 14.857
38.582 14.867
38.579 14.871
38.573 14.871
38.564 14.875
38.554 14.868
38.548 14.867
38.542 14.87
38.536 14.87
38.533 14.853
segment Italy
38.528 14.357
38.529 14.344
38.533 14.342
38.543 14.339
