segment Belgium
50.398 3.673
50.41 3.674
50.421 3.669
50.431 3.669
50.441 3.659
50.454 3.66
50.459 3.653
50.46 3.647
50.468 3.632
50.47 3.632
50.477 3.628
50.492 3.609
50.494 3.603
50.488 3.589
50.486 3.582
50.493 3.573
50.496 3.563
50.493 3.55
50.493 3.535
50.487 3.513
50.485 3.497
50.495 3.494
50.501 3.498
50.503 3.5
50.517 3.517
50.521 3.511
50.527 3.493
50.528 3.469
50.516 3.457
50.506 3.452
50.504 3.446
50.505 3.428
50.502 3.426
50.499 3.414
50.5 3.403
50.5 3.394
50.492 3.384
50.49 3.382
50.49 3.375
50.503 3.354
50.506 3.337
50.522 3.293
50.535 3.277
50.548 3.278
50.552 3.281
50.556 3.276
50.559 3.283
50.566 3.277
50.57 3.279
50.575 3.281
50.585 3.275
50.594 3.277
50.597 3.274
50.61 3.273
50.624 3.253
50.639 3.245
50.645 3.248
50.65 3.243
50.659 3.239
50.666 3.241
50.67 3.244
50.676 3.265
50.679 3.268
50.689 3.257
50.697 3.257
50.71 3.243
50.712 3.233
50.713 3.215
50.72 3.208
50.723 3.197
50.729 3.203
50.735 3.2
50.74 3.188
50.745 3.184
50.754 3.18
50.76 3.168
50.779 3.151
50.786 3.152
50.791 3.14
50.786 3.111
50.773 3.088
50.773 3.079
50.777 3.063
50.778 3.057
50.777 3.048
50.771 3.03
50.77 3.014
50.763 2.999
50.762 2.989
50.757 2.985
50.751 2.975
50.751 2.951
50.742 2.939
50.734 2.94
50.729 2.937
50.728 2.931
50.724 2.928
50.712 2.926
50.705 2.924
50.702 2.91
50.7 2.901
50.701 2.894
50.705 2.889
50.706 2.872
50.715 2.861
50.722 2.855
50.725 2.847
50.719 2.826
50.717 2.818
50.718 2.817
50.727 2.795
50.736 2.788
50.746 2.788
50.753 2.784
50.757 2.766
50.762 2.769
50.771 2.763
50.78 2.752
50.787 2.736
50.793 2.733
50.797 2.726
50.8 2.725
50.809 2.727
50.813 2.725
50.814 2.721
50.816 2.718
50.817 2.706
50.816 2.691
50.817 2.685
50.823 2.678
50.826 2.669
50.818 2.659
50.816 2.655
50.817 2.636
50.832 2.631
50.841 2.622
50.849 2.618
50.851 2.615
50.852 2.602
50.867 2.613
50.867 2.614
50.876 2.611
50.882 2.615
50.886 2.611
50.901 2.613
50.907 2.608
50.916 2.606
50.916 2.595
50.92 2.59
50.94 2.619
50.944 2.621
50.952 2.63
50.965 2.623
50.971 2.616
50.973 2.615
50.983 2.609
50.99 2.611
50.992 2.608
50.997 2.587
51.001 2.578
51.014 2.571
51.023 2.574
51.068 2.562
51.08 2.554
51.093 2.547
51.095 2.554
51.108 2.594
51.117 2.613
51.128 2.643
51.138 2.672
51.146 2.703
51.157 2.728
51.162 2.743
51.174 2.777
51.211 2.867
51.232 2.909
51.237 2.915
51.236 2.923
51.231 2.925
51.228 2.934
51.231 2.935
51.241 2.926
51.244 2.939
51.249 2.95
51.257 2.97
51.265 2.994
51.288 3.048
51.304 3.077
51.317 3.117
51.332 3.178
51.335 3.186
51.345 3.19
51.349 3.198
51.349 3.203
51.337 3.194
51.337 3.199
51.345 3.208
51.344 3.216
51.338 3.217
51.34 3.224
51.345 3.231
51.345 3.246
51.348 3.262
51.356 3.282
51.369 3.35
51.373 3.362
51.375 3.369
51.355 3.376
51.346 3.383
51.339 3.387
51.331 3.384
51.318 3.363
51.305 3.374
51.303 3.373
51.304 3.368
51.302 3.365
51.299 3.365
51.286 3.382
51.272 3.403
51.262 3.42
51.259 3.426
51.249 3.433
51.248 3.438
51.246 3.448
51.245 3.46
51.246 3.499
51.251 3.53
51.293 3.521
51.295 3.522
51.296 3.526
51.29 3.544
51.293 3.554
51.297 3.565
51.296 3.569
51.292 3.579
51.29 3.584
51.291 3.587
51.301 3.586
51.305 3.589
51.307 3.593
51.304 3.604
51.29 3.633
51.288 3.641
51.287 3.652
51.283 3.659
51.281 3.692
51.275 3.714
51.273 3.729
51.273 3.742
51.273 3.756
51.272 3.758
51.265 3.769
51.267 3.779
51.262 3.791
51.257 3.794
51.252 3.791
51.237 3.789
51.22 3.791
51.215 3.803
51.212 3.845
51.214 3.864
51.22 3.871
51.227 3.879
51.228 3.885
51.225 3.891
51.217 3.889
51.212 3.883
51.209 3.885
51.208 3.896
51.21 3.913
51.221 3.923
51.223 3.93
51.216 3.94
51.216 3.949
51.222 3.971
51.231 3.987
51.241 3.996
51.247 4.028
51.247 4.031
51.247 4.055
51.259 4.081
51.27 4.118
51.315 4.192
51.352 4.239
51.349 4.245
51.351 4.26
51.354 4.269
51.359 4.259
51.376 4.249
51.38 4.34
51.376 4.345
51.365 4.354
51.362 4.364
51.362 4.376
51.362 4.381
51.359 4.388
51.362 4.416
51.367 4.433
51.375 4.43
51.377 4.433
51.406 4.399
51.422 4.387
51.436 4.384
51.444 4.378
51.459 4.424
51.467 4.441
51.47 4.455
51.47 4.468
51.479 4.477
51.478 4.485
51.482 4.54
51.474 4.543
51.461 4.541
51.441 4.547
51.428 4.557
51.428 4.561
51.434 4.577
51.432 4.59
51.423 4.648
51.425 4.655
51.428 4.686
51.438 4.701
51.444 4.704
51.451 4.714
51.457 4.715
51.471 4.73
51.477 4.73
51.481 4.734
51.487 4.745
51.49 4.751
51.5 4.761
51.505 4.782
51.501 4.787
51.496 4.817
51.484 4.825
51.482 4.832
51.48 4.834
51.472 4.827
51.46 4.828
51.457 4.818
51.448 4.815
51.436 4.824
51.435 4.825
51.434 4.829
51.424 4.83
51.433 4.785
51.432 4.772
51.417 4.775
51.413 4.787
51.411 4.804
51.414 4.852
51.413 4.867
51.415 4.891
51.414 4.899
51.413 4.901
51.396 4.925
51.396 4.929
51.44 5
51.448 5.014
51.454 5.017
51.457 5.021
51.471 5.015
51.482 5.032
51.486 5.038
51.487 5.044
51.474 5.046
51.469 5.053
51.469 5.08
51.453 5.088
51.425 5.096
51.392 5.077
51.38 5.096
51.376 5.101
51.353 5.129
51.328 5.141
51.317 5.138
51.315 5.151
51.316 5.166
51.322 5.207
51.316 5.221
51.306 5.243
51.271 5.225
51.27 5.225
51.262 5.235
51.26 5.245
51.264 5.258
51.265 5.326
51.264 5.341
51.277 5.35
51.27 5.4
51.267 5.418
51.278 5.43
51.28 5.446
51.288 5.468
51.302 5.485
51.28 5.538
51.268 5.557
51.266 5.557
51.247 5.556
51.228 5.559
51.22 5.581
51.21 5.594
51.199 5.605
51.192 5.668
51.188 5.674
51.186 5.696
51.184 5.711
51.188 5.727
51.19 5.75
51.177 5.794
51.172 5.801
51.168 5.798
51.167 5.804
51.162 5.804
51.159 5.806
51.161 5.825
51.159 5.828
51.159 5.837
51.152 5.85
51.145 5.85
51.138 5.844
51.133 5.837
51.129 5.818
51.12 5.814
51.113 5.814
51.107 5.836
51.099 5.833
51.097 5.821
51.098 5.805
51.095 5.799
51.09 5.799
51.083 5.806
51.075 5.801
51.069 5.801
51.061 5.794
51.066 5.783
51.064 5.776
51.057 5.774
51.051 5.77
51.039 5.761
51.034 5.761
51.029 5.775
51.005 5.768
50.993 5.761
50.98 5.737
50.976 5.735
50.963 5.722
50.959 5.728
50.963 5.749
50.964 5.751
50.955 5.757
50.952 5.751
50.942 5.745
50.931 5.73
50.912 5.722
50.907 5.693
50.896 5.689
50.886 5.681
50.882 5.674
50.883 5.663
50.875 5.65
50.873 5.647
50.861 5.647
50.839 5.652
50.828 5.672
50.813 5.69
50.809 5.696
50.805 5.698
50.798 5.693
50.785 5.7
50.78 5.7
50.761 5.683
50.757 5.692
50.758 5.697
50.762 5.704
50.761 5.708
50.766 5.722
50.76 5.728
50.76 5.733
50.761 5.74
50.768 5.741
50.776 5.751
50.785 5.766
50.785 5.774
50.77 5.783
50.772 5.792
50.758 5.808
50.758 5.817
50.768 5.846
50.766 5.849
50.759 5.853
50.765 5.863
50.766 5.865
50.767 5.876
50.771 5.885
50.766 5.89
50.762 5.888
50.757 5.891
50.754 5.895
50.754 5.902
50.757 5.908
50.754 5.918
50.755 5.923
50.757 5.93
50.76 5.944
50.764 5.959
50.763 5.97
50.756 5.976
50.755 5.983
50.756 6.003
50.754 6.025
50.748 6.04
50.742 6.043
50.73 6.035
50.721 6.039
50.72 6.05
50.725 6.058
50.725 6.064
50.723 6.07
50.723 6.113
50.714 6.121
50.705 6.124
50.679 6.155
50.675 6.159
50.673 6.164
50.663 6.171
50.658 6.175
50.655 6.191
50.643 6.172
50.636 6.178
50.633 6.184
50.63 6.183
50.627 6.186
50.628 6.192
50.633 6.202
50.631 6.218
50.626 6.238
50.625 6.249
50.627 6.273
50.62 6.273
50.611 6.265
50.605 6.255
50.59 6.25
50.587 6.245
50.592 6.237
50.593 6.231
50.586 6.226
50.577 6.211
50.571 6.204
50.559 6.179
50.554 6.183
50.545 6.182
50.542 6.185
50.54 6.192
50.541 6.196
50.537 6.2
50.533 6.2
50.529 6.196
50.52 6.206
50.514 6.212
50.512 6.214
50.511 6.219
50.496 6.228
50.496 6.234
50.502 6.248
50.503 6.256
50.5 6.264
50.502 6.271
50.503 6.284
50.497 6.292
50.497 6.296
50.498 6.31
50.497 6.313
50.494 6.333
50.488 6.348
50.48 6.349
50.471 6.342
50.462 6.345
50.45 6.377
50.436 6.378
50.427 6.369
50.419 6.366
50.409 6.369
50.388 6.347
50.38 6.343
50.369 6.362
50.365 6.368
50.361 6.372
50.345 6.399
50.327 6.404
50.324 6.401
50.323 6.389
50.312 6.361
50.319 6.352
50.324 6.333
50.324 6.327
50.322 6.324
50.322 6.313
50.316 6.309
50.313 6.304
50.31 6.3
50.3 6.297
50.296 6.291
50.286 6.289
50.28 6.296
50.269 6.278
50.27 6.259
50.266 6.25
50.263 6.231
50.26 6.224
50.257 6.212
50.254 6.208
50.247 6.205
50.242 6.2
50.239 6.193
50.24 6.186
50.239 6.179
50.233 6.176
50.229 6.176
50.226 6.168
50.222 6.173
50.22 6.181
50.216 6.186
50.205 6.188
50.196 6.187
50.187 6.193
50.182 6.191
50.184 6.172
50.182 6.165
50.178 6.16
50.182 6.151
50.17 6.142
50.161 6.149
50.16 6.147
50.155 6.142
50.155 6.153
50.146 6.157
50.14 6.151
50.14 6.145
50.133 6.138
50.138 6.126
50.146 6.116
50.155 6.122
50.161 6.117
50.167 6.123
50.172 6.113
50.172 6.11
50.175 6.083
50.165 6.081
50.16 6.077
50.158 6.069
50.158 6.063
50.162 6.055
50.167 6.038
50.17 6.032
50.183 6.03
50.185 6.026
50.185 6.02
50.177 5.996
50.177 5.975
50.172 5.963
50.16 5.965
50.159 5.967
50.154 5.962
50.135 5.958
50.125 5.917
50.12 5.905
50.112 5.897
50.105 5.896
50.097 5.892
50.092 5.889
50.084 5.891
50.08 5.889
50.076 5.882
50.077 5.873
50.07 5.86
50.064 5.856
50.059 5.857
50.051 5.869
50.048 5.869
50.038 5.858
50.035 5.858
50.025 5.85
50.016 5.825
50.013 5.821
50.002 5.823
50 5.825
49.995 5.829
49.991 5.84
49.98 5.834
49.975 5.821
49.975 5.815
49.972 5.811
49.967 5.813
49.964 5.807
49.966 5.796
49.964 5.786
49.961 5.78
49.95 5.772
49.941 5.776
49.934 5.771
49.931 5.763
49.918 5.763
49.916 5.759
49.91 5.749
49.9 5.735
49.892 5.749
49.891 5.762
49.887 5.772
49.88 5.782
49.875 5.785
49.872 5.777
49.874 5.758
49.871 5.754
49.862 5.761
49.857 5.751
49.85 5.751
49.844 5.748
49.84 5.74
49.831 5.75
49.819 5.749
49.815 5.752
49.796 5.754
49.798 5.77
49.797 5.781
49.801 5.789
49.764 5.815
49.756 5.82
49.749 5.831
49.744 5.832
49.734 5.828
49.728 5.83
49.724 5.846
49.729 5.858
49.729 5.865
49.726 5.872
49.711 5.888
49.699 5.867
49.687 5.865
49.68 5.86
49.679 5.86
49.669 5.9
49.665 5.91
49.664 5.907
49.657 5.905
49.654 5.903
49.645 5.905
49.642 5.906
49.638 5.9
49.636 5.887
49.631 5.887
49.63 5.886
49.621 5.876
49.608 5.876
49.6 5.854
49.598 5.852
49.589 5.855
49.59 5.868
49.589 5.874
49.582 5.869
49.576 5.875
49.547 5.817
49.553 5.807
49.552 5.801
49.552 5.794
49.558 5.787
49.565 5.773
49.563 5.761
49.556 5.756
49.549 5.757
49.546 5.753
49.541 5.753
49.54 5.745
49.542 5.738
49.545 5.735
49.546 5.726
49.541 5.725
49.542 5.704
49.549 5.679
49.55 5.657
49.55 5.65
49.545 5.636
49.541 5.633
49.536 5.623
49.53 5.618
49.517 5.622
49.513 5.619
49.507 5.615
49.509 5.606
49.519 5.6
49.521 5.596
49.529 5.572
49.53 5.561
49.529 5.553
49.517 5.54
49.512 5.525
49.509 5.51
49.51 5.487
49.503 5.48
49.494 5.478
