segment Spain
43.555 -7.065
43.561 -7.059
43.562 -7.054
43.557 -7.044
43.56 -7.041
43.553 -7.035
43.546 -7.036
43.533 -7.034
43.525 -7.042
43.495 -7.049
43.481 -7.049
43.484 -7.046
43.523 -7.032
43.527 -7.028
43.529 -7.013
43.534 -7.008
43.541 -7.024
43.545 -7.027
43.553 -7.022
43.558 -7.024
43.562 -7.022
43.559 -7.013
43.558 -7.006
43.56 -7.003
43.559 -6.996
43.565 -6.983
43.56 -6.98
43.56 -6.974
43.564 -6.969
43.565 -6.959
43.573 -6.95
43.572 -6.945
43.575 -6.936
43.574 -6.93
43.576 -6.925
43.575 -6.913
43.572 -6.909
43.571 -6.903
43.575 -6.892
43.564 -6.875
43.565 -6.871
43.572 -6.867
43.572 -6.862
43.571 -6.861
43.572 -6.853
43.567 -6.845
43.569 -6.838
43.569 -6.829
43.559 -6.809
43.561 -6.803
43.559 -6.785
43.562 -6.781
43.566 -6.78
43.569 -6.774
43.569 -6.766
43.566 -6.762
43.565 -6.758
43.568 -6.75
43.565 -6.742
43.567 -6.735
43.562 -6.729
43.553 -6.726
43.552 -6.723
43.562 -6.72
43.566 -6.716
43.566 -6.71
43.568 -6.7
43.565 -6.698
43.562 -6.686
43.564 -6.68
43.57 -6.664
43.571 -6.652
43.569 -6.644
43.571 -6.641
43.576 -6.629
43.575 -6.624
43.568 -6.617
43.567 -6.613
43.57 -6.608
43.568 -6.605
43.561 -6.604
43.559 -6.6
43.56 -6.585
43.56 -6.56
43.557 -6.557
43.556 -6.551
43.559 -6.541
43.555 -6.534
43.554 -6.531
43.555 -6.523
43.552 -6.511
43.554 -6.502
43.552 -6.493
43.557 -6.482
43.555 -6.475
43.556 -6.471
43.563 -6.474
43.572 -6.471
43.575 -6.466
43.567 -6.457
43.568 -6.45
43.566 -6.444
43.559 -6.432
43.557 -6.424
43.561 -6.416
43.561 -6.403
43.566 -6.391
43.561 -6.381
43.56 -6.377
43.562 -6.372
43.558 -6.364
43.558 -6.36
43.557 -6.356
43.559 -6.346
43.563 -6.339
43.563 -6.333
43.573 -6.288
43.579 -6.277
43.58 -6.261
43.587 -6.244
43.598 -6.237
43.599 -6.235
43.597 -6.231
43.585 -6.222
43.584 -6.217
43.589 -6.211
43.581 -6.204
43.58 -6.2
43.584 -6.19
43.581 -6.187
43.576 -6.188
43.572 -6.186
43.572 -6.182
43.574 -6.174
43.575 -6.168
43.568 -6.151
43.568 -6.144
43.57 -6.138
43.569 -6.134
43.564 -6.125
43.562 -6.117
43.562 -6.115
43.563 -6.101
43.567 -6.093
43.566 -6.087
43.567 -6.073
43.559 -6.077
43.546 -6.078
43.545 -6.088
43.541 -6.093
43.526 -6.08
43.52 -6.077
43.504 -6.083
43.502 -6.085
43.502 -6.1
43.499 -6.106
43.493 -6.108
43.486 -6.105
43.485 -6.102
43.497 -6.099
43.496 -6.084
43.498 -6.081
43.508 -6.076
43.522 -6.072
43.527 -6.074
43.529 -6.078
43.538 -6.084
43.545 -6.074
43.566 -6.068
43.57 -6.064
43.583 -6.038
43.592 -6.031
43.589 -6.022
43.595 -6.017
43.595 -6.014
43.588 -6.011
43.587 -6.001
43.579 -5.994
43.579 -5.989
43.582 -5.984
43.582 -5.973
43.584 -5.969
43.585 -5.959
43.595 -5.941
43.599 -5.939
43.6 -5.941
43.604 -5.937
43.604 -5.921
43.608 -5.913
43.618 -5.908
43.623 -5.911
43.627 -5.909
43.628 -5.9
43.633 -5.894
43.632 -5.891
43.629 -5.886
43.629 -5.88
43.633 -5.876
43.632 -5.871
43.636 -5.867
43.639 -5.857
43.641 -5.855
43.659 -5.853
43.661 -5.844
43.661 -5.837
43.659 -5.835
43.654 -5.831
43.649 -5.83
43.645 -5.824
43.645 -5.818
43.646 -5.813
43.644 -5.807
43.635 -5.805
43.634 -5.802
43.639 -5.8
43.64 -5.794
43.632 -5.782
43.632 -5.777
43.628 -5.775
43.624 -5.778
43.621 -5.783
43.618 -5.779
43.617 -5.772
43.611 -5.763
43.603 -5.761
43.598 -5.754
43.595 -5.753
43.59 -5.755
43.588 -5.749
43.588 -5.743
43.58 -5.735
43.577 -5.73
43.577 -5.722
43.573 -5.716
43.573 -5.71
43.569 -5.703
43.578 -5.692
43.574 -5.689
43.568 -5.693
43.554 -5.692
43.548 -5.688
43.545 -5.681
43.549 -5.676
43.545 -5.662
43.55 -5.659
43.551 -5.656
43.547 -5.653
43.545 -5.641
43.55 -5.639
43.552 -5.633
43.555 -5.63
43.554 -5.623
43.559 -5.613
43.554 -5.601
43.552 -5.594
43.554 -5.567
43.552 -5.557
43.552 -5.544
43.55 -5.533
43.545 -5.523
43.55 -5.52
43.553 -5.516
43.553 -5.512
43.549 -5.507
43.55 -5.497
43.545 -5.495
43.544 -5.491
43.55 -5.47
43.552 -5.442
43.551 -5.434
43.552 -5.426
43.557 -5.413
43.558 -5.408
43.548 -5.399
43.543 -5.39
43.535 -5.383
43.534 -5.381
43.534 -5.378
43.539 -5.372
43.536 -5.365
43.535 -5.357
43.537 -5.349
43.535 -5.344
43.535 -5.337
43.534 -5.314
43.537 -5.295
43.529 -5.283
43.522 -5.262
43.515 -5.264
43.505 -5.26
43.501 -5.256
43.505 -5.249
43.504 -5.246
43.495 -5.235
43.49 -5.224
43.482 -5.221
43.479 -5.215
43.476 -5.21
43.475 -5.205
43.478 -5.2
43.479 -5.181
43.477 -5.17
43.481 -5.16
43.48 -5.143
43.484 -5.138
43.487 -5.122
43.481 -5.118
43.48 -5.109
43.478 -5.106
43.481 -5.088
43.477 -5.083
43.477 -5.078
43.467 -5.064
43.472 -5.058
43.47 -5.052
43.466 -5.049
43.466 -5.035
43.464 -5.031
43.464 -5.024
43.461 -5.019
43.462 -5.012
43.461 -5.007
43.465 -5.002
43.464 -5
43.464 -4.996
43.461 -4.991
43.462 -4.95
43.457 -4.94
43.457 -4.935
43.462 -4.931
43.456 -4.921
43.456 -4.913
43.455 -4.906
43.449 -4.896
43.448 -4.889
43.451 -4.882
43.445 -4.875
43.442 -4.868
43.446 -4.859
43.445 -4.85
43.449 -4.844
43.449 -4.834
43.442 -4.837
43.433 -4.831
43.437 -4.824
43.437 -4.816
43.441 -4.811
43.44 -4.808
43.435 -4.805
43.436 -4.796
43.431 -4.78
43.434 -4.771
43.434 -4.767
43.426 -4.755
43.423 -4.745
43.417 -4.735
43.416 -4.731
43.419 -4.721
43.411 -4.709
43.41 -4.693
43.41 -4.673
43.408 -4.666
43.407 -4.657
43.404 -4.65
43.402 -4.646
43.403 -4.639
43.398 -4.612
43.4 -4.586
43.398 -4.579
43.39 -4.574
43.395 -4.568
43.394 -4.562
43.398 -4.555
43.399 -4.549
43.403 -4.54
43.403 -4.532
43.402 -4.524
43.394 -4.515
43.383 -4.508
43.394 -4.504
43.397 -4.5
43.398 -4.493
43.396 -4.482
43.398 -4.471
43.395 -4.47
43.385 -4.474
43.383 -4.472
43.389 -4.468
43.395 -4.461
43.395 -4.455
43.398 -4.441
43.398 -4.434
43.4 -4.4
43.396 -4.39
43.395 -4.389
43.39 -4.392
43.387 -4.389
43.394 -4.382
43.393 -4.373
43.395 -4.364
43.404 -4.348
43.406 -4.34
43.394 -4.323
43.384 -4.316
43.392 -4.315
43.394 -4.312
43.396 -4.302
43.391 -4.29
43.393 -4.274
43.396 -4.268
43.398 -4.26
43.398 -4.252
43.403 -4.238
43.4 -4.219
43.403 -4.21
43.402 -4.196
43.407 -4.184
43.406 -4.171
43.406 -4.169
