segment Portugal
40.689 -8.677
40.679 -8.687
40.665 -8.697
40.664 -8.702
40.664 -8.711
segment Portugal
41.556 -6.212
41.555 -6.216
41.542 -6.223
41.533 -6.231
41.518 -6.254
41.506 -6.256
41.503 -6.258
41.496 -6.271
41.488 -6.277
41.482 -6.286
41.477 -6.286
41.463 -6.294
41.459 -6.297
41.451 -6.302
41.45 -6.303
41.444 -6.306
41.434 -6.304
41.424 -6.308
41.417 -6.315
41.413 -6.321
41.408 -6.325
41.396 -6.329
41.39 -6.335
41.387 -6.341
41.386 -6.353
41.386 -6.357
41.395 -6.366
41.397 -6.374
41.396 -6.383
41.389 -6.39
41.38 -6.392
41.367 -6.383
41.362 -6.381
41.359 -6.384
41.35 -6.396
41.343 -6.411
41.334 -6.417
41.331 -6.422
41.316 -6.428
41.307 -6.441
41.301 -6.457
41.293 -6.473
41.266 -6.507
41.26 -6.526
41.259 -6.536
41.257 -6.543
41.246 -6.558
41.243 -6.562
41.238 -6.57
41.238 -6.575
41.237 -6.589
41.239 -6.597
41.241 -6.607
41.245 -6.618
41.245 -6.623
41.244 -6.634
41.24 -6.646
41.222 -6.669
41.21 -6.681
41.201 -6.688
41.195 -6.693
41.179 -6.701
41.162 -6.719
41.147 -6.74
41.142 -6.749
41.133 -6.765
41.128 -6.769
41.124 -6.768
41.12 -6.763
41.113 -6.755
41.106 -6.754
41.089 -6.77
41.066 -6.782
41.054 -6.798
41.044 -6.807
41.042 -6.812
41.037 -6.823
41.033 -6.845
41.032 -6.86
41.031 -6.875
41.036 -6.896
41.038 -6.902
41.039 -6.915
41.038 -6.92
41.034 -6.93
41.027 -6.929
41.022 -6.928
41.019 -6.926
41.011 -6.915
40.997 -6.904
40.982 -6.888
40.972 -6.878
40.964 -6.873
40.958 -6.861
40.954 -6.857
40.927 -6.844
40.901 -6.843
40.895 -6.837
40.89 -6.829
40.886 -6.827
40.882 -6.811
40.882 -6.808
40.878 -6.805
40.857 -6.799
40.848 -6.798
40.846 -6.803
40.844 -6.817
40.841 -6.819
40.834 -6.817
40.823 -6.821
40.807 -6.816
40.786 -6.823
40.768 -6.823
40.753 -6.827
40.747 -6.825
40.745 -6.824
40.737 -6.819
40.732 -6.819
40.73 -6.814
40.717 -6.809
40.681 -6.802
40.667 -6.8
40.65 -6.793
40.641 -6.793
40.632 -6.797
40.617 -6.804
40.592 -6.822
40.569 -6.838
40.562 -6.826
40.563 -6.819
40.556 -6.806
40.546 -6.796
40.54 -6.794
40.533 -6.79
40.523 -6.791
40.512 -6.795
40.511 -6.8
40.504 -6.806
40.484 -6.817
40.472 -6.83
40.455 -6.84
40.447 -6.84
40.434 -6.834
40.426 -6.83
40.418 -6.831
40.399 -6.818
40.388 -6.809
40.383 -6.806
40.382 -6.801
40.375 -6.792
40.373 -6.782
40.37 -6.776
40.366 -6.777
40.359 -6.785
40.356 -6.786
40.331 -6.79
40.328 -6.795
40.327 -6.804
40.321 -6.819
40.316 -6.827
40.306 -6.844
40.297 -6.856
40.289 -6.859
40.276 -6.856
40.267 -6.858
40.261 -6.876
40.257 -6.896
40.255 -6.944
40.254 -6.948
40.245 -6.954
40.239 -6.961
40.238 -6.982
40.231 -6.997
40.222 -7.005
40.212 -7.01
40.199 -7.016
40.188 -7.019
40.181 -7.016
40.164 -7.014
40.159 -7.009
40.154 -7.008
40.146 -7.011
40.137 -7.009
40.125 -7
40.117 -6.99
40.12 -6.983
40.117 -6.966
40.115 -6.959
40.113 -6.949
40.114 -6.945
40.113 -6.941
40.106 -6.939
40.102 -6.929
40.091 -6.925
40.086 -6.92
40.077 -6.917
40.073 -6.915
40.068 -6.906
40.065 -6.904
40.063 -6.897
40.063 -6.893
40.058 -6.895
40.053 -6.895
40.051 -6.893
40.047 -6.886
40.037 -6.879
40.033 -6.88
40.03 -6.877
40.025 -6.875
40.023 -6.875
40.021 -6.873
40.013 -6.864
40.011 -6.868
40.006 -6.87
40 -6.875
39.993 -6.876
39.969 -6.887
39.958 -6.89
39.944 -6.886
39.934 -6.889
39.93 -6.892
39.921 -6.903
39.914 -6.905
39.894 -6.9
39.867 -6.903
39.851 -6.917
39.845 -6.928
39.834 -6.929
39.829 -6.94
39.824 -6.944
39.823 -6.946
39.82 -6.952
39.819 -6.965
39.805 -6.983
39.797 -6.986
39.779 -6.977
39.77 -6.977
39.764 -6.979
39.743 -6.991
39.738 -6.992
39.728 -6.99
39.725 -6.991
39.724 -6.991
39.719 -6.995
39.714 -6.998
39.692 -7.001
39.68 -7.006
39.672 -7.012
39.67 -7.016
39.662 -7.044
39.656 -7.059
39.656 -7.068
39.656 -7.075
39.663 -7.097
39.663 -7.105
39.664 -7.11
39.657 -7.147
39.659 -7.163
39.662 -7.176
39.666 -7.252
39.662 -7.265
39.648 -7.314
39.653 -7.387
39.652 -7.393
39.653 -7.404
39.658 -7.422
39.659 -7.423
39.666 -7.466
39.664 -7.488
39.665 -7.502
39.662 -7.516
39.659 -7.522
39.656 -7.525
39.652 -7.526
39.616 -7.508
39.61 -7.505
39.593 -7.493
39.584 -7.481
39.577 -7.461
39.572 -7.452
39.561 -7.443
39.545 -7.435
39.541 -7.429
39.537 -7.422
39.535 -7.416
39.534 -7.408
39.535 -7.399
39.526 -7.39
39.498 -7.383
39.491 -7.378
39.489 -7.377
39.485 -7.372
39.48 -7.359
39.481 -7.349
39.473 -7.337
39.467 -7.315
39.461 -7.301
39.456 -7.294
39.452 -7.293
39.436 -7.3
39.413 -7.3
39.408 -7.301
39.406 -7.303
39.401 -7.309
39.39 -7.327
39.385 -7.33
39.348 -7.313
39.345 -7.31
39.323 -7.292
39.306 -7.266
39.298 -7.255
39.281 -7.233
39.277 -7.23
39.255 -7.241
39.239 -7.242
39.214 -7.238
39.201 -7.23
39.196 -7.224
39.19 -7.218
39.185 -7.207
39.182 -7.195
39.174 -7.144
39.167 -7.133
39.156 -7.132
39.135 -7.142
39.121 -7.145
39.116 -7.145
39.11 -7.14
39.105 -7.134
39.101 -7.128
39.099 -7.116
39.1 -7.098
39.117 -7.052
39.118 -7.043
39.117 -7.036
39.103 -7.011
39.096 -7.001
39.079 -6.977
39.063 -6.963
39.059 -6.962
39.045 -6.967
39.041 -6.966
39.032 -6.955
39.029 -6.953
39.023 -6.954
39 -6.97
38.971 -6.99
38.963 -6.999
38.943 -7.016
38.925 -7.023
38.921 -7.027
38.912 -7.046
38.907 -7.049
38.901 -7.046
38.896 -7.043
38.882 -7.033
38.876 -7.031
38.868 -7.034
38.863 -7.037
38.859 -7.053
38.858 -7.058
38.855 -7.064
38.84 -7.077
38.821 -7.085
38.816 -7.09
38.815 -7.097
38.814 -7.118
38.814 -7.12
38.812 -7.126
38.797 -7.146
38.78 -7.157
38.776 -7.162
38.768 -7.185
38.754 -7.195
38.747 -7.204
38.734 -7.234
38.729 -7.245
38.725 -7.251
38.719 -7.255
38.667 -7.265
38.638 -7.265
38.635 -7.265
38.632 -7.261
38.628 -7.242
38.624 -7.241
38.606 -7.255
38.591 -7.26
38.574 -7.273
38.553 -7.285
38.545 -7.295
38.54 -7.297
38.524 -7.302
38.516 -7.306
38.508 -7.311
38.499 -7.313
38.484 -7.317
38.48 -7.316
38.479 -7.311
38.484 -7.297
38.479 -7.296
38.464 -7.31
38.45 -7.314
38.441 -7.328
38.437 -7.331
38.437 -7.33
38.435 -7.33
38.435 -7.312
38.422 -7.284
38.398 -7.269
38.359 -7.231
38.342 -7.211
38.335 -7.203
38.303 -7.18
38.294 -7.171
38.28 -7.152
38.273 -7.145
38.268 -7.143
38.235 -7.134
38.232 -7.133
38.211 -7.114
38.187 -7.099
38.176 -7.083
38.175 -7.072
38.183 -7.067
38.184 -7.064
38.178 -7.053
38.183 -7.036
38.184 -7.027
38.185 -7.024
38.188 -7.013
38.194 -7.006
38.205 -7.006
38.206 -7.001
38.205 -6.99
38.209 -6.976
38.209 -6.966
38.218 -6.951
38.219 -6.944
38.218 -6.937
38.214 -6.935
38.211 -6.934
38.18 -6.944
38.178 -6.944
38.147 -6.952
38.125 -6.96
38.082 -6.994
38.079 -6.995
38.068 -6.992
38.064 -6.992
38.061 -6.992
38.056 -6.993
38.047 -6.999
38.033 -6.99
38.028 -6.994
38.021 -7.023
38.019 -7.042
38.024 -7.058
38.038 -7.08
38.04 -7.088
38.04 -7.095
38.04 -7.102
38.037 -7.107
38.023 -7.12
38.021 -7.12
38.013 -7.116
38.007 -7.116
38.001 -7.126
37.998 -7.17
37.998 -7.174
38.007 -7.186
38.008 -7.192
38.006 -7.199
37.999 -7.206
37.997 -7.209
37.991 -7.236
37.986 -7.251
37.978 -7.258
37.97 -7.257
37.95 -7.25
37.934 -7.26
37.914 -7.265
37.904 -7.271
37.888 -7.281
37.883 -7.276
37.879 -7.274
37.859 -7.288
37.853 -7.295
37.841 -7.3
37.815 -7.325
37.802 -7.347
37.8 -7.35
37.773 -7.383
37.765 -7.398
37.764 -7.408
37.757 -7.416
37.747 -7.418
37.737 -7.427
37.719 -7.432
37.707 -7.436
37.691 -7.443
37.672 -7.445
37.654 -7.449
37.647 -7.453
37.635 -7.466
37.624 -7.469
37.619 -7.477
37.608 -7.483
37.608 -7.488
37.61 -7.491
37.604 -7.493
37.601 -7.492
37.598 -7.492
37.586 -7.495
37.582 -7.493
37.58 -7.499
37.571 -7.507
37.565 -7.509
37.563 -7.501
37.561 -7.499
37.558 -7.502
37.557 -7.521
37.524 -7.512
37.519 -7.49
37.515 -7.488
37.514 -7.488
37.506 -7.49
37.501 -7.487
37.489 -7.464
37.481 -7.461
37.466 -7.465
37.453 -7.456
37.432 -7.453
37.417 -7.443
37.413 -7.446
37.412 -7.454
37.41 -7.457
37.41 -7.461
37.407 -7.462
37.402 -7.459
37.392 -7.444
37.383 -7.438
37.375 -7.435
37.362 -7.433
37.352 -7.435
37.347 -7.439
37.339 -7.443
37.32 -7.439
37.311 -7.442
37.301 -7.436
37.298 -7.435
37.283 -7.431
37.274 -7.424
37.27 -7.423
37.254 -7.433
37.247 -7.435
37.242 -7.432
37.234 -7.42
37.227 -7.416
37.206 -7.415
37.193 -7.411
37.183 -7.405
37.177 -7.402
37.174 -7.402
37.171 -7.405
37.169 -7.409
37.17 -7.42
37.175 -7.441
37.175 -7.466
37.171 -7.49
37.166 -7.507
37.153 -7.538
37.152 -7.542
37.125 -7.599
37.127 -7.601
37.133 -7.594
37.137 -7.582
37.153 -7.556
37.155 -7.558
37.155 -7.562
37.148 -7.572
37.146 -7.578
37.142 -7.587
37.131 -7.602
37.127 -7.614
37.119 -7.619
37.112 -7.631
37.11 -7.628
37.111 -7.619
37.104 -7.625
37.092 -7.642
37.056 -7.712
37.056 -7.716
37.058 -7.724
37.057 -7.73
37.052 -7.733
37.043 -7.733
37.025 -7.765
37.016 -7.784
37.017 -7.79
37.016 -7.797
37.018 -7.803
37.022 -7.804
37.026 -7.802
37.03 -7.785
37.033 -7.794
37.028 -7.808
37.025 -7.826
37.021 -7.842
37.02 -7.844
37.016 -7.854
37.01 -7.863
37.01 -7.869
37.008 -7.87
37.006 -7.868
36.998 -7.856
36.994 -7.857
36.988 -7.863
36.981 -7.875
36.981 -7.884
37.002 -7.916
37.003 -7.922
37.001 -7.927
37.001 -7.934
37.004 -7.937
37.006 -7.938
37.014 -7.942
37.014 -7.945
37.007 -7.954
37.007 -7.961
37.01 -7.972
37.008 -7.976
37.008 -7.983
36.99 -7.962
36.983 -7.956
36.981 -7.958
36.991 -7.976
37.008 -7.999
37.01 -8.002
37.062 -8.093
37.073 -8.125
37.073 -8.129
37.075 -8.135
37.085 -8.167
37.089 -8.192
37.087 -8.207
37.083 -8.223
37.081 -8.236
37.083 -8.248
37.079 -8.263
37.078 -8.273
37.073 -8.286
37.072 -8.288
37.071 -8.298
37.075 -8.308
37.087 -8.327
37.093 -8.338
37.097 -8.35
37.1 -8.367
37.098 -8.379
37.089 -8.398
37.087 -8.408
37.086 -8.424
37.086 -8.429
37.086 -8.443
37.094 -8.47
37.098 -8.478
37.102 -8.511
37.105 -8.514
37.132 -8.518
37.138 -8.513
37.146 -8.501
37.148 -8.5
37.152 -8.503
37.147 -8.512
37.148 -8.516
37.142 -8.522
37.13 -8.528
37.118 -8.525
37.114 -8.527
37.115 -8.56
37.113 -8.565
37.113 -8.571
37.12 -8.58
37.12 -8.584
37.12 -8.601
37.121 -8.604
37.123 -8.603
37.124 -8.596
37.127 -8.589
37.136 -8.589
37.141 -8.588
37.147 -8.581
37.151 -8.583
37.15 -8.589
37.145 -8.592
37.135 -8.593
37.129 -8.598
37.129 -8.604
37.131 -8.609
37.138 -8.616
37.135 -8.621
37.126 -8.623
37.121 -8.629
37.121 -8.626
37.12 -8.622
37.119 -8.621
37.116 -8.635
37.109 -8.652
37.099 -8.662
37.091 -8.665
37.079 -8.663
37.079 -8.666
37.083 -8.681
37.081 -8.734
37.079 -8.738
37.072 -8.755
37.069 -8.775
37.063 -8.784
37.062 -8.789
37.065 -8.799
37.059 -8.838
37.055 -8.847
37.05 -8.854
37.044 -8.858
37.042 -8.862
37.043 -8.868
37.042 -8.88
37.039 -8.891
37.027 -8.9
37.023 -8.906
37.02 -8.918
37.015 -8.926
37.007 -8.926
37.003 -8.929
37.002 -8.941
36.994 -8.943
36.993 -8.946
36.997 -8.949
37.011 -8.949
37.021 -8.961
37.025 -8.976
37.023 -8.98
37.017 -8.982
37.019 -8.986
37.02 -8.992
37.022 -8.993
37.027 -8.987
37.034 -8.985
37.039 -8.979
37.042 -8.977
37.048 -8.979
37.052 -8.977
37.064 -8.963
37.085 -8.958
37.091 -8.954
37.102 -8.939
37.109 -8.934
37.118 -8.928
37.151 -8.909
37.159 -8.906
37.171 -8.904
37.183 -8.907
37.194 -8.913
37.197 -8.911
37.198 -8.901
37.202 -8.895
37.213 -8.885
37.216 -8.883
37.229 -8.875
37.26 -8.86
37.267 -8.859
37.279 -8.864
37.288 -8.864
37.291 -8.867
37.29 -8.87
37.293 -8.872
37.305 -8.871
37.314 -8.873
37.321 -8.865
37.329 -8.86
37.391 -8.816
37.441 -8.799
37.444 -8.799
37.457 -8.799
37.482 -8.793
37.492 -8.794
37.507 -8.789
37.532 -8.786
37.549 -8.793
37.556 -8.79
37.566 -8.797
37.576 -8.803
37.584 -8.81
37.594 -8.815
37.614 -8.809
37.624 -8.809
37.663 -8.801
37.678 -8.794
37.687 -8.792
37.69 -8.792
37.703 -8.795
37.707 -8.794
37.715 -8.784
37.723 -8.766
37.724 -8.756
37.723 -8.754
37.712 -8.753
37.7 -8.75
37.698 -8.748
37.698 -8.739
37.696 -8.738
37.688 -8.743
37.683 -8.742
37.677 -8.729
37.679 -8.725
37.683 -8.728
37.684 -8.736
37.686 -8.739
37.701 -8.732
37.702 -8.734
37.704 -8.744
37.716 -8.745
37.725 -8.749
37.728 -8.758
37.726 -8.766
37.717 -8.787
37.718 -8.789
37.729 -8.792
37.736 -8.798
37.742 -8.807
37.746 -8.808
37.758 -8.805
37.771 -8.804
37.806 -8.795
37.839 -8.791
37.85 -8.793
37.87 -8.795
37.887 -8.796
37.9 -8.8
37.913 -8.802
37.925 -8.81
37.93 -8.817
37.942 -8.853
37.949 -8.863
37.951 -8.868
37.951 -8.882
37.953 -8.887
37.954 -8.888
37.957 -8.889
37.961 -8.885
37.966 -8.873
37.971 -8.867
37.993 -8.851
38.061 -8.818
38.064 -8.817
38.123 -8.793
38.176 -8.777
38.183 -8.775
38.2 -8.771
38.239 -8.769
38.283 -8.772
38.308 -8.778
38.35 -8.788
38.367 -8.793
38.403 -8.812
38.417 -8.824
38.424 -8.832
38.442 -8.853
38.469 -8.886
38.49 -8.906
38.492 -8.905
38.494 -8.9
38.493 -8.891
38.491 -8.89
38.486 -8.892
38.484 -8.89
38.483 -8.885
38.485 -8.879
38.481 -8.874
38.473 -8.87
38.465 -8.858
38.457 -8.849
38.447 -8.83
38.44 -8.82
38.434 -8.816
38.413 -8.809
38.408 -8.806
38.404 -8.8
38.404 -8.797
38.409 -8.795
38.424 -8.806
38.428 -8.809
38.435 -8.81
38.44 -8.808
38.444 -8.801
38.445 -8.793
38.444 -8.787
38.439 -8.781
38.432 -8.78
38.432 -8.775
38.439 -8.773
38.44 -8.768
38.437 -8.759
38.435 -8.758
38.429 -8.767
38.425 -8.769
38.423 -8.766
38.419 -8.756
38.43 -8.75
38.433 -8.747
38.433 -8.742
38.428 -8.738
38.425 -8.736
38.425 -8.727
38.419 -8.715
38.419 -8.709
38.423 -8.7
38.422 -8.693
38.41 -8.674
38.399 -8.646
38.4 -8.638
38.406 -8.622
38.409 -8.625
38.409 -8.63
38.406 -8.641
38.407 -8.648
38.407 -8.659
38.418 -8.672
38.422 -8.684
38.427 -8.692
38.428 -8.703
38.431 -8.709
38.434 -8.704
38.436 -8.707
38.442 -8.726
38.452 -8.743
38.456 -8.756
38.459 -8.754
38.461 -8.74
38.463 -8.736
38.464 -8.733
38.466 -8.734
38.469 -8.743
38.472 -8.743
38.479 -8.736
38.489 -8.729
38.5 -8.727
38.506 -8.729
38.522 -8.742
38.529 -8.745
38.549 -8.739
38.557 -8.74
38.559 -8.744
38.546 -8.747
38.538 -8.748
38.524 -8.763
38.522 -8.777
38.511 -8.781
38.511 -8.775
38.516 -8.766
38.515 -8.763
38.508 -8.756
38.498 -8.751
38.483 -8.754
38.477 -8.76
38.473 -8.768
38.472 -8.781
38.472 -8.783
38.474 -8.791
38.479 -8.798
38.483 -8.814
38.509 -8.853
38.515 -8.869
38.518 -8.886
38.517 -8.898
38.506 -8.918
38.503 -8.92
38.487 -8.929
38.483 -8.934
38.481 -8.94
38.482 -8.955
38.48 -8.961
38.478 -8.974
38.475 -8.978
38.46 -8.991
38.455 -8.998
38.45 -9.011
38.444 -9.022
38.444 -9.038
38.441 -9.043
38.438 -9.048
38.437 -9.056
38.432 -9.062
38.434 -9.07
38.433 -9.079
38.438 -9.097
38.439 -9.107
38.438 -9.112
38.429 -9.118
38.431 -9.126
38.427 -9.136
38.429 -9.143
38.429 -9.151
38.417 -9.186
38.416 -9.19
38.415 -9.2
38.417 -9.217
38.421 -9.218
38.428 -9.215
38.443 -9.206
38.452 -9.197
38.474 -9.186
38.486 -9.181
38.512 -9.181
38.533 -9.181
38.553 -9.185
38.59 -9.203
38.611 -9.215
38.63 -9.23
38.66 -9.259
38.669 -9.266
38.671 -9.264
38.665 -9.256
38.665 -9.246
38.672 -9.235
38.674 -9.214
38.677 -9.203
38.677 -9.183
38.678 -9.176
38.68 -9.163
38.689 -9.146
38.688 -9.143
38.684 -9.14
38.673 -9.151
38.67 -9.149
38.667 -9.14
38.659 -9.133
38.649 -9.103
38.647 -9.101
38.644 -9.105
38.644 -9.113
38.651 -9.127
38.65 -9.132
38.648 -9.134
38.642 -9.138
38.64 -9.136
38.64 -9.123
38.637 -9.115
38.625 -9.107
38.625 -9.103
38.64 -9.102
38.644 -9.096
38.643 -9.088
38.64 -9.081
38.63 -9.075
38.625 -9.065
38.62 -9.063
38.617 -9.059
38.609 -9.053
38.603 -9.044
38.606 -9.041
38.608 -9.041
38.619 -9.049
38.63 -9.051
38.636 -9.062
38.644 -9.063
38.647 -9.065
38.65 -9.074
38.659 -9.081
38.662 -9.08
38.663 -9.074
38.665 -9.072
38.669 -9.069
38.669 -9.058
38.679 -9.047
38.679 -9.043
38.664 -9.037
38.663 -9.034
38.667 -9.026
38.667 -9.022
38.661 -9.015
38.661 -9.006
38.653 -8.995
38.654 -8.993
38.656 -8.994
38.661 -8.999
38.667 -9.003
38.671 -9.009
38.676 -9.012
38.685 -9.008
38.687 -9.006
38.689 -9.001
38.689 -8.996
38.683 -8.977
38.693 -8.975
38.693 -8.971
38.685 -8.956
38.688 -8.953
38.691 -8.956
38.696 -8.965
38.699 -8.977
38.7 -8.995
38.702 -9.007
38.701 -9.029
38.698 -9.034
38.696 -9.036
38.689 -9.042
38.688 -9.046
38.692 -9.05
38.709 -9.049
38.714 -9.045
38.726 -9.024
38.73 -9.013
38.738 -9.007
38.746 -8.971
38.755 -8.961
38.758 -8.955
38.761 -8.944
38.761 -8.935
38.758 -8.923
38.762 -8.921
38.769 -8.92
38.789 -8.927
38.809 -8.931
38.816 -8.935
38.829 -8.949
38.834 -8.95
38.845 -8.946
38.841 -8.953
38.836 -8.963
38.835 -8.968
38.838 -8.971
38.842 -8.969
38.844 -8.97
38.848 -8.981
38.854 -8.984
38.871 -8.977
38.875 -8.979
38.885 -8.994
38.891 -8.995
38.902 -8.99
38.912 -8.989
38.922 -8.99
38.927 -8.989
38.932 -8.986
38.945 -8.978
38.953 -8.97
38.958 -8.963
38.965 -8.944
38.971 -8.939
38.979 -8.936
38.998 -8.935
39.006 -8.926
39.018 -8.919
39.021 -8.915
39.024 -8.907
39.026 -8.897
39.028 -8.89
39.025 -8.88
39.025 -8.869
39.022 -8.856
39.027 -8.852
39.028 -8.847
39.025 -8.828
39.027 -8.816
39.032 -8.809
39.046 -8.796
39.051 -8.788
39.061 -8.76
39.062 -8.759
39.066 -8.752
39.088 -8.745
39.111 -8.718
39.113 -8.719
39.11 -8.729
39.104 -8.738
39.085 -8.752
39.068 -8.759
39.065 -8.763
39.065 -8.764
39.061 -8.781
39.056 -8.796
39.049 -8.804
39.035 -8.814
39.031 -8.821
39.03 -8.831
39.031 -8.846
39.036 -8.882
39.036 -8.895
39.032 -8.905
39.026 -8.922
39.016 -8.934
38.97 -8.956
38.958 -8.975
38.946 -8.988
38.934 -8.998
38.92 -9.01
38.909 -9.016
38.893 -9.017
38.884 -9.022
38.867 -9.041
38.865 -9.047
38.854 -9.058
38.836 -9.07
38.827 -9.074
38.81 -9.082
38.782 -9.087
38.769 -9.086
38.755 -9.088
38.741 -9.094
38.723 -9.106
38.709 -9.12
38.704 -9.13
38.701 -9.149
38.694 -9.161
38.696 -9.176
38.691 -9.193
38.692 -9.224
38.695 -9.234
38.697 -9.258
38.695 -9.268
38.693 -9.272
38.691 -9.275
38.691 -9.288
38.682 -9.307
38.681 -9.313
38.673 -9.319
38.674 -9.325
38.677 -9.333
38.678 -9.344
38.687 -9.359
38.696 -9.382
38.7 -9.397
38.7 -9.408
38.696 -9.412
38.687 -9.424
38.688 -9.428
38.693 -9.434
38.694 -9.438
38.693 -9.458
38.699 -9.476
38.702 -9.48
38.708 -9.484
38.733 -9.474
38.747 -9.471
38.753 -9.474
38.758 -9.486
38.758 -9.487
38.762 -9.49
38.772 -9.492
38.78 -9.496
38.805 -9.485
38.817 -9.476
38.859 -9.45
38.872 -9.444
38.939 -9.412
38.949 -9.409
38.973 -9.417
38.983 -9.416
38.992 -9.419
38.998 -9.422
39.009 -9.418
39.015 -9.42
39.032 -9.416
39.05 -9.414
39.057 -9.415
39.07 -9.421
39.076 -9.419
39.095 -9.406
39.105 -9.396
39.111 -9.394
39.116 -9.392
39.153 -9.369
39.17 -9.36
39.205 -9.347
39.215 -9.346
39.229 -9.341
39.231 -9.34
39.24 -9.342
39.259 -9.335
39.27 -9.334
39.281 -9.336
39.287 -9.343
39.298 -9.348
39.306 -9.346
39.312 -9.351
39.323 -9.363
39.33 -9.361
39.345 -9.365
39.346 -9.366
39.348 -9.368
39.35 -9.373
39.349 -9.392
39.35 -9.4
39.355 -9.407
39.361 -9.404
39.365 -9.396
39.365 -9.385
39.368 -9.376
39.366 -9.373
39.359 -9.369
39.356 -9.361
39.356 -9.349
39.36 -9.344
39.371 -9.339
39.368 -9.329
39.369 -9.325
39.372 -9.319
39.383 -9.297
39.415 -9.244
39.425 -9.236
39.42 -9.233
39.418 -9.227
39.408 -9.225
39.398 -9.217
39.396 -9.223
39.393 -9.224
39.39 -9.222
39.383 -9.227
39.381 -9.226
39.38 -9.223
39.387 -9.215
39.388 -9.202
39.38 -9.199
39.38 -9.193
39.383 -9.192
39.393 -9.196
39.396 -9.195
39.396 -9.186
39.399 -9.184
39.403 -9.188
39.404 -9.193
39.401 -9.197
39.402 -9.2
39.416 -9.208
39.421 -9.215
39.425 -9.227
39.426 -9.228
39.428 -9.228
39.455 -9.207
39.466 -9.204
39.469 -9.196
39.496 -9.168
39.505 -9.154
39.505 -9.148
39.497 -9.143
39.5 -9.136
39.505 -9.132
39.51 -9.139
39.518 -9.138
39.519 -9.131
39.521 -9.127
39.531 -9.122
39.556 -9.093
39.583 -9.07
39.59 -9.067
39.595 -9.067
39.597 -9.069
39.6 -9.077
39.602 -9.077
39.606 -9.078
39.674 -9.057
39.697 -9.048
39.714 -9.047
39.724 -9.043
39.734 -9.038
39.75 -9.034
39.758 -9.028
39.819 -8.996
39.839 -8.989
39.842 -8.987
39.86 -8.975
39.903 -8.957
39.959 -8.929
39.966 -8.926
40 -8.913
40.029 -8.9
40.044 -8.895
40.088 -8.878
40.115 -8.863
40.143 -8.863
40.144 -8.861
40.143 -8.855
40.128 -8.845
40.121 -8.839
40.12 -8.836
40.121 -8.828
40.126 -8.835
40.138 -8.847
40.143 -8.846
40.142 -8.835
40.135 -8.81
40.129 -8.803
40.124 -8.804
40.114 -8.789
40.111 -8.781
40.111 -8.776
40.114 -8.771
40.119 -8.769
40.138 -8.755
40.14 -8.756
40.137 -8.76
40.126 -8.771
40.117 -8.776
40.115 -8.779
40.116 -8.785
40.13 -8.797
40.149 -8.824
40.148 -8.855
40.15 -8.863
40.158 -8.869
40.162 -8.875
40.167 -8.883
40.171 -8.894
40.179 -8.903
40.188 -8.909
40.205 -8.899
40.225 -8.892
40.236 -8.884
40.264 -8.87
40.269 -8.868
