segment Greece
39.151 20.246
39.145 20.25
39.144 20.257
39.143 20.258
39.141 20.257
39.134 20.244
segment Greece
39.118 23.5
39.121 23.498
39.134 23.498
39.136 23.5
39.134 23.503
39.127 23.507
39.121 23.508
39.118 23.5
segment Greece
39.11 23.978
39.117 23.975
39.119 23.976
39.124 23.981
39.123 23.984
39.121 23.985
39.113 23.984
39.11 23.983
39.11 23.978
segment Greece
39.059 24.106
39.06 24.103
39.064 24.104
39.069 24.109
39.072 24.11
39.081 24.104
39.086 24.106
39.094 24.103
39.098 24.104
39.106 24.114
39.105 24.118
39.103 24.12
39.1 24.119
39.091 24.122
39.083 24.118
39.078 24.119
39.078 24.125
39.075 24.129
39.071 24.126
39.066 24.128
39.065 24.126
39.064 24.117
39.06 24.112
39.059 24.106
segment Greece
39.066 23.95
39.066 23.947
39.073 23.946
39.079 23.951
39.077 23.954
39.073 23.955
39.068 23.954
39.066 23.95
segment Greece
39.047 24.08
39.053 24.077
39.057 24.081
39.056 24.085
39.053 24.087
39.049 24.084
39.047 24.08
segment Greece
38.172 24.334
38.166 24.34
38.159 24.355
38.169 24.377
38.172 24.396
38.17 24.4
38.161 24.404
38.157 24.409
38.156 24.419
38.15 24.429
38.15 24.446
38.144 24.458
38.146 24.484
38.148 24.488
38.15 24.491
38.152 24.508
38.148 24.524
38.148 24.542
38.146 24.557
38.147 24.563
38.153 24.572
38.157 24.574
38.158 24.583
38.162 24.587
38.159 24.59
38.149 24.591
38.137 24.59
38.126 24.584
38.121 24.582
38.108 24.579
38.096 24.582
38.081 24.581
38.073 24.585
38.069 24.591
38.065 24.593
38.056 24.588
38.048 24.588
38.033 24.584
38.031 24.585
38.027 24.581
38.023 24.585
38.011 24.572
38.005 24.572
37.991 24.558
37.983 24.559
37.981 24.557
37.975 24.542
37.972 24.538
37.97 24.533
37.962 24.528
37.954 24.508
37.954 24.495
37.956 24.484
37.96 24.479
37.963 24.477
37.97 24.479
37.976 24.476
37.982 24.474
38 24.46
38.008 24.45
38.014 24.433
38.015 24.423
38.014 24.409
38.012 24.403
38.008 24.397
38 24.398
37.997 24.392
37.989 24.392
37.984 24.394
37.979 24.402
37.973 24.395
37.972 24.391
37.965 24.389
37.966 24.377
37.971 24.375
37.977 24.361
37.982 24.358
37.981 24.352
37.986 24.348
37.99 24.341
38.001 24.336
38.005 24.336
38.006 24.335
38.012 24.337
38.016 24.335
38.02 24.327
38.019 24.321
38.022 24.315
38.027 24.309
38.032 24.308
38.038 24.311
38.046 24.322
38.05 24.324
38.07 24.309
38.074 24.303
38.073 24.298
38.07 24.291
38.075 24.289
38.078 24.291
38.082 24.289
38.089 24.281
38.09 24.28
38.091 24.276
38.09 24.272
38.095 24.266
38.095 24.258
38.099 24.249
38.098 24.244
38.096 24.241
38.091 24.24
38.09 24.238
38.093 24.23
38.092 24.22
38.094 24.215
38.094 24.211
38.091 24.207
38.092 24.204
38.095 24.203
38.099 24.208
38.115 24.209
38.124 24.216
38.128 24.215
38.13 24.211
38.131 24.2
38.131 24.199
38.13 24.193
38.128 24.186
38.132 24.184
38.139 24.185
38.147 24.194
38.154 24.196
38.155 24.198
38.151 24.2
38.158 24.208
38.166 24.212
38.177 24.209
38.181 24.21
38.19 24.203
38.193 24.196
38.22 24.188
38.221 24.186
38.232 24.165
38.229 24.145
38.226 24.143
38.221 24.145
38.214 24.129
38.22 24.127
38.222 24.123
38.225 24.121
38.234 24.132
38.244 24.141
38.253 24.142
38.26 24.15
38.266 24.154
38.269 24.158
38.271 24.163
38.281 24.159
38.285 24.153
38.285 24.146
38.275 24.134
38.268 24.131
38.262 24.133
38.26 24.13
38.259 24.123
38.254 24.117
38.26 24.113
38.264 24.107
38.266 24.115
38.272 24.108
38.275 24.112
38.277 24.112
38.275 24.104
38.282 24.098
38.284 24.099
38.288 24.107
38.29 24.111
38.288 24.117
38.29 24.118
38.294 24.117
38.305 24.123
38.308 24.12
38.302 24.114
38.302 24.112
38.306 24.112
38.315 24.116
38.32 24.115
38.321 24.107
38.327 24.093
38.326 24.089
38.323 24.086
38.322 24.081
38.323 24.078
38.33 24.074
38.325 24.068
38.325 24.044
38.325 24.042
38.327 24.028
38.332 24.024
38.337 24.026
38.339 24.029
38.339 24.046
38.344 24.059
38.349 24.061
38.356 24.055
38.362 24.056
38.368 24.051
38.373 24.051
38.378 24.058
38.378 24.062
38.382 24.062
38.386 24.057
38.392 24.052
38.394 24.047
38.393 24.041
38.389 24.031
38.388 24.029
38.388 24.022
38.391 24.018
38.403 24.005
38.405 24.002
38.405 23.996
38.398 23.986
38.392 23.971
38.388 23.967
38.387 23.964
38.389 23.953
38.386 23.933
38.386 23.907
38.387 23.893
38.391 23.883
38.39 23.876
38.4 23.862
38.405 23.832
38.405 23.824
38.404 23.82
38.39 23.807
38.39 23.796
38.394 23.771
38.396 23.764
38.397 23.763
38.401 23.755
38.401 23.747
38.4 23.743
38.409 23.728
38.416 23.705
38.416 23.696
38.412 23.691
38.414 23.681
38.413 23.676
38.404 23.672
38.401 23.669
38.403 23.653
38.405 23.65
38.409 23.644
38.414 23.646
38.419 23.643
38.423 23.635
38.428 23.632
38.432 23.625
38.435 23.623
38.439 23.625
38.454 23.617
38.459 23.612
38.46 23.608
38.453 23.609
38.453 23.602
38.449 23.595
38.45 23.594
38.456 23.597
38.461 23.594
38.465 23.595
38.468 23.597
38.477 23.604
38.478 23.609
38.474 23.619
38.475 23.621
38.485 23.629
38.509 23.636
38.512 23.636
38.518 23.631
38.524 23.632
38.528 23.63
38.537 23.622
38.544 23.623
38.55 23.615
38.566 23.606
38.571 23.601
38.573 23.595
38.575 23.568
38.58 23.56
38.582 23.557
38.583 23.549
38.58 23.528
38.585 23.513
38.592 23.507
38.6 23.506
38.607 23.498
38.617 23.501
38.634 23.494
38.638 23.49
38.639 23.482
38.647 23.475
38.65 23.467
38.649 23.46
38.649 23.455
38.652 23.451
38.673 23.442
38.684 23.433
38.689 23.425
38.692 23.416
38.697 23.394
38.7 23.387
38.715 23.373
38.73 23.349
38.73 23.348
38.743 23.342
38.765 23.32
38.767 23.312
38.773 23.303
38.77 23.294
38.77 23.287
38.778 23.28
38.78 23.271
38.788 23.261
38.797 23.257
38.802 23.251
38.807 23.24
38.811 23.23
38.819 23.224
38.83 23.211
38.837 23.202
38.84 23.194
38.841 23.181
38.855 23.145
38.855 23.141
38.855 23.134
38.845 23.107
38.845 23.08
38.85 23.068
38.852 23.06
38.858 23.05
38.866 23.043
38.879 23.041
38.885 23.033
38.887 23.024
38.886 23.011
38.884 22.992
38.885 22.985
38.893 22.969
38.887 22.954
38.883 22.952
38.881 22.955
38.881 22.965
38.88 22.97
38.875 22.978
38.874 22.987
38.872 22.991
38.858 22.994
38.855 22.992
38.846 22.975
38.844 22.969
38.841 22.961
38.841 22.943
38.839 22.938
38.841 22.925
38.838 22.916
38.839 22.91
38.844 22.904
38.842 22.897
38.843 22.889
38.839 22.881
38.838 22.872
38.836 22.868
38.836 22.865
38.839 22.861
38.835 22.853
38.833 22.845
38.83 22.836
38.833 22.833
38.839 22.836
38.845 22.838
38.852 22.835
38.856 22.837
38.861 22.847
38.864 22.851
38.871 22.853
38.874 22.873
38.88 22.883
38.881 22.897
38.891 22.912
38.894 22.922
38.894 22.942
38.901 22.945
38.902 22.951
38.905 22.966
38.915 22.989
38.916 22.997
38.914 23.006
38.921 23.012
38.924 23.027
38.928 23.033
38.944 23.042
38.947 23.047
38.947 23.06
38.945 23.067
38.943 23.071
38.943 23.076
38.947 23.082
38.949 23.083
38.954 23.088
38.987 23.095
38.991 23.102
38.996 23.117
39.007 23.137
39.009 23.137
39.01 23.128
39.013 23.134
39.015 23.142
39.016 23.167
39.014 23.174
39.009 23.193
39.009 23.204
39.011 23.212
39.023 23.23
39.026 23.237
39.027 23.249
39.033 23.258
39.04 23.278
39.043 23.288
39.044 23.304
39.043 23.317
39.041 23.32
39.039 23.324
39.028 23.332
39.022 23.343
39.014 23.367
39.013 23.376
39.011 23.379
39.004 23.382
38.994 23.376
38.977 23.376
38.966 23.39
38.963 23.408
38.96 23.413
38.962 23.43
38.961 23.433
38.953 23.432
38.945 23.435
38.938 23.431
38.934 23.433
38.917 23.427
38.905 23.431
38.894 23.438
38.891 23.443
38.891 23.445
38.885 23.448
38.876 23.442
38.871 23.444
38.839 23.476
38.833 23.485
38.834 23.489
38.83 23.502
38.825 23.51
38.822 23.521
38.82 23.523
38.814 23.517
38.811 23.52
38.81 23.527
38.799 23.545
38.797 23.559
38.791 23.57
38.783 23.576
38.783 23.579
38.788 23.583
38.789 23.584
38.788 23.59
38.785 23.591
38.772 23.589
38.767 23.592
38.767 23.596
38.775 23.604
38.77 23.609
38.757 23.636
38.757 23.643
38.762 23.649
38.758 23.654
38.758 23.662
38.753 23.664
38.757 23.67
38.756 23.686
38.763 23.691
38.766 23.697
38.772 23.702
38.772 23.707
38.749 23.727
38.74 23.738
38.732 23.742
38.729 23.746
38.726 23.754
38.712 23.757
38.707 23.763
38.703 23.773
38.702 23.79
38.699 23.798
38.696 23.817
38.688 23.832
38.682 23.854
38.676 23.867
38.679 23.889
38.682 23.897
38.676 23.902
38.673 23.923
38.67 23.935
38.665 23.955
38.666 23.956
38.671 23.973
38.677 23.981
38.681 23.98
38.682 23.98
38.685 23.982
38.686 23.986
38.681 23.993
38.681 24.002
38.677 24.012
38.681 24.016
38.682 24.028
38.679 24.033
38.687 24.038
38.688 24.043
38.684 24.048
38.685 24.054
38.68 24.067
38.683 24.076
38.675 24.095
38.669 24.116
38.667 24.124
38.658 24.151
38.651 24.157
38.648 24.155
38.647 24.139
38.644 24.134
38.628 24.125
38.613 24.122
38.602 24.123
38.594 24.127
38.584 24.14
38.565 24.168
38.553 24.191
38.54 24.21
38.534 24.213
38.532 24.216
38.532 24.22
38.529 24.231
38.526 24.234
38.519 24.229
38.494 24.196
38.484 24.192
38.469 24.191
38.454 24.195
38.451 24.189
38.447 24.188
38.442 24.19
38.436 24.186
38.431 24.19
38.43 24.192
38.419 24.21
38.415 24.207
38.411 24.209
38.408 24.206
38.409 24.201
38.413 24.196
38.411 24.193
38.407 24.191
38.402 24.192
38.396 24.186
38.384 24.202
38.382 24.215
38.379 24.218
38.373 24.216
38.369 24.218
38.364 24.223
38.359 24.219
38.352 24.218
38.348 24.215
38.344 24.212
38.34 24.213
38.336 24.218
38.337 24.222
38.331 24.223
38.325 24.23
38.319 24.231
38.319 24.24
38.316 24.244
38.314 24.241
38.309 24.239
38.306 24.244
38.299 24.246
38.296 24.25
38.296 24.255
38.29 24.259
38.283 24.26
38.263 24.257
38.255 24.258
38.252 24.261
38.251 24.26
38.25 24.259
38.249 24.255
38.244 24.252
38.235 24.252
38.231 24.259
38.225 24.262
38.221 24.266
38.213 24.267
38.204 24.274
38.204 24.282
38.2 24.288
38.2 24.299
38.197 24.304
38.193 24.304
38.19 24.308
38.187 24.315
38.186 24.321
38.191 24.332
38.186 24.334
38.181 24.34
38.18 24.337
38.178 24.333
38.172 24.334
segment Greece
39.033 24.064
39.033 24.059
39.04 24.058
39.042 24.065
39.041 24.07
39.039 24.071
39.036 24.07
39.033 24.064
segment Greece
39.011 23.068
39.013 23.062
39.015 23.063
39.019 23.078
39.016 23.081
39.012 23.077
39.011 23.068
segment Greece
38.785 24.594
38.788 24.594
38.788 24.59
38.791 24.585
38.787 24.58
38.786 24.575
38.782 24.568
38.768 24.573
38.763 24.572
38.762 24.57
38.772 24.554
38.778 24.555
38.78 24.553
38.78 24.548
38.787 24.546
38.785 24.537
38.788 24.534
38.792 24.536
38.797 24.533
38.8 24.535
38.798 24.542
38.801 24.544
38.804 24.548
38.807 24.566
38.809 24.569
38.815 24.572
38.825 24.569
38.841 24.569
38.843 24.566
38.844 24.56
38.837 24.549
38.836 24.544
38.84 24.54
38.85 24.536
38.847 24.527
38.849 24.521
38.847 24.515
38.842 24.511
38.85 24.507
38.854 24.511
38.856 24.509
38.857 24.504
38.853 24.496
38.856 24.49
38.855 24.486
38.858 24.483
38.864 24.487
38.872 24.481
38.873 24.477
38.867 24.472
38.869 24.468
38.88 24.462
38.881 24.454
38.877 24.447
38.877 24.442
38.878 24.438
38.882 24.434
38.89 24.444
38.895 24.447
38.897 24.454
38.901 24.455
38.902 24.455
38.909 24.456
38.911 24.465
38.916 24.471
38.922 24.466
38.929 24.467
38.932 24.465
38.932 24.46
38.934 24.457
38.94 24.458
38.951 24.451
38.954 24.453
38.957 24.459
38.965 24.46
38.967 24.462
38.969 24.468
38.976 24.474
38.977 24.478
38.977 24.483
38.98 24.487
38.977 24.492
38.976 24.497
38.971 24.503
38.971 24.505
38.971 24.506
38.949 24.539
38.948 24.548
38.944 24.551
38.942 24.562
38.938 24.568
38.932 24.572
38.928 24.58
38.927 24.586
38.92 24.581
38.918 24.578
38.915 24.576
38.887 24.58
38.885 24.577
38.88 24.571
38.871 24.576
38.873 24.583
38.869 24.591
38.87 24.595
38.868 24.598
38.865 24.597
38.864 24.598
38.864 24.603
38.854 24.613
38.854 24.622
38.838 24.647
38.836 24.656
38.823 24.671
38.815 24.673
38.813 24.677
38.814 24.68
38.801 24.684
38.797 24.684
38.792 24.679
38.789 24.678
38.782 24.682
38.778 24.682
38.774 24.672
38.774 24.664
38.769 24.656
38.771 24.646
38.77 24.64
38.776 24.636
38.776 24.632
38.769 24.624
38.769 24.619
38.773 24.611
38.777 24.608
38.786 24.607
38.786 24.602
38.785 24.594
segment Greece
38.786 20.605
38.79 20.612
38.794 20.623
38.797 20.626
38.832 20.65
38.834 20.655
38.832 20.669
38.833 20.674
38.837 20.679
38.854 20.689
38.855 20.698
38.853 20.705
38.851 20.711
38.85 20.721
38.847 20.722
38.845 20.717
38.846 20.697
38.838 20.689
38.834 20.692
38.835 20.7
38.83 20.712
38.818 20.723
38.802 20.728
38.792 20.726
38.775 20.729
38.759 20.726
38.74 20.737
38.733 20.738
38.728 20.736
38.721 20.731
38.714 20.723
38.705 20.716
38.682 20.705
38.672 20.714
38.66 20.719
38.638 20.73
38.628 20.725
38.624 20.719
38.624 20.716
38.626 20.71
38.638 20.7
38.632 20.697
38.62 20.7
38.618 20.692
38.611 20.69
38.606 20.683
38.606 20.676
38.603 20.671
38.609 20.658
38.609 20.657
38.602 20.651
38.597 20.648
38.592 20.647
38.581 20.652
38.577 20.65
38.577 20.646
38.58 20.641
38.588 20.634
38.598 20.637
38.601 20.636
38.603 20.633
38.603 20.629
38.599 20.622
38.599 20.619
38.602 20.615
38.616 20.611
38.622 20.607
38.632 20.605
38.634 20.601
38.634 20.597
38.629 20.592
38.619 20.585
38.606 20.582
38.597 20.572
38.59 20.57
38.586 20.563
38.583 20.562
38.57 20.556
38.568 20.55
38.573 20.545
38.579 20.549
38.585 20.545
38.589 20.546
38.593 20.551
38.597 20.552
38.605 20.551
38.609 20.556
38.631 20.56
38.642 20.558
38.663 20.561
38.668 20.56
38.686 20.559
38.69 20.561
38.706 20.577
38.779 20.6
38.786 20.605
segment Greece
38.831 24.362
38.837 24.349
38.841 24.347
38.846 24.356
38.853 24.36
38.852 24.372
38.851 24.375
38.84 24.381
38.836 24.378
38.836 24.374
38.831 24.362
segment Greece
38.8 24.496
38.805 24.486
38.811 24.483
38.818 24.485
38.819 24.49
38.825 24.495
38.84 24.504
38.839 24.508
38.836 24.509
38.829 24.508
38.822 24.505
38.819 24.5
38.81 24.497
38.8 24.496
segment Greece
38.825 24.438
38.83 24.432
38.838 24.433
38.836 24.437
38.825 24.438
segment Greece
38.763 24.594
38.764 24.586
38.766 24.584
38.769 24.586
38.769 24.591
38.767 24.596
38.763 24.598
38.763 24.594
segment Greece
38.748 24.621
38.752 24.618
38.748 24.611
38.75 24.607
38.749 24.603
38.751 24.598
38.754 24.597
38.756 24.601
38.766 24.604
38.766 24.608
38.76 24.614
38.759 24.619
38.759 24.627
38.756 24.628
38.748 24.626
38.748 24.621
segment Greece
38.709 20.742
38.71 20.739
38.719 20.75
38.717 20.752
38.714 20.75
38.709 20.742
segment Greece
38.686 20.747
38.691 20.742
38.694 20.742
38.693 20.747
38.698 20.756
38.696 20.757
38.686 20.747
segment Greece
38.669 23.093
38.67 23.089
38.674 23.091
38.678 23.094
38.684 23.095
38.687 23.099
38.684 23.106
38.679 23.105
38.67 23.099
38.669 23.093
segment Greece
38.665 20.796
38.672 20.799
38.672 20.805
38.668 20.803
38.666 20.804
38.667 20.807
38.662 20.809
38.659 20.802
38.657 20.801
38.654 20.805
38.643 20.781
38.644 20.775
38.648 20.769
38.643 20.764
38.635 20.761
38.619 20.77
38.613 20.777
38.604 20.794
38.603 20.801
38.597 20.805
38.593 20.813
38.591 20.814
38.59 20.812
38.6 20.795
38.602 20.782
38.606 20.774
38.618 20.762
38.625 20.748
38.634 20.74
38.641 20.738
38.645 20.738
38.651 20.743
38.661 20.744
38.665 20.744
38.667 20.75
38.662 20.761
38.667 20.766
38.668 20.772
38.67 20.775
38.668 20.781
38.678 20.787
38.675 20.794
38.673 20.794
38.669 20.792
38.665 20.796
segment Greece
38.577 20.878
38.578 20.875
38.582 20.873
38.592 20.876
38.6 20.871
38.613 20.883
38.621 20.886
38.628 20.892
38.637 20.895
38.642 20.899
38.647 20.908
38.648 20.928
38.656 20.946
38.656 20.957
38.656 20.958
38.655 20.963
38.653 20.965
38.638 20.958
38.635 20.954
38.634 20.949
38.631 20.944
38.632 20.94
38.628 20.933
38.622 20.931
38.617 20.928
38.613 20.906
38.608 20.9
38.605 20.892
38.601 20.887
38.596 20.894
38.585 20.886
38.577 20.878
segment Greece
38.637 23.112
38.638 23.109
38.642 23.109
38.647 23.103
38.649 23.106
38.648 23.113
38.65 23.12
38.65 23.125
38.648 23.126
38.646 23.124
38.643 23.118
38.638 23.115
38.637 23.112
segment Greece
38.606 24.228
38.608 24.224
38.611 24.221
38.615 24.223
38.617 24.227
38.615 24.232
38.612 24.234
38.609 24.232
38.606 24.228
segment Greece
38.542 20.907
38.543 20.903
38.547 20.901
38.563 20.897
38.568 20.898
38.565 20.902
38.598 20.929
38.602 20.934
38.604 20.939
38.599 20.94
38.598 20.937
38.595 20.934
38.587 20.933
38.579 20.928
38.572 20.919
38.561 20.914
38.557 20.908
38.554 20.906
38.544 20.909
38.542 20.907
segment Greece
38.578 20.808
38.586 20.789
38.589 20.791
38.588 20.807
38.585 20.81
38.58 20.811
38.578 20.808
segment Greece
38.539 20.718
38.543 20.708
38.548 20.705
38.564 20.707
38.569 20.715
38.567 20.719
38.559 20.725
38.556 20.725
38.55 20.72
38.547 20.722
38.541 20.722
38.539 20.718
segment Greece
38.301 20.725
38.302 20.723
38.309 20.713
38.311 20.707
38.315 20.701
38.325 20.694
38.346 20.691
38.356 20.674
38.357 20.673
38.362 20.671
38.369 20.671
38.382 20.666
38.388 20.658
38.396 20.652
38.421 20.643
38.427 20.645
38.438 20.643
38.438 20.636
38.441 20.632
38.448 20.629
38.458 20.622
38.465 20.619
38.468 20.62
38.473 20.62
38.479 20.623
38.479 20.627
38.47 20.642
38.469 20.652
38.47 20.655
38.477 20.658
38.492 20.653
38.5 20.653
38.505 20.655
38.503 20.661
38.495 20.669
38.495 20.678
38.49 20.684
38.485 20.682
38.481 20.675
38.474 20.674
38.472 20.675
38.47 20.676
38.467 20.67
38.462 20.671
38.46 20.679
38.457 20.683
38.46 20.692
38.453 20.697
38.448 20.693
38.446 20.695
38.447 20.699
38.446 20.702
38.442 20.704
38.437 20.711
38.434 20.708
38.429 20.707
38.424 20.702
38.418 20.701
38.41 20.693
38.403 20.692
38.389 20.681
38.383 20.68
38.373 20.678
38.369 20.681
38.368 20.685
38.374 20.697
38.375 20.704
38.374 20.708
38.369 20.719
38.371 20.72
38.374 20.716
38.382 20.703
38.386 20.702
38.388 20.704
38.388 20.709
38.384 20.721
38.386 20.723
38.39 20.72
38.393 20.721
38.388 20.731
38.387 20.737
38.381 20.742
38.381 20.747
38.38 20.747
38.373 20.749
38.373 20.756
38.369 20.758
38.368 20.757
38.368 20.751
38.365 20.747
38.356 20.748
38.344 20.744
38.332 20.746
38.328 20.749
38.328 20.759
38.321 20.769
38.32 20.762
38.316 20.76
38.316 20.756
38.309 20.748
38.306 20.73
38.301 20.725
segment Greece
