segment Denmark
55.043 10.433
55.04 10.419
55.051 10.39
55.056 10.391
55.061 10.382
55.067 10.376
55.064 10.373
55.061 10.375
55.058 10.368
55.053 10.362
55.051 10.353
55.054 10.345
55.053 10.337
55.054 10.326
55.056 10.323
55.058 10.321
55.06 10.323
55.064 10.318
55.067 10.304
55.071 10.299
55.075 10.29
55.081 10.288
55.083 10.279
55.084 10.265
55.093 10.243
55.1 10.231
55.098 10.217
55.096 10.211
55.088 10.227
55.078 10.232
55.07 10.218
55.066 10.213
55.062 10.217
55.06 10.211
55.061 10.204
55.064 10.199
55.067 10.199
55.079 10.188
55.079 10.18
55.079 10.169
55.082 10.156
55.089 10.14
55.09 10.132
55.088 10.119
55.083 10.108
55.077 10.088
55.076 10.079
55.078 10.076
55.084 10.074
55.089 10.075
55.099 10.083
55.107 10.085
55.109 10.089
55.11 10.096
55.107 10.098
55.107 10.105
55.109 10.109
55.117 10.116
55.121 10.119
55.121 10.123
55.117 10.126
55.119 10.129
55.118 10.135
55.122 10.142
55.121 10.147
55.123 10.149
55.123 10.154
55.122 10.16
55.126 10.167
55.128 10.175
55.13 10.175
55.133 10.165
55.141 10.16
55.145 10.154
55.155 10.146
55.152 10.14
55.157 10.135
55.165 10.137
55.176 10.125
55.188 10.119
55.191 10.112
55.184 10.102
55.184 10.097
55.178 10.091
55.176 10.085
55.177 10.061
55.177 10.059
55.182 10.037
55.183 10.023
55.186 10.02
55.19 10.024
55.194 10.022
55.198 10.016
55.201 10
55.202 9.995
55.199 9.994
55.194 10
55.192 10.003
55.191 10.007
55.189 10.008
55.185 10
55.185 9.999
55.187 9.991
55.178 9.991
55.181 9.997
55.178 9.998
55.174 9.995
55.17 9.999
55.169 10
55.16 10.017
55.157 10.019
55.154 10.021
55.147 10.032
55.135 10.043
55.132 10.044
55.126 10.039
55.122 10.032
55.122 10.019
55.124 10.007
55.126 10
55.132 9.984
55.136 9.978
55.142 9.992
55.149 9.993
55.157 9.991
55.168 9.984
55.176 9.986
55.18 9.984
55.182 9.984
55.191 9.985
55.204 9.991
55.209 9.988
55.218 9.972
55.22 9.949
55.218 9.943
55.219 9.933
55.222 9.927
55.231 9.921
55.239 9.904
55.242 9.894
55.252 9.9
55.258 9.897
55.261 9.889
55.265 9.884
55.269 9.891
55.276 9.893
55.312 9.893
55.323 9.889
55.329 9.882
55.338 9.878
55.342 9.879
55.342 9.883
55.337 9.893
55.337 9.898
55.34 9.9
55.343 9.898
55.345 9.884
55.348 9.88
55.354 9.875
55.358 9.878
55.36 9.875
55.354 9.87
55.352 9.862
55.352 9.86
55.352 9.852
55.353 9.837
55.359 9.815
55.364 9.801
55.364 9.792
55.367 9.788
55.375 9.789
55.378 9.793
55.378 9.817
55.382 9.839
55.384 9.843
55.389 9.846
55.394 9.844
55.397 9.834
55.409 9.82
55.412 9.807
55.412 9.806
55.412 9.792
55.414 9.79
55.418 9.8
55.418 9.807
55.415 9.817
55.415 9.825
55.419 9.83
55.425 9.829
55.435 9.794
55.434 9.771
55.436 9.75
55.441 9.744
55.447 9.751
55.45 9.75
55.46 9.73
55.463 9.727
55.47 9.721
55.473 9.721
55.475 9.724
55.468 9.734
55.464 9.745
55.456 9.757
55.455 9.767
55.449 9.773
55.436 9.809
55.436 9.825
55.437 9.827
55.444 9.821
55.447 9.811
55.451 9.807
55.455 9.807
55.456 9.818
55.461 9.806
55.455 9.803
55.453 9.799
55.463 9.777
55.465 9.782
55.463 9.796
55.468 9.792
55.468 9.786
55.473 9.779
55.471 9.774
55.47 9.763
55.474 9.752
55.482 9.74
55.495 9.734
55.497 9.728
55.496 9.714
55.496 9.708
55.504 9.699
55.507 9.688
55.516 9.681
55.519 9.682
55.522 9.687
55.522 9.695
55.521 9.702
55.509 9.733
55.508 9.743
55.509 9.749
55.514 9.758
55.518 9.76
55.527 9.769
55.541 9.768
55.546 9.76
55.547 9.762
55.547 9.77
55.547 9.786
55.555 9.805
55.559 9.834
55.557 9.845
55.554 9.852
55.544 9.855
55.532 9.851
55.525 9.855
55.518 9.864
55.516 9.87
55.513 9.894
55.512 9.926
55.512 9.927
55.515 9.944
55.542 9.999
55.542 10
55.549 10.023
55.56 10.038
55.563 10.045
55.564 10.072
55.566 10.075
55.57 10.076
55.573 10.094
55.577 10.104
55.577 10.114
55.582 10.117
55.584 10.122
55.581 10.128
55.581 10.141
55.587 10.158
55.588 10.168
55.592 10.177
55.593 10.199
55.597 10.191
55.6 10.192
55.597 10.205
55.603 10.212
55.605 10.219
55.608 10.238
55.61 10.273
55.611 10.277
55.613 10.286
55.612 10.292
55.609 10.293
55.61 10.286
55.607 10.284
55.6 10.288
55.594 10.283
55.587 10.284
55.586 10.295
55.589 10.307
55.588 10.317
55.59 10.319
55.593 10.319
55.602 10.308
55.612 10.31
55.623 10.298
55.626 10.303
55.624 10.326
55.618 10.341
55.607 10.371
55.599 10.401
55.589 10.427
55.576 10.445
55.563 10.473
55.546 10.519
55.536 10.545
55.522 10.566
55.519 10.566
55.516 10.562
55.529 10.538
55.535 10.535
55.545 10.518
55.551 10.494
55.548 10.493
55.544 10.5
55.54 10.493
55.538 10.498
55.536 10.497
55.538 10.487
55.536 10.482
55.535 10.478
55.533 10.475
55.529 10.476
55.524 10.488
55.517 10.487
55.509 10.494
55.508 10.503
55.502 10.509
55.499 10.499
55.498 10.488
55.495 10.483
55.491 10.493
55.488 10.49
55.491 10.468
55.491 10.462
55.489 10.456
55.485 10.459
55.481 10.457
55.482 10.448
55.48 10.445
55.476 10.446
55.467 10.433
55.466 10.438
55.462 10.439
55.456 10.433
55.445 10.432
55.441 10.428
55.442 10.436
55.44 10.443
55.44 10.448
55.446 10.456
55.447 10.46
55.442 10.471
55.442 10.477
55.456 10.503
55.464 10.494
55.476 10.486
55.475 10.487
55.469 10.524
55.47 10.532
55.472 10.538
55.475 10.54
55.474 10.559
55.478 10.566
55.479 10.573
55.485 10.586
55.485 10.597
55.486 10.608
55.482 10.615
55.483 10.619
55.493 10.631
55.503 10.625
55.508 10.625
55.511 10.619
55.515 10.609
55.518 10.6
55.518 10.581
55.52 10.577
55.525 10.572
55.529 10.575
55.536 10.59
55.535 10.6
55.533 10.605
55.527 10.608
55.524 10.617
55.519 10.626
55.523 10.633
55.528 10.633
55.532 10.629
55.533 10.622
55.535 10.62
55.543 10.626
55.548 10.625
55.556 10.62
55.566 10.61
55.575 10.609
55.582 10.602
55.589 10.6
55.599 10.607
55.598 10.614
55.595 10.613
55.589 10.606
55.581 10.609
55.569 10.623
55.563 10.627
55.561 10.632
55.569 10.638
55.574 10.636
55.577 10.627
55.579 10.629
55.58 10.637
55.592 10.632
55.597 10.627
55.598 10.627
55.608 10.624
55.613 10.617
55.611 10.612
55.614 10.597
55.619 10.592
55.624 10.597
55.62 10.603
55.625 10.617
55.624 10.622
55.61 10.636
55.596 10.654
55.567 10.682
55.564 10.685
55.556 10.688
55.547 10.708
55.542 10.712
55.536 10.708
55.532 10.709
55.512 10.723
55.499 10.744
55.484 10.754
55.48 10.753
55.477 10.744
55.478 10.72
55.477 10.712
55.476 10.706
55.47 10.694
55.465 10.678
55.461 10.671
55.452 10.668
55.451 10.659
55.455 10.648
55.455 10.639
55.45 10.637
55.45 10.629
55.451 10.624
55.462 10.609
55.466 10.592
55.461 10.58
55.461 10.573
55.453 10.56
55.448 10.558
55.448 10.549
55.446 10.546
55.426 10.575
55.426 10.582
55.43 10.587
55.453 10.58
55.459 10.587
55.46 10.595
55.457 10.605
55.451 10.611
55.448 10.628
55.442 10.641
55.445 10.657
55.448 10.66
55.449 10.667
55.449 10.674
55.444 10.688
55.42 10.72
55.418 10.731
55.407 10.74
55.386 10.775
55.374 10.781
55.366 10.794
55.353 10.803
55.349 10.806
55.317 10.822
55.308 10.835
55.298 10.857
55.294 10.86
55.29 10.849
55.288 10.834
55.29 10.831
55.292 10.837
55.295 10.83
55.298 10.832
55.305 10.819
55.31 10.793
segment Denmark
55.247 9.889
55.244 9.882
55.254 9.869
55.255 9.876
55.251 9.883
55.251 9.892
55.249 9.892
55.247 9.889
segment Denmark
55.112 9.57
55.114 9.563
55.113 9.557
55.119 9.555
55.124 9.547
55.132 9.556
55.13 9.565
55.127 9.567
55.122 9.574
55.117 9.576
55.112 9.57
segment Denmark
54.914 10.49
54.917 10.475
54.924 10.479
54.923 10.486
54.92 10.486
54.915 10.492
54.914 10.49
segment Denmark
54.905 11.483
54.91 11.474
54.912 11.476
54.911 11.483
54.913 11.502
54.911 11.508
54.909 11.503
54.91 11.494
54.905 11.483
segment Denmark
54.903 11.633
54.907 11.635
54.909 11.64
54.908 11.651
54.906 11.65
54.906 11.638
54.902 11.636
54.903 11.633
segment Denmark
54.884 11.481
54.896 11.476
54.895 11.48
54.898 11.485
54.898 11.49
54.901 11.492
54.901 11.495
54.894 11.505
54.891 11.518
54.888 11.521
54.885 11.52
54.888 11.51
54.885 11.497
54.886 11.488
54.884 11.481
segment Denmark
54.89 10.479
54.891 10.481
54.89 10.496
54.887 10.511
54.885 10.513
54.884 10.51
54.887 10.489
54.887 10.48
54.89 10.479
segment Denmark
54.852 11.064
54.848 11.055
54.859 11.055
54.859 11.057
54.858 11.059
54.853 11.06
54.852 11.064
segment Denmark
54.83 11.022
54.841 11.018
54.851 11.019
54.852 11.023
54.848 11.027
54.845 11.025
54.841 11.029
54.831 11.024
54.83 11.022
segment Denmark
54.924 10.526
54.927 10.513
54.927 10.498
54.934 10.496
54.939 10.5
54.94 10.504
54.931 10.513
54.924 10.526
segment Denmark
54.907 12.079
54.912 12.046
54.913 12.04
54.916 12.034
54.917 12.017
54.919 12.01
54.925 12.001
54.933 11.997
54.936 12
54.936 12.012
54.933 12.013
54.931 12.016
54.931 12.027
54.937 12.037
54.938 12.068
54.937 12.072
54.93 12.08
54.927 12.088
54.923 12.091
54.907 12.079
segment Denmark
54.889 10.616
54.89 10.609
54.897 10.604
54.899 10.6
54.901 10.601
54.911 10.592
54.913 10.594
54.918 10.612
54.918 10.621
54.915 10.626
54.909 10.624
54.904 10.627
54.903 10.631
54.897 10.627
54.889 10.616
segment Denmark
57.191 11.017
57.192 11
57.196 10.985
57.212 10.97
57.214 10.961
57.213 10.956
57.205 10.941
57.205 10.931
57.209 10.928
57.214 10.93
57.217 10.927
57.219 10.921
57.219 10.91
57.222 10.903
57.238 10.9
57.249 10.879
57.253 10.875
57.258 10.87
57.261 10.872
57.276 10.904
57.288 10.919
57.293 10.931
57.302 10.984
57.307 11.001
57.314 11.017
57.316 11.031
57.316 11.053
57.317 11.092
57.32 11.111
57.328 11.132
57.328 11.149
57.326 11.165
57.324 11.192
57.322 11.202
57.317 11.21
57.313 11.211
57.303 11.204
57.298 11.196
57.295 11.184
57.295 11.172
57.295 11.166
57.293 11.158
57.295 11.141
57.294 11.122
57.292 11.115
57.286 11.106
57.261 11.09
57.253 11.081
57.246 11.069
57.236 11.06
57.221 11.033
57.212 11.035
57.207 11.036
57.199 11.033
57.194 11.025
57.191 11.017
segment Denmark
56.685 11.557
56.686 11.547
56.718 11.515
56.723 11.519
56.726 11.526
56.721 11.547
56.721 11.559
56.727 11.593
56.74 11.656
56.739 11.665
56.734 11.664
56.717 11.617
56.709 11.601
56.688 11.576
56.685 11.557
segment Denmark
56.182 11.723
56.183 11.716
56.187 11.714
56.191 11.718
56.193 11.723
56.19 11.748
56.187 11.751
56.182 11.74
56.182 11.723
segment Denmark
56.123 10.801
56.125 10.798
56.129 10.802
56.132 10.809
56.131 10.818
56.129 10.82
56.127 10.817
56.123 10.81
56.123 10.801
segment Denmark
55.897 10.694
55.896 10.695
55.888 10.687
55.879 10.684
55.873 10.685
55.87 10.683
55.864 10.667
55.846 10.649
55.833 10.642
55.802 10.648
55.787 10.64
55.784 10.636
55.778 10.629
55.768 10.625
55.773 10.586
55.773 10.557
55.774 10.552
55.791 10.536
55.83 10.532
55.838 10.533
55.854 10.535
55.866 10.554
55.867 10.576
55.868 10.585
55.872 10.591
55.885 10.599
55.893 10.599
55.907 10.605
55.914 10.604
55.923 10.598
55.93 10.589
55.935 10.576
55.936 10.574
55.938 10.559
55.938 10.541
55.956 10.529
55.972 10.525
55.979 10.528
55.992 10.546
56 10.562
55.976 10.571
55.973 10.572
55.954 10.582
55.942 10.592
55.931 10.609
55.926 10.622
55.925 10.64
55.922 10.649
55.919 10.653
55.914 10.646
55.915 10.641
55.92 10.638
55.918 10.635
55.915 10.635
55.914 10.632
55.915 10.625
55.912 10.617
55.908 10.616
55.895 10.625
55.895 10.626
55.892 10.635
55.888 10.633
55.881 10.638
55.878 10.647
55.88 10.662
55.887 10.675
55.887 10.681
55.894 10.688
55.897 10.694
segment Denmark
55.953 10.463
55.946 10.445
55.945 10.439
55.952 10.42
55.961 10.409
55.963 10.417
55.961 10.422
55.96 10.441
55.953 10.463
segment Denmark
55.943 10.769
55.943 10.762
55.949 10.75
55.95 10.763
55.949 10.769
55.945 10.773
55.943 10.769
segment Denmark
55.927 10.698
55.928 10.694
55.934 10.714
55.932 10.716
55.93 10.712
55.927 10.698
segment Denmark
55.917 10.683
55.923 10.678
55.926 10.68
55.925 10.685
55.902 10.696
55.902 10.692
55.91 10.686
55.91 10.683
55.917 10.683
segment Denmark
55.856 11.223
55.866 11.201
55.867 11.187
55.87 11.177
55.872 11.163
55.875 11.156
55.883 11.139
55.897 11.124
55.9 11.113
55.901 11.103
55.904 11.098
55.905 11.092
55.908 11.088
55.918 11.086
55.92 11.09
55.917 11.098
55.914 11.115
55.913 11.121
55.909 11.122
55.904 11.133
55.9 11.15
55.891 11.167
55.883 11.177
55.88 11.186
55.871 11.201
55.868 11.215
55.856 11.223
segment Denmark
55.753 11.817
55.76 11.806
55.761 11.799
55.766 11.792
55.784 11.779
55.788 11.784
55.789 11.786
55.789 11.794
55.794 11.802
55.786 11.812
55.786 11.819
55.79 11.825
55.799 11.829
55.806 11.824
55.81 11.826
55.812 11.83
55.811 11.833
55.803 11.84
55.794 11.847
55.784 11.851
55.759 11.836
55.753 11.817
segment Denmark
55.769 11.308
55.773 11.298
55.779 11.294
55.784 11.289
55.793 11.285
55.798 11.287
55.799 11.291
55.796 11.298
55.793 11.3
55.787 11.297
55.781 11.307
55.769 11.308
segment Denmark
55.746 10.315
55.746 10.304
55.751 10.284
55.751 10.247
55.755 10.237
55.757 10.237
55.759 10.237
55.76 10.245
55.764 10.251
55.765 10.26
55.763 10.271
55.763 10.28
55.767 10.305
55.771 10.301
55.776 10.301
55.781 10.309
55.785 10.307
55.794 10.316
55.779 10.328
55.768 10.331
55.749 10.324
55.746 10.315
segment Denmark
55.728 12.102
55.73 12.087
55.73 12.076
55.734 12.073
55.738 12.079
55.745 12.081
55.745 12.086
55.74 12.091
55.734 12.093
55.728 12.102
segment Denmark
55.673 12.638
55.67 12.634
55.657 12.642
55.639 12.658
55.634 12.66
55.634 12.666
55.63 12.675
55.617 12.678
55.61 12.671
55.594 12.678
55.587 12.67
55.58 12.647
55.579 12.636
55.574 12.629
55.566 12.617
55.558 12.596
55.558 12.587
55.561 12.574
55.567 12.565
55.575 12.561
55.574 12.54
55.576 12.534
55.59 12.519
55.599 12.515
55.614 12.514
55.626 12.528
55.628 12.53
55.644 12.557
55.645 12.565
55.649 12.571
55.652 12.565
55.662 12.572
55.68 12.602
55.699 12.616
55.69 12.632
55.686 12.631
55.681 12.641
55.676 12.647
55.673 12.638
segment Denmark
55.511 10.79
55.512 10.784
55.519 10.785
55.521 10.791
55.521 10.799
55.515 10.807
55.511 10.79
segment Denmark
55.334 10.981
55.332 10.977
55.329 10.957
55.331 10.956
55.335 10.973
55.334 10.981
segment Denmark
55.237 11.186
55.246 11.175
55.249 11.175
55.251 11.179
55.247 11.19
55.241 11.195
55.241 11.189
55.237 11.186
segment Denmark
55.186 11.22
55.184 11.217
55.184 11.212
55.191 11.199
55.196 11.183
55.201 11.177
55.214 11.175
55.236 11.175
55.236 11.181
55.23 11.183
55.221 11.198
55.198 11.21
55.195 11.204
55.192 11.211
55.192 11.215
55.192 11.22
55.186 11.22
segment Denmark
55.197 11.49
55.187 11.469
55.187 11.442
55.186 11.431
55.19 11.412
55.19 11.4
55.187 11.389
55.196 11.398
55.194 11.402
55.193 11.415
55.195 11.419
55.202 11.419
55.206 11.429
55.205 11.434
55.207 11.439
55.203 11.451
55.199 11.45
55.195 11.458
55.189 11.461
55.189 11.465
55.2 11.484
55.2 11.49
55.197 11.49
segment Denmark
55.172 11.716
55.175 11.709
55.175 11.704
55.172 11.698
55.173 11.694
55.188 11.695
55.194 11.703
55.202 11.704
55.203 11.707
55.198 11.72
55.196 11.732
55.194 11.733
55.184 11.723
55.174 11.721
55.172 11.716
segment Denmark
55.188 11.381
55.186 11.385
55.184 11.383
55.184 11.372
55.189 11.358
55.191 11.358
55.192 11.361
55.191 11.362
55.188 11.381
segment Denmark
55.174 11.651
55.177 11.659
55.176 11.664
55.173 11.667
55.181 11.68
55.178 11.682
55.168 11.68
55.16 11.689
55.154 11.705
55.146 11.715
55.145 11.708
55.16 11.683
55.163 11.665
55.166 11.659
55.174 11.651
segment Denmark
55.14 11.155
55.145 11.149
55.153 11.147
55.157 11.142
55.161 11.142
55.171 11.162
55.17 11.168
55.177 11.182
55.167 11.184
55.162 11.172
55.154 11.163
55.141 11.157
55.14 11.155
segment Denmark
55.128 11.722
55.127 11.718
55.128 11.717
55.138 11.715
55.146 11.72
55.147 11.723
55.137 11.73
55.128 11.722
segment Denmark
55.608 10.182
55.633 10.181
55.637 10.172
55.649 10.165
55.65 10.171
55.648 10.178
55.647 10.192
55.642 10.195
55.637 10.188
55.62 10.185
55.612 10.189
55.608 10.182
segment Denmark
55.485 10.482
55.483 10.482
55.476 10.469
55.473 10.475
55.471 10.478
55.469 10.476
55.465 10.461
55.466 10.458
55.474 10.458
55.478 10.463
55.481 10.462
55.485 10.482
segment Denmark
56.986 10.329
56.98 10.317
56.967 10.309
56.962 10.301
56.952 10.293
56.952 10.301
56.951 10.304
56.948 10.303
56.932 10.287
56.906 10.279
56.905 10.279
56.866 10.277
56.839 10.278
56.78 10.294
56.756 10.302
56.744 10.311
56.729 10.326
56.721 10.339
56.711 10.337
56.707 10.33
56.71 10.306
56.709 10.282
56.711 10.267
56.71 10.257
56.71 10.246
56.713 10.233
56.712 10.225
56.703 10.206
56.701 10.19
56.689 10.194
56.679 10.203
56.678 10.207
56.68 10.217
56.694 10.252
56.695 10.259
56.691 10.283
56.692 10.293
56.701 10.314
56.702 10.325
56.699 10.343
56.697 10.347
56.688 10.355
56.663 10.363
56.659 10.362
56.658 10.35
56.656 10.348
56.65 10.352
56.647 10.364
56.642 10.365
56.621 10.355
56.619 10.349
56.617 10.347
56.604 10.344
56.592 10.348
56.574 10.353
56.564 10.362
56.53 10.414
56.524 10.428
56.52 10.443
56.509 10.522
56.508 10.548
56.512 10.615
56.514 10.623
56.518 10.629
56.521 10.635
56.522 10.646
56.523 10.677
56.526 10.707
56.525 10.733
56.531 10.755
56.533 10.773
56.534 10.792
56.526 10.834
56.522 10.846
56.516 10.863
56.51 10.872
56.503 10.876
56.489 10.879
56.485 10.884
56.46 10.938
56.446 10.956
56.437 10.957
56.434 10.962
56.431 10.957
56.429 10.946
56.429 10.941
56.426 10.934
56.413 10.926
56.403 10.924
56.369 10.919
56.336 10.918
56.323 10.9
56.315 10.895
56.303 10.876
56.293 10.867
56.289 10.858
56.287 10.85
56.282 10.842
56.263 10.828
56.246 10.812
56.238 10.797
56.227 10.765
56.221 10.753
56.211 10.744
56.189 10.743
56.169 10.745
56.163 10.743
56.153 10.729
56.14 10.717
56.135 10.704
56.137 10.696
56.149 10.683
56.167 10.654
56.176 10.647
56.179 10.647
56.181 10.65
56.178 10.662
56.18 10.669
56.186 10.677
56.198 10.683
56.205 10.682
56.212 10.675
56.217 10.665
56.22 10.654
56.221 10.644
56.223 10.626
56.221 10.617
56.209 10.597
56.2 10.59
56.194 10.589
56.189 10.576
56.182 10.573
56.174 10.558
56.165 10.548
56.155 10.545
56.143 10.552
56.138 10.562
56.129 10.565
56.118 10.568
56.108 10.567
56.101 10.562
56.098 10.55
56.091 10.539
56.09 10.532
56.092 10.526
56.097 10.518
56.132 10.495
56.136 10.497
56.138 10.506
56.138 10.524
56.14 10.528
56.145 10.531
56.152 10.535
56.161 10.536
56.166 10.535
56.163 10.51
56.165 10.501
56.173 10.479
56.175 10.467
56.174 10.459
56.157 10.432
56.157 10.408
56.158 10.397
56.163 10.388
56.172 10.386
56.174 10.386
56.181 10.378
56.186 10.368
56.187 10.358
56.19 10.352
56.193 10.356
56.192 10.375
56.195 10.387
56.204 10.411
56.207 10.417
56.213 10.422
56.213 10.434
56.215 10.442
56.213 10.448
56.21 10.448
56.206 10.44
56.203 10.439
56.195 10.448
56.197 10.462
56.194 10.469
56.194 10.471
56.194 10.477
56.202 10.487
56.21 10.485
56.219 10.475
56.221 10.471
56.22 10.465
56.218 10.46
56.219 10.456
56.221 10.454
56.235 10.473
56.237 10.481
56.243 10.493
56.252 10.495
56.256 10.499
56.256 10.511
56.258 10.516
56.263 10.513
56.267 10.52
56.27 10.52
56.271 10.516
56.27 10.508
56.271 10.506
56.274 10.497
56.267 10.488
56.266 10.479
56.269 10.473
56.27 10.474
56.273 10.483
56.275 10.482
56.275 10.466
56.277 10.464
56.285 10.466
56.289 10.463
56.29 10.459
56.286 10.451
56.288 10.438
56.285 10.424
56.286 10.408
56.285 10.401
56.278 10.39
56.27 10.396
56.264 10.389
56.264 10.378
56.264 10.371
56.257 10.356
56.253 10.354
56.247 10.359
56.24 10.349
56.234 10.352
56.229 10.349
56.226 10.343
56.223 10.324
56.219 10.315
56.201 10.296
56.197 10.296
56.189 10.281
56.185 10.264
56.181 10.257
56.176 10.254
56.168 10.249
56.155 10.234
56.154 10.232
56.151 10.234
56.152 10.239
56.148 10.241
56.132 10.226
56.127 10.229
56.109 10.248
56.102 10.255
56.088 10.263
56.06 10.271
56.035 10.284
56.026 10.286
56.016 10.281
56.013 10.294
56.011 10.295
56 10.28
55.991 10.256
55.984 10.255
55.975 10.258
55.962 10.269
55.952 10.266
55.928 10.26
55.918 10.26
55.913 10.258
55.914 10.248
55.888 10.208
55.889 10.197
55.888 10.195
55.878 10.196
55.869 10.201
55.869 10.207
55.86 10.208
55.858 10.206
55.858 10.201
55.857 10.198
55.855 10.196
55.846 10.199
55.841 10.197
55.842 10.194
55.842 10.187
55.849 10.165
55.861 10.147
55.865 10.144
55.873 10.147
55.878 10.146
55.883 10.141
55.883 10.135
55.882 10.132
55.877 10.13
55.873 10.122
55.877 10.115
55.886 10.113
55.887 10.081
55.887 10.079
55.882 10.064
55.882 10.05
55.879 10.042
55.879 10.019
55.879 10.012
55.883 10
55.882 9.993
55.884 9.976
55.882 9.972
55.87 9.965
55.865 9.971
55.862 9.966
55.862 9.951
55.865 9.939
55.862 9.919
55.868 9.909
55.868 9.906
55.868 9.897
55.866 9.895
55.866 9.886
55.86 9.878
