segment Sweden
58.666 11.225
58.672 11.234
58.671 11.241
58.661 11.245
58.664 11.236
58.657 11.234
58.646 11.225
58.645 11.22
segment Sweden
58.621 11.243
58.634 11.222
58.636 11.224
58.636 11.237
58.645 11.244
58.646 11.248
58.64 11.251
58.621 11.243
segment Sweden
58.594 11.248
58.6 11.237
58.603 11.237
58.604 11.246
58.603 11.257
58.595 11.256
58.594 11.248
segment Sweden
58.59 11.241
58.591 11.235
58.598 11.225
58.6 11.229
58.593 11.24
58.59 11.241
segment Sweden
58.531 11.244
58.539 11.244
58.557 11.239
58.563 11.249
58.546 11.263
58.534 11.267
58.531 11.244
segment Sweden
58.529 11.232
58.535 11.227
58.543 11.235
58.536 11.238
58.531 11.237
58.529 11.232
segment Sweden
58.364 11.585
58.37 11.583
58.386 11.588
58.392 11.593
58.392 11.6
58.391 11.601
58.377 11.598
58.364 11.59
58.364 11.585
segment Sweden
58.362 11.229
58.365 11.237
58.36 11.239
58.357 11.236
58.356 11.231
58.358 11.225
58.364 11.221
58.371 11.23
58.362 11.229
segment Sweden
58.347 11.218
58.35 11.22
58.35 11.215
58.356 11.216
58.355 11.223
58.351 11.226
58.347 11.218
segment Sweden
58.322 11.325
58.326 11.32
58.335 11.321
58.339 11.313
58.347 11.317
58.352 11.315
58.355 11.316
58.354 11.341
58.349 11.337
58.345 11.341
58.33 11.339
58.322 11.325
segment Sweden
58.327 11.217
58.336 11.213
58.342 11.223
58.338 11.226
58.327 11.217
segment Sweden
58.289 11.388
58.297 11.372
58.301 11.382
58.3 11.388
58.292 11.391
58.289 11.388
segment Sweden
58.257 11.807
58.256 11.81
58.247 11.821
58.246 11.822
58.239 11.84
58.228 11.847
58.22 11.849
58.21 11.838
58.199 11.843
58.185 11.844
58.168 11.853
58.162 11.854
58.145 11.84
58.131 11.836
58.125 11.834
58.123 11.825
58.125 11.818
58.136 11.812
58.136 11.807
58.132 11.798
58.133 11.788
58.125 11.774
58.121 11.775
58.117 11.772
58.118 11.749
58.112 11.748
58.106 11.736
58.092 11.723
58.099 11.709
58.11 11.702
58.11 11.7
58.111 11.696
58.11 11.683
58.116 11.683
58.119 11.675
58.119 11.669
58.117 11.667
58.112 11.661
58.114 11.655
58.117 11.655
58.119 11.662
58.124 11.668
58.127 11.66
58.128 11.647
58.133 11.631
58.132 11.625
58.128 11.606
58.123 11.595
58.115 11.59
58.107 11.577
58.093 11.57
58.087 11.567
58.086 11.561
58.09 11.549
58.112 11.512
58.121 11.485
58.119 11.483
58.113 11.491
58.107 11.508
58.101 11.512
58.081 11.506
58.073 11.5
58.07 11.489
58.074 11.484
58.078 11.488
58.083 11.487
58.088 11.476
58.09 11.477
58.095 11.488
58.107 11.483
58.108 11.477
58.114 11.477
58.114 11.467
58.123 11.436
58.133 11.431
58.13 11.419
58.143 11.419
58.164 11.448
58.172 11.474
58.186 11.486
58.189 11.503
58.201 11.52
58.201 11.532
58.2 11.54
58.202 11.547
58.21 11.56
58.218 11.568
58.224 11.581
58.223 11.587
58.225 11.593
58.233 11.598
58.235 11.61
58.24 11.614
58.248 11.643
58.243 11.646
58.244 11.66
58.243 11.674
58.238 11.68
58.241 11.685
58.246 11.689
58.262 11.685
58.269 11.693
58.272 11.684
58.279 11.691
58.287 11.692
58.292 11.699
58.296 11.692
58.299 11.706
58.299 11.711
58.294 11.715
58.298 11.73
58.298 11.745
58.294 11.761
58.28 11.772
58.268 11.766
58.262 11.769
58.265 11.782
58.264 11.786
58.26 11.786
58.259 11.791
58.257 11.807
segment Sweden
58.286 11.79
58.289 11.785
58.292 11.783
58.296 11.787
58.296 11.799
58.294 11.8
58.286 11.795
58.286 11.79
segment Sweden
58.27 11.801
58.276 11.791
58.28 11.793
58.28 11.798
58.278 11.802
58.272 11.807
58.27 11.805
58.27 11.801
segment Sweden
58.26 11.672
58.268 11.665
58.272 11.669
58.274 11.674
58.269 11.677
58.26 11.672
segment Sweden
58.263 11.504
58.26 11.508
58.253 11.509
58.247 11.507
58.237 11.498
58.229 11.486
58.216 11.481
58.204 11.468
58.202 11.463
58.2 11.451
58.204 11.442
58.204 11.436
58.196 11.425
58.196 11.419
58.199 11.409
58.203 11.412
58.207 11.431
58.209 11.433
58.213 11.43
58.221 11.422
58.224 11.423
58.227 11.436
58.231 11.439
58.237 11.438
58.241 11.44
58.248 11.45
58.25 11.458
58.25 11.47
58.26 11.493
58.263 11.504
segment Sweden
58.242 11.611
58.245 11.608
58.251 11.618
58.257 11.616
58.257 11.628
58.255 11.63
58.252 11.628
58.242 11.611
segment Sweden
58.23 11.391
58.234 11.384
58.237 11.388
58.241 11.38
58.245 11.387
58.243 11.391
58.232 11.396
58.23 11.394
58.23 11.391
segment Sweden
58.232 11.409
58.238 11.398
58.241 11.4
58.238 11.407
58.24 11.414
58.239 11.418
58.232 11.409
segment Sweden
58.209 11.491
58.212 11.486
58.217 11.495
58.229 11.498
58.233 11.513
58.238 11.525
58.24 11.532
58.236 11.558
58.234 11.562
58.231 11.549
58.227 11.542
58.223 11.54
58.216 11.549
58.214 11.545
58.214 11.534
58.209 11.52
58.211 11.509
58.209 11.491
segment Sweden
58.192 11.49
58.193 11.485
58.205 11.482
58.205 11.491
58.201 11.495
58.201 11.501
58.199 11.506
58.197 11.504
58.196 11.494
58.192 11.49
segment Sweden
58.14 11.361
58.142 11.355
58.144 11.354
58.174 11.391
58.178 11.386
58.184 11.403
58.183 11.407
58.176 11.405
58.174 11.397
58.17 11.398
58.152 11.387
58.148 11.392
58.144 11.374
58.14 11.371
58.14 11.361
segment Sweden
58.17 11.424
58.168 11.418
58.17 11.415
58.174 11.422
58.174 11.451
58.174 11.458
58.171 11.459
58.169 11.442
58.165 11.435
58.155 11.425
58.162 11.421
58.168 11.427
58.17 11.424
segment Sweden
58.114 11.354
58.116 11.352
58.127 11.354
58.127 11.36
58.124 11.363
58.119 11.361
58.114 11.354
segment Sweden
58.084 11.782
58.085 11.777
58.11 11.77
58.109 11.778
58.099 11.795
58.094 11.799
58.092 11.797
58.092 11.79
58.084 11.782
segment Sweden
58.086 11.585
58.086 11.581
58.09 11.577
58.098 11.581
58.104 11.591
58.092 11.593
58.088 11.59
58.086 11.585
segment Sweden
58.083 11.754
58.087 11.743
58.091 11.74
58.094 11.741
58.104 11.753
58.101 11.758
58.096 11.76
58.083 11.754
segment Sweden
58.065 11.67
58.065 11.662
58.066 11.653
58.072 11.648
58.082 11.656
58.081 11.688
58.083 11.69
58.092 11.671
58.094 11.673
58.094 11.688
58.097 11.697
58.097 11.703
58.086 11.719
58.078 11.705
58.074 11.708
58.071 11.703
58.065 11.67
segment Sweden
58.061 11.529
58.064 11.523
58.065 11.516
58.077 11.511
58.082 11.511
58.096 11.521
58.088 11.546
58.083 11.555
58.075 11.55
58.072 11.544
58.07 11.547
58.067 11.547
58.061 11.536
58.061 11.529
segment Sweden
58.053 11.603
58.053 11.605
58.054 11.63
58.061 11.637
58.062 11.637
58.063 11.642
58.06 11.655
58.061 11.67
58.066 11.688
58.065 11.7
58.068 11.714
58.069 11.724
58.076 11.738
58.075 11.744
58.071 11.746
58.073 11.758
58.034 11.77
58.022 11.769
58.015 11.769
58.007 11.763
57.997 11.737
57.993 11.737
57.992 11.733
57.993 11.725
58 11.721
58.011 11.733
58.021 11.734
58.023 11.719
58.015 11.714
58.009 11.705
57.998 11.698
57.99 11.699
57.985 11.692
57.985 11.687
57.984 11.684
57.982 11.681
57.979 11.681
57.978 11.687
57.974 11.689
57.969 11.682
57.963 11.669
57.965 11.641
57.961 11.636
57.957 11.636
57.957 11.642
57.955 11.644
57.943 11.625
57.94 11.611
57.935 11.601
57.935 11.597
57.957 11.574
57.961 11.58
57.962 11.585
57.963 11.583
57.963 11.578
57.959 11.568
57.96 11.551
57.963 11.544
57.972 11.55
57.974 11.554
57.975 11.55
57.974 11.542
57.976 11.541
57.978 11.543
57.979 11.549
57.981 11.553
57.984 11.547
57.986 11.549
57.986 11.555
57.987 11.556
57.989 11.554
57.996 11.553
57.995 11.548
57.996 11.546
57.997 11.544
58.006 11.553
58.008 11.564
58.008 11.584
58.01 11.588
58.015 11.584
58.022 11.583
58.022 11.574
58.012 11.547
58.015 11.53
58.016 11.528
58.023 11.527
58.029 11.526
58.033 11.517
58.043 11.512
58.047 11.526
58.055 11.542
58.063 11.552
58.065 11.566
58.063 11.574
58.053 11.577
58.054 11.582
58.063 11.587
58.063 11.595
58.054 11.602
58.053 11.603
segment Sweden
58.069 11.816
58.055 11.807
58.059 11.801
58.075 11.801
58.075 11.81
58.069 11.816
segment Sweden
58.058 11.478
58.06 11.47
58.069 11.462
58.075 11.466
58.071 11.48
58.059 11.48
58.058 11.478
segment Sweden
58.057 11.78
58.058 11.775
58.065 11.769
58.068 11.771
58.063 11.78
58.066 11.786
58.063 11.788
58.057 11.78
segment Sweden
58.038 11.506
58.025 11.515
58.017 11.518
58.009 11.525
58.003 11.514
58.005 11.512
58.012 11.514
58.016 11.511
58.016 11.505
58.005 11.49
58.023 11.488
58.03 11.5
58.038 11.506
segment Sweden
57.954 11.725
57.947 11.732
57.946 11.74
57.944 11.743
57.938 11.742
57.938 11.737
57.941 11.725
57.952 11.722
57.954 11.725
segment Sweden
57.938 11.648
57.939 11.64
57.942 11.635
57.944 11.637
57.942 11.663
57.94 11.663
57.938 11.648
segment Sweden
57.933 11.583
57.933 11.572
57.94 11.564
57.942 11.567
57.937 11.58
57.934 11.585
57.933 11.583
segment Sweden
57.932 11.61
57.935 11.617
57.935 11.626
57.933 11.629
57.927 11.617
57.927 11.612
57.93 11.608
57.932 11.61
segment Sweden
57.922 11.694
57.925 11.687
57.927 11.671
57.93 11.677
57.928 11.702
57.93 11.719
57.926 11.728
57.924 11.723
57.924 11.708
57.922 11.694
segment Sweden
57.886 11.656
57.889 11.647
57.903 11.635
57.908 11.641
57.908 11.652
57.906 11.656
57.908 11.662
57.905 11.669
57.899 11.668
57.896 11.659
57.893 11.661
57.886 11.656
segment Sweden
57.891 11.613
57.892 11.602
57.89 11.591
57.895 11.582
57.899 11.588
57.902 11.585
57.904 11.61
57.901 11.618
57.903 11.625
57.89 11.636
57.886 11.643
57.882 11.613
57.887 11.604
57.891 11.613
segment Sweden
57.886 11.579
57.889 11.562
57.892 11.563
57.89 11.585
57.886 11.59
57.886 11.579
segment Sweden
57.858 11.601
57.862 11.591
57.866 11.593
57.865 11.579
57.867 11.571
57.869 11.572
57.871 11.578
57.875 11.578
57.876 11.586
57.879 11.586
57.883 11.596
57.879 11.618
57.874 11.632
57.872 11.63
57.869 11.619
57.865 11.62
57.858 11.601
segment Sweden
57.862 11.683
57.864 11.681
57.867 11.684
57.87 11.683
57.877 11.691
57.878 11.696
57.876 11.699
57.868 11.697
57.862 11.683
segment Sweden
57.822 11.692
57.825 11.681
57.831 11.687
57.831 11.693
57.825 11.705
57.825 11.697
57.822 11.692
segment Sweden
57.787 11.739
57.791 11.73
57.794 11.737
57.797 11.735
57.798 11.742
57.795 11.756
57.79 11.751
57.787 11.739
segment Sweden
57.773 11.611
57.774 11.608
57.785 11.605
57.79 11.609
57.793 11.607
57.795 11.611
57.791 11.614
57.786 11.623
57.78 11.624
57.776 11.632
57.775 11.631
57.775 11.619
57.773 11.611
segment Sweden
57.716 11.695
57.716 11.691
57.72 11.687
57.724 11.679
57.728 11.676
57.732 11.677
57.735 11.682
57.738 11.674
57.744 11.674
57.746 11.679
57.757 11.679
57.757 11.682
57.76 11.687
57.76 11.691
57.743 11.695
57.744 11.707
57.741 11.709
57.737 11.704
57.736 11.699
57.727 11.693
57.719 11.696
57.716 11.695
segment Sweden
57.73 11.66
57.736 11.648
57.738 11.646
57.739 11.652
57.735 11.666
57.73 11.66
segment Sweden
57.705 11.65
57.706 11.646
57.718 11.634
57.723 11.636
57.727 11.644
57.728 11.65
57.724 11.658
57.717 11.661
57.714 11.666
57.707 11.662
57.705 11.65
segment Sweden
57.679 11.668
57.684 11.667
57.684 11.66
57.681 11.655
57.684 11.644
57.69 11.634
57.694 11.638
57.699 11.635
57.696 11.627
57.697 11.623
57.696 11.616
57.701 11.616
57.704 11.624
57.705 11.633
57.705 11.641
57.7 11.643
57.702 11.651
57.701 11.656
57.702 11.672
57.697 11.669
57.694 11.675
57.684 11.677
57.681 11.675
57.679 11.668
segment Sweden
57.689 11.697
57.689 11.692
57.697 11.684
57.699 11.687
57.701 11.692
57.696 11.693
57.691 11.699
57.689 11.697
segment Sweden
57.633 11.783
57.635 11.771
57.64 11.767
57.643 11.761
57.647 11.762
57.651 11.771
57.655 11.776
57.656 11.78
57.646 11.79
57.637 11.787
57.633 11.783
segment Sweden
57.64 11.736
57.649 11.733
57.646 11.747
57.653 11.749
57.649 11.759
57.64 11.752
57.64 11.736
segment Sweden
57.64 11.797
57.644 11.8
57.645 11.795
57.648 11.795
57.651 11.804
57.645 11.811
57.64 11.797
segment Sweden
57.623 11.806
57.627 11.799
57.632 11.801
57.636 11.811
57.633 11.813
57.627 11.811
57.623 11.806
segment Sweden
57.599 11.781
57.602 11.777
57.604 11.768
57.61 11.777
57.613 11.774
57.614 11.758
57.616 11.759
57.621 11.77
57.621 11.778
57.617 11.795
57.614 11.798
57.604 11.791
57.599 11.781
segment Sweden
57.594 11.807
57.594 11.801
57.598 11.794
57.6 11.795
57.602 11.8
57.606 11.8
57.609 11.815
57.607 11.82
57.606 11.815
57.6 11.81
57.596 11.816
57.594 11.807
segment Sweden
57.587 11.907
57.592 11.905
57.593 11.906
57.593 11.913
57.596 11.919
57.59 11.923
57.587 11.922
57.588 11.911
57.587 11.907
segment Sweden
57.565 11.785
57.576 11.782
57.579 11.771
57.581 11.773
57.581 11.782
57.582 11.786
57.586 11.78
57.589 11.791
57.589 11.794
57.572 11.795
57.568 11.8
57.566 11.797
57.565 11.785
segment Sweden
57.37 11.935
57.371 11.93
57.374 11.932
57.375 11.938
57.38 11.939
57.381 11.944
57.376 11.954
57.374 11.951
57.37 11.935
segment Sweden
57.336 11.968
57.341 11.959
57.34 11.949
57.341 11.944
57.345 11.95
57.345 11.959
57.343 11.966
57.343 11.973
57.341 11.976
57.336 11.968
segment Sweden
57.292 12.123
57.304 12.119
57.307 12.125
57.304 12.134
57.296 12.138
57.292 12.123
segment Sweden
57.152 12.183
57.153 12.177
57.156 12.174
57.156 12.166
57.163 12.168
57.167 12.176
57.168 12.183
57.166 12.186
57.167 12.194
57.164 12.196
57.161 12.191
57.157 12.189
57.152 12.183
segment Sweden
57.109 12.231
57.109 12.22
57.114 12.211
57.112 12.208
57.112 12.203
57.118 12.199
57.121 12.2
57.119 12.208
57.125 12.209
57.126 12.223
57.124 12.228
57.11 12.233
57.109 12.231
segment Sweden
56.423 12.561
56.425 12.559
56.432 12.562
56.438 12.554
56.441 12.543
56.444 12.542
56.451 12.556
56.449 12.563
56.44 12.567
56.438 12.571
56.438 12.58
56.434 12.584
56.424 12.569
56.423 12.561
segment Sweden
55.89 12.701
55.899 12.695
55.912 12.672
55.916 12.67
55.92 12.671
55.921 12.686
55.919 12.708
55.909 12.729
55.903 12.725
55.896 12.726
55.893 12.723
55.89 12.715
55.89 12.701
segment Sweden
55.86 12.828
55.855 12.827
55.854 12.823
55.86 12.821
55.864 12.816
55.866 12.819
55.86 12.828
segment Sweden
55.608 12.77
55.61 12.766
55.618 12.763
55.62 12.758
55.62 12.749
55.623 12.747
55.628 12.747
55.636 12.736
55.64 12.735
55.643 12.738
55.648 12.743
55.651 12.739
55.656 12.743
55.658 12.74
55.663 12.745
55.667 12.743
55.668 12.746
55.668 12.757
55.67 12.762
55.67 12.766
55.673 12.77
55.673 12.775
55.656 12.783
55.647 12.782
55.642 12.786
55.626 12.787
55.622 12.793
55.619 12.79
55.613 12.79
55.61 12.787
55.608 12.77
segment Sweden
56 14.837
56.003 14.831
56.008 14.838
56.011 14.838
56.013 14.842
56.012 14.847
56.006 14.853
56.001 14.855
56 14.853
56 14.837
segment Sweden
59.686 18.917
59.689 18.906
59.688 18.895
59.692 18.891
59.694 18.903
59.692 18.913
59.686 18.926
59.686 18.917
segment Sweden
59.68 18.841
59.682 18.838
59.686 18.852
59.686 18.86
59.685 18.861
59.68 18.852
59.68 18.841
segment Sweden
59.662 18.9
59.664 18.892
59.669 18.887
59.669 18.878
59.666 18.87
59.666 18.862
59.669 18.853
59.676 18.867
59.676 18.878
59.681 18.879
59.681 18.894
59.678 18.895
59.679 18.903
59.675 18.908
59.67 18.898
59.668 18.902
59.671 18.915
59.669 18.918
59.667 18.916
59.662 18.9
segment Sweden
59.662 18.925
59.663 18.919
59.668 18.926
59.672 18.943
59.671 18.948
59.662 18.925
segment Sweden
59.664 18.77
59.668 18.774
59.668 18.778
59.671 18.792
59.664 18.782
59.664 18.77
segment Sweden
59.574 18.764
59.575 18.761
59.579 18.767
59.581 18.766
59.585 18.772
59.583 18.781
59.585 18.786
59.591 18.787
59.594 18.792
59.591 18.798
59.594 18.808
59.598 18.813
59.607 18.83
59.617 18.842
59.627 18.858
59.658 18.931
59.664 18.94
59.668 18.96
59.666 18.96
59.662 18.951
59.656 18.946
59.65 18.936
59.632 18.901
59.616 18.878
59.607 18.868
59.606 18.862
59.603 18.856
59.603 18.849
59.6 18.841
59.597 18.838
59.592 18.841
59.59 18.837
59.593 18.828
59.579 18.795
59.574 18.764
segment Sweden
59.649 18.826
59.653 18.828
59.661 18.837
59.661 18.842
59.656 18.845
59.659 18.853
59.655 18.861
59.653 18.859
59.65 18.844
59.649 18.826
segment Sweden
59.64 18.781
59.642 18.777
59.645 18.78
59.649 18.774
59.658 18.792
59.653 18.805
59.65 18.799
59.647 18.8
59.64 18.781
segment Sweden
59.601 18.718
59.604 18.717
59.607 18.713
59.617 18.728
59.617 18.733
59.608 18.737
59.603 18.731
59.601 18.718
segment Sweden
59.588 18.694
59.591 18.692
59.596 18.697
59.601 18.708
59.591 18.706
59.589 18.701
59.588 18.694
segment Sweden
59.566 18.79
59.573 18.811
59.573 18.815
59.569 18.82
59.563 18.809
59.562 18.791
59.566 18.79
segment Sweden
59.566 18.79
59.562 18.78
59.563 18.771
59.565 18.768
59.568 18.77
59.569 18.776
59.569 18.788
59.566 18.79
segment Sweden
59.559 18.671
59.561 18.652
59.565 18.66
59.565 18.673
59.568 18.678
59.566 18.682
59.566 18.69
59.564 18.689
59.561 18.683
59.562 18.677
59.559 18.671
segment Sweden
59.457 18.6
59.46 18.594
59.468 18.593
59.483 18.583
59.487 18.571
59.493 18.568
59.496 18.573
59.497 18.587
59.501 18.592
59.504 18.591
59.5 18.578
59.5 18.571
59.504 18.573
59.506 18.57
59.505 18.562
59.503 18.553
59.506 18.549
59.51 18.554
59.512 18.565
59.52 18.574
59.523 18.569
59.526 18.572
59.529 18.587
59.535 18.598
59.546 18.605
59.547 18.616
59.554 18.636
59.557 18.65
59.557 18.655
59.553 18.665
59.554 18.672
59.551 18.679
59.548 18.697
59.546 18.699
59.542 18.697
59.54 18.692
59.537 18.684
59.535 18.684
59.535 18.691
59.545 18.748
59.545 18.761
59.543 18.763
59.539 18.757
59.535 18.746
59.535 18.728
59.529 18.704
59.527 18.68
59.526 18.679
59.523 18.689
59.522 18.69
59.519 18.679
59.519 18.663
59.518 18.661
59.515 18.665
59.51 18.672
59.508 18.669
59.508 18.661
59.511 18.65
59.507 18.647
59.502 18.651
59.5 18.645
59.491 18.634
59.494 18.63
59.499 18.616
59.499 18.611
59.498 18.611
59.49 18.619
59.49 18.616
59.495 18.601
59.492 18.598
59.486 18.606
59.483 18.606
59.466 18.621
59.463 18.613
59.456 18.605
59.457 18.6
segment Sweden
59.54 18.78
59.543 18.777
59.542 18.771
59.544 18.769
59.549 18.77
59.555 18.813
59.556 18.832
59.555 18.842
59.549 18.841
59.547 18.836
59.546 18.824
59.543 18.82
59.542 18.816
59.546 18.809
59.546 18.795
59.54 18.78
segment Sweden
59.506 18.842
59.508 18.84
59.512 18.846
59.51 18.856
59.514 18.861
59.513 18.865
59.514 18.874
59.512 18.876
59.506 18.87
59.505 18.863
59.506 18.842
segment Sweden
59.429 18.57
59.431 18.56
59.436 18.553
59.44 18.558
59.457 18.548
59.458 18.542
59.468 18.527
59.475 18.524
59.48 18.529
59.483 18.528
59.483 18.524
59.492 18.521
59.496 18.519
59.499 18.521
59.5 18.529
59.501 18.539
59.499 18.559
59.486 18.562
59.481 18.568
59.478 18.579
59.472 18.584
59.454 18.588
59.45 18.595
59.436 18.598
59.435 18.591
59.441 18.582
59.441 18.572
59.437 18.568
59.429 18.57
segment Sweden
59.494 18.754
59.49 18.743
59.49 18.732
59.492 18.729
59.494 18.731
59.495 18.75
59.494 18.754
segment Sweden
59.471 18.722
59.473 18.72
59.475 18.722
59.477 18.729
59.477 18.749
59.481 18.754
59.487 18.78
59.487 18.788
59.483 18.792
59.483 18.796
59.483 18.81
59.479 18.815
59.471 18.787
59.473 18.753
59.471 18.734
59.471 18.722
segment Sweden
59.47 18.678
59.472 18.674
59.477 18.679
59.482 18.689
59.482 18.693
59.48 18.694
59.47 18.678
segment Sweden
59.471 18.634
59.472 18.63
59.474 18.632
59.478 18.669
59.476 18.671
59.473 18.667
59.473 18.655
59.471 18.634
segment Sweden
59.449 18.699
59.449 18.685
59.445 18.684
59.442 18.671
59.443 18.655
59.445 18.653
59.455 18.657
59.465 18.691
59.462 18.715
59.467 18.744
59.461 18.748
59.459 18.743
59.459 18.725
59.454 18.714
59.449 18.699
segment Sweden
59.442 18.782
59.444 18.78
59.447 18.797
59.452 18.798
59.458 18.811
59.456 18.815
59.453 18.816
59.449 18.814
59.443 18.802
59.442 18.782
segment Sweden
59.449 18.699
59.449 18.714
59.452 18.728
59.448 18.729
59.446 18.711
59.449 18.699
segment Sweden
59.408 18.894
59.409 18.887
59.415 18.882
59.422 18.865
59.433 18.866
59.443 18.877
59.446 18.887
59.446 18.898
59.45 18.909
59.449 18.931
59.441 18.938
59.439 18.936
59.436 18.927
59.418 18.918
59.415 18.907
59.41 18.901
59.408 18.894
segment Sweden
59.414 18.313
59.417 18.308
59.419 18.309
59.419 18.315
59.423 18.315
59.425 18.323
59.43 18.314
59.438 18.32
59.445 18.331
59.446 18.337
59.437 18.361
59.432 18.365
59.43 18.363
59.423 18.34
59.415 18.327
59.414 18.323
59.414 18.313
segment Sweden
59.435 18.739
59.432 18.73
59.43 18.712
59.434 18.705
59.431 18.698
59.434 18.692
59.437 18.692
59.436 18.708
59.44 18.726
59.435 18.739
segment Sweden
59.428 18.619
59.43 18.612
59.435 18.605
59.438 18.605
59.439 18.609
59.431 18.621
59.428 18.619
segment Sweden
59.427 18.492
59.429 18.473
59.432 18.475
59.433 18.481
59.432 18.489
59.429 18.496
59.427 18.492
segment Sweden
59.417 18.728
59.419 18.721
59.426 18.719
59.427 18.729
59.423 18.732
59.419 18.749
59.417 18.748
59.419 18.734
59.417 18.728
segment Sweden
59.371 18.496
59.376 18.48
59.377 18.477
59.389 18.465
59.391 18.467
59.389 18.479
59.388 18.487
59.384 18.498
59.385 18.503
59.389 18.496
59.396 18.491
59.391 18.479
59.4 18.466
59.407 18.452
59.415 18.448
59.424 18.434
59.426 18.433
59.426 18.439
59.426 18.452
59.423 18.454
59.421 18.461
59.423 18.469
59.423 18.472
59.422 18.494
59.415 18.507
59.409 18.53
59.404 18.533
59.397 18.521
59.396 18.527
59.399 18.538
59.399 18.544
59.397 18.546
59.393 18.538
59.387 18.54
59.379 18.564
59.378 18.569
59.379 18.58
59.378 18.592
59.375 18.595
59.371 18.588
59.367 18.569
59.366 18.571
59.365 18.575
59.367 18.589
59.367 18.604
59.374 18.613
59.373 18.63
59.372 18.636
59.365 18.646
59.361 18.648
59.356 18.66
59.358 18.663
59.371 18.655
59.372 18.652
59.375 18.637
59.378 18.637
59.381 18.681
59.381 18.687
59.374 18.691
59.372 18.703
59.376 18.708
59.377 18.716
59.372 18.732
59.359 18.738
59.343 18.739
59.335 18.743
59.338 18.75
59.346 18.743
59.355 18.748
59.355 18.752
59.35 18.759
59.34 18.753
59.333 18.757
59.328 18.754
59.323 18.748
59.324 18.741
59.318 18.736
59.314 18.732
59.312 18.727
59.313 18.718
59.31 18.71
59.309 18.699
59.303 18.689
59.303 18.685
59.307 18.683
59.315 18.69
59.315 18.704
59.317 18.71
59.324 18.697
59.329 18.694
59.331 18.696
59.332 18.705
59.33 18.715
