segment Netherlands
51.273 3.729
51.275 3.714
51.281 3.692
51.283 3.659
51.287 3.652
51.288 3.641
51.29 3.633
51.304 3.604
51.307 3.593
51.305 3.589
51.301 3.586
51.291 3.587
51.29 3.584
51.292 3.579
51.296 3.569
51.297 3.565
51.293 3.554
51.29 3.544
51.296 3.526
51.295 3.522
51.293 3.521
51.251 3.53
51.246 3.499
51.245 3.46
51.246 3.448
51.248 3.438
51.249 3.433
51.259 3.426
51.262 3.42
51.272 3.403
51.286 3.382
51.299 3.365
51.302 3.365
51.304 3.368
51.303 3.373
51.305 3.374
51.318 3.363
51.331 3.384
51.339 3.387
51.346 3.383
51.355 3.376
51.375 3.369
51.381 3.38
51.393 3.429
51.392 3.446
51.398 3.475
51.41 3.512
51.411 3.524
51.409 3.527
51.402 3.565
51.399 3.57
51.396 3.575
51.389 3.594
51.388 3.606
51.379 3.636
51.376 3.656
51.376 3.676
51.374 3.684
51.355 3.718
51.352 3.731
51.35 3.748
51.343 3.769
51.352 3.777
51.346 3.816
51.347 3.82
51.34 3.847
51.34 3.861
51.341 3.87
51.35 3.88
51.356 3.899
51.365 3.914
51.367 3.939
51.369 3.944
51.371 3.955
51.389 3.966
51.4 3.967
51.408 3.975
51.408 3.996
51.407 4.008
51.405 4.017
51.401 4.025
51.395 4.032
51.373 4.048
51.37 4.059
51.369 4.082
51.366 4.091
51.36 4.1
51.358 4.114
51.353 4.123
51.347 4.128
51.337 4.146
segment Netherlands
51.376 4.249
51.359 4.259
51.354 4.269
51.351 4.26
51.349 4.245
51.352 4.239
51.359 4.248
51.363 4.247
51.372 4.229
51.376 4.231
51.376 4.249
segment Netherlands
51.359 4.129
51.361 4.124
51.364 4.122
51.368 4.125
51.365 4.143
51.361 4.144
51.359 4.129
segment Netherlands
53.575 6.745
53.57 6.757
53.567 6.755
53.563 6.747
53.568 6.743
53.574 6.733
53.575 6.73
53.574 6.726
53.573 6.708
53.569 6.701
53.58 6.675
53.585 6.665
53.594 6.662
53.601 6.663
53.604 6.668
53.616 6.723
53.622 6.737
53.625 6.748
53.625 6.751
53.625 6.761
53.622 6.774
53.613 6.793
53.609 6.813
53.607 6.817
53.604 6.816
53.604 6.791
53.6 6.775
53.599 6.762
53.598 6.753
53.59 6.741
53.588 6.726
53.586 6.724
53.585 6.731
53.575 6.745
segment Netherlands
53.537 6.597
53.538 6.585
53.544 6.57
53.549 6.576
53.551 6.585
53.551 6.61
53.549 6.616
53.548 6.602
53.541 6.592
53.537 6.597
segment Netherlands
53.537 6.505
53.541 6.5
53.537 6.496
53.537 6.486
53.541 6.475
53.545 6.452
53.541 6.445
53.541 6.44
53.544 6.438
53.552 6.441
53.555 6.445
53.555 6.452
53.551 6.465
53.547 6.494
53.542 6.506
53.539 6.508
53.537 6.505
segment Netherlands
53.473 6.163
53.469 6.156
53.466 6.147
53.462 6.147
53.455 6.135
53.455 6.131
53.457 6.129
53.462 6.13
53.468 6.136
53.47 6.134
53.471 6.134
53.467 6.128
53.471 6.125
53.477 6.126
53.488 6.135
53.496 6.146
53.501 6.159
53.511 6.283
53.512 6.287
53.512 6.31
53.51 6.335
53.507 6.339
53.5 6.325
53.499 6.315
53.495 6.305
53.492 6.278
53.484 6.266
53.478 6.245
53.476 6.199
53.476 6.178
53.473 6.163
segment Netherlands
53.447 5.849
53.445 5.825
53.44 5.809
53.441 5.796
53.441 5.789
53.444 5.763
53.444 5.754
53.447 5.732
53.445 5.725
53.434 5.709
53.43 5.693
53.428 5.669
53.429 5.654
53.43 5.647
53.437 5.626
53.446 5.618
53.453 5.616
53.458 5.622
53.461 5.617
53.464 5.618
53.466 5.624
53.47 5.634
53.47 5.645
53.464 5.672
53.461 5.69
53.46 5.723
53.465 5.829
53.465 5.83
53.471 5.923
53.471 5.949
53.47 5.961
53.465 5.974
53.458 5.957
53.459 5.916
53.459 5.915
53.453 5.89
53.447 5.849
segment Netherlands
53.447 6.05
53.449 6.045
53.454 6.045
53.46 6.042
53.462 6.046
53.463 6.062
53.458 6.068
53.455 6.067
53.456 6.063
53.453 6.058
53.452 6.054
53.447 6.05
segment Netherlands
53.292 5.13
53.295 5.127
53.298 5.128
53.305 5.14
53.309 5.152
53.306 5.154
53.304 5.153
53.293 5.135
53.292 5.13
segment Netherlands
53.06 5.383
53.063 5.374
53.073 5.364
53.077 5.366
53.073 5.381
53.065 5.386
53.06 5.383
segment Netherlands
52.452 5.102
52.453 5.098
52.456 5.098
52.461 5.104
52.47 5.107
52.47 5.11
52.465 5.121
52.466 5.14
52.464 5.142
52.462 5.141
52.462 5.134
52.452 5.102
segment Netherlands
53.367 5.242
53.367 5.226
53.359 5.216
53.357 5.209
53.355 5.206
53.352 5.206
53.347 5.193
53.345 5.184
53.346 5.173
53.35 5.163
53.364 5.156
53.37 5.158
53.388 5.191
53.396 5.201
53.4 5.212
53.401 5.2
53.404 5.21
53.403 5.224
53.406 5.27
53.41 5.3
53.423 5.374
53.426 5.392
53.454 5.539
53.455 5.556
53.45 5.576
53.448 5.578
53.444 5.567
53.443 5.562
53.443 5.554
53.438 5.549
53.43 5.524
53.431 5.516
53.426 5.504
53.425 5.496
53.422 5.489
53.421 5.481
53.424 5.475
53.424 5.47
53.416 5.475
53.417 5.464
53.421 5.455
53.421 5.45
53.42 5.45
53.41 5.468
53.406 5.464
53.405 5.393
53.396 5.364
53.38 5.328
53.382 5.319
53.381 5.308
53.377 5.301
53.375 5.292
53.377 5.284
53.377 5.265
53.373 5.252
53.367 5.242
segment Netherlands
53.445 6.611
53.45 6.633
53.454 6.644
53.46 6.666
53.469 6.721
53.47 6.748
53.467 6.777
53.461 6.798
53.465 6.81
53.467 6.815
53.464 6.827
53.459 6.827
53.458 6.827
53.452 6.816
53.448 6.822
53.448 6.844
53.45 6.844
53.453 6.836
53.455 6.835
53.46 6.839
53.459 6.845
53.444 6.88
53.436 6.876
53.428 6.877
53.415 6.872
53.41 6.878
53.401 6.888
53.39 6.888
53.353 6.903
53.344 6.926
53.331 6.948
53.325 6.974
53.322 6.982
53.319 6.985
53.318 6.993
53.317 7.002
53.314 7.003
53.311 7.007
53.308 7.02
53.303 7.073
53.31 7.092
53.306 7.094
53.299 7.084
53.298 7.082
53.283 7.088
53.269 7.084
53.258 7.103
53.255 7.114
53.253 7.133
53.247 7.159
53.249 7.165
53.244 7.183
53.239 7.213
53.225 7.215
53.222 7.22
53.209 7.223
53.193 7.219
53.188 7.221
53.186 7.228
53.179 7.216
53.176 7.206
53.164 7.197
53.157 7.192
53.138 7.184
53.133 7.185
53.113 7.203
53.106 7.205
53.086 7.202
53.042 7.21
53.005 7.217
52.998 7.211
52.944 7.186
52.923 7.165
52.873 7.116
52.851 7.089
52.84 7.094
52.815 7.076
52.814 7.076
52.8 7.071
52.79 7.073
52.741 7.07
52.689 7.063
52.643 7.056
52.636 7.047
52.634 7.034
52.638 7.013
52.643 7.002
52.644 6.989
52.642 6.965
52.639 6.951
52.639 6.937
52.639 6.934
52.642 6.917
52.647 6.911
52.648 6.906
52.651 6.9
52.652 6.87
52.648 6.864
52.649 6.85
52.652 6.835
52.649 6.824
52.65 6.804
52.652 6.793
52.652 6.78
52.648 6.769
52.649 6.755
52.647 6.745
52.645 6.74
52.64 6.735
52.639 6.724
52.63 6.714
52.621 6.726
52.615 6.727
52.594 6.722
52.591 6.723
52.568 6.765
52.565 6.766
52.563 6.764
52.561 6.753
52.565 6.73
52.564 6.727
52.552 6.72
52.553 6.707
52.555 6.683
52.526 6.706
52.489 6.702
52.486 6.708
52.483 6.722
52.466 6.759
52.465 6.761
52.463 6.772
52.463 6.853
52.462 6.856
52.455 6.857
52.446 6.913
52.439 6.942
52.44 6.949
52.444 6.957
52.452 6.968
52.468 6.982
52.473 6.99
52.467 6.997
52.454 7.006
52.434 7.013
52.428 7.025
52.408 7.039
52.405 7.06
52.4 7.066
52.374 7.078
52.368 7.077
52.356 7.076
52.344 7.061
52.334 7.058
52.311 7.041
52.304 7.034
52.289 7.037
52.282 7.032
52.262 7.046
52.255 7.053
52.248 7.064
52.246 7.066
52.24 7.059
52.231 7.042
52.23 7.029
52.231 7.01
52.232 7.003
52.231 6.995
52.229 6.99
52.22 6.983
52.209 6.974
52.197 6.961
52.191 6.958
52.186 6.951
52.183 6.938
52.182 6.917
52.178 6.908
52.173 6.907
52.168 6.898
52.159 6.884
52.136 6.875
52.125 6.857
52.123 6.832
52.122 6.763
52.102 6.757
52.1 6.749
52.097 6.748
52.088 6.751
52.081 6.74
52.08 6.734
52.079 6.733
52.079 6.719
52.075 6.701
52.072 6.698
52.068 6.699
52.059 6.69
52.044 6.693
52.045 6.715
52.041 6.724
52.033 6.753
52.022 6.772
52.02 6.78
52.014 6.792
52.008 6.803
51.999 6.813
51.995 6.813
51.993 6.827
51.985 6.834
51.979 6.832
51.971 6.836
51.965 6.832
51.963 6.828
51.959 6.803
51.947 6.799
51.927 6.788
51.92 6.776
51.916 6.77
51.913 6.758
51.907 6.75
51.905 6.741
51.898 6.733
51.898 6.727
51.898 6.721
51.902 6.712
51.904 6.709
51.914 6.697
51.917 6.681
51.915 6.672
51.902 6.636
51.893 6.586
51.884 6.56
51.886 6.55
51.877 6.533
51.875 6.528
51.871 6.511
51.866 6.508
51.86 6.501
51.855 6.479
51.858 6.468
51.867 6.458
51.868 6.455
51.862 6.442
51.862 6.435
51.868 6.428
51.872 6.421
51.871 6.406
51.876 6.395
51.865 6.393
51.86 6.403
51.855 6.412
51.852 6.413
51.845 6.408
51.841 6.41
51.828 6.41
51.831 6.401
51.837 6.391
51.837 6.37
51.845 6.366
51.851 6.359
51.853 6.352
51.853 6.325
51.849 6.314
51.868 6.303
51.872 6.294
51.875 6.281
51.875 6.275
51.87 6.267
51.869 6.26
51.871 6.252
51.868 6.225
51.873 6.215
51.881 6.197
51.886 6.191
51.892 6.193
51.904 6.174
51.899 6.167
51.905 6.151
51.902 6.143
51.903 6.123
51.897 6.111
51.891 6.134
51.88 6.149
51.875 6.149
51.87 6.155
51.866 6.163
51.859 6.162
51.845 6.167
51.849 6.143
51.852 6.101
51.863 6.076
51.866 6.069
51.857 6.059
51.853 6.059
51.852 6.054
51.843 6.024
51.838 6.018
51.832 6
51.835 5.975
51.834 5.965
51.836 5.956
51.83 5.953
51.822 5.952
51.814 5.954
51.808 5.97
51.803 5.968
51.795 5.976
51.793 5.974
51.788 5.983
51.783 5.991
51.768 5.99
51.764 5.984
51.753 5.96
51.75 5.957
51.741 5.961
51.739 5.996
51.727 6.032
51.723 6.037
51.72 6.041
51.716 6.055
51.714 6.042
51.711 6.035
51.703 6.032
51.697 6.037
51.692 6.033
51.688 6.032
51.675 6.034
51.669 6.056
51.661 6.113
51.657 6.121
51.654 6.122
51.653 6.121
51.645 6.113
51.624 6.104
51.621 6.098
51.614 6.097
51.605 6.098
51.592 6.124
51.582 6.132
51.566 6.161
51.55 6.173
51.54 6.18
51.53 6.202
51.525 6.208
51.508 6.219
51.49 6.22
51.475 6.227
51.454 6.225
51.451 6.217
51.438 6.217
51.431 6.217
51.416 6.211
51.408 6.21
51.402 6.212
51.404 6.233
51.39 6.218
51.372 6.227
51.361 6.225
51.351 6.207
51.338 6.196
51.338 6.181
51.334 6.171
51.324 6.163
51.316 6.16
51.29 6.135
51.279 6.128
51.26 6.102
51.246 6.077
51.245 6.076
51.243 6.076
51.229 6.086
51.226 6.085
51.225 6.075
51.222 6.071
51.188 6.076
51.176 6.085
51.173 6.091
51.177 6.115
51.185 6.125
51.199 6.168
51.19 6.183
51.18 6.15
51.176 6.144
51.171 6.156
51.166 6.171
51.162 6.174
51.159 6.172
51.154 6.157
51.145 6.127
51.139 6.099
51.137 6.095
51.127 6.086
51.123 6.074
51.122 6.064
51.11 6.054
51.1 6.035
51.098 6.019
51.088 6
51.087 5.999
51.072 5.984
51.066 5.973
51.05 5.969
51.043 5.956
51.04 5.942
51.042 5.935
51.057 5.922
51.069 5.916
51.071 5.91
51.056 5.888
51.054 5.883
51.05 5.866
51.037 5.882
51.026 5.878
51.02 5.88
51.011 5.897
51.004 5.899
51 5.905
50.992 5.906
50.988 5.903
50.982 5.892
50.978 5.9
50.983 5.925
50.991 5.943
50.991 5.952
50.984 5.963
50.983 5.97
50.986 5.998
50.986 6.003
50.986 6.028
50.981 6.033
50.977 6.029
50.976 6.023
50.965 6.013
50.961 6.007
50.954 6.018
50.946 6.018
50.939 6.021
50.936 6.026
50.931 6.057
50.928 6.062
50.924 6.085
50.917 6.087
50.913 6.086
50.909 6.08
50.905 6.079
50.901 6.082
50.89 6.077
50.882 6.088
50.875 6.094
50.871 6.085
50.867 6.079
50.854 6.077
50.853 6.074
50.854 6.066
50.857 6.051
50.855 6.046
50.853 6.034
50.85 6.026
50.838 6.021
50.827 6.028
50.816 6.023
50.804 6.009
50.805 5.998
50.81 5.988
50.809 5.981
50.8 5.978
50.796 5.985
50.794 5.992
50.779 6.02
50.776 6.025
50.77 6.026
50.761 6.023
50.754 6.025
50.756 6.003
50.755 5.983
50.756 5.976
50.763 5.97
50.764 5.959
50.76 5.944
50.757 5.93
50.755 5.923
50.754 5.918
50.757 5.908
50.754 5.902
50.754 5.895
50.757 5.891
50.762 5.888
50.766 5.89
50.771 5.885
50.767 5.876
50.766 5.865
50.765 5.863
50.759 5.853
50.766 5.849
50.768 5.846
50.758 5.817
50.758 5.808
50.772 5.792
50.77 5.783
50.785 5.774
50.785 5.766
50.776 5.751
50.768 5.741
50.761 5.74
50.76 5.733
50.76 5.728
50.766 5.722
50.761 5.708
50.762 5.704
50.758 5.697
50.757 5.692
50.761 5.683
50.78 5.7
50.785 5.7
50.798 5.693
50.805 5.698
50.809 5.696
50.813 5.69
50.828 5.672
50.839 5.652
50.861 5.647
50.873 5.647
50.875 5.65
50.883 5.663
50.882 5.674
50.886 5.681
50.896 5.689
50.907 5.693
50.912 5.722
50.931 5.73
50.942 5.745
50.952 5.751
50.955 5.757
50.964 5.751
50.963 5.749
50.959 5.728
50.963 5.722
50.976 5.735
50.98 5.737
50.993 5.761
51.005 5.768
51.029 5.775
51.034 5.761
51.039 5.761
51.051 5.77
51.057 5.774
51.064 5.776
51.066 5.783
51.061 5.794
51.069 5.801
51.075 5.801
51.083 5.806
51.09 5.799
51.095 5.799
51.098 5.805
51.097 5.821
51.099 5.833
51.107 5.836
51.113 5.814
51.12 5.814
51.129 5.818
51.133 5.837
51.138 5.844
51.145 5.85
51.152 5.85
51.159 5.837
51.159 5.828
51.161 5.825
51.159 5.806
51.162 5.804
51.167 5.804
51.168 5.798
51.172 5.801
51.177 5.794
51.19 5.75
51.188 5.727
51.184 5.711
51.186 5.696
51.188 5.674
51.192 5.668
51.199 5.605
51.21 5.594
51.22 5.581
51.228 5.559
51.247 5.556
51.266 5.557
51.268 5.557
51.28 5.538
51.302 5.485
51.288 5.468
51.28 5.446
51.278 5.43
51.267 5.418
51.27 5.4
51.277 5.35
51.264 5.341
51.265 5.326
51.264 5.258
51.26 5.245
51.262 5.235
51.27 5.225
51.271 5.225
51.306 5.243
51.316 5.221
51.322 5.207
51.316 5.166
51.315 5.151
51.317 5.138
51.328 5.141
51.353 5.129
51.376 5.101
51.38 5.096
51.392 5.077
51.425 5.096
51.453 5.088
51.469 5.08
51.469 5.053
51.474 5.046
51.487 5.044
51.486 5.038
51.482 5.032
51.471 5.015
51.457 5.021
51.454 5.017
51.448 5.014
51.44 5
51.396 4.929
51.396 4.925
51.413 4.901
51.414 4.899
51.415 4.891
51.413 4.867
51.414 4.852
51.411 4.804
51.413 4.787
51.417 4.775
51.432 4.772
51.433 4.785
51.424 4.83
51.434 4.829
51.435 4.825
51.436 4.824
51.448 4.815
51.457 4.818
51.46 4.828
51.472 4.827
51.48 4.834
51.482 4.832
51.484 4.825
51.496 4.817
51.501 4.787
51.505 4.782
51.5 4.761
51.49 4.751
51.487 4.745
51.481 4.734
51.477 4.73
51.471 4.73
51.457 4.715
51.451 4.714
51.444 4.704
51.438 4.701
51.428 4.686
51.425 4.655
51.423 4.648
51.432 4.59
51.434 4.577
51.428 4.561
51.428 4.557
51.441 4.547
51.461 4.541
51.474 4.543
51.482 4.54
51.478 4.485
51.479 4.477
51.47 4.468
51.47 4.455
51.467 4.441
51.459 4.424
51.444 4.378
51.436 4.384
51.422 4.387
51.406 4.399
51.377 4.433
51.375 4.43
51.367 4.433
51.362 4.416
51.359 4.388
51.362 4.381
51.362 4.376
51.362 4.364
51.365 4.354
51.376 4.345
51.38 4.34
51.376 4.249
51.383 4.246
51.392 4.248
51.403 4.239
51.407 4.23
51.406 4.211
51.409 4.207
51.411 4.201
51.409 4.19
51.403 4.18
51.403 4.169
51.399 4.153
51.399 4.142
51.402 4.129
51.406 4.119
51.412 4.078
51.419 4.058
51.43 4.05
51.438 4.038
51.438 4.033
51.441 4.021
51.446 4.01
51.461 3.98
51.461 3.976
51.458 3.967
51.457 3.951
51.45 3.932
51.446 3.928
51.44 3.931
51.43 3.924
51.426 3.922
51.423 3.921
51.417 3.914
51.397 3.901
51.398 3.883
51.4 3.879
51.394 3.857
51.389 3.814
51.404 3.79
51.408 3.78
51.411 3.778
51.413 3.77
51.416 3.757
51.414 3.752
51.417 3.733
51.421 3.727
51.425 3.726
51.435 3.719
51.453 3.684
51.456 3.69
51.455 3.695
51.462 3.7
51.467 3.694
51.463 3.69
51.461 3.676
51.459 3.674
51.46 3.667
51.457 3.661
51.454 3.66
51.453 3.658
51.453 3.65
51.447 3.643
51.443 3.634
51.444 3.629
51.443 3.615
51.444 3.607
51.448 3.604
51.444 3.588
51.443 3.579
51.442 3.578
51.451 3.562
51.453 3.552
51.465 3.531
51.484 3.515
51.5 3.494
51.51 3.467
51.523 3.447
51.526 3.436
51.537 3.437
51.546 3.445
51.555 3.471
51.566 3.493
51.57 3.503
51.58 3.526
51.581 3.535
51.59 3.554
51.596 3.572
51.598 3.582
51.595 3.591
51.596 3.608
51.591 3.627
51.594 3.66
51.597 3.673
51.599 3.689
51.6 3.702
51.597 3.714
51.593 3.72
51.593 3.727
51.596 3.744
51.594 3.749
51.598 3.755
51.599 3.769
51.599 3.781
51.599 3.784
51.605 3.817
51.604 3.825
51.606 3.84
51.601 3.86
51.597 3.87
51.593 3.875
51.579 3.886
51.576 3.894
51.565 3.904
51.561 3.901
51.557 3.88
51.547 3.873
51.543 3.871
51.543 3.883
51.542 3.898
51.545 3.907
51.546 3.925
51.543 3.93
51.529 3.945
51.532 3.966
51.53 3.981
51.521 4.007
51.52 4.016
51.513 4.027
51.511 4.034
51.504 4.054
51.488 4.064
51.484 4.061
51.473 4.069
51.46 4.091
51.45 4.103
51.442 4.124
51.442 4.132
51.436 4.144
51.435 4.154
51.438 4.158
51.44 4.167
51.442 4.173
51.447 4.183
51.45 4.188
51.45 4.194
51.448 4.198
51.449 4.209
51.444 4.211
51.445 4.223
51.447 4.231
51.449 4.239
51.447 4.242
51.453 4.253
51.453 4.259
51.451 4.263
51.452 4.271
51.448 4.274
51.454 4.287
51.455 4.297
51.471 4.296
51.482 4.288
51.487 4.288
51.492 4.285
51.499 4.273
51.502 4.262
51.509 4.254
51.517 4.222
51.509 4.212
51.509 4.207
51.514 4.192
51.517 4.188
51.525 4.163
51.523 4.155
51.524 4.143
51.527 4.139
51.523 4.127
51.53 4.077
51.54 4.065
51.544 4.063
51.549 4.055
51.553 4.05
51.555 4.033
51.569 4.024
51.577 4.002
51.577 3.995
51.58 3.989
51.585 3.986
51.591 3.989
51.594 3.994
51.594 4
51.598 4.02
51.597 4.029
51.614 4.072
51.614 4.088
51.611 4.101
51.604 4.115
51.604 4.122
51.606 4.16
51.605 4.18
51.605 4.184
51.612 4.179
51.613 4.183
51.616 4.183
51.613 4.161
51.615 4.152
51.615 4.127
51.625 4.122
51.628 4.116
51.63 4.108
51.634 4.105
51.643 4.108
51.649 4.117
51.652 4.14
51.651 4.149
51.643 4.171
51.634 4.202
51.633 4.215
51.636 4.22
51.633 4.233
51.633 4.256
51.632 4.275
51.633 4.285
51.64 4.31
51.643 4.337
51.646 4.343
51.649 4.355
51.653 4.363
51.657 4.378
51.663 4.387
51.684 4.403
51.69 4.405
51.694 4.403
51.686 4.392
51.686 4.389
51.695 4.396
51.696 4.387
51.692 4.384
51.69 4.376
51.677 4.367
51.671 4.36
51.669 4.352
51.664 4.333
51.659 4.32
51.656 4.27
51.659 4.255
51.669 4.229
51.67 4.224
51.676 4.212
51.678 4.198
51.68 4.192
51.682 4.176
51.687 4.168
51.698 4.157
51.703 4.139
51.708 4.109
51.706 4.098
51.707 4.092
51.706 4.076
51.707 4.068
51.711 4.06
51.711 4.057
51.713 4.054
51.72 4.053
51.731 4.046
51.739 4.038
51.747 4.037
51.745 4.028
51.746 4.025
51.754 4.022
51.763 4.025
51.772 4.025
51.78 4.021
51.788 4.01
51.799 4.003
51.8 3.991
51.799 3.984
51.8 3.976
51.802 3.969
51.802 3.952
51.799 3.947
51.795 3.916
51.791 3.911
51.79 3.906
51.78 3.89
51.78 3.883
51.782 3.876
51.775 3.875
51.772 3.87
51.775 3.869
51.781 3.867
51.786 3.872
51.798 3.863
51.807 3.86
51.813 3.863
51.818 3.87
51.824 3.884
51.829 3.922
51.838 3.949
51.844 3.98
51.845 3.986
51.845 4.015
51.84 4.012
51.834 4.025
51.826 4.037
51.827 4.041
51.83 4.041
51.832 4.046
51.832 4.049
51.824 4.051
51.822 4.046
51.819 4.05
51.821 4.055
51.82 4.062
51.814 4.074
51.804 4.106
51.799 4.116
51.797 4.124
51.795 4.132
51.784 4.156
51.775 4.19
51.777 4.198
51.767 4.207
51.76 4.214
51.758 4.222
51.753 4.228
51.744 4.248
51.733 4.259
51.722 4.277
51.716 4.308
51.712 4.316
51.709 4.321
51.705 4.341
51.705 4.358
51.708 4.374
51.711 4.379
51.711 4.384
51.706 4.39
51.711 4.398
51.711 4.401
51.699 4.402
51.698 4.405
51.7 4.409
51.7 4.415
51.704 4.422
51.704 4.427
51.697 4.415
51.694 4.417
51.693 4.419
51.697 4.428
51.698 4.438
51.698 4.444
51.695 4.448
51.691 4.463
51.686 4.483
51.684 4.5
51.687 4.57
51.693 4.598
51.691 4.6
51.691 4.605
51.694 4.604
51.699 4.616
51.71 4.631
51.711 4.64
51.724 4.631
51.717 4.614
51.714 4.599
51.706 4.563
51.703 4.526
51.708 4.513
51.717 4.481
51.718 4.451
51.72 4.439
51.721 4.422
51.724 4.409
51.738 4.373
51.741 4.361
51.746 4.352
51.745 4.348
51.75 4.336
51.754 4.308
51.763 4.275
51.768 4.255
51.78 4.238
51.783 4.238
51.784 4.248
51.787 4.254
51.789 4.253
51.787 4.245
51.789 4.234
51.795 4.226
51.802 4.209
51.803 4.201
51.808 4.183
