segment Ireland
53.402 -9.893
53.396 -9.89
53.395 -9.895
53.396 -9.902
53.394 -9.904
segment Ireland
53.321 -9.662
53.318 -9.686
53.324 -9.688
53.326 -9.685
53.323 -9.677
53.326 -9.664
53.321 -9.662
segment Ireland
53.325 -9.641
53.322 -9.632
53.32 -9.631
53.317 -9.637
53.314 -9.632
53.314 -9.627
53.312 -9.626
53.31 -9.634
53.314 -9.642
53.311 -9.656
53.313 -9.657
53.321 -9.65
53.322 -9.644
53.325 -9.641
segment Ireland
53.294 -9.855
53.299 -9.852
53.302 -9.854
53.304 -9.867
53.306 -9.866
53.307 -9.875
53.31 -9.868
53.313 -9.866
53.316 -9.858
53.314 -9.856
53.313 -9.848
53.309 -9.855
53.304 -9.845
53.293 -9.841
53.291 -9.844
53.294 -9.855
segment Ireland
53.304 -9.658
53.303 -9.653
53.306 -9.65
53.3 -9.633
53.297 -9.635
53.298 -9.639
53.295 -9.645
53.295 -9.652
53.291 -9.651
53.291 -9.665
53.288 -9.68
53.287 -9.684
53.283 -9.691
53.287 -9.707
53.286 -9.712
53.29 -9.717
53.292 -9.71
53.29 -9.705
53.291 -9.692
53.295 -9.695
53.298 -9.711
53.302 -9.711
53.307 -9.705
53.308 -9.703
53.312 -9.688
53.311 -9.677
53.307 -9.675
53.309 -9.669
53.304 -9.658
segment Ireland
53.29 -9.823
53.291 -9.825
53.293 -9.822
53.296 -9.823
53.302 -9.816
53.302 -9.805
53.3 -9.807
53.299 -9.814
53.29 -9.823
segment Ireland
53.276 -9.72
53.283 -9.724
53.286 -9.72
53.282 -9.712
53.283 -9.708
53.277 -9.704
53.278 -9.709
53.274 -9.715
53.276 -9.72
segment Ireland
53.229 -9.683
53.231 -9.686
53.23 -9.691
53.231 -9.695
53.228 -9.701
53.23 -9.704
53.235 -9.706
53.234 -9.711
53.237 -9.716
53.241 -9.717
53.248 -9.714
53.251 -9.711
53.254 -9.7
53.254 -9.704
53.256 -9.709
53.256 -9.719
53.259 -9.719
53.261 -9.723
53.266 -9.724
53.268 -9.72
53.269 -9.702
53.272 -9.702
53.272 -9.693
53.273 -9.683
53.275 -9.686
53.275 -9.685
53.279 -9.684
53.283 -9.686
53.282 -9.676
53.284 -9.668
53.282 -9.662
53.282 -9.66
53.285 -9.661
53.285 -9.658
53.284 -9.654
53.282 -9.655
53.278 -9.647
53.274 -9.653
53.275 -9.659
53.268 -9.656
53.265 -9.646
53.257 -9.644
53.241 -9.644
53.236 -9.652
53.232 -9.647
53.23 -9.65
53.231 -9.654
53.227 -9.668
53.226 -9.68
53.229 -9.683
segment Ireland
52.722 -9.019
52.721 -9.014
52.716 -9.021
52.714 -9.035
52.71 -9.045
52.711 -9.054
52.713 -9.053
52.718 -9.039
52.723 -9.033
52.724 -9.023
52.722 -9.019
segment Ireland
52.718 -8.989
52.713 -8.993
52.711 -9.012
52.707 -9.014
52.708 -9.018
52.717 -9.01
52.717 -9.002
52.719 -8.992
52.718 -8.989
segment Ireland
52.709 -8.956
52.717 -8.943
52.718 -8.934
52.714 -8.934
52.705 -8.949
52.709 -8.956
segment Ireland
52.712 -8.97
52.712 -8.96
52.71 -8.96
52.704 -8.97
52.707 -8.976
52.709 -8.975
52.712 -8.978
52.713 -8.973
52.712 -8.97
segment Ireland
52.693 -9.04
52.689 -9.038
52.685 -9.042
52.68 -9.054
52.68 -9.058
52.682 -9.059
52.689 -9.05
52.694 -9.041
52.693 -9.04
segment Ireland
52.683 -9.035
52.682 -9.034
52.673 -9.043
52.668 -9.053
52.669 -9.056
52.671 -9.056
52.675 -9.045
52.681 -9.048
52.683 -9.035
segment Ireland
52.639 -9.059
52.636 -9.05
52.628 -9.047
52.611 -9.068
52.613 -9.074
52.621 -9.082
52.624 -9.082
52.627 -9.076
52.631 -9.082
52.636 -9.081
52.637 -9.079
52.631 -9.071
52.631 -9.065
52.633 -9.061
52.639 -9.064
52.639 -9.059
segment Ireland
52.631 -9.105
52.622 -9.101
52.619 -9.103
52.619 -9.109
52.626 -9.122
52.631 -9.109
52.631 -9.105
segment Ireland
52.621 -9.513
52.618 -9.516
52.615 -9.514
52.612 -9.52
52.609 -9.52
52.608 -9.523
52.614 -9.527
52.618 -9.526
52.622 -9.516
52.621 -9.513
segment Ireland
52.582 -9.496
52.572 -9.489
52.575 -9.499
52.579 -9.511
52.582 -9.511
52.581 -9.506
52.583 -9.499
52.582 -9.496
segment Ireland
52.284 -9.878
52.288 -9.884
52.294 -9.885
52.3 -9.892
52.304 -9.889
52.306 -9.882
52.304 -9.879
52.3 -9.878
52.296 -9.864
52.29 -9.87
52.289 -9.878
52.286 -9.876
52.284 -9.878
segment Ireland
51.81 -9.903
51.806 -9.906
51.806 -9.911
51.807 -9.911
51.81 -9.908
51.81 -9.903
segment Ireland
51.69 -9.506
51.684 -9.529
51.687 -9.532
51.683 -9.536
51.684 -9.54
51.688 -9.535
51.697 -9.513
51.702 -9.507
51.704 -9.5
51.702 -9.495
51.706 -9.492
51.71 -9.486
51.71 -9.483
51.703 -9.484
51.689 -9.501
51.685 -9.499
51.683 -9.503
51.684 -9.506
51.687 -9.509
51.69 -9.506
segment Ireland
51.64 -9.806
51.637 -9.802
51.634 -9.807
51.636 -9.813
51.632 -9.827
51.63 -9.826
51.624 -9.837
51.624 -9.842
51.626 -9.851
51.623 -9.868
51.621 -9.871
51.619 -9.885
51.614 -9.89
51.614 -9.893
51.617 -9.894
51.619 -9.889
51.621 -9.893
51.619 -9.904
51.62 -9.909
51.618 -9.913
51.618 -9.918
51.621 -9.916
51.621 -9.922
51.623 -9.924
51.626 -9.924
51.628 -9.924
51.633 -9.916
51.638 -9.914
51.639 -9.91
51.643 -9.905
51.642 -9.901
51.645 -9.884
51.644 -9.876
51.646 -9.865
51.645 -9.857
51.648 -9.842
51.646 -9.835
51.641 -9.829
51.638 -9.833
51.637 -9.831
51.642 -9.824
51.647 -9.811
51.649 -9.792
51.649 -9.79
51.645 -9.791
51.64 -9.802
51.64 -9.806
segment Ireland
51.529 -9.343
51.528 -9.343
51.524 -9.35
51.522 -9.355
51.523 -9.358
51.518 -9.364
51.52 -9.37
51.524 -9.372
51.528 -9.362
51.531 -9.349
51.529 -9.343
segment Ireland
51.523 -9.461
51.517 -9.472
51.516 -9.484
51.52 -9.485
51.52 -9.479
51.525 -9.464
51.523 -9.461
segment Ireland
51.517 -9.496
51.514 -9.498
51.515 -9.504
51.513 -9.506
51.508 -9.506
51.508 -9.508
51.507 -9.511
51.51 -9.516
51.513 -9.515
51.518 -9.497
51.517 -9.496
segment Ireland
51.496 -9.39
51.5 -9.386
51.504 -9.386
51.505 -9.389
51.505 -9.396
51.506 -9.397
51.517 -9.368
51.518 -9.363
51.516 -9.36
51.512 -9.36
51.508 -9.367
51.5 -9.367
51.495 -9.371
51.495 -9.377
51.492 -9.384
51.492 -9.388
51.496 -9.39
segment Ireland
51.498 -9.581
51.509 -9.541
51.507 -9.539
51.502 -9.551
51.502 -9.555
51.497 -9.561
51.498 -9.57
51.494 -9.572
51.494 -9.576
51.498 -9.581
segment Ireland
51.504 -9.428
51.502 -9.428
51.499 -9.435
51.496 -9.436
51.493 -9.433
51.491 -9.436
51.492 -9.441
51.496 -9.44
51.498 -9.443
51.493 -9.453
51.493 -9.46
51.496 -9.46
51.501 -9.451
51.501 -9.448
51.505 -9.436
51.504 -9.428
segment Ireland
51.502 -9.395
51.495 -9.393
51.493 -9.396
51.494 -9.4
51.497 -9.401
51.502 -9.395
segment Ireland
51.481 -9.42
51.477 -9.42
51.476 -9.414
51.478 -9.411
51.481 -9.412
51.482 -9.419
51.484 -9.42
51.488 -9.416
51.489 -9.422
51.491 -9.421
51.495 -9.408
51.494 -9.402
51.489 -9.403
51.487 -9.405
51.481 -9.403
51.478 -9.396
51.475 -9.396
51.474 -9.398
51.477 -9.402
51.477 -9.405
51.472 -9.402
51.471 -9.407
51.468 -9.409
51.463 -9.425
51.459 -9.427
51.458 -9.431
51.457 -9.439
51.458 -9.442
51.456 -9.447
51.458 -9.446
51.458 -9.443
51.464 -9.44
51.466 -9.443
51.467 -9.44
51.468 -9.437
51.468 -9.43
51.469 -9.428
51.477 -9.425
51.477 -9.437
51.48 -9.437
51.482 -9.432
51.482 -9.426
51.481 -9.42
segment Ireland
51.434 -9.528
51.447 -9.511
51.445 -9.508
51.455 -9.488
51.458 -9.473
51.457 -9.47
51.452 -9.466
51.448 -9.467
51.449 -9.471
51.444 -9.478
51.44 -9.478
51.438 -9.484
51.436 -9.484
51.43 -9.501
51.432 -9.505
51.437 -9.505
51.439 -9.508
51.437 -9.51
51.433 -9.509
51.43 -9.514
51.425 -9.517
51.425 -9.524
51.429 -9.523
51.431 -9.523
51.434 -9.528
segment Ireland
55.435 -7.231
55.435 -7.221
55.433 -7.22
55.431 -7.24
55.434 -7.241
55.437 -7.233
55.435 -7.231
segment Ireland
55.277 -8.241
55.273 -8.241
55.272 -8.226
55.268 -8.223
55.263 -8.21
55.261 -8.201
55.265 -8.199
55.266 -8.195
55.26 -8.196
55.257 -8.2
55.256 -8.206
55.257 -8.221
55.266 -8.23
55.265 -8.24
55.27 -8.256
55.276 -8.256
55.278 -8.247
55.277 -8.241
segment Ireland
55.178 -8.181
55.181 -8.172
55.177 -8.166
55.173 -8.169
55.171 -8.175
55.173 -8.184
55.178 -8.181
segment Ireland
55.097 -8.37
55.097 -8.365
55.096 -8.362
55.088 -8.362
55.086 -8.354
55.085 -8.358
55.083 -8.365
55.087 -8.372
55.085 -8.376
55.089 -8.384
55.09 -8.375
55.092 -8.376
55.093 -8.383
55.095 -8.382
55.097 -8.375
55.097 -8.37
segment Ireland
55.05 -7.469
55.045 -7.471
55.044 -7.468
55.047 -7.455
55.052 -7.445
55.054 -7.448
55.061 -7.45
55.064 -7.455
55.076 -7.454
55.08 -7.457
55.093 -7.479
55.103 -7.479
55.114 -7.471
55.12 -7.458
55.125 -7.457
55.131 -7.463
55.14 -7.463
55.144 -7.474
55.16 -7.486
55.162 -7.49
55.162 -7.496
55.167 -7.498
55.167 -7.499
55.177 -7.511
55.183 -7.514
55.191 -7.527
55.193 -7.535
55.196 -7.538
55.198 -7.543
55.198 -7.552
55.201 -7.554
55.203 -7.549
55.203 -7.542
55.207 -7.542
55.21 -7.55
55.212 -7.545
55.218 -7.546
55.233 -7.534
55.234 -7.526
55.24 -7.52
55.246 -7.52
55.247 -7.523
55.246 -7.532
55.25 -7.534
55.252 -7.529
55.259 -7.515
55.27 -7.509
55.274 -7.51
55.279 -7.523
55.283 -7.525
55.288 -7.52
55.292 -7.503
55.291 -7.493
55.288 -7.49
55.285 -7.474
55.287 -7.468
55.291 -7.467
55.293 -7.472
55.298 -7.472
55.3 -7.463
55.295 -7.457
55.295 -7.45
55.29 -7.453
55.284 -7.436
55.281 -7.435
55.284 -7.429
55.291 -7.434
55.294 -7.414
55.296 -7.396
55.294 -7.389
55.297 -7.383
55.3 -7.381
55.313 -7.373
55.319 -7.375
55.322 -7.363
55.315 -7.333
55.312 -7.332
55.306 -7.322
55.308 -7.315
55.304 -7.315
55.302 -7.308
55.297 -7.304
55.294 -7.309
55.293 -7.317
55.295 -7.34
55.294 -7.349
55.289 -7.349
55.288 -7.341
55.29 -7.334
55.287 -7.33
55.288 -7.324
55.289 -7.318
55.287 -7.31
55.28 -7.294
55.279 -7.283
55.286 -7.272
55.285 -7.268
55.281 -7.269
55.283 -7.256
55.283 -7.252
55.283 -7.253
55.29 -7.257
55.292 -7.266
55.294 -7.266
55.296 -7.261
55.297 -7.262
55.296 -7.269
55.298 -7.279
55.315 -7.316
55.316 -7.329
55.318 -7.332
55.328 -7.333
55.331 -7.336
55.336 -7.354
55.344 -7.35
55.349 -7.351
55.363 -7.348
55.364 -7.353
55.366 -7.357
55.365 -7.374
55.368 -7.375
55.37 -7.384
55.373 -7.388
55.376 -7.386
55.377 -7.39
55.38 -7.391
55.379 -7.397
55.381 -7.398
55.382 -7.391
55.384 -7.389
55.388 -7.37
55.384 -7.364
55.383 -7.354
55.379 -7.347
55.378 -7.335
55.376 -7.336
55.373 -7.331
55.373 -7.312
55.372 -7.302
55.373 -7.292
55.371 -7.291
55.371 -7.287
55.371 -7.277
55.366 -7.271
55.365 -7.266
55.364 -7.259
55.364 -7.242
55.359 -7.237
55.352 -7.206
55.349 -7.187
55.345 -7.183
55.344 -7.176
55.341 -7.175
55.339 -7.166
55.335 -7.169
55.331 -7.165
55.327 -7.167
55.325 -7.173
55.323 -7.173
55.321 -7.165
55.317 -7.167
55.315 -7.165
55.313 -7.157
55.307 -7.155
55.305 -7.149
55.302 -7.151
55.299 -7.157
55.294 -7.158
55.294 -7.154
55.298 -7.151
55.294 -7.136
55.294 -7.131
55.297 -7.124
55.291 -7.114
55.29 -7.098
55.288 -7.091
55.284 -7.089
55.281 -7.08
55.274 -7.068
55.275 -7.052
55.278 -7.042
55.277 -7.039
55.274 -7.04
55.272 -7.035
55.271 -7.027
55.269 -7.025
55.269 -7.011
55.266 -7.007
55.261 -7.01
55.259 -7.007
55.256 -6.991
55.259 -6.973
55.255 -6.963
55.256 -6.956
55.247 -6.936
55.243 -6.934
55.237 -6.923
55.234 -6.927
55.227 -6.928
55.223 -6.935
55.22 -6.94
55.216 -6.954
55.213 -6.954
55.211 -6.963
55.208 -6.967
55.208 -6.972
55.193 -7.02
55.189 -7.039
55.19 -7.043
55.177 -7.068
55.171 -7.095
55.16 -7.118
55.16 -7.129
55.149 -7.159
55.143 -7.165
55.132 -7.184
55.126 -7.185
55.122 -7.196
55.113 -7.204
55.106 -7.209
55.097 -7.226
55.086 -7.241
55.069 -7.256
55.067 -7.255
55.067 -7.268
55.055 -7.278
55.053 -7.282
55.054 -7.302
55.052 -7.309
55.047 -7.318
55.054 -7.334
55.053 -7.34
55.05 -7.345
55.044 -7.36
55.026 -7.383
55.023 -7.393
55.005 -7.403
55 -7.397
54.995 -7.398
54.986 -7.41
54.97 -7.406
54.965 -7.411
54.96 -7.408
54.955 -7.411
54.948 -7.403
54.945 -7.405
54.946 -7.423
54.943 -7.44
54.939 -7.451
54.937 -7.454
54.929 -7.457
54.917 -7.45
54.897 -7.456
54.892 -7.454
54.886 -7.447
54.872 -7.448
54.865 -7.458
54.86 -7.46
54.852 -7.468
54.849 -7.469
54.846 -7.47
54.84 -7.472
54.837 -7.475
54.831 -7.481
54.826 -7.483
54.815 -7.508
54.808 -7.529
54.8 -7.544
54.791 -7.552
54.784 -7.553
54.766 -7.55
54.759 -7.554
54.748 -7.543
54.744 -7.544
54.742 -7.549
54.741 -7.556
54.743 -7.561
54.744 -7.565
54.743 -7.571
54.747 -7.576
54.749 -7.585
54.743 -7.598
54.745 -7.629
54.75 -7.641
54.742 -7.663
54.728 -7.689
54.722 -7.721
54.718 -7.734
54.711 -7.742
54.705 -7.749
54.703 -7.769
54.705 -7.778
54.717 -7.787
54.718 -7.811
54.734 -7.822
54.735 -7.831
54.728 -7.858
54.722 -7.866
54.707 -7.881
54.703 -7.889
54.704 -7.894
54.701 -7.905
54.699 -7.921
54.694 -7.92
54.693 -7.914
