rup_index	rupNameShort
413	28+29+30+31+32+33+34+35
414	29+30+31+32+33+34+35+36
415	30+31+32+33+34+35+36+37
416	31+32+33+34+35+36+37+38
417	32+33+34+35+36+37+38+39
418	33+34+35+36+37+38+39+40
419	34+35+36+37+38+39+40+41
420	35+36+37+38+39+40+41+42
421	36+37+38+39+40+41+42+43
422	37+38+39+40+41+42+43+44
423	38+39+40+41+42+43+44+45
424	39+40+41+42+43+44+45+46
425	40+41+42+43+44+45+46+47
426	41+42+43+44+45+46+47+48
427	42+43+44+45+46+47+48+49
428	43+44+45+46+47+48+49+50
429	44+45+46+47+48+49+50+51
430	45+46+47+48+49+50+51+52
431	46+47+48+49+50+51+52+53
432	47+48+49+50+51+52+53+54
433	48+49+50+51+52+53+54+55
434	49+50+51+52+53+54+55+56
435	50+51+52+53+54+55+56+57
436	0+1+2+3+4+5+6+7+8
437	1+2+3+4+5+6+7+8+9
438	2+3+4+5+6+7+8+9+10
439	3+4+5+6+7+8+9+10+11
440	4+5+6+7+8+9+10+11+12
441	5+6+7+8+9+10+11+12+13
442	6+7+8+9+10+11+12+13+14
443	7+8+9+10+11+12+13+14+15
444	8+9+10+11+12+13+14+15+16
445	9+10+11+12+13+14+15+16+17
446	10+11+12+13+14+15+16+17+18
447	11+12+13+14+15+16+17+18+19
448	12+13+14+15+16+17+18+19+20
449	13+14+15+16+17+18+19+20+21
450	14+15+16+17+18+19+20+21+22
451	15+16+17+18+19+20+21+22+23
452	16+17+18+19+20+21+22+23+24
453	17+18+19+20+21+22+23+24+25
454	18+19+20+21+22+23+24+25+26
455	19+20+21+22+23+24+25+26+27
456	20+21+22+23+24+25+26+27+28
457	21+22+23+24+25+26+27+28+29
458	22+23+24+25+26+27+28+29+30
459	23+24+25+26+27+28+29+30+31
460	24+25+26+27+28+29+30+31+32
461	25+26+27+28+29+30+31+32+33
462	26+27+28+29+30+31+32+33+34
463	27+28+29+30+31+32+33+34+35
464	28+29+30+31+32+33+34+35+36
465	29+30+31+32+33+34+35+36+37
466	30+31+32+33+34+35+36+37+38
467	31+32+33+34+35+36+37+38+39
468	32+33+34+35+36+37+38+39+40
469	33+34+35+36+37+38+39+40+41
470	34+35+36+37+38+39+40+41+42
471	35+36+37+38+39+40+41+42+43
472	36+37+38+39+40+41+42+43+44
473	37+38+39+40+41+42+43+44+45
474	38+39+40+41+42+43+44+45+46
475	39+40+41+42+43+44+45+46+47
476	40+41+42+43+44+45+46+47+48
477	41+42+43+44+45+46+47+48+49
478	42+43+44+45+46+47+48+49+50
479	43+44+45+46+47+48+49+50+51
480	44+45+46+47+48+49+50+51+52
481	45+46+47+48+49+50+51+52+53
482	46+47+48+49+50+51+52+53+54
483	47+48+49+50+51+52+53+54+55
484	48+49+50+51+52+53+54+55+56
485	49+50+51+52+53+54+55+56+57
486	0+1+2+3+4+5+6+7+8+9
487	1+2+3+4+5+6+7+8+9+10
488	2+3+4+5+6+7+8+9+10+11
489	3+4+5+6+7+8+9+10+11+12
490	4+5+6+7+8+9+10+11+12+13
491	5+6+7+8+9+10+11+12+13+14
492	6+7+8+9+10+11+12+13+14+15
493	7+8+9+10+11+12+13+14+15+16
494	8+9+10+11+12+13+14+15+16+17
495	9+10+11+12+13+14+15+16+17+18
496	10+11+12+13+14+15+16+17+18+19
497	11+12+13+14+15+16+17+18+19+20
498	12+13+14+15+16+17+18+19+20+21
499	13+14+15+16+17+18+19+20+21+22
500	14+15+16+17+18+19+20+21+22+23
501	15+16+17+18+19+20+21+22+23+24
502	16+17+18+19+20+21+22+23+24+25
503	17+18+19+20+21+22+23+24+25+26
504	18+19+20+21+22+23+24+25+26+27
505	19+20+21+22+23+24+25+26+27+28
506	20+21+22+23+24+25+26+27+28+29
507	21+22+23+24+25+26+27+28+29+30
508	22+23+24+25+26+27+28+29+30+31
509	23+24+25+26+27+28+29+30+31+32
510	24+25+26+27+28+29+30+31+32+33
511	25+26+27+28+29+30+31+32+33+34
512	26+27+28+29+30+31+32+33+34+35
513	27+28+29+30+31+32+33+34+35+36
514	28+29+30+31+32+33+34+35+36+37
515	29+30+31+32+33+34+35+36+37+38
516	30+31+32+33+34+35+36+37+38+39
517	31+32+33+34+35+36+37+38+39+40
518	32+33+34+35+36+37+38+39+40+41
519	33+34+35+36+37+38+39+40+41+42
520	34+35+36+37+38+39+40+41+42+43
521	35+36+37+38+39+40+41+42+43+44
522	36+37+38+39+40+41+42+43+44+45
523	37+38+39+40+41+42+43+44+45+46
524	38+39+40+41+42+43+44+45+46+47
525	39+40+41+42+43+44+45+46+47+48
526	40+41+42+43+44+45+46+47+48+49
527	41+42+43+44+45+46+47+48+49+50
528	42+43+44+45+46+47+48+49+50+51
529	43+44+45+46+47+48+49+50+51+52
530	44+45+46+47+48+49+50+51+52+53
531	45+46+47+48+49+50+51+52+53+54
532	46+47+48+49+50+51+52+53+54+55
533	47+48+49+50+51+52+53+54+55+56
534	48+49+50+51+52+53+54+55+56+57
535	0+1+2+3+4+5+6+7+8+9+10
536	1+2+3+4+5+6+7+8+9+10+11
537	2+3+4+5+6+7+8+9+10+11+12
538	3+4+5+6+7+8+9+10+11+12+13
539	4+5+6+7+8+9+10+11+12+13+14
540	5+6+7+8+9+10+11+12+13+14+15
541	6+7+8+9+10+11+12+13+14+15+16
542	7+8+9+10+11+12+13+14+15+16+17
543	8+9+10+11+12+13+14+15+16+17+18
544	9+10+11+12+13+14+15+16+17+18+19
545	10+11+12+13+14+15+16+17+18+19+20
546	11+12+13+14+15+16+17+18+19+20+21
547	12+13+14+15+16+17+18+19+20+21+22
548	13+14+15+16+17+18+19+20+21+22+23
549	14+15+16+17+18+19+20+21+22+23+24
550	15+16+17+18+19+20+21+22+23+24+25
551	16+17+18+19+20+21+22+23+24+25+26
552	17+18+19+20+21+22+23+24+25+26+27
553	18+19+20+21+22+23+24+25+26+27+28
554	19+20+21+22+23+24+25+26+27+28+29
555	20+21+22+23+24+25+26+27+28+29+30
556	21+22+23+24+25+26+27+28+29+30+31
557	22+23+24+25+26+27+28+29+30+31+32
558	23+24+25+26+27+28+29+30+31+32+33
559	24+25+26+27+28+29+30+31+32+33+34
560	25+26+27+28+29+30+31+32+33+34+35
561	26+27+28+29+30+31+32+33+34+35+36
562	27+28+29+30+31+32+33+34+35+36+37
563	28+29+30+31+32+33+34+35+36+37+38
564	29+30+31+32+33+34+35+36+37+38+39
565	30+31+32+33+34+35+36+37+38+39+40
566	31+32+33+34+35+36+37+38+39+40+41
567	32+33+34+35+36+37+38+39+40+41+42
568	33+34+35+36+37+38+39+40+41+42+43
569	34+35+36+37+38+39+40+41+42+43+44
570	35+36+37+38+39+40+41+42+43+44+45
571	36+37+38+39+40+41+42+43+44+45+46
572	37+38+39+40+41+42+43+44+45+46+47
573	38+39+40+41+42+43+44+45+46+47+48
574	39+40+41+42+43+44+45+46+47+48+49
575	40+41+42+43+44+45+46+47+48+49+50
576	41+42+43+44+45+46+47+48+49+50+51
577	42+43+44+45+46+47+48+49+50+51+52
578	43+44+45+46+47+48+49+50+51+52+53
579	44+45+46+47+48+49+50+51+52+53+54
580	45+46+47+48+49+50+51+52+53+54+55
581	46+47+48+49+50+51+52+53+54+55+56
582	47+48+49+50+51+52+53+54+55+56+57
583	0+1+2+3+4+5+6+7+8+9+10+11
584	1+2+3+4+5+6+7+8+9+10+11+12
585	2+3+4+5+6+7+8+9+10+11+12+13
586	3+4+5+6+7+8+9+10+11+12+13+14
587	4+5+6+7+8+9+10+11+12+13+14+15
588	5+6+7+8+9+10+11+12+13+14+15+16
589	6+7+8+9+10+11+12+13+14+15+16+17
590	7+8+9+10+11+12+13+14+15+16+17+18
591	8+9+10+11+12+13+14+15+16+17+18+19
592	9+10+11+12+13+14+15+16+17+18+19+20
593	10+11+12+13+14+15+16+17+18+19+20+21
594	11+12+13+14+15+16+17+18+19+20+21+22
595	12+13+14+15+16+17+18+19+20+21+22+23
596	13+14+15+16+17+18+19+20+21+22+23+24
597	14+15+16+17+18+19+20+21+22+23+24+25
598	15+16+17+18+19+20+21+22+23+24+25+26
599	16+17+18+19+20+21+22+23+24+25+26+27
600	17+18+19+20+21+22+23+24+25+26+27+28
601	18+19+20+21+22+23+24+25+26+27+28+29
602	19+20+21+22+23+24+25+26+27+28+29+30
603	20+21+22+23+24+25+26+27+28+29+30+31
604	21+22+23+24+25+26+27+28+29+30+31+32
605	22+23+24+25+26+27+28+29+30+31+32+33
606	23+24+25+26+27+28+29+30+31+32+33+34
607	24+25+26+27+28+29+30+31+32+33+34+35
608	25+26+27+28+29+30+31+32+33+34+35+36
609	26+27+28+29+30+31+32+33+34+35+36+37
610	27+28+29+30+31+32+33+34+35+36+37+38
611	28+29+30+31+32+33+34+35+36+37+38+39
612	29+30+31+32+33+34+35+36+37+38+39+40
613	30+31+32+33+34+35+36+37+38+39+40+41
614	31+32+33+34+35+36+37+38+39+40+41+42
615	32+33+34+35+36+37+38+39+40+41+42+43
616	33+34+35+36+37+38+39+40+41+42+43+44
617	34+35+36+37+38+39+40+41+42+43+44+45
618	35+36+37+38+39+40+41+42+43+44+45+46
619	36+37+38+39+40+41+42+43+44+45+46+47
620	37+38+39+40+41+42+43+44+45+46+47+48
621	38+39+40+41+42+43+44+45+46+47+48+49
622	39+40+41+42+43+44+45+46+47+48+49+50
623	40+41+42+43+44+45+46+47+48+49+50+51
624	41+42+43+44+45+46+47+48+49+50+51+52
625	42+43+44+45+46+47+48+49+50+51+52+53
626	43+44+45+46+47+48+49+50+51+52+53+54
627	44+45+46+47+48+49+50+51+52+53+54+55
628	45+46+47+48+49+50+51+52+53+54+55+56
629	46+47+48+49+50+51+52+53+54+55+56+57
630	0+1+2+3+4+5+6+7+8+9+10+11+12
631	1+2+3+4+5+6+7+8+9+10+11+12+13
632	2+3+4+5+6+7+8+9+10+11+12+13+14
633	3+4+5+6+7+8+9+10+11+12+13+14+15
634	4+5+6+7+8+9+10+11+12+13+14+15+16
635	5+6+7+8+9+10+11+12+13+14+15+16+17
636	6+7+8+9+10+11+12+13+14+15+16+17+18
637	7+8+9+10+11+12+13+14+15+16+17+18+19
638	8+9+10+11+12+13+14+15+16+17+18+19+20
639	9+10+11+12+13+14+15+16+17+18+19+20+21
640	10+11+12+13+14+15+16+17+18+19+20+21+22
641	11+12+13+14+15+16+17+18+19+20+21+22+23
642	12+13+14+15+16+17+18+19+20+21+22+23+24
643	13+14+15+16+17+18+19+20+21+22+23+24+25
644	14+15+16+17+18+19+20+21+22+23+24+25+26
645	15+16+17+18+19+20+21+22+23+24+25+26+27
646	16+17+18+19+20+21+22+23+24+25+26+27+28
647	17+18+19+20+21+22+23+24+25+26+27+28+29
648	18+19+20+21+22+23+24+25+26+27+28+29+30
649	19+20+21+22+23+24+25+26+27+28+29+30+31
650	20+21+22+23+24+25+26+27+28+29+30+31+32
651	21+22+23+24+25+26+27+28+29+30+31+32+33
652	22+23+24+25+26+27+28+29+30+31+32+33+34
653	23+24+25+26+27+28+29+30+31+32+33+34+35
654	24+25+26+27+28+29+30+31+32+33+34+35+36
655	25+26+27+28+29+30+31+32+33+34+35+36+37
656	26+27+28+29+30+31+32+33+34+35+36+37+38
657	27+28+29+30+31+32+33+34+35+36+37+38+39
658	28+29+30+31+32+33+34+35+36+37+38+39+40
659	29+30+31+32+33+34+35+36+37+38+39+40+41
660	30+31+32+33+34+35+36+37+38+39+40+41+42
661	31+32+33+34+35+36+37+38+39+40+41+42+43
662	32+33+34+35+36+37+38+39+40+41+42+43+44
663	33+34+35+36+37+38+39+40+41+42+43+44+45
664	34+35+36+37+38+39+40+41+42+43+44+45+46
665	35+36+37+38+39+40+41+42+43+44+45+46+47
666	36+37+38+39+40+41+42+43+44+45+46+47+48
667	37+38+39+40+41+42+43+44+45+46+47+48+49
668	38+39+40+41+42+43+44+45+46+47+48+49+50
669	39+40+41+42+43+44+45+46+47+48+49+50+51
670	40+41+42+43+44+45+46+47+48+49+50+51+52
671	41+42+43+44+45+46+47+48+49+50+51+52+53
672	42+43+44+45+46+47+48+49+50+51+52+53+54
673	43+44+45+46+47+48+49+50+51+52+53+54+55
674	44+45+46+47+48+49+50+51+52+53+54+55+56
675	45+46+47+48+49+50+51+52+53+54+55+56+57
676	0+1+2+3+4+5+6+7+8+9+10+11+12+13
677	1+2+3+4+5+6+7+8+9+10+11+12+13+14
678	2+3+4+5+6+7+8+9+10+11+12+13+14+15
679	3+4+5+6+7+8+9+10+11+12+13+14+15+16
680	4+5+6+7+8+9+10+11+12+13+14+15+16+17
681	5+6+7+8+9+10+11+12+13+14+15+16+17+18
682	6+7+8+9+10+11+12+13+14+15+16+17+18+19
683	7+8+9+10+11+12+13+14+15+16+17+18+19+20
684	8+9+10+11+12+13+14+15+16+17+18+19+20+21
685	9+10+11+12+13+14+15+16+17+18+19+20+21+22
686	10+11+12+13+14+15+16+17+18+19+20+21+22+23
687	11+12+13+14+15+16+17+18+19+20+21+22+23+24
688	12+13+14+15+16+17+18+19+20+21+22+23+24+25
689	13+14+15+16+17+18+19+20+21+22+23+24+25+26
690	14+15+16+17+18+19+20+21+22+23+24+25+26+27
691	15+16+17+18+19+20+21+22+23+24+25+26+27+28
692	16+17+18+19+20+21+22+23+24+25+26+27+28+29
693	17+18+19+20+21+22+23+24+25+26+27+28+29+30
694	18+19+20+21+22+23+24+25+26+27+28+29+30+31
695	19+20+21+22+23+24+25+26+27+28+29+30+31+32
696	20+21+22+23+24+25+26+27+28+29+30+31+32+33
697	21+22+23+24+25+26+27+28+29+30+31+32+33+34
698	22+23+24+25+26+27+28+29+30+31+32+33+34+35
699	23+24+25+26+27+28+29+30+31+32+33+34+35+36
700	24+25+26+27+28+29+30+31+32+33+34+35+36+37
701	25+26+27+28+29+30+31+32+33+34+35+36+37+38
702	26+27+28+29+30+31+32+33+34+35+36+37+38+39
703	27+28+29+30+31+32+33+34+35+36+37+38+39+40
704	28+29+30+31+32+33+34+35+36+37+38+39+40+41
705	29+30+31+32+33+34+35+36+37+38+39+40+41+42
706	30+31+32+33+34+35+36+37+38+39+40+41+42+43
707	31+32+33+34+35+36+37+38+39+40+41+42+43+44
708	32+33+34+35+36+37+38+39+40+41+42+43+44+45
709	33+34+35+36+37+38+39+40+41+42+43+44+45+46
710	34+35+36+37+38+39+40+41+42+43+44+45+46+47
711	35+36+37+38+39+40+41+42+43+44+45+46+47+48
712	36+37+38+39+40+41+42+43+44+45+46+47+48+49
713	37+38+39+40+41+42+43+44+45+46+47+48+49+50
714	38+39+40+41+42+43+44+45+46+47+48+49+50+51
715	39+40+41+42+43+44+45+46+47+48+49+50+51+52
716	40+41+42+43+44+45+46+47+48+49+50+51+52+53
717	41+42+43+44+45+46+47+48+49+50+51+52+53+54
718	42+43+44+45+46+47+48+49+50+51+52+53+54+55
719	43+44+45+46+47+48+49+50+51+52+53+54+55+56
720	44+45+46+47+48+49+50+51+52+53+54+55+56+57
721	0+1+2+3+4+5+6+7+8+9+10+11+12+13+14
722	1+2+3+4+5+6+7+8+9+10+11+12+13+14+15
723	2+3+4+5+6+7+8+9+10+11+12+13+14+15+16
724	3+4+5+6+7+8+9+10+11+12+13+14+15+16+17
725	4+5+6+7+8+9+10+11+12+13+14+15+16+17+18
726	5+6+7+8+9+10+11+12+13+14+15+16+17+18+19
727	6+7+8+9+10+11+12+13+14+15+16+17+18+19+20
728	7+8+9+10+11+12+13+14+15+16+17+18+19+20+21
729	8+9+10+11+12+13+14+15+16+17+18+19+20+21+22
730	9+10+11+12+13+14+15+16+17+18+19+20+21+22+23
731	10+11+12+13+14+15+16+17+18+19+20+21+22+23+24
732	11+12+13+14+15+16+17+18+19+20+21+22+23+24+25
733	12+13+14+15+16+17+18+19+20+21+22+23+24+25+26
734	13+14+15+16+17+18+19+20+21+22+23+24+25+26+27
735	14+15+16+17+18+19+20+21+22+23+24+25+26+27+28
736	15+16+17+18+19+20+21+22+23+24+25+26+27+28+29
737	16+17+18+19+20+21+22+23+24+25+26+27+28+29+30
738	17+18+19+20+21+22+23+24+25+26+27+28+29+30+31
739	18+19+20+21+22+23+24+25+26+27+28+29+30+31+32
740	19+20+21+22+23+24+25+26+27+28+29+30+31+32+33
741	20+21+22+23+24+25+26+27+28+29+30+31+32+33+34
742	21+22+23+24+25+26+27+28+29+30+31+32+33+34+35
743	22+23+24+25+26+27+28+29+30+31+32+33+34+35+36
744	23+24+25+26+27+28+29+30+31+32+33+34+35+36+37
745	24+25+26+27+28+29+30+31+32+33+34+35+36+37+38
746	25+26+27+28+29+30+31+32+33+34+35+36+37+38+39
747	26+27+28+29+30+31+32+33+34+35+36+37+38+39+40
748	27+28+29+30+31+32+33+34+35+36+37+38+39+40+41
749	28+29+30+31+32+33+34+35+36+37+38+39+40+41+42
750	29+30+31+32+33+34+35+36+37+38+39+40+41+42+43
751	30+31+32+33+34+35+36+37+38+39+40+41+42+43+44
752	31+32+33+34+35+36+37+38+39+40+41+42+43+44+45
753	32+33+34+35+36+37+38+39+40+41+42+43+44+45+46
754	33+34+35+36+37+38+39+40+41+42+43+44+45+46+47
755	34+35+36+37+38+39+40+41+42+43+44+45+46+47+48
756	35+36+37+38+39+40+41+42+43+44+45+46+47+48+49
757	36+37+38+39+40+41+42+43+44+45+46+47+48+49+50
758	37+38+39+40+41+42+43+44+45+46+47+48+49+50+51
759	38+39+40+41+42+43+44+45+46+47+48+49+50+51+52
760	39+40+41+42+43+44+45+46+47+48+49+50+51+52+53
761	40+41+42+43+44+45+46+47+48+49+50+51+52+53+54
762	41+42+43+44+45+46+47+48+49+50+51+52+53+54+55
763	42+43+44+45+46+47+48+49+50+51+52+53+54+55+56
764	43+44+45+46+47+48+49+50+51+52+53+54+55+56+57
765	0+1+2+3+4+5+6+7+8+9+10+11+12+13+14+15
766	1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16
767	2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17
768	3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18
769	4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19
770	5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20
771	6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21
772	7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22
773	8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23
774	9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24
775	10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25
776	11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26
777	12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27
778	13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28
779	14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29
780	15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30
781	16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31
782	17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32
783	18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33
784	19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34
785	20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35
786	21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36
